subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4211,1609,2,2,N2,N2,0.00010924835,0.07249215,0.874036,0.0045029847,0.04885954
SC4211,1610,2,2,N2,N2,1.1032607e-05,0.00934595,0.97297406,0.010887734,0.006781195
SC4211,1611,2,2,N2,N2,7.438861e-06,0.0036091995,0.9364659,0.05609319,0.0038241928
SC4211,1612,2,2,N2,N2,5.1652396e-06,0.0027857288,0.96634823,0.028030964,0.0028299808
SC4211,1613,2,2,N2,N2,4.7700623e-06,0.0029015797,0.9761587,0.018165832,0.0027690935
SC4211,1614,2,2,N2,N2,8.879032e-06,0.0035800578,0.8912039,0.10279956,0.002407608
SC4211,1615,2,2,N2,N2,1.5362259e-05,0.0042990926,0.84377784,0.14769161,0.0042161276
SC4211,1616,2,2,N2,N2,1.6508426e-05,0.00864395,0.93713033,0.04841415,0.005795039
SC4211,1617,2,2,N2,N2,1.3977256e-05,0.005929899,0.89173746,0.09879651,0.0035221975
SC4211,1618,2,2,N2,N2,6.790729e-06,0.0059587383,0.9600171,0.029757664,0.004259745
SC4211,1619,2,2,N2,N2,6.307983e-06,0.0025305192,0.9769051,0.018208716,0.0023493147
SC4211,1620,2,2,N2,N2,7.953819e-06,0.003424012,0.9610168,0.033273242,0.0022779882
SC4211,1621,2,2,N2,N2,4.1370324e-05,0.01084523,0.82889336,0.15791775,0.0023022192
SC4211,1622,2,2,N2,N2,1.5603253e-05,0.003736642,0.8478106,0.14656807,0.0018690508
SC4211,1623,2,2,N2,N2,1.3443434e-05,0.0037630019,0.8897241,0.10309276,0.003406664
SC4211,1624,2,2,N2,N2,1.4322071e-05,0.0025597145,0.506564,0.48865741,0.0022045483
SC4211,1625,2,3,N2,N3,1.3848583e-05,0.0022999104,0.3963333,0.5994265,0.001926461
SC4211,1626,3,3,N3,N3,2.7387967e-05,0.002642253,0.23509786,0.7610113,0.0012212284
SC4211,1627,3,3,N3,N3,1.7229066e-05,0.0014981849,0.2532562,0.74313504,0.002093352
SC4211,1628,2,3,N2,N3,1.1246383e-05,0.0007846911,0.16158223,0.83644176,0.0011800966
SC4211,1629,2,2,N2,N2,2.6723463e-05,0.002916007,0.52129555,0.47128567,0.0044760588
SC4211,1630,2,3,N2,N3,3.80903e-05,0.0032540648,0.35633186,0.63847077,0.0019052682
SC4211,1631,2,2,N2,N2,0.00012342769,0.01443824,0.58253545,0.39840358,0.004499272
SC4211,1632,2,2,N2,N2,3.121283e-05,0.005919636,0.66909796,0.31984925,0.005101997
SC4211,1633,2,3,N2,N3,3.1639473e-05,0.00232119,0.24611728,0.7499166,0.0016132763
SC4211,1634,2,2,N2,N2,9.1526446e-05,0.010320099,0.6201382,0.36613366,0.0033164877
SC4211,1635,2,3,N2,N3,5.3098778e-05,0.003764903,0.34411186,0.6499437,0.002126488
SC4211,1636,2,2,N2,N2,4.4858647e-05,0.015134012,0.9525384,0.023003718,0.009279092
SC4211,1637,2,2,N2,N2,5.4591634e-05,0.008593739,0.9260615,0.053912792,0.011377397
SC4211,1638,2,2,N2,N2,7.584619e-05,0.046146,0.8614859,0.002992413,0.08929982
SC4211,1639,2,4,N2,REM,0.00012267363,0.026728997,0.29315832,0.0003312828,0.6796588
SC4211,1640,2,4,N2,REM,5.22047e-05,0.0101,0.1345913,8.719535e-05,0.8551693
SC4211,1641,2,4,N2,REM,0.00010721043,0.011482031,0.08879179,4.375449e-05,0.8995752
SC4211,1642,2,4,N2,REM,9.81143e-05,0.008030505,0.05105218,2.5100677e-05,0.94079405
SC4211,1643,2,4,N2,REM,5.9776004e-05,0.0086115785,0.063434005,2.7555432e-05,0.9278672
SC4211,1644,2,4,N2,REM,7.0920905e-05,0.0090015605,0.06192924,2.291455e-05,0.9289754
SC4211,1645,2,4,N2,REM,0.0010017873,0.01758258,0.06265175,3.480812e-05,0.91872907
SC4211,1646,2,1,N2,N1,0.017304448,0.6869988,0.028014926,3.5922032e-05,0.26764596
SC4211,1647,2,1,N2,N1,0.026535826,0.7367521,0.01933653,3.5751982e-05,0.21733975
SC4211,1648,4,4,REM,REM,0.009516708,0.17216833,0.006818622,2.5974363e-05,0.8114703
SC4211,1649,4,4,REM,REM,0.0007444701,0.016236098,0.002247281,1.1894963e-05,0.9807602
SC4211,1650,4,4,REM,REM,0.00018755984,0.008007423,0.0014195358,4.6209266e-06,0.9903807
SC4211,1651,4,4,REM,REM,6.819916e-05,0.004939321,0.0018732795,5.458595e-06,0.9931138
SC4211,1652,4,4,REM,REM,1.2458675e-05,0.0008982385,0.0009979404,3.3089268e-06,0.99808806
SC4211,1653,4,4,REM,REM,1.0481982e-05,0.0010126835,0.0013751292,3.930796e-06,0.99759775
SC4211,1654,4,4,REM,REM,1.8820943e-05,0.0011678931,0.0011022898,4.328317e-06,0.99770665
SC4211,1655,4,4,REM,REM,1.7248065e-05,0.00047940505,0.00046850313,5.053031e-06,0.99902976
SC4211,1656,4,4,REM,REM,6.5360855e-06,0.0008205648,0.0011985938,4.319306e-06,0.9979699
SC4211,1657,4,4,REM,REM,7.5372936e-06,0.00043438232,0.00054926344,3.7870013e-06,0.99900514
SC4211,1658,4,4,REM,REM,2.1008656e-05,0.0020293305,0.001296641,6.6349903e-06,0.99664634
SC4211,1659,0,1,Wake,N1,0.005601357,0.9275091,0.0044772904,2.160046e-05,0.062390614
SC4211,1660,1,1,N1,N1,0.0031244704,0.66134256,0.012711248,3.5349927e-05,0.32278642
SC4211,1661,1,4,N1,REM,0.0045136227,0.4605056,0.014336091,2.6881069e-05,0.52061784
SC4211,1662,1,4,N1,REM,0.002450812,0.10388813,0.007796932,1.4589811e-05,0.8858494
SC4211,1663,1,4,N1,REM,0.0006911869,0.1127375,0.017991094,1.6463739e-05,0.86856383
SC4211,1664,1,4,N1,REM,0.0003157164,0.072869726,0.02646622,1.7061664e-05,0.90033126
SC4211,1665,1,4,N1,REM,0.000567796,0.051135257,0.022091225,1.459063e-05,0.9261912
SC4211,1666,1,4,N1,REM,0.00014444323,0.044964634,0.029405292,1.6864968e-05,0.92546874
SC4211,1667,1,4,N1,REM,0.00030904554,0.065138996,0.045282673,2.3330684e-05,0.889246
SC4211,1668,1,1,N1,N1,0.017726785,0.82322115,0.027673315,3.0991705e-05,0.13134775
SC4211,1669,1,1,N1,N1,0.004695107,0.5791992,0.016090747,2.6417485e-05,0.3999885
SC4211,1670,4,4,REM,REM,0.001358935,0.14791648,0.015293182,1.7898861e-05,0.8354136
SC4211,1671,4,4,REM,REM,0.0001874779,0.010829496,0.0033446038,1.0416873e-05,0.9856279
SC4211,1672,4,4,REM,REM,4.9783586e-05,0.0014621804,0.0011916688,7.539349e-06,0.9972888
SC4211,1673,4,4,REM,REM,1.2624572e-05,0.0006930063,0.0010662525,6.353042e-06,0.9982218
SC4211,1674,4,4,REM,REM,7.859592e-06,0.00043395208,0.0007777588,9.309254e-06,0.99877113
SC4211,1675,4,4,REM,REM,4.4390286e-05,0.0016750026,0.00087796134,1.4707054e-05,0.99738806
SC4211,1676,4,4,REM,REM,4.5844787e-05,0.0004837919,0.00036961134,1.6367021e-05,0.9990845
SC4211,1677,4,4,REM,REM,5.7996596e-05,0.0038184214,0.0013157809,1.2061635e-05,0.99479574
SC4211,1678,4,4,REM,REM,1.22755655e-05,0.00057415897,0.00056274846,4.3882224e-06,0.9988464
SC4211,1679,4,4,REM,REM,1.6487254e-05,0.0009705051,0.0006992857,3.8527614e-06,0.99830985
SC4211,1680,0,1,Wake,N1,0.0028878336,0.86053133,0.006252142,2.1288393e-05,0.13030735
SC4211,1681,0,1,Wake,N1,0.0036068477,0.67782885,0.013937731,2.7394934e-05,0.30459917
SC4211,1682,1,1,N1,N1,0.0014712256,0.57915646,0.03596803,3.1761854e-05,0.38337255
SC4211,1683,1,4,N1,REM,0.0009464166,0.25044012,0.042146724,2.7487044e-05,0.70643926
SC4211,1684,1,4,N1,REM,0.0017773367,0.33839038,0.067203596,3.5655634e-05,0.5925931
SC4211,1685,1,1,N1,N1,0.05015556,0.9020634,0.018781792,4.637476e-05,0.028952824
SC4211,1686,1,1,N1,N1,0.0086410325,0.96232665,0.012485705,2.245337e-05,0.016524177
SC4211,1687,1,1,N1,N1,0.004514266,0.96799445,0.01323371,1.868774e-05,0.014238838
SC4211,1688,1,1,N1,N1,0.0014881026,0.9340767,0.031065628,2.4463405e-05,0.03334505
SC4211,1689,1,1,N1,N1,0.0032003468,0.8965304,0.056707114,3.5512963e-05,0.04352663
SC4211,1690,1,1,N1,N1,0.0015224952,0.6860713,0.0909997,3.9779563e-05,0.22136676
SC4211,1691,1,1,N1,N1,0.0043693795,0.68341273,0.11903227,5.3642594e-05,0.19313209
SC4211,1692,1,1,N1,N1,0.025147434,0.9142568,0.030820098,2.6771548e-05,0.029748842
SC4211,1693,1,1,N1,N1,0.0031249695,0.9643257,0.02350667,2.070416e-05,0.009021938
SC4211,1694,1,1,N1,N1,0.05175465,0.90902174,0.02292189,4.0202485e-05,0.016261538
SC4211,1695,1,1,N1,N1,0.0056656795,0.9582689,0.021156311,2.7605614e-05,0.014881466
SC4211,1696,1,1,N1,N1,0.0067608953,0.95490646,0.025790282,2.9121944e-05,0.01251317
SC4211,1697,1,1,N1,N1,0.0018076993,0.910237,0.058131866,3.9771036e-05,0.029783566
SC4211,1698,1,1,N1,N1,0.0010413375,0.89446265,0.07902105,3.8171445e-05,0.025436766
SC4211,1699,1,1,N1,N1,0.0005221981,0.87906826,0.10462201,4.5689776e-05,0.015741823
SC4211,1700,1,1,N1,N1,0.0005063916,0.7938461,0.1739332,6.982188e-05,0.031644475
SC4211,1701,1,1,N1,N1,0.0017745382,0.382271,0.25548878,7.860029e-05,0.36038718
SC4211,1702,1,4,N1,REM,0.0012623753,0.123735175,0.13357028,4.1904055e-05,0.74139035
SC4211,1703,1,4,N1,REM,0.00016205128,0.027007803,0.06561607,2.2967788e-05,0.90719116
SC4211,1704,1,4,N1,REM,0.00017476692,0.013371889,0.041326065,1.6755757e-05,0.9451105
SC4211,1705,1,1,N1,N1,0.047831334,0.7287604,0.03183272,3.8486123e-05,0.1915371
SC4211,1706,1,1,N1,N1,0.0054257335,0.82636994,0.029655261,3.4101937e-05,0.13851497
SC4211,1707,2,1,N2,N1,0.0017642637,0.88066936,0.045767378,3.4570057e-05,0.07176447
SC4211,1708,2,1,N2,N1,0.0038282876,0.63389677,0.10526108,5.3316107e-05,0.2569605
SC4211,1709,2,4,N2,REM,0.0018685695,0.32606402,0.09429227,4.1318588e-05,0.5777339
SC4211,1710,0,1,Wake,N1,0.023486607,0.61668795,0.086812645,9.2183334e-05,0.27292055
SC4211,1711,0,1,Wake,N1,0.13016838,0.8101657,0.019399827,6.748664e-05,0.040198557
SC4211,1712,0,1,Wake,N1,0.05504126,0.9251993,0.006141912,2.019764e-05,0.013597415
SC4211,1713,0,1,Wake,N1,0.0768827,0.9109732,0.0036015804,1.656166e-05,0.008525948
SC4211,1714,0,1,Wake,N1,0.06703049,0.9243186,0.0024146151,1.2253156e-05,0.006224085
SC4211,1715,0,1,Wake,N1,0.046564482,0.9458532,0.0020134158,1.1467913e-05,0.005557428
SC4211,1716,0,1,Wake,N1,0.071683384,0.9181737,0.002094448,1.3068377e-05,0.008035453
SC4211,1717,0,1,Wake,N1,0.1556989,0.8369976,0.0022949388,4.152826e-05,0.0049670385
SC4211,1718,0,1,Wake,N1,0.210283,0.78420186,0.0031758342,5.476532e-05,0.0022844952
SC4211,1719,0,1,Wake,N1,0.23296742,0.75908875,0.0027991305,4.7895763e-05,0.005096798
SC4211,1720,0,1,Wake,N1,0.09635718,0.89152145,0.0025598533,3.5673864e-05,0.009525818
SC4211,1721,0,1,Wake,N1,0.056787416,0.92589116,0.0023540703,2.1690734e-05,0.014945655
SC4211,1722,0,1,Wake,N1,0.16659665,0.8090719,0.0019703063,2.9515964e-05,0.02233166
SC4211,1723,0,1,Wake,N1,0.10383934,0.89007926,0.0019718588,2.147383e-05,0.004088123
SC4211,1724,0,1,Wake,N1,0.11477767,0.8803533,0.0016148787,1.4980703e-05,0.0032392316
SC4211,1725,0,1,Wake,N1,0.065012656,0.9319179,0.0013440846,1.3673721e-05,0.0017116687
SC4211,1726,1,1,N1,N1,0.40194783,0.5947249,0.0012104303,2.1923503e-05,0.00209497
SC4211,1727,0,1,Wake,N1,0.33912084,0.6568828,0.0010951633,1.3470514e-05,0.0028877591
SC4211,1728,0,0,Wake,Wake,0.7186146,0.2777692,0.0007280886,3.3366578e-05,0.0028548357
SC4211,1729,0,0,Wake,Wake,0.57896,0.41322887,0.00085114635,6.3158484e-05,0.0068968143
SC4211,1730,0,0,Wake,Wake,0.99086666,0.008836127,4.2715106e-05,3.165031e-05,0.00022274691
SC4211,1731,0,0,Wake,Wake,0.998701,0.0012304168,9.906005e-06,1.7838107e-05,4.0821942e-05
SC4211,1732,0,0,Wake,Wake,0.9980755,0.0018450025,2.2353524e-05,2.9229159e-05,2.7787779e-05
SC4211,1733,0,0,Wake,Wake,0.9989851,0.00092757575,1.878563e-05,5.0988332e-05,1.7486687e-05
SC4211,1734,0,0,Wake,Wake,0.99843735,0.0014531147,3.6083904e-05,5.7265373e-05,1.6150221e-05
SC4211,1735,0,0,Wake,Wake,0.9994874,0.00044824596,1.26522045e-05,4.040416e-05,1.1348374e-05
SC4211,1736,0,0,Wake,Wake,0.99944824,0.0004922575,1.2245372e-05,3.4915436e-05,1.2221991e-05
SC4211,1737,0,0,Wake,Wake,0.9995283,0.00042477535,9.586949e-06,2.054527e-05,1.6907234e-05
SC4211,1738,0,0,Wake,Wake,0.99957126,0.000376074,1.1093738e-05,2.1752929e-05,1.9838308e-05
SC4211,1739,0,0,Wake,Wake,0.9996966,0.00025493256,7.996507e-06,2.5990797e-05,1.4518368e-05
SC4211,1740,0,0,Wake,Wake,0.9990214,0.00086134166,3.6732246e-05,6.29509e-05,1.76275e-05
SC4211,1741,0,0,Wake,Wake,0.99852484,0.0013003466,7.280887e-05,8.2198545e-05,1.9781945e-05
SC4211,1742,0,0,Wake,Wake,0.9993662,0.0005419267,2.5965437e-05,5.3279196e-05,1.2646304e-05
SC4211,1743,0,0,Wake,Wake,0.9996234,0.0002732134,2.1386733e-05,7.1899914e-05,1.0132868e-05
SC4211,1744,0,0,Wake,Wake,0.9997129,0.00023077389,1.0144527e-05,3.5615685e-05,1.06521675e-05
SC4211,1745,0,0,Wake,Wake,0.9997271,0.0002230032,9.143923e-06,3.062181e-05,1.0078778e-05
SC4211,1746,0,0,Wake,Wake,0.99963605,0.00031040324,1.2141147e-05,2.906813e-05,1.2331895e-05
SC4211,1747,0,0,Wake,Wake,0.99941874,0.00049544376,2.125127e-05,5.2924657e-05,1.1708642e-05
SC4211,1748,0,0,Wake,Wake,0.99888057,0.001017897,4.121675e-05,4.475158e-05,1.5570467e-05
SC4211,1749,0,0,Wake,Wake,0.9990803,0.0008102744,3.6085214e-05,6.157667e-05,1.1819756e-05
SC4211,1750,0,0,Wake,Wake,0.99896646,0.00090902374,4.3189066e-05,6.4941894e-05,1.6283728e-05
SC4211,1751,0,0,Wake,Wake,0.9985373,0.0013539377,3.5375044e-05,4.6240613e-05,2.7171245e-05
SC4211,1752,0,0,Wake,Wake,0.9997209,0.00023204248,7.084874e-06,2.3002722e-05,1.7099814e-05
SC4211,1753,0,0,Wake,Wake,0.9996886,0.00026176867,8.773778e-06,2.8850834e-05,1.1857705e-05
SC4211,1754,0,0,Wake,Wake,0.9993586,0.00053280743,2.4625868e-05,7.265407e-05,1.131567e-05
SC4211,1755,0,0,Wake,Wake,0.99951434,0.00042131636,1.6270502e-05,3.7859285e-05,1.0098924e-05
SC4211,1756,0,0,Wake,Wake,0.99948907,0.00041783636,2.0117168e-05,6.340959e-05,9.554984e-06
SC4211,1757,0,0,Wake,Wake,0.9997073,0.00024043833,9.149151e-06,3.3296397e-05,9.812713e-06
SC4211,1758,0,0,Wake,Wake,0.99966,0.00028529906,1.1178264e-05,3.217058e-05,1.1332681e-05
SC4211,1759,0,0,Wake,Wake,0.999642,0.00030634645,1.10893825e-05,2.9585395e-05,1.1015579e-05
SC4211,1760,0,0,Wake,Wake,0.9996785,0.00026864427,1.0408059e-05,3.1243824e-05,1.13310425e-05
SC4211,1761,0,0,Wake,Wake,0.9996921,0.0002519227,1.0223839e-05,3.505673e-05,1.0707249e-05
SC4211,1762,0,0,Wake,Wake,0.9996885,0.00025600882,1.0098988e-05,3.2758253e-05,1.2680699e-05
SC4211,1763,0,0,Wake,Wake,0.9994821,0.00044956445,1.5335228e-05,4.131223e-05,1.1634239e-05
SC4211,1764,0,0,Wake,Wake,0.9996661,0.00028174577,8.894974e-06,3.2388853e-05,1.0812672e-05
SC4211,1765,0,0,Wake,Wake,0.99954516,0.00036691639,1.6422659e-05,5.924159e-05,1.2239857e-05
SC4211,1766,0,0,Wake,Wake,0.9990226,0.00088493887,2.9868695e-05,4.72088e-05,1.533299e-05
SC4211,1767,0,0,Wake,Wake,0.9994185,0.0004906182,2.2058677e-05,5.5849898e-05,1.3018492e-05
SC4211,1768,0,0,Wake,Wake,0.96298397,0.035870563,0.00092340267,0.0001402953,8.172566e-05
SC4211,1769,0,0,Wake,Wake,0.99810565,0.0017154949,8.138278e-05,8.224079e-05,1.5186155e-05
SC4211,1770,0,0,Wake,Wake,0.9991761,0.00073091866,3.0987732e-05,4.9220085e-05,1.2723211e-05
SC4211,1771,0,0,Wake,Wake,0.9993279,0.0006099422,1.7966273e-05,2.7516053e-05,1.6723678e-05
SC4211,1772,0,0,Wake,Wake,0.9966143,0.0032207218,9.049377e-05,4.7252906e-05,2.7208394e-05
SC4211,1773,0,0,Wake,Wake,0.9985586,0.0012449425,6.3029605e-05,0.00012095517,1.2554859e-05
SC4211,1774,0,0,Wake,Wake,0.9980774,0.0016692643,8.881537e-05,0.00015096481,1.3610514e-05
SC4211,1775,0,0,Wake,Wake,0.9986297,0.0010992937,8.964669e-05,0.00016680859,1.4605264e-05
SC4211,1776,0,0,Wake,Wake,0.9994143,0.0004627637,2.8641289e-05,8.321529e-05,1.1120318e-05
SC4211,1777,0,0,Wake,Wake,0.9766862,0.022478659,0.0006308597,0.0001479258,5.6476412e-05
SC4211,1778,0,0,Wake,Wake,0.81317455,0.1801995,0.0059593683,0.0004517285,0.00021484775
SC4211,1779,0,0,Wake,Wake,0.99723285,0.0024662595,0.00013381596,0.00013781092,2.9188748e-05
SC4211,1780,0,0,Wake,Wake,0.9976555,0.0021520327,8.493323e-05,8.978955e-05,1.7702645e-05
SC4211,1781,0,0,Wake,Wake,0.99877816,0.0011131114,4.551516e-05,4.864384e-05,1.4644946e-05
SC4211,1782,0,0,Wake,Wake,0.9988576,0.0010192073,4.7767095e-05,6.190961e-05,1.3567286e-05
SC4211,1783,0,0,Wake,Wake,0.99941015,0.00047429797,2.813253e-05,7.6888464e-05,1.0596778e-05
SC4211,1784,0,0,Wake,Wake,0.9996207,0.000310564,1.556914e-05,4.1681757e-05,1.1477698e-05
SC4211,1785,0,0,Wake,Wake,0.99943346,0.0004934306,2.0246227e-05,4.1500945e-05,1.1293294e-05
SC4211,1786,0,0,Wake,Wake,0.99943274,0.0005076736,1.69891e-05,3.1139716e-05,1.1434214e-05
SC4211,1787,0,0,Wake,Wake,0.99942374,0.0005127165,2.0552703e-05,3.110156e-05,1.1833295e-05
SC4211,1788,0,0,Wake,Wake,0.99961996,0.00032211796,1.3242742e-05,3.505745e-05,9.635853e-06
SC4211,1789,0,0,Wake,Wake,0.99961215,0.00033426608,1.10411e-05,3.3003183e-05,9.5512405e-06
SC4211,1790,0,0,Wake,Wake,0.9995827,0.00034886616,1.5443755e-05,4.1965624e-05,1.0911823e-05
SC4211,1791,0,0,Wake,Wake,0.9996835,0.00025608542,1.0892618e-05,4.1050484e-05,8.532495e-06
SC4211,1792,0,0,Wake,Wake,0.999754,0.00019701732,7.260062e-06,3.1299896e-05,1.0381958e-05
SC4211,1793,0,0,Wake,Wake,0.99962354,0.00031739014,1.326181e-05,3.510501e-05,1.0739762e-05
SC4211,1794,0,0,Wake,Wake,0.9997149,0.00021997889,1.1261721e-05,4.2266893e-05,1.155355e-05
SC4211,1795,0,0,Wake,Wake,0.9997321,0.00020374042,9.523397e-06,4.562459e-05,8.99811e-06
SC4211,1796,0,0,Wake,Wake,0.99977034,0.00017295645,7.4652694e-06,4.032374e-05,8.805453e-06
SC4211,1797,0,0,Wake,Wake,0.99976975,0.00016195519,1.013811e-05,4.70588e-05,1.1124336e-05
SC4211,1798,0,0,Wake,Wake,0.9997727,0.00017212803,8.321247e-06,3.676688e-05,9.9934405e-06
SC4211,1799,0,0,Wake,Wake,0.99972934,0.00021379242,1.0408301e-05,3.5473116e-05,1.0905632e-05
SC4211,1800,0,0,Wake,Wake,0.9997522,0.00019686596,6.9983666e-06,3.4267418e-05,9.66108e-06
SC4211,1801,0,0,Wake,Wake,0.99947816,0.0004663058,1.3208034e-05,2.9889356e-05,1.2389885e-05
SC4211,1802,0,0,Wake,Wake,0.99907047,0.0008289214,2.8392858e-05,6.0327e-05,1.1991456e-05
SC4211,1803,0,0,Wake,Wake,0.99796164,0.0018851381,7.027746e-05,5.9633985e-05,2.3327784e-05
SC4211,1804,0,0,Wake,Wake,0.99675447,0.0028695918,0.00014587959,0.000209249,2.0780297e-05
SC4211,1805,0,0,Wake,Wake,0.98955077,0.009843786,0.00041698682,0.0001533412,3.507169e-05
SC4211,1806,0,0,Wake,Wake,0.99929214,0.00058685854,3.265212e-05,7.3822084e-05,1.4587119e-05
SC4211,1807,0,0,Wake,Wake,0.99232143,0.0071736933,0.00026967583,0.00019621728,3.8942628e-05
SC4211,1808,0,0,Wake,Wake,0.9939697,0.005462278,0.00031551466,0.0002283427,2.417252e-05
SC4211,1809,0,0,Wake,Wake,0.9964294,0.0032909994,0.00013279384,0.00012237685,2.451592e-05
SC4211,1810,0,0,Wake,Wake,0.9908251,0.008685218,0.00032951208,0.00012346338,3.6617446e-05
SC4211,1811,0,0,Wake,Wake,0.9989201,0.0009606629,3.9141923e-05,6.412272e-05,1.601331e-05
SC4211,1812,0,0,Wake,Wake,0.9992694,0.0006583471,2.0668715e-05,3.7760557e-05,1.3680807e-05
SC4211,1813,0,0,Wake,Wake,0.9995394,0.00039833973,1.190522e-05,3.936819e-05,1.1109476e-05
SC4211,1814,0,0,Wake,Wake,0.9996394,0.0002964521,1.13212145e-05,4.3792916e-05,9.103724e-06
SC4211,1815,0,0,Wake,Wake,0.99969053,0.00025436055,9.4255465e-06,3.449869e-05,1.1144755e-05
SC4211,1816,0,0,Wake,Wake,0.9996201,0.00032080832,1.14090035e-05,3.7709236e-05,9.944517e-06
SC4211,1817,0,0,Wake,Wake,0.9997515,0.00019787905,7.813248e-06,3.36366e-05,8.998269e-06
SC4211,1818,0,0,Wake,Wake,0.99980575,0.00014628861,5.867946e-06,3.146592e-05,1.0682497e-05
SC4211,1819,0,0,Wake,Wake,0.9997992,0.00015553895,5.4624693e-06,2.8481285e-05,1.1357199e-05
SC4211,1820,0,0,Wake,Wake,0.99982774,0.0001286103,4.5595393e-06,2.6941583e-05,1.21191e-05
SC4211,1821,0,0,Wake,Wake,0.99982315,0.00013519054,4.515501e-06,2.4583918e-05,1.2503384e-05
SC4211,1822,0,0,Wake,Wake,0.9998228,0.00013510477,4.2045035e-06,2.4030003e-05,1.3940669e-05
SC4211,1823,0,0,Wake,Wake,0.9998305,0.00012360701,4.6375817e-06,2.7073373e-05,1.4127535e-05
SC4211,1824,0,0,Wake,Wake,0.9998343,0.000120279576,4.388669e-06,2.6381354e-05,1.4664052e-05
SC4211,1825,0,0,Wake,Wake,0.9998185,0.000132023,4.9560795e-06,2.9463255e-05,1.5032006e-05
SC4211,1826,0,0,Wake,Wake,0.99983597,0.00011586027,4.127339e-06,2.4605437e-05,1.9272624e-05
SC4211,1827,0,0,Wake,Wake,0.9998373,0.00011442765,4.171805e-06,2.6529204e-05,1.7527142e-05
SC4211,1828,0,0,Wake,Wake,0.9998343,0.00012268686,4.0142468e-06,2.1630482e-05,1.7326e-05
SC4211,1829,0,0,Wake,Wake,0.99982196,0.00013744588,4.1731096e-06,2.2824497e-05,1.3641327e-05
SC4211,1830,0,0,Wake,Wake,0.9997737,0.00018128974,6.5625586e-06,2.4392491e-05,1.40809725e-05
SC4211,1831,0,0,Wake,Wake,0.99979717,0.00014794852,6.826491e-06,3.4416767e-05,1.37027655e-05
SC4211,1832,0,0,Wake,Wake,0.999826,0.00012819789,5.0554677e-06,2.639578e-05,1.4422523e-05
SC4211,1833,0,0,Wake,Wake,0.9998254,0.00012625952,5.5168985e-06,2.7656984e-05,1.5296713e-05
SC4211,1834,0,0,Wake,Wake,0.9997985,0.00015700606,5.8475634e-06,2.1970638e-05,1.6628095e-05
SC4211,1835,0,0,Wake,Wake,0.999721,0.00022467713,1.0319361e-05,2.9711213e-05,1.41652035e-05
SC4211,1836,0,0,Wake,Wake,0.99972266,0.00021976548,7.844491e-06,2.8203123e-05,2.142311e-05
SC4211,1837,0,0,Wake,Wake,0.9997726,0.00018522005,5.6926515e-06,2.3460958e-05,1.301228e-05
SC4211,1838,0,0,Wake,Wake,0.9997342,0.00022414935,5.9954587e-06,2.3409326e-05,1.2237328e-05
SC4211,1839,0,0,Wake,Wake,0.9995777,0.00037085442,1.1578567e-05,2.670717e-05,1.3283226e-05
SC4211,1840,0,0,Wake,Wake,0.99954873,0.00038431142,1.8379402e-05,3.500597e-05,1.3532542e-05
SC4211,1841,0,0,Wake,Wake,0.999549,0.00033494184,2.5554515e-05,8.064012e-05,9.875171e-06
SC4211,1842,0,0,Wake,Wake,0.9996848,0.0002342866,1.48600475e-05,5.395034e-05,1.1981997e-05
SC4211,1843,0,0,Wake,Wake,0.99947935,0.00037018806,3.503724e-05,0.000103824874,1.16627125e-05
SC4211,1844,0,0,Wake,Wake,0.9996215,0.00026113875,2.4169254e-05,8.195925e-05,1.1198234e-05
SC4211,1845,0,0,Wake,Wake,0.9997528,0.00017016407,1.2995974e-05,5.28196e-05,1.1236133e-05
SC4211,1846,0,0,Wake,Wake,0.9997526,0.00016082195,1.2752119e-05,6.3782376e-05,1.0001277e-05
SC4211,1847,0,0,Wake,Wake,0.9997528,0.00018649039,9.577606e-06,4.2336753e-05,8.833063e-06
SC4211,1848,0,0,Wake,Wake,0.9997627,0.00018161187,8.496499e-06,3.8358947e-05,8.855129e-06
SC4211,1849,0,0,Wake,Wake,0.99976,0.00018626601,8.814183e-06,3.4319582e-05,1.0591817e-05
SC4211,1850,0,0,Wake,Wake,0.9997615,0.00017925068,8.755076e-06,3.8684546e-05,1.1844938e-05
SC4211,1851,0,0,Wake,Wake,0.9997975,0.00015789061,5.7372404e-06,2.5652396e-05,1.3242012e-05
SC4211,1852,0,0,Wake,Wake,0.9997359,0.00021144918,8.7674425e-06,3.3388005e-05,1.0435016e-05
SC4211,1853,0,0,Wake,Wake,0.99979585,0.00016204594,5.456568e-06,2.5591024e-05,1.1110843e-05
SC4211,1854,0,0,Wake,Wake,0.999754,0.0002016987,6.637645e-06,2.7194938e-05,1.0381503e-05
SC4211,1855,0,0,Wake,Wake,0.99976605,0.00019170469,6.232462e-06,2.5830868e-05,1.0253627e-05
SC4211,1856,0,0,Wake,Wake,0.9997938,0.00015999483,5.8134347e-06,3.0858006e-05,9.497481e-06
SC4211,1857,0,0,Wake,Wake,0.9997836,0.00016985185,6.5805407e-06,2.9685569e-05,1.0399687e-05
SC4211,1858,0,0,Wake,Wake,0.99965715,0.00028547487,1.125246e-05,3.5421406e-05,1.0747889e-05
SC4211,1859,0,0,Wake,Wake,0.99976283,0.00019535577,6.9122575e-06,2.2570051e-05,1.2326709e-05
