subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4622,12,0,0,Wake,Wake,0.99872005,0.0011326156,3.1130065e-05,6.773452e-05,4.856569e-05
SC4622,13,0,0,Wake,Wake,0.9990206,0.0008441871,2.4635197e-05,6.6694476e-05,4.3800257e-05
SC4622,14,0,0,Wake,Wake,0.99888605,0.000973316,2.7702901e-05,6.7261484e-05,4.5604633e-05
SC4622,15,0,0,Wake,Wake,0.99880934,0.0010523357,2.9190956e-05,6.2261926e-05,4.6916488e-05
SC4622,16,0,0,Wake,Wake,0.998928,0.0009336641,2.6331036e-05,6.605968e-05,4.595684e-05
SC4622,17,0,0,Wake,Wake,0.99829894,0.0015258604,4.106351e-05,7.569623e-05,5.8442383e-05
SC4622,18,0,0,Wake,Wake,0.99870324,0.0011503266,3.1306652e-05,6.585984e-05,4.9343398e-05
SC4622,19,0,0,Wake,Wake,0.99879694,0.0010516014,3.108612e-05,7.2842115e-05,4.7456764e-05
SC4622,20,0,0,Wake,Wake,0.99883026,0.0010240992,2.9781888e-05,6.963435e-05,4.615415e-05
SC4622,21,0,0,Wake,Wake,0.9985891,0.0012579934,3.546481e-05,6.606675e-05,5.1288618e-05
SC4622,22,0,0,Wake,Wake,0.99885,0.0010092779,2.8784798e-05,6.434647e-05,4.7500394e-05
SC4622,23,0,0,Wake,Wake,0.9986488,0.0012055961,3.1670425e-05,6.3464955e-05,5.0456096e-05
SC4622,24,0,0,Wake,Wake,0.99872214,0.0011341238,2.970934e-05,6.5163214e-05,4.8839218e-05
SC4622,25,0,0,Wake,Wake,0.9986626,0.0011915147,3.0018304e-05,6.446712e-05,5.1470415e-05
SC4622,26,0,0,Wake,Wake,0.99862564,0.0012229384,3.3877062e-05,6.450329e-05,5.3010106e-05
SC4622,27,0,0,Wake,Wake,0.99876773,0.0010862374,2.9769119e-05,6.7738205e-05,4.8608414e-05
SC4622,28,0,0,Wake,Wake,0.9988539,0.0010065876,2.7538828e-05,6.611805e-05,4.5795496e-05
SC4622,29,0,0,Wake,Wake,0.9987525,0.0011051229,2.9213443e-05,6.529216e-05,4.8010137e-05
SC4622,30,0,0,Wake,Wake,0.9990638,0.00080977933,2.2459168e-05,6.01098e-05,4.3784104e-05
SC4622,31,0,0,Wake,Wake,0.9990305,0.00083924574,2.4128902e-05,6.161413e-05,4.457245e-05
SC4622,32,0,0,Wake,Wake,0.9988887,0.0009784064,2.6872927e-05,5.932504e-05,4.6673777e-05
SC4622,33,0,0,Wake,Wake,0.9989538,0.00091320777,2.6093732e-05,6.1112354e-05,4.5725534e-05
SC4622,34,0,0,Wake,Wake,0.9988079,0.0010549729,2.8329336e-05,6.0066617e-05,4.873407e-05
SC4622,35,0,0,Wake,Wake,0.9988432,0.0010226987,2.7870641e-05,5.7326906e-05,4.8968595e-05
SC4622,36,0,0,Wake,Wake,0.99887043,0.0009904578,2.7922564e-05,6.2588304e-05,4.860794e-05
SC4622,37,0,0,Wake,Wake,0.99892044,0.00094226614,2.7087426e-05,6.3720894e-05,4.6569083e-05
SC4622,38,0,0,Wake,Wake,0.99877197,0.0010884356,2.9632072e-05,6.149835e-05,4.8435923e-05
SC4622,39,0,0,Wake,Wake,0.9988411,0.0010183927,2.8476714e-05,6.4487554e-05,4.7676647e-05
SC4622,40,0,0,Wake,Wake,0.9987735,0.0010883424,2.829831e-05,6.114895e-05,4.8749822e-05
SC4622,41,0,0,Wake,Wake,0.99882466,0.0010385157,2.7257223e-05,6.2071675e-05,4.7501908e-05
SC4622,42,0,0,Wake,Wake,0.9987797,0.001081558,2.8324186e-05,6.186282e-05,4.8615948e-05
SC4622,43,0,0,Wake,Wake,0.99905795,0.00081537035,2.23824e-05,5.98903e-05,4.4443324e-05
SC4622,44,0,0,Wake,Wake,0.9989736,0.00089527894,2.439376e-05,6.0825452e-05,4.5848836e-05
SC4622,45,0,0,Wake,Wake,0.9981902,0.0016405794,4.2427608e-05,6.4115186e-05,6.257425e-05
SC4622,46,0,0,Wake,Wake,0.9987318,0.0011208794,3.0450767e-05,6.8594185e-05,4.8229045e-05
SC4622,47,0,0,Wake,Wake,0.99858934,0.0012548101,3.39805e-05,6.848878e-05,5.3459455e-05
SC4622,48,0,0,Wake,Wake,0.99878854,0.0010688344,2.944068e-05,6.247749e-05,5.0708997e-05
SC4622,49,0,0,Wake,Wake,0.99870086,0.001156229,2.9835253e-05,6.201429e-05,5.1011415e-05
SC4622,50,0,0,Wake,Wake,0.99886525,0.000998754,2.6592126e-05,6.14648e-05,4.8012123e-05
SC4622,51,0,0,Wake,Wake,0.99884427,0.0010193712,2.816026e-05,6.0858776e-05,4.742463e-05
SC4622,52,0,0,Wake,Wake,0.99890566,0.0009612847,2.645085e-05,5.8867012e-05,4.7798832e-05
SC4622,53,0,0,Wake,Wake,0.99876547,0.001095674,2.8795812e-05,6.156947e-05,4.8517155e-05
SC4622,54,0,0,Wake,Wake,0.9988555,0.0010159876,2.6216347e-05,5.4957192e-05,4.7408743e-05
SC4622,55,0,0,Wake,Wake,0.99890316,0.00096167374,2.6814183e-05,6.296086e-05,4.5390767e-05
SC4622,56,0,0,Wake,Wake,0.9992061,0.0006712387,1.9461444e-05,5.6596862e-05,4.6664394e-05
SC4622,57,0,0,Wake,Wake,0.99899787,0.0008695757,2.4485766e-05,5.9529895e-05,4.850818e-05
SC4622,58,0,0,Wake,Wake,0.9988703,0.0009925796,2.5468456e-05,6.286106e-05,4.8713187e-05
SC4622,59,0,0,Wake,Wake,0.99892825,0.0009377625,2.569039e-05,5.793954e-05,5.0269948e-05
SC4622,60,0,0,Wake,Wake,0.9990238,0.0008469682,2.3802211e-05,5.8160273e-05,4.7269e-05
SC4622,61,0,0,Wake,Wake,0.9990897,0.000784696,2.2278506e-05,5.667171e-05,4.670739e-05
SC4622,62,0,0,Wake,Wake,0.9987657,0.0010879266,3.0118157e-05,6.531134e-05,5.0913874e-05
SC4622,63,0,0,Wake,Wake,0.9989058,0.00095668086,2.7488853e-05,6.1960556e-05,4.8113496e-05
SC4622,64,0,0,Wake,Wake,0.99901307,0.0008557827,2.491112e-05,6.0415707e-05,4.5794757e-05
SC4622,65,0,0,Wake,Wake,0.99894434,0.00092352007,2.5399222e-05,5.7828736e-05,4.89708e-05
SC4622,66,0,0,Wake,Wake,0.99858934,0.0012602644,3.305735e-05,6.425855e-05,5.2928164e-05
SC4622,67,0,0,Wake,Wake,0.9989324,0.0009331417,2.5348732e-05,6.2861014e-05,4.624338e-05
SC4622,68,0,0,Wake,Wake,0.9971781,0.0026092252,5.366848e-05,6.182078e-05,9.7206095e-05
SC4622,69,0,0,Wake,Wake,0.9983333,0.0015008689,3.061352e-05,5.6613902e-05,7.864478e-05
SC4622,70,0,0,Wake,Wake,0.99882,0.001049882,2.2632814e-05,5.16145e-05,5.590169e-05
SC4622,71,0,0,Wake,Wake,0.99815553,0.0016843457,3.432305e-05,6.249289e-05,6.335097e-05
SC4622,72,0,0,Wake,Wake,0.998577,0.0012767336,2.926449e-05,6.0356866e-05,5.6681427e-05
SC4622,73,0,0,Wake,Wake,0.99895823,0.00091050216,2.298283e-05,6.11223e-05,4.7151272e-05
SC4622,74,0,0,Wake,Wake,0.99870956,0.0011519839,2.8032358e-05,5.9823524e-05,5.060079e-05
SC4622,75,0,0,Wake,Wake,0.9989372,0.00093677954,2.279219e-05,5.671258e-05,4.6536075e-05
SC4622,76,0,0,Wake,Wake,0.9988587,0.001009231,2.4456778e-05,5.9376976e-05,4.8370974e-05
SC4622,77,0,0,Wake,Wake,0.9985461,0.0013198713,2.6633825e-05,4.8784994e-05,5.8563823e-05
SC4622,78,0,0,Wake,Wake,0.998871,0.00100215,2.3086022e-05,5.0832445e-05,5.289328e-05
SC4622,79,0,0,Wake,Wake,0.9989171,0.0009459315,2.6156755e-05,6.288253e-05,4.7921752e-05
SC4622,80,0,0,Wake,Wake,0.99850684,0.0013383612,3.496178e-05,6.47304e-05,5.5046206e-05
SC4622,81,0,0,Wake,Wake,0.998892,0.00096741575,2.5453346e-05,6.1460116e-05,5.3672098e-05
SC4622,82,0,0,Wake,Wake,0.9987866,0.0010700745,2.8842845e-05,6.256884e-05,5.196918e-05
SC4622,83,0,0,Wake,Wake,0.9983467,0.0014911619,3.5325545e-05,5.944686e-05,6.731921e-05
SC4622,84,0,0,Wake,Wake,0.99869686,0.001157927,2.8679335e-05,5.9612954e-05,5.694403e-05
SC4622,85,0,0,Wake,Wake,0.99883217,0.0010316476,2.5523406e-05,5.957977e-05,5.1033254e-05
SC4622,86,0,0,Wake,Wake,0.9988337,0.001033231,2.5637984e-05,5.8373345e-05,4.9094288e-05
SC4622,87,0,0,Wake,Wake,0.99875975,0.0011039154,2.7047836e-05,5.618939e-05,5.3083142e-05
SC4622,88,0,0,Wake,Wake,0.99901617,0.00086032075,2.1858059e-05,5.389416e-05,4.7691374e-05
SC4622,89,0,0,Wake,Wake,0.998858,0.0010153411,2.5207486e-05,4.979767e-05,5.1717616e-05
SC4622,90,0,0,Wake,Wake,0.99870765,0.0011554543,2.685945e-05,5.2909905e-05,5.6995996e-05
SC4622,91,0,0,Wake,Wake,0.99878603,0.001078265,2.6372827e-05,5.6176832e-05,5.314563e-05
SC4622,92,0,0,Wake,Wake,0.99861956,0.0012436823,2.6697606e-05,5.0775227e-05,5.9229245e-05
SC4622,93,0,0,Wake,Wake,0.9986854,0.0011762907,2.8845945e-05,5.839179e-05,5.1064268e-05
SC4622,94,0,0,Wake,Wake,0.99883074,0.0010333561,2.6497895e-05,6.013293e-05,4.9186234e-05
SC4622,95,0,0,Wake,Wake,0.9989957,0.00087438704,2.3666034e-05,6.005128e-05,4.6145164e-05
SC4622,96,0,0,Wake,Wake,0.9985051,0.0013474716,3.2810527e-05,5.7844725e-05,5.6819303e-05
SC4622,97,0,0,Wake,Wake,0.9987255,0.0011296695,2.949418e-05,6.6262306e-05,4.9014776e-05
SC4622,98,0,0,Wake,Wake,0.9987915,0.0010704544,2.7630282e-05,6.0728824e-05,4.969108e-05
SC4622,99,0,0,Wake,Wake,0.99837565,0.0014715239,3.535367e-05,6.110664e-05,5.628661e-05
SC4622,100,0,0,Wake,Wake,0.9989459,0.0009273045,2.3652376e-05,5.5790602e-05,4.7274552e-05
SC4622,101,0,0,Wake,Wake,0.9987343,0.0011256449,2.9061524e-05,6.0770362e-05,5.0231098e-05
SC4622,102,0,0,Wake,Wake,0.9986975,0.0011603187,2.9763933e-05,6.2251456e-05,5.014889e-05
SC4622,103,0,0,Wake,Wake,0.9990426,0.00083096285,2.1164044e-05,5.4452627e-05,5.0753635e-05
SC4622,104,0,0,Wake,Wake,0.99914825,0.00072541065,1.882701e-05,5.8462774e-05,4.9083854e-05
SC4622,105,0,0,Wake,Wake,0.998923,0.0009471164,2.3602846e-05,5.6542693e-05,4.9750543e-05
SC4622,106,0,0,Wake,Wake,0.99707735,0.0027089906,5.6004727e-05,6.2954234e-05,9.4677176e-05
SC4622,107,0,0,Wake,Wake,0.9987129,0.0011534136,2.5677185e-05,5.267049e-05,5.531656e-05
SC4622,108,0,0,Wake,Wake,0.9988708,0.0009994515,2.430617e-05,5.5195615e-05,5.0269642e-05
SC4622,109,0,0,Wake,Wake,0.99855787,0.0012963159,3.185707e-05,5.4001524e-05,5.9898695e-05
SC4622,110,0,0,Wake,Wake,0.99883026,0.0010357747,2.4295565e-05,5.1661864e-05,5.7988134e-05
SC4622,111,0,0,Wake,Wake,0.9989812,0.00089186215,2.1314674e-05,5.299895e-05,5.26145e-05
SC4622,112,0,0,Wake,Wake,0.99874556,0.0011197528,2.4769843e-05,5.0355557e-05,5.949035e-05
SC4622,113,0,0,Wake,Wake,0.9986125,0.0012458281,2.8238514e-05,5.8696605e-05,5.4800075e-05
SC4622,114,0,0,Wake,Wake,0.9987733,0.0010855087,2.597831e-05,5.9230173e-05,5.596319e-05
SC4622,115,0,0,Wake,Wake,0.99873036,0.0011395556,2.503275e-05,5.0490107e-05,5.4549157e-05
SC4622,116,0,0,Wake,Wake,0.9988343,0.001031862,2.5481677e-05,5.866218e-05,4.970795e-05
SC4622,117,0,0,Wake,Wake,0.99865,0.0012088477,2.915912e-05,5.9074675e-05,5.299947e-05
SC4622,118,0,0,Wake,Wake,0.99888796,0.0009863559,2.439374e-05,5.127247e-05,5.000542e-05
SC4622,119,0,0,Wake,Wake,0.9988844,0.0009863157,2.3560375e-05,5.4279815e-05,5.1467803e-05
SC4622,120,0,0,Wake,Wake,0.99887544,0.0009920491,2.484506e-05,5.930282e-05,4.8388953e-05
SC4622,121,0,0,Wake,Wake,0.9989648,0.00090788695,2.4498013e-05,5.6642795e-05,4.619529e-05
SC4622,122,0,0,Wake,Wake,0.9987953,0.0010671727,2.732771e-05,6.229965e-05,4.791106e-05
SC4622,123,0,0,Wake,Wake,0.9988105,0.0010571239,2.5859174e-05,5.3274052e-05,5.321992e-05
SC4622,124,0,0,Wake,Wake,0.99867886,0.001177576,3.023234e-05,6.364246e-05,4.9678794e-05
SC4622,125,0,0,Wake,Wake,0.99900156,0.0008679579,2.3534392e-05,6.1707135e-05,4.5255096e-05
SC4622,126,0,0,Wake,Wake,0.99902534,0.0008464725,2.1820977e-05,5.911943e-05,4.723519e-05
SC4622,127,0,0,Wake,Wake,0.99892527,0.00094287755,2.3339046e-05,5.8674017e-05,4.9783313e-05
SC4622,128,0,0,Wake,Wake,0.9988141,0.0010482421,2.4619962e-05,5.926949e-05,5.3642892e-05
SC4622,129,0,0,Wake,Wake,0.9963952,0.0033550991,6.12903e-05,6.852847e-05,0.0001199817
SC4622,130,0,0,Wake,Wake,0.99726033,0.0025393285,4.8807284e-05,5.7026344e-05,9.4447525e-05
SC4622,131,0,0,Wake,Wake,0.997875,0.0019497133,3.7185586e-05,6.146797e-05,7.666229e-05
SC4622,132,0,0,Wake,Wake,0.9982843,0.0015609934,3.007397e-05,5.531724e-05,6.9264825e-05
SC4622,133,0,0,Wake,Wake,0.99824417,0.0015959024,2.9048064e-05,5.5186712e-05,7.564179e-05
SC4622,134,0,0,Wake,Wake,0.9955635,0.0041739075,7.5519856e-05,6.4133346e-05,0.00012299453
SC4622,135,0,0,Wake,Wake,0.99850744,0.0013495337,2.7120599e-05,5.6511944e-05,5.9443275e-05
SC4622,136,0,0,Wake,Wake,0.9963348,0.00344263,6.1639446e-05,6.2624465e-05,9.8322096e-05
SC4622,137,0,0,Wake,Wake,0.99814844,0.0017022876,3.2702235e-05,5.516411e-05,6.1382576e-05
SC4622,138,0,0,Wake,Wake,0.9982722,0.0015869517,3.0374236e-05,4.9542014e-05,6.0905008e-05
SC4622,139,0,0,Wake,Wake,0.9985833,0.0012853362,2.7478407e-05,5.0838597e-05,5.2962787e-05
SC4622,140,0,0,Wake,Wake,0.9985343,0.0013241234,2.8257717e-05,6.111123e-05,5.2266914e-05
SC4622,141,0,0,Wake,Wake,0.9990125,0.0008608704,2.0201218e-05,5.7900284e-05,4.841544e-05
SC4622,142,0,0,Wake,Wake,0.9986871,0.0011782505,2.57318e-05,5.0687402e-05,5.825145e-05
SC4622,143,0,0,Wake,Wake,0.99864835,0.0012161363,2.8483655e-05,5.474479e-05,5.24238e-05
SC4622,144,0,0,Wake,Wake,0.9988663,0.001000809,2.4388954e-05,5.800571e-05,5.0450573e-05
SC4622,145,0,0,Wake,Wake,0.99865,0.0012098291,2.7761458e-05,5.5924218e-05,5.657221e-05
SC4622,146,0,0,Wake,Wake,0.9987758,0.001084078,2.5801664e-05,6.3040665e-05,5.1178784e-05
SC4622,147,0,0,Wake,Wake,0.9984547,0.0013779284,3.45133e-05,7.703328e-05,5.5773966e-05
SC4622,148,0,0,Wake,Wake,0.9986584,0.0011915473,3.059039e-05,6.534288e-05,5.3998e-05
SC4622,149,0,0,Wake,Wake,0.9988912,0.0009740165,2.5010362e-05,6.240298e-05,4.7374502e-05
SC4622,150,0,0,Wake,Wake,0.9989231,0.0009468506,2.4058967e-05,5.7638936e-05,4.8363258e-05
SC4622,151,0,0,Wake,Wake,0.99697304,0.002816665,6.0993563e-05,6.0992632e-05,8.827411e-05
SC4622,152,0,0,Wake,Wake,0.99796695,0.0018579804,4.100416e-05,6.501888e-05,6.902655e-05
SC4622,153,0,0,Wake,Wake,0.9988495,0.0010190674,2.383672e-05,5.63461e-05,5.116728e-05
SC4622,154,0,0,Wake,Wake,0.99877256,0.0010988966,2.4988394e-05,5.1640407e-05,5.1952742e-05
SC4622,155,0,0,Wake,Wake,0.9985916,0.0012685508,2.8767608e-05,5.7124318e-05,5.3922195e-05
SC4622,156,0,0,Wake,Wake,0.9979023,0.0019245261,4.3149063e-05,6.678661e-05,6.331303e-05
SC4622,157,0,0,Wake,Wake,0.9985262,0.0013298899,2.9349785e-05,5.857936e-05,5.5848006e-05
SC4622,158,0,0,Wake,Wake,0.9974734,0.0023408893,4.61349e-05,6.149417e-05,7.7967336e-05
SC4622,159,0,0,Wake,Wake,0.99737394,0.0024377261,4.865264e-05,6.307478e-05,7.663366e-05
SC4622,160,0,0,Wake,Wake,0.9978739,0.0019638455,3.8442784e-05,5.6876874e-05,6.702756e-05
SC4622,161,0,0,Wake,Wake,0.9987728,0.00109455,2.5252062e-05,5.57978e-05,5.155042e-05
SC4622,162,0,0,Wake,Wake,0.9986523,0.0012085335,2.8510318e-05,5.758408e-05,5.3188403e-05
SC4622,163,0,0,Wake,Wake,0.9986902,0.0011718288,2.8009796e-05,6.041796e-05,4.970092e-05
SC4622,164,0,0,Wake,Wake,0.9985916,0.0012616809,3.0047217e-05,6.61945e-05,5.048059e-05
SC4622,165,0,0,Wake,Wake,0.9983011,0.0015272802,3.7151403e-05,7.86103e-05,5.596955e-05
SC4622,166,0,0,Wake,Wake,0.9984823,0.0013615554,3.2867025e-05,7.122904e-05,5.2185744e-05
SC4622,167,0,0,Wake,Wake,0.99882776,0.0010313554,2.6952572e-05,6.561313e-05,4.8391765e-05
SC4622,168,0,0,Wake,Wake,0.99868137,0.0011744184,2.9852685e-05,6.47209e-05,4.959769e-05
SC4622,169,0,0,Wake,Wake,0.9986389,0.0012124451,3.2321248e-05,6.600373e-05,5.0360795e-05
SC4622,170,0,0,Wake,Wake,0.9984022,0.0014335391,3.921494e-05,7.108165e-05,5.3983837e-05
SC4622,171,0,0,Wake,Wake,0.9986286,0.0012185188,3.3195378e-05,7.089729e-05,4.8852347e-05
SC4622,172,0,0,Wake,Wake,0.99879825,0.0010570677,2.9845049e-05,6.850245e-05,4.6318244e-05
SC4622,173,0,0,Wake,Wake,0.9988475,0.0010063364,2.8745055e-05,7.134452e-05,4.6120145e-05
SC4622,174,0,0,Wake,Wake,0.9986324,0.001218367,3.2732947e-05,6.545101e-05,5.1071733e-05
SC4622,175,0,0,Wake,Wake,0.998911,0.00094873767,2.6399632e-05,6.652963e-05,4.7221627e-05
SC4622,176,0,0,Wake,Wake,0.9988926,0.00096717605,2.5842633e-05,6.598763e-05,4.8521524e-05
SC4622,177,0,0,Wake,Wake,0.998814,0.0010440954,2.8743818e-05,6.640413e-05,4.6799407e-05
SC4622,178,0,0,Wake,Wake,0.9988361,0.0010238303,2.8286428e-05,6.5412125e-05,4.6312358e-05
SC4622,179,0,0,Wake,Wake,0.998744,0.0011170057,2.9923509e-05,6.0804465e-05,4.8224763e-05
SC4622,180,0,0,Wake,Wake,0.9991085,0.00076177064,2.2557906e-05,6.413794e-05,4.3145887e-05
SC4622,181,0,0,Wake,Wake,0.9988009,0.0010577994,2.9659417e-05,6.274517e-05,4.8902915e-05
SC4622,182,0,0,Wake,Wake,0.9989011,0.0009642736,2.6501939e-05,6.095826e-05,4.703863e-05
SC4622,183,0,0,Wake,Wake,0.9988367,0.0010305996,2.7253494e-05,5.7744583e-05,4.7711328e-05
SC4622,184,0,0,Wake,Wake,0.99891007,0.00095174636,2.6588172e-05,6.576846e-05,4.585873e-05
SC4622,185,0,0,Wake,Wake,0.9990243,0.00084051455,2.4977797e-05,6.682391e-05,4.3353375e-05
SC4622,186,0,0,Wake,Wake,0.9990632,0.0008025753,2.5071846e-05,6.648768e-05,4.2627013e-05
SC4622,187,0,0,Wake,Wake,0.998899,0.00095931796,2.7974376e-05,6.8279376e-05,4.542717e-05
SC4622,188,0,0,Wake,Wake,0.9988164,0.0010406505,3.0058938e-05,6.5392116e-05,4.7650377e-05
SC4622,189,0,0,Wake,Wake,0.9988844,0.00097606075,2.8484981e-05,6.368161e-05,4.7347487e-05
SC4622,190,0,0,Wake,Wake,0.9988709,0.0009929723,2.8101296e-05,6.199593e-05,4.6004818e-05
SC4622,191,0,0,Wake,Wake,0.9989581,0.0009029521,2.7764623e-05,6.691099e-05,4.4329463e-05
SC4622,192,0,0,Wake,Wake,0.99886763,0.0009927251,2.9368135e-05,6.3696745e-05,4.6564885e-05
SC4622,193,0,0,Wake,Wake,0.99892575,0.0009347351,2.7242673e-05,6.7055225e-05,4.5098506e-05
SC4622,194,0,0,Wake,Wake,0.99905664,0.00080930296,2.5606338e-05,6.474319e-05,4.37197e-05
SC4622,195,0,0,Wake,Wake,0.99900645,0.00085865916,2.5303729e-05,6.392604e-05,4.5703222e-05
SC4622,196,0,0,Wake,Wake,0.99874276,0.0011110742,2.9862547e-05,6.702996e-05,4.9335555e-05
SC4622,197,0,0,Wake,Wake,0.9984315,0.0014136152,3.6290687e-05,6.3799256e-05,5.47387e-05
SC4622,198,0,0,Wake,Wake,0.9988342,0.0010238561,2.8752049e-05,6.554513e-05,4.7721627e-05
SC4622,199,0,0,Wake,Wake,0.99862957,0.0012237916,3.189219e-05,6.501484e-05,4.9806084e-05
SC4622,200,0,0,Wake,Wake,0.99856734,0.0012840127,3.292426e-05,6.41424e-05,5.1532938e-05
SC4622,201,0,0,Wake,Wake,0.9985545,0.0012998658,3.1725052e-05,6.145817e-05,5.233416e-05
SC4622,202,0,0,Wake,Wake,0.99855155,0.00130041,3.214729e-05,6.2870975e-05,5.3008094e-05
SC4622,203,0,0,Wake,Wake,0.9985121,0.0013417713,3.204156e-05,6.0453636e-05,5.3659158e-05
SC4622,204,0,0,Wake,Wake,0.9986652,0.001191815,2.9493302e-05,6.4775864e-05,4.8648126e-05
SC4622,205,0,0,Wake,Wake,0.998304,0.0015384512,3.7923044e-05,6.330513e-05,5.628268e-05
SC4622,206,0,0,Wake,Wake,0.99820495,0.001633969,3.9310828e-05,6.3866704e-05,5.795664e-05
SC4622,207,0,0,Wake,Wake,0.998831,0.0010374285,2.677453e-05,5.5431046e-05,4.939354e-05
SC4622,208,0,0,Wake,Wake,0.9988403,0.0010240918,2.6215022e-05,6.138951e-05,4.809208e-05
SC4622,209,0,0,Wake,Wake,0.9982115,0.0016273207,3.8714137e-05,6.117991e-05,6.131817e-05
SC4622,210,0,0,Wake,Wake,0.998271,0.001571805,3.6939968e-05,6.16218e-05,5.870581e-05
SC4622,211,0,0,Wake,Wake,0.9984768,0.0013789448,3.1942644e-05,5.7112247e-05,5.522369e-05
SC4622,212,0,0,Wake,Wake,0.998754,0.0011102575,2.7578808e-05,5.7762554e-05,5.0398074e-05
SC4622,213,0,0,Wake,Wake,0.9987123,0.0011449751,2.8764336e-05,6.279737e-05,5.1021096e-05
SC4622,214,0,0,Wake,Wake,0.99884355,0.0010223739,2.5715372e-05,6.0800605e-05,4.752098e-05
SC4622,215,0,0,Wake,Wake,0.99881953,0.0010441898,2.6527032e-05,5.957998e-05,5.0075963e-05
SC4622,216,0,0,Wake,Wake,0.99808997,0.0017433586,4.1358802e-05,5.9945698e-05,6.534543e-05
SC4622,217,0,0,Wake,Wake,0.9961152,0.0036431598,7.3924806e-05,6.300185e-05,0.00010460922
SC4622,218,0,0,Wake,Wake,0.9975866,0.0022383195,4.578867e-05,5.632409e-05,7.297858e-05
SC4622,219,0,0,Wake,Wake,0.9977247,0.0021027026,4.1177223e-05,5.3758362e-05,7.770294e-05
SC4622,220,0,0,Wake,Wake,0.99854577,0.0013130062,2.841475e-05,5.4080134e-05,5.872896e-05
SC4622,221,0,0,Wake,Wake,0.9986058,0.001257079,2.8118842e-05,5.3681953e-05,5.537507e-05
SC4622,222,0,0,Wake,Wake,0.99847704,0.0013831123,2.9587885e-05,5.4158783e-05,5.606757e-05
SC4622,223,0,0,Wake,Wake,0.9976291,0.0021874513,4.7628106e-05,6.405665e-05,7.179309e-05
SC4622,224,0,0,Wake,Wake,0.99832505,0.0015272812,3.246968e-05,5.7122626e-05,5.8106685e-05
SC4622,225,0,0,Wake,Wake,0.99753225,0.0022900866,4.4863744e-05,5.9968566e-05,7.290463e-05
SC4622,226,0,0,Wake,Wake,0.9984426,0.0014152137,3.0292627e-05,5.4168846e-05,5.767354e-05
SC4622,227,0,0,Wake,Wake,0.99867624,0.0011830028,2.8202447e-05,6.316196e-05,4.9401533e-05
SC4622,228,0,0,Wake,Wake,0.9986339,0.0012242855,2.865544e-05,6.122186e-05,5.1880976e-05
SC4622,229,0,0,Wake,Wake,0.9986297,0.0012232164,3.0823543e-05,6.6170884e-05,5.0062772e-05
SC4622,230,0,0,Wake,Wake,0.99797386,0.0018537993,4.4830555e-05,6.649897e-05,6.108304e-05
SC4622,231,0,0,Wake,Wake,0.9986319,0.0012251448,3.0734587e-05,6.24684e-05,4.9737704e-05
SC4622,232,0,0,Wake,Wake,0.9974987,0.0023253541,4.7828657e-05,5.4563e-05,7.361985e-05
SC4622,233,0,0,Wake,Wake,0.9980451,0.0017897204,3.9699942e-05,6.428376e-05,6.109765e-05
SC4622,234,0,0,Wake,Wake,0.99822277,0.0016239564,3.5392815e-05,5.820305e-05,5.9788323e-05
SC4622,235,0,0,Wake,Wake,0.9980671,0.0017661591,4.0129165e-05,6.455723e-05,6.205442e-05
SC4622,236,0,0,Wake,Wake,0.9986261,0.0012320282,2.9481937e-05,5.9190617e-05,5.3225725e-05
SC4622,237,0,0,Wake,Wake,0.9983852,0.001464963,3.378677e-05,6.155197e-05,5.452469e-05
SC4622,238,0,0,Wake,Wake,0.99824417,0.0016028761,3.536358e-05,5.7707744e-05,5.9954902e-05
SC4622,239,0,0,Wake,Wake,0.99350643,0.0061758556,0.00010656561,6.693063e-05,0.00014412044
SC4622,240,0,0,Wake,Wake,0.9982008,0.0016400149,3.3173343e-05,5.556836e-05,7.0391514e-05
SC4622,241,0,0,Wake,Wake,0.99715155,0.0026591427,4.8698468e-05,5.6436984e-05,8.4174775e-05
SC4622,242,0,0,Wake,Wake,0.9984326,0.0014253894,2.8313587e-05,5.367065e-05,5.9998252e-05
SC4622,243,0,0,Wake,Wake,0.99767,0.002156985,4.2213152e-05,5.786998e-05,7.289523e-05
SC4622,244,0,0,Wake,Wake,0.9980344,0.0018073826,3.6404937e-05,5.8277263e-05,6.358495e-05
SC4622,245,0,0,Wake,Wake,0.99746823,0.0023514803,4.314642e-05,5.6137498e-05,8.09521e-05
SC4622,246,0,0,Wake,Wake,0.9985152,0.0013444237,2.6853635e-05,5.593619e-05,5.7497655e-05
SC4622,247,0,0,Wake,Wake,0.99871373,0.0011511551,2.4284274e-05,5.969452e-05,5.114096e-05
SC4622,248,0,0,Wake,Wake,0.9986524,0.0012167832,2.489847e-05,5.022952e-05,5.568333e-05
SC4622,249,0,0,Wake,Wake,0.9986745,0.0011906531,2.7493814e-05,5.1385145e-05,5.595888e-05
SC4622,250,0,0,Wake,Wake,0.9987895,0.0010775574,2.6430274e-05,5.7111392e-05,4.943673e-05
SC4622,251,0,0,Wake,Wake,0.99894565,0.0009221976,2.4746443e-05,6.0324004e-05,4.702301e-05
SC4622,252,0,0,Wake,Wake,0.9986792,0.0011828203,2.8820856e-05,5.7734545e-05,5.138191e-05
