subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4222,840,2,2,N2,N2,4.1286385e-05,0.019492319,0.9376306,0.024848487,0.017987268
SC4222,841,2,2,N2,N2,3.9952214e-05,0.0089737885,0.7466306,0.23903842,0.005317224
SC4222,842,2,2,N2,N2,8.074562e-05,0.016231036,0.80964243,0.16079788,0.013247923
SC4222,843,2,2,N2,N2,3.5884117e-05,0.012135893,0.77192944,0.21015985,0.0057388637
SC4222,844,2,2,N2,N2,2.5849295e-05,0.0060216705,0.62911546,0.3589155,0.005921535
SC4222,845,2,2,N2,N2,5.2725147e-05,0.011458382,0.6878512,0.29565686,0.00498086
SC4222,846,2,3,N2,N3,4.744235e-05,0.008972082,0.40931365,0.579649,0.0020178629
SC4222,847,2,2,N2,N2,5.3457414e-05,0.0104283765,0.5308326,0.45597064,0.0027149068
SC4222,848,2,3,N2,N3,3.13291e-05,0.0044321246,0.34650165,0.64769846,0.0013364654
SC4222,849,2,3,N2,N3,3.6613143e-05,0.0043240073,0.32963353,0.66426384,0.0017420483
SC4222,850,3,3,N3,N3,4.8676164e-05,0.0023114884,0.17343502,0.8228323,0.0013725542
SC4222,851,3,3,N3,N3,5.9089536e-05,0.002431441,0.09297059,0.90401524,0.00052365486
SC4222,852,3,3,N3,N3,4.198363e-05,0.0026184863,0.18617217,0.81026506,0.0009022266
SC4222,853,3,3,N3,N3,5.1582072e-05,0.002305136,0.1229253,0.87314683,0.0015711628
SC4222,854,3,3,N3,N3,2.2093876e-05,0.0012777235,0.087915674,0.91011447,0.00067004
SC4222,855,3,3,N3,N3,2.9778452e-05,0.0013152151,0.13735479,0.86019856,0.0011016926
SC4222,856,3,3,N3,N3,3.7753824e-05,0.00057035557,0.12395669,0.87259626,0.002839012
SC4222,857,3,3,N3,N3,2.2065069e-05,0.0003207849,0.05111265,0.9480287,0.00051585044
SC4222,858,3,3,N3,N3,6.9153924e-05,0.001371185,0.15086138,0.84550214,0.0021961704
SC4222,859,3,3,N3,N3,2.0142266e-05,0.0001667953,0.024829155,0.97471386,0.00027012377
SC4222,860,3,3,N3,N3,3.1094158e-05,0.00038550247,0.0472302,0.9520632,0.00028994045
SC4222,861,3,3,N3,N3,3.1765525e-05,0.00029615572,0.042513642,0.9565949,0.0005636078
SC4222,862,3,3,N3,N3,2.9198536e-05,0.0004725717,0.042762887,0.9564798,0.00025550654
SC4222,863,3,3,N3,N3,2.2314814e-05,0.0003129826,0.027141692,0.97238165,0.00014142739
SC4222,864,3,3,N3,N3,6.727727e-05,0.0017033898,0.12107739,0.8759119,0.0012401403
SC4222,865,3,3,N3,N3,5.0649774e-05,0.0005958186,0.059107643,0.93938315,0.0008626353
SC4222,866,3,3,N3,N3,3.7647835e-05,0.00026837335,0.033965513,0.9648192,0.0009093286
SC4222,867,3,3,N3,N3,2.8867848e-05,0.0004893338,0.038972367,0.9600407,0.00046868226
SC4222,868,3,3,N3,N3,5.415131e-05,0.00090677687,0.043770917,0.95486766,0.0004005409
SC4222,869,3,3,N3,N3,2.5525804e-05,0.0007073313,0.028801303,0.97030073,0.00016509557
SC4222,870,3,3,N3,N3,2.8367333e-05,0.0005443812,0.04930773,0.9496437,0.00047581407
SC4222,871,3,3,N3,N3,1.5131981e-05,0.0003337365,0.03185465,0.96764886,0.00014766621
SC4222,872,3,3,N3,N3,1.7566066e-05,0.00039222083,0.046086997,0.95315397,0.00034923604
SC4222,873,3,3,N3,N3,2.137601e-05,0.00079963286,0.056843936,0.9420913,0.00024373774
SC4222,874,3,3,N3,N3,1.7387616e-05,0.00042408888,0.028183118,0.9712891,8.626022e-05
SC4222,875,3,3,N3,N3,0.0018684167,0.088929735,0.29142907,0.6156841,0.0020886573
SC4222,876,3,2,N3,N2,0.00043273042,0.067320794,0.49138728,0.4383727,0.0024864753
SC4222,877,3,2,N3,N2,0.00033794384,0.26911214,0.6356363,0.042616095,0.05229757
SC4222,878,2,1,N2,N1,0.0014387697,0.79172206,0.16068596,0.0037873543,0.04236577
SC4222,879,2,2,N2,N2,0.00030302894,0.43522918,0.51563585,0.028062413,0.020769589
SC4222,880,3,2,N3,N2,0.00012120303,0.27674842,0.6886855,0.008036789,0.026408082
SC4222,881,3,2,N3,N2,0.00010079264,0.1624262,0.78914505,0.030381905,0.01794609
SC4222,882,2,2,N2,N2,9.6488715e-05,0.070664264,0.83359224,0.084828496,0.010818542
SC4222,883,2,2,N2,N2,0.00022994634,0.120012045,0.79174954,0.02974227,0.058266163
SC4222,884,2,2,N2,N2,5.2081483e-05,0.08938097,0.86355424,0.015035071,0.031977557
SC4222,885,2,2,N2,N2,0.0004565746,0.08707356,0.7592239,0.11019349,0.04305246
SC4222,886,2,2,N2,N2,6.2283936e-05,0.06976618,0.8817653,0.016327152,0.032079116
SC4222,887,3,2,N3,N2,6.143215e-05,0.030711988,0.8695272,0.07626454,0.023434788
SC4222,888,3,2,N3,N2,0.00012333861,0.06378575,0.87794113,0.042780638,0.015369162
SC4222,889,3,2,N3,N2,2.723578e-05,0.032849852,0.93919593,0.018692715,0.009234312
SC4222,890,3,2,N3,N2,4.402673e-05,0.014699971,0.8924827,0.069797665,0.02297564
SC4222,891,3,2,N3,N2,0.00011385782,0.027383717,0.82374465,0.12018571,0.028572045
SC4222,892,3,3,N3,N3,7.840448e-05,0.007061093,0.4062036,0.57761204,0.0090447785
SC4222,893,3,3,N3,N3,3.3248845e-05,0.0027512577,0.2151885,0.7797591,0.0022678252
SC4222,894,3,3,N3,N3,6.189017e-05,0.0050611515,0.26802298,0.7239581,0.0028958889
SC4222,895,3,3,N3,N3,0.00012479545,0.0101539735,0.22946882,0.7558293,0.0044231894
SC4222,896,3,3,N3,N3,7.625403e-05,0.012731151,0.46758917,0.5139584,0.005645049
SC4222,897,3,3,N3,N3,3.667668e-05,0.00340599,0.20066847,0.792694,0.003194808
SC4222,898,3,1,N3,N1,0.0048969043,0.7844213,0.16011187,0.029758405,0.020811416
SC4222,899,2,2,N2,N2,0.00028920887,0.44173247,0.48689738,0.020289088,0.050791856
SC4222,900,2,2,N2,N2,5.943684e-05,0.128563,0.7880459,0.017672384,0.06565931
SC4222,901,3,2,N3,N2,1.7600425e-05,0.042164262,0.92390954,0.018386317,0.015522328
SC4222,902,2,2,N2,N2,6.579462e-05,0.08061764,0.86712694,0.021709744,0.030479766
SC4222,903,3,2,N3,N2,4.293729e-05,0.025139436,0.7768321,0.18562393,0.012361577
SC4222,904,2,2,N2,N2,0.00021985956,0.09133793,0.75542945,0.079066634,0.07394619
SC4222,905,3,2,N3,N2,6.511494e-05,0.04075358,0.67986995,0.26405948,0.015251892
SC4222,906,3,2,N3,N2,4.4995744e-05,0.028145283,0.7753037,0.18223464,0.014271282
SC4222,907,3,3,N3,N3,2.977813e-05,0.007933016,0.44601616,0.5414539,0.004567193
SC4222,908,3,2,N3,N2,5.709027e-05,0.012150858,0.51368093,0.46559757,0.008513555
SC4222,909,3,3,N3,N3,3.5915924e-05,0.006927127,0.3529956,0.63436115,0.0056802486
SC4222,910,3,3,N3,N3,7.8969235e-05,0.013640874,0.26878166,0.7149329,0.0025656195
SC4222,911,3,3,N3,N3,0.00011277767,0.032027636,0.37927073,0.58512425,0.003464654
SC4222,912,3,3,N3,N3,0.000142682,0.024511626,0.3792605,0.5893879,0.006697334
SC4222,913,3,3,N3,N3,3.4559416e-05,0.0025347634,0.13486408,0.85963494,0.0029316887
SC4222,914,3,3,N3,N3,2.9086032e-05,0.0011864011,0.08528617,0.91236085,0.0011374982
SC4222,915,3,3,N3,N3,2.6652131e-05,0.001070038,0.08051253,0.9178109,0.00057988346
SC4222,916,3,3,N3,N3,2.5540588e-05,0.00112336,0.069503024,0.92882586,0.0005221985
SC4222,917,3,3,N3,N3,7.682724e-05,0.009147119,0.3596958,0.62653404,0.004546226
SC4222,918,3,2,N3,N2,0.0016708209,0.3758999,0.38870504,0.22442594,0.009298322
SC4222,919,2,2,N2,N2,0.00022558434,0.29932436,0.63117087,0.05686953,0.012409617
SC4222,920,2,2,N2,N2,0.000105342,0.11962018,0.7965195,0.07207645,0.011678564
SC4222,921,2,2,N2,N2,0.00015026967,0.30074912,0.68082345,0.005419416,0.01285782
SC4222,922,2,2,N2,N2,0.00020751,0.26463592,0.71029425,0.009341344,0.015520955
SC4222,923,2,2,N2,N2,4.866345e-05,0.11396282,0.8734263,0.0065026795,0.006059566
SC4222,924,2,2,N2,N2,3.3365515e-05,0.040890608,0.90981215,0.045428015,0.0038359133
SC4222,925,2,2,N2,N2,1.6024303e-05,0.030691255,0.9502842,0.011630179,0.0073783356
SC4222,926,3,2,N3,N2,2.3738196e-05,0.015006471,0.8870312,0.09300977,0.0049288017
SC4222,927,2,2,N2,N2,3.276742e-05,0.021274477,0.93193334,0.04327761,0.0034816712
SC4222,928,3,2,N3,N2,2.8039072e-05,0.00728787,0.6797494,0.31007996,0.0028546923
SC4222,929,3,2,N3,N2,2.6445803e-05,0.010853068,0.7813256,0.20509185,0.0027030318
SC4222,930,2,2,N2,N2,0.00018774546,0.23288652,0.745662,0.005191383,0.01607238
SC4222,931,2,2,N2,N2,0.0001618924,0.063293286,0.7684219,0.15445195,0.013670991
SC4222,932,2,2,N2,N2,0.00010784376,0.10586496,0.85164815,0.033066317,0.009312732
SC4222,933,2,2,N2,N2,6.289545e-05,0.067671075,0.8772668,0.044711865,0.010287292
SC4222,934,2,2,N2,N2,7.106192e-05,0.02423215,0.8553764,0.10372258,0.01659778
SC4222,935,3,3,N3,N3,3.0287467e-05,0.0041012806,0.47915104,0.5101294,0.006587983
SC4222,936,2,2,N2,N2,0.0002606312,0.036595408,0.87339085,0.070954904,0.01879824
SC4222,937,0,1,Wake,N1,0.006931772,0.9643047,0.027001176,0.0005400815,0.0012222914
SC4222,938,2,1,N2,N1,0.0009644225,0.96513426,0.031620692,0.0001278284,0.0021528308
SC4222,939,2,1,N2,N1,0.0003029954,0.73176175,0.26080066,0.0018453286,0.0052892747
SC4222,940,2,2,N2,N2,0.00019483721,0.45641997,0.5306354,0.0040953793,0.008654375
SC4222,941,2,2,N2,N2,0.0001491508,0.36667505,0.6215759,0.00452009,0.0070798006
SC4222,942,2,2,N2,N2,0.00012428267,0.25132868,0.7379639,0.0035846324,0.006998439
SC4222,943,2,2,N2,N2,6.743106e-05,0.18407339,0.8037414,0.0018688607,0.010248885
SC4222,944,2,2,N2,N2,4.1879764e-05,0.13527653,0.85082734,0.0016140515,0.012240199
SC4222,945,2,2,N2,N2,5.0897484e-05,0.0977259,0.8887429,0.0022257266,0.011254505
SC4222,946,2,2,N2,N2,7.557178e-05,0.14087507,0.82219505,0.0011276825,0.0357266
SC4222,947,2,2,N2,N2,2.7247977e-05,0.043728724,0.93542606,0.0028744848,0.017943494
SC4222,948,2,2,N2,N2,3.1323987e-05,0.03440796,0.9490644,0.008657901,0.007838485
SC4222,949,2,2,N2,N2,3.5693636e-05,0.07314128,0.91089207,0.0018301494,0.014100754
SC4222,950,2,2,N2,N2,5.209981e-05,0.05496496,0.93041176,0.00612522,0.0084459875
SC4222,951,2,2,N2,N2,2.5229252e-05,0.029210273,0.9593171,0.008620254,0.0028271652
SC4222,952,2,2,N2,N2,3.345598e-05,0.04825477,0.93921036,0.004415889,0.008085476
SC4222,953,3,2,N3,N2,2.9214258e-05,0.023520466,0.91677815,0.05746612,0.002206099
SC4222,954,2,2,N2,N2,4.057437e-05,0.037317455,0.942806,0.01577934,0.0040566754
SC4222,955,0,1,Wake,N1,0.0059381765,0.94187784,0.05004506,0.0011694474,0.00096956786
SC4222,956,2,1,N2,N1,0.0003977003,0.83644104,0.16094476,0.0005980172,0.0016185237
SC4222,957,2,1,N2,N1,0.00024471304,0.50967306,0.47488114,0.0016792701,0.013521816
SC4222,958,2,2,N2,N2,0.00010004463,0.1416181,0.83409506,0.013936308,0.0102505265
SC4222,959,2,2,N2,N2,3.7877395e-05,0.10045667,0.8831234,0.0026154888,0.013766645
SC4222,960,2,2,N2,N2,2.9967006e-05,0.06031026,0.9224223,0.0028761919,0.01436132
SC4222,961,2,2,N2,N2,9.866356e-05,0.14001259,0.8215882,0.0038301817,0.034470394
SC4222,962,2,2,N2,N2,0.00015658465,0.29355448,0.6646748,0.0011232396,0.040490836
SC4222,963,2,4,N2,REM,0.00031134568,0.06619478,0.25200212,0.0017443376,0.6797474
SC4222,964,1,4,N1,REM,0.001862692,0.22889437,0.15865843,0.00036102426,0.6102234
SC4222,965,1,4,N1,REM,0.0011185395,0.31938073,0.12632652,0.00010853354,0.5530657
SC4222,966,1,4,N1,REM,0.00035217675,0.047826227,0.036102556,4.1432617e-05,0.91567767
SC4222,967,1,4,N1,REM,0.00061329524,0.07701508,0.02633171,2.5602609e-05,0.89601433
SC4222,968,2,4,N2,REM,0.00012144607,0.003151081,0.0025933995,9.7400525e-06,0.99412423
SC4222,969,1,4,N1,REM,8.122337e-05,0.0018178293,0.0013847549,5.781092e-06,0.9967103
SC4222,970,1,4,N1,REM,4.2787295e-05,0.00081629294,0.0007055109,4.3562986e-06,0.998431
SC4222,971,1,4,N1,REM,0.00020899526,0.0009481854,0.0005101244,1.09499315e-05,0.99832183
SC4222,972,1,4,N1,REM,0.0001261456,0.006819039,0.0017265797,3.7460925e-06,0.99132454
SC4222,973,2,4,N2,REM,4.7329275e-05,0.002766455,0.0011580714,2.6677092e-06,0.99602544
SC4222,974,1,4,N1,REM,0.00023580661,0.013280635,0.0026507257,1.1635178e-05,0.98382115
SC4222,975,0,4,Wake,REM,0.003230562,0.37690416,0.007776572,2.1815633e-05,0.61206686
SC4222,976,1,4,N1,REM,0.0014785223,0.008738744,0.00094730075,9.61215e-06,0.98882586
SC4222,977,1,4,N1,REM,0.00021017242,0.0046678,0.00058504683,4.254062e-06,0.9945327
SC4222,978,1,4,N1,REM,4.152346e-05,0.0031646118,0.001215325,2.9261955e-06,0.99557567
SC4222,979,1,4,N1,REM,3.0618372e-05,0.0007857246,0.0007133233,3.5205703e-06,0.9984668
SC4222,980,1,4,N1,REM,4.897507e-05,0.005203773,0.0019401946,3.2386397e-06,0.99280375
SC4222,981,1,4,N1,REM,2.6995387e-05,0.0029598165,0.002167882,3.2874912e-06,0.994842
SC4222,982,4,4,REM,REM,4.1270396e-05,0.0011916816,0.0010086049,5.0951085e-06,0.9977533
SC4222,983,4,4,REM,REM,0.00012457471,0.02685939,0.006429532,8.432198e-06,0.96657807
SC4222,984,4,4,REM,REM,2.6697648e-05,0.0009918532,0.0008465933,3.2102885e-06,0.9981317
SC4222,985,4,4,REM,REM,1.854003e-05,0.0019613416,0.0013015363,2.4763358e-06,0.99671614
SC4222,986,4,4,REM,REM,1.5146635e-05,0.0006526012,0.0009595659,3.6089225e-06,0.99836904
SC4222,987,4,4,REM,REM,1.4101902e-05,0.000820787,0.0011865128,3.02238e-06,0.9979755
SC4222,988,4,4,REM,REM,1.1537638e-05,0.00083820353,0.0011594953,3.0404105e-06,0.99798775
SC4222,989,4,4,REM,REM,3.0947296e-05,0.0007360405,0.0009645875,4.9820856e-06,0.9982634
SC4222,990,4,4,REM,REM,3.335254e-05,0.0013554053,0.00087061257,4.297322e-06,0.99773633
SC4222,991,4,4,REM,REM,5.5111388e-05,0.0040917853,0.0013639809,3.2448388e-06,0.9944859
SC4222,992,4,4,REM,REM,2.359517e-05,0.00087836117,0.0007793022,3.44502e-06,0.99831533
SC4222,993,0,4,Wake,REM,0.0024303882,0.16457433,0.004323223,2.4313016e-05,0.8286478
SC4222,994,0,4,Wake,REM,0.0011372202,0.13401723,0.0064661233,1.6139413e-05,0.8583633
SC4222,995,2,4,N2,REM,6.435174e-05,0.0014053255,0.0005599389,3.972671e-06,0.9979664
SC4222,996,2,4,N2,REM,3.259181e-05,0.00062550267,0.00041607118,3.8654907e-06,0.998922
SC4222,997,2,4,N2,REM,5.983142e-05,0.00038706235,0.00034276966,5.05577e-06,0.9992053
SC4222,998,1,4,N1,REM,0.00010541303,0.003212104,0.0005610762,3.955551e-06,0.9961175
SC4222,999,1,4,N1,REM,4.6472953e-05,0.00074913685,0.0003743581,3.7212037e-06,0.9988263
SC4222,1000,4,4,REM,REM,2.0011132e-05,0.00071349106,0.00048428008,2.5125005e-06,0.9987797
SC4222,1001,4,4,REM,REM,2.7823886e-05,0.00054835447,0.0004436314,3.204836e-06,0.99897695
SC4222,1002,4,4,REM,REM,2.1411828e-05,0.0010197443,0.0006532894,2.6977034e-06,0.9983028
SC4222,1003,0,4,Wake,REM,0.00021655165,0.015672661,0.0017014046,9.47154e-06,0.98239994
SC4222,1004,1,4,N1,REM,7.927351e-05,0.009881157,0.0016960581,4.7900594e-06,0.9883387
SC4222,1005,4,4,REM,REM,0.00028421762,0.002559318,0.000853239,1.2578574e-05,0.9962907
SC4222,1006,4,4,REM,REM,3.140243e-05,0.0032822534,0.0017801396,3.552382e-06,0.9949026
SC4222,1007,4,4,REM,REM,1.9540903e-05,0.0022676322,0.002340976,3.803025e-06,0.995368
SC4222,1008,4,4,REM,REM,4.429777e-05,0.0008092992,0.00097278575,9.888872e-06,0.9981639
SC4222,1009,4,4,REM,REM,3.8808696e-05,0.00053601677,0.00065420946,8.218946e-06,0.9987627
SC4222,1010,4,4,REM,REM,4.512404e-05,0.0009913513,0.0007010614,5.7962707e-06,0.99825674
SC4222,1011,4,4,REM,REM,2.7527247e-05,0.0019154731,0.0012000754,3.2943237e-06,0.99685353
SC4222,1012,4,4,REM,REM,2.0268346e-05,0.002670115,0.0021776285,3.1801594e-06,0.99512875
SC4222,1013,4,4,REM,REM,3.59216e-05,0.005284952,0.0030467215,3.7598813e-06,0.99162865
SC4222,1014,4,4,REM,REM,3.2337688e-05,0.0024197253,0.0021136643,3.317976e-06,0.99543095
SC4222,1015,4,4,REM,REM,1.6371921e-05,0.00070848176,0.0010568661,3.6142058e-06,0.9982147
SC4222,1016,4,4,REM,REM,2.5580477e-05,0.00028482798,0.00048043695,1.0190632e-05,0.999199
SC4222,1017,4,4,REM,REM,1.4720765e-05,0.00031379794,0.000466112,4.4413896e-06,0.9992009
SC4222,1018,4,4,REM,REM,2.5340323e-05,0.00034452963,0.0004359973,6.3648627e-06,0.99918777
SC4222,1019,4,4,REM,REM,6.01832e-05,0.0035416374,0.0009394259,3.7876846e-06,0.995455
SC4222,1020,4,4,REM,REM,2.9134275e-05,0.0036105919,0.0017127761,3.5179912e-06,0.9946439
SC4222,1021,4,4,REM,REM,2.2717393e-05,0.000448191,0.0007022128,6.501396e-06,0.99882025
SC4222,1022,4,4,REM,REM,2.4311183e-05,0.00083908625,0.0006535961,3.4406125e-06,0.99847966
SC4222,1023,4,4,REM,REM,4.3685024e-05,0.00091637106,0.0007602042,7.9192005e-06,0.9982718
SC4222,1024,0,1,Wake,N1,0.014845341,0.8287778,0.0041431123,2.8775154e-05,0.15220502
SC4222,1025,1,1,N1,N1,0.0033389912,0.71355456,0.007926022,2.7543027e-05,0.27515286
SC4222,1026,2,4,N2,REM,0.00056428555,0.03942023,0.002638887,9.013225e-06,0.9573677
SC4222,1027,4,4,REM,REM,9.7370066e-05,0.0022382976,0.0008025228,5.931302e-06,0.996856
SC4222,1028,4,4,REM,REM,0.00036613553,0.01765844,0.0023164721,6.817866e-06,0.9796521
SC4222,1029,4,4,REM,REM,0.00011343644,0.01889387,0.0046416814,6.8776535e-06,0.976344
SC4222,1030,4,4,REM,REM,4.6787594e-05,0.010709987,0.0047387374,6.109377e-06,0.9844983
SC4222,1031,4,4,REM,REM,2.6950138e-05,0.004932804,0.004408845,5.3542617e-06,0.9906261
SC4222,1032,4,4,REM,REM,3.240557e-05,0.0078004785,0.0074134935,6.7073347e-06,0.98474693
SC4222,1033,2,4,N2,REM,2.2437533e-05,0.009416436,0.008714263,8.216451e-06,0.9818386
SC4222,1034,2,4,N2,REM,3.9023493e-05,0.019200157,0.023893684,2.0115102e-05,0.956847
SC4222,1035,2,4,N2,REM,0.00020049066,0.07779456,0.03277625,2.4934088e-05,0.8892038
SC4222,1036,2,4,N2,REM,0.00027963158,0.12943289,0.07434706,4.969758e-05,0.7958908
SC4222,1037,2,1,N2,N1,0.0007615682,0.45045087,0.3071143,0.00032697542,0.24134623
SC4222,1038,2,4,N2,REM,0.00022604704,0.09862308,0.2375485,0.00025674308,0.6633456
SC4222,1039,2,4,N2,REM,0.00014538893,0.099562585,0.18061315,9.558893e-05,0.71958333
SC4222,1040,2,4,N2,REM,0.00018788931,0.12040277,0.22793019,0.00016508327,0.6513141
SC4222,1041,2,2,N2,N2,0.00053432037,0.4245325,0.43799856,0.0004173984,0.13651727
SC4222,1042,2,1,N2,N1,0.0005959319,0.5486444,0.4056765,0.0009311241,0.044151988
SC4222,1043,2,1,N2,N1,0.00055334566,0.59383243,0.38096714,0.0010163074,0.023630762
SC4222,1044,2,2,N2,N2,0.00012669778,0.4441577,0.54016185,0.0006221762,0.0149314925
SC4222,1045,2,2,N2,N2,0.00022904266,0.3464832,0.63897115,0.0018045726,0.012512069
SC4222,1046,2,2,N2,N2,0.00015795864,0.36283013,0.6204751,0.00094556756,0.015591176
SC4222,1047,0,1,Wake,N1,0.051076286,0.90543675,0.040205266,0.0016409223,0.0016407681
SC4222,1048,2,1,N2,N1,0.004767309,0.9762248,0.016771145,6.755884e-05,0.0021691513
SC4222,1049,2,1,N2,N1,0.0010523353,0.934088,0.06195198,0.000103404745,0.002804222
SC4222,1050,2,1,N2,N1,0.00031896014,0.70295817,0.29104814,0.00088047097,0.0047942335
SC4222,1051,2,2,N2,N2,0.00015031465,0.38137192,0.61183965,0.0021029438,0.004535139
SC4222,1052,2,2,N2,N2,0.00010633273,0.2699392,0.7219729,0.0022043332,0.005777223
SC4222,1053,2,2,N2,N2,0.00014956058,0.28091577,0.7080931,0.002431344,0.00841016
SC4222,1054,2,2,N2,N2,8.868994e-05,0.25463808,0.7116692,0.0011148496,0.032489177
SC4222,1055,2,2,N2,N2,9.791406e-05,0.1695495,0.7952762,0.001995576,0.033080768
SC4222,1056,2,2,N2,N2,5.0722196e-05,0.1805197,0.7945384,0.00089404144,0.02399719
SC4222,1057,2,2,N2,N2,9.019439e-05,0.272954,0.7021133,0.0009894837,0.02385299
SC4222,1058,2,2,N2,N2,4.9521626e-05,0.14101084,0.827642,0.0010941311,0.030203534
SC4222,1059,2,2,N2,N2,9.984752e-05,0.19721991,0.75120157,0.0010051137,0.05047356
SC4222,1060,2,2,N2,N2,0.001430024,0.26042867,0.63300544,0.0039647557,0.101171166
SC4222,1061,1,1,N1,N1,0.00071183883,0.57679385,0.3384251,0.00028273655,0.08378654
SC4222,1062,1,2,N1,N2,0.00034857722,0.44100866,0.45355707,0.00038282183,0.104702875
SC4222,1063,1,2,N1,N2,0.00033606085,0.29349247,0.4922068,0.00045876595,0.21350586
SC4222,1064,1,4,N1,REM,0.00023647652,0.11349441,0.25332114,0.00024363873,0.6327043
SC4222,1065,1,4,N1,REM,0.00037222597,0.118916176,0.3900412,0.0007418512,0.4899285
SC4222,1066,2,4,N2,REM,0.00029646675,0.1104998,0.33688095,0.00042115967,0.5519016
SC4222,1067,2,4,N2,REM,0.00022837378,0.13145989,0.3959833,0.00028195555,0.4720465
SC4222,1068,2,4,N2,REM,0.0003129638,0.26583293,0.33198822,0.00027311573,0.40159282
SC4222,1069,2,2,N2,N2,0.00018926014,0.2916698,0.52097374,0.0005637513,0.1866034
SC4222,1070,2,2,N2,N2,0.00066821626,0.3051787,0.6171236,0.0023501862,0.07467932
SC4222,1071,2,2,N2,N2,0.0008224186,0.13547209,0.72581065,0.0046519926,0.13324289
SC4222,1072,2,2,N2,N2,0.00014218358,0.09641992,0.81718427,0.0028912558,0.08336236
SC4222,1073,2,4,N2,REM,0.0001551804,0.029498674,0.23841757,0.0020827043,0.7298458
SC4222,1074,2,2,N2,N2,0.00044165322,0.14710453,0.565774,0.0037976336,0.2828821
SC4222,1075,2,2,N2,N2,0.0004924874,0.3857743,0.48675212,0.0015859868,0.12539507
SC4222,1076,2,2,N2,N2,0.00023555498,0.17897521,0.6411845,0.0026045516,0.17700021
SC4222,1077,2,2,N2,N2,0.00019012879,0.18137829,0.7569324,0.022377653,0.039121505
SC4222,1078,2,2,N2,N2,0.00012817614,0.11669218,0.8270427,0.015439393,0.040697556
SC4222,1079,2,2,N2,N2,4.4805696e-05,0.066375665,0.89611447,0.0031673114,0.034297824
SC4222,1080,2,2,N2,N2,0.00014144255,0.06353056,0.8828067,0.044587824,0.008933399
SC4222,1081,2,2,N2,N2,3.396768e-05,0.058349058,0.9293775,0.0034750726,0.008764312
SC4222,1082,2,2,N2,N2,0.00037686178,0.05882656,0.71831626,0.19078465,0.031695686
SC4222,1083,2,2,N2,N2,0.00011217267,0.040098716,0.7922264,0.012325576,0.15523715
SC4222,1084,2,2,N2,N2,5.7955836e-05,0.044223335,0.7529161,0.007168463,0.19563416
SC4222,1085,2,2,N2,N2,0.00022522688,0.030933153,0.72275966,0.031520445,0.21456149
SC4222,1086,0,1,Wake,N1,0.0055848565,0.8845223,0.06466231,0.0007134527,0.044517133
SC4222,1087,2,1,N2,N1,0.0014442286,0.74518883,0.23698534,0.007797999,0.008583609
SC4222,1088,2,2,N2,N2,0.0005712221,0.43653977,0.52978987,0.022689342,0.01040976
SC4222,1089,2,2,N2,N2,0.0002364863,0.21677373,0.75207925,0.021430388,0.009480083
SC4222,1090,2,2,N2,N2,0.00010998797,0.098746784,0.8575877,0.02021167,0.023343863
SC4222,1091,2,2,N2,N2,0.00034902157,0.10087952,0.5500784,0.04186033,0.30683273
SC4222,1092,2,2,N2,N2,8.573653e-05,0.08776088,0.7483032,0.0068134875,0.1570367
SC4222,1093,2,2,N2,N2,0.0002810057,0.049687877,0.52283853,0.41320854,0.013984015
SC4222,1094,2,2,N2,N2,0.00021961737,0.039000664,0.5270757,0.41706148,0.016642585
SC4222,1095,2,3,N2,N3,0.00027551764,0.04318181,0.43546408,0.5066526,0.014426046
SC4222,1096,2,2,N2,N2,0.00021755252,0.04166114,0.5131629,0.4330351,0.011923318
SC4222,1097,2,2,N2,N2,0.000387445,0.07442352,0.5252094,0.37272805,0.027251571
SC4222,1098,2,2,N2,N2,0.00071568874,0.2545318,0.62710404,0.06378682,0.053861566
SC4222,1099,3,2,N3,N2,0.0004057943,0.14490798,0.6278201,0.15425277,0.07261341
SC4222,1100,3,2,N3,N2,0.0009115384,0.2135293,0.4057068,0.3537291,0.026123274
SC4222,1101,2,2,N2,N2,0.00048142133,0.31003338,0.6198844,0.046271876,0.023328984
SC4222,1102,2,2,N2,N2,0.00016284057,0.24507838,0.69556546,0.0331526,0.026040692
SC4222,1103,3,2,N3,N2,0.0004399601,0.106391266,0.6378059,0.08565434,0.16970849
SC4222,1104,3,2,N3,N2,0.00023942323,0.029659258,0.52103215,0.37888443,0.07018478
SC4222,1105,3,2,N3,N2,0.0003637486,0.08401985,0.5140854,0.37924048,0.02229052
SC4222,1106,3,2,N3,N2,0.00036329986,0.058782384,0.48229071,0.38186833,0.07669529
SC4222,1107,3,2,N3,N2,0.0011322581,0.088558376,0.57442385,0.12538245,0.21050306
SC4222,1108,0,1,Wake,N1,0.010380051,0.96605474,0.020047044,0.0011308889,0.0023872773
SC4222,1109,0,1,Wake,N1,0.0020739636,0.9709499,0.024993671,0.00021640255,0.0017660485
SC4222,1110,1,1,N1,N1,0.00038550887,0.7437089,0.25284874,0.0013263159,0.001730554
SC4222,1111,2,2,N2,N2,0.0001744612,0.28688544,0.7017052,0.00917476,0.0020601605
SC4222,1112,2,2,N2,N2,0.00017009792,0.28494388,0.7032961,0.0066338237,0.004956103
SC4222,1113,2,2,N2,N2,4.2021184e-05,0.105146885,0.88571566,0.0062412443,0.002854194
