subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4242,556,0,0,Wake,Wake,0.9997261,0.00018799001,9.956855e-06,6.697194e-05,8.970587e-06
SC4242,557,0,0,Wake,Wake,0.99964166,0.00025345947,1.4543651e-05,8.182673e-05,8.4988405e-06
SC4242,558,0,0,Wake,Wake,0.99968684,0.00021906999,1.2197541e-05,7.42089e-05,7.686879e-06
SC4242,559,0,0,Wake,Wake,0.99965906,0.00024349801,1.3303628e-05,7.544548e-05,8.6647815e-06
SC4242,560,0,0,Wake,Wake,0.99974865,0.00017244116,8.65161e-06,6.109808e-05,9.015861e-06
SC4242,561,0,0,Wake,Wake,0.999746,0.00017768632,9.110019e-06,5.7053567e-05,1.0142116e-05
SC4242,562,0,0,Wake,Wake,0.99973804,0.00018562,9.400929e-06,5.5567278e-05,1.1320388e-05
SC4242,563,0,0,Wake,Wake,0.9997559,0.00017472473,8.143486e-06,5.0766677e-05,1.0431294e-05
SC4242,564,0,0,Wake,Wake,0.9996532,0.00026558348,1.28133015e-05,4.8935966e-05,1.9371324e-05
SC4242,565,0,0,Wake,Wake,0.9997286,0.00019770532,9.8845785e-06,4.8211896e-05,1.5618441e-05
SC4242,566,0,0,Wake,Wake,0.99954754,0.0003676141,1.8319828e-05,4.648057e-05,1.9967663e-05
SC4242,567,0,0,Wake,Wake,0.9996891,0.0002391855,1.0419481e-05,4.8614293e-05,1.2759838e-05
SC4242,568,0,0,Wake,Wake,0.9997681,0.00016705735,7.722709e-06,4.261578e-05,1.4572593e-05
SC4242,569,0,0,Wake,Wake,0.99977046,0.00015916154,7.8335925e-06,4.5318535e-05,1.7183054e-05
SC4242,570,0,0,Wake,Wake,0.99964225,0.0002751635,1.4319233e-05,4.0896633e-05,2.7457618e-05
SC4242,571,0,0,Wake,Wake,0.9997558,0.00017555816,8.389521e-06,3.904395e-05,2.122924e-05
SC4242,572,0,0,Wake,Wake,0.9996983,0.00022167768,1.0803548e-05,3.967887e-05,2.9529272e-05
SC4242,573,0,0,Wake,Wake,0.99974304,0.00018354955,9.02443e-06,3.4143144e-05,3.0139667e-05
SC4242,574,0,0,Wake,Wake,0.9997739,0.00015449325,8.079596e-06,3.7519487e-05,2.5970161e-05
SC4242,575,0,0,Wake,Wake,0.9997545,0.00017408677,8.553005e-06,3.5548954e-05,2.7271439e-05
SC4242,576,0,0,Wake,Wake,0.99976,0.00017148783,8.405068e-06,3.791571e-05,2.2124626e-05
SC4242,577,0,0,Wake,Wake,0.9997886,0.00013888633,7.1948866e-06,3.7943486e-05,2.7389266e-05
SC4242,578,0,0,Wake,Wake,0.99977607,0.00014911358,7.739957e-06,3.62644e-05,3.0823896e-05
SC4242,579,0,0,Wake,Wake,0.999783,0.0001490597,6.6415737e-06,3.4338053e-05,2.6920803e-05
SC4242,580,0,0,Wake,Wake,0.99976665,0.00016554806,7.6151887e-06,3.723306e-05,2.2960028e-05
SC4242,581,0,0,Wake,Wake,0.9995716,0.00031637886,1.4517869e-05,3.5356377e-05,6.206634e-05
SC4242,582,0,0,Wake,Wake,0.999548,0.00031136198,1.9894153e-05,4.730229e-05,7.3379284e-05
SC4242,583,0,0,Wake,Wake,0.9996772,0.00022376173,1.27200165e-05,4.1602176e-05,4.4656634e-05
SC4242,584,0,0,Wake,Wake,0.99975854,0.00016608753,8.945455e-06,3.991472e-05,2.654665e-05
SC4242,585,0,0,Wake,Wake,0.99977535,0.0001535175,8.029969e-06,3.873214e-05,2.4414107e-05
SC4242,586,0,0,Wake,Wake,0.99979705,0.0001293145,7.293915e-06,4.0322702e-05,2.614312e-05
SC4242,587,0,0,Wake,Wake,0.99980515,0.00012651153,6.6384973e-06,3.9801595e-05,2.1889324e-05
SC4242,588,0,0,Wake,Wake,0.9998,0.00013102838,6.462884e-06,3.8590224e-05,2.389709e-05
SC4242,589,0,0,Wake,Wake,0.9997899,0.00013927501,7.2522253e-06,3.6260855e-05,2.7257582e-05
SC4242,590,0,0,Wake,Wake,0.99979573,0.00013251153,6.7020023e-06,3.2480875e-05,3.268462e-05
SC4242,591,0,0,Wake,Wake,0.9997782,0.00015383848,7.0926762e-06,3.7215068e-05,2.3547298e-05
SC4242,592,0,0,Wake,Wake,0.99982387,0.00011004797,5.3518106e-06,4.29127e-05,1.7837123e-05
SC4242,593,0,0,Wake,Wake,0.9998292,0.00010211448,5.2015516e-06,4.4714143e-05,1.8686651e-05
SC4242,594,0,0,Wake,Wake,0.99979144,0.00013133076,7.032448e-06,4.9759667e-05,2.0443773e-05
SC4242,595,0,0,Wake,Wake,0.9998124,0.000114370465,6.129577e-06,4.973238e-05,1.7343804e-05
SC4242,596,0,0,Wake,Wake,0.99981767,0.00011095218,5.7921948e-06,4.6735764e-05,1.881201e-05
SC4242,597,0,0,Wake,Wake,0.9997775,0.0001347231,7.804029e-06,4.4627308e-05,3.5440502e-05
SC4242,598,0,0,Wake,Wake,0.99981135,0.00011529111,6.232067e-06,4.068592e-05,2.646933e-05
SC4242,599,0,0,Wake,Wake,0.9998093,0.00011623945,6.457731e-06,4.5236993e-05,2.2744745e-05
SC4242,600,0,0,Wake,Wake,0.99982435,0.00011106303,5.42562e-06,4.053996e-05,1.8592134e-05
SC4242,601,0,0,Wake,Wake,0.9998252,0.00010416105,5.421874e-06,4.392173e-05,2.146052e-05
SC4242,602,0,0,Wake,Wake,0.99981326,0.00011524955,6.1114174e-06,4.4106862e-05,2.136217e-05
SC4242,603,0,0,Wake,Wake,0.9997011,0.00021723898,1.1013939e-05,4.028862e-05,3.0360563e-05
SC4242,604,0,0,Wake,Wake,0.99973065,0.00019714427,8.252011e-06,4.553711e-05,1.8442133e-05
SC4242,605,0,0,Wake,Wake,0.9997911,0.00014249561,6.5238587e-06,4.1800842e-05,1.8109737e-05
SC4242,606,0,0,Wake,Wake,0.9997564,0.00017401241,7.810142e-06,4.3226308e-05,1.8459887e-05
SC4242,607,0,0,Wake,Wake,0.99919254,0.0006941501,3.0761963e-05,5.3680156e-05,2.8909599e-05
SC4242,608,0,0,Wake,Wake,0.9995945,0.00032911438,1.44601245e-05,3.8444334e-05,2.3420613e-05
SC4242,609,0,0,Wake,Wake,0.9997477,0.00019120454,8.051309e-06,3.7949103e-05,1.4971771e-05
SC4242,610,0,0,Wake,Wake,0.99968994,0.00024044127,1.0917959e-05,4.3847198e-05,1.477941e-05
SC4242,611,0,0,Wake,Wake,0.9995666,0.0003539809,1.6888127e-05,4.0830524e-05,2.1670066e-05
SC4242,612,0,0,Wake,Wake,0.99968433,0.00025111286,1.1044045e-05,3.4681198e-05,1.8843832e-05
SC4242,613,0,0,Wake,Wake,0.9997197,0.00022049958,8.981222e-06,3.4241308e-05,1.6613345e-05
SC4242,614,0,0,Wake,Wake,0.99977475,0.00016275805,7.481495e-06,3.7976344e-05,1.7062974e-05
SC4242,615,0,0,Wake,Wake,0.9997664,0.00017264877,7.5908747e-06,3.6799556e-05,1.6571079e-05
SC4242,616,0,0,Wake,Wake,0.9997409,0.00019870675,7.997289e-06,3.6863068e-05,1.553937e-05
SC4242,617,0,0,Wake,Wake,0.9997863,0.00015026255,6.7734286e-06,4.1315743e-05,1.5413365e-05
SC4242,618,0,0,Wake,Wake,0.9998117,0.00012348898,5.7795023e-06,4.4287994e-05,1.47809005e-05
SC4242,619,0,0,Wake,Wake,0.99977857,0.00015124246,7.3231654e-06,4.213889e-05,2.0691356e-05
SC4242,620,0,0,Wake,Wake,0.99978024,0.00014925831,7.2385296e-06,4.096099e-05,2.2291648e-05
SC4242,621,0,0,Wake,Wake,0.9997762,0.00014987675,7.5865055e-06,4.5888253e-05,2.0338044e-05
SC4242,622,0,0,Wake,Wake,0.9997596,0.00016986737,8.05113e-06,4.4707962e-05,1.7731962e-05
SC4242,623,0,0,Wake,Wake,0.99979264,0.00013839357,6.9210982e-06,4.5301906e-05,1.6801363e-05
SC4242,624,0,0,Wake,Wake,0.99976605,0.0001633687,8.168209e-06,4.860487e-05,1.37080115e-05
SC4242,625,0,0,Wake,Wake,0.9996934,0.00023316007,1.1210922e-05,5.0195016e-05,1.2024168e-05
SC4242,626,0,0,Wake,Wake,0.99970955,0.00021061042,1.1206229e-05,5.8351587e-05,1.0292813e-05
SC4242,627,0,0,Wake,Wake,0.99967265,0.00023693396,1.3798775e-05,6.57442e-05,1.0866333e-05
SC4242,628,0,0,Wake,Wake,0.9997583,0.00016292355,8.676111e-06,6.106523e-05,9.077818e-06
SC4242,629,0,0,Wake,Wake,0.9997445,0.00017955883,8.674104e-06,5.8794027e-05,8.48436e-06
SC4242,630,0,0,Wake,Wake,0.99973387,0.00018591544,9.828156e-06,6.2161904e-05,8.215147e-06
SC4242,631,0,0,Wake,Wake,0.9996141,0.00028579083,1.5986307e-05,7.617103e-05,7.826394e-06
SC4242,632,0,0,Wake,Wake,0.99972886,0.0001866571,1.0245865e-05,6.632863e-05,7.828443e-06
SC4242,633,0,0,Wake,Wake,0.9997131,0.00019891624,1.0707537e-05,7.0548136e-05,6.6353928e-06
SC4242,634,0,0,Wake,Wake,0.99972254,0.0001917289,1.0602871e-05,6.3423264e-05,1.1639934e-05
SC4242,635,0,0,Wake,Wake,0.99975187,0.0001662465,9.212565e-06,6.267896e-05,9.978433e-06
SC4242,636,0,0,Wake,Wake,0.9997805,0.00014556349,7.713906e-06,5.6141133e-05,1.01203195e-05
SC4242,637,0,0,Wake,Wake,0.9997818,0.00014059248,7.530432e-06,5.7535133e-05,1.2585712e-05
SC4242,638,0,0,Wake,Wake,0.9997278,0.00019231482,9.989267e-06,6.0300175e-05,9.537208e-06
SC4242,639,0,0,Wake,Wake,0.99970275,0.000213166,1.1384057e-05,6.411828e-05,8.51018e-06
SC4242,640,0,0,Wake,Wake,0.99972874,0.00019149583,9.663858e-06,6.255199e-05,7.521936e-06
SC4242,641,0,0,Wake,Wake,0.9997247,0.00018815545,1.00254065e-05,6.88863e-05,8.214006e-06
SC4242,642,0,0,Wake,Wake,0.9997172,0.00019605138,1.0286905e-05,6.882944e-05,7.6214305e-06
SC4242,643,0,0,Wake,Wake,0.99972254,0.00019828515,1.0077608e-05,5.7890735e-05,1.1078025e-05
SC4242,644,0,0,Wake,Wake,0.9997204,0.00019415139,1.07336955e-05,6.706621e-05,7.662363e-06
SC4242,645,0,0,Wake,Wake,0.99970895,0.00018993969,1.2004969e-05,8.043911e-05,8.532361e-06
SC4242,646,0,0,Wake,Wake,0.9997068,0.00019460365,1.2475976e-05,7.772859e-05,8.348191e-06
SC4242,647,0,0,Wake,Wake,0.9996939,0.00020909036,1.2102081e-05,7.86751e-05,6.248503e-06
SC4242,648,0,0,Wake,Wake,0.9996916,0.00021451812,1.2384865e-05,7.340704e-05,8.051656e-06
SC4242,649,0,0,Wake,Wake,0.9997583,0.0001563832,8.97495e-06,6.807655e-05,8.305879e-06
SC4242,650,0,0,Wake,Wake,0.99971575,0.00018729678,1.1209634e-05,7.829337e-05,7.394101e-06
SC4242,651,0,0,Wake,Wake,0.9997148,0.00019373323,1.130294e-05,7.147447e-05,8.7000335e-06
SC4242,652,0,0,Wake,Wake,0.9997367,0.00017499902,1.0308545e-05,6.94443e-05,8.594716e-06
SC4242,653,0,0,Wake,Wake,0.9997439,0.00016765005,9.278452e-06,7.161833e-05,7.5034786e-06
SC4242,654,0,0,Wake,Wake,0.99974173,0.00017260581,9.822949e-06,6.76439e-05,8.205682e-06
SC4242,655,0,0,Wake,Wake,0.9997465,0.00016727518,9.434187e-06,6.8296715e-05,8.465416e-06
SC4242,656,0,0,Wake,Wake,0.999777,0.00014380403,7.894007e-06,6.145553e-05,9.875691e-06
SC4242,657,0,0,Wake,Wake,0.99979156,0.00013218749,7.3364795e-06,5.714847e-05,1.1674024e-05
SC4242,658,0,0,Wake,Wake,0.9997993,0.00012021882,6.8186587e-06,6.0507155e-05,1.3183405e-05
SC4242,659,0,0,Wake,Wake,0.99977714,0.00014362329,7.949604e-06,6.1382314e-05,9.935773e-06
SC4242,660,0,0,Wake,Wake,0.9997758,0.00014288016,7.9476e-06,6.2665524e-05,1.0656191e-05
SC4242,661,0,0,Wake,Wake,0.9997973,0.00012417049,6.712221e-06,6.208349e-05,9.823373e-06
SC4242,662,0,0,Wake,Wake,0.99979585,0.0001264657,6.3654634e-06,6.211059e-05,9.25194e-06
SC4242,663,0,0,Wake,Wake,0.9997712,0.00014660729,7.679673e-06,6.5905435e-05,8.693847e-06
SC4242,664,0,0,Wake,Wake,0.99974424,0.00016132367,9.1142e-06,7.6571945e-05,8.848626e-06
SC4242,665,0,0,Wake,Wake,0.99968004,0.00020530437,1.3433515e-05,9.213313e-05,9.052667e-06
SC4242,666,0,0,Wake,Wake,0.9997327,0.0001689497,1.044977e-05,7.799771e-05,9.85872e-06
SC4242,667,0,0,Wake,Wake,0.9996364,0.00025244927,1.4982044e-05,8.578603e-05,1.03951825e-05
SC4242,668,0,0,Wake,Wake,0.99968195,0.00021537989,1.303492e-05,8.235928e-05,7.362785e-06
SC4242,669,0,0,Wake,Wake,0.9997008,0.00019664156,1.1436495e-05,8.195535e-05,9.163481e-06
SC4242,670,0,0,Wake,Wake,0.9997471,0.00016134798,9.288053e-06,7.3519084e-05,8.644736e-06
SC4242,671,0,0,Wake,Wake,0.9997521,0.00015840694,8.570317e-06,7.3275936e-05,7.629747e-06
SC4242,672,0,0,Wake,Wake,0.99974626,0.00016975855,9.100947e-06,6.621266e-05,8.757072e-06
SC4242,673,0,0,Wake,Wake,0.9997534,0.00016006756,9.312804e-06,6.7953304e-05,9.250559e-06
SC4242,674,0,0,Wake,Wake,0.99970824,0.00020471658,1.1301303e-05,6.7180175e-05,8.409781e-06
SC4242,675,0,0,Wake,Wake,0.99975854,0.0001580871,9.027109e-06,6.376682e-05,1.0617956e-05
SC4242,676,0,0,Wake,Wake,0.9997496,0.00016978016,9.685253e-06,6.1165825e-05,9.719747e-06
SC4242,677,0,0,Wake,Wake,0.99976295,0.00015348075,9.437347e-06,6.247317e-05,1.1620773e-05
SC4242,678,0,0,Wake,Wake,0.99978787,0.00013934966,7.5011185e-06,5.5299206e-05,9.97708e-06
SC4242,679,0,0,Wake,Wake,0.9997776,0.0001432872,7.857014e-06,6.257778e-05,8.753388e-06
SC4242,680,0,0,Wake,Wake,0.99970335,0.0002053691,1.10685505e-05,7.153229e-05,8.578404e-06
SC4242,681,0,0,Wake,Wake,0.99975973,0.00016016158,9.031588e-06,6.16674e-05,9.363839e-06
SC4242,682,0,0,Wake,Wake,0.99978155,0.00013828295,7.5589223e-06,6.239889e-05,1.0251488e-05
SC4242,683,0,0,Wake,Wake,0.99976534,0.00015236299,7.6235065e-06,6.406777e-05,1.0645556e-05
SC4242,684,0,0,Wake,Wake,0.99972194,0.0001804927,1.1346187e-05,7.176697e-05,1.4363541e-05
SC4242,685,0,0,Wake,Wake,0.99976224,0.00015290212,9.300505e-06,6.38086e-05,1.1791377e-05
SC4242,686,0,0,Wake,Wake,0.99974805,0.00016771903,1.0236354e-05,6.0636565e-05,1.33489775e-05
SC4242,687,0,0,Wake,Wake,0.99956244,0.00029254385,2.7945985e-05,8.6115004e-05,3.0806998e-05
SC4242,688,0,0,Wake,Wake,0.99963593,0.00025348438,1.8124168e-05,7.873523e-05,1.3665519e-05
SC4242,689,0,0,Wake,Wake,0.99970347,0.00020158119,1.3153259e-05,7.142351e-05,1.0401721e-05
SC4242,690,0,0,Wake,Wake,0.999747,0.0001526904,1.0721643e-05,6.9941765e-05,1.9691026e-05
SC4242,691,0,0,Wake,Wake,0.9997727,0.00014223816,9.097032e-06,5.9264177e-05,1.6723212e-05
SC4242,692,0,0,Wake,Wake,0.99815387,0.0014133062,0.00012550256,0.00012386923,0.0001833153
SC4242,693,0,0,Wake,Wake,0.9993487,0.0005099407,3.554307e-05,6.909648e-05,3.681503e-05
SC4242,694,0,0,Wake,Wake,0.9995734,0.00032180882,2.1144131e-05,6.426179e-05,1.9471683e-05
SC4242,695,0,0,Wake,Wake,0.999716,0.00020074191,1.2580396e-05,5.3040305e-05,1.7593657e-05
SC4242,696,0,0,Wake,Wake,0.9997179,0.00020178549,1.215601e-05,5.1471667e-05,1.6711407e-05
SC4242,697,0,0,Wake,Wake,0.9997559,0.00016984165,8.826294e-06,5.457472e-05,1.0786392e-05
SC4242,698,0,0,Wake,Wake,0.99976057,0.00016019502,8.640633e-06,5.9360063e-05,1.117909e-05
SC4242,699,0,0,Wake,Wake,0.9997408,0.0001726646,9.311434e-06,6.628041e-05,1.096629e-05
SC4242,700,0,0,Wake,Wake,0.9997453,0.00017557759,8.7892495e-06,6.233163e-05,8.0093005e-06
SC4242,701,0,0,Wake,Wake,0.9997079,0.00021789466,1.0012777e-05,5.6732526e-05,7.5486914e-06
SC4242,702,0,0,Wake,Wake,0.99966896,0.00024416458,1.2440587e-05,6.528411e-05,9.190705e-06
SC4242,703,0,0,Wake,Wake,0.99963367,0.00026984882,1.6081838e-05,6.4888045e-05,1.5533911e-05
SC4242,704,0,0,Wake,Wake,0.999729,0.0001803964,1.0384721e-05,6.8474284e-05,1.1784981e-05
SC4242,705,0,0,Wake,Wake,0.9996625,0.00024532416,1.564151e-05,6.162385e-05,1.4945131e-05
SC4242,706,0,0,Wake,Wake,0.99974746,0.00017090021,1.0077167e-05,6.0531085e-05,1.0964721e-05
SC4242,707,0,0,Wake,Wake,0.99975485,0.00016791446,9.020087e-06,5.8709415e-05,9.463614e-06
SC4242,708,0,0,Wake,Wake,0.99978656,0.00014405356,7.233386e-06,5.2645966e-05,9.553908e-06
SC4242,709,0,0,Wake,Wake,0.99979097,0.00013781464,6.811752e-06,5.5344168e-05,9.034739e-06
SC4242,710,0,0,Wake,Wake,0.9997805,0.00014755278,7.4307177e-06,5.574601e-05,8.832035e-06
SC4242,711,0,0,Wake,Wake,0.99977916,0.00015320875,7.4843965e-06,5.0229013e-05,9.848267e-06
SC4242,712,0,0,Wake,Wake,0.99980074,0.00013123146,6.7685155e-06,5.033694e-05,1.0995463e-05
SC4242,713,0,0,Wake,Wake,0.9997701,0.00014983526,7.880646e-06,6.197881e-05,1.02524755e-05
SC4242,714,0,0,Wake,Wake,0.99979,0.00013194131,7.3896454e-06,5.9103997e-05,1.1565e-05
SC4242,715,0,0,Wake,Wake,0.99977905,0.00013709073,7.972822e-06,6.5834894e-05,1.0050142e-05
SC4242,716,0,0,Wake,Wake,0.9997961,0.00012939703,6.749919e-06,5.8473626e-05,9.262537e-06
SC4242,717,0,0,Wake,Wake,0.9997751,0.00014646979,7.694614e-06,6.1149876e-05,9.501082e-06
SC4242,718,0,0,Wake,Wake,0.9997538,0.00016546623,8.798205e-06,6.349811e-05,8.44436e-06
SC4242,719,0,0,Wake,Wake,0.9997712,0.00014789573,8.448994e-06,6.281032e-05,9.647941e-06
SC4242,720,0,0,Wake,Wake,0.999796,0.00012783584,6.9690673e-06,5.96397e-05,9.64909e-06
SC4242,721,0,0,Wake,Wake,0.99969876,0.000216083,1.14737995e-05,6.259022e-05,1.1225939e-05
SC4242,722,0,0,Wake,Wake,0.99968207,0.00023502375,1.2770606e-05,6.008537e-05,1.0144263e-05
SC4242,723,0,0,Wake,Wake,0.9997249,0.00019463687,1.0623179e-05,6.152369e-05,8.303638e-06
SC4242,724,0,0,Wake,Wake,0.9997532,0.00016976101,9.032149e-06,5.937384e-05,8.595669e-06
SC4242,725,0,0,Wake,Wake,0.99976534,0.00015792409,8.300031e-06,6.0455546e-05,8.008031e-06
SC4242,726,0,0,Wake,Wake,0.99975985,0.00016817237,8.115639e-06,5.596945e-05,7.89296e-06
SC4242,727,0,0,Wake,Wake,0.999665,0.000243067,1.35796645e-05,6.918331e-05,9.180568e-06
SC4242,728,0,0,Wake,Wake,0.9997056,0.00019854972,1.19623e-05,7.4858566e-05,9.061666e-06
SC4242,729,0,0,Wake,Wake,0.9997241,0.00018828781,1.0482218e-05,6.8433525e-05,8.656011e-06
SC4242,730,0,0,Wake,Wake,0.9996282,0.0002887129,1.4498088e-05,5.905843e-05,9.524596e-06
SC4242,731,0,0,Wake,Wake,0.9997042,0.00020531776,1.2176426e-05,6.869535e-05,9.648178e-06
SC4242,732,0,0,Wake,Wake,0.9997278,0.0001897841,1.0988224e-05,6.0158993e-05,1.1281602e-05
SC4242,733,0,0,Wake,Wake,0.99972576,0.00017740724,1.1710353e-05,6.3839754e-05,2.1345619e-05
SC4242,734,0,0,Wake,Wake,0.9997464,0.00017517786,9.973289e-06,5.1151823e-05,1.7327417e-05
SC4242,735,0,0,Wake,Wake,0.9997849,0.00014647974,7.52375e-06,4.871883e-05,1.2365531e-05
SC4242,736,0,0,Wake,Wake,0.99977034,0.00016073111,8.16463e-06,4.3188425e-05,1.7513754e-05
SC4242,737,0,0,Wake,Wake,0.9996526,0.00026900318,1.3707646e-05,4.9131493e-05,1.5546431e-05
SC4242,738,0,0,Wake,Wake,0.9997403,0.00018754446,9.363551e-06,4.7961606e-05,1.4730721e-05
SC4242,739,0,0,Wake,Wake,0.9997712,0.00016523288,7.3447654e-06,4.1752322e-05,1.4466335e-05
SC4242,740,0,0,Wake,Wake,0.99975234,0.00017450444,9.064839e-06,5.2686057e-05,1.1411046e-05
SC4242,741,0,0,Wake,Wake,0.99975723,0.00017075658,8.6396385e-06,5.280563e-05,1.06277375e-05
SC4242,742,0,0,Wake,Wake,0.9996848,0.00023137606,1.1904819e-05,6.232702e-05,9.503658e-06
SC4242,743,0,0,Wake,Wake,0.99961925,0.00028158296,1.6469752e-05,7.435215e-05,8.368582e-06
SC4242,744,0,0,Wake,Wake,0.99970263,0.00021198203,1.1216608e-05,6.6154425e-05,7.991425e-06
SC4242,745,0,0,Wake,Wake,0.999747,0.00017400447,9.3713215e-06,6.177545e-05,7.845775e-06
SC4242,746,0,0,Wake,Wake,0.99975604,0.00017276572,8.163214e-06,5.564888e-05,7.3717692e-06
SC4242,747,0,0,Wake,Wake,0.9997782,0.00014963115,7.744515e-06,5.4173273e-05,1.0200955e-05
SC4242,748,0,0,Wake,Wake,0.9997806,0.0001461986,7.660836e-06,5.5853463e-05,9.829102e-06
SC4242,749,0,0,Wake,Wake,0.99975663,0.00016827819,8.913656e-06,5.7041274e-05,9.079421e-06
SC4242,750,0,0,Wake,Wake,0.99973375,0.00018640453,9.7196025e-06,6.0986677e-05,8.998169e-06
SC4242,751,0,0,Wake,Wake,0.99977106,0.00015748343,7.579582e-06,5.4913693e-05,8.928052e-06
SC4242,752,0,0,Wake,Wake,0.99975044,0.00017612588,8.922556e-06,5.4460448e-05,1.0067322e-05
SC4242,753,0,0,Wake,Wake,0.99970394,0.00019483652,1.2082611e-05,7.802976e-05,1.1028801e-05
SC4242,754,0,0,Wake,Wake,0.99971133,0.00019554551,1.1354414e-05,7.277141e-05,9.046788e-06
SC4242,755,0,0,Wake,Wake,0.9997472,0.00016659265,9.249107e-06,6.825476e-05,8.531906e-06
SC4242,756,0,0,Wake,Wake,0.9997676,0.00015245448,8.367453e-06,6.303963e-05,8.620264e-06
SC4242,757,0,0,Wake,Wake,0.99979573,0.00012747583,6.8319914e-06,5.9933496e-05,1.010776e-05
SC4242,758,0,0,Wake,Wake,0.9997967,0.00012945464,6.5149543e-06,5.8742116e-05,8.598798e-06
SC4242,759,0,0,Wake,Wake,0.999795,0.0001307071,6.4499027e-06,5.9180213e-05,8.643756e-06
SC4242,760,0,0,Wake,Wake,0.9997422,0.00017399566,9.105554e-06,6.5212604e-05,9.519225e-06
SC4242,761,0,0,Wake,Wake,0.99973613,0.00017735224,9.851648e-06,6.628945e-05,1.0376745e-05
SC4242,762,0,0,Wake,Wake,0.9997377,0.00017816268,1.024113e-05,6.306354e-05,1.0819399e-05
SC4242,763,0,0,Wake,Wake,0.99977416,0.00014725862,8.181256e-06,5.4679334e-05,1.5720458e-05
SC4242,764,0,0,Wake,Wake,0.99977976,0.00014029595,8.432178e-06,5.5197648e-05,1.6320097e-05
SC4242,765,0,0,Wake,Wake,0.9997744,0.00014114226,8.684777e-06,6.0884435e-05,1.4884926e-05
SC4242,766,0,0,Wake,Wake,0.9998,0.00012126584,7.163318e-06,5.8527865e-05,1.29763885e-05
SC4242,767,0,0,Wake,Wake,0.9997981,0.000121598896,6.891616e-06,6.169571e-05,1.1715176e-05
SC4242,768,0,0,Wake,Wake,0.999793,0.00012455837,7.213992e-06,6.264526e-05,1.25643855e-05
SC4242,769,0,0,Wake,Wake,0.9998118,0.00011203213,6.3291786e-06,5.5641216e-05,1.422317e-05
SC4242,770,0,0,Wake,Wake,0.99979895,0.00012253916,7.029235e-06,5.8640155e-05,1.2922025e-05
SC4242,771,0,0,Wake,Wake,0.99979717,0.00012319829,6.960481e-06,6.0217066e-05,1.2539899e-05
SC4242,772,0,0,Wake,Wake,0.99978656,0.00013273318,7.688841e-06,6.130181e-05,1.1687478e-05
SC4242,773,0,0,Wake,Wake,0.99979097,0.00013108132,7.3372726e-06,6.0339364e-05,1.0235046e-05
SC4242,774,0,0,Wake,Wake,0.99976856,0.00014776395,8.805941e-06,6.301228e-05,1.1751062e-05
SC4242,775,0,0,Wake,Wake,0.999775,0.00013794051,8.558784e-06,6.5431035e-05,1.3085758e-05
SC4242,776,0,0,Wake,Wake,0.9997607,0.00014772544,9.2435e-06,7.1638526e-05,1.0579892e-05
SC4242,777,0,0,Wake,Wake,0.9997408,0.00016882044,1.0474149e-05,6.860994e-05,1.12723055e-05
SC4242,778,0,0,Wake,Wake,0.9997416,0.00017010911,9.765169e-06,6.751081e-05,1.0944347e-05
SC4242,779,0,0,Wake,Wake,0.9996126,0.00029282286,1.5857186e-05,6.844829e-05,1.0277749e-05
SC4242,780,0,0,Wake,Wake,0.9995939,0.0003140627,1.5740978e-05,6.669821e-05,9.59777e-06
SC4242,781,0,0,Wake,Wake,0.99972826,0.00019134603,1.0251469e-05,6.119859e-05,8.952754e-06
SC4242,782,0,0,Wake,Wake,0.9997236,0.00019622454,1.0031459e-05,6.192099e-05,8.247499e-06
SC4242,783,0,0,Wake,Wake,0.9997261,0.00019737949,9.450095e-06,5.8990645e-05,8.125053e-06
SC4242,784,0,0,Wake,Wake,0.9997241,0.00019626487,1.05633135e-05,5.963951e-05,9.436801e-06
SC4242,785,0,0,Wake,Wake,0.99973375,0.00018927336,9.639891e-06,5.8719605e-05,8.535836e-06
SC4242,786,0,0,Wake,Wake,0.9996729,0.00024272353,1.2615848e-05,6.428296e-05,7.504642e-06
SC4242,787,0,0,Wake,Wake,0.99964166,0.0002766228,1.3674683e-05,5.9545317e-05,8.435831e-06
SC4242,788,0,0,Wake,Wake,0.9995797,0.00033269916,1.5580385e-05,6.463164e-05,7.3294777e-06
SC4242,789,0,0,Wake,Wake,0.99968636,0.00023323738,1.1378541e-05,6.153457e-05,7.5375724e-06
SC4242,790,0,0,Wake,Wake,0.9997515,0.0001714736,8.902608e-06,5.893934e-05,9.148072e-06
SC4242,791,0,0,Wake,Wake,0.9997621,0.00016610985,8.161964e-06,5.604179e-05,7.678454e-06
SC4242,792,0,0,Wake,Wake,0.9996594,0.0002560165,1.3541774e-05,5.9925038e-05,1.109168e-05
SC4242,793,0,0,Wake,Wake,0.999728,0.00019587428,1.0705756e-05,5.4412714e-05,1.0973054e-05
SC4242,794,0,0,Wake,Wake,0.9997453,0.0001788709,9.530083e-06,5.6758567e-05,9.5451815e-06
SC4242,795,0,0,Wake,Wake,0.99972934,0.00019350542,9.7537595e-06,5.9651484e-05,7.791533e-06
SC4242,796,0,0,Wake,Wake,0.99973303,0.00018915828,1.0001482e-05,5.9483384e-05,8.306589e-06
SC4242,797,0,0,Wake,Wake,0.9997434,0.0001829645,9.010389e-06,5.56829e-05,8.96473e-06
