subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4312,2191,0,0,Wake,Wake,0.9996742,0.0002468831,1.1949804e-05,6.341704e-05,3.6090223e-06
SC4312,2192,0,0,Wake,Wake,0.9997203,0.00022005584,1.1174493e-05,4.4675176e-05,3.8079315e-06
SC4312,2193,0,0,Wake,Wake,0.9993144,0.0006078835,2.151604e-05,4.9984992e-05,6.2367267e-06
SC4312,2194,0,0,Wake,Wake,0.9994203,0.00051487784,2.0412925e-05,3.930393e-05,5.130099e-06
SC4312,2195,0,0,Wake,Wake,0.99965024,0.00027515597,1.4413306e-05,5.6613273e-05,3.603856e-06
SC4312,2196,0,0,Wake,Wake,0.9995696,0.00029483112,1.7193566e-05,0.00011423217,4.118907e-06
SC4312,2197,0,0,Wake,Wake,0.99977666,0.00014002563,9.950647e-06,6.88141e-05,4.683988e-06
SC4312,2198,0,0,Wake,Wake,0.99980944,0.00011732634,8.602787e-06,5.8522164e-05,6.1454143e-06
SC4312,2199,0,0,Wake,Wake,0.99962294,0.00031532333,1.1281817e-05,4.5162276e-05,5.2091104e-06
SC4312,2200,0,0,Wake,Wake,0.99982005,0.0001309688,6.8627573e-06,3.858467e-05,3.4834463e-06
SC4312,2201,0,0,Wake,Wake,0.9998109,0.0001405175,7.0917717e-06,3.842802e-05,3.0687481e-06
SC4312,2202,0,0,Wake,Wake,0.99975556,0.00019595498,8.188699e-06,3.736305e-05,2.8635811e-06
SC4312,2203,0,0,Wake,Wake,0.9996878,0.00022811828,1.2996666e-05,6.819677e-05,2.95556e-06
SC4312,2204,0,0,Wake,Wake,0.9998043,0.00014234794,8.580652e-06,4.1654155e-05,3.1042705e-06
SC4312,2205,0,0,Wake,Wake,0.9997398,0.00019427852,9.7924e-06,5.3361724e-05,2.759446e-06
SC4312,2206,0,0,Wake,Wake,0.9998179,0.00013390336,7.282807e-06,3.8378774e-05,2.5966783e-06
SC4312,2207,0,0,Wake,Wake,0.9996953,0.00025687634,1.0754256e-05,3.3544467e-05,3.632593e-06
SC4312,2208,0,0,Wake,Wake,0.9997855,0.00016186602,7.2050198e-06,4.3043397e-05,2.4665947e-06
SC4312,2209,0,0,Wake,Wake,0.9998161,0.00012579346,6.453669e-06,4.944485e-05,2.2313409e-06
SC4312,2210,0,0,Wake,Wake,0.9997819,0.00015270854,8.263703e-06,5.4255685e-05,2.8153477e-06
SC4312,2211,0,0,Wake,Wake,0.99942744,0.00044952938,2.0469392e-05,9.823762e-05,4.306704e-06
SC4312,2212,0,0,Wake,Wake,0.99970394,0.00020674341,1.0651158e-05,7.598336e-05,2.7440478e-06
SC4312,2213,0,0,Wake,Wake,0.9996743,0.00025191795,1.5476324e-05,4.8651837e-05,9.663662e-06
SC4312,2214,0,0,Wake,Wake,0.99968135,0.0002476513,1.1071748e-05,5.75355e-05,2.411081e-06
SC4312,2215,0,0,Wake,Wake,0.9998049,0.00013105515,7.350248e-06,5.4013817e-05,2.6433877e-06
SC4312,2216,0,0,Wake,Wake,0.9997807,0.00015221474,7.225967e-06,5.7289453e-05,2.4793183e-06
SC4312,2217,0,0,Wake,Wake,0.9997068,0.00022656398,1.015889e-05,5.2354895e-05,4.1852268e-06
SC4312,2218,0,0,Wake,Wake,0.99888664,0.0010102895,4.035224e-05,5.237269e-05,1.0336749e-05
SC4312,2219,0,0,Wake,Wake,0.9995466,0.00039043132,1.7968096e-05,4.1156538e-05,3.8091077e-06
SC4312,2220,0,0,Wake,Wake,0.9997409,0.00020945407,9.943073e-06,3.434018e-05,5.4120055e-06
SC4312,2221,0,0,Wake,Wake,0.9998361,0.00011949421,6.475049e-06,3.3652184e-05,4.2893234e-06
SC4312,2222,0,0,Wake,Wake,0.99987507,8.4936335e-05,5.509144e-06,3.0417292e-05,4.0934233e-06
SC4312,2223,0,0,Wake,Wake,0.99981886,0.00012961328,7.1429326e-06,4.102532e-05,3.3498306e-06
SC4312,2224,0,0,Wake,Wake,0.9998282,0.000117666175,6.2580143e-06,4.497365e-05,2.782523e-06
SC4312,2225,0,0,Wake,Wake,0.99984086,0.00012035253,5.763978e-06,3.0259756e-05,2.783901e-06
SC4312,2226,0,0,Wake,Wake,0.99987864,8.142999e-05,4.764443e-06,3.1661595e-05,3.45211e-06
SC4312,2227,0,0,Wake,Wake,0.99986124,9.889497e-05,4.919814e-06,3.216543e-05,2.7469123e-06
SC4312,2228,0,0,Wake,Wake,0.999835,0.000107596425,5.394916e-06,4.9260296e-05,2.6878222e-06
SC4312,2229,0,0,Wake,Wake,0.99986315,9.380213e-05,5.9015583e-06,3.1401807e-05,5.7515153e-06
SC4312,2230,0,0,Wake,Wake,0.9998264,0.00010998728,7.2188295e-06,5.263516e-05,3.827648e-06
SC4312,2231,0,0,Wake,Wake,0.99980694,0.0001171609,7.793334e-06,6.347036e-05,4.63254e-06
SC4312,2232,0,0,Wake,Wake,0.99980265,0.00012688723,7.641471e-06,5.9031572e-05,3.8278745e-06
SC4312,2233,0,0,Wake,Wake,0.9998049,0.00013440815,6.606765e-06,5.146686e-05,2.575651e-06
SC4312,2234,0,0,Wake,Wake,0.99969363,0.00021042839,1.0180393e-05,8.1779566e-05,4.010988e-06
SC4312,2235,0,0,Wake,Wake,0.9997613,0.00016538463,9.313473e-06,6.029576e-05,3.6558267e-06
SC4312,2236,0,0,Wake,Wake,0.99969685,0.00022026252,1.4492627e-05,5.9824215e-05,8.556083e-06
SC4312,2237,0,0,Wake,Wake,0.9998192,0.000104213395,7.13435e-06,6.176612e-05,7.6400165e-06
SC4312,2238,0,0,Wake,Wake,0.99986374,8.088999e-05,6.0105717e-06,4.4245127e-05,5.0921285e-06
SC4312,2239,0,0,Wake,Wake,0.99981624,0.00012367115,6.7569085e-06,5.015228e-05,3.2716182e-06
SC4312,2240,0,0,Wake,Wake,0.9998586,9.069698e-05,5.645498e-06,4.1658488e-05,3.4280556e-06
SC4312,2241,0,0,Wake,Wake,0.99982446,0.00012419245,6.5417266e-06,4.1450596e-05,3.388438e-06
SC4312,2242,0,0,Wake,Wake,0.99977976,0.00016139404,8.105783e-06,4.6734036e-05,4.061069e-06
SC4312,2243,0,0,Wake,Wake,0.99979824,0.0001537795,6.676788e-06,3.8003793e-05,3.3116671e-06
SC4312,2244,0,0,Wake,Wake,0.99982053,0.00012718997,6.678249e-06,4.3006952e-05,2.665247e-06
SC4312,2245,0,0,Wake,Wake,0.9998543,0.00010394935,5.809635e-06,3.1124997e-05,4.7182252e-06
SC4312,2246,0,0,Wake,Wake,0.99971384,0.00023284086,1.0431442e-05,3.7492126e-05,5.384692e-06
SC4312,2247,0,0,Wake,Wake,0.99960035,0.0003197885,1.276731e-05,6.322716e-05,3.89625e-06
SC4312,2248,0,0,Wake,Wake,0.9996253,0.00030856824,1.215805e-05,5.0076564e-05,3.835176e-06
SC4312,2249,0,0,Wake,Wake,0.9997638,0.00018387976,8.654565e-06,4.06751e-05,3.0052765e-06
SC4312,2250,0,0,Wake,Wake,0.9997434,0.00020772075,9.468227e-06,3.6069134e-05,3.3692588e-06
SC4312,2251,0,0,Wake,Wake,0.99937135,0.0005438814,1.8126873e-05,6.151331e-05,5.1231596e-06
SC4312,2252,0,0,Wake,Wake,0.9995919,0.00034787614,1.3190553e-05,4.3858792e-05,3.2251219e-06
SC4312,2253,0,0,Wake,Wake,0.9997589,0.00019305528,9.258844e-06,3.5555488e-05,3.1677719e-06
SC4312,2254,0,0,Wake,Wake,0.9998005,0.00015787617,7.680059e-06,3.131353e-05,2.7965027e-06
SC4312,2255,0,0,Wake,Wake,0.9996594,0.0002921785,1.2382281e-05,3.1572134e-05,4.4438643e-06
SC4312,2256,0,0,Wake,Wake,0.99953246,0.00041402664,1.4407637e-05,3.5787612e-05,3.3352649e-06
SC4312,2257,0,0,Wake,Wake,0.99978167,0.0001770107,8.457531e-06,3.0027217e-05,2.8482373e-06
SC4312,2258,0,0,Wake,Wake,0.99977046,0.00018353095,8.172328e-06,3.5127887e-05,2.6590153e-06
SC4312,2259,0,0,Wake,Wake,0.99962914,0.00031992642,1.22714855e-05,3.5349916e-05,3.3490453e-06
SC4312,2260,0,0,Wake,Wake,0.99968314,0.00027004958,9.410279e-06,3.4995894e-05,2.4233536e-06
SC4312,2261,0,0,Wake,Wake,0.99972004,0.00022215658,9.184349e-06,4.6368288e-05,2.283507e-06
SC4312,2262,0,0,Wake,Wake,0.99977773,0.00016332575,7.5995736e-06,4.9307528e-05,2.020606e-06
SC4312,2263,0,0,Wake,Wake,0.99967825,0.0002634203,1.1243408e-05,4.404047e-05,3.0594233e-06
SC4312,2264,0,0,Wake,Wake,0.9997665,0.00017814265,7.864979e-06,4.5365443e-05,2.176941e-06
SC4312,2265,0,0,Wake,Wake,0.9996649,0.0002813121,1.062087e-05,4.033437e-05,2.8697184e-06
SC4312,2266,0,0,Wake,Wake,0.9997402,0.00020273495,9.342391e-06,4.5285276e-05,2.486774e-06
SC4312,2267,0,0,Wake,Wake,0.99969673,0.00024985705,1.0524021e-05,4.0079165e-05,2.880594e-06
SC4312,2268,0,0,Wake,Wake,0.99928087,0.0006467455,2.3061553e-05,4.4366967e-05,4.8894062e-06
SC4312,2269,0,0,Wake,Wake,0.99972004,0.00022705777,1.1592724e-05,3.7735204e-05,3.5915598e-06
SC4312,2270,0,0,Wake,Wake,0.9997181,0.00023321412,1.096623e-05,3.4072295e-05,3.5645141e-06
SC4312,2271,0,0,Wake,Wake,0.9997652,0.0001826087,9.427582e-06,3.996481e-05,2.7492006e-06
SC4312,2272,0,0,Wake,Wake,0.9998062,0.00013601057,8.964995e-06,4.5321925e-05,3.5572784e-06
SC4312,2273,0,0,Wake,Wake,0.9998348,0.00010262496,7.374136e-06,5.2326548e-05,2.8894556e-06
SC4312,2274,0,0,Wake,Wake,0.99958235,0.00033880572,1.7268538e-05,5.7402875e-05,4.20725e-06
SC4312,2275,0,0,Wake,Wake,0.9997458,0.00018745304,1.1056571e-05,5.2647785e-05,2.9226703e-06
SC4312,2276,0,0,Wake,Wake,0.9997193,0.00019868977,1.0727657e-05,6.882085e-05,2.325581e-06
SC4312,2277,0,0,Wake,Wake,0.99969923,0.00022644432,1.1846065e-05,5.9680755e-05,2.886439e-06
SC4312,2278,0,0,Wake,Wake,0.99972624,0.00020071429,1.1141031e-05,5.90292e-05,2.949468e-06
SC4312,2279,0,0,Wake,Wake,0.99971336,0.00020840841,1.0997343e-05,6.459647e-05,2.5966249e-06
SC4312,2280,0,0,Wake,Wake,0.99972063,0.00020198069,1.04593455e-05,6.454841e-05,2.436187e-06
SC4312,2281,0,0,Wake,Wake,0.9997899,0.00015287062,9.650339e-06,4.444561e-05,3.0576152e-06
SC4312,2282,0,0,Wake,Wake,0.9997335,0.00020025783,1.037654e-05,5.242989e-05,3.4433072e-06
SC4312,2283,0,0,Wake,Wake,0.99967813,0.0002535316,1.29845475e-05,5.1853956e-05,3.4843806e-06
SC4312,2284,0,0,Wake,Wake,0.999795,0.00014216348,8.750594e-06,5.0830964e-05,3.2936157e-06
SC4312,2285,0,0,Wake,Wake,0.9997917,0.00014286293,7.6265064e-06,5.5084194e-05,2.77637e-06
SC4312,2286,0,0,Wake,Wake,0.9997906,0.0001542098,8.395304e-06,4.3585984e-05,3.2616526e-06
SC4312,2287,0,0,Wake,Wake,0.99976844,0.00017905612,7.9244655e-06,4.1689822e-05,2.9544879e-06
SC4312,2288,0,0,Wake,Wake,0.9996698,0.00026550537,1.1579059e-05,5.0497467e-05,2.6026573e-06
SC4312,2289,0,0,Wake,Wake,0.999647,0.00029171605,1.3147888e-05,4.0240135e-05,7.856348e-06
SC4312,2290,0,0,Wake,Wake,0.9998073,0.00014022729,7.5743496e-06,4.127242e-05,3.5393475e-06
SC4312,2291,0,0,Wake,Wake,0.9998419,0.00011553028,6.0618695e-06,3.292883e-05,3.4240454e-06
SC4312,2292,0,0,Wake,Wake,0.9998437,0.00010533436,6.0869233e-06,4.1468953e-05,3.3875374e-06
SC4312,2293,0,0,Wake,Wake,0.9998424,0.000105349296,5.9108197e-06,4.305907e-05,3.1876536e-06
SC4312,2294,0,0,Wake,Wake,0.99964523,0.00028919705,1.3336815e-05,4.85812e-05,3.7360155e-06
SC4312,2295,0,0,Wake,Wake,0.9992632,0.0006611737,2.3835722e-05,4.159681e-05,1.0108545e-05
SC4312,2296,0,0,Wake,Wake,0.99973315,0.00021767087,1.0921692e-05,3.355729e-05,4.6538366e-06
SC4312,2297,0,0,Wake,Wake,0.99965596,0.0002906983,1.431121e-05,3.2036565e-05,7.0485216e-06
SC4312,2298,0,0,Wake,Wake,0.999851,0.00011509366,6.6954153e-06,2.2193823e-05,5.019424e-06
SC4312,2299,0,0,Wake,Wake,0.99979204,0.00015462798,9.744728e-06,3.8531372e-05,5.0381136e-06
SC4312,2300,0,0,Wake,Wake,0.99978787,0.00015984732,1.200278e-05,3.1423493e-05,8.868756e-06
SC4312,2301,0,0,Wake,Wake,0.9997657,0.00019200066,1.0297044e-05,2.6666303e-05,5.3493613e-06
SC4312,2302,0,0,Wake,Wake,0.9998228,0.00013328953,8.034924e-06,3.1359206e-05,4.6847586e-06
SC4312,2303,0,0,Wake,Wake,0.9997845,0.00017304899,8.814155e-06,2.822906e-05,5.3042804e-06
SC4312,2304,0,0,Wake,Wake,0.9998468,0.00012160262,6.4753344e-06,2.1018353e-05,3.996199e-06
SC4312,2305,0,0,Wake,Wake,0.9997008,0.00024540845,1.2981029e-05,3.6828103e-05,4.0194027e-06
SC4312,2306,0,0,Wake,Wake,0.99976975,0.00018820324,1.04224e-05,2.7755374e-05,3.907356e-06
SC4312,2307,0,0,Wake,Wake,0.99979407,0.00015750868,8.08517e-06,3.7486694e-05,2.8915042e-06
SC4312,2308,0,0,Wake,Wake,0.99985623,9.756965e-05,6.081545e-06,3.6935806e-05,3.1950603e-06
SC4312,2309,0,0,Wake,Wake,0.9998441,0.000105912695,6.591341e-06,4.0064897e-05,3.3139993e-06
SC4312,2310,0,0,Wake,Wake,0.9998479,9.098119e-05,6.4239507e-06,5.118239e-05,3.5061207e-06
SC4312,2311,0,0,Wake,Wake,0.9998505,9.4413386e-05,6.5167665e-06,4.5040408e-05,3.4020516e-06
SC4312,2312,0,0,Wake,Wake,0.999821,0.00012307089,6.728428e-06,4.6280897e-05,3.014002e-06
SC4312,2313,0,0,Wake,Wake,0.9997955,0.00014451458,9.14176e-06,4.6635574e-05,4.1483304e-06
SC4312,2314,0,0,Wake,Wake,0.99979836,0.00014469094,7.846702e-06,4.640151e-05,2.7950302e-06
SC4312,2315,0,0,Wake,Wake,0.9997987,0.00013686376,7.1914546e-06,5.4709468e-05,2.565026e-06
SC4312,2316,0,0,Wake,Wake,0.9998293,0.0001132255,6.343381e-06,4.8728667e-05,2.3624339e-06
SC4312,2317,0,0,Wake,Wake,0.9996971,0.000223467,1.01134165e-05,6.635012e-05,3.000042e-06
SC4312,2318,0,0,Wake,Wake,0.9996666,0.0002670044,1.2249262e-05,5.1087092e-05,3.1075924e-06
SC4312,2319,0,0,Wake,Wake,0.9997968,0.00014961351,8.2098595e-06,4.2793756e-05,2.6132727e-06
SC4312,2320,0,0,Wake,Wake,0.99981946,0.0001219898,8.33614e-06,4.722722e-05,2.9842085e-06
SC4312,2321,0,0,Wake,Wake,0.99981695,0.00012344794,7.860478e-06,4.9027272e-05,2.7491333e-06
SC4312,2322,0,0,Wake,Wake,0.9997707,0.00016755082,1.1743703e-05,4.654183e-05,3.491576e-06
SC4312,2323,0,0,Wake,Wake,0.999813,0.0001313857,8.654585e-06,4.374041e-05,3.262295e-06
SC4312,2324,0,0,Wake,Wake,0.99970907,0.00021014047,1.4290953e-05,6.171811e-05,4.7988406e-06
SC4312,2325,0,0,Wake,Wake,0.999821,0.00011462883,8.5984075e-06,5.1966275e-05,3.7940504e-06
SC4312,2326,0,0,Wake,Wake,0.9997738,0.00014798429,8.179389e-06,6.752361e-05,2.5357033e-06
SC4312,2327,0,0,Wake,Wake,0.99977094,0.00015088647,9.153495e-06,6.617326e-05,2.8790942e-06
SC4312,2328,0,0,Wake,Wake,0.9998172,0.00011574103,7.193542e-06,5.721199e-05,2.7722813e-06
SC4312,2329,0,0,Wake,Wake,0.9997403,0.00017508394,9.569982e-06,7.236705e-05,2.746918e-06
SC4312,2330,0,0,Wake,Wake,0.99977535,0.00014839634,8.58448e-06,6.500006e-05,2.6212465e-06
SC4312,2331,0,0,Wake,Wake,0.99978846,0.00015322086,7.322463e-06,4.8628306e-05,2.4269857e-06
SC4312,2332,0,0,Wake,Wake,0.9998368,0.00010961366,6.8228305e-06,4.368009e-05,3.082279e-06
SC4312,2333,0,0,Wake,Wake,0.9998037,0.00015437516,8.404819e-06,2.8842687e-05,4.705319e-06
SC4312,2334,0,0,Wake,Wake,0.99981767,0.0001257512,8.601635e-06,4.048367e-05,7.4554127e-06
SC4312,2335,0,0,Wake,Wake,0.9997893,0.00015637386,8.235332e-06,4.266263e-05,3.4353022e-06
SC4312,2336,0,0,Wake,Wake,0.99981135,0.00012340276,7.368627e-06,5.414728e-05,3.7301452e-06
SC4312,2337,0,0,Wake,Wake,0.99982905,0.00010360183,7.921599e-06,5.3763557e-05,5.745689e-06
SC4312,2338,0,0,Wake,Wake,0.99981993,0.00011342924,7.842808e-06,5.2986314e-05,5.7975685e-06
SC4312,2339,0,0,Wake,Wake,0.99982303,0.00011474893,8.856956e-06,4.9007893e-05,4.381593e-06
SC4312,2340,0,0,Wake,Wake,0.99974996,0.00017929955,9.259142e-06,5.7794186e-05,3.7086097e-06
SC4312,2341,0,0,Wake,Wake,0.9997942,0.00015373313,8.040618e-06,4.0879648e-05,3.1892757e-06
SC4312,2342,0,0,Wake,Wake,0.99978787,0.00016737482,8.535622e-06,3.310236e-05,3.0745507e-06
SC4312,2343,0,0,Wake,Wake,0.999824,0.00013887523,8.366649e-06,2.4755238e-05,4.104394e-06
SC4312,2344,0,0,Wake,Wake,0.9995022,0.00042978456,1.6658782e-05,4.6766578e-05,4.5522684e-06
SC4312,2345,0,0,Wake,Wake,0.9997924,0.00016618933,8.0541495e-06,3.0026938e-05,3.344606e-06
SC4312,2346,0,0,Wake,Wake,0.99979013,0.00016923774,8.309044e-06,2.9020088e-05,3.295598e-06
SC4312,2347,0,0,Wake,Wake,0.9997999,0.00015592149,8.424327e-06,3.2989585e-05,2.766774e-06
SC4312,2348,0,0,Wake,Wake,0.9997975,0.000153825,7.919958e-06,3.8520117e-05,2.2924887e-06
SC4312,2349,0,0,Wake,Wake,0.99975663,0.00018852897,8.391928e-06,4.4251487e-05,2.3028908e-06
SC4312,2350,0,0,Wake,Wake,0.9997918,0.00014730911,8.180636e-06,4.946803e-05,3.2508992e-06
SC4312,2351,0,0,Wake,Wake,0.99980766,0.00012299157,8.156514e-06,5.79974e-05,3.2630833e-06
SC4312,2352,0,0,Wake,Wake,0.9998448,0.00010141315,7.980474e-06,4.150694e-05,4.2789834e-06
SC4312,2353,0,0,Wake,Wake,0.9997992,0.0001451826,7.0599126e-06,4.619223e-05,2.3447367e-06
SC4312,2354,0,0,Wake,Wake,0.9995098,0.00041140127,1.682104e-05,5.7659647e-05,4.2888973e-06
SC4312,2355,0,0,Wake,Wake,0.9996043,0.0003308686,1.6591082e-05,4.4474582e-05,3.754338e-06
SC4312,2356,0,0,Wake,Wake,0.9997025,0.00024094517,1.3086981e-05,3.9897302e-05,3.4307416e-06
SC4312,2357,0,0,Wake,Wake,0.9994647,0.00046144554,2.5299574e-05,4.2878793e-05,5.761749e-06
SC4312,2358,0,0,Wake,Wake,0.99960405,0.00034053007,1.6071563e-05,3.520712e-05,4.2038923e-06
SC4312,2359,0,0,Wake,Wake,0.99970835,0.00023839192,1.2768812e-05,3.648353e-05,4.086961e-06
SC4312,2360,0,0,Wake,Wake,0.999747,0.00019062124,1.07786955e-05,4.941687e-05,2.2461656e-06
SC4312,2361,0,0,Wake,Wake,0.9996505,0.00027810258,1.4927616e-05,5.3451633e-05,3.0612441e-06
SC4312,2362,0,0,Wake,Wake,0.9997377,0.00018957687,9.369663e-06,6.141338e-05,1.9554652e-06
SC4312,2363,0,0,Wake,Wake,0.9997272,0.00020694408,9.184642e-06,5.467718e-05,2.012262e-06
SC4312,2364,0,0,Wake,Wake,0.99968266,0.00023886983,1.0705505e-05,6.568181e-05,2.0608486e-06
SC4312,2365,0,0,Wake,Wake,0.99951077,0.00039301117,1.7991853e-05,7.4665244e-05,3.53792e-06
SC4312,2366,0,0,Wake,Wake,0.9997298,0.00020349432,9.99731e-06,5.419272e-05,2.5276727e-06
SC4312,2367,0,0,Wake,Wake,0.99511874,0.004314092,0.0001664415,0.00038201877,1.8751545e-05
SC4312,2368,0,0,Wake,Wake,0.9983254,0.0014599995,5.026391e-05,0.00015424514,1.0066001e-05
SC4312,2369,0,0,Wake,Wake,0.9995529,0.00034144742,1.6844242e-05,8.579727e-05,2.9238875e-06
SC4312,2370,0,0,Wake,Wake,0.99935883,0.0005322715,2.477217e-05,7.979132e-05,4.3248506e-06
SC4312,2371,0,0,Wake,Wake,0.9996716,0.0002559525,1.30728295e-05,5.604863e-05,3.299745e-06
SC4312,2372,0,0,Wake,Wake,0.9997025,0.00023373883,1.0025537e-05,5.1120463e-05,2.6311936e-06
SC4312,2373,0,0,Wake,Wake,0.9992601,0.00064350123,2.329947e-05,6.898653e-05,4.07797e-06
SC4312,2374,0,0,Wake,Wake,0.99969864,0.00022789417,1.0935948e-05,6.04174e-05,2.1579528e-06
SC4312,2375,0,0,Wake,Wake,0.9997178,0.00022152014,1.0482932e-05,4.7439808e-05,2.6906305e-06
SC4312,2376,0,0,Wake,Wake,0.99973625,0.00021585962,8.075648e-06,3.7575795e-05,2.157147e-06
SC4312,2377,0,0,Wake,Wake,0.9995566,0.00037269254,1.4165818e-05,5.3716674e-05,2.7783497e-06
SC4312,2378,0,0,Wake,Wake,0.9995989,0.00030845325,1.4912333e-05,7.5476135e-05,2.2927832e-06
SC4312,2379,0,0,Wake,Wake,0.998971,0.0008672715,4.770468e-05,0.000109220746,4.8081147e-06
SC4312,2380,0,0,Wake,Wake,0.9996093,0.0003042793,1.775339e-05,6.5998844e-05,2.7511162e-06
SC4312,2381,0,0,Wake,Wake,0.9992493,0.0006486269,3.171674e-05,6.608181e-05,4.2592465e-06
SC4312,2382,0,0,Wake,Wake,0.99963427,0.0003015644,1.2537545e-05,4.9073325e-05,2.576209e-06
SC4312,2383,0,0,Wake,Wake,0.9995546,0.00037923147,1.6693513e-05,4.618348e-05,3.3342924e-06
SC4312,2384,0,0,Wake,Wake,0.99947125,0.00046645137,1.7704378e-05,4.0580293e-05,3.9713373e-06
SC4312,2385,0,0,Wake,Wake,0.9995454,0.0003948145,1.48818435e-05,4.1465235e-05,3.4313314e-06
SC4312,2386,0,0,Wake,Wake,0.9996984,0.00024348321,9.200263e-06,4.6928926e-05,2.0619073e-06
SC4312,2387,0,0,Wake,Wake,0.99921036,0.00070989487,2.4390352e-05,5.07013e-05,4.6025166e-06
SC4312,2388,0,0,Wake,Wake,0.9996735,0.00027937914,1.1627093e-05,3.230503e-05,3.1655504e-06
SC4312,2389,0,0,Wake,Wake,0.9995053,0.00043831326,1.6193004e-05,3.5573834e-05,4.6475784e-06
SC4312,2390,0,0,Wake,Wake,0.9994697,0.00047515635,1.5007356e-05,3.582928e-05,4.32136e-06
SC4312,2391,0,0,Wake,Wake,0.99954504,0.00040351448,1.4297823e-05,3.314663e-05,3.9028514e-06
SC4312,2392,0,0,Wake,Wake,0.99941754,0.0005330717,1.6455864e-05,2.7937112e-05,5.013144e-06
SC4312,2393,0,0,Wake,Wake,0.9997259,0.00022974545,9.667453e-06,3.167874e-05,2.9288367e-06
SC4312,2394,0,0,Wake,Wake,0.9995969,0.0003391281,1.4236096e-05,4.716203e-05,2.6535156e-06
SC4312,2395,0,0,Wake,Wake,0.9996686,0.0002704191,1.0806617e-05,4.7616366e-05,2.5253373e-06
SC4312,2396,0,0,Wake,Wake,0.9997038,0.0002381084,8.958923e-06,4.6856247e-05,2.2174763e-06
SC4312,2397,0,0,Wake,Wake,0.9997197,0.00022623094,9.331683e-06,4.2238567e-05,2.4878425e-06
SC4312,2398,0,0,Wake,Wake,0.99925107,0.00068622356,1.7878358e-05,3.9608356e-05,5.282318e-06
SC4312,2399,0,0,Wake,Wake,0.9993419,0.0005969853,1.7044984e-05,3.9833572e-05,4.222351e-06
SC4312,2400,0,0,Wake,Wake,0.9993754,0.0005614794,2.0077083e-05,3.8874667e-05,4.204819e-06
SC4312,2401,0,0,Wake,Wake,0.9996482,0.00030076268,1.0780231e-05,3.7573525e-05,2.7801414e-06
SC4312,2402,0,0,Wake,Wake,0.99972385,0.00022471423,8.757018e-06,4.047574e-05,2.3000782e-06
SC4312,2403,0,0,Wake,Wake,0.99951136,0.00042885807,1.2943688e-05,4.3330398e-05,3.404493e-06
SC4312,2404,0,0,Wake,Wake,0.99967873,0.00026846072,1.0344787e-05,3.9784645e-05,2.6586572e-06
SC4312,2405,0,0,Wake,Wake,0.99963,0.00031478444,1.1147365e-05,4.1103365e-05,2.8765721e-06
SC4312,2406,0,0,Wake,Wake,0.9996717,0.00028028703,1.0488679e-05,3.4374105e-05,3.1665743e-06
SC4312,2407,0,0,Wake,Wake,0.9996618,0.00029173095,9.927428e-06,3.3669236e-05,2.856483e-06
SC4312,2408,0,0,Wake,Wake,0.9989532,0.0009592164,3.0010893e-05,5.2356554e-05,5.082618e-06
SC4312,2409,0,0,Wake,Wake,0.99963915,0.00030697082,1.2079661e-05,3.8804206e-05,2.9217063e-06
SC4312,2410,0,0,Wake,Wake,0.9996555,0.00028399285,1.0798419e-05,4.7330293e-05,2.40605e-06
SC4312,2411,0,0,Wake,Wake,0.9994862,0.0004556409,1.50991955e-05,3.8266437e-05,4.7090493e-06
SC4312,2412,0,0,Wake,Wake,0.9996612,0.00029501313,9.955714e-06,2.9331657e-05,4.397045e-06
SC4312,2413,0,0,Wake,Wake,0.99977154,0.00018360977,7.65361e-06,3.4392622e-05,2.8577122e-06
SC4312,2414,0,0,Wake,Wake,0.9997788,0.00017604372,6.827922e-06,3.5978854e-05,2.436868e-06
SC4312,2415,0,0,Wake,Wake,0.999765,0.00018601309,7.443049e-06,3.9074625e-05,2.5173929e-06
SC4312,2416,0,0,Wake,Wake,0.9985372,0.0013684949,3.498402e-05,5.0835664e-05,8.395468e-06
SC4312,2417,0,0,Wake,Wake,0.9993979,0.00055149524,1.524329e-05,3.105227e-05,4.2351176e-06
SC4312,2418,0,0,Wake,Wake,0.9995895,0.00036346243,1.2218486e-05,3.0719406e-05,4.035855e-06
SC4312,2419,0,0,Wake,Wake,0.99970144,0.00024905513,9.330953e-06,3.769947e-05,2.531282e-06
SC4312,2420,0,0,Wake,Wake,0.99960953,0.00033841564,1.2303844e-05,3.650435e-05,3.3191864e-06
SC4312,2421,0,0,Wake,Wake,0.99973077,0.00022526913,8.084442e-06,3.3397864e-05,2.5590198e-06
SC4312,2422,0,0,Wake,Wake,0.9997459,0.0002012582,8.114357e-06,4.2459178e-05,2.272003e-06
SC4312,2423,0,0,Wake,Wake,0.9997968,0.00014803158,7.4722407e-06,4.518469e-05,2.5443176e-06
SC4312,2424,0,0,Wake,Wake,0.9997644,0.00017901015,7.3177425e-06,4.720638e-05,2.1387818e-06
SC4312,2425,0,0,Wake,Wake,0.99978787,0.0001612249,6.2424847e-06,4.2787575e-05,1.9401696e-06
SC4312,2426,0,0,Wake,Wake,0.99981767,0.0001225091,5.9535723e-06,5.1605435e-05,2.3064777e-06
SC4312,2427,0,0,Wake,Wake,0.9998336,9.923564e-05,6.23132e-06,5.799039e-05,2.9871185e-06
