subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4242,491,0,0,Wake,Wake,0.9995197,0.0003236699,3.177292e-05,0.000104338586,2.0441394e-05
SC4242,492,0,0,Wake,Wake,0.99926025,0.00055859995,4.7484886e-05,0.000114256625,1.9346488e-05
SC4242,493,0,0,Wake,Wake,0.9995546,0.00031447056,2.8414936e-05,8.415415e-05,1.8498788e-05
SC4242,494,0,0,Wake,Wake,0.99962115,0.0002477339,2.2672686e-05,8.9150286e-05,1.9270137e-05
SC4242,495,0,0,Wake,Wake,0.99965787,0.0002249011,1.968608e-05,7.621637e-05,2.1273125e-05
SC4242,496,0,0,Wake,Wake,0.9997377,0.00015758483,1.3060186e-05,6.674852e-05,2.4858633e-05
SC4242,497,0,0,Wake,Wake,0.99972767,0.00018153417,1.2182461e-05,5.3695952e-05,2.4933195e-05
SC4242,498,0,0,Wake,Wake,0.99971086,0.0001769133,1.4033491e-05,7.3287374e-05,2.4957613e-05
SC4242,499,0,0,Wake,Wake,0.9996455,0.00026312092,1.6626405e-05,5.616585e-05,1.8548788e-05
SC4242,500,0,0,Wake,Wake,0.9996666,0.00022985476,1.635349e-05,6.310008e-05,2.4157669e-05
SC4242,501,0,0,Wake,Wake,0.9996363,0.00027483742,1.5790107e-05,5.461124e-05,1.840864e-05
SC4242,502,0,0,Wake,Wake,0.999701,0.00022730975,1.2242606e-05,3.8352853e-05,2.1072003e-05
SC4242,503,0,0,Wake,Wake,0.9997818,0.00015083503,7.4486707e-06,3.490238e-05,2.509859e-05
SC4242,504,0,0,Wake,Wake,0.99978954,0.00015163768,6.5259082e-06,2.656386e-05,2.5774852e-05
SC4242,505,0,0,Wake,Wake,0.9998111,0.00013269884,5.3392682e-06,2.6052045e-05,2.4826742e-05
SC4242,506,0,0,Wake,Wake,0.999757,0.00018903277,6.9027114e-06,2.4410561e-05,2.2692406e-05
SC4242,507,0,0,Wake,Wake,0.9997775,0.00017125467,6.063317e-06,2.361432e-05,2.1601874e-05
SC4242,508,0,0,Wake,Wake,0.9997553,0.00019295262,7.2442535e-06,2.4635876e-05,1.9834013e-05
SC4242,509,0,0,Wake,Wake,0.99979216,0.00015691016,5.692985e-06,2.1478381e-05,2.3664219e-05
SC4242,510,0,0,Wake,Wake,0.9997639,0.0001859996,6.5503637e-06,2.4039544e-05,1.952283e-05
SC4242,511,0,0,Wake,Wake,0.9997037,0.00024002945,9.849667e-06,2.679307e-05,1.959094e-05
SC4242,512,0,0,Wake,Wake,0.999788,0.00014779302,7.2285416e-06,2.6181331e-05,3.07382e-05
SC4242,513,0,0,Wake,Wake,0.9998091,0.00013029028,5.4034263e-06,2.816215e-05,2.7205931e-05
SC4242,514,0,0,Wake,Wake,0.99980134,0.00013881261,5.5763953e-06,2.9136387e-05,2.5189098e-05
SC4242,515,0,0,Wake,Wake,0.99974114,0.00019410321,8.117073e-06,3.2609765e-05,2.4073179e-05
SC4242,516,0,0,Wake,Wake,0.9997582,0.00018077539,7.960476e-06,2.9846564e-05,2.3247412e-05
SC4242,517,0,0,Wake,Wake,0.9997578,0.00017419347,9.264267e-06,3.538631e-05,2.3260485e-05
SC4242,518,0,0,Wake,Wake,0.9997521,0.00017986477,8.1719445e-06,3.2310098e-05,2.7489905e-05
SC4242,519,0,0,Wake,Wake,0.9997812,0.00015389395,6.2296153e-06,3.1305823e-05,2.7402806e-05
SC4242,520,0,0,Wake,Wake,0.99968874,0.00025332908,7.119344e-06,2.2825005e-05,2.8002609e-05
SC4242,521,0,0,Wake,Wake,0.99958736,0.00035435503,1.0290642e-05,2.4211176e-05,2.3877428e-05
SC4242,522,0,0,Wake,Wake,0.99969995,0.00024104728,9.573592e-06,2.7251412e-05,2.2261158e-05
SC4242,523,0,0,Wake,Wake,0.99971086,0.00022015304,1.03213915e-05,3.3462555e-05,2.5160702e-05
SC4242,524,0,0,Wake,Wake,0.9996718,0.0002606811,1.0737658e-05,3.2768236e-05,2.4086667e-05
SC4242,525,0,0,Wake,Wake,0.99970967,0.00023468376,8.411043e-06,2.4445351e-05,2.275795e-05
SC4242,526,0,0,Wake,Wake,0.9996933,0.0002526956,9.533259e-06,2.4508678e-05,1.9996836e-05
SC4242,527,0,0,Wake,Wake,0.99972504,0.0002207501,8.404782e-06,2.136163e-05,2.4362851e-05
SC4242,528,0,0,Wake,Wake,0.9997688,0.00017806052,6.4749215e-06,2.2808314e-05,2.3918505e-05
SC4242,529,0,0,Wake,Wake,0.9996792,0.00025753592,1.0947881e-05,3.15352e-05,2.0701578e-05
SC4242,530,0,0,Wake,Wake,0.99965465,0.00027107736,1.5247264e-05,3.9938863e-05,1.9046418e-05
SC4242,531,0,0,Wake,Wake,0.9996068,0.00031951128,1.7115855e-05,3.6812948e-05,1.9755355e-05
SC4242,532,0,0,Wake,Wake,0.99967694,0.0002505711,1.512459e-05,3.4457287e-05,2.2896767e-05
SC4242,533,0,0,Wake,Wake,0.999509,0.00041119618,2.011885e-05,3.817115e-05,2.1568638e-05
SC4242,534,0,0,Wake,Wake,0.99932337,0.0005761217,3.082023e-05,5.0182898e-05,1.9495328e-05
SC4242,535,0,0,Wake,Wake,0.9997347,0.00019276547,1.0611932e-05,3.951902e-05,2.2417715e-05
SC4242,536,0,0,Wake,Wake,0.99972564,0.00021132847,9.34312e-06,3.3978286e-05,1.9837871e-05
SC4242,537,0,0,Wake,Wake,0.9996971,0.00024226365,1.0283992e-05,2.9975437e-05,2.0532205e-05
SC4242,538,0,0,Wake,Wake,0.99960095,0.0003184921,1.6867765e-05,4.309722e-05,2.0612826e-05
SC4242,539,0,0,Wake,Wake,0.9996979,0.00022748644,1.1955217e-05,4.0429015e-05,2.2241273e-05
SC4242,540,0,0,Wake,Wake,0.99958843,0.00030894787,2.0186837e-05,6.4199296e-05,1.833722e-05
SC4242,541,0,0,Wake,Wake,0.99957734,0.00030802394,2.5804082e-05,6.7881236e-05,2.0877122e-05
SC4242,542,0,0,Wake,Wake,0.9995783,0.0003313264,1.8822542e-05,5.129542e-05,2.0225558e-05
SC4242,543,0,0,Wake,Wake,0.999141,0.0007421895,3.8562288e-05,5.7389407e-05,2.0867848e-05
SC4242,544,0,0,Wake,Wake,0.9996294,0.0002947391,1.6271955e-05,3.8261845e-05,2.131797e-05
SC4242,545,0,0,Wake,Wake,0.99950886,0.00036463345,2.7525499e-05,7.91936e-05,1.9738563e-05
SC4242,546,0,0,Wake,Wake,0.9995691,0.00033805796,1.8528117e-05,5.066226e-05,2.3706732e-05
SC4242,547,0,0,Wake,Wake,0.999592,0.00032191732,1.8955907e-05,4.552484e-05,2.1558746e-05
SC4242,548,0,0,Wake,Wake,0.99953675,0.00036832562,2.3749593e-05,4.9324655e-05,2.1871598e-05
SC4242,549,0,0,Wake,Wake,0.999642,0.00026856584,1.7702727e-05,5.3154923e-05,1.8422357e-05
SC4242,550,0,0,Wake,Wake,0.9996257,0.00028906317,1.8453937e-05,4.6069577e-05,2.0752554e-05
SC4242,551,0,0,Wake,Wake,0.9996488,0.0002825465,1.4204532e-05,3.6055506e-05,1.8374336e-05
SC4242,552,0,0,Wake,Wake,0.99958926,0.00033955753,1.5749614e-05,3.4303448e-05,2.1261463e-05
SC4242,553,0,0,Wake,Wake,0.99958915,0.00033739413,1.7043023e-05,3.7964877e-05,1.8447176e-05
SC4242,554,0,0,Wake,Wake,0.9995672,0.0003445806,2.0538606e-05,4.848128e-05,1.919414e-05
SC4242,555,0,0,Wake,Wake,0.9994677,0.00045593496,2.0876085e-05,3.3792836e-05,2.1847218e-05
SC4242,556,0,0,Wake,Wake,0.9994585,0.0004235334,3.3455606e-05,6.608575e-05,1.852197e-05
SC4242,557,0,0,Wake,Wake,0.99955314,0.00030796038,2.6392228e-05,9.239251e-05,2.0144395e-05
SC4242,558,0,0,Wake,Wake,0.9996598,0.00024059917,1.8453615e-05,5.9965994e-05,2.1230808e-05
SC4242,559,0,0,Wake,Wake,0.9996649,0.00023446744,1.6924987e-05,6.0580194e-05,2.3157618e-05
SC4242,560,0,0,Wake,Wake,0.9996984,0.00021895033,1.2225026e-05,4.8801994e-05,2.1614982e-05
SC4242,561,0,0,Wake,Wake,0.9996445,0.00028206475,1.238382e-05,3.918963e-05,2.181163e-05
SC4242,562,0,0,Wake,Wake,0.9997427,0.00019587418,8.758394e-06,2.9954315e-05,2.2743427e-05
SC4242,563,0,0,Wake,Wake,0.99936026,0.0005447947,2.78968e-05,4.264233e-05,2.439978e-05
SC4242,564,0,0,Wake,Wake,0.9996332,0.00028630532,1.606814e-05,4.3311597e-05,2.103634e-05
SC4242,565,0,0,Wake,Wake,0.99894804,0.00091959623,5.655635e-05,5.0002705e-05,2.5819138e-05
SC4242,566,0,0,Wake,Wake,0.99933213,0.00054995564,4.2806107e-05,5.6264722e-05,1.8875604e-05
SC4242,567,0,0,Wake,Wake,0.9991641,0.0006687307,5.5307468e-05,8.741208e-05,2.4500843e-05
SC4242,568,0,0,Wake,Wake,0.9996315,0.00028424565,1.7801613e-05,4.374227e-05,2.2719545e-05
SC4242,569,0,0,Wake,Wake,0.9995252,0.0003929168,1.9878904e-05,4.217541e-05,1.977223e-05
SC4242,570,0,0,Wake,Wake,0.9995172,0.00039366505,2.2160975e-05,4.3562224e-05,2.3344503e-05
SC4242,571,0,0,Wake,Wake,0.9996766,0.00026058714,1.1245609e-05,2.8723709e-05,2.2873908e-05
SC4242,572,0,0,Wake,Wake,0.99903595,0.0008251507,4.9583654e-05,6.612859e-05,2.3282337e-05
SC4242,573,0,0,Wake,Wake,0.99952495,0.00036769497,2.4605995e-05,6.120605e-05,2.1410398e-05
SC4242,574,0,0,Wake,Wake,0.9994454,0.00042404138,3.3419296e-05,7.559001e-05,2.1536742e-05
SC4242,575,0,0,Wake,Wake,0.99955803,0.00032051382,2.6994589e-05,7.400409e-05,2.0396727e-05
SC4242,576,0,0,Wake,Wake,0.9995524,0.00033622736,2.6839289e-05,6.4261905e-05,2.0273874e-05
SC4242,577,0,0,Wake,Wake,0.9997471,0.00016088824,1.1645306e-05,5.1900577e-05,2.8536811e-05
SC4242,578,0,0,Wake,Wake,0.9997789,0.00014952368,8.655975e-06,3.4263034e-05,2.8554356e-05
SC4242,579,0,0,Wake,Wake,0.9997546,0.00017663848,9.648737e-06,3.182889e-05,2.7269021e-05
SC4242,580,0,0,Wake,Wake,0.9997087,0.00020682348,1.0498305e-05,2.9115108e-05,4.4842112e-05
SC4242,581,0,0,Wake,Wake,0.99967456,0.000249379,9.071172e-06,2.1184136e-05,4.5829842e-05
SC4242,582,0,0,Wake,Wake,0.9995388,0.00032235272,1.6472464e-05,3.6531543e-05,8.5934116e-05
SC4242,583,0,0,Wake,Wake,0.9997377,0.0001885166,8.5122865e-06,2.160833e-05,4.3780306e-05
SC4242,584,0,0,Wake,Wake,0.9997279,0.00020499315,8.945111e-06,2.1941407e-05,3.625657e-05
SC4242,585,0,0,Wake,Wake,0.99971324,0.0002288041,8.480818e-06,1.8728031e-05,3.0779458e-05
SC4242,586,0,0,Wake,Wake,0.9997379,0.00018833064,9.610813e-06,2.6898779e-05,3.7229507e-05
SC4242,587,0,0,Wake,Wake,0.9997565,0.00017865775,9.056054e-06,2.5778034e-05,3.007673e-05
SC4242,588,0,0,Wake,Wake,0.9997253,0.00021328487,9.41636e-06,2.4335015e-05,2.76046e-05
SC4242,589,0,0,Wake,Wake,0.99966764,0.00025454815,9.949932e-06,1.4345855e-05,5.358694e-05
SC4242,590,0,0,Wake,Wake,0.99971384,0.0002198327,8.476497e-06,1.4820357e-05,4.306762e-05
SC4242,591,0,0,Wake,Wake,0.99967813,0.0002492743,8.71565e-06,1.2169189e-05,5.1778155e-05
SC4242,592,0,0,Wake,Wake,0.99973565,0.00020211996,8.78691e-06,3.0094725e-05,2.3384078e-05
SC4242,593,0,0,Wake,Wake,0.99977475,0.00016542284,6.95021e-06,2.8172144e-05,2.4738845e-05
SC4242,594,0,0,Wake,Wake,0.99971634,0.00022255634,9.30022e-06,3.1710846e-05,2.004467e-05
SC4242,595,0,0,Wake,Wake,0.9996412,0.0003038561,9.6315e-06,2.3942972e-05,2.1273236e-05
SC4242,596,0,0,Wake,Wake,0.9996737,0.00026636082,1.025801e-05,2.6971104e-05,2.2739885e-05
SC4242,597,0,0,Wake,Wake,0.9995704,0.0003592192,1.5753343e-05,3.410747e-05,2.0531996e-05
SC4242,598,0,0,Wake,Wake,0.9997205,0.00021135299,1.09189605e-05,3.1340278e-05,2.5836442e-05
SC4242,599,0,0,Wake,Wake,0.9997969,0.00013928622,7.008277e-06,3.0725838e-05,2.6049267e-05
SC4242,600,0,0,Wake,Wake,0.9997336,0.00020002156,1.0405775e-05,3.280247e-05,2.309001e-05
SC4242,601,0,0,Wake,Wake,0.99976164,0.0001791227,8.477461e-06,2.551222e-05,2.5264866e-05
SC4242,602,0,0,Wake,Wake,0.9997229,0.00021294574,1.0610179e-05,2.930095e-05,2.41632e-05
SC4242,603,0,0,Wake,Wake,0.9997713,0.0001661803,7.891477e-06,2.9672583e-05,2.5035526e-05
SC4242,604,0,0,Wake,Wake,0.9997757,0.0001613526,7.765766e-06,3.09296e-05,2.4288685e-05
SC4242,605,0,0,Wake,Wake,0.9997756,0.00015475303,7.92961e-06,3.2939177e-05,2.8689677e-05
SC4242,606,0,0,Wake,Wake,0.9997923,0.00014972816,6.4580768e-06,2.3203305e-05,2.8382256e-05
SC4242,607,0,0,Wake,Wake,0.99927074,0.0006481183,2.215517e-05,2.4115448e-05,3.4849392e-05
SC4242,608,0,0,Wake,Wake,0.9996923,0.00023465799,1.1854142e-05,3.1669522e-05,2.9586825e-05
SC4242,609,0,0,Wake,Wake,0.99967337,0.0002656674,1.1628734e-05,2.7400478e-05,2.1936297e-05
SC4242,610,0,0,Wake,Wake,0.9996891,0.00025167386,1.1264846e-05,2.5564435e-05,2.2416327e-05
SC4242,611,0,0,Wake,Wake,0.999539,0.00039088956,1.932778e-05,2.9612378e-05,2.1207725e-05
SC4242,612,0,0,Wake,Wake,0.99977845,0.00015816445,8.859897e-06,3.0804433e-05,2.3670258e-05
SC4242,613,0,0,Wake,Wake,0.9997391,0.00019829352,1.030069e-05,3.1079442e-05,2.122583e-05
SC4242,614,0,0,Wake,Wake,0.9997485,0.00018624273,1.0423988e-05,3.013213e-05,2.4675943e-05
SC4242,615,0,0,Wake,Wake,0.99962866,0.00029742956,1.7349219e-05,3.542232e-05,2.1055432e-05
SC4242,616,0,0,Wake,Wake,0.99953425,0.0003841089,2.2478016e-05,4.062157e-05,1.8427909e-05
SC4242,617,0,0,Wake,Wake,0.9997217,0.00020822737,1.2175931e-05,3.2661297e-05,2.5320229e-05
SC4242,618,0,0,Wake,Wake,0.99976474,0.00016756148,8.362707e-06,3.43775e-05,2.5069123e-05
SC4242,619,0,0,Wake,Wake,0.99975616,0.00018347829,7.888176e-06,2.6852696e-05,2.5615056e-05
SC4242,620,0,0,Wake,Wake,0.99974734,0.00017981348,1.0379554e-05,3.613025e-05,2.6354443e-05
SC4242,621,0,0,Wake,Wake,0.99973184,0.00019980824,1.1075729e-05,3.404093e-05,2.3202721e-05
SC4242,622,0,0,Wake,Wake,0.9996438,0.00028879478,1.431277e-05,3.077163e-05,2.2314598e-05
SC4242,623,0,0,Wake,Wake,0.9997944,0.00014001556,6.970978e-06,3.0454601e-05,2.8222392e-05
SC4242,624,0,0,Wake,Wake,0.99971586,0.00022525225,8.697106e-06,2.689616e-05,2.3291073e-05
SC4242,625,0,0,Wake,Wake,0.9997392,0.00020637484,7.169772e-06,2.4768204e-05,2.2543383e-05
SC4242,626,0,0,Wake,Wake,0.99965596,0.00028901375,1.0370314e-05,2.3925546e-05,2.0726697e-05
SC4242,627,0,0,Wake,Wake,0.99965477,0.0002736405,1.4562772e-05,3.3543176e-05,2.3466584e-05
SC4242,628,0,0,Wake,Wake,0.99975353,0.0001778567,1.0411541e-05,3.6295827e-05,2.1905547e-05
SC4242,629,0,0,Wake,Wake,0.9997129,0.00021324969,1.1749544e-05,3.7495378e-05,2.4533387e-05
SC4242,630,0,0,Wake,Wake,0.9997316,0.00018588365,1.0839554e-05,4.3323875e-05,2.830933e-05
SC4242,631,0,0,Wake,Wake,0.9997317,0.00019732393,1.045975e-05,3.8789596e-05,2.1730126e-05
SC4242,632,0,0,Wake,Wake,0.9997527,0.00017999236,8.300955e-06,3.2094256e-05,2.6757407e-05
SC4242,633,0,0,Wake,Wake,0.99971217,0.00022389766,8.754301e-06,3.4433342e-05,2.0756805e-05
SC4242,634,0,0,Wake,Wake,0.9994562,0.00047475428,1.6707112e-05,3.026003e-05,2.2061888e-05
SC4242,635,0,0,Wake,Wake,0.9996766,0.00026057768,1.1198733e-05,3.068671e-05,2.0970308e-05
SC4242,636,0,0,Wake,Wake,0.99955326,0.00037075463,1.8268433e-05,3.336879e-05,2.4342873e-05
SC4242,637,0,0,Wake,Wake,0.9997018,0.00022751206,1.0371175e-05,3.065864e-05,2.9657791e-05
SC4242,638,0,0,Wake,Wake,0.9997546,0.00019209525,6.6813955e-06,2.1415543e-05,2.5276378e-05
SC4242,639,0,0,Wake,Wake,0.99970514,0.0002411566,8.540608e-06,2.1927961e-05,2.3098315e-05
SC4242,640,0,0,Wake,Wake,0.99972695,0.00021290926,9.744272e-06,3.040165e-05,1.9895115e-05
SC4242,641,0,0,Wake,Wake,0.999713,0.00022366947,9.8915525e-06,2.9612054e-05,2.3822131e-05
SC4242,642,0,0,Wake,Wake,0.9996809,0.0002461041,1.27052e-05,4.0927553e-05,1.9276491e-05
SC4242,643,0,0,Wake,Wake,0.99969673,0.00024047845,1.0328414e-05,2.9690382e-05,2.2747283e-05
SC4242,644,0,0,Wake,Wake,0.9997484,0.00018401255,9.208396e-06,3.354238e-05,2.4906692e-05
SC4242,645,0,0,Wake,Wake,0.999665,0.00026360352,1.2932338e-05,3.6241217e-05,2.2201359e-05
SC4242,646,0,0,Wake,Wake,0.99963045,0.00028970317,1.6113272e-05,3.4053486e-05,2.96152e-05
SC4242,647,0,0,Wake,Wake,0.9997235,0.00020370525,1.0899257e-05,4.225033e-05,1.9613144e-05
SC4242,648,0,0,Wake,Wake,0.999681,0.000255435,1.0864931e-05,3.204152e-05,2.073372e-05
SC4242,649,0,0,Wake,Wake,0.9997831,0.00015222293,7.5343128e-06,3.4465615e-05,2.2715949e-05
SC4242,650,0,0,Wake,Wake,0.99968696,0.00024233697,1.2631569e-05,3.9434348e-05,1.8720324e-05
SC4242,651,0,0,Wake,Wake,0.9996995,0.00022515362,1.18446105e-05,4.400345e-05,1.9543291e-05
SC4242,652,0,0,Wake,Wake,0.99971884,0.0002173682,1.0081128e-05,3.1076233e-05,2.2561788e-05
SC4242,653,0,0,Wake,Wake,0.99975353,0.00018108755,8.842651e-06,3.4636527e-05,2.1969252e-05
SC4242,654,0,0,Wake,Wake,0.9997435,0.00019200282,9.0940075e-06,3.5258778e-05,2.0175497e-05
SC4242,655,0,0,Wake,Wake,0.99976164,0.00017287565,8.841879e-06,3.2443084e-05,2.4236582e-05
SC4242,656,0,0,Wake,Wake,0.9997862,0.0001468363,7.4296263e-06,3.3637385e-05,2.6027705e-05
SC4242,657,0,0,Wake,Wake,0.9996846,0.00022969871,1.2904686e-05,5.1876894e-05,2.0926806e-05
SC4242,658,0,0,Wake,Wake,0.999764,0.00015368906,9.169044e-06,4.57686e-05,2.7282651e-05
SC4242,659,0,0,Wake,Wake,0.99977034,0.00016254994,7.725629e-06,3.431624e-05,2.503426e-05
SC4242,660,0,0,Wake,Wake,0.9996767,0.0002543151,1.0900046e-05,3.4691253e-05,2.352518e-05
SC4242,661,0,0,Wake,Wake,0.99975127,0.00018327296,8.443122e-06,3.4111363e-05,2.2920318e-05
SC4242,662,0,0,Wake,Wake,0.99979204,0.00014534655,6.7464366e-06,3.2352676e-05,2.3423878e-05
SC4242,663,0,0,Wake,Wake,0.9997583,0.00018322076,7.2970906e-06,2.8480421e-05,2.2740529e-05
SC4242,664,0,0,Wake,Wake,0.9997507,0.00018595047,8.549424e-06,3.2211752e-05,2.24935e-05
SC4242,665,0,0,Wake,Wake,0.9997551,0.00018041831,8.518575e-06,3.0016714e-05,2.5952268e-05
SC4242,666,0,0,Wake,Wake,0.9997781,0.00015847194,7.4169725e-06,3.116765e-05,2.4873298e-05
SC4242,667,0,0,Wake,Wake,0.9997749,0.00016023366,7.080535e-06,2.8833301e-05,2.9118142e-05
SC4242,668,0,0,Wake,Wake,0.99976605,0.00016654973,8.570568e-06,3.5026875e-05,2.3878009e-05
SC4242,669,0,0,Wake,Wake,0.99968994,0.00023498863,1.3538119e-05,4.1349438e-05,2.009532e-05
SC4242,670,0,0,Wake,Wake,0.99977916,0.00015426923,7.592601e-06,3.4404464e-05,2.45921e-05
SC4242,671,0,0,Wake,Wake,0.999783,0.00015065305,7.503894e-06,3.401032e-05,2.4892093e-05
SC4242,672,0,0,Wake,Wake,0.9997745,0.00016779787,6.874773e-06,2.7494872e-05,2.3238304e-05
SC4242,673,0,0,Wake,Wake,0.99979,0.00014767595,6.627466e-06,2.9187117e-05,2.6415808e-05
SC4242,674,0,0,Wake,Wake,0.9997745,0.00016952552,6.712606e-06,2.6692947e-05,2.2694187e-05
SC4242,675,0,0,Wake,Wake,0.9997484,0.0001926073,8.550195e-06,2.8919558e-05,2.1412287e-05
SC4242,676,0,0,Wake,Wake,0.9997223,0.00021421273,8.723471e-06,2.911689e-05,2.5610112e-05
SC4242,677,0,0,Wake,Wake,0.9996182,0.0003058417,1.3439566e-05,3.559696e-05,2.6907794e-05
SC4242,678,0,0,Wake,Wake,0.9997923,0.00014245679,7.2335447e-06,3.1704934e-05,2.63176e-05
SC4242,679,0,0,Wake,Wake,0.9997656,0.00017235152,7.955997e-06,2.9138124e-05,2.4896053e-05
SC4242,680,0,0,Wake,Wake,0.9995203,0.0003991684,2.0405665e-05,4.0078747e-05,2.0158279e-05
SC4242,681,0,0,Wake,Wake,0.9997522,0.00018676493,9.156109e-06,2.9645033e-05,2.2199843e-05
SC4242,682,0,0,Wake,Wake,0.9997923,0.00014194443,7.2144685e-06,3.2209988e-05,2.6347936e-05
SC4242,683,0,0,Wake,Wake,0.9997743,0.0001682364,6.7064616e-06,2.7034414e-05,2.3885925e-05
SC4242,684,0,0,Wake,Wake,0.99975675,0.00018281206,8.158098e-06,3.0006888e-05,2.2333727e-05
SC4242,685,0,0,Wake,Wake,0.99971277,0.00022613638,1.0422959e-05,2.7190343e-05,2.3429082e-05
SC4242,686,0,0,Wake,Wake,0.9997003,0.00024103058,1.0625653e-05,2.4217721e-05,2.3791814e-05
SC4242,687,0,0,Wake,Wake,0.9996754,0.00025056425,1.1639452e-05,3.4613873e-05,2.7758155e-05
SC4242,688,0,0,Wake,Wake,0.9996902,0.00023822665,1.1414548e-05,3.7397785e-05,2.2720984e-05
SC4242,689,0,0,Wake,Wake,0.99955744,0.00031983,2.4424457e-05,7.614093e-05,2.2117043e-05
SC4242,690,0,0,Wake,Wake,0.99951565,0.00033401334,2.3955794e-05,8.565852e-05,4.0803105e-05
SC4242,691,0,0,Wake,Wake,0.9997198,0.00020219831,1.0089745e-05,3.9500275e-05,2.8360582e-05
SC4242,692,0,0,Wake,Wake,0.99801207,0.0017413583,7.522391e-05,9.928553e-05,7.2068615e-05
SC4242,693,0,0,Wake,Wake,0.99872345,0.0011404261,5.0354156e-05,4.6459612e-05,3.9310442e-05
SC4242,694,0,0,Wake,Wake,0.9996251,0.00029475248,1.4211336e-05,3.6820187e-05,2.9233473e-05
SC4242,695,0,0,Wake,Wake,0.99929583,0.00059967866,3.1226504e-05,4.3912547e-05,2.9255605e-05
SC4242,696,0,0,Wake,Wake,0.9997044,0.00022886427,1.093158e-05,2.5997819e-05,2.972285e-05
SC4242,697,0,0,Wake,Wake,0.9996099,0.0003126655,1.5012439e-05,3.8145237e-05,2.4253504e-05
SC4242,698,0,0,Wake,Wake,0.99973637,0.0002004403,9.2113405e-06,2.5511332e-05,2.8487508e-05
SC4242,699,0,0,Wake,Wake,0.99949205,0.0003994675,2.1498676e-05,4.4326436e-05,4.268368e-05
SC4242,700,0,0,Wake,Wake,0.99962604,0.00027859534,1.783441e-05,5.7229918e-05,2.02791e-05
SC4242,701,0,0,Wake,Wake,0.99961805,0.0002905371,1.6392685e-05,3.6335725e-05,3.8604918e-05
SC4242,702,0,0,Wake,Wake,0.999739,0.0001745975,8.3871555e-06,4.7236346e-05,3.08384e-05
SC4242,703,0,0,Wake,Wake,0.99975616,0.00017107406,6.4270257e-06,3.0199652e-05,3.6134632e-05
SC4242,704,0,0,Wake,Wake,0.99975175,0.00017529262,7.291381e-06,3.116606e-05,3.4603283e-05
SC4242,705,0,0,Wake,Wake,0.9997807,0.0001520189,5.7732414e-06,3.2826796e-05,2.8746379e-05
SC4242,706,0,0,Wake,Wake,0.99981886,0.00011805126,4.247679e-06,2.8205539e-05,3.0595984e-05
SC4242,707,0,0,Wake,Wake,0.9997967,0.00014445977,5.0551744e-06,2.6500866e-05,2.7447146e-05
SC4242,708,0,0,Wake,Wake,0.9997334,0.00020460521,8.1531325e-06,3.1827e-05,2.2020642e-05
SC4242,709,0,0,Wake,Wake,0.9997397,0.00019804022,9.210695e-06,2.9962624e-05,2.3142285e-05
SC4242,710,0,0,Wake,Wake,0.9997402,0.00019061414,1.0324953e-05,3.5283047e-05,2.360594e-05
SC4242,711,0,0,Wake,Wake,0.9997701,0.00016805528,7.819505e-06,2.4686244e-05,2.9314688e-05
SC4242,712,0,0,Wake,Wake,0.99975723,0.00017095763,1.053691e-05,3.621122e-05,2.5153542e-05
SC4242,713,0,0,Wake,Wake,0.9997589,0.00015691124,1.0360052e-05,4.6814963e-05,2.7019978e-05
SC4242,714,0,0,Wake,Wake,0.9997235,0.00020344178,1.1399938e-05,3.515526e-05,2.6466878e-05
SC4242,715,0,0,Wake,Wake,0.99979657,0.0001281638,6.8340364e-06,3.6641148e-05,3.181132e-05
SC4242,716,0,0,Wake,Wake,0.9997538,0.00018600463,7.923117e-06,3.055728e-05,2.1793905e-05
SC4242,717,0,0,Wake,Wake,0.9997148,0.00022018267,9.517803e-06,3.1582735e-05,2.3799945e-05
SC4242,718,0,0,Wake,Wake,0.99973243,0.00020687551,8.383454e-06,3.151115e-05,2.084576e-05
SC4242,719,0,0,Wake,Wake,0.99966216,0.00026826613,1.0947433e-05,3.1682463e-05,2.6958653e-05
SC4242,720,0,0,Wake,Wake,0.99968207,0.00024637516,1.219439e-05,3.7538015e-05,2.1962109e-05
SC4242,721,0,0,Wake,Wake,0.9996847,0.00024355443,1.12704365e-05,3.1651496e-05,2.878751e-05
SC4242,722,0,0,Wake,Wake,0.99967766,0.0002631399,9.153357e-06,2.2929802e-05,2.7026776e-05
SC4242,723,0,0,Wake,Wake,0.9997503,0.00019108492,8.24643e-06,2.934664e-05,2.092399e-05
SC4242,724,0,0,Wake,Wake,0.9996815,0.0002572334,1.0477664e-05,2.4866695e-05,2.5943202e-05
SC4242,725,0,0,Wake,Wake,0.99974245,0.00019225474,9.055797e-06,3.631419e-05,1.9914767e-05
SC4242,726,0,0,Wake,Wake,0.99974376,0.0001823987,9.718903e-06,4.155011e-05,2.2531e-05
SC4242,727,0,0,Wake,Wake,0.99974006,0.0001799671,1.0491228e-05,4.523753e-05,2.414261e-05
SC4242,728,0,0,Wake,Wake,0.9997471,0.00018956438,8.306183e-06,2.7848735e-05,2.7191327e-05
SC4242,729,0,0,Wake,Wake,0.9997508,0.00018317222,9.31723e-06,3.436237e-05,2.2405104e-05
SC4242,730,0,0,Wake,Wake,0.9997323,0.00019983368,1.03609045e-05,3.5760342e-05,2.1716094e-05
