subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4191,2359,2,1,N2,N1,0.005013646,0.46296054,0.44390076,0.0005679713,0.08755702
SC4191,2360,2,2,N2,N2,0.00020526983,0.07896127,0.9114434,0.00088112353,0.008508929
SC4191,2361,2,2,N2,N2,0.00026699345,0.06699938,0.8601842,0.0005295285,0.07201994
SC4191,2362,2,2,N2,N2,3.513438e-05,0.018826118,0.971849,0.0011756127,0.0081141405
SC4191,2363,1,1,N1,N1,0.0026208432,0.5234291,0.4681045,0.0012035401,0.0046419706
SC4191,2364,2,2,N2,N2,7.3106006e-05,0.1264395,0.86876166,0.0018995458,0.0028261857
SC4191,2365,2,2,N2,N2,1.4752237e-05,0.013081187,0.9828371,0.0030768423,0.0009901716
SC4191,2366,2,2,N2,N2,8.62357e-06,0.0038341533,0.99141145,0.0036134361,0.0011323612
SC4191,2367,2,2,N2,N2,5.8417445e-06,0.0027296047,0.9914846,0.0040822206,0.0016977303
SC4191,2368,2,2,N2,N2,5.828914e-06,0.0018753578,0.98409384,0.012481175,0.0015438172
SC4191,2369,2,2,N2,N2,4.899082e-06,0.0015453255,0.99115646,0.005876931,0.0014163579
SC4191,2370,2,2,N2,N2,4.6307537e-06,0.001754608,0.99092263,0.005984597,0.0013334696
SC4191,2371,2,2,N2,N2,5.2553064e-06,0.0018103595,0.9923908,0.0042272806,0.0015663084
SC4191,2372,2,2,N2,N2,8.366576e-06,0.0020728381,0.99060905,0.0036418147,0.0036679562
SC4191,2373,2,2,N2,N2,7.0752935e-06,0.0015289948,0.99140394,0.00572514,0.0013347376
SC4191,2374,2,2,N2,N2,6.0719153e-06,0.0014616684,0.9936767,0.0036121737,0.0012434215
SC4191,2375,2,2,N2,N2,5.416205e-06,0.001419259,0.9932637,0.0041668937,0.0011446145
SC4191,2376,2,2,N2,N2,7.279465e-06,0.0016784185,0.9932903,0.002887241,0.0021367357
SC4191,2377,2,2,N2,N2,1.867477e-05,0.0032862064,0.9896181,0.0024828424,0.0045941006
SC4191,2378,1,2,N1,N2,0.0010179416,0.25898018,0.73041856,0.0026434106,0.006939865
SC4191,2379,2,2,N2,N2,4.3549793e-05,0.030365601,0.9627361,0.004636493,0.0022181757
SC4191,2380,2,2,N2,N2,1.9452662e-05,0.00827415,0.9797981,0.0020518838,0.009856434
SC4191,2381,4,2,REM,N2,5.2777395e-05,0.0044003823,0.82002074,0.018519122,0.15700698
SC4191,2382,4,4,REM,REM,4.2851196e-05,0.0021538883,0.18501924,0.0013617985,0.81142217
SC4191,2383,4,4,REM,REM,1.4603426e-05,0.0004058601,0.007225065,3.800462e-05,0.9923165
SC4191,2384,4,4,REM,REM,7.683056e-06,0.000115696064,0.0011059111,9.837036e-06,0.9987608
SC4191,2385,4,4,REM,REM,2.1814894e-05,8.639469e-05,0.00077330635,3.5364217e-05,0.99908316
SC4191,2386,4,4,REM,REM,1.5844731e-05,9.495847e-05,0.0005552675,1.1068834e-05,0.9993229
SC4191,2387,4,4,REM,REM,2.7769212e-05,9.871939e-05,0.0005081297,9.656715e-06,0.99935573
SC4191,2388,4,4,REM,REM,2.4370545e-05,8.7521745e-05,0.0004994589,1.2313275e-05,0.99937636
SC4191,2389,4,4,REM,REM,2.5556272e-05,9.729942e-05,0.0004990801,1.580735e-05,0.9993623
SC4191,2390,4,4,REM,REM,2.9107598e-05,0.00017904125,0.0004327492,9.157016e-06,0.9993499
SC4191,2391,4,4,REM,REM,8.538413e-05,0.00023325019,0.0011787623,6.764864e-05,0.99843496
SC4191,2392,4,4,REM,REM,0.0044132317,0.0044994494,0.002580072,3.4897555e-05,0.9884723
SC4191,2393,4,4,REM,REM,0.00031098194,0.0005316492,0.00061681337,1.0565134e-05,0.9985299
SC4191,2394,4,4,REM,REM,0.00031776718,0.00035010907,0.00053264527,2.8864255e-05,0.99877053
SC4191,2395,4,4,REM,REM,3.7023856e-05,0.0006739412,0.00061282486,3.869784e-06,0.99867237
SC4191,2396,4,4,REM,REM,1.6624701e-05,0.00024180206,0.0004109044,4.129436e-06,0.9993266
SC4191,2397,4,4,REM,REM,6.84253e-05,0.0022829082,0.00097272784,6.8112367e-06,0.9966691
SC4191,2398,4,4,REM,REM,1.602199e-05,0.0007425247,0.0011389429,4.830866e-06,0.9980977
SC4191,2399,4,4,REM,REM,6.975165e-06,0.00065647083,0.0022840544,5.325848e-06,0.9970471
SC4191,2400,4,4,REM,REM,8.25851e-06,0.00018336176,0.00067864434,3.7635875e-06,0.999126
SC4191,2401,4,4,REM,REM,5.392777e-06,0.00041069285,0.0020445215,5.3275608e-06,0.99753416
SC4191,2402,4,4,REM,REM,9.94861e-06,0.00041521917,0.0026242898,7.948738e-06,0.99694246
SC4191,2403,4,4,REM,REM,7.1208165e-06,0.00026159847,0.0018432909,1.3873999e-05,0.997874
SC4191,2404,4,4,REM,REM,6.6609296e-06,0.0008224884,0.0064041507,4.6219615e-05,0.9927205
SC4191,2405,4,4,REM,REM,7.5909165e-06,0.0004060392,0.0022825052,1.0747759e-05,0.99729306
SC4191,2406,4,4,REM,REM,6.9657526e-06,0.00029248555,0.002229868,8.863535e-06,0.9974618
SC4191,2407,4,4,REM,REM,1.5647407e-05,0.00027033652,0.00094415,4.9464866e-06,0.998765
SC4191,2408,0,4,Wake,REM,0.013174785,0.37545067,0.012462708,7.7826364e-05,0.5988339
SC4191,2409,0,4,Wake,REM,0.013062712,0.23915786,0.0066846046,9.151398e-05,0.74100333
SC4191,2410,1,4,N1,REM,0.00025908084,0.01884075,0.0028369192,1.18600965e-05,0.9780514
SC4191,2411,2,4,N2,REM,4.841808e-05,0.013466987,0.023590822,3.0195324e-05,0.96286356
SC4191,2412,1,4,N1,REM,0.00029680764,0.042898096,0.06576348,6.401492e-05,0.8909776
SC4191,2413,1,4,N1,REM,0.010653396,0.4111663,0.08986296,8.338016e-05,0.4882339
SC4191,2414,1,4,N1,REM,0.007787465,0.095846534,0.11931258,0.00016575323,0.7768876
SC4191,2415,1,4,N1,REM,0.24483481,0.1878941,0.09701494,0.00031748714,0.4699386
SC4191,2416,1,4,N1,REM,0.023477053,0.36138588,0.1399613,0.00019212608,0.4749837
SC4191,2417,1,2,N1,N2,0.004435326,0.25499237,0.54712224,0.000729723,0.1927204
SC4191,2418,4,4,REM,REM,0.0002624297,0.020015411,0.07748163,0.0001520386,0.9020885
SC4191,2419,4,4,REM,REM,4.356922e-05,0.00049815944,0.003067684,2.6087153e-05,0.99636453
SC4191,2420,4,4,REM,REM,3.7310634e-05,0.0006627061,0.0014082215,6.0348075e-06,0.99788564
SC4191,2421,4,4,REM,REM,1.4928469e-05,0.0007593582,0.0018357727,4.0205914e-06,0.9973859
SC4191,2422,1,4,N1,REM,5.970556e-05,0.012052605,0.013626109,2.0205323e-05,0.9742414
SC4191,2423,2,4,N2,REM,1.5000572e-05,0.003070635,0.0099562565,1.21891e-05,0.9869459
SC4191,2424,2,4,N2,REM,1.3365226e-05,0.0008904596,0.004689178,8.132902e-06,0.9943989
SC4191,2425,2,4,N2,REM,7.821296e-06,0.0011969282,0.014161628,1.7958615e-05,0.98461574
SC4191,2426,2,4,N2,REM,9.443443e-06,0.001398491,0.013017884,1.29669625e-05,0.9855612
SC4191,2427,2,4,N2,REM,7.504461e-06,0.00055331946,0.004550466,8.581567e-06,0.9948801
SC4191,2428,2,4,N2,REM,1.6233675e-05,0.00037140318,0.0024764156,2.0701025e-05,0.99711514
SC4191,2429,2,4,N2,REM,2.593079e-05,0.00067403447,0.006528831,3.0737887e-05,0.9927406
SC4191,2430,2,4,N2,REM,3.4684643e-05,0.00031391243,0.005555686,0.000103659586,0.99399203
SC4191,2431,2,4,N2,REM,2.4881534e-05,0.00044349913,0.002603063,1.6056043e-05,0.9969125
SC4191,2432,2,4,N2,REM,1.2251389e-05,0.0010076729,0.005339681,1.0138613e-05,0.99363023
SC4191,2433,2,4,N2,REM,1.9411238e-05,0.00031311036,0.0022254554,4.069967e-05,0.99740136
SC4191,2434,2,4,N2,REM,2.5224599e-05,0.00032303683,0.0013339188,1.35239325e-05,0.99830425
SC4191,2435,2,4,N2,REM,2.2912036e-05,0.00031456156,0.0018588695,2.296515e-05,0.9977806
SC4191,2436,2,4,N2,REM,4.2351337e-05,0.0002919276,0.0023659738,4.6371675e-05,0.99725336
SC4191,2437,2,4,N2,REM,0.0008908929,0.027056359,0.01499794,5.261627e-05,0.95700216
SC4191,2438,2,4,N2,REM,0.0007633999,0.08276866,0.023639016,3.0689174e-05,0.89279824
SC4191,2439,2,4,N2,REM,0.000118867545,0.0120469155,0.014899915,2.1209911e-05,0.97291315
SC4191,2440,2,4,N2,REM,4.6538826e-05,0.005681738,0.024881994,2.3555596e-05,0.9693662
SC4191,2441,2,4,N2,REM,1.9864976e-05,0.0030002743,0.030129537,2.2055308e-05,0.9668282
SC4191,2442,2,4,N2,REM,2.4872574e-05,0.0037623448,0.09090575,6.803555e-05,0.9052391
SC4191,2443,2,4,N2,REM,3.3904507e-05,0.0064471546,0.22900636,0.00018860922,0.764324
SC4191,2444,2,2,N2,N2,0.00012591555,0.016913977,0.59219646,0.00035360767,0.39041
SC4191,2445,2,2,N2,N2,5.9297923e-05,0.014619821,0.6991583,0.00041270268,0.28574988
SC4191,2446,2,2,N2,N2,6.594934e-05,0.013952379,0.7045961,0.000425487,0.2809601
SC4191,2447,2,2,N2,N2,3.934568e-05,0.006088515,0.8855566,0.0013503208,0.1069652
SC4191,2448,2,2,N2,N2,2.75141e-05,0.011301767,0.96696067,0.0006659527,0.02104409
SC4191,2449,2,2,N2,N2,9.900709e-06,0.0032395895,0.9888713,0.003003194,0.0048759244
SC4191,2450,2,2,N2,N2,7.1947816e-06,0.0020163213,0.9915869,0.0028698137,0.0035197577
SC4191,2451,2,2,N2,N2,2.4085632e-05,0.010548809,0.98580027,0.0014081198,0.002218737
SC4191,2452,2,2,N2,N2,5.448917e-06,0.0035325722,0.99239165,0.002543783,0.0015265391
SC4191,2453,2,2,N2,N2,5.1621755e-06,0.0022306535,0.991848,0.0049099685,0.0010062698
SC4191,2454,2,2,N2,N2,0.00029447797,0.04127166,0.7511284,0.0010717582,0.2062337
SC4191,2455,2,2,N2,N2,4.6652785e-05,0.022897962,0.80687934,0.0006473569,0.16952866
SC4191,2456,2,2,N2,N2,1.720217e-05,0.0063111247,0.9667917,0.0024819428,0.024398046
SC4191,2457,2,2,N2,N2,0.00010110056,0.023328004,0.9219747,0.0008155955,0.0537806
SC4191,2458,2,2,N2,N2,8.574709e-06,0.0036380463,0.98819995,0.0016614845,0.00649192
SC4191,2459,2,2,N2,N2,1.1834878e-05,0.0015346871,0.9893379,0.0048516644,0.004263843
SC4191,2460,2,2,N2,N2,6.086035e-06,0.0013007697,0.9918916,0.0044486383,0.002352884
SC4191,2461,2,2,N2,N2,5.1188526e-06,0.0017777542,0.9936087,0.0028119711,0.0017964812
SC4191,2462,2,2,N2,N2,9.216536e-06,0.003093913,0.9929276,0.0020470608,0.0019221803
SC4191,2463,2,2,N2,N2,1.1023944e-05,0.0037987353,0.9921022,0.0019385173,0.0021495016
SC4191,2464,2,2,N2,N2,5.0550475e-06,0.0020935873,0.991629,0.0051836725,0.0010887409
SC4191,2465,2,2,N2,N2,5.4911147e-06,0.0019081389,0.99116606,0.006001169,0.00091916125
SC4191,2466,2,2,N2,N2,4.7013355e-06,0.0016922462,0.99102074,0.0062625026,0.0010197768
SC4191,2467,2,2,N2,N2,6.398315e-06,0.0015451397,0.99268794,0.004655979,0.0011045838
SC4191,2468,2,2,N2,N2,8.028546e-06,0.0018169165,0.9914136,0.0058139246,0.0009474621
SC4191,2469,2,2,N2,N2,5.8429446e-06,0.0014597705,0.9913214,0.006322063,0.00089103443
SC4191,2470,2,2,N2,N2,5.1125594e-06,0.0013976642,0.99223197,0.005347182,0.001017987
SC4191,2471,2,2,N2,N2,6.830377e-06,0.0015662351,0.9895928,0.007373552,0.0014605357
SC4191,2472,2,2,N2,N2,6.8655513e-06,0.0016475486,0.9908922,0.006292136,0.0011613102
SC4191,2473,2,2,N2,N2,1.860176e-05,0.003885575,0.98983383,0.004679955,0.0015819806
SC4191,2474,1,1,N1,N1,0.0012058853,0.6656526,0.323633,0.00043798907,0.009070615
SC4191,2475,1,2,N1,N2,0.004109022,0.47273076,0.50775,0.00047463842,0.014935603
SC4191,2476,2,2,N2,N2,0.00025981414,0.20524986,0.7852029,0.00040198225,0.0088854525
SC4191,2477,2,2,N2,N2,0.00014013522,0.07826538,0.909823,0.0005509355,0.011220589
SC4191,2478,2,2,N2,N2,2.3807746e-05,0.009887375,0.9844801,0.0031748386,0.0024338698
SC4191,2479,2,2,N2,N2,3.641171e-05,0.0077865818,0.9755466,0.0015653003,0.015065143
SC4191,2480,2,2,N2,N2,1.2573322e-05,0.0029573052,0.9870521,0.004219526,0.0057585384
SC4191,2481,2,2,N2,N2,0.004893538,0.37136778,0.6095743,0.0015503067,0.012614072
SC4191,2482,2,2,N2,N2,0.00021574959,0.16645531,0.8217056,0.002428431,0.009194964
SC4191,2483,0,2,Wake,N2,0.0171802,0.25530192,0.66902643,0.048210487,0.010281004
SC4191,2484,1,1,N1,N1,0.1161157,0.77505887,0.1019809,0.0045851334,0.002259367
SC4191,2485,1,1,N1,N1,0.2846861,0.61102134,0.06240872,0.0028164198,0.039067473
SC4191,2486,1,1,N1,N1,0.40505865,0.5325458,0.051873837,0.0010676894,0.009454005
SC4191,2487,1,1,N1,N1,0.023325054,0.8987759,0.045503896,0.00020020567,0.03219495
SC4191,2488,1,1,N1,N1,0.011009118,0.77474445,0.07884488,0.00018681446,0.13521476
SC4191,2489,2,4,N2,REM,0.0025279284,0.38299853,0.20783463,0.00022936695,0.40640956
SC4191,2490,2,4,N2,REM,0.0029293932,0.24972254,0.24928595,0.00019270994,0.49786937
SC4191,2491,2,4,N2,REM,0.00087075774,0.16150199,0.28935322,0.00021753318,0.5480565
SC4191,2492,2,4,N2,REM,0.00095776794,0.15100607,0.25580993,0.00017475332,0.59205157
SC4191,2493,2,2,N2,N2,0.00028153782,0.10197114,0.53588027,0.00039382506,0.36147323
SC4191,2494,2,4,N2,REM,0.00022868536,0.0411325,0.43845043,0.00030514196,0.5198832
SC4191,2495,2,2,N2,N2,0.00108371,0.08195383,0.4740083,0.0002578489,0.44269633
SC4191,2496,2,2,N2,N2,5.369849e-05,0.026029272,0.8181292,0.001022305,0.1547655
SC4191,2497,2,2,N2,N2,2.550254e-05,0.014684023,0.94158554,0.001023855,0.042681053
SC4191,2498,2,2,N2,N2,1.6379141e-05,0.007997339,0.97579205,0.0012476707,0.014946527
SC4191,2499,2,2,N2,N2,8.696598e-06,0.0034904962,0.9907019,0.0025122466,0.003286696
SC4191,2500,2,2,N2,N2,7.430146e-06,0.0026667977,0.99103785,0.001740008,0.00454798
SC4191,2501,2,2,N2,N2,1.0740905e-05,0.003567725,0.98647934,0.0010954422,0.008846721
SC4191,2502,2,2,N2,N2,1.6799364e-05,0.0040685246,0.98625356,0.0010817675,0.008579381
SC4191,2503,2,2,N2,N2,7.217948e-06,0.001956018,0.99255097,0.0032246127,0.0022612456
SC4191,2504,2,2,N2,N2,4.1115914e-06,0.0015026272,0.99314237,0.0038393934,0.0015114662
SC4191,2505,2,2,N2,N2,1.34043e-05,0.0043576076,0.9921634,0.001761679,0.0017038505
SC4191,2506,2,2,N2,N2,9.335104e-06,0.0044949334,0.99180484,0.0016676774,0.0020231437
SC4191,2507,2,2,N2,N2,5.9741537e-06,0.0020603784,0.992523,0.004321266,0.0010893992
SC4191,2508,2,2,N2,N2,7.0693686e-06,0.0022174309,0.9932318,0.0032320062,0.001311738
SC4191,2509,2,2,N2,N2,4.5039505e-06,0.0015934462,0.9925073,0.0046993513,0.0011954751
SC4191,2510,2,2,N2,N2,1.1134667e-05,0.0019451301,0.98806304,0.008493905,0.0014867669
SC4191,2511,2,2,N2,N2,1.0126778e-05,0.0023781606,0.99028254,0.0062389304,0.0010902585
SC4191,2512,2,2,N2,N2,7.955442e-06,0.0019500486,0.9914358,0.005742775,0.00086332596
SC4191,2513,2,2,N2,N2,6.9089165e-06,0.0018236828,0.99346715,0.0033504486,0.0013518317
SC4191,2514,2,2,N2,N2,5.4218567e-06,0.001646678,0.98974776,0.0075607277,0.0010394291
SC4191,2515,2,2,N2,N2,5.8544197e-06,0.0017905675,0.99258643,0.0042256266,0.0013915921
SC4191,2516,2,2,N2,N2,9.241239e-06,0.0017365529,0.9911213,0.0061759683,0.0009568921
SC4191,2517,2,2,N2,N2,6.91724e-06,0.0016413545,0.9910499,0.0061445315,0.0011572163
SC4191,2518,2,2,N2,N2,6.0396765e-06,0.0013234352,0.9900018,0.007557366,0.0011113404
SC4191,2519,2,2,N2,N2,6.9907423e-06,0.0014295742,0.98884004,0.008716235,0.0010071001
SC4191,2520,2,2,N2,N2,5.599171e-06,0.0013598314,0.99108654,0.006574126,0.00097399094
SC4191,2521,2,2,N2,N2,6.5859545e-06,0.0016697898,0.9929309,0.004332576,0.0010601827
SC4191,2522,2,2,N2,N2,0.00014382364,0.0069619706,0.93083143,0.0612929,0.00076985924
SC4191,2523,2,2,N2,N2,0.000412877,0.10820452,0.8846633,0.001437896,0.0052813888
SC4191,2524,2,2,N2,N2,0.00017114944,0.09030831,0.9004642,0.0012833993,0.007772968
SC4191,2525,1,2,N1,N2,0.030748442,0.35789436,0.42882836,0.00094946835,0.18157935
SC4191,2526,1,4,N1,REM,0.0013407469,0.33085588,0.26024696,0.00026639472,0.40728998
SC4191,2527,1,4,N1,REM,0.0012783349,0.19088149,0.19781975,0.00012227062,0.6098982
SC4191,2528,2,4,N2,REM,0.0016058836,0.15597023,0.21132444,0.00044944216,0.6306499
SC4191,2529,2,2,N2,N2,0.000306039,0.15399906,0.53251547,0.00056870916,0.31261072
SC4191,2530,2,4,N2,REM,0.00018193363,0.06839134,0.40657505,0.00024732272,0.5246044
SC4191,2531,2,2,N2,N2,7.5167445e-05,0.04523646,0.6380906,0.0003951785,0.31620252
SC4191,2532,2,2,N2,N2,4.5286586e-05,0.029770128,0.791838,0.0006578119,0.17768878
SC4191,2533,2,2,N2,N2,2.4852434e-05,0.019696878,0.85157067,0.0008162916,0.12789127
SC4191,2534,2,2,N2,N2,1.676416e-05,0.012235533,0.9429135,0.0017457472,0.043088548
SC4191,2535,2,2,N2,N2,1.1999199e-05,0.0046929396,0.9804821,0.0046197814,0.010193116
SC4191,2536,2,2,N2,N2,7.187475e-05,0.034516152,0.9406627,0.0013053576,0.023443902
SC4191,2537,2,2,N2,N2,2.315444e-05,0.012271405,0.96647024,0.0012180523,0.020017106
SC4191,2538,2,2,N2,N2,2.4852825e-05,0.016141606,0.97376186,0.0013738706,0.0086977
SC4191,2539,2,2,N2,N2,8.3295745e-06,0.0066861855,0.9867012,0.0013510556,0.005253197
SC4191,2540,2,2,N2,N2,1.0687124e-05,0.007946676,0.98515517,0.0009015138,0.0059860335
SC4191,2541,2,2,N2,N2,4.7866333e-06,0.0023072166,0.9914812,0.004539286,0.0016675426
SC4191,2542,2,2,N2,N2,5.6474737e-06,0.002087111,0.99269086,0.0036900544,0.0015263435
SC4191,2543,2,2,N2,N2,1.27299e-05,0.0036195235,0.99157834,0.0026441002,0.0021453868
SC4191,2544,2,2,N2,N2,4.3407e-06,0.0019504617,0.9919304,0.0049788854,0.0011359481
SC4191,2545,2,2,N2,N2,4.304668e-06,0.0017726345,0.99243516,0.00350246,0.0022854619
SC4191,2546,2,2,N2,N2,7.598968e-06,0.002448704,0.9924245,0.0031230834,0.0019961663
SC4191,2547,2,2,N2,N2,1.7436632e-05,0.0072450354,0.98702383,0.0012072452,0.004506503
SC4191,2548,2,2,N2,N2,6.7224e-06,0.0027114628,0.9925769,0.0025831724,0.002121723
SC4191,2549,2,2,N2,N2,5.3319263e-06,0.001856382,0.99214983,0.004588389,0.0014001351
SC4191,2550,2,2,N2,N2,7.0270607e-06,0.0015432659,0.9928348,0.00439957,0.0012153334
SC4191,2551,2,2,N2,N2,5.947257e-06,0.0014358918,0.99204844,0.005318965,0.0011907249
SC4191,2552,2,2,N2,N2,7.0298374e-06,0.0016985589,0.98870033,0.008513376,0.0010807762
SC4191,2553,2,2,N2,N2,5.800931e-06,0.0015049622,0.99160415,0.005981073,0.00090402074
SC4191,2554,2,2,N2,N2,5.01694e-06,0.0015333279,0.9910669,0.0064247195,0.0009700293
SC4191,2555,2,2,N2,N2,9.594713e-06,0.0032437008,0.99048036,0.0042438093,0.0020225337
SC4191,2556,2,2,N2,N2,5.9526087e-06,0.0020231954,0.9919058,0.00454913,0.0015158091
SC4191,2557,2,2,N2,N2,8.108567e-06,0.0015855265,0.9930663,0.0038785012,0.0014615055
SC4191,2558,2,2,N2,N2,1.31665065e-05,0.0013742438,0.9767071,0.020654047,0.0012514505
SC4191,2559,2,2,N2,N2,1.1825204e-05,0.0017987977,0.98947996,0.0072935047,0.001415956
SC4191,2560,2,2,N2,N2,7.6140805e-06,0.0014503055,0.9923993,0.0045277784,0.0016150475
SC4191,2561,2,2,N2,N2,6.2212284e-06,0.0013182719,0.9917543,0.0055448734,0.0013763007
SC4191,2562,2,2,N2,N2,9.6390895e-06,0.0022886298,0.9906385,0.005918267,0.0011449234
SC4191,2563,2,2,N2,N2,5.2503515e-06,0.0015944864,0.99235755,0.004756384,0.0012862749
SC4191,2564,2,2,N2,N2,9.355714e-06,0.0036249224,0.9913419,0.0030378497,0.0019860067
SC4191,2565,2,2,N2,N2,0.00048818506,0.10708364,0.8870748,0.0013090519,0.004044289
SC4191,2566,2,2,N2,N2,0.00021991254,0.14841406,0.81317234,0.0006408148,0.03755281
SC4191,2567,2,2,N2,N2,2.2119451e-05,0.011573467,0.9797329,0.0033195573,0.0053519993
SC4191,2568,2,2,N2,N2,9.465238e-06,0.0033186146,0.9911452,0.0030586203,0.0024680567
SC4191,2569,2,2,N2,N2,5.405389e-06,0.0021519002,0.9926851,0.0038168393,0.0013407569
SC4191,2570,2,2,N2,N2,0.0045205657,0.35915935,0.6210671,0.011884842,0.0033681053
SC4191,2571,2,1,N2,N1,0.01211927,0.8361192,0.14076811,0.00042436164,0.0105690975
SC4191,2572,1,1,N1,N1,0.047184005,0.82727194,0.10780236,0.00042076927,0.017320853
SC4191,2573,0,0,Wake,Wake,0.5576914,0.40580356,0.029987665,0.0048419,0.0016755555
SC4191,2574,0,1,Wake,N1,0.26057008,0.6360272,0.08895958,0.0018065869,0.012636552
SC4191,2575,1,1,N1,N1,0.03239631,0.7131482,0.17766126,0.0008500073,0.07594424
SC4191,2576,1,4,N1,REM,0.00433612,0.20692137,0.14931017,0.00026489343,0.6391675
SC4191,2577,2,2,N2,N2,0.0021025245,0.15526725,0.51166725,0.00066257425,0.33030033
SC4191,2578,2,2,N2,N2,0.00046328487,0.094782166,0.74975324,0.00084174547,0.15415958
SC4191,2579,2,2,N2,N2,0.00040951875,0.055661034,0.6657948,0.0005435955,0.27759105
SC4191,2580,2,2,N2,N2,9.654653e-05,0.018312955,0.8955926,0.001606814,0.084391125
SC4191,2581,2,2,N2,N2,3.0814837e-05,0.01031329,0.9636147,0.0011143739,0.02492676
SC4191,2582,2,2,N2,N2,7.489236e-05,0.019161284,0.9090655,0.0005818748,0.071116515
SC4191,2583,2,2,N2,N2,3.756571e-05,0.015030047,0.7491168,0.0005079658,0.23530762
SC4191,2584,2,2,N2,N2,0.00013024342,0.04781797,0.7969066,0.00040747112,0.15473773
SC4191,2585,2,2,N2,N2,1.6149037e-05,0.012974627,0.9627379,0.0009031846,0.023368176
SC4191,2586,2,2,N2,N2,7.1469535e-06,0.004589945,0.9894315,0.0015698075,0.004401549
SC4191,2587,2,2,N2,N2,2.0120415e-05,0.0076224166,0.9867584,0.001414145,0.004184971
SC4191,2588,2,2,N2,N2,0.0003821392,0.13841204,0.85521203,0.0011275129,0.00486631
SC4191,2589,0,1,Wake,N1,0.039151795,0.77426594,0.18356657,0.0008534313,0.0021623163
SC4191,2590,0,0,Wake,Wake,0.63582057,0.28191605,0.07516365,0.005750405,0.0013493667
SC4191,2591,0,0,Wake,Wake,0.9905787,0.0076500373,0.0013724084,0.0003677597,3.1069718e-05
SC4191,2592,0,0,Wake,Wake,0.9939726,0.005028846,0.00079208694,0.00015101703,5.550189e-05
SC4191,2593,0,0,Wake,Wake,0.98429614,0.013650209,0.0016689947,0.00014145533,0.00024310571
SC4191,2594,0,0,Wake,Wake,0.99617165,0.0033855494,0.00029834642,0.00011405728,3.0356781e-05
SC4191,2595,0,0,Wake,Wake,0.6211411,0.3584195,0.01637517,0.000280377,0.003783873
SC4191,2596,0,0,Wake,Wake,0.9740588,0.02348049,0.0018020681,0.00014373375,0.00051502255
SC4191,2597,0,0,Wake,Wake,0.9976801,0.0019617234,0.00019969163,6.0844508e-05,9.762506e-05
SC4191,2598,0,0,Wake,Wake,0.9799731,0.016441349,0.0021253934,0.00013411604,0.0013260874
SC4191,2599,0,0,Wake,Wake,0.9987685,0.0010361554,6.4993765e-05,4.558453e-05,8.4803345e-05
SC4191,2600,0,0,Wake,Wake,0.99922025,0.00066159054,3.4851953e-05,5.182532e-05,3.1418116e-05
SC4191,2601,0,0,Wake,Wake,0.93823045,0.052654747,0.0013243421,5.448486e-05,0.0077359076
SC4191,2602,0,0,Wake,Wake,0.9944271,0.004917499,0.00019088254,2.7916096e-05,0.0004365869
SC4191,2603,0,0,Wake,Wake,0.9855359,0.012967535,0.0010554024,0.00015583979,0.0002852137
SC4191,2604,0,0,Wake,Wake,0.9964843,0.0026975907,0.00046987855,0.00014534159,0.0002029428
SC4191,2605,0,0,Wake,Wake,0.99912196,0.00070430577,5.0558432e-05,0.00010425768,1.8967152e-05
SC4191,2606,0,0,Wake,Wake,0.99929225,0.0005793984,3.8137776e-05,5.972096e-05,3.0511006e-05
SC4191,2607,0,0,Wake,Wake,0.9995499,0.00037153173,2.1197766e-05,3.6310626e-05,2.0921632e-05
SC4191,2608,0,0,Wake,Wake,0.9996172,0.00033190762,1.2166361e-05,3.0071682e-05,8.5667425e-06
SC4191,2609,0,0,Wake,Wake,0.99917066,0.0006997015,5.420214e-05,6.2997125e-05,1.2564795e-05
SC4191,2610,0,0,Wake,Wake,0.99938345,0.0005354241,3.139551e-05,3.268059e-05,1.6920754e-05
SC4191,2611,0,0,Wake,Wake,0.9956856,0.0039097355,0.00024158023,0.00011293553,5.021808e-05
SC4191,2612,0,0,Wake,Wake,0.9995722,0.0003520887,2.2640981e-05,4.0863164e-05,1.21726125e-05
SC4191,2613,0,0,Wake,Wake,0.99891114,0.0009811743,3.7244474e-05,2.3129262e-05,4.7216006e-05
SC4191,2614,0,0,Wake,Wake,0.99907196,0.00058887707,7.741189e-05,0.00019632267,6.536059e-05
SC4191,2615,0,0,Wake,Wake,0.9995602,0.00031694295,2.151692e-05,6.792249e-05,3.3334192e-05
SC4191,2616,0,0,Wake,Wake,0.99845314,0.0013798759,6.291894e-05,5.0530998e-05,5.3427084e-05
SC4191,2617,0,0,Wake,Wake,0.99908555,0.0007656306,5.174499e-05,6.545991e-05,3.1628635e-05
SC4191,2618,0,0,Wake,Wake,0.9974361,0.002280787,0.0001230495,5.4095664e-05,0.00010597903
SC4191,2619,0,0,Wake,Wake,0.9983845,0.0011899726,6.112175e-05,3.2086908e-05,0.0003323026
SC4191,2620,0,0,Wake,Wake,0.9988141,0.00094678835,4.994258e-05,3.9855455e-05,0.00014942927
SC4191,2621,0,0,Wake,Wake,0.9994885,0.00042458266,2.1625103e-05,2.5940548e-05,3.94001e-05
SC4191,2622,0,0,Wake,Wake,0.99919206,0.00065171375,3.2365868e-05,3.7983034e-05,8.586605e-05
