subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4072,1155,2,2,N2,N2,0.0013071834,0.23329803,0.7572649,0.0023267723,0.005803209
SC4072,1156,4,1,REM,N1,0.007673722,0.7851142,0.09071757,0.00039188005,0.11610257
SC4072,1157,1,1,N1,N1,0.010352175,0.92569137,0.04440507,0.00012449981,0.019426856
SC4072,1158,1,4,N1,REM,0.004573268,0.39512774,0.047137853,6.686239e-05,0.55309427
SC4072,1159,4,4,REM,REM,0.00019114619,0.012392654,0.0048597786,1.1579055e-05,0.98254484
SC4072,1160,4,4,REM,REM,0.0009572015,0.009390713,0.002130974,1.3319789e-05,0.98750776
SC4072,1161,4,4,REM,REM,0.000102789476,0.0019831802,0.0008233253,6.230268e-06,0.99708444
SC4072,1162,4,4,REM,REM,0.0010133896,0.018503297,0.0012040142,9.911088e-06,0.9792693
SC4072,1163,4,4,REM,REM,0.0003893297,0.013581091,0.0016154043,8.582408e-06,0.9844056
SC4072,1164,4,4,REM,REM,0.00025862313,0.006306381,0.00069327996,1.3902281e-05,0.9927279
SC4072,1165,4,4,REM,REM,0.000109116074,0.0025154457,0.0006278457,1.8184885e-05,0.9967295
SC4072,1166,1,4,N1,REM,0.0042960253,0.07773288,0.001363987,2.8558658e-05,0.9165785
SC4072,1167,1,4,N1,REM,0.007185436,0.22050005,0.0025558756,3.386206e-05,0.7697248
SC4072,1168,1,4,N1,REM,0.00095600804,0.054641187,0.0020670523,1.5321817e-05,0.9423205
SC4072,1169,4,4,REM,REM,0.00025472976,0.008288535,0.0010442112,6.498087e-06,0.990406
SC4072,1170,1,4,N1,REM,0.0016390523,0.13619812,0.004459178,3.5692923e-05,0.857668
SC4072,1171,1,1,N1,N1,0.0064036883,0.6219016,0.009349427,5.3967316e-05,0.36229134
SC4072,1172,2,1,N2,N1,0.007918319,0.72390133,0.062418155,0.0003361425,0.20542601
SC4072,1173,2,2,N2,N2,0.00076923927,0.24013396,0.6572983,0.0014178732,0.10038059
SC4072,1174,2,2,N2,N2,0.00021050108,0.034652896,0.9321148,0.002617084,0.030404687
SC4072,1175,2,2,N2,N2,0.00023111091,0.015233225,0.96449673,0.017952539,0.0020863258
SC4072,1176,2,2,N2,N2,0.002347231,0.17211913,0.805707,0.013760406,0.0060662217
SC4072,1177,2,2,N2,N2,8.137681e-05,0.012790246,0.9808246,0.004799811,0.0015039509
SC4072,1178,2,2,N2,N2,7.2977826e-05,0.004332966,0.9734031,0.02108396,0.001107051
SC4072,1179,2,2,N2,N2,3.2717442e-05,0.003125607,0.9869031,0.009053607,0.00088505284
SC4072,1180,2,2,N2,N2,4.4322598e-05,0.002676141,0.98668784,0.009726781,0.0008649063
SC4072,1181,2,2,N2,N2,0.0005388843,0.007217523,0.965915,0.023910034,0.0024185257
SC4072,1182,2,2,N2,N2,0.009463917,0.10990989,0.81082577,0.06811318,0.0016872522
SC4072,1183,2,2,N2,N2,0.00029204128,0.011306577,0.9759311,0.011688088,0.000782194
SC4072,1184,2,2,N2,N2,0.00018289904,0.0037368147,0.9802269,0.011042234,0.0048112287
SC4072,1185,2,2,N2,N2,0.012002335,0.33645517,0.64404744,0.0049148384,0.0025802033
SC4072,1186,2,2,N2,N2,0.00083779206,0.05235807,0.9381355,0.007840987,0.0008276739
SC4072,1187,2,2,N2,N2,0.0018845832,0.095220976,0.89005065,0.012098144,0.000745719
SC4072,1188,2,2,N2,N2,0.00020676763,0.01643484,0.9675528,0.0152433505,0.00056234543
SC4072,1189,2,2,N2,N2,6.59575e-05,0.004500198,0.98783535,0.006545939,0.0010525675
SC4072,1190,2,2,N2,N2,4.7305737e-05,0.002501432,0.9913918,0.0044556335,0.0016038772
SC4072,1191,2,2,N2,N2,3.6585876e-05,0.0017667226,0.9903921,0.005981592,0.0018229818
SC4072,1192,2,2,N2,N2,7.0575144e-05,0.0030020322,0.9881777,0.0077738496,0.0009758758
SC4072,1193,2,2,N2,N2,4.5926896e-05,0.002895826,0.99074286,0.004180085,0.002135232
SC4072,1194,2,2,N2,N2,0.0004184007,0.022042619,0.9696899,0.0015326723,0.0063165063
SC4072,1195,2,2,N2,N2,0.002160385,0.12891385,0.8639267,0.0014356722,0.0035633834
SC4072,1196,2,2,N2,N2,0.0007627764,0.06066665,0.93373543,0.003535111,0.0013000333
SC4072,1197,4,1,REM,N1,0.044382952,0.7215348,0.21576816,0.0010603688,0.017253757
SC4072,1198,2,2,N2,N2,0.0016326433,0.40716463,0.57936025,0.0005674247,0.011275083
SC4072,1199,2,2,N2,N2,0.00042118467,0.10468124,0.8778465,0.0004793057,0.016571771
SC4072,1200,2,2,N2,N2,0.00010550121,0.029267022,0.96417344,0.001213166,0.00524085
SC4072,1201,2,2,N2,N2,0.00041728618,0.043193806,0.94982594,0.001250772,0.005312139
SC4072,1202,2,2,N2,N2,7.952365e-05,0.012637047,0.9807498,0.0011010247,0.0054326574
SC4072,1203,2,2,N2,N2,0.005947468,0.33042896,0.53575015,0.0002495087,0.1276239
SC4072,1204,2,2,N2,N2,0.004924129,0.29353058,0.6689472,0.0005754066,0.03202273
SC4072,1205,2,2,N2,N2,0.003324124,0.15007937,0.79983336,0.00030127846,0.046461895
SC4072,1206,2,2,N2,N2,0.0035506943,0.10145133,0.8830525,0.0009863467,0.010959048
SC4072,1207,4,4,REM,REM,0.0005311737,0.010936998,0.034581747,0.00018202295,0.95376813
SC4072,1208,4,4,REM,REM,0.026619153,0.1947927,0.0113532785,0.00011491873,0.76711994
SC4072,1209,4,4,REM,REM,0.019156348,0.33078626,0.015839053,0.00016595075,0.6340524
SC4072,1210,2,4,N2,REM,0.0062647047,0.2254486,0.10425657,0.00025550683,0.6637746
SC4072,1211,2,1,N2,N1,0.032085046,0.5425424,0.10309701,0.00019026811,0.3220853
SC4072,1212,2,4,N2,REM,0.0195524,0.3272619,0.026417753,6.195493e-05,0.626706
SC4072,1213,4,4,REM,REM,0.0013494447,0.008100917,0.0016222427,1.7048138e-05,0.9889103
SC4072,1214,4,4,REM,REM,0.0014397597,0.03646085,0.0020222568,1.4279886e-05,0.9600628
SC4072,1215,4,4,REM,REM,0.004321834,0.21689203,0.008481114,4.2801403e-05,0.77026224
SC4072,1216,4,1,REM,N1,0.010957048,0.56173646,0.007155919,4.945435e-05,0.42010114
SC4072,1217,4,4,REM,REM,0.0025576309,0.09945921,0.006796574,2.8731818e-05,0.891158
SC4072,1218,4,4,REM,REM,0.00036180948,0.010300459,0.0012881598,8.087027e-06,0.9880414
SC4072,1219,4,4,REM,REM,0.00037742447,0.0087130265,0.0018091608,2.4594696e-05,0.9890758
SC4072,1220,1,1,N1,N1,0.026891422,0.7097911,0.004382003,6.6471206e-05,0.25886896
SC4072,1221,1,1,N1,N1,0.026304813,0.78843355,0.0062178276,5.9700877e-05,0.17898414
SC4072,1222,1,4,N1,REM,0.005685039,0.30086792,0.0064674485,4.641201e-05,0.6869332
SC4072,1223,4,1,REM,N1,0.023044033,0.6606029,0.0076229433,6.516643e-05,0.30866492
SC4072,1224,4,4,REM,REM,0.014892626,0.2787347,0.004289628,4.215257e-05,0.702041
SC4072,1225,4,4,REM,REM,0.00032847622,0.010043981,0.00073912786,8.378348e-06,0.98888004
SC4072,1226,4,4,REM,REM,5.1675226e-05,0.0013295485,0.0003778843,3.7742436e-06,0.99823713
SC4072,1227,4,4,REM,REM,6.8294394e-05,0.0015802461,0.00039866535,6.233787e-06,0.99794656
SC4072,1228,4,4,REM,REM,9.0682566e-05,0.0021878053,0.00049104204,5.5523165e-06,0.9972249
SC4072,1229,4,4,REM,REM,4.6792687e-05,0.0010132081,0.00038357795,4.8896836e-06,0.99855155
SC4072,1230,4,4,REM,REM,4.938697e-05,0.0013778557,0.0004005462,5.365142e-06,0.9981668
SC4072,1231,1,4,N1,REM,0.0004190874,0.010419323,0.00084354397,9.527389e-06,0.98830855
SC4072,1232,4,4,REM,REM,0.0002118972,0.008622623,0.00072266697,7.36348e-06,0.99043536
SC4072,1233,4,4,REM,REM,5.9998212e-05,0.0018114971,0.00041179341,5.553154e-06,0.9977113
SC4072,1234,4,4,REM,REM,4.435904e-05,0.0011853753,0.0007766311,1.5977039e-05,0.9979777
SC4072,1235,4,4,REM,REM,0.00046986144,0.02875804,0.0028023894,2.9883688e-05,0.96793985
SC4072,1236,1,4,N1,REM,0.0020711008,0.044109415,0.002387662,2.3337021e-05,0.9514085
SC4072,1237,1,4,N1,REM,0.00085431756,0.009277546,0.00071921584,3.507985e-05,0.9891138
SC4072,1238,1,4,N1,REM,0.0006875239,0.06572993,0.0035454931,3.861394e-05,0.9299985
SC4072,1239,1,4,N1,REM,0.0045847553,0.12593304,0.002914645,3.4444973e-05,0.8665331
SC4072,1240,4,4,REM,REM,0.0025344691,0.13505796,0.0052259103,3.3547167e-05,0.8571482
SC4072,1241,4,4,REM,REM,0.00047476726,0.018981706,0.0015089958,1.2147911e-05,0.9790223
SC4072,1242,4,4,REM,REM,6.1894025e-05,0.004844333,0.001019918,5.7947336e-06,0.994068
SC4072,1243,1,4,N1,REM,0.0002612426,0.0052907025,0.0007705716,7.221198e-06,0.99367034
SC4072,1244,4,4,REM,REM,7.31429e-05,0.0042275623,0.00088561256,4.7032577e-06,0.9948089
SC4072,1245,4,4,REM,REM,7.472896e-05,0.0024236972,0.0006276192,5.379166e-06,0.99686855
SC4072,1246,4,4,REM,REM,0.00043386075,0.014866565,0.0010478466,8.3996565e-06,0.98364335
SC4072,1247,4,4,REM,REM,0.00020011667,0.0029985027,0.00056754175,4.138557e-06,0.9962297
SC4072,1248,4,4,REM,REM,0.00013278813,0.0008680197,0.00044358723,4.8663173e-06,0.9985507
SC4072,1249,4,4,REM,REM,0.000121757104,0.0018085251,0.00062827725,5.884053e-06,0.9974356
SC4072,1250,4,4,REM,REM,0.00022212045,0.01838587,0.00248606,1.9567386e-05,0.9788865
SC4072,1251,4,4,REM,REM,0.0012848456,0.15435019,0.008259157,4.435684e-05,0.8360615
SC4072,1252,4,4,REM,REM,0.0016426813,0.038361244,0.0017613133,1.275888e-05,0.95822203
SC4072,1253,4,4,REM,REM,0.0047657765,0.30743134,0.004839721,3.2194155e-05,0.68293107
SC4072,1254,1,1,N1,N1,0.024803128,0.76471734,0.00238401,3.597163e-05,0.20805955
SC4072,1255,1,1,N1,N1,0.0073440713,0.8096369,0.005481323,4.0990035e-05,0.17749669
SC4072,1256,4,4,REM,REM,0.002842724,0.36216936,0.012492363,4.0404968e-05,0.6224552
SC4072,1257,4,4,REM,REM,0.008984714,0.22177662,0.003819922,5.1601317e-05,0.7653671
SC4072,1258,4,4,REM,REM,0.004484525,0.45629975,0.015724711,0.00021690027,0.5232741
SC4072,1259,4,4,REM,REM,0.0074416082,0.3173951,0.00996647,0.00019210075,0.66500473
SC4072,1260,4,4,REM,REM,0.0014863431,0.06837753,0.003597714,3.080823e-05,0.9265076
SC4072,1261,4,4,REM,REM,0.00021305661,0.012213032,0.004145929,1.4234916e-05,0.98341376
SC4072,1262,4,4,REM,REM,0.00020957646,0.008817057,0.0027523339,6.08986e-06,0.98821485
SC4072,1263,4,4,REM,REM,8.899626e-05,0.010200524,0.0049417666,9.865875e-06,0.98475885
SC4072,1264,4,4,REM,REM,3.288919e-05,0.0065578227,0.0148031,1.2384505e-05,0.9785937
SC4072,1265,4,4,REM,REM,0.0017304815,0.065911785,0.043489467,6.0910097e-05,0.88880736
SC4072,1266,1,1,N1,N1,0.044483036,0.5181228,0.0299333,6.154121e-05,0.40739933
SC4072,1267,2,1,N2,N1,0.01163106,0.4892363,0.3263109,0.0007157842,0.1721059
SC4072,1268,2,2,N2,N2,0.0011031497,0.058700077,0.90761334,0.0026000405,0.029983377
SC4072,1269,2,2,N2,N2,9.796679e-05,0.009010963,0.9833429,0.004479946,0.003068185
SC4072,1270,2,2,N2,N2,8.4025975e-05,0.004005413,0.991355,0.0025042107,0.0020513916
SC4072,1271,2,2,N2,N2,0.00053920166,0.06803779,0.9274188,0.0011491934,0.00285498
SC4072,1272,2,2,N2,N2,0.00071373326,0.088921875,0.90457356,0.0016573997,0.004133524
SC4072,1273,2,2,N2,N2,9.08035e-05,0.010339394,0.9846228,0.003731807,0.0012152689
SC4072,1274,2,2,N2,N2,0.018100997,0.47205338,0.5005091,0.0072887284,0.0020478151
SC4072,1275,2,2,N2,N2,0.00016089754,0.03137992,0.96506274,0.0024719143,0.0009245514
SC4072,1276,2,2,N2,N2,6.223948e-05,0.0061106863,0.98698735,0.0060311863,0.0008085233
SC4072,1277,2,2,N2,N2,0.00013009894,0.007788024,0.9841217,0.007254711,0.00070538523
SC4072,1278,2,2,N2,N2,7.183277e-05,0.0035138177,0.9819594,0.013817308,0.00063766947
SC4072,1279,2,2,N2,N2,8.7561944e-05,0.002197499,0.98576975,0.010953232,0.0009919339
SC4072,1280,2,2,N2,N2,6.719901e-05,0.003359105,0.9896087,0.005682652,0.0012823272
SC4072,1281,2,2,N2,N2,4.685907e-05,0.004013705,0.9907397,0.0025657243,0.0026340464
SC4072,1282,2,2,N2,N2,6.464098e-05,0.004903681,0.98812336,0.0045950073,0.0023134165
SC4072,1283,2,2,N2,N2,5.982343e-05,0.003650962,0.9874794,0.007491413,0.0013184529
SC4072,1284,2,2,N2,N2,0.00019188154,0.012685183,0.9665632,0.019564372,0.0009953445
SC4072,1285,2,2,N2,N2,4.5967892e-05,0.0047270316,0.98780453,0.0065868394,0.0008357137
SC4072,1286,2,2,N2,N2,4.299065e-05,0.0024870927,0.9874012,0.009122296,0.00094651076
SC4072,1287,2,2,N2,N2,6.1652776e-05,0.0035657655,0.98429585,0.011128017,0.0009486955
SC4072,1288,2,2,N2,N2,4.9191996e-05,0.0020272252,0.9644305,0.03251544,0.0009775662
SC4072,1289,2,2,N2,N2,4.08884e-05,0.0016442048,0.96311295,0.03402671,0.0011752378
SC4072,1290,2,2,N2,N2,7.976367e-05,0.002478908,0.81636995,0.17847438,0.0025970272
SC4072,1291,2,2,N2,N2,0.00012857835,0.0034274925,0.8941836,0.10129603,0.00096429355
SC4072,1292,2,3,N2,N3,0.00010940318,0.0025878428,0.4735225,0.5230314,0.00074879394
SC4072,1293,3,3,N3,N3,0.00015794975,0.0067552337,0.30214557,0.69029075,0.0006504634
SC4072,1294,3,3,N3,N3,0.00018247386,0.004348736,0.18869323,0.8063085,0.00046706674
SC4072,1295,3,3,N3,N3,0.00035370316,0.01050831,0.3363349,0.6520237,0.0007794136
SC4072,1296,2,2,N2,N2,0.0016882442,0.034353916,0.84718275,0.11585277,0.000922326
SC4072,1297,3,3,N3,N3,0.00040847933,0.0066530574,0.3252177,0.6671435,0.00057724677
SC4072,1298,3,3,N3,N3,0.00017930516,0.0024433748,0.37365484,0.6229174,0.00080506696
SC4072,1299,3,3,N3,N3,7.703467e-05,0.0007967859,0.13177694,0.8669927,0.00035657463
SC4072,1300,3,3,N3,N3,0.00013852831,0.0013397494,0.123964384,0.87437916,0.00017825121
SC4072,1301,3,3,N3,N3,0.00018972145,0.0019357625,0.0839121,0.913798,0.00016446385
SC4072,1302,3,3,N3,N3,0.00014940849,0.0019975465,0.096755095,0.9009459,0.00015202467
SC4072,1303,3,3,N3,N3,9.082818e-05,0.0007509801,0.036631614,0.9624571,6.9514106e-05
SC4072,1304,3,3,N3,N3,0.000116194205,0.00080407044,0.04607733,0.9529097,9.2783535e-05
SC4072,1305,3,3,N3,N3,0.000100838624,0.00027805447,0.024165148,0.9753876,6.840426e-05
SC4072,1306,3,3,N3,N3,0.000119493954,0.00062215637,0.018953254,0.9802374,6.77473e-05
SC4072,1307,3,3,N3,N3,9.241371e-05,0.0005379765,0.018948328,0.9803515,6.980558e-05
SC4072,1308,3,3,N3,N3,0.00019102111,0.0007561079,0.019651202,0.97929746,0.00010419586
SC4072,1309,3,3,N3,N3,0.00012053085,0.00038051506,0.014976722,0.9844678,5.446633e-05
SC4072,1310,3,3,N3,N3,0.0002448388,0.0006286265,0.017904812,0.9811684,5.3293534e-05
SC4072,1311,3,3,N3,N3,0.00018248426,0.0004960086,0.029390045,0.9697964,0.00013511082
SC4072,1312,3,3,N3,N3,0.00016969639,0.00016100491,0.011761816,0.9878463,6.1266255e-05
SC4072,1313,3,3,N3,N3,0.0005636246,0.0005989331,0.014554596,0.98423254,5.0265357e-05
SC4072,1314,3,3,N3,N3,0.00030156798,0.00039603558,0.009411381,0.9898559,3.509616e-05
SC4072,1315,3,3,N3,N3,0.00017497354,0.00030759018,0.008879906,0.9905901,4.7398524e-05
SC4072,1316,3,3,N3,N3,0.00034140245,0.0006812656,0.014113252,0.9848016,6.243741e-05
SC4072,1317,3,3,N3,N3,0.00023728523,0.0010992648,0.02452367,0.97383255,0.00030722222
SC4072,1318,3,3,N3,N3,8.318917e-05,0.00029568034,0.009581162,0.98993486,0.000105004816
SC4072,1319,3,3,N3,N3,0.00026176142,0.0009248191,0.020080596,0.97859955,0.0001332522
SC4072,1320,3,3,N3,N3,0.0001179634,0.0003783785,0.018936548,0.98044807,0.00011902677
SC4072,1321,3,3,N3,N3,0.00010168361,0.00016382028,0.009415818,0.99021775,0.00010086199
SC4072,1322,3,3,N3,N3,0.00018767334,0.0003250541,0.016454516,0.9829532,7.9627775e-05
SC4072,1323,3,3,N3,N3,0.0023503602,0.004007975,0.019921895,0.97351134,0.00020844433
SC4072,1324,3,3,N3,N3,0.017711738,0.23047407,0.10274694,0.6479271,0.0011401075
SC4072,1325,2,2,N2,N2,0.003645754,0.08407879,0.60159737,0.30993956,0.0007385663
SC4072,1326,2,2,N2,N2,0.0004509575,0.016923612,0.9164957,0.06559995,0.000529845
SC4072,1327,2,3,N2,N3,0.0003484334,0.0051884474,0.4910526,0.50285953,0.00055097917
SC4072,1328,3,1,N3,N1,0.013866352,0.62111586,0.25382817,0.10661022,0.004579354
SC4072,1329,2,3,N2,N3,0.059396777,0.2125327,0.3041057,0.4150919,0.008872914
SC4072,1330,2,1,N2,N1,0.087916106,0.7307916,0.14175478,0.018979277,0.020558216
SC4072,1331,2,2,N2,N2,0.00091747276,0.05151855,0.9284853,0.0171319,0.0019468307
SC4072,1332,2,2,N2,N2,0.0001124247,0.00750197,0.9774645,0.0137774,0.0011436499
SC4072,1333,2,2,N2,N2,6.2421655e-05,0.0029528986,0.980566,0.0154089425,0.0010097738
SC4072,1334,2,2,N2,N2,0.00023106457,0.009308337,0.86707246,0.1223361,0.0010519354
SC4072,1335,2,2,N2,N2,9.737918e-05,0.0076116477,0.92499554,0.06630265,0.0009926795
SC4072,1336,2,2,N2,N2,0.00015374215,0.006899612,0.75544,0.23672378,0.00078296673
SC4072,1337,2,2,N2,N2,0.0003765788,0.023565937,0.6404359,0.33509624,0.00052537
SC4072,1338,2,2,N2,N2,0.0003254103,0.033504933,0.8215293,0.14378475,0.0008555357
SC4072,1339,2,2,N2,N2,9.4019924e-05,0.010574433,0.7154303,0.27297494,0.00092637294
SC4072,1340,3,3,N3,N3,9.250944e-05,0.0047626663,0.46704987,0.5273629,0.00073209126
SC4072,1341,2,2,N2,N2,7.048618e-05,0.0037173573,0.63774383,0.35679364,0.001674707
SC4072,1342,2,3,N2,N3,5.3163873e-05,0.0013242171,0.1429816,0.8551701,0.00047084928
SC4072,1343,3,3,N3,N3,8.878433e-05,0.0025783756,0.15653953,0.840473,0.00032034452
SC4072,1344,3,3,N3,N3,0.0005077092,0.021923808,0.33650967,0.640563,0.00049582304
SC4072,1345,3,3,N3,N3,0.00013157324,0.0047034165,0.19020566,0.80452895,0.000430445
SC4072,1346,3,3,N3,N3,8.3236e-05,0.0027901833,0.15079315,0.84593,0.00040344166
SC4072,1347,3,3,N3,N3,4.7881524e-05,0.0011235453,0.12727404,0.8705438,0.0010106659
SC4072,1348,3,3,N3,N3,6.453103e-05,0.0009137116,0.0649768,0.93361735,0.00042755815
SC4072,1349,3,3,N3,N3,7.16413e-05,0.0008596272,0.04526291,0.9536096,0.00019616888
SC4072,1350,3,3,N3,N3,0.00010358357,0.0010556398,0.025434293,0.97332644,8.000311e-05
SC4072,1351,3,3,N3,N3,0.00020794923,0.0019163915,0.050720003,0.9470226,0.00013307825
SC4072,1352,3,3,N3,N3,6.499067e-05,0.00050492235,0.026111113,0.973204,0.000114949886
SC4072,1353,3,3,N3,N3,0.00084275106,0.0044119386,0.038348936,0.95628625,0.00011005106
SC4072,1354,3,3,N3,N3,0.00037411603,0.0014852011,0.021183727,0.97690207,5.5000382e-05
SC4072,1355,3,3,N3,N3,0.00051639223,0.0018476092,0.029855188,0.96770465,7.618351e-05
SC4072,1356,3,3,N3,N3,0.0005484621,0.0012465393,0.016970938,0.9811952,3.88653e-05
SC4072,1357,3,3,N3,N3,0.0003345201,0.00043111207,0.009175143,0.99003184,2.738417e-05
SC4072,1358,3,3,N3,N3,0.00018988259,0.0006099591,0.02088252,0.97825444,6.329483e-05
SC4072,1359,3,3,N3,N3,0.00022704413,0.00080084,0.01793026,0.9809899,5.20516e-05
SC4072,1360,3,3,N3,N3,0.00026427253,0.0015812492,0.031749524,0.9662868,0.000118156284
SC4072,1361,3,3,N3,N3,0.000115588366,0.00036713557,0.016853621,0.9826019,6.1817795e-05
SC4072,1362,3,3,N3,N3,0.00027576598,0.0005876682,0.012684456,0.9864101,4.1920222e-05
SC4072,1363,3,3,N3,N3,0.000115386945,0.0006576952,0.013529167,0.9856571,4.07317e-05
SC4072,1364,3,3,N3,N3,0.00014353472,0.00045747068,0.009925189,0.989432,4.1738094e-05
SC4072,1365,3,3,N3,N3,0.00015027853,0.00040833198,0.014885384,0.9845072,4.8760157e-05
SC4072,1366,3,3,N3,N3,0.00010646457,0.00028309738,0.010982423,0.98859394,3.414466e-05
SC4072,1367,3,3,N3,N3,0.00247664,0.013122282,0.045290515,0.9376159,0.0014947085
SC4072,1368,2,1,N2,N1,0.051608223,0.7798492,0.0690667,0.093107656,0.0063682427
SC4072,1369,2,1,N2,N1,0.22026047,0.4174711,0.22668274,0.1339054,0.0016801999
SC4072,1370,2,2,N2,N2,0.03193827,0.38663962,0.5601972,0.0187697,0.002455223
SC4072,1371,3,1,N3,N1,0.42519623,0.46963525,0.08072895,0.02240107,0.0020384046
SC4072,1372,2,1,N2,N1,0.032171678,0.48805338,0.4115237,0.06740904,0.0008422289
SC4072,1373,2,2,N2,N2,0.0026016182,0.073306054,0.874875,0.04874905,0.00046823922
SC4072,1374,2,2,N2,N2,0.014948207,0.28226116,0.5256194,0.17492956,0.002241708
SC4072,1375,2,1,N2,N1,0.033324722,0.46925956,0.41607326,0.07749423,0.0038482086
SC4072,1376,2,2,N2,N2,0.0006701411,0.046799276,0.94222873,0.00881033,0.0014915136
SC4072,1377,2,2,N2,N2,0.00015355845,0.0092853485,0.98125505,0.0065544858,0.0027516317
SC4072,1378,2,2,N2,N2,4.5004228e-05,0.0020992348,0.98517704,0.010385531,0.0022931516
SC4072,1379,2,2,N2,N2,2.2923918e-05,0.0019801026,0.98792446,0.0075905877,0.0024818836
SC4072,1380,2,2,N2,N2,0.00017787203,0.013068486,0.9334715,0.052111432,0.0011706607
SC4072,1381,2,2,N2,N2,0.00044062454,0.023649983,0.9243924,0.050338835,0.0011781631
SC4072,1382,2,2,N2,N2,0.00038155433,0.01116136,0.83578026,0.15179265,0.0008842175
SC4072,1383,2,2,N2,N2,5.454345e-05,0.00428335,0.9616119,0.030544749,0.0035055517
SC4072,1384,2,2,N2,N2,0.00051153434,0.018409403,0.89484364,0.07530806,0.010927323
SC4072,1385,2,2,N2,N2,0.0066432883,0.34876072,0.6132594,0.021465039,0.0098716505
SC4072,1386,2,2,N2,N2,0.00045584294,0.037066534,0.9457188,0.015018786,0.0017400328
SC4072,1387,2,2,N2,N2,0.000531324,0.015914127,0.8339516,0.13691492,0.01268803
SC4072,1388,2,1,N2,N1,0.01148372,0.6160478,0.35621154,0.010902819,0.00535412
SC4072,1389,2,2,N2,N2,0.00073160673,0.08314978,0.9083099,0.0056979544,0.002110755
SC4072,1390,2,2,N2,N2,0.0001847801,0.010998914,0.96778864,0.020030832,0.0009967784
SC4072,1391,2,2,N2,N2,8.196652e-05,0.0051587224,0.9790791,0.014832714,0.0008473979
SC4072,1392,2,2,N2,N2,9.3414004e-05,0.0046606157,0.9097186,0.08478839,0.0007390195
SC4072,1393,2,2,N2,N2,0.00010544623,0.004165864,0.9151303,0.079706974,0.000891411
SC4072,1394,2,2,N2,N2,7.814022e-05,0.0023931095,0.9689771,0.027494995,0.0010566274
SC4072,1395,2,2,N2,N2,0.00051715475,0.005802363,0.55423856,0.4386999,0.00074198307
SC4072,1396,2,2,N2,N2,0.00011837252,0.003105594,0.93967706,0.056090202,0.0010087619
SC4072,1397,3,3,N3,N3,0.00028767806,0.0073674144,0.29417375,0.6971049,0.001066249
SC4072,1398,2,2,N2,N2,0.00086134183,0.03890206,0.9003452,0.058695704,0.0011956916
SC4072,1399,2,2,N2,N2,0.00012698854,0.006549156,0.9678928,0.024677657,0.00075332634
SC4072,1400,2,2,N2,N2,7.963736e-05,0.0031347012,0.94618624,0.049748003,0.00085150823
SC4072,1401,2,2,N2,N2,9.894334e-05,0.003053641,0.89116347,0.104696915,0.0009871059
SC4072,1402,2,2,N2,N2,0.005537311,0.4503076,0.5129363,0.026766282,0.0044524567
SC4072,1403,2,2,N2,N2,0.00078372686,0.107300386,0.8573463,0.033185333,0.001384171
SC4072,1404,2,2,N2,N2,0.0002743274,0.028412567,0.8992427,0.07062688,0.0014435203
SC4072,1405,2,2,N2,N2,6.751738e-05,0.009078338,0.9776823,0.01159092,0.0015809289
SC4072,1406,2,3,N2,N3,0.0005914205,0.03312616,0.4654733,0.49919555,0.001613552
SC4072,1407,2,2,N2,N2,0.0011603205,0.070092596,0.65672463,0.2664245,0.0055979686
SC4072,1408,2,2,N2,N2,0.00050457177,0.045722146,0.9143215,0.03772143,0.001730367
SC4072,1409,2,2,N2,N2,0.0196293,0.45337388,0.50644594,0.018321088,0.002229797
SC4072,1410,2,1,N2,N1,0.023121402,0.7437858,0.21651444,0.0043024854,0.012275883
SC4072,1411,2,2,N2,N2,0.0013344294,0.27028793,0.72170496,0.0029521673,0.0037205054
SC4072,1412,2,2,N2,N2,0.0003361544,0.03307732,0.96039474,0.0048363046,0.0013554816
SC4072,1413,2,2,N2,N2,0.00010440884,0.013559696,0.9809988,0.0043012337,0.001035866
SC4072,1414,2,2,N2,N2,6.552614e-05,0.0053614574,0.9842889,0.009461715,0.00082235195
SC4072,1415,2,2,N2,N2,5.560957e-05,0.0046448805,0.98406845,0.010252336,0.0009787005
SC4072,1416,2,2,N2,N2,0.00031364933,0.013240262,0.87167,0.11404352,0.0007325696
SC4072,1417,2,1,N2,N1,0.06727142,0.5422089,0.29511657,0.093132146,0.0022709514
SC4072,1418,2,2,N2,N2,0.0020875325,0.09087687,0.8826546,0.023609113,0.00077190873
SC4072,1419,2,2,N2,N2,0.00023769021,0.014866304,0.954539,0.02955032,0.0008067109
SC4072,1420,2,2,N2,N2,0.00015493325,0.0051640407,0.9730175,0.020976119,0.0006873558
SC4072,1421,2,1,N2,N1,0.075038366,0.7797812,0.1386918,0.0059999176,0.0004886808
SC4072,1422,2,2,N2,N2,0.0011984386,0.10089162,0.8874306,0.009974317,0.0005051094
SC4072,1423,2,2,N2,N2,0.004538669,0.09770283,0.8825255,0.013171612,0.0020614145
SC4072,1424,2,2,N2,N2,0.0002804574,0.013909897,0.9784329,0.006171275,0.001205506
SC4072,1425,2,2,N2,N2,0.00012891206,0.00369808,0.979543,0.015655693,0.00097437523
SC4072,1426,2,2,N2,N2,0.00043753887,0.021573342,0.9138617,0.06279045,0.0013370302
SC4072,1427,2,1,N2,N1,0.008534205,0.5762589,0.39311656,0.001178214,0.020912139
