subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4322,1246,2,2,N2,N2,0.00028178972,0.47646955,0.50111985,0.0006854426,0.021443363
SC4322,1247,2,2,N2,N2,0.00013258989,0.21138117,0.7725748,0.003235157,0.012676194
SC4322,1248,2,2,N2,N2,0.0004985859,0.26643005,0.7123694,0.004690041,0.01601204
SC4322,1249,2,2,N2,N2,0.00039737462,0.24103166,0.7393558,0.008249841,0.010965364
SC4322,1250,2,2,N2,N2,0.00012934237,0.07871557,0.90248877,0.010685065,0.007981322
SC4322,1251,2,2,N2,N2,9.0920665e-05,0.13164689,0.83110523,0.0018861322,0.035270788
SC4322,1252,2,2,N2,N2,0.00033985928,0.32320672,0.63481003,0.001308825,0.040334567
SC4322,1253,2,2,N2,N2,0.00011874269,0.16135257,0.8051731,0.0015855145,0.031770106
SC4322,1254,2,2,N2,N2,0.0011297822,0.32984808,0.6283926,0.001596305,0.039033283
SC4322,1255,2,2,N2,N2,0.00029788073,0.29365736,0.6715654,0.0009455937,0.03353375
SC4322,1256,2,2,N2,N2,0.00015757121,0.17362414,0.799182,0.002075865,0.024960436
SC4322,1257,2,2,N2,N2,9.921066e-05,0.1298802,0.8316895,0.0025845328,0.035746593
SC4322,1258,2,1,N2,N1,0.0011283116,0.43163806,0.31857505,0.0011434652,0.24751514
SC4322,1259,4,1,REM,N1,0.0017733028,0.5627366,0.12095119,0.00050275977,0.31403616
SC4322,1260,4,4,REM,REM,0.004332406,0.051670685,0.014785186,9.648754e-05,0.9291151
SC4322,1261,4,4,REM,REM,0.00028168666,0.007983836,0.0028598085,1.8901352e-05,0.9888558
SC4322,1262,4,4,REM,REM,0.00012233194,0.0043918896,0.0021288383,1.28418305e-05,0.99334407
SC4322,1263,4,4,REM,REM,0.00012559176,0.003964748,0.0023358495,1.5597203e-05,0.9935582
SC4322,1264,4,4,REM,REM,0.0030940652,0.16399556,0.009131276,0.0001824161,0.82359666
SC4322,1265,4,4,REM,REM,0.012288518,0.28633183,0.033310924,0.0005754505,0.6674933
SC4322,1266,4,1,REM,N1,0.007927901,0.57466316,0.015220765,9.9422134e-05,0.4020888
SC4322,1267,4,4,REM,REM,0.002127047,0.042496275,0.002919587,2.9428138e-05,0.9524276
SC4322,1268,4,4,REM,REM,0.00079166197,0.020724382,0.001588014,2.3213715e-05,0.9768727
SC4322,1269,4,4,REM,REM,0.0004059911,0.008422867,0.0011238037,2.044404e-05,0.99002695
SC4322,1270,4,4,REM,REM,0.00042179663,0.012392359,0.0015809141,1.8977138e-05,0.985586
SC4322,1271,4,4,REM,REM,0.0007595306,0.011338682,0.0011404612,2.6182506e-05,0.9867352
SC4322,1272,4,4,REM,REM,0.00045148394,0.009019196,0.0010765501,1.7869483e-05,0.9894349
SC4322,1273,4,4,REM,REM,0.00036283216,0.017479308,0.0015325353,1.4166166e-05,0.9806112
SC4322,1274,4,4,REM,REM,0.00028184938,0.020594092,0.0018095709,1.2388181e-05,0.9773022
SC4322,1275,1,1,N1,N1,0.019407295,0.75426555,0.0039190496,8.219817e-05,0.2223259
SC4322,1276,1,1,N1,N1,0.042121504,0.88356924,0.0023417925,7.947744e-05,0.071887895
SC4322,1277,1,1,N1,N1,0.018356958,0.93801814,0.0026708106,5.943602e-05,0.040894605
SC4322,1278,1,1,N1,N1,0.008876487,0.96834356,0.0029428476,5.5472534e-05,0.01978164
SC4322,1279,2,1,N2,N1,0.0058692917,0.9720638,0.006276905,7.344914e-05,0.015716586
SC4322,1280,2,1,N2,N1,0.0012428333,0.94884676,0.025042884,7.200115e-05,0.02479547
SC4322,1281,2,1,N2,N1,0.004354495,0.684306,0.021741133,6.4359e-05,0.28953403
SC4322,1282,4,4,REM,REM,0.0038027503,0.17621066,0.00895923,3.6597816e-05,0.81099075
SC4322,1283,4,4,REM,REM,0.0029344836,0.15602882,0.008568362,3.2079013e-05,0.8324363
SC4322,1284,4,4,REM,REM,0.001622449,0.1119453,0.009769729,3.5550158e-05,0.87662697
SC4322,1285,4,4,REM,REM,0.00041291775,0.009546596,0.0021036083,1.8894561e-05,0.9879181
SC4322,1286,4,4,REM,REM,0.00036550662,0.013531804,0.002302126,1.4620271e-05,0.9837858
SC4322,1287,4,4,REM,REM,0.0004832786,0.012251454,0.0017801883,1.2778567e-05,0.9854724
SC4322,1288,4,4,REM,REM,0.00043013282,0.012533333,0.0018586282,1.21332905e-05,0.9851657
SC4322,1289,4,4,REM,REM,0.00022368244,0.015778182,0.0031098372,1.4134281e-05,0.9808741
SC4322,1290,4,4,REM,REM,0.00020329794,0.0055233925,0.0015750115,1.5251448e-05,0.992683
SC4322,1291,4,4,REM,REM,0.00087121804,0.050232936,0.003089213,3.036065e-05,0.9457763
SC4322,1292,4,4,REM,REM,0.0004415616,0.03792088,0.0037395486,1.9711288e-05,0.95787835
SC4322,1293,4,4,REM,REM,0.00027904045,0.0118276505,0.0019547436,1.1451638e-05,0.9859271
SC4322,1294,4,4,REM,REM,0.0002851109,0.016736656,0.0023851928,1.17364825e-05,0.9805813
SC4322,1295,4,4,REM,REM,0.00020735605,0.004905251,0.0012329147,1.2084726e-05,0.9936422
SC4322,1296,4,4,REM,REM,0.019389862,0.28286746,0.006734135,0.00018245226,0.6908261
SC4322,1297,4,4,REM,REM,0.006064495,0.12807038,0.0034768854,5.084861e-05,0.8623374
SC4322,1298,4,4,REM,REM,0.010472252,0.14855736,0.002875222,6.0441027e-05,0.8380347
SC4322,1299,4,4,REM,REM,0.0009101361,0.20081633,0.015106787,6.8333284e-05,0.78309846
SC4322,1300,4,4,REM,REM,0.0004722431,0.22790678,0.043817658,8.898973e-05,0.7277143
SC4322,1301,2,4,N2,REM,0.0006470839,0.18881615,0.05282224,7.935284e-05,0.7576351
SC4322,1302,2,1,N2,N1,0.0007717296,0.4440282,0.25634205,0.0017858286,0.29707217
SC4322,1303,2,1,N2,N1,0.00040992253,0.33693466,0.33176884,0.00066049525,0.3302261
SC4322,1304,2,2,N2,N2,0.000300699,0.34089288,0.42397293,0.0005239684,0.23430951
SC4322,1305,2,2,N2,N2,0.0003758035,0.38616735,0.48272336,0.00044204402,0.13029142
SC4322,1306,2,2,N2,N2,0.0002863695,0.32309216,0.5601352,0.00091144757,0.11557482
SC4322,1307,2,2,N2,N2,0.00016548672,0.23400295,0.74175096,0.002115669,0.021964945
SC4322,1308,2,2,N2,N2,5.3061412e-05,0.06621639,0.9105471,0.002604565,0.020578824
SC4322,1309,2,2,N2,N2,8.50593e-05,0.09165136,0.8028147,0.0010155465,0.10443336
SC4322,1310,2,2,N2,N2,5.787032e-05,0.050579824,0.90279347,0.0028717117,0.04369705
SC4322,1311,2,2,N2,N2,5.53119e-05,0.04007384,0.8837351,0.0015856309,0.0745501
SC4322,1312,2,2,N2,N2,0.000101284786,0.07173751,0.79501396,0.0011373032,0.13200995
SC4322,1313,2,2,N2,N2,5.7786812e-05,0.05763042,0.87693626,0.002009928,0.063365676
SC4322,1314,2,2,N2,N2,0.00013933124,0.07143936,0.7003037,0.0008408886,0.22727671
SC4322,1315,2,2,N2,N2,0.00011552183,0.07513609,0.6991055,0.00093122845,0.22471166
SC4322,1316,2,2,N2,N2,8.023599e-05,0.051572125,0.79099923,0.0014255757,0.15592279
SC4322,1317,2,2,N2,N2,7.2854644e-05,0.04524296,0.84926134,0.0014917848,0.10393102
SC4322,1318,2,2,N2,N2,0.00022482815,0.18307617,0.6834336,0.0007381596,0.13252726
SC4322,1319,2,2,N2,N2,9.749839e-05,0.10089711,0.817985,0.0012415632,0.07977878
SC4322,1320,2,2,N2,N2,6.0669074e-05,0.061219357,0.8828689,0.00171899,0.054132055
SC4322,1321,2,2,N2,N2,7.98363e-05,0.06566141,0.8504052,0.0015017423,0.08235182
SC4322,1322,2,2,N2,N2,0.000104366234,0.081163466,0.69754153,0.00094377407,0.22024685
SC4322,1323,2,4,N2,REM,0.000109276254,0.060395844,0.40525025,0.0005769241,0.5336677
SC4322,1324,2,2,N2,N2,0.000101548794,0.05847671,0.595669,0.00091018435,0.34484255
SC4322,1325,2,2,N2,N2,4.5582397e-05,0.036177114,0.8725083,0.0040156376,0.08725337
SC4322,1326,2,2,N2,N2,4.4162127e-05,0.037460357,0.8785713,0.0037744988,0.080149725
SC4322,1327,2,2,N2,N2,5.419877e-05,0.052911624,0.8408997,0.0028875854,0.10324685
SC4322,1328,2,2,N2,N2,8.14128e-05,0.03924681,0.6958933,0.0014251986,0.26335335
SC4322,1329,2,2,N2,N2,0.000121982135,0.04809985,0.6227595,0.0009913045,0.32802734
SC4322,1330,2,2,N2,N2,9.198886e-05,0.039092023,0.6352285,0.0010645925,0.32452288
SC4322,1331,2,4,N2,REM,0.00011604241,0.037068807,0.44949841,0.0007270778,0.5125897
SC4322,1332,2,2,N2,N2,7.774724e-05,0.038378507,0.6865366,0.0017808006,0.27322638
SC4322,1333,2,4,N2,REM,9.8708835e-05,0.010574946,0.028587004,0.00014120211,0.96059805
SC4322,1334,2,4,N2,REM,6.1229235e-05,0.019102113,0.13497016,0.00044270637,0.84542376
SC4322,1335,2,4,N2,REM,5.6506517e-05,0.025261033,0.21190608,0.00040696567,0.7623694
SC4322,1336,2,4,N2,REM,5.8210135e-05,0.022871584,0.16847612,0.00024600577,0.80834806
SC4322,1337,2,4,N2,REM,5.6769917e-05,0.023071712,0.281168,0.00057420233,0.6951293
SC4322,1338,2,4,N2,REM,8.8840134e-05,0.035812538,0.44589156,0.00068420364,0.5175229
SC4322,1339,2,2,N2,N2,0.00011935722,0.053674348,0.53810066,0.00095972145,0.40714595
SC4322,1340,2,2,N2,N2,9.2565606e-05,0.046818685,0.4859321,0.0007786912,0.46637794
SC4322,1341,2,2,N2,N2,9.878813e-05,0.055780556,0.7037833,0.00812637,0.23221107
SC4322,1342,2,2,N2,N2,4.0609066e-05,0.034344416,0.84043777,0.012783958,0.11239326
SC4322,1343,2,2,N2,N2,0.00015317003,0.0751309,0.89851874,0.007772309,0.018424818
SC4322,1344,2,2,N2,N2,9.590278e-05,0.034986254,0.9085627,0.037467502,0.018887669
SC4322,1345,2,2,N2,N2,5.6915273e-05,0.02742257,0.9409157,0.020812688,0.0107920915
SC4322,1346,2,2,N2,N2,6.8594934e-05,0.01591504,0.8621598,0.109273724,0.012582775
SC4322,1347,2,2,N2,N2,6.989706e-05,0.019425362,0.9230206,0.015320553,0.042163603
SC4322,1348,2,2,N2,N2,4.6862933e-05,0.012417524,0.9203466,0.042160254,0.025028719
SC4322,1349,2,2,N2,N2,8.165826e-05,0.017036637,0.8480984,0.11978289,0.015000408
SC4322,1350,2,2,N2,N2,0.00011425414,0.02709107,0.9284058,0.019679079,0.024709703
SC4322,1351,2,2,N2,N2,0.00011362419,0.026694102,0.87998724,0.07918379,0.014021212
SC4322,1352,3,2,N3,N2,0.00012272173,0.032293297,0.78068835,0.16639757,0.02049802
SC4322,1353,2,2,N2,N2,7.3439965e-05,0.010348141,0.7639455,0.21364823,0.011984609
SC4322,1354,2,3,N2,N3,8.9288085e-05,0.008707732,0.47346637,0.511534,0.006202632
SC4322,1355,2,1,N2,N1,0.004984524,0.77578306,0.16671701,0.048119325,0.004396116
SC4322,1356,2,1,N2,N1,0.0010001977,0.8152765,0.17167586,0.003154385,0.008893068
SC4322,1357,2,1,N2,N1,0.0018903451,0.8867905,0.08408885,0.0006424397,0.026587876
SC4322,1358,2,1,N2,N1,0.00081882963,0.78399855,0.1737515,0.00037090832,0.041060165
SC4322,1359,2,1,N2,N1,0.00034115103,0.6016674,0.37041017,0.00066947367,0.026911778
SC4322,1360,2,1,N2,N1,0.01052798,0.9468814,0.030778233,0.0003258009,0.011486613
SC4322,1361,2,1,N2,N1,0.0016394503,0.9552089,0.03833407,0.00020089351,0.004616697
SC4322,1362,2,1,N2,N1,0.000703508,0.90172774,0.086153686,0.00018259855,0.011232488
SC4322,1363,2,1,N2,N1,0.00054075016,0.781232,0.20281233,0.00029384013,0.0151211675
SC4322,1364,2,1,N2,N1,0.0011809611,0.8357802,0.14632748,0.00034188246,0.016369483
SC4322,1365,0,1,Wake,N1,0.023890011,0.95949525,0.012953458,0.00024790666,0.0034134616
SC4322,1366,1,1,N1,N1,0.0029504495,0.9643217,0.027664661,0.000109224435,0.004954075
SC4322,1367,1,1,N1,N1,0.00080087635,0.9164094,0.07534174,0.0001415186,0.0073065767
SC4322,1368,1,1,N1,N1,0.003740841,0.97517073,0.018406587,0.00014195024,0.0025398207
SC4322,1369,1,1,N1,N1,0.0015806445,0.9653505,0.028796501,0.00011023932,0.004162099
SC4322,1370,2,1,N2,N1,0.0006589762,0.8901059,0.09782655,0.00017580601,0.011232811
SC4322,1371,2,1,N2,N1,0.0004803759,0.8045281,0.17942154,0.00025229374,0.015317641
SC4322,1372,1,1,N1,N1,0.002095926,0.8965845,0.061486065,0.00031218832,0.03952133
SC4322,1373,1,1,N1,N1,0.006206418,0.9177636,0.049796563,0.0001880033,0.026045442
SC4322,1374,1,1,N1,N1,0.0007345078,0.842258,0.14233838,0.00023869946,0.014430465
SC4322,1375,1,1,N1,N1,0.0008128136,0.62193495,0.2335379,0.00025496798,0.14345933
SC4322,1376,2,1,N2,N1,0.00031643795,0.5478414,0.3861639,0.0004875154,0.06519069
SC4322,1377,2,1,N2,N1,0.0003985836,0.5683384,0.30353236,0.00035361326,0.127377
SC4322,1378,2,2,N2,N2,0.00020542752,0.32668704,0.5661226,0.0007634809,0.106221505
SC4322,1379,2,2,N2,N2,0.0002223127,0.20724197,0.64161694,0.0009093635,0.15000936
SC4322,1380,1,2,N1,N2,0.0001938821,0.20385838,0.62448514,0.00069736905,0.17076519
SC4322,1381,1,2,N1,N2,0.00019213729,0.17349282,0.5884509,0.0006904088,0.23717375
SC4322,1382,2,2,N2,N2,9.465507e-05,0.13181813,0.8244728,0.0019434178,0.041671053
SC4322,1383,2,2,N2,N2,8.613431e-05,0.05747129,0.8293851,0.0011070216,0.11195044
SC4322,1384,2,2,N2,N2,8.843093e-05,0.06873505,0.6864046,0.0008673827,0.24390459
SC4322,1385,2,2,N2,N2,6.656973e-05,0.048458405,0.8550765,0.001271311,0.095127285
SC4322,1386,2,2,N2,N2,3.9962357e-05,0.035878714,0.9173168,0.0038565893,0.04290802
SC4322,1387,2,2,N2,N2,0.0004491852,0.19133519,0.72720903,0.0054512382,0.07555527
SC4322,1388,2,2,N2,N2,0.00020124797,0.15907262,0.65229195,0.0016437941,0.18679039
SC4322,1389,2,2,N2,N2,0.00019384167,0.097136244,0.4902416,0.0007126612,0.41171566
SC4322,1390,2,4,N2,REM,0.00042745398,0.10105011,0.30410376,0.0006815995,0.59373707
SC4322,1391,2,2,N2,N2,0.00040686765,0.24153633,0.45136526,0.00082528364,0.30586627
SC4322,1392,2,2,N2,N2,0.004163444,0.38508722,0.4573384,0.002051952,0.15135902
SC4322,1393,0,1,Wake,N1,0.050551374,0.8876139,0.048571248,0.00064946734,0.012614045
SC4322,1394,1,1,N1,N1,0.0030123328,0.89674383,0.09133031,0.00037402307,0.008539539
SC4322,1395,1,1,N1,N1,0.0055717,0.9401702,0.049675748,0.00043396975,0.0041482863
SC4322,1396,1,1,N1,N1,0.002321503,0.92353064,0.064006,0.00021712232,0.009924767
SC4322,1397,2,1,N2,N1,0.0009081355,0.7635459,0.22290626,0.0006501135,0.01198972
SC4322,1398,2,1,N2,N1,0.00083298987,0.7625535,0.22049844,0.0003898062,0.015725244
SC4322,1399,2,1,N2,N1,0.00042658247,0.5979956,0.38371423,0.0006047988,0.017258838
SC4322,1400,2,2,N2,N2,0.000321636,0.48101795,0.5034692,0.00063662167,0.014554588
SC4322,1401,2,2,N2,N2,0.00038006474,0.42596772,0.4969153,0.0008079565,0.075929
SC4322,1402,2,1,N2,N1,0.0017620898,0.50544894,0.38341948,0.00065161183,0.10871795
SC4322,1403,1,2,N1,N2,0.0008433252,0.38023794,0.57088345,0.0012162201,0.046819065
SC4322,1404,2,1,N2,N1,0.00070157414,0.5372484,0.4398799,0.00087231834,0.021297894
SC4322,1405,2,2,N2,N2,0.0003135618,0.2880879,0.67684895,0.0010887386,0.033660896
SC4322,1406,1,4,N1,REM,0.0004782537,0.07612467,0.083030246,0.00026107905,0.84010583
SC4322,1407,2,4,N2,REM,0.00017944197,0.06664139,0.10135148,0.0002159737,0.83161163
SC4322,1408,2,4,N2,REM,0.00014963941,0.059364803,0.12652633,0.00015411939,0.8138052
SC4322,1409,2,4,N2,REM,0.00018039074,0.044120923,0.09949282,0.00011960899,0.8560862
SC4322,1410,2,4,N2,REM,0.00022053765,0.072033234,0.12759762,0.0004231953,0.7997254
SC4322,1411,2,4,N2,REM,0.0003186812,0.11911246,0.28632975,0.0004453292,0.5937938
SC4322,1412,2,4,N2,REM,0.00020125149,0.08794713,0.43570498,0.00046685242,0.47567979
SC4322,1413,2,2,N2,N2,0.0006312259,0.16847274,0.44060892,0.0006477869,0.38963938
SC4322,1414,2,2,N2,N2,0.00062415394,0.3015573,0.4797799,0.0006861446,0.21735257
SC4322,1415,2,2,N2,N2,0.00042429552,0.33896655,0.5088668,0.00061151624,0.15113088
SC4322,1416,2,2,N2,N2,0.0009894157,0.28547344,0.56508464,0.0013676522,0.14708482
SC4322,1417,0,1,Wake,N1,0.007641681,0.9565785,0.023505373,0.00021432644,0.012060113
SC4322,1418,1,1,N1,N1,0.005153734,0.9357989,0.05075748,0.00028951417,0.008000381
SC4322,1419,0,1,Wake,N1,0.023897251,0.9550929,0.016984893,0.0003694309,0.0036554867
SC4322,1420,1,1,N1,N1,0.026535716,0.9339823,0.026522316,0.00035220734,0.012607474
SC4322,1421,1,1,N1,N1,0.002424059,0.93435675,0.047255088,0.00013429699,0.015829789
SC4322,1422,2,1,N2,N1,0.0014235092,0.88379574,0.09740703,0.00018482983,0.017188992
SC4322,1423,1,1,N1,N1,0.002524643,0.8630497,0.10495758,0.00015289919,0.029315198
SC4322,1424,1,1,N1,N1,0.0013280528,0.8404415,0.12706779,0.00016424895,0.030998448
SC4322,1425,2,1,N2,N1,0.000790366,0.7350295,0.2253087,0.0003623978,0.03850907
SC4322,1426,2,1,N2,N1,0.0004588535,0.6745763,0.28199604,0.00040246648,0.042566407
SC4322,1427,2,1,N2,N1,0.00045665493,0.5425703,0.358714,0.00040244503,0.09785662
SC4322,1428,2,1,N2,N1,0.00038151687,0.39281437,0.3576985,0.00039334342,0.2487123
SC4322,1429,2,2,N2,N2,0.00024277635,0.22437109,0.39715165,0.00038738173,0.37784714
SC4322,1430,2,4,N2,REM,0.000117966636,0.11643199,0.33312142,0.0005463948,0.5497822
SC4322,1431,2,2,N2,N2,0.00016960793,0.17901026,0.58250934,0.0006594023,0.23765141
SC4322,1432,2,2,N2,N2,0.00015971396,0.14831239,0.52823615,0.0006155473,0.32267624
SC4322,1433,2,4,N2,REM,0.00011686055,0.07290714,0.29725587,0.0003888995,0.62933123
SC4322,1434,2,4,N2,REM,0.0001450541,0.059001148,0.23295356,0.00026407046,0.7076361
SC4322,1435,2,4,N2,REM,0.0001382151,0.04222051,0.22485521,0.00029618107,0.7324899
SC4322,1436,1,4,N1,REM,0.00086696295,0.21518193,0.3490767,0.00065137947,0.434223
SC4322,1437,1,1,N1,N1,0.0014911474,0.774807,0.15891168,0.00037820108,0.06441195
SC4322,1438,2,1,N2,N1,0.0005033985,0.5085646,0.43349153,0.0007154784,0.056724995
SC4322,1439,1,1,N1,N1,0.0022862416,0.8857674,0.09799045,0.00052290433,0.013433004
SC4322,1440,1,1,N1,N1,0.0008358139,0.7208778,0.2592509,0.0006578547,0.018377624
SC4322,1441,2,1,N2,N1,0.00044560467,0.60297585,0.3648002,0.00040741198,0.031370886
SC4322,1442,2,1,N2,N1,0.0005317632,0.5629849,0.4064951,0.00097637257,0.02901187
SC4322,1443,2,2,N2,N2,0.00028203276,0.3732865,0.60444,0.00088183297,0.021109685
SC4322,1444,2,2,N2,N2,0.00019663715,0.27124435,0.71054655,0.001543994,0.016468463
SC4322,1445,2,2,N2,N2,0.00033197232,0.3206993,0.6547449,0.00092672056,0.0232971
SC4322,1446,2,2,N2,N2,0.00044340815,0.3633555,0.5977403,0.0014193378,0.037041493
SC4322,1447,2,2,N2,N2,0.00016817349,0.19619179,0.7457546,0.0015019211,0.056383576
SC4322,1448,2,2,N2,N2,0.00022380467,0.19179125,0.66275454,0.0010641768,0.14416625
SC4322,1449,2,2,N2,N2,0.00010185204,0.08042922,0.76286656,0.0012147765,0.15538755
SC4322,1450,2,2,N2,N2,0.00032973738,0.18953803,0.5469632,0.0010478144,0.2621212
SC4322,1451,2,2,N2,N2,0.0003707374,0.28824732,0.516001,0.0007584588,0.19462258
SC4322,1452,4,2,REM,N2,0.00042794325,0.27256098,0.41794008,0.0005065877,0.30856442
SC4322,1453,4,4,REM,REM,0.0010136041,0.31179717,0.19066536,0.00033496963,0.49618888
SC4322,1454,4,4,REM,REM,0.0035460838,0.029187543,0.01835047,0.00048661724,0.94842935
SC4322,1455,4,4,REM,REM,0.00084738166,0.064814284,0.024321865,0.00046682748,0.9095497
SC4322,1456,4,4,REM,REM,0.00025789635,0.009120755,0.004927068,0.00011369717,0.9855805
SC4322,1457,4,4,REM,REM,0.00025520514,0.007164052,0.0032511419,3.0976375e-05,0.9892986
SC4322,1458,4,4,REM,REM,0.00024817322,0.0033344808,0.0021927797,8.335013e-05,0.99414116
SC4322,1459,4,4,REM,REM,0.0014515452,0.11737754,0.00822514,0.00018355838,0.8727622
SC4322,1460,4,4,REM,REM,0.00045974972,0.030769195,0.008040522,0.00029512506,0.9604354
SC4322,1461,4,4,REM,REM,0.0006893309,0.0037986343,0.0012390987,6.896244e-05,0.994204
SC4322,1462,4,4,REM,REM,0.00021181966,0.0032659008,0.0012450378,2.6060587e-05,0.9952512
SC4322,1463,4,4,REM,REM,0.0004861886,0.002033226,0.0009471429,4.402782e-05,0.99648935
SC4322,1464,4,4,REM,REM,0.003022311,0.014373052,0.0018670221,0.00015142723,0.9805862
SC4322,1465,1,4,N1,REM,0.014245392,0.25302598,0.0045949183,0.00012687876,0.7280069
SC4322,1466,4,4,REM,REM,0.0037387589,0.13725463,0.003193255,3.9571463e-05,0.8557738
SC4322,1467,4,4,REM,REM,0.0010856597,0.01951772,0.0013786829,1.9873443e-05,0.97799814
SC4322,1468,4,4,REM,REM,0.00053523574,0.0056147226,0.0009751339,1.669989e-05,0.9928582
SC4322,1469,4,4,REM,REM,0.00044155194,0.005435,0.0009792732,2.2926175e-05,0.9931211
SC4322,1470,0,1,Wake,N1,0.022948416,0.6332908,0.0049401633,0.00013992375,0.3386807
SC4322,1471,1,1,N1,N1,0.008039676,0.5474511,0.005860281,7.4109965e-05,0.43857485
SC4322,1472,1,4,N1,REM,0.0038670832,0.29039985,0.0064625354,4.2541567e-05,0.69922805
SC4322,1473,4,4,REM,REM,0.002177254,0.040478904,0.0024376977,3.2357457e-05,0.95487386
SC4322,1474,4,4,REM,REM,0.0027340143,0.074534625,0.0028837165,2.4475698e-05,0.91982305
SC4322,1475,4,4,REM,REM,0.0005167429,0.009757535,0.0012808037,2.4172235e-05,0.9884207
SC4322,1476,4,4,REM,REM,0.00036243803,0.011479313,0.0034384606,6.464118e-05,0.98465514
SC4322,1477,4,4,REM,REM,0.00029712258,0.010170641,0.0026274442,3.8813167e-05,0.98686594
SC4322,1478,4,4,REM,REM,0.0011477575,0.01737417,0.0034693787,5.8009333e-05,0.9779507
SC4322,1479,4,4,REM,REM,0.0008147045,0.007227119,0.0017316138,5.4973705e-05,0.9901716
SC4322,1480,4,4,REM,REM,0.0005458448,0.0057742693,0.0011081289,2.7353577e-05,0.99254453
SC4322,1481,4,4,REM,REM,0.00029838257,0.0044819578,0.0011095332,2.246853e-05,0.9940876
SC4322,1482,4,4,REM,REM,0.0035516433,0.11612115,0.0027526363,3.3220094e-05,0.8775413
SC4322,1483,4,4,REM,REM,0.001633067,0.028853811,0.0015182764,2.20914e-05,0.96797276
SC4322,1484,4,4,REM,REM,0.0006351602,0.033306446,0.0017472863,1.7053135e-05,0.96429414
SC4322,1485,4,4,REM,REM,0.00035088533,0.0076699294,0.0010424644,1.9235475e-05,0.9909175
SC4322,1486,4,4,REM,REM,0.0009632459,0.04671297,0.0019472777,2.0457812e-05,0.9503561
SC4322,1487,4,4,REM,REM,0.00058577483,0.010046843,0.00089068216,1.1630308e-05,0.9884651
SC4322,1488,4,4,REM,REM,0.00023803624,0.0040647914,0.0009161144,1.3956557e-05,0.9947672
SC4322,1489,4,4,REM,REM,0.005641907,0.06715604,0.0053791474,7.9157035e-05,0.9217437
SC4322,1490,0,4,Wake,REM,0.06425069,0.3383538,0.0061361017,0.00020182891,0.59105754
SC4322,1491,0,1,Wake,N1,0.03734493,0.78527343,0.0032550585,8.606005e-05,0.17404059
SC4322,1492,0,1,Wake,N1,0.030366646,0.8968838,0.0021053164,6.6383545e-05,0.07057787
SC4322,1493,0,1,Wake,N1,0.04009207,0.92135376,0.0020325251,6.3075444e-05,0.03645859
SC4322,1494,4,1,REM,N1,0.023652293,0.9561149,0.001765229,5.5974557e-05,0.01841158
SC4322,1495,4,1,REM,N1,0.02202011,0.9348652,0.002461061,4.5377044e-05,0.04060829
SC4322,1496,4,1,REM,N1,0.024269573,0.9541911,0.001843073,4.663386e-05,0.019649595
SC4322,1497,4,1,REM,N1,0.012084547,0.9709425,0.0026076646,4.1366824e-05,0.014324038
SC4322,1498,4,1,REM,N1,0.025206098,0.96364814,0.0026958412,5.013291e-05,0.008399823
SC4322,1499,4,1,REM,N1,0.017747417,0.9560538,0.0028966113,4.6389625e-05,0.023255775
SC4322,1500,4,1,REM,N1,0.0066188257,0.9576872,0.005639039,4.6229263e-05,0.030008664
SC4322,1501,4,1,REM,N1,0.010477117,0.90687764,0.006893823,4.369247e-05,0.075707726
SC4322,1502,4,1,REM,N1,0.0036388792,0.95528406,0.009921046,4.321014e-05,0.031112904
SC4322,1503,4,1,REM,N1,0.015709309,0.8747233,0.009291332,5.163427e-05,0.100224406
SC4322,1504,4,1,REM,N1,0.011037208,0.8719675,0.0074518197,6.3159474e-05,0.10948029
SC4322,1505,1,1,N1,N1,0.016811376,0.84358317,0.007306677,6.1657614e-05,0.13223712
SC4322,1506,4,4,REM,REM,0.010823645,0.2961226,0.0073631243,3.749859e-05,0.6856531
SC4322,1507,4,4,REM,REM,0.005474079,0.42834204,0.0111117195,4.4600056e-05,0.5550276
SC4322,1508,4,4,REM,REM,0.0013823627,0.12954958,0.007880966,2.5272973e-05,0.86116177
SC4322,1509,4,4,REM,REM,0.0004586389,0.017383898,0.0029483992,1.4404604e-05,0.9791947
SC4322,1510,4,4,REM,REM,0.00033097385,0.01113947,0.002309302,1.7425069e-05,0.98620284
SC4322,1511,4,4,REM,REM,0.0010606305,0.021842524,0.0065648495,0.000109930304,0.9704222
SC4322,1512,4,4,REM,REM,0.0077158473,0.018620653,0.0027122302,0.00020041298,0.9707509
SC4322,1513,4,4,REM,REM,0.0016049225,0.005665448,0.002137247,0.0001384251,0.99045396
SC4322,1514,4,4,REM,REM,0.00038724995,0.008185535,0.001666845,2.5370518e-05,0.989735
SC4322,1515,4,4,REM,REM,0.00016819345,0.003098968,0.0011119203,1.6660348e-05,0.9956043
SC4322,1516,4,4,REM,REM,0.0002217521,0.007959824,0.001995222,1.4035775e-05,0.9898093
SC4322,1517,4,4,REM,REM,0.00014811076,0.0042401496,0.0013681458,1.2400498e-05,0.9942312
SC4322,1518,4,4,REM,REM,0.00018652341,0.003681685,0.0013508444,2.0759597e-05,0.9947602
SC4322,1519,4,4,REM,REM,9.854338e-05,0.0055303243,0.0019748637,1.3577726e-05,0.9923826
