subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4421,124,0,0,Wake,Wake,0.99943405,0.00042461584,1.3693191e-05,7.819111e-05,4.9431423e-05
SC4421,125,0,0,Wake,Wake,0.99945277,0.0004068739,1.3275765e-05,8.072792e-05,4.638477e-05
SC4421,126,0,0,Wake,Wake,0.99944776,0.00041153858,1.3493521e-05,8.305308e-05,4.4155164e-05
SC4421,127,0,0,Wake,Wake,0.9994498,0.0004051131,1.3443903e-05,8.539864e-05,4.6280617e-05
SC4421,128,0,0,Wake,Wake,0.99939,0.00046709203,1.4523152e-05,8.457867e-05,4.3701228e-05
SC4421,129,0,0,Wake,Wake,0.9994473,0.0004251675,1.2529511e-05,7.206716e-05,4.2986467e-05
SC4421,130,0,0,Wake,Wake,0.9994486,0.00041039762,1.3296578e-05,8.58312e-05,4.186886e-05
SC4421,131,0,0,Wake,Wake,0.99945456,0.00039573773,1.3757795e-05,9.216842e-05,4.387226e-05
SC4421,132,0,0,Wake,Wake,0.9993812,0.00048174325,1.4263898e-05,8.025376e-05,4.2573454e-05
SC4421,133,0,0,Wake,Wake,0.99935466,0.0005031395,1.5227767e-05,8.295803e-05,4.3930504e-05
SC4421,134,0,0,Wake,Wake,0.9993474,0.00050566683,1.5223113e-05,9.1132555e-05,4.049447e-05
SC4421,135,0,0,Wake,Wake,0.9993703,0.0004841447,1.4845586e-05,8.913981e-05,4.1566207e-05
SC4421,136,0,0,Wake,Wake,0.9994066,0.00044011857,1.485512e-05,9.135576e-05,4.7025693e-05
SC4421,137,0,0,Wake,Wake,0.99936444,0.00048562413,1.543364e-05,8.74824e-05,4.696231e-05
SC4421,138,0,0,Wake,Wake,0.9993598,0.00048909424,1.5582007e-05,9.379077e-05,4.170113e-05
SC4421,139,0,0,Wake,Wake,0.99939835,0.0004463386,1.5177963e-05,9.935102e-05,4.0892115e-05
SC4421,140,0,0,Wake,Wake,0.99946064,0.00039107553,1.3595806e-05,9.035997e-05,4.4332653e-05
SC4421,141,0,0,Wake,Wake,0.9994711,0.0003740348,1.3670969e-05,9.521224e-05,4.5981433e-05
SC4421,142,0,0,Wake,Wake,0.99947435,0.0003766787,1.3162439e-05,9.000713e-05,4.58744e-05
SC4421,143,0,0,Wake,Wake,0.9994618,0.00040370275,1.2764908e-05,7.934416e-05,4.2419793e-05
SC4421,144,0,0,Wake,Wake,0.9994585,0.00040532296,1.3143654e-05,8.0421705e-05,4.2597214e-05
SC4421,145,0,0,Wake,Wake,0.99943525,0.00042971602,1.365229e-05,7.7512515e-05,4.3843178e-05
SC4421,146,0,0,Wake,Wake,0.99945635,0.00040786463,1.2892036e-05,7.849327e-05,4.448238e-05
SC4421,147,0,0,Wake,Wake,0.9992403,0.00061251817,1.7994053e-05,8.093984e-05,4.8265567e-05
SC4421,148,0,0,Wake,Wake,0.9992654,0.0005893768,1.7507764e-05,8.180794e-05,4.5928144e-05
SC4421,149,0,0,Wake,Wake,0.9994148,0.00045375634,1.3245087e-05,7.4813026e-05,4.3321543e-05
SC4421,150,0,0,Wake,Wake,0.9994584,0.00040613493,1.2553043e-05,8.0466656e-05,4.2555388e-05
SC4421,151,0,0,Wake,Wake,0.9994548,0.0004138147,1.2404954e-05,7.260503e-05,4.637279e-05
SC4421,152,0,0,Wake,Wake,0.999395,0.00046700754,1.4133857e-05,8.17716e-05,4.204435e-05
SC4421,153,0,0,Wake,Wake,0.99947673,0.00038054903,1.2945855e-05,8.415072e-05,4.561485e-05
SC4421,154,0,0,Wake,Wake,0.9994393,0.00042076776,1.3202559e-05,8.5424464e-05,4.119865e-05
SC4421,155,0,0,Wake,Wake,0.9993709,0.0004950536,1.3861749e-05,7.544538e-05,4.4738423e-05
SC4421,156,0,0,Wake,Wake,0.99936575,0.00050546444,1.3487794e-05,7.143506e-05,4.3968335e-05
SC4421,157,0,0,Wake,Wake,0.9992574,0.0005999845,1.7212506e-05,8.095867e-05,4.4602693e-05
SC4421,158,0,0,Wake,Wake,0.99940777,0.0004466617,1.4310946e-05,8.778088e-05,4.3535074e-05
SC4421,159,0,0,Wake,Wake,0.9993581,0.0005011644,1.516744e-05,8.158436e-05,4.3962715e-05
SC4421,160,0,0,Wake,Wake,0.9994018,0.0004603919,1.4030035e-05,8.131062e-05,4.237358e-05
SC4421,161,0,0,Wake,Wake,0.9992945,0.0005559297,1.7130234e-05,8.941265e-05,4.299027e-05
SC4421,162,0,0,Wake,Wake,0.99941194,0.00044779683,1.41732e-05,8.231898e-05,4.3699896e-05
SC4421,163,0,0,Wake,Wake,0.9993343,0.0005184238,1.5954114e-05,8.5389096e-05,4.5909506e-05
SC4421,164,0,0,Wake,Wake,0.99935144,0.0005087713,1.4937077e-05,7.622026e-05,4.8672315e-05
SC4421,165,0,0,Wake,Wake,0.99929345,0.0005669922,1.6080705e-05,7.748372e-05,4.597628e-05
SC4421,166,0,0,Wake,Wake,0.99941564,0.00045111674,1.3543301e-05,7.8107005e-05,4.1636416e-05
SC4421,167,0,0,Wake,Wake,0.9994361,0.0004295148,1.3284143e-05,7.55393e-05,4.565434e-05
SC4421,168,0,0,Wake,Wake,0.9994893,0.0003775504,1.1707024e-05,7.490727e-05,4.656344e-05
SC4421,169,0,0,Wake,Wake,0.99940586,0.0004565183,1.3723331e-05,8.013184e-05,4.379041e-05
SC4421,170,0,0,Wake,Wake,0.9993303,0.0005315887,1.5286236e-05,7.467369e-05,4.827898e-05
SC4421,171,0,0,Wake,Wake,0.99936014,0.0005086828,1.4110119e-05,7.081936e-05,4.6308116e-05
SC4421,172,0,0,Wake,Wake,0.9994622,0.00040794912,1.22944075e-05,7.084936e-05,4.6740315e-05
SC4421,173,0,0,Wake,Wake,0.9993868,0.00047321885,1.4308721e-05,8.097727e-05,4.464592e-05
SC4421,174,0,0,Wake,Wake,0.99924624,0.0006075902,1.7109422e-05,8.148627e-05,4.7554917e-05
SC4421,175,0,0,Wake,Wake,0.9993309,0.0005298682,1.5151428e-05,7.8249715e-05,4.586488e-05
SC4421,176,0,0,Wake,Wake,0.999401,0.000466514,1.3473294e-05,7.4647294e-05,4.4466302e-05
SC4421,177,0,0,Wake,Wake,0.9994362,0.00042685453,1.30902345e-05,7.971414e-05,4.4134402e-05
SC4421,178,0,0,Wake,Wake,0.999416,0.00044460717,1.3648382e-05,8.515779e-05,4.04627e-05
SC4421,179,0,0,Wake,Wake,0.99942017,0.00044763397,1.3236698e-05,7.470098e-05,4.4277996e-05
SC4421,180,0,0,Wake,Wake,0.99923956,0.00061709894,1.707122e-05,7.899849e-05,4.731827e-05
SC4421,181,0,0,Wake,Wake,0.9993895,0.0004704315,1.40920165e-05,8.4333864e-05,4.1546522e-05
SC4421,182,0,0,Wake,Wake,0.9994035,0.0004518314,1.43061225e-05,8.6786946e-05,4.3611806e-05
SC4421,183,0,0,Wake,Wake,0.9993331,0.00053434586,1.4422591e-05,7.411476e-05,4.3945565e-05
SC4421,184,0,0,Wake,Wake,0.99944943,0.00041276324,1.293008e-05,7.897983e-05,4.583228e-05
SC4421,185,0,0,Wake,Wake,0.9994363,0.00042346065,1.3575224e-05,8.543765e-05,4.1223444e-05
SC4421,186,0,0,Wake,Wake,0.9993981,0.00045812342,1.4735793e-05,8.849845e-05,4.0503248e-05
SC4421,187,0,0,Wake,Wake,0.99939334,0.00046372504,1.42378685e-05,8.837422e-05,4.0324645e-05
SC4421,188,0,0,Wake,Wake,0.99928963,0.0005696411,1.619737e-05,7.8193225e-05,4.6351593e-05
SC4421,189,0,0,Wake,Wake,0.9994236,0.0004412911,1.33118265e-05,7.8665755e-05,4.317003e-05
SC4421,190,0,0,Wake,Wake,0.9994111,0.0004297534,1.4948428e-05,9.9433135e-05,4.476848e-05
SC4421,191,0,0,Wake,Wake,0.99943656,0.0004222119,1.3402199e-05,8.415015e-05,4.376896e-05
SC4421,192,0,0,Wake,Wake,0.99928856,0.00055539806,1.7890201e-05,9.283806e-05,4.529112e-05
SC4421,193,0,0,Wake,Wake,0.9994293,0.00042842634,1.384743e-05,8.361174e-05,4.4814187e-05
SC4421,194,0,0,Wake,Wake,0.999156,0.0006689007,2.1490545e-05,0.00010657179,4.702601e-05
SC4421,195,0,0,Wake,Wake,0.99927086,0.0005623877,1.848428e-05,0.00010524399,4.301135e-05
SC4421,196,0,0,Wake,Wake,0.99925715,0.0005871501,1.7803126e-05,9.265002e-05,4.5221717e-05
SC4421,197,0,0,Wake,Wake,0.99934715,0.000511371,1.5700156e-05,8.234151e-05,4.3323984e-05
SC4421,198,0,0,Wake,Wake,0.999366,0.0004882859,1.5459074e-05,8.7612956e-05,4.2616513e-05
SC4421,199,0,0,Wake,Wake,0.9993975,0.0004640192,1.4236096e-05,7.929503e-05,4.503091e-05
SC4421,200,0,0,Wake,Wake,0.9994105,0.00043290938,1.4961511e-05,9.62807e-05,4.5298715e-05
SC4421,201,0,0,Wake,Wake,0.999298,0.0005548077,1.6426866e-05,8.767846e-05,4.3135384e-05
SC4421,202,0,0,Wake,Wake,0.99943215,0.00042470696,1.3776459e-05,8.648489e-05,4.2815656e-05
SC4421,203,0,0,Wake,Wake,0.99936706,0.00049520965,1.4860172e-05,7.8977086e-05,4.3829274e-05
SC4421,204,0,0,Wake,Wake,0.9993656,0.0004937798,1.466466e-05,8.3345694e-05,4.2591917e-05
SC4421,205,0,0,Wake,Wake,0.99942005,0.00044669147,1.3410952e-05,7.75418e-05,4.2291027e-05
SC4421,206,0,0,Wake,Wake,0.9993575,0.00050728256,1.485177e-05,7.722885e-05,4.3091655e-05
SC4421,207,0,0,Wake,Wake,0.99936885,0.00049166544,1.4938775e-05,8.259324e-05,4.2061092e-05
SC4421,208,0,0,Wake,Wake,0.99941015,0.0004413849,1.4867574e-05,9.156158e-05,4.209349e-05
SC4421,209,0,0,Wake,Wake,0.9993456,0.0005083987,1.5663327e-05,8.6125634e-05,4.4369463e-05
SC4421,210,0,0,Wake,Wake,0.9993656,0.0004581212,1.5610343e-05,9.33383e-05,6.732786e-05
SC4421,211,0,0,Wake,Wake,0.99943787,0.00042033542,1.3059669e-05,8.133194e-05,4.7291163e-05
SC4421,212,0,0,Wake,Wake,0.9994004,0.00046802062,1.31693505e-05,7.334662e-05,4.501648e-05
SC4421,213,0,0,Wake,Wake,0.9990707,0.0007622759,2.2208587e-05,9.390395e-05,5.1021107e-05
SC4421,214,0,0,Wake,Wake,0.99928516,0.0005661033,1.6462569e-05,8.55157e-05,4.6763067e-05
SC4421,215,0,0,Wake,Wake,0.9992143,0.00064644037,1.6915825e-05,7.634684e-05,4.603253e-05
SC4421,216,0,0,Wake,Wake,0.9993344,0.00052019587,1.5344476e-05,8.535622e-05,4.4716697e-05
SC4421,217,0,0,Wake,Wake,0.99936336,0.00049512374,1.4495947e-05,8.05347e-05,4.649359e-05
SC4421,218,0,0,Wake,Wake,0.99939346,0.00047712008,1.310495e-05,7.238646e-05,4.3938748e-05
SC4421,219,0,0,Wake,Wake,0.9994418,0.00041898715,1.2546182e-05,7.232344e-05,5.4380336e-05
SC4421,220,0,0,Wake,Wake,0.9994093,0.00043977762,1.4332685e-05,9.451313e-05,4.2030475e-05
SC4421,221,0,0,Wake,Wake,0.99934036,0.0005086448,1.5795582e-05,9.161659e-05,4.344736e-05
SC4421,222,0,0,Wake,Wake,0.99910456,0.00072873285,2.1860806e-05,9.150679e-05,5.3217318e-05
SC4421,223,0,0,Wake,Wake,0.99929726,0.0005481368,1.6909295e-05,9.107846e-05,4.6551744e-05
SC4421,224,0,0,Wake,Wake,0.99929357,0.000533581,1.8677834e-05,0.00010525312,4.8843725e-05
SC4421,225,0,0,Wake,Wake,0.99939525,0.0004529509,1.5362952e-05,9.317528e-05,4.3274078e-05
SC4421,226,0,0,Wake,Wake,0.9992424,0.00059263397,1.875443e-05,9.927113e-05,4.690421e-05
SC4421,227,0,0,Wake,Wake,0.999315,0.0005264282,1.7002347e-05,9.7904944e-05,4.3646094e-05
SC4421,228,0,0,Wake,Wake,0.99937385,0.00046001648,1.6731788e-05,0.00010361057,4.592095e-05
SC4421,229,0,0,Wake,Wake,0.9991553,0.00067087205,2.1305785e-05,0.00010800074,4.4532386e-05
SC4421,230,0,0,Wake,Wake,0.99924624,0.0005906371,1.8918925e-05,0.000100485755,4.371849e-05
SC4421,231,0,0,Wake,Wake,0.99916863,0.00067864126,1.9642774e-05,8.8382665e-05,4.4611403e-05
SC4421,232,0,0,Wake,Wake,0.9993519,0.00048606936,1.6772607e-05,0.00010298079,4.2215703e-05
SC4421,233,0,0,Wake,Wake,0.99934345,0.00050874875,1.6188482e-05,8.884386e-05,4.2734355e-05
SC4421,234,0,0,Wake,Wake,0.999252,0.00058624597,1.93315e-05,9.899442e-05,4.3320768e-05
SC4421,235,0,0,Wake,Wake,0.99927396,0.00057853776,1.7343722e-05,8.82599e-05,4.1773685e-05
SC4421,236,0,0,Wake,Wake,0.99937326,0.00048069673,1.5467132e-05,8.993531e-05,4.0566756e-05
SC4421,237,0,0,Wake,Wake,0.99941266,0.00043551874,1.4806399e-05,9.482574e-05,4.2237272e-05
SC4421,238,0,0,Wake,Wake,0.99935526,0.0004745574,1.7349501e-05,0.00010794687,4.4773577e-05
SC4421,239,0,0,Wake,Wake,0.99943906,0.00040441685,1.4619864e-05,9.7653465e-05,4.417036e-05
SC4421,240,0,0,Wake,Wake,0.99943,0.0004177318,1.4579855e-05,9.515469e-05,4.2475644e-05
SC4421,241,0,0,Wake,Wake,0.99935156,0.0004916933,1.703803e-05,9.655123e-05,4.3185282e-05
SC4421,242,0,0,Wake,Wake,0.99943703,0.00041944167,1.3945821e-05,8.8620895e-05,4.10271e-05
SC4421,243,0,0,Wake,Wake,0.99942076,0.00042754272,1.4977169e-05,9.298627e-05,4.3746226e-05
SC4421,244,0,0,Wake,Wake,0.99945885,0.00037989373,1.43147345e-05,0.000100943915,4.6018024e-05
SC4421,245,0,0,Wake,Wake,0.9993444,0.0005034008,1.6153552e-05,9.343178e-05,4.2520034e-05
SC4421,246,0,0,Wake,Wake,0.99941874,0.0004272716,1.45326985e-05,9.758649e-05,4.1993448e-05
SC4421,247,0,0,Wake,Wake,0.9994149,0.00043381643,1.5184874e-05,9.2746246e-05,4.337351e-05
SC4421,248,0,0,Wake,Wake,0.9994079,0.00042927708,1.5460118e-05,0.000104978535,4.2411317e-05
SC4421,249,0,0,Wake,Wake,0.999315,0.00050719036,1.8770304e-05,0.00011412175,4.4841723e-05
SC4421,250,0,0,Wake,Wake,0.9993849,0.00046314896,1.5361913e-05,9.42925e-05,4.2248506e-05
SC4421,251,0,0,Wake,Wake,0.9993862,0.00046374692,1.5162327e-05,9.140793e-05,4.354086e-05
SC4421,252,0,0,Wake,Wake,0.9993598,0.0004727158,1.6731487e-05,0.000104111285,4.6658886e-05
SC4421,253,0,0,Wake,Wake,0.99933165,0.0005068154,1.6930642e-05,9.9631114e-05,4.4939614e-05
SC4421,254,0,0,Wake,Wake,0.99916613,0.0006731407,1.9651325e-05,9.760809e-05,4.3463944e-05
SC4421,255,0,0,Wake,Wake,0.9992798,0.00055705156,1.7917531e-05,9.988366e-05,4.540372e-05
SC4421,256,0,0,Wake,Wake,0.9993656,0.00048575117,1.557914e-05,9.01309e-05,4.289749e-05
SC4421,257,0,0,Wake,Wake,0.9992843,0.0005705281,1.6682905e-05,8.699145e-05,4.1496332e-05
SC4421,258,0,0,Wake,Wake,0.99918395,0.0006699636,1.8410792e-05,8.260828e-05,4.501154e-05
SC4421,259,0,0,Wake,Wake,0.99927825,0.0005818258,1.5756055e-05,8.205442e-05,4.2220432e-05
SC4421,260,0,0,Wake,Wake,0.9991037,0.0007436702,1.9845127e-05,8.698943e-05,4.571003e-05
SC4421,261,0,0,Wake,Wake,0.9991757,0.00067353406,1.8620023e-05,8.888395e-05,4.321781e-05
SC4421,262,0,0,Wake,Wake,0.9991744,0.0006691849,1.8831382e-05,9.572526e-05,4.18634e-05
SC4421,263,0,0,Wake,Wake,0.999228,0.00061204116,1.8273757e-05,0.00010000611,4.1695548e-05
SC4421,264,0,0,Wake,Wake,0.9992505,0.0006008837,1.750625e-05,8.765113e-05,4.3468073e-05
SC4421,265,0,0,Wake,Wake,0.999332,0.0005209837,1.5423988e-05,8.8366854e-05,4.3210926e-05
SC4421,266,0,0,Wake,Wake,0.9993789,0.00047712724,1.4134196e-05,8.755721e-05,4.213077e-05
SC4421,267,0,0,Wake,Wake,0.99929464,0.0005658536,1.561397e-05,7.8884346e-05,4.508359e-05
SC4421,268,0,0,Wake,Wake,0.9993967,0.00045805963,1.4089981e-05,8.865654e-05,4.2488697e-05
SC4421,269,0,0,Wake,Wake,0.9992418,0.0006187459,1.6563e-05,7.8158315e-05,4.482134e-05
SC4421,270,0,0,Wake,Wake,0.9993574,0.00049126754,1.5292002e-05,9.141924e-05,4.465781e-05
SC4421,271,0,0,Wake,Wake,0.99942076,0.00044023897,1.3211155e-05,8.393122e-05,4.18269e-05
SC4421,272,0,0,Wake,Wake,0.9994199,0.0004314359,1.4054971e-05,9.143935e-05,4.3126372e-05
SC4421,273,0,0,Wake,Wake,0.99943393,0.0004220687,1.3528098e-05,8.474565e-05,4.5608376e-05
SC4421,274,0,0,Wake,Wake,0.9994148,0.0004532655,1.3172366e-05,7.41141e-05,4.4598997e-05
SC4421,275,0,0,Wake,Wake,0.9992391,0.0006036467,1.8092613e-05,8.15783e-05,5.7630612e-05
SC4421,276,0,0,Wake,Wake,0.9993436,0.0005269951,1.4293468e-05,6.874521e-05,4.6356043e-05
SC4421,277,0,0,Wake,Wake,0.9991239,0.000728388,1.9133642e-05,7.890901e-05,4.971525e-05
SC4421,278,0,0,Wake,Wake,0.99937207,0.0004919757,1.3827502e-05,7.913928e-05,4.3014028e-05
SC4421,279,0,0,Wake,Wake,0.9992888,0.0005642235,1.6305195e-05,8.426418e-05,4.635346e-05
SC4421,280,0,0,Wake,Wake,0.9992023,0.00063781475,1.8812663e-05,9.674242e-05,4.4360815e-05
SC4421,281,0,0,Wake,Wake,0.99939346,0.00043692568,1.6201555e-05,0.000104927276,4.8468373e-05
SC4421,282,0,0,Wake,Wake,0.99938667,0.0004639117,1.4792297e-05,8.9337525e-05,4.5287226e-05
SC4421,283,0,0,Wake,Wake,0.9993475,0.0005025396,1.5933221e-05,9.131648e-05,4.2633696e-05
SC4421,284,0,0,Wake,Wake,0.9993691,0.00049054896,1.4533044e-05,7.5311604e-05,5.0473947e-05
SC4421,285,0,0,Wake,Wake,0.9993518,0.000504789,1.5439422e-05,8.620719e-05,4.1714793e-05
SC4421,286,0,0,Wake,Wake,0.9991867,0.00065874064,1.9412297e-05,8.329303e-05,5.184602e-05
SC4421,287,0,0,Wake,Wake,0.99940765,0.00044546396,1.4575329e-05,8.816099e-05,4.415263e-05
SC4421,288,0,0,Wake,Wake,0.9992957,0.00056507904,1.644928e-05,7.518581e-05,4.74926e-05
SC4421,289,0,0,Wake,Wake,0.99932396,0.0005154966,1.7506018e-05,8.736556e-05,5.5616772e-05
SC4421,290,0,0,Wake,Wake,0.99943477,0.0004261169,1.352518e-05,7.415744e-05,5.1335726e-05
SC4421,291,0,0,Wake,Wake,0.9993025,0.00055176433,1.6702534e-05,8.267286e-05,4.6322097e-05
SC4421,292,0,0,Wake,Wake,0.9992218,0.00063394365,1.8286948e-05,7.646393e-05,4.9374474e-05
SC4421,293,0,0,Wake,Wake,0.9993051,0.000554375,1.6185268e-05,7.503796e-05,4.925847e-05
SC4421,294,0,0,Wake,Wake,0.99928975,0.00056837255,1.6132686e-05,8.2484934e-05,4.3189037e-05
SC4421,295,0,0,Wake,Wake,0.9993425,0.0005208861,1.4600324e-05,7.407942e-05,4.7905367e-05
SC4421,296,0,0,Wake,Wake,0.9992866,0.0005646429,1.7000923e-05,8.665986e-05,4.5137822e-05
SC4421,297,0,0,Wake,Wake,0.9992617,0.0005940736,1.6845213e-05,8.460371e-05,4.290244e-05
SC4421,298,0,0,Wake,Wake,0.99923074,0.00062330504,1.7807393e-05,7.9840465e-05,4.8419093e-05
SC4421,299,0,0,Wake,Wake,0.99925214,0.0006061091,1.7187991e-05,7.9190024e-05,4.533592e-05
SC4421,300,0,0,Wake,Wake,0.9993111,0.00054699637,1.584548e-05,8.5367414e-05,4.0741917e-05
SC4421,301,0,0,Wake,Wake,0.99934345,0.00052253593,1.4782208e-05,7.886676e-05,4.0367955e-05
SC4421,302,0,0,Wake,Wake,0.9992778,0.00058137265,1.633502e-05,8.409002e-05,4.0508952e-05
SC4421,303,0,0,Wake,Wake,0.9993162,0.00053632533,1.6002312e-05,9.148865e-05,3.998402e-05
SC4421,304,0,0,Wake,Wake,0.99931324,0.00053790066,1.6194248e-05,9.190551e-05,4.076672e-05
SC4421,305,0,0,Wake,Wake,0.999236,0.0006172639,1.7634498e-05,8.7194305e-05,4.1987012e-05
SC4421,306,0,0,Wake,Wake,0.99920446,0.00063027,1.9539351e-05,9.908471e-05,4.668167e-05
SC4421,307,0,0,Wake,Wake,0.99907047,0.00076906546,2.1229585e-05,8.671229e-05,5.2588344e-05
SC4421,308,0,0,Wake,Wake,0.9990602,0.0007633984,2.3080882e-05,9.231102e-05,6.0965875e-05
SC4421,309,0,0,Wake,Wake,0.9986093,0.0012127556,3.0427294e-05,8.265642e-05,6.476976e-05
SC4421,310,0,0,Wake,Wake,0.9979249,0.0018480521,4.9032133e-05,9.89871e-05,7.903885e-05
SC4421,311,0,0,Wake,Wake,0.99912256,0.0007243136,1.9252979e-05,8.643279e-05,4.7432186e-05
SC4421,312,0,0,Wake,Wake,0.9993011,0.0005553618,1.5148317e-05,8.2346356e-05,4.6078687e-05
SC4421,313,0,0,Wake,Wake,0.99925655,0.0005854625,1.702738e-05,8.423246e-05,5.6760153e-05
SC4421,314,0,0,Wake,Wake,0.999332,0.0005226292,1.5240223e-05,8.26006e-05,4.7513076e-05
SC4421,315,0,0,Wake,Wake,0.99940073,0.00047189105,1.2821737e-05,6.6242515e-05,4.8248832e-05
SC4421,316,0,0,Wake,Wake,0.9993893,0.00048272402,1.2983199e-05,6.769587e-05,4.7248926e-05
SC4421,317,0,0,Wake,Wake,0.9991572,0.00070546137,1.667531e-05,6.395764e-05,5.67228e-05
SC4421,318,0,0,Wake,Wake,0.99929035,0.0005658839,1.5487623e-05,8.132784e-05,4.688513e-05
SC4421,319,0,0,Wake,Wake,0.9993358,0.0005202641,1.4891996e-05,8.326289e-05,4.570665e-05
SC4421,320,0,0,Wake,Wake,0.9988701,0.0009455078,2.632371e-05,0.00010035104,5.776012e-05
SC4421,321,0,0,Wake,Wake,0.9992482,0.00059408264,1.7189022e-05,8.013341e-05,6.0382e-05
SC4421,322,0,0,Wake,Wake,0.99928385,0.0005828698,1.535932e-05,6.549095e-05,5.2376225e-05
SC4421,323,0,0,Wake,Wake,0.99933463,0.00052301475,1.5113155e-05,8.063198e-05,4.6590703e-05
SC4421,324,0,0,Wake,Wake,0.9993205,0.0005467848,1.473559e-05,7.153136e-05,4.640137e-05
SC4421,325,0,0,Wake,Wake,0.99940157,0.00046806465,1.2799611e-05,7.384503e-05,4.3756576e-05
SC4421,326,0,0,Wake,Wake,0.9993068,0.0005612027,1.4380543e-05,6.4483545e-05,5.3185464e-05
SC4421,327,0,0,Wake,Wake,0.9994203,0.00044466142,1.2611253e-05,7.25985e-05,4.9792117e-05
SC4421,328,0,0,Wake,Wake,0.9993113,0.00053809944,1.560256e-05,8.846461e-05,4.6489753e-05
SC4421,329,0,0,Wake,Wake,0.9994025,0.00045628648,1.3672781e-05,7.605177e-05,5.1507566e-05
SC4421,330,0,0,Wake,Wake,0.9993641,0.0004926131,1.3862553e-05,7.074748e-05,5.8758316e-05
SC4421,331,0,0,Wake,Wake,0.99937075,0.0004757461,1.5038907e-05,8.6870554e-05,5.1566774e-05
SC4421,332,0,0,Wake,Wake,0.9993988,0.00044691443,1.4971742e-05,8.736502e-05,5.1864292e-05
SC4421,333,0,0,Wake,Wake,0.9993218,0.0005335584,1.5876389e-05,7.851759e-05,5.028654e-05
SC4421,334,0,0,Wake,Wake,0.9994326,0.0004286176,1.3284985e-05,8.0421465e-05,4.48853e-05
SC4421,335,0,0,Wake,Wake,0.9993913,0.00047200746,1.303471e-05,6.480534e-05,5.889822e-05
SC4421,336,0,0,Wake,Wake,0.9987943,0.0010268897,2.6565423e-05,7.980804e-05,7.2415474e-05
SC4421,337,0,0,Wake,Wake,0.9972893,0.002427609,5.3968164e-05,8.24728e-05,0.00014665996
SC4421,338,0,0,Wake,Wake,0.9989749,0.00087410735,2.1027858e-05,6.2567924e-05,6.7389075e-05
SC4421,339,0,0,Wake,Wake,0.99904007,0.0008097895,2.000881e-05,6.881792e-05,6.128713e-05
SC4421,340,0,0,Wake,Wake,0.99933475,0.0005128347,1.5432415e-05,7.7225915e-05,5.9653372e-05
SC4421,341,0,0,Wake,Wake,0.99940145,0.0004669589,1.2715393e-05,6.833574e-05,5.049446e-05
SC4421,342,0,0,Wake,Wake,0.9993297,0.0005370719,1.4142937e-05,6.744509e-05,5.173676e-05
SC4421,343,0,0,Wake,Wake,0.99940526,0.00045623552,1.3012871e-05,7.3552e-05,5.1897234e-05
SC4421,344,0,0,Wake,Wake,0.99926335,0.00060411054,1.4230723e-05,6.2109895e-05,5.6182886e-05
SC4421,345,0,0,Wake,Wake,0.99930453,0.000562389,1.4469501e-05,6.6519475e-05,5.2161868e-05
SC4421,346,0,0,Wake,Wake,0.99933136,0.0005400726,1.3329372e-05,5.9825554e-05,5.5399403e-05
SC4421,347,0,0,Wake,Wake,0.9994173,0.00045639288,1.2641741e-05,7.083193e-05,4.2877455e-05
SC4421,348,0,0,Wake,Wake,0.9992836,0.0005806779,1.563454e-05,7.360788e-05,4.6547822e-05
SC4421,349,0,0,Wake,Wake,0.99933016,0.0005132186,1.5365262e-05,7.19297e-05,6.9370326e-05
SC4421,350,0,0,Wake,Wake,0.99939203,0.00046567348,1.369178e-05,7.133272e-05,5.73496e-05
SC4421,351,0,0,Wake,Wake,0.9994087,0.00044541707,1.308039e-05,6.6318134e-05,6.646952e-05
SC4421,352,0,0,Wake,Wake,0.9994752,0.000364952,1.1583519e-05,6.5924694e-05,8.2400926e-05
SC4421,353,0,0,Wake,Wake,0.99938,0.00049361977,1.2688168e-05,6.024661e-05,5.3380172e-05
SC4421,354,0,0,Wake,Wake,0.99934036,0.00053261995,1.3402583e-05,5.8052894e-05,5.550371e-05
SC4421,355,0,0,Wake,Wake,0.9992267,0.0006276083,1.676769e-05,7.61957e-05,5.2701762e-05
SC4421,356,0,0,Wake,Wake,0.9993075,0.00055426214,1.4935394e-05,7.5790056e-05,4.7497007e-05
SC4421,357,0,0,Wake,Wake,0.99944454,0.00042675692,1.2070205e-05,7.255216e-05,4.4059067e-05
SC4421,358,0,0,Wake,Wake,0.99942774,0.00044360058,1.1943702e-05,6.4101194e-05,5.2652424e-05
SC4421,359,0,0,Wake,Wake,0.99945503,0.00041187904,1.2142931e-05,7.523769e-05,4.5773304e-05
SC4421,360,0,0,Wake,Wake,0.9986872,0.001108822,3.0244619e-05,9.09491e-05,8.271625e-05
SC4421,361,0,0,Wake,Wake,0.9990926,0.0007501624,1.9706948e-05,7.8056444e-05,5.9524413e-05
SC4421,362,0,0,Wake,Wake,0.9993523,0.00048515998,1.6463235e-05,9.7965574e-05,4.812619e-05
SC4421,363,0,0,Wake,Wake,0.9990582,0.00078507024,2.18766e-05,8.237314e-05,5.2427462e-05
SC4421,364,0,0,Wake,Wake,0.99933165,0.00049397314,1.7379363e-05,9.814646e-05,5.88444e-05
SC4421,365,0,0,Wake,Wake,0.99942756,0.00043549656,1.33566145e-05,7.733103e-05,4.6308767e-05
