subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4511,430,0,0,Wake,Wake,0.99141425,0.007921547,0.00033255195,0.00014163805,0.00018998308
SC4511,431,0,0,Wake,Wake,0.9906791,0.008735635,0.00026425841,0.000100081714,0.00022090126
SC4511,432,0,0,Wake,Wake,0.9986683,0.0011078638,5.1820407e-05,0.00014276845,2.9282355e-05
SC4511,433,0,0,Wake,Wake,0.99845684,0.0013318001,6.290369e-05,0.0001142263,3.4276876e-05
SC4511,434,0,0,Wake,Wake,0.99658775,0.0030951027,0.00013576268,9.754812e-05,8.37778e-05
SC4511,435,0,0,Wake,Wake,0.9983896,0.0013977403,5.473656e-05,0.00011873763,3.9133007e-05
SC4511,436,0,0,Wake,Wake,0.95696265,0.041657034,0.0007703308,0.00019951069,0.0004104491
SC4511,437,0,0,Wake,Wake,0.9983948,0.001448972,4.2349056e-05,7.861731e-05,3.5210032e-05
SC4511,438,0,0,Wake,Wake,0.9983607,0.001463803,4.174088e-05,9.619479e-05,3.7500125e-05
SC4511,439,0,0,Wake,Wake,0.9968058,0.0029270703,6.75978e-05,7.801181e-05,0.00012153165
SC4511,440,0,0,Wake,Wake,0.99902,0.0008355614,3.0558476e-05,6.965515e-05,4.4218716e-05
SC4511,441,0,0,Wake,Wake,0.9985777,0.0012349016,4.0114526e-05,7.762889e-05,6.962671e-05
SC4511,442,0,0,Wake,Wake,0.99944,0.0004389397,1.8424449e-05,7.0401315e-05,3.219904e-05
SC4511,443,0,0,Wake,Wake,0.9995066,0.0003789929,1.6037295e-05,7.188802e-05,2.6459824e-05
SC4511,444,0,0,Wake,Wake,0.99923337,0.0006127395,2.1689633e-05,8.102006e-05,5.1269413e-05
SC4511,445,0,0,Wake,Wake,0.99914765,0.0006995319,2.4292556e-05,8.082582e-05,4.761916e-05
SC4511,446,0,0,Wake,Wake,0.99937385,0.00047629984,2.0378058e-05,0.00010241997,2.7049447e-05
SC4511,447,0,0,Wake,Wake,0.99947304,0.0003885237,1.923376e-05,9.3556606e-05,2.5688227e-05
SC4511,448,0,0,Wake,Wake,0.9985008,0.0012690537,5.7497764e-05,9.102818e-05,8.1602186e-05
SC4511,449,0,0,Wake,Wake,0.99926776,0.00058202975,2.6377043e-05,9.5904164e-05,2.7959362e-05
SC4511,450,0,0,Wake,Wake,0.99725914,0.0024859232,7.446558e-05,8.172549e-05,9.876957e-05
SC4511,451,0,0,Wake,Wake,0.99885345,0.00095950294,3.8026075e-05,0.00011863464,3.0486963e-05
SC4511,452,0,0,Wake,Wake,0.99903476,0.00081706233,2.945684e-05,8.527294e-05,3.3512966e-05
SC4511,453,0,0,Wake,Wake,0.9993925,0.00048007126,2.0059151e-05,8.318808e-05,2.417702e-05
SC4511,454,0,0,Wake,Wake,0.99887115,0.0009490849,3.9804974e-05,8.419692e-05,5.568703e-05
SC4511,455,0,0,Wake,Wake,0.99816257,0.0016257263,6.092295e-05,0.00010205447,4.884026e-05
SC4511,456,0,0,Wake,Wake,0.9990941,0.0007643485,3.156397e-05,7.7131364e-05,3.288039e-05
SC4511,457,0,0,Wake,Wake,0.9994442,0.00043917453,1.9781302e-05,7.6864024e-05,2.0046915e-05
SC4511,458,0,0,Wake,Wake,0.9993362,0.00052250625,2.2945002e-05,9.5984025e-05,2.232727e-05
SC4511,459,0,0,Wake,Wake,0.9989328,0.00090144895,3.8601822e-05,9.590568e-05,3.129206e-05
SC4511,460,0,0,Wake,Wake,0.99918276,0.0006750918,2.8248307e-05,8.934571e-05,2.4563158e-05
SC4511,461,0,0,Wake,Wake,0.99909127,0.00073012756,3.2438897e-05,0.00012012865,2.611968e-05
SC4511,462,0,0,Wake,Wake,0.9987233,0.0009829203,5.6856385e-05,0.00021216978,2.4669125e-05
SC4511,463,0,0,Wake,Wake,0.9987093,0.0010784764,4.8196143e-05,0.00013297284,3.0904008e-05
SC4511,464,0,0,Wake,Wake,0.99698347,0.0027120349,9.971222e-05,0.00016685123,3.787288e-05
SC4511,465,0,0,Wake,Wake,0.9859191,0.013394722,0.00033641563,0.00020506675,0.00014471037
SC4511,466,0,0,Wake,Wake,0.9986608,0.0011646051,4.4780416e-05,0.00010432192,2.5425648e-05
SC4511,467,0,0,Wake,Wake,0.99216765,0.007384887,0.00020160037,0.00014097927,0.00010490818
SC4511,468,0,0,Wake,Wake,0.99589866,0.0038235066,0.00010427616,0.00011021185,6.343085e-05
SC4511,469,0,0,Wake,Wake,0.99345785,0.006215083,0.000118176344,0.00012519737,8.378352e-05
SC4511,470,0,0,Wake,Wake,0.9974605,0.0023323933,5.4234653e-05,0.00011395701,3.8915616e-05
SC4511,471,0,0,Wake,Wake,0.9899995,0.009512291,0.00021317504,0.0001094933,0.00016555985
SC4511,472,0,0,Wake,Wake,0.9722649,0.026818812,0.00048641945,0.0002057735,0.0002240191
SC4511,473,0,0,Wake,Wake,0.99313533,0.006474379,0.00015685227,0.00017292843,6.0474416e-05
SC4511,474,0,0,Wake,Wake,0.98994035,0.009596034,0.00020235572,0.00017158124,8.968253e-05
SC4511,475,0,0,Wake,Wake,0.9983753,0.0014239864,4.923564e-05,0.00012648442,2.4999235e-05
SC4511,476,0,0,Wake,Wake,0.99716043,0.0025903434,9.015159e-05,0.00011413239,4.503826e-05
SC4511,477,0,0,Wake,Wake,0.99836236,0.0014485484,5.5435274e-05,0.000105399406,2.8233862e-05
SC4511,478,0,0,Wake,Wake,0.99821824,0.001599678,5.7945475e-05,8.758932e-05,3.6484667e-05
SC4511,479,0,0,Wake,Wake,0.9954703,0.0042006816,0.00013551465,0.000121106015,7.242759e-05
SC4511,480,0,0,Wake,Wake,0.99820197,0.0015634367,6.5267435e-05,0.00014006358,2.9326407e-05
SC4511,481,0,0,Wake,Wake,0.9834964,0.015684037,0.00046853806,0.00020645611,0.00014456693
SC4511,482,0,0,Wake,Wake,0.996283,0.0033470627,0.00014959357,0.00017660606,4.3735537e-05
SC4511,483,0,0,Wake,Wake,0.9978672,0.0018781315,8.7395085e-05,0.00013554488,3.1649535e-05
SC4511,484,0,0,Wake,Wake,0.9990374,0.00078288495,4.1178468e-05,0.00011861631,1.9903151e-05
SC4511,485,0,0,Wake,Wake,0.99835014,0.0014154039,6.552774e-05,0.0001364563,3.2435768e-05
SC4511,486,0,0,Wake,Wake,0.9926541,0.0068274066,0.0002428064,0.00018142382,9.4310664e-05
SC4511,487,0,0,Wake,Wake,0.99647105,0.0032173225,0.0001230976,0.00013261486,5.5911616e-05
SC4511,488,0,0,Wake,Wake,0.9965096,0.003156155,0.00012665712,0.00015503724,5.2498137e-05
SC4511,489,0,0,Wake,Wake,0.99420667,0.0053969035,0.00015961289,0.00014755304,8.9281726e-05
SC4511,490,0,0,Wake,Wake,0.98385584,0.015364899,0.00033204025,0.00013270804,0.00031443927
SC4511,491,0,0,Wake,Wake,0.9965172,0.0032317361,8.8333254e-05,8.873626e-05,7.4003605e-05
SC4511,492,0,0,Wake,Wake,0.9563223,0.042274725,0.00077336625,0.00021035146,0.00041916373
SC4511,493,0,0,Wake,Wake,0.99328107,0.0062600835,0.00020527196,0.00015410932,9.9514116e-05
SC4511,494,0,0,Wake,Wake,0.98638445,0.012615965,0.0005222807,0.00036513124,0.00011220998
SC4511,495,0,0,Wake,Wake,0.9948152,0.00470198,0.00021148672,0.00021764326,5.3779324e-05
SC4511,496,0,0,Wake,Wake,0.94331163,0.054649044,0.0013389253,0.00023163065,0.00046869414
SC4511,497,0,0,Wake,Wake,0.993582,0.005999024,0.00019854218,0.00015942073,6.117242e-05
SC4511,498,0,0,Wake,Wake,0.9961654,0.0034822295,0.00015672119,0.00013081514,6.4886895e-05
SC4511,499,0,0,Wake,Wake,0.9973152,0.0024392488,9.6585696e-05,0.00010096545,4.8076112e-05
SC4511,500,0,0,Wake,Wake,0.99783796,0.0019164149,7.9029924e-05,0.00013869985,2.796343e-05
SC4511,501,0,0,Wake,Wake,0.9916869,0.007797949,0.00025020607,0.00019298965,7.203998e-05
SC4511,502,0,0,Wake,Wake,0.9916339,0.007836879,0.00027051484,0.00017049494,8.83368e-05
SC4511,503,0,0,Wake,Wake,0.9900417,0.009420548,0.000280571,0.00016917927,8.804797e-05
SC4511,504,0,0,Wake,Wake,0.99808276,0.0017101101,6.475902e-05,0.00011333943,2.906329e-05
SC4511,505,0,0,Wake,Wake,0.9944171,0.0051397514,0.00019059649,0.00020044469,5.2121588e-05
SC4511,506,0,0,Wake,Wake,0.96721673,0.031014238,0.0011200388,0.00044123357,0.00020772159
SC4511,507,0,0,Wake,Wake,0.9353429,0.06177869,0.0019507451,0.0006116521,0.00031604542
SC4511,508,0,1,Wake,N1,0.39549983,0.5921755,0.009975069,0.0005120493,0.0018375365
SC4511,509,0,1,Wake,N1,0.14035557,0.82459277,0.032135937,0.001381342,0.0015343743
SC4511,510,0,0,Wake,Wake,0.6597237,0.31956646,0.01780255,0.0015960418,0.0013112411
SC4511,511,0,0,Wake,Wake,0.9413457,0.055472076,0.0023896445,0.0004495961,0.00034301885
SC4511,512,0,0,Wake,Wake,0.99177074,0.007522993,0.0004096129,0.0002120417,8.455666e-05
SC4511,513,0,0,Wake,Wake,0.9978915,0.0018067549,0.000105491046,0.00016889104,2.7324731e-05
SC4511,514,0,0,Wake,Wake,0.99852186,0.0012452352,6.989991e-05,0.00013911574,2.3958535e-05
SC4511,515,0,0,Wake,Wake,0.9981882,0.0015491729,8.011233e-05,0.0001585887,2.3932627e-05
SC4511,516,0,0,Wake,Wake,0.99794024,0.0017988542,8.1046266e-05,0.00015604479,2.3789436e-05
SC4511,517,0,0,Wake,Wake,0.9963959,0.0033084543,0.0001251072,0.00012024262,5.0398612e-05
SC4511,518,0,0,Wake,Wake,0.9962465,0.003422002,0.00012991049,0.00015795509,4.356352e-05
SC4511,519,0,0,Wake,Wake,0.9954443,0.0041953893,0.00016498913,0.00012456563,7.08077e-05
SC4511,520,0,0,Wake,Wake,0.9983045,0.0014818942,6.543258e-05,0.000121449084,2.6676636e-05
SC4511,521,0,0,Wake,Wake,0.9978119,0.0019120806,9.291657e-05,0.00015011363,3.2930802e-05
SC4511,522,0,0,Wake,Wake,0.9977641,0.0019587113,0.00010089738,0.00014272096,3.3537126e-05
SC4511,523,0,0,Wake,Wake,0.9810509,0.018027192,0.0005466,0.00016764725,0.00020765042
SC4511,524,0,0,Wake,Wake,0.9974348,0.0022891432,9.542281e-05,0.0001472792,3.323503e-05
SC4511,525,0,0,Wake,Wake,0.998245,0.001518753,6.834591e-05,0.00014373683,2.42438e-05
SC4511,526,0,0,Wake,Wake,0.9789509,0.020128341,0.000525546,0.00024846793,0.00014675652
SC4511,527,0,0,Wake,Wake,0.9634476,0.0330852,0.0018054023,0.0015169738,0.00014489939
SC4511,528,0,0,Wake,Wake,0.9944159,0.004691687,0.00035111373,0.00049458223,4.6730926e-05
SC4511,529,0,0,Wake,Wake,0.9987676,0.00094774424,6.4023305e-05,0.00020331066,1.7209106e-05
SC4511,530,0,0,Wake,Wake,0.9932714,0.005943171,0.00036252974,0.00037265473,5.021169e-05
SC4511,531,0,0,Wake,Wake,0.99806875,0.001659268,0.00010670801,0.00012296773,4.2345888e-05
SC4511,532,0,0,Wake,Wake,0.9989498,0.00086879655,4.8946273e-05,0.00010722145,2.5218269e-05
SC4511,533,0,0,Wake,Wake,0.99847645,0.0012914068,6.37528e-05,0.0001416402,2.6674516e-05
SC4511,534,0,0,Wake,Wake,0.99904126,0.0007764052,3.8984093e-05,0.00012598268,1.7428913e-05
SC4511,535,0,0,Wake,Wake,0.9980831,0.0016889959,7.524584e-05,0.00012163146,3.1072792e-05
SC4511,536,0,0,Wake,Wake,0.997718,0.0020378432,8.129898e-05,0.00012680248,3.6088903e-05
SC4511,537,0,0,Wake,Wake,0.9978276,0.0019352459,8.042889e-05,0.00011243768,4.4292898e-05
SC4511,538,0,0,Wake,Wake,0.99866223,0.0011408109,5.1960233e-05,0.0001177558,2.7239434e-05
SC4511,539,0,0,Wake,Wake,0.99829787,0.0014861946,6.69734e-05,0.000113586684,3.538758e-05
SC4511,540,0,0,Wake,Wake,0.9972332,0.0024866194,0.000107269974,9.743729e-05,7.551454e-05
SC4511,541,0,0,Wake,Wake,0.9981864,0.0015827421,6.851026e-05,0.00012988198,3.234529e-05
SC4511,542,0,0,Wake,Wake,0.99672794,0.0028323967,0.00015462052,0.0002482002,3.684388e-05
SC4511,543,0,0,Wake,Wake,0.99785715,0.0017832438,0.0001056865,0.000227141,2.671781e-05
SC4511,544,0,0,Wake,Wake,0.9979818,0.0016579754,0.00011076684,0.00022088297,2.8513114e-05
SC4511,545,0,0,Wake,Wake,0.998338,0.0013455319,8.380344e-05,0.00021140903,2.1309057e-05
SC4511,546,0,0,Wake,Wake,0.9983047,0.0014202158,7.411062e-05,0.00017311383,2.7676722e-05
SC4511,547,0,0,Wake,Wake,0.99751306,0.002155992,0.00010508182,0.00019594589,2.9874032e-05
SC4511,548,0,0,Wake,Wake,0.997649,0.0020203853,0.00010560079,0.00019357514,3.1343836e-05
SC4511,549,0,0,Wake,Wake,0.9985543,0.0012347092,6.043273e-05,0.00012480904,2.5770985e-05
SC4511,550,0,0,Wake,Wake,0.9981267,0.0016066448,7.802793e-05,0.00016195848,2.6611187e-05
SC4511,551,0,0,Wake,Wake,0.9984686,0.001276853,6.883525e-05,0.00016338963,2.2425738e-05
SC4511,552,0,0,Wake,Wake,0.99581355,0.0037689859,0.00016584145,0.00020713503,4.451337e-05
SC4511,553,0,0,Wake,Wake,0.6774249,0.3134214,0.0064495807,0.0002701754,0.0024338618
SC4511,554,0,0,Wake,Wake,0.9963232,0.0032642859,0.0001798103,0.00016783676,6.4860804e-05
SC4511,555,0,0,Wake,Wake,0.9962619,0.003280861,0.0001963591,0.00021339637,4.7507307e-05
SC4511,556,0,0,Wake,Wake,0.99834824,0.0012312862,0.000114149734,0.00027966063,2.6657817e-05
SC4511,557,0,0,Wake,Wake,0.9983412,0.0013065503,0.000112326066,0.00019074208,4.920035e-05
SC4511,558,0,0,Wake,Wake,0.99924195,0.0005708065,3.889521e-05,0.00012406494,2.4244786e-05
SC4511,559,0,0,Wake,Wake,0.99908054,0.00068144756,5.0731516e-05,0.00016384473,2.3472614e-05
SC4511,560,0,0,Wake,Wake,0.99809307,0.0015247421,0.00012413888,0.00021529284,4.277999e-05
SC4511,561,0,0,Wake,Wake,0.9987317,0.0010097263,5.9450555e-05,0.0001754695,2.3700766e-05
SC4511,562,0,0,Wake,Wake,0.99900013,0.00074524333,4.920977e-05,0.00017985841,2.5557049e-05
SC4511,563,0,0,Wake,Wake,0.9991454,0.00058136793,4.0984392e-05,0.0002168279,1.5445583e-05
SC4511,564,0,0,Wake,Wake,0.99811244,0.001395949,9.6811615e-05,0.0003699022,2.4843015e-05
SC4511,565,0,0,Wake,Wake,0.9989342,0.0007152087,5.3779044e-05,0.00027866734,1.811034e-05
SC4511,566,0,0,Wake,Wake,0.9977448,0.0018459448,0.000107531036,0.0002650014,3.6798763e-05
SC4511,567,0,0,Wake,Wake,0.9956701,0.0038650874,0.00016864514,0.00024656302,4.955653e-05
SC4511,568,0,0,Wake,Wake,0.99885404,0.000930807,4.7261376e-05,0.00014890858,1.8938988e-05
SC4511,569,0,0,Wake,Wake,0.9992963,0.0005426635,2.875235e-05,0.00011566044,1.6707003e-05
SC4511,570,0,0,Wake,Wake,0.9983419,0.001455046,5.5466342e-05,0.00011143279,3.6125904e-05
SC4511,571,0,0,Wake,Wake,0.99924266,0.0006009308,2.5465828e-05,0.00010960496,2.1291256e-05
SC4511,572,0,0,Wake,Wake,0.9993655,0.00047360265,2.3771716e-05,0.000115244104,2.1774038e-05
SC4511,573,0,0,Wake,Wake,0.9989807,0.00080339116,3.960893e-05,0.00015425266,2.1982249e-05
SC4511,574,0,0,Wake,Wake,0.9993973,0.00044328743,2.2351069e-05,0.00012081986,1.6170592e-05
SC4511,575,0,0,Wake,Wake,0.99929476,0.0004916351,2.7476464e-05,0.00017020311,1.5785705e-05
SC4511,576,0,0,Wake,Wake,0.9993617,0.0004415197,2.6052383e-05,0.00015460726,1.6106742e-05
SC4511,577,0,0,Wake,Wake,0.99934214,0.00042296102,2.9590063e-05,0.00018733037,1.8037448e-05
SC4511,578,0,0,Wake,Wake,0.9995683,0.00027051577,1.7660312e-05,0.0001237437,1.9794385e-05
SC4511,579,0,0,Wake,Wake,0.99960285,0.0002512704,1.571538e-05,0.00011132577,1.8778288e-05
SC4511,580,0,0,Wake,Wake,0.9993938,0.00040728663,2.627003e-05,0.00014855787,2.393577e-05
SC4511,581,0,0,Wake,Wake,0.99857664,0.001184956,5.323441e-05,0.0001357168,4.9514467e-05
SC4511,582,0,0,Wake,Wake,0.9991855,0.0006185792,3.312674e-05,0.00013392196,2.8880268e-05
SC4511,583,0,0,Wake,Wake,0.9994192,0.0004108545,2.348897e-05,0.00012868752,1.7802362e-05
SC4511,584,0,0,Wake,Wake,0.9993461,0.00048212093,2.6695201e-05,0.00012301722,2.203099e-05
SC4511,585,0,0,Wake,Wake,0.99923944,0.00058534386,3.3527154e-05,0.00011345498,2.836848e-05
SC4511,586,0,0,Wake,Wake,0.99940693,0.00044883348,2.3036502e-05,9.999702e-05,2.1245789e-05
SC4511,587,0,0,Wake,Wake,0.99932826,0.0005208186,2.649517e-05,8.802722e-05,3.639485e-05
SC4511,588,0,0,Wake,Wake,0.99943846,0.00043067886,2.1107835e-05,8.728995e-05,2.2489006e-05
SC4511,589,0,0,Wake,Wake,0.9994199,0.00045287024,2.2510838e-05,7.845665e-05,2.6239368e-05
SC4511,590,0,0,Wake,Wake,0.9992379,0.0006192491,2.925717e-05,8.5088235e-05,2.849161e-05
SC4511,591,0,0,Wake,Wake,0.99931943,0.00052773516,2.8026456e-05,9.323567e-05,3.160546e-05
SC4511,592,0,0,Wake,Wake,0.99950385,0.00035814368,1.9829971e-05,9.8400225e-05,1.9728714e-05
SC4511,593,0,0,Wake,Wake,0.9994173,0.0004410918,2.2146442e-05,9.726209e-05,2.2164486e-05
SC4511,594,0,0,Wake,Wake,0.9991763,0.00066061167,3.2409127e-05,0.00010190134,2.8669938e-05
SC4511,595,0,0,Wake,Wake,0.9994611,0.00041304805,2.0489477e-05,8.1213766e-05,2.4138244e-05
SC4511,596,0,0,Wake,Wake,0.9994485,0.0004220396,2.0639127e-05,7.625383e-05,3.2585765e-05
SC4511,597,0,0,Wake,Wake,0.9992198,0.0006259738,3.0369049e-05,8.810014e-05,3.573976e-05
SC4511,598,0,0,Wake,Wake,0.9984261,0.001363216,5.3895776e-05,0.00010007338,5.6769633e-05
SC4511,599,0,0,Wake,Wake,0.9985794,0.0012492763,3.9629285e-05,9.642107e-05,3.529192e-05
SC4511,600,0,0,Wake,Wake,0.9967524,0.0030084115,7.553984e-05,8.9944006e-05,7.3657844e-05
SC4511,601,0,0,Wake,Wake,0.9992305,0.0006468209,2.407966e-05,7.401759e-05,2.459837e-05
SC4511,602,0,0,Wake,Wake,0.9992424,0.0006304974,2.466632e-05,8.125882e-05,2.11929e-05
SC4511,603,0,0,Wake,Wake,0.99928814,0.00058438483,2.1848606e-05,8.64782e-05,1.9187333e-05
SC4511,604,0,0,Wake,Wake,0.9993544,0.000506876,2.2490955e-05,9.760758e-05,1.8586925e-05
SC4511,605,0,0,Wake,Wake,0.99932027,0.0005408251,2.605903e-05,8.924771e-05,2.3639812e-05
SC4511,606,0,0,Wake,Wake,0.9992448,0.00061777263,2.7266164e-05,8.6093874e-05,2.4012768e-05
SC4511,607,0,0,Wake,Wake,0.9976768,0.0020910944,6.496527e-05,8.396074e-05,8.321889e-05
SC4511,608,0,0,Wake,Wake,0.9993893,0.00049893366,2.0450405e-05,6.700853e-05,2.4297065e-05
SC4511,609,0,0,Wake,Wake,0.99932957,0.000552945,2.3994658e-05,6.5911e-05,2.7652444e-05
SC4511,610,0,0,Wake,Wake,0.9991042,0.0007450889,3.385266e-05,7.970963e-05,3.7103116e-05
SC4511,611,0,0,Wake,Wake,0.9992679,0.0005973016,2.5543673e-05,8.4250285e-05,2.5082292e-05
SC4511,612,0,0,Wake,Wake,0.9987859,0.0010575784,3.799614e-05,7.369102e-05,4.4829994e-05
SC4511,613,0,0,Wake,Wake,0.99877185,0.0010686727,3.7563794e-05,8.10845e-05,4.0813316e-05
SC4511,614,0,0,Wake,Wake,0.99926907,0.0006068119,2.4994497e-05,6.853618e-05,3.0575775e-05
SC4511,615,0,0,Wake,Wake,0.99938285,0.00049844966,2.0713665e-05,7.3390045e-05,2.4591636e-05
SC4511,616,0,0,Wake,Wake,0.99850225,0.0013237008,4.4177887e-05,8.900846e-05,4.0974457e-05
SC4511,617,0,0,Wake,Wake,0.9954638,0.0042268853,0.000104707935,9.39383e-05,0.00011069947
SC4511,618,0,0,Wake,Wake,0.9967092,0.0030501871,7.597619e-05,0.00010082955,6.380879e-05
SC4511,619,0,0,Wake,Wake,0.9979406,0.0018865336,4.43283e-05,8.7156215e-05,4.1294013e-05
SC4511,620,0,0,Wake,Wake,0.9963192,0.0034438814,7.361243e-05,0.000103797196,5.956111e-05
SC4511,621,0,0,Wake,Wake,0.99713576,0.0026593872,5.64615e-05,0.000101651734,4.666137e-05
SC4511,622,0,0,Wake,Wake,0.9967705,0.00300353,6.61372e-05,0.00010487008,5.492324e-05
SC4511,623,0,0,Wake,Wake,0.9977597,0.0020483157,5.206072e-05,0.00010414254,3.5635298e-05
SC4511,624,0,0,Wake,Wake,0.9984022,0.0014261495,4.068499e-05,0.00010623486,2.4785302e-05
SC4511,625,0,0,Wake,Wake,0.9953524,0.0043662637,0.00010792243,9.8724864e-05,7.468663e-05
SC4511,626,0,0,Wake,Wake,0.9980052,0.0018305192,4.6503967e-05,8.192699e-05,3.5845052e-05
SC4511,627,0,0,Wake,Wake,0.9991543,0.0007241529,2.4957044e-05,7.522071e-05,2.1337182e-05
SC4511,628,0,0,Wake,Wake,0.9992124,0.00066489656,2.4103121e-05,7.6112614e-05,2.2468785e-05
SC4511,629,0,0,Wake,Wake,0.99857986,0.0012572358,4.166258e-05,9.38947e-05,2.7418106e-05
SC4511,630,0,0,Wake,Wake,0.99447304,0.005185641,0.00014300008,0.00010277234,9.551621e-05
SC4511,631,0,0,Wake,Wake,0.9977259,0.002067609,5.725754e-05,0.00011763396,3.167736e-05
SC4511,632,0,0,Wake,Wake,0.9986254,0.001213143,4.1435724e-05,9.1691014e-05,2.8351482e-05
SC4511,633,0,0,Wake,Wake,0.99871576,0.0011246544,3.731999e-05,9.485427e-05,2.7465652e-05
SC4511,634,0,0,Wake,Wake,0.9930807,0.006589115,0.000118951546,0.00011064023,0.00010067501
SC4511,635,0,0,Wake,Wake,0.99891233,0.0009578041,2.9634313e-05,6.89856e-05,3.123066e-05
SC4511,636,0,0,Wake,Wake,0.9990821,0.0007875479,2.4285102e-05,8.601618e-05,1.9997176e-05
SC4511,637,0,0,Wake,Wake,0.99919003,0.0006877888,2.3485443e-05,7.603771e-05,2.2665306e-05
SC4511,638,0,0,Wake,Wake,0.99822694,0.0015989277,4.5266046e-05,9.634706e-05,3.261899e-05
SC4511,639,0,0,Wake,Wake,0.999303,0.0005786208,2.0823356e-05,7.9406105e-05,1.8120345e-05
SC4511,640,0,0,Wake,Wake,0.999243,0.00061739277,2.3915845e-05,9.725413e-05,1.8486357e-05
SC4511,641,0,0,Wake,Wake,0.99824905,0.0015574809,5.175539e-05,0.00010808477,3.3734934e-05
SC4511,642,0,0,Wake,Wake,0.9992643,0.0006069766,2.418773e-05,8.539004e-05,1.914546e-05
SC4511,643,0,0,Wake,Wake,0.99939716,0.0004850062,2.0192196e-05,7.905505e-05,1.8632978e-05
SC4511,644,0,0,Wake,Wake,0.99923074,0.000628785,2.6377173e-05,9.2012095e-05,2.217073e-05
SC4511,645,0,0,Wake,Wake,0.9992347,0.0006244877,2.4776064e-05,9.663804e-05,1.9417414e-05
SC4511,646,0,0,Wake,Wake,0.99892116,0.000927668,3.057026e-05,9.382483e-05,2.6826941e-05
SC4511,647,0,0,Wake,Wake,0.9983772,0.0014459785,4.486553e-05,8.9720495e-05,4.2292493e-05
SC4511,648,0,0,Wake,Wake,0.99879885,0.0010474037,3.150734e-05,9.492045e-05,2.724742e-05
SC4511,649,0,0,Wake,Wake,0.99919516,0.0006790224,2.2448456e-05,8.215095e-05,2.1347174e-05
SC4511,650,0,0,Wake,Wake,0.99898535,0.00087043305,2.886917e-05,9.1346956e-05,2.4054454e-05
SC4511,651,0,0,Wake,Wake,0.99928087,0.00059424364,2.1695916e-05,7.9081205e-05,2.421421e-05
SC4511,652,0,0,Wake,Wake,0.99910885,0.00075152726,2.5419691e-05,8.979078e-05,2.4447814e-05
SC4511,653,0,0,Wake,Wake,0.9981945,0.0016259535,4.3207372e-05,0.00010072675,3.5585672e-05
SC4511,654,0,0,Wake,Wake,0.9990916,0.0007741205,2.4905336e-05,8.770851e-05,2.1635818e-05
SC4511,655,0,0,Wake,Wake,0.9992724,0.0006050928,2.1627397e-05,8.071982e-05,2.0094534e-05
SC4511,656,0,0,Wake,Wake,0.9992673,0.00060696335,2.087174e-05,8.340619e-05,2.155421e-05
SC4511,657,0,0,Wake,Wake,0.99921584,0.000652788,2.564422e-05,7.79994e-05,2.7746135e-05
SC4511,658,0,0,Wake,Wake,0.99912816,0.0007266292,2.719155e-05,9.2483315e-05,2.5659974e-05
SC4511,659,0,0,Wake,Wake,0.99931526,0.0005621167,2.119576e-05,7.854419e-05,2.2846807e-05
SC4511,660,0,0,Wake,Wake,0.9993262,0.0005453641,2.3171331e-05,8.2392886e-05,2.277501e-05
SC4511,661,0,0,Wake,Wake,0.9989492,0.0008988592,3.2180065e-05,9.1842674e-05,2.7979147e-05
SC4511,662,0,0,Wake,Wake,0.99879324,0.0010506341,3.2610897e-05,8.8450295e-05,3.504195e-05
SC4511,663,0,0,Wake,Wake,0.99926203,0.0006086104,2.2126664e-05,8.630038e-05,2.0795913e-05
SC4511,664,0,0,Wake,Wake,0.99883133,0.00095841265,4.0302813e-05,0.00013988736,3.0178418e-05
SC4511,665,0,0,Wake,Wake,0.99908984,0.00075272657,2.8265837e-05,0.000104593324,2.4645955e-05
SC4511,666,0,0,Wake,Wake,0.9992962,0.0005597004,2.3379329e-05,0.0001013287,1.9429e-05
SC4511,667,0,0,Wake,Wake,0.99863213,0.0011988895,3.706469e-05,9.768412e-05,3.4302324e-05
SC4511,668,0,0,Wake,Wake,0.9992073,0.0006525375,2.3959163e-05,9.672759e-05,1.9569488e-05
SC4511,669,0,0,Wake,Wake,0.99864703,0.0011893118,3.4677276e-05,0.000100661666,2.8324717e-05
SC4511,670,0,0,Wake,Wake,0.99696296,0.0028197756,6.189781e-05,0.00010606918,4.918578e-05
SC4511,671,0,0,Wake,Wake,0.9982948,0.001529206,4.131887e-05,9.17378e-05,4.2925556e-05
SC4511,672,0,0,Wake,Wake,0.9989981,0.0008627553,2.7719487e-05,8.263428e-05,2.878316e-05
SC4511,673,0,0,Wake,Wake,0.998955,0.0009067471,2.8419945e-05,8.363815e-05,2.6023408e-05
SC4511,674,0,0,Wake,Wake,0.9976324,0.0021556925,5.2272768e-05,0.000116278854,4.331321e-05
SC4511,675,0,0,Wake,Wake,0.99825495,0.0015766505,4.0074454e-05,9.742073e-05,3.0764008e-05
SC4511,676,0,0,Wake,Wake,0.9983209,0.0015046052,3.9257513e-05,0.000108868466,2.6360041e-05
SC4511,677,0,0,Wake,Wake,0.99217004,0.0074770027,0.0001275598,0.00014935255,7.611824e-05
SC4511,678,0,0,Wake,Wake,0.997505,0.0023066162,5.2557098e-05,0.00010232754,3.35866e-05
