subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4201,1009,4,4,REM,REM,0.00019435554,0.049001012,0.028987074,4.291435e-05,0.9217746
SC4201,1010,0,1,Wake,N1,0.016544882,0.8067613,0.02046353,9.518725e-05,0.15613508
SC4201,1011,1,1,N1,N1,0.00093406276,0.8418323,0.06132739,9.189398e-05,0.095814325
SC4201,1012,1,1,N1,N1,0.00071004033,0.55958563,0.15056928,0.00015937552,0.28897575
SC4201,1013,2,4,N2,REM,0.0005711684,0.33492976,0.17686838,0.00012124351,0.4875095
SC4201,1014,2,4,N2,REM,0.00033785612,0.36265147,0.26985285,0.00019576188,0.36696205
SC4201,1015,4,1,REM,N1,0.0041789054,0.7504951,0.07911873,0.00023366159,0.1659736
SC4201,1016,4,4,REM,REM,0.0005332447,0.016053872,0.0069126994,3.051805e-05,0.9764697
SC4201,1017,4,4,REM,REM,0.00012234542,0.0028550483,0.0020245942,1.0550107e-05,0.9949876
SC4201,1018,4,4,REM,REM,6.1810555e-05,0.0013540395,0.0011474456,7.829532e-06,0.99742883
SC4201,1019,4,4,REM,REM,0.00032458213,0.0126593625,0.0019195252,9.925868e-06,0.98508656
SC4201,1020,4,4,REM,REM,0.00034467943,0.022799503,0.0034679493,1.56104e-05,0.9733723
SC4201,1021,4,4,REM,REM,0.00025357655,0.04730448,0.008204594,2.4705594e-05,0.94421256
SC4201,1022,4,4,REM,REM,0.00021243843,0.0052442956,0.0019426178,8.618949e-06,0.9925921
SC4201,1023,4,4,REM,REM,0.0011017359,0.01546049,0.001520146,1.3895496e-05,0.98190373
SC4201,1024,4,4,REM,REM,0.00044139317,0.01637556,0.0031874934,1.14888435e-05,0.9799841
SC4201,1025,4,4,REM,REM,6.811078e-05,0.002139538,0.0007612998,3.5270343e-06,0.9970276
SC4201,1026,4,4,REM,REM,3.875054e-05,0.0026343632,0.0013814684,4.2873526e-06,0.99594116
SC4201,1027,4,4,REM,REM,2.792912e-05,0.005209708,0.0034263316,7.969216e-06,0.99132806
SC4201,1028,4,4,REM,REM,4.7503163e-05,0.002219258,0.0009854865,4.3928026e-06,0.9967434
SC4201,1029,4,4,REM,REM,3.9326907e-05,0.001223462,0.0006751562,3.0161136e-06,0.998059
SC4201,1030,4,4,REM,REM,0.0015776446,0.034740247,0.0030050008,3.251178e-05,0.9606447
SC4201,1031,0,1,Wake,N1,0.009087529,0.7136729,0.0063865324,9.33404e-05,0.2707597
SC4201,1032,1,1,N1,N1,0.0007557063,0.8144872,0.03736024,0.00019412731,0.1472028
SC4201,1033,2,1,N2,N1,0.0003811961,0.60828936,0.25799292,0.00021962423,0.13311689
SC4201,1034,2,2,N2,N2,0.0002081406,0.4259883,0.44572824,0.00041618315,0.12765922
SC4201,1035,2,2,N2,N2,0.000102545244,0.20259668,0.7546474,0.0007652979,0.041888066
SC4201,1036,2,2,N2,N2,9.69961e-05,0.15125124,0.8293195,0.0012610506,0.018071154
SC4201,1037,2,2,N2,N2,3.38527e-05,0.065462366,0.9160143,0.0009935047,0.017495982
SC4201,1038,2,1,N2,N1,0.0005154077,0.64688706,0.34166864,0.00046095907,0.010467919
SC4201,1039,2,2,N2,N2,0.00012148282,0.23527485,0.75895685,0.0026649043,0.0029818625
SC4201,1040,2,2,N2,N2,3.6796147e-05,0.047969926,0.94454604,0.0054436936,0.0020034797
SC4201,1041,2,2,N2,N2,1.2802422e-05,0.015073947,0.9784411,0.0043097124,0.0021624092
SC4201,1042,2,2,N2,N2,2.2192438e-05,0.019143596,0.97572,0.0028717124,0.00224258
SC4201,1043,2,2,N2,N2,1.0371929e-05,0.012449114,0.9814073,0.0031550354,0.002978163
SC4201,1044,2,2,N2,N2,2.1693246e-05,0.011210427,0.981454,0.0052607018,0.0020531232
SC4201,1045,2,2,N2,N2,1.1705185e-05,0.011175353,0.98260325,0.0043088105,0.0019009197
SC4201,1046,2,2,N2,N2,0.0005141715,0.30217925,0.6910938,0.0018989425,0.004313841
SC4201,1047,2,2,N2,N2,7.396685e-05,0.07609831,0.91756463,0.0029685604,0.0032946197
SC4201,1048,2,2,N2,N2,3.0637126e-05,0.018649878,0.975544,0.004075077,0.0017004306
SC4201,1049,2,2,N2,N2,4.5347806e-05,0.04665484,0.9450169,0.0018220124,0.0064609223
SC4201,1050,2,2,N2,N2,9.982232e-05,0.024249643,0.9617212,0.008023489,0.005905862
SC4201,1051,2,2,N2,N2,1.6817065e-05,0.009993096,0.9818934,0.004563257,0.0035334239
SC4201,1052,2,2,N2,N2,1.0785869e-05,0.006221762,0.9854294,0.006032435,0.0023054893
SC4201,1053,2,2,N2,N2,1.652953e-05,0.007326944,0.98309153,0.0071617933,0.0024031275
SC4201,1054,2,2,N2,N2,1.3089007e-05,0.004788509,0.9856579,0.007199754,0.0023407708
SC4201,1055,2,2,N2,N2,2.164246e-05,0.009393098,0.9734451,0.015434465,0.0017056466
SC4201,1056,2,2,N2,N2,0.00037580697,0.122634366,0.86822665,0.0033479598,0.0054152734
SC4201,1057,2,2,N2,N2,6.24775e-05,0.042504415,0.94975805,0.0024482985,0.005226726
SC4201,1058,2,2,N2,N2,2.034429e-05,0.016307244,0.9741189,0.0067250677,0.0028285403
SC4201,1059,2,2,N2,N2,1.8170624e-05,0.011080602,0.9834214,0.0029652168,0.00251459
SC4201,1060,2,2,N2,N2,1.8476301e-05,0.008579502,0.9809599,0.008526983,0.0019150706
SC4201,1061,2,2,N2,N2,2.5406303e-05,0.010409728,0.97694004,0.010181375,0.0024434088
SC4201,1062,2,2,N2,N2,8.8097e-06,0.0040917024,0.98713815,0.0068357135,0.0019257116
SC4201,1063,2,2,N2,N2,1.8506e-05,0.005811682,0.9638461,0.02789875,0.002424957
SC4201,1064,2,2,N2,N2,9.707829e-06,0.0048746904,0.9848541,0.0061021736,0.004159347
SC4201,1065,2,2,N2,N2,9.310297e-06,0.010445632,0.98210067,0.0031604248,0.00428395
SC4201,1066,2,2,N2,N2,2.0475469e-05,0.013306076,0.97503006,0.008699079,0.0029443118
SC4201,1067,2,2,N2,N2,6.2327286e-05,0.040050898,0.9306307,0.0022653597,0.026990755
SC4201,1068,2,2,N2,N2,6.049849e-05,0.032089014,0.9520709,0.008942693,0.0068368968
SC4201,1069,2,2,N2,N2,3.8057296e-05,0.029615609,0.9584243,0.0022631304,0.00965881
SC4201,1070,2,2,N2,N2,1.3480278e-05,0.009789978,0.98277056,0.0035217144,0.003904327
SC4201,1071,2,2,N2,N2,1.5495998e-05,0.0064586564,0.9816141,0.0082507245,0.0036611215
SC4201,1072,2,2,N2,N2,8.999259e-06,0.0053236634,0.98524576,0.0049236547,0.004497888
SC4201,1073,2,2,N2,N2,1.3525445e-05,0.010474201,0.9802531,0.005304031,0.003955154
SC4201,1074,2,2,N2,N2,1.16196725e-05,0.007734531,0.9841839,0.004669809,0.003400152
SC4201,1075,2,2,N2,N2,9.95763e-06,0.0055493065,0.9857501,0.0049652895,0.0037252957
SC4201,1076,2,2,N2,N2,9.953334e-06,0.0059647183,0.9804992,0.009940055,0.0035861079
SC4201,1077,2,2,N2,N2,3.085934e-05,0.0053665843,0.8931799,0.098647214,0.0027753897
SC4201,1078,2,2,N2,N2,2.3710607e-05,0.003229748,0.9724603,0.01260823,0.011677968
SC4201,1079,2,2,N2,N2,2.377274e-05,0.002751736,0.8875465,0.1051255,0.0045525464
SC4201,1080,2,2,N2,N2,0.00014723455,0.045559764,0.91564333,0.029762173,0.0088874325
SC4201,1081,2,2,N2,N2,1.8734456e-05,0.008353798,0.9653228,0.019726938,0.0065777176
SC4201,1082,2,2,N2,N2,6.6722705e-06,0.0037130706,0.98005116,0.010365386,0.005863644
SC4201,1083,2,2,N2,N2,7.68101e-06,0.0043472955,0.9825798,0.009861522,0.0032037208
SC4201,1084,2,2,N2,N2,7.4457776e-06,0.0024913016,0.9751957,0.015083008,0.007222524
SC4201,1085,2,2,N2,N2,3.984662e-05,0.0234953,0.9655146,0.0058591664,0.0050911154
SC4201,1086,2,2,N2,N2,1.633789e-05,0.0058000246,0.9749203,0.016438363,0.0028249545
SC4201,1087,2,2,N2,N2,3.325185e-05,0.0036356722,0.8209923,0.17309903,0.0022397572
SC4201,1088,2,2,N2,N2,3.913368e-05,0.005955814,0.8258585,0.16627862,0.0018679546
SC4201,1089,2,2,N2,N2,1.5952432e-05,0.0049842084,0.9580337,0.035191264,0.0017749214
SC4201,1090,2,2,N2,N2,1.602832e-05,0.0028221698,0.9298008,0.06515863,0.0022023856
SC4201,1091,2,2,N2,N2,2.6256423e-05,0.0024341047,0.7829957,0.21263975,0.0019041753
SC4201,1092,2,2,N2,N2,2.148954e-05,0.0028741406,0.93359137,0.06164907,0.0018639214
SC4201,1103,0,1,Wake,N1,0.024470557,0.9690336,0.006007878,9.1291e-05,0.00039673006
SC4201,1104,1,1,N1,N1,0.013383821,0.9770214,0.00914605,0.00013617493,0.00031263308
SC4201,1105,1,1,N1,N1,0.0015004188,0.9570489,0.040368877,8.008996e-05,0.0010017641
SC4201,1106,1,1,N1,N1,0.00042899634,0.6955984,0.3018941,0.00040265574,0.0016758421
SC4201,1107,2,2,N2,N2,0.00033153562,0.31501517,0.6790617,0.0038227758,0.0017688012
SC4201,1108,2,2,N2,N2,9.4162846e-05,0.07442096,0.9170357,0.007576382,0.0008728195
SC4201,1109,2,2,N2,N2,3.2526495e-05,0.024857974,0.9700909,0.003970817,0.0010477805
SC4201,1110,2,1,N2,N1,0.003599693,0.8688007,0.11971196,0.0010791436,0.0068084393
SC4201,1111,2,1,N2,N1,0.00041408342,0.6071424,0.3847467,0.0010588431,0.0066379593
SC4201,1112,2,2,N2,N2,0.00021167191,0.29116747,0.6891184,0.0010657117,0.018436681
SC4201,1113,2,2,N2,N2,8.63326e-05,0.07937284,0.90764445,0.005125624,0.0077708345
SC4201,1114,2,2,N2,N2,2.3526258e-05,0.017701022,0.9721019,0.0071724798,0.0030010042
SC4201,1115,2,2,N2,N2,1.48925e-05,0.0073530315,0.98069924,0.010156835,0.0017760785
SC4201,1116,2,2,N2,N2,1.620797e-05,0.006451013,0.98332536,0.0059393905,0.004268025
SC4201,1117,2,2,N2,N2,1.9814674e-05,0.0050822385,0.97944176,0.013338603,0.0021175449
SC4201,1118,2,2,N2,N2,1.6803644e-05,0.007288407,0.9827712,0.0070303306,0.0028932423
SC4201,1119,2,2,N2,N2,1.1616685e-05,0.0066749393,0.9769752,0.013851481,0.0024867347
SC4201,1120,2,2,N2,N2,1.12949565e-05,0.0047268746,0.98397934,0.008361148,0.0029212984
SC4201,1121,2,2,N2,N2,1.5893042e-05,0.0042339084,0.95428675,0.038923126,0.0025403209
SC4201,1122,2,2,N2,N2,1.5046222e-05,0.005897043,0.97055954,0.020755682,0.002772746
SC4201,1123,2,2,N2,N2,1.8906127e-05,0.008702208,0.9744752,0.012206367,0.0045972946
SC4201,1124,2,2,N2,N2,8.239426e-06,0.0043452634,0.9820081,0.010138995,0.0034993829
SC4201,1125,2,2,N2,N2,1.231377e-05,0.0043935864,0.9557175,0.03614415,0.0037324813
SC4201,1126,2,2,N2,N2,1.32187815e-05,0.0030251346,0.9133992,0.07935829,0.004204139
SC4201,1127,2,2,N2,N2,9.674266e-06,0.0030030208,0.95617276,0.03736787,0.0034466875
SC4201,1128,2,2,N2,N2,2.3169305e-05,0.0036815265,0.90684426,0.08755462,0.0018964161
SC4201,1129,2,2,N2,N2,1.6358355e-05,0.0042684213,0.9425542,0.050945155,0.0022157927
SC4201,1130,2,2,N2,N2,4.2821797e-05,0.006812831,0.8687113,0.12260265,0.0018304556
SC4201,1131,2,2,N2,N2,1.577943e-05,0.00860758,0.9744115,0.009255177,0.007709938
SC4201,1132,2,2,N2,N2,9.851299e-06,0.0056109577,0.9784808,0.012347187,0.0035511197
SC4201,1133,2,2,N2,N2,2.1934798e-05,0.0046148975,0.9516574,0.04084093,0.0028648425
SC4201,1134,2,2,N2,N2,3.342886e-05,0.009757832,0.92885494,0.05862518,0.0027286026
SC4201,1135,2,2,N2,N2,1.356663e-05,0.0033891664,0.9612153,0.03313128,0.0022506742
SC4201,1136,2,2,N2,N2,2.0455731e-05,0.0033242048,0.8822541,0.11256219,0.0018390075
SC4201,1137,2,2,N2,N2,1.9342398e-05,0.003429176,0.93463343,0.059798367,0.0021196925
SC4201,1138,2,2,N2,N2,2.3323042e-05,0.0038642595,0.89969003,0.09440051,0.002021832
SC4201,1139,2,2,N2,N2,1.5833031e-05,0.0034164567,0.9460176,0.0458153,0.0047347792
SC4201,1140,2,2,N2,N2,1.7806266e-05,0.0046332586,0.90325904,0.0893667,0.0027231704
SC4201,1141,2,2,N2,N2,2.4558685e-05,0.002811693,0.79998213,0.19389945,0.0032821654
SC4201,1142,2,2,N2,N2,3.2865744e-05,0.005499166,0.84636647,0.14591719,0.0021842788
SC4201,1143,2,2,N2,N2,3.315063e-05,0.006508833,0.9168892,0.07337488,0.0031940022
SC4201,1144,2,3,N2,N3,0.00017388236,0.008734913,0.328264,0.66136366,0.0014635413
SC4201,1145,2,2,N2,N2,4.5478184e-05,0.009273048,0.907625,0.08002152,0.0030348501
SC4201,1146,2,2,N2,N2,3.735836e-05,0.003936696,0.6892151,0.3044047,0.0024062165
SC4201,1147,2,2,N2,N2,2.6036942e-05,0.0038013181,0.79280657,0.20088233,0.002483733
SC4201,1148,2,2,N2,N2,0.00010581022,0.0121369995,0.76964706,0.21594065,0.0021694447
SC4201,1149,2,3,N2,N3,0.000102999715,0.008159301,0.37835726,0.61192983,0.0014506882
SC4201,1150,2,2,N2,N2,3.5666915e-05,0.0044453875,0.6819994,0.3107919,0.0027276536
SC4201,1151,2,2,N2,N2,2.8299812e-05,0.004082266,0.6730278,0.3197171,0.0031445061
SC4201,1152,2,2,N2,N2,1.3354556e-05,0.0030675875,0.9138012,0.07967488,0.0034429494
SC4201,1153,2,2,N2,N2,1.5163137e-05,0.0035575808,0.93005514,0.06293425,0.0034379237
SC4201,1154,2,2,N2,N2,2.5701813e-05,0.005577787,0.805989,0.1861853,0.0022222332
SC4201,1155,2,2,N2,N2,3.284998e-05,0.004106023,0.59488183,0.39929023,0.0016890406
SC4201,1156,2,2,N2,N2,0.00013596963,0.011887924,0.5039781,0.4802937,0.003704336
SC4201,1157,2,2,N2,N2,3.2373457e-05,0.0064783646,0.8470599,0.14196916,0.0044602025
SC4201,1158,2,2,N2,N2,2.6594344e-05,0.0031764114,0.6617922,0.3322091,0.0027956737
SC4201,1159,2,2,N2,N2,2.2005524e-05,0.0022842858,0.8098937,0.1841653,0.003634692
SC4201,1160,2,2,N2,N2,2.6141273e-05,0.0023942129,0.6806939,0.313804,0.00308172
SC4201,1161,2,2,N2,N2,2.6550308e-05,0.0025681222,0.8275979,0.16251269,0.0072947475
SC4201,1162,2,3,N2,N3,4.529642e-05,0.003607506,0.46125373,0.5328933,0.0022001762
SC4201,1163,2,2,N2,N2,4.053252e-05,0.0037218647,0.6036035,0.39045006,0.0021840218
SC4201,1164,2,2,N2,N2,3.8207407e-05,0.0048708543,0.8329975,0.15344246,0.008650992
SC4201,1165,2,1,N2,N1,0.00401103,0.7560103,0.20276411,0.0062903417,0.030924197
SC4201,1166,2,2,N2,N2,0.00039941233,0.36249465,0.6223597,0.0036174392,0.011128778
SC4201,1167,2,2,N2,N2,5.3021802e-05,0.058080293,0.9307082,0.0046252306,0.006533273
SC4201,1168,2,2,N2,N2,4.9651673e-05,0.032409627,0.92942363,0.03288791,0.0052291425
SC4201,1169,2,2,N2,N2,4.729725e-05,0.044190172,0.9291952,0.019390993,0.0071763545
SC4201,1170,2,2,N2,N2,2.0037325e-05,0.015335266,0.9459536,0.034658656,0.0040324596
SC4201,1171,2,2,N2,N2,2.6608872e-05,0.015974632,0.8896234,0.09208687,0.0022884489
SC4201,1172,2,2,N2,N2,1.2073165e-05,0.006600211,0.95770794,0.03333136,0.002348425
SC4201,1173,2,2,N2,N2,1.395528e-05,0.008635419,0.95114356,0.038287338,0.0019197435
SC4201,1174,2,2,N2,N2,7.781719e-06,0.0052788327,0.9645201,0.02624533,0.0039479863
SC4201,1175,2,2,N2,N2,5.3560267e-05,0.012015217,0.90648365,0.07897952,0.0024680947
SC4201,1176,2,2,N2,N2,3.3002998e-05,0.0064133694,0.8229341,0.16895835,0.0016612004
SC4201,1177,2,2,N2,N2,1.887313e-05,0.004064919,0.88793445,0.10590533,0.0020763972
SC4201,1178,2,2,N2,N2,0.0054728705,0.2600399,0.54002804,0.15592,0.038539197
SC4201,1179,2,2,N2,N2,0.00052653323,0.0804554,0.84965926,0.059731536,0.0096271755
SC4201,1180,2,2,N2,N2,0.0004614263,0.12232104,0.856671,0.0057047647,0.014841808
SC4201,1181,2,2,N2,N2,0.00011773668,0.04585376,0.9424201,0.004978781,0.006629606
SC4201,1182,2,2,N2,N2,4.681896e-05,0.012768053,0.94794714,0.037048437,0.0021895235
SC4201,1183,2,2,N2,N2,2.570652e-05,0.0073607406,0.9706186,0.019803813,0.0021911622
SC4201,1184,2,2,N2,N2,0.0007578504,0.3246514,0.62642694,0.011337577,0.036826327
SC4201,1185,2,2,N2,N2,0.0001175182,0.08751863,0.8753558,0.011625453,0.025382673
SC4201,1186,2,2,N2,N2,3.1816366e-05,0.030746669,0.95383006,0.004326834,0.011064653
SC4201,1187,2,2,N2,N2,2.4291774e-05,0.02098418,0.96310866,0.0033451926,0.012537714
SC4201,1188,2,2,N2,N2,1.0005742e-05,0.008576884,0.98110414,0.0033938852,0.006915066
SC4201,1189,2,2,N2,N2,1.0696773e-05,0.0072429297,0.9842003,0.004481302,0.0040647076
SC4201,1190,2,2,N2,N2,1.092697e-05,0.007561024,0.9822061,0.006471003,0.0037509182
SC4201,1191,2,2,N2,N2,1.0299662e-05,0.0036705025,0.977988,0.015844245,0.002486966
SC4201,1192,2,2,N2,N2,2.0120287e-05,0.00519901,0.9508653,0.041864496,0.0020509956
SC4201,1193,2,2,N2,N2,2.1912918e-05,0.004464245,0.8407197,0.15195338,0.0028406712
SC4201,1194,2,2,N2,N2,3.102664e-05,0.004919199,0.67635155,0.31667784,0.0020204654
SC4201,1195,2,2,N2,N2,1.619295e-05,0.0053957817,0.9614757,0.029592892,0.003519478
SC4201,1196,2,2,N2,N2,4.729475e-05,0.0211916,0.9508537,0.020346966,0.0075604515
SC4201,1197,2,2,N2,N2,6.769647e-05,0.06976524,0.9059645,0.0018112119,0.02239135
SC4201,1198,2,2,N2,N2,3.7432277e-05,0.020659106,0.96178025,0.011735461,0.0057877363
SC4201,1199,2,2,N2,N2,3.862545e-05,0.011676025,0.9548539,0.030164758,0.0032667257
SC4201,1200,2,4,N2,REM,0.0010753163,0.020068577,0.2850537,0.0036594225,0.690143
SC4201,1201,2,4,N2,REM,0.00023269668,0.0042007454,0.041128006,0.00021514091,0.95422333
SC4201,1202,2,4,N2,REM,0.00037118536,0.004453118,0.010144597,0.00013891034,0.98489225
SC4201,1203,4,4,REM,REM,8.971386e-05,0.0016530524,0.0022220523,2.823801e-05,0.9960069
SC4201,1204,4,4,REM,REM,0.0019362469,0.07688493,0.008509994,6.276073e-05,0.9126061
SC4201,1205,4,4,REM,REM,0.012698451,0.2040926,0.0070968736,9.140749e-05,0.77602065
SC4201,1206,4,4,REM,REM,0.01398936,0.04430782,0.00318636,0.00018726132,0.9383292
SC4201,1207,4,4,REM,REM,0.00059857295,0.00894311,0.0012691655,4.1599473e-05,0.98914766
SC4201,1208,4,4,REM,REM,0.0048351423,0.12589878,0.0028832094,6.609032e-05,0.8663168
SC4201,1209,4,4,REM,REM,0.0014367332,0.036825012,0.0013990812,2.609569e-05,0.96031314
SC4201,1210,4,4,REM,REM,0.0018015088,0.009350125,0.00061788794,2.1157699e-05,0.98820937
SC4201,1211,4,4,REM,REM,0.0026465822,0.040416747,0.0011447981,2.2495968e-05,0.95576924
SC4201,1212,4,4,REM,REM,0.006362064,0.055961825,0.0015267526,6.827334e-05,0.93608105
SC4201,1213,4,4,REM,REM,0.00091600366,0.033770327,0.0013450028,2.1626338e-05,0.963947
SC4201,1214,4,4,REM,REM,0.0003357349,0.0039077015,0.00048810578,8.254974e-06,0.9952602
SC4201,1215,4,4,REM,REM,0.0002910177,0.0018604877,0.0003439163,1.18660555e-05,0.9974928
SC4201,1216,4,4,REM,REM,0.00037285825,0.0032458038,0.0005241854,1.0526578e-05,0.99584657
SC4201,1217,4,4,REM,REM,0.018853018,0.0023881523,0.0005879184,4.9014485e-05,0.9781219
SC4201,1218,4,4,REM,REM,0.01647886,0.003997599,0.00068179984,4.7646776e-05,0.9787941
SC4201,1219,4,4,REM,REM,0.10844,0.006962389,0.00080143526,0.00011845726,0.8836778
SC4201,1220,4,4,REM,REM,0.030936934,0.14119515,0.0023765839,9.178013e-05,0.8253996
SC4201,1221,4,4,REM,REM,0.0071692737,0.051299665,0.0012158527,2.5360272e-05,0.94028986
SC4201,1222,4,4,REM,REM,0.0009628283,0.005404043,0.0005082851,1.6166012e-05,0.99310863
SC4201,1223,4,4,REM,REM,0.00062310876,0.012947101,0.00094605377,1.4239623e-05,0.98546946
SC4201,1224,4,1,REM,N1,0.033149913,0.6864603,0.005098988,8.082864e-05,0.27520996
SC4201,1225,0,1,Wake,N1,0.04570213,0.9104096,0.0034707354,4.99789e-05,0.040367473
SC4201,1226,0,1,Wake,N1,0.15219627,0.83982414,0.0017385544,7.9420184e-05,0.0061616097
SC4201,1227,0,1,Wake,N1,0.24627705,0.74310726,0.0060572578,0.0002261367,0.004332285
SC4201,1228,0,1,Wake,N1,0.10313965,0.89113593,0.0031230822,7.400792e-05,0.0025272984
SC4201,1229,0,1,Wake,N1,0.096016124,0.9003569,0.00206883,6.3620704e-05,0.0014944723
SC4201,1230,0,1,Wake,N1,0.0696434,0.9275135,0.0018881867,5.112172e-05,0.00090392213
SC4201,1231,0,1,Wake,N1,0.3928866,0.60303915,0.0029264954,0.00030485462,0.0008428837
SC4201,1232,0,0,Wake,Wake,0.9847409,0.014635143,0.000254256,0.000236305,0.00013334664
SC4201,1233,0,0,Wake,Wake,0.9941691,0.005150529,0.00013926762,0.0004940518,4.7045985e-05
SC4201,1234,0,0,Wake,Wake,0.98726207,0.012230373,0.00015509062,0.00027880922,7.3597e-05
SC4201,1235,0,0,Wake,Wake,0.9339886,0.06478604,0.00064819935,0.00038835232,0.000188781
SC4201,1236,0,0,Wake,Wake,0.9857277,0.013974027,0.000104420746,0.00014917651,4.466163e-05
SC4201,1237,0,0,Wake,Wake,0.6410643,0.35683098,0.0011447824,0.0003882143,0.0005717518
SC4201,1238,0,1,Wake,N1,0.21980634,0.777597,0.0013629231,0.00027917683,0.0009545188
SC4201,1239,0,1,Wake,N1,0.24213992,0.75556326,0.0010547311,0.00016550506,0.001076566
SC4201,1240,0,1,Wake,N1,0.29760718,0.70068914,0.00084362086,0.0001778963,0.00068218523
SC4201,1241,0,1,Wake,N1,0.07896965,0.91941506,0.0010170549,0.00010830175,0.00048997835
SC4201,1242,0,1,Wake,N1,0.10220885,0.8957948,0.0014835952,0.00015523416,0.00035747243
SC4201,1243,0,1,Wake,N1,0.109755084,0.88789487,0.0017773618,0.00014581282,0.00042678838
SC4201,1244,0,0,Wake,Wake,0.6453764,0.35288545,0.0012241135,0.00025391352,0.00026009732
SC4201,1245,0,1,Wake,N1,0.20503163,0.7927959,0.0013476878,0.00012865254,0.00069616426
SC4201,1246,0,1,Wake,N1,0.20121041,0.7967817,0.0014340476,0.00012485789,0.00044893083
SC4201,1247,0,1,Wake,N1,0.22472614,0.7733245,0.0012990646,0.00012382827,0.00052654406
SC4201,1248,0,1,Wake,N1,0.23356047,0.7645459,0.0013030248,0.00013298828,0.00045758276
SC4201,1249,0,1,Wake,N1,0.1437304,0.8544652,0.0012741418,9.9892335e-05,0.000430294
SC4201,1250,0,1,Wake,N1,0.1015592,0.89657426,0.0013592752,7.079518e-05,0.0004365318
SC4201,1251,0,1,Wake,N1,0.32652706,0.6715666,0.0014338684,0.00017181235,0.0003007005
SC4201,1252,0,1,Wake,N1,0.09189533,0.9064119,0.001174106,6.552929e-05,0.00045319292
SC4201,1253,0,1,Wake,N1,0.364184,0.63414115,0.0011884607,0.00016122998,0.00032518484
SC4201,1254,1,1,N1,N1,0.05898273,0.9386223,0.0019771184,9.174589e-05,0.00032616185
SC4201,1255,0,1,Wake,N1,0.19470388,0.8032545,0.0015432511,0.00012747062,0.00037097803
SC4201,1256,1,1,N1,N1,0.066363476,0.93198055,0.0012765308,6.456982e-05,0.0003148264
SC4201,1257,0,1,Wake,N1,0.12502205,0.8732717,0.0012440685,9.455924e-05,0.0003676516
SC4201,1258,0,1,Wake,N1,0.0582073,0.9401341,0.0012645368,6.682041e-05,0.0003272783
SC4201,1259,0,1,Wake,N1,0.11937884,0.87888616,0.0012111302,7.8527795e-05,0.00044531602
SC4201,1260,0,1,Wake,N1,0.33412048,0.66413873,0.0012216219,0.00013693314,0.00038221676
SC4201,1261,0,1,Wake,N1,0.14963654,0.8485642,0.0011901334,8.1816324e-05,0.00052724336
SC4201,1262,0,0,Wake,Wake,0.55234075,0.44639066,0.00082995195,0.00015976031,0.00027885303
SC4201,1263,0,1,Wake,N1,0.06594638,0.93224406,0.0013033061,5.869706e-05,0.00044758248
SC4201,1264,0,1,Wake,N1,0.057122424,0.94126254,0.0011230268,5.9850365e-05,0.00043217707
SC4201,1265,0,1,Wake,N1,0.016318016,0.9814855,0.0018653715,4.6229943e-05,0.00028490392
SC4201,1266,1,1,N1,N1,0.005666996,0.9910061,0.0028374107,2.8120601e-05,0.00046142132
SC4201,1267,1,1,N1,N1,0.0067851692,0.98912114,0.0036226467,3.1213396e-05,0.00043978737
SC4201,1268,1,1,N1,N1,0.011368315,0.9821301,0.006030628,5.992463e-05,0.00041101332
SC4201,1269,1,1,N1,N1,0.0018130883,0.98638123,0.011467528,4.879984e-05,0.00028937406
SC4201,1270,1,1,N1,N1,0.0011221049,0.974359,0.023863554,5.3875036e-05,0.00060149794
SC4201,1271,1,1,N1,N1,0.00051699596,0.953412,0.045220558,7.4283955e-05,0.00077615655
SC4201,1272,1,1,N1,N1,0.010454638,0.86542076,0.07358314,0.00019553395,0.050346006
SC4201,1273,0,1,Wake,N1,0.055707395,0.93186206,0.010126008,0.00013885973,0.00216568
SC4201,1274,0,1,Wake,N1,0.080016695,0.9149875,0.004021474,9.77647e-05,0.0008765866
SC4201,1275,0,1,Wake,N1,0.36571968,0.6310316,0.0025761225,0.00014077484,0.00053192786
SC4201,1276,0,1,Wake,N1,0.46544996,0.5320792,0.0019272957,0.00014127787,0.00040222207
SC4201,1277,0,0,Wake,Wake,0.60558736,0.39251357,0.0015007032,0.00014475215,0.00025357664
SC4201,1278,0,1,Wake,N1,0.26187056,0.7357457,0.0018713328,0.00010070482,0.00041167482
SC4201,1279,0,1,Wake,N1,0.49801472,0.5000002,0.0015689683,0.00013043314,0.00028574478
SC4201,1280,0,1,Wake,N1,0.07442636,0.92368805,0.0013406649,4.298359e-05,0.00050200074
SC4201,1281,0,1,Wake,N1,0.13399485,0.86400205,0.0015450771,8.34804e-05,0.0003745098
SC4201,1282,0,1,Wake,N1,0.1891301,0.8091737,0.0012307822,0.00010939831,0.0003560301
SC4201,1283,0,1,Wake,N1,0.09109201,0.9072226,0.0010978504,5.702899e-05,0.00053047657
SC4201,1284,0,1,Wake,N1,0.044249482,0.95429695,0.0010398787,4.2621446e-05,0.00037099063
SC4201,1285,0,1,Wake,N1,0.015420893,0.9822267,0.0019444219,3.2954544e-05,0.00037512628
SC4201,1286,1,1,N1,N1,0.0054878513,0.9911821,0.0030198742,2.831895e-05,0.00028183576
