subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4312,2284,0,0,Wake,Wake,0.99904174,0.00053513213,4.0283903e-05,0.0003548305,2.8008008e-05
SC4312,2285,0,0,Wake,Wake,0.9989304,0.000680536,4.7625563e-05,0.00030549898,3.5987905e-05
SC4312,2286,0,0,Wake,Wake,0.99895537,0.0006587241,4.6203444e-05,0.0003071089,3.2641707e-05
SC4312,2287,0,0,Wake,Wake,0.9992322,0.0004353741,2.869211e-05,0.00027541048,2.83587e-05
SC4312,2288,0,0,Wake,Wake,0.99899167,0.00065179623,4.1321386e-05,0.00028767402,2.7493736e-05
SC4312,2289,0,0,Wake,Wake,0.99920744,0.000490187,3.1791693e-05,0.00024137055,2.9133163e-05
SC4312,2290,0,0,Wake,Wake,0.99919266,0.00040811498,3.0704516e-05,0.0003442927,2.4199217e-05
SC4312,2291,0,0,Wake,Wake,0.9991873,0.00041927627,3.1826e-05,0.00033675585,2.4919173e-05
SC4312,2292,0,0,Wake,Wake,0.99922407,0.0004098586,3.0607895e-05,0.00030868774,2.683984e-05
SC4312,2293,0,0,Wake,Wake,0.9992526,0.00040778038,2.9304407e-05,0.0002834883,2.6848798e-05
SC4312,2294,0,0,Wake,Wake,0.99908483,0.0005627677,3.950648e-05,0.0002829964,2.9926014e-05
SC4312,2295,0,0,Wake,Wake,0.99915946,0.0004999341,3.386399e-05,0.0002745366,3.228765e-05
SC4312,2296,0,0,Wake,Wake,0.9990891,0.0005279644,3.724603e-05,0.0003171854,2.851088e-05
SC4312,2297,0,0,Wake,Wake,0.99898213,0.00067472615,4.791002e-05,0.00024839528,4.6789835e-05
SC4312,2298,0,0,Wake,Wake,0.9990233,0.0006523206,4.3107822e-05,0.00023450833,4.6739537e-05
SC4312,2299,0,0,Wake,Wake,0.9992499,0.00046281156,2.978974e-05,0.00021274455,4.4811102e-05
SC4312,2300,0,0,Wake,Wake,0.99931216,0.0004034468,2.77181e-05,0.00021711552,3.9569397e-05
SC4312,2301,0,0,Wake,Wake,0.9992847,0.00042611017,2.9492237e-05,0.00022162085,3.807534e-05
SC4312,2302,0,0,Wake,Wake,0.99925345,0.00042091668,2.9892099e-05,0.00026210453,3.353866e-05
SC4312,2303,0,0,Wake,Wake,0.99923444,0.00049589504,3.0057987e-05,0.00018630485,5.330612e-05
SC4312,2304,0,0,Wake,Wake,0.9993887,0.0003555617,2.2131453e-05,0.00019187592,4.16722e-05
SC4312,2305,0,0,Wake,Wake,0.9993332,0.00040414193,2.4205388e-05,0.00020070944,3.7721325e-05
SC4312,2306,0,0,Wake,Wake,0.99923587,0.0005173958,2.7628132e-05,0.0001676069,5.149431e-05
SC4312,2307,0,0,Wake,Wake,0.9987097,0.00097101193,5.786419e-05,0.00019776337,6.3664455e-05
SC4312,2308,0,0,Wake,Wake,0.9990326,0.0006545401,4.0315088e-05,0.00021778216,5.471219e-05
SC4312,2309,0,0,Wake,Wake,0.9988851,0.00077223306,5.208466e-05,0.00024300409,4.7606918e-05
SC4312,2310,0,0,Wake,Wake,0.9992335,0.000485617,3.3555203e-05,0.00021155909,3.579203e-05
SC4312,2311,0,0,Wake,Wake,0.9992293,0.0004921647,3.403508e-05,0.000206317,3.815174e-05
SC4312,2312,0,0,Wake,Wake,0.9992531,0.0004598261,3.1473253e-05,0.00021495023,4.063583e-05
SC4312,2313,0,0,Wake,Wake,0.99918455,0.00047349458,3.4225886e-05,0.00027297967,3.4798235e-05
SC4312,2314,0,0,Wake,Wake,0.99903584,0.0005479108,3.739837e-05,0.00034916456,2.9718527e-05
SC4312,2315,0,0,Wake,Wake,0.99911994,0.00052262936,3.2242617e-05,0.0002979216,2.724272e-05
SC4312,2316,0,0,Wake,Wake,0.9991179,0.00052901387,3.4253542e-05,0.00029296614,2.5896108e-05
SC4312,2317,0,0,Wake,Wake,0.9990996,0.0005672145,3.4398883e-05,0.00026958223,2.9155699e-05
SC4312,2318,0,0,Wake,Wake,0.99922717,0.00049230404,2.7796134e-05,0.0002160538,3.6676134e-05
SC4312,2319,0,0,Wake,Wake,0.9993806,0.00031474192,2.0405652e-05,0.00025392743,3.0339253e-05
SC4312,2320,0,0,Wake,Wake,0.99938285,0.00034068176,2.1077534e-05,0.00022054219,3.4761255e-05
SC4312,2321,0,0,Wake,Wake,0.9993562,0.0004031686,2.2042057e-05,0.00017682472,4.1851854e-05
SC4312,2322,0,0,Wake,Wake,0.9991543,0.0005555133,3.1535812e-05,0.00020081787,5.7738827e-05
SC4312,2323,0,0,Wake,Wake,0.99924743,0.00045867375,2.8077242e-05,0.00022117047,4.462935e-05
SC4312,2324,0,0,Wake,Wake,0.99925417,0.00046114533,2.3404224e-05,0.00021958603,4.1704596e-05
SC4312,2325,0,0,Wake,Wake,0.99916995,0.00050245516,2.9984729e-05,0.00025949362,3.8106566e-05
SC4312,2326,0,0,Wake,Wake,0.9992304,0.00040014158,2.4677176e-05,0.00031355233,3.126823e-05
SC4312,2327,0,0,Wake,Wake,0.9993562,0.00032048914,2.0926896e-05,0.00026998343,3.2424792e-05
SC4312,2328,0,0,Wake,Wake,0.999273,0.00034705002,2.2740613e-05,0.0003287717,2.8477483e-05
SC4312,2329,0,0,Wake,Wake,0.99877995,0.0007593862,4.4355853e-05,0.00038142185,3.4914123e-05
SC4312,2330,0,0,Wake,Wake,0.9988041,0.0006836612,5.351324e-05,0.00042906863,2.9814386e-05
SC4312,2331,0,0,Wake,Wake,0.9990362,0.0005761751,4.0336537e-05,0.00032135716,2.6000145e-05
SC4312,2332,0,0,Wake,Wake,0.9991704,0.0004928573,3.1650936e-05,0.00027532465,2.9773993e-05
SC4312,2333,0,0,Wake,Wake,0.9993168,0.00036191643,2.3851282e-05,0.00026564,3.175457e-05
SC4312,2334,0,0,Wake,Wake,0.99936134,0.00032663957,2.3167064e-05,0.00025301843,3.581648e-05
SC4312,2335,0,0,Wake,Wake,0.9992986,0.00038095974,2.6097065e-05,0.0002587049,3.566882e-05
SC4312,2336,0,0,Wake,Wake,0.99939847,0.0003081906,2.0176189e-05,0.00023927678,3.393469e-05
SC4312,2337,0,0,Wake,Wake,0.9991742,0.00050763105,3.2261316e-05,0.00024306886,4.271766e-05
SC4312,2338,0,0,Wake,Wake,0.99905866,0.00061631855,3.438065e-05,0.00024783475,4.278729e-05
SC4312,2339,0,0,Wake,Wake,0.99904114,0.0006381068,3.685607e-05,0.00024595787,3.795543e-05
SC4312,2340,0,0,Wake,Wake,0.9990594,0.0005945532,3.454896e-05,0.0002783673,3.3213815e-05
SC4312,2341,0,0,Wake,Wake,0.9988294,0.0007971146,4.786899e-05,0.0002828175,4.276813e-05
SC4312,2342,0,0,Wake,Wake,0.999049,0.0006065583,4.1790616e-05,0.00026423065,3.8356615e-05
SC4312,2343,0,0,Wake,Wake,0.99908173,0.0005892494,3.936184e-05,0.00025653292,3.3169483e-05
SC4312,2344,0,0,Wake,Wake,0.99878365,0.0008006241,5.7904635e-05,0.00032589023,3.1989963e-05
SC4312,2345,0,0,Wake,Wake,0.9989588,0.0006761224,4.5894445e-05,0.000287596,3.161024e-05
SC4312,2346,0,0,Wake,Wake,0.9990244,0.0006899081,4.155408e-05,0.00019773212,4.6475427e-05
SC4312,2347,0,0,Wake,Wake,0.9992072,0.0005062472,3.328228e-05,0.00022190543,3.1424537e-05
SC4312,2348,0,0,Wake,Wake,0.99927753,0.00043218193,2.786527e-05,0.00023521067,2.7161866e-05
SC4312,2349,0,0,Wake,Wake,0.9992187,0.0004928896,3.008404e-05,0.00022570585,3.2529846e-05
SC4312,2350,0,0,Wake,Wake,0.9992355,0.00048453044,3.20009e-05,0.00021568855,3.2223874e-05
SC4312,2351,0,0,Wake,Wake,0.9993249,0.0003899888,2.6307656e-05,0.00022987681,2.8944436e-05
SC4312,2352,0,0,Wake,Wake,0.9993394,0.00038939295,2.5845493e-05,0.00020764396,3.7660917e-05
SC4312,2353,0,0,Wake,Wake,0.99932146,0.00041256694,2.6321768e-05,0.00020645706,3.3213215e-05
SC4312,2354,0,0,Wake,Wake,0.9989818,0.0006848276,4.5160305e-05,0.00024339525,4.4844433e-05
SC4312,2355,0,0,Wake,Wake,0.9992562,0.00047405966,2.9255894e-05,0.00019886383,4.153658e-05
SC4312,2356,0,0,Wake,Wake,0.9992004,0.00048393797,3.3532564e-05,0.00025141175,3.0714247e-05
SC4312,2357,0,0,Wake,Wake,0.9992568,0.0004526509,3.0033701e-05,0.00022808865,3.235047e-05
SC4312,2358,0,0,Wake,Wake,0.99923575,0.0004797683,3.0780076e-05,0.00022067846,3.3142594e-05
SC4312,2359,0,0,Wake,Wake,0.99862695,0.00089787575,6.491908e-05,0.0003678588,4.255532e-05
SC4312,2360,0,0,Wake,Wake,0.99887913,0.00066330767,5.3075622e-05,0.00036686356,3.767485e-05
SC4312,2361,0,0,Wake,Wake,0.9990344,0.000553785,4.1369643e-05,0.0003401978,3.025089e-05
SC4312,2362,0,0,Wake,Wake,0.9987198,0.0007586966,5.734908e-05,0.0004379064,2.618248e-05
SC4312,2363,0,0,Wake,Wake,0.9989766,0.0005798203,4.5554687e-05,0.000374268,2.3689197e-05
SC4312,2364,0,0,Wake,Wake,0.9991666,0.00042841915,3.3188917e-05,0.00034990022,2.1941369e-05
SC4312,2365,0,0,Wake,Wake,0.9985312,0.001018123,6.9803435e-05,0.0003491407,3.173738e-05
SC4312,2366,0,0,Wake,Wake,0.99891794,0.0007058518,4.7787067e-05,0.0003030481,2.5475574e-05
SC4312,2367,0,0,Wake,Wake,0.99897146,0.00061365584,4.2218988e-05,0.00034935694,2.3213304e-05
SC4312,2368,0,0,Wake,Wake,0.9991904,0.00045324492,3.2728134e-05,0.00029951945,2.4090821e-05
SC4312,2369,0,0,Wake,Wake,0.99915123,0.0004849301,3.558522e-05,0.0003026201,2.5651492e-05
SC4312,2370,0,0,Wake,Wake,0.9988802,0.0007643284,5.0276398e-05,0.00026947755,3.567372e-05
SC4312,2371,0,0,Wake,Wake,0.9991394,0.0005075108,3.5474473e-05,0.00029204434,2.5537565e-05
SC4312,2372,0,0,Wake,Wake,0.9990533,0.0005851584,3.999173e-05,0.00029063947,3.086728e-05
SC4312,2373,0,0,Wake,Wake,0.9992005,0.0004739426,3.1887277e-05,0.00026389724,2.9783068e-05
SC4312,2374,0,0,Wake,Wake,0.9992501,0.00043880107,3.137663e-05,0.00025428607,2.5542538e-05
SC4312,2375,0,0,Wake,Wake,0.9991767,0.00046903233,3.5063225e-05,0.00029254225,2.6663074e-05
SC4312,2376,0,0,Wake,Wake,0.9992041,0.0004299464,3.214251e-05,0.00030813305,2.5747035e-05
SC4312,2377,0,0,Wake,Wake,0.99910706,0.00050592405,3.476456e-05,0.0003243395,2.7823451e-05
SC4312,2378,0,0,Wake,Wake,0.9990238,0.0005887147,3.7802904e-05,0.00032515946,2.4558665e-05
SC4312,2379,0,0,Wake,Wake,0.99886864,0.00073387095,5.080019e-05,0.00031893086,2.7626647e-05
SC4312,2380,0,0,Wake,Wake,0.99896276,0.0005896972,4.3188702e-05,0.00038213583,2.211723e-05
SC4312,2381,0,0,Wake,Wake,0.99866295,0.00090998725,5.9852064e-05,0.00033887394,2.8349898e-05
SC4312,2382,0,0,Wake,Wake,0.99890685,0.0006798113,5.0065155e-05,0.00033644354,2.6886288e-05
SC4312,2383,0,0,Wake,Wake,0.9988871,0.00069688377,5.480652e-05,0.00033456273,2.6633568e-05
SC4312,2384,0,0,Wake,Wake,0.9989503,0.00065734016,4.90087e-05,0.00031954306,2.3765713e-05
SC4312,2385,0,0,Wake,Wake,0.99906915,0.00056361064,4.2264048e-05,0.0002983093,2.673539e-05
SC4312,2386,0,0,Wake,Wake,0.999181,0.00046479434,3.5380835e-05,0.0002948101,2.4110866e-05
SC4312,2387,0,0,Wake,Wake,0.99896526,0.0006906711,4.7521196e-05,0.00026418432,3.2436663e-05
SC4312,2388,0,0,Wake,Wake,0.999238,0.0004833174,3.0813895e-05,0.00021779598,2.9962073e-05
SC4312,2389,0,0,Wake,Wake,0.99903417,0.0006684072,4.2090458e-05,0.00021652956,3.881802e-05
SC4312,2390,0,0,Wake,Wake,0.9991436,0.00059494056,3.378752e-05,0.00018693732,4.067934e-05
SC4312,2391,0,0,Wake,Wake,0.9990614,0.0006394629,3.597234e-05,0.00022505992,3.8167273e-05
SC4312,2392,0,0,Wake,Wake,0.99874383,0.00092833606,4.5290948e-05,0.00024243759,4.009878e-05
SC4312,2393,0,0,Wake,Wake,0.9986119,0.0010424876,6.1714374e-05,0.00023308139,5.0825904e-05
SC4312,2394,0,0,Wake,Wake,0.99885786,0.00082671474,4.328522e-05,0.00023433512,3.7689722e-05
SC4312,2395,0,0,Wake,Wake,0.99906355,0.0006287955,3.7983325e-05,0.00023894943,3.070693e-05
SC4312,2396,0,0,Wake,Wake,0.9989849,0.00071591063,4.0796804e-05,0.00022772735,3.057096e-05
SC4312,2397,0,0,Wake,Wake,0.99823344,0.0013898137,7.622864e-05,0.00025143445,4.908266e-05
SC4312,2398,0,0,Wake,Wake,0.9987,0.0009967941,5.7959507e-05,0.00020470857,4.0537303e-05
SC4312,2399,0,0,Wake,Wake,0.9988238,0.0008581199,5.33436e-05,0.0002287737,3.5979847e-05
SC4312,2400,0,0,Wake,Wake,0.9987155,0.0009751054,6.1537576e-05,0.00020932106,3.8552593e-05
SC4312,2401,0,0,Wake,Wake,0.99894196,0.0007355491,4.7738293e-05,0.00024246883,3.225025e-05
SC4312,2402,0,0,Wake,Wake,0.9988053,0.00086978497,5.2392646e-05,0.00023714032,3.539588e-05
SC4312,2403,0,0,Wake,Wake,0.9990344,0.00064926804,4.0682844e-05,0.0002460254,2.949098e-05
SC4312,2404,0,0,Wake,Wake,0.9989998,0.0006655712,3.9791845e-05,0.00026814948,2.6790141e-05
SC4312,2405,0,0,Wake,Wake,0.9990451,0.0006590931,4.0654428e-05,0.00022284045,3.239415e-05
SC4312,2406,0,0,Wake,Wake,0.99915075,0.00056858186,3.493355e-05,0.00021549157,3.0206069e-05
SC4312,2407,0,0,Wake,Wake,0.9993031,0.00042843414,2.5931555e-05,0.0002127354,2.9777664e-05
SC4312,2408,0,0,Wake,Wake,0.9943322,0.005039734,0.0002438379,0.00027474528,0.00010956048
SC4312,2409,0,0,Wake,Wake,0.9986376,0.0010273171,6.668538e-05,0.00023043247,3.7971407e-05
SC4312,2410,0,0,Wake,Wake,0.99889624,0.00079144386,4.928102e-05,0.0002303959,3.2636286e-05
SC4312,2411,0,0,Wake,Wake,0.9988398,0.00084759435,5.036804e-05,0.0002260137,3.6158744e-05
SC4312,2412,0,0,Wake,Wake,0.9989963,0.0006991589,4.405103e-05,0.00022768762,3.2729735e-05
SC4312,2413,0,0,Wake,Wake,0.99916756,0.00052679377,3.3671946e-05,0.0002443348,2.7678223e-05
SC4312,2414,0,0,Wake,Wake,0.99908864,0.0006243518,3.7822738e-05,0.00021830281,3.0890224e-05
SC4312,2415,0,0,Wake,Wake,0.99909127,0.00059376337,4.0063947e-05,0.00024540038,2.9512748e-05
SC4312,2416,0,0,Wake,Wake,0.99883944,0.00085760525,5.240858e-05,0.00021287224,3.771031e-05
SC4312,2417,0,0,Wake,Wake,0.9991185,0.00063049706,3.7206544e-05,0.00018284681,3.1012583e-05
SC4312,2418,0,0,Wake,Wake,0.999076,0.00063678785,3.5832625e-05,0.00021831151,3.302193e-05
SC4312,2419,0,0,Wake,Wake,0.9992305,0.00050266535,3.032891e-05,0.00020524005,3.1157208e-05
SC4312,2420,0,0,Wake,Wake,0.9989526,0.00076034764,4.6249344e-05,0.00020130709,3.9499446e-05
SC4312,2421,0,0,Wake,Wake,0.9990915,0.00062015624,3.771846e-05,0.000220787,2.9771245e-05
SC4312,2422,0,0,Wake,Wake,0.9988004,0.0008639458,5.1774692e-05,0.0002486143,3.528822e-05
SC4312,2423,0,0,Wake,Wake,0.99913055,0.0005484485,3.74725e-05,0.00025250472,3.095377e-05
SC4312,2424,0,0,Wake,Wake,0.9991979,0.0004948414,3.2788204e-05,0.0002469861,2.7566106e-05
SC4312,2425,0,0,Wake,Wake,0.99921703,0.0004595123,3.0568703e-05,0.00026790076,2.4883557e-05
SC4312,2426,0,0,Wake,Wake,0.99926335,0.00038105753,2.5602161e-05,0.00030514415,2.4739777e-05
SC4312,2427,0,0,Wake,Wake,0.9990251,0.00052811514,3.69999e-05,0.00038351383,2.616809e-05
SC4312,2428,0,0,Wake,Wake,0.9992298,0.0003679898,2.7633312e-05,0.0003498257,2.4727198e-05
SC4312,2429,0,0,Wake,Wake,0.99909186,0.00045261846,3.542201e-05,0.0003966515,2.351711e-05
SC4312,2430,0,0,Wake,Wake,0.9990031,0.0005449624,3.7836602e-05,0.00038936848,2.4692701e-05
SC4312,2431,0,0,Wake,Wake,0.9991117,0.00050119526,3.391017e-05,0.00032952093,2.3625596e-05
SC4312,2432,0,0,Wake,Wake,0.99701273,0.0021762392,0.00013164396,0.00063249446,4.6779114e-05
SC4312,2433,0,0,Wake,Wake,0.9981509,0.0012251704,8.8685134e-05,0.00048683488,4.8395097e-05
SC4312,2434,0,0,Wake,Wake,0.9991196,0.00043341555,3.1786596e-05,0.00038904845,2.6245996e-05
SC4312,2435,0,0,Wake,Wake,0.99908245,0.00048239587,3.394781e-05,0.0003753939,2.5870504e-05
SC4312,2436,0,0,Wake,Wake,0.9986939,0.0009305251,6.114949e-05,0.00027084912,4.353527e-05
SC4312,2437,0,0,Wake,Wake,0.9989371,0.00069838605,4.4509794e-05,0.00028825641,3.1808442e-05
SC4312,2438,0,0,Wake,Wake,0.9991553,0.0004980112,3.3062992e-05,0.0002895268,2.4061872e-05
SC4312,2439,0,0,Wake,Wake,0.9991191,0.00050486496,3.5312747e-05,0.00031580645,2.5046364e-05
SC4312,2440,0,0,Wake,Wake,0.99923134,0.00044882312,2.7695936e-05,0.00026361586,2.8486806e-05
SC4312,2441,0,0,Wake,Wake,0.99910706,0.00056436926,3.2075484e-05,0.00026951203,2.6993994e-05
SC4312,2442,0,0,Wake,Wake,0.99929154,0.0004048468,2.578994e-05,0.00024781618,2.9978684e-05
SC4312,2443,0,0,Wake,Wake,0.99924386,0.00042829948,2.8212959e-05,0.0002708776,2.872338e-05
SC4312,2444,0,0,Wake,Wake,0.99900454,0.0006790496,4.2205007e-05,0.00024307046,3.117093e-05
SC4312,2445,0,0,Wake,Wake,0.9990727,0.0006291282,3.9058443e-05,0.00022944978,2.9606723e-05
SC4312,2446,0,0,Wake,Wake,0.9991042,0.0005441832,3.7673213e-05,0.00028898072,2.5016343e-05
SC4312,2447,0,0,Wake,Wake,0.99916553,0.00045334673,3.25038e-05,0.00032461813,2.406967e-05
SC4312,2448,0,0,Wake,Wake,0.9984332,0.0011651083,7.5531185e-05,0.00027847767,4.756474e-05
SC4312,2449,0,0,Wake,Wake,0.99848574,0.001075195,7.9072095e-05,0.00031945412,4.0542018e-05
SC4312,2450,0,0,Wake,Wake,0.99876714,0.0007437437,6.3017105e-05,0.00039802174,2.8155322e-05
SC4312,2451,0,0,Wake,Wake,0.99880326,0.000702088,6.0183538e-05,0.00040705097,2.7517768e-05
SC4312,2452,0,0,Wake,Wake,0.99903846,0.0005646777,4.3421063e-05,0.00032746742,2.5986667e-05
SC4312,2453,0,0,Wake,Wake,0.99903333,0.0006299712,4.1774063e-05,0.00026650162,2.8514725e-05
SC4312,2454,0,0,Wake,Wake,0.9991817,0.00047021054,3.44108e-05,0.0002894083,2.4258032e-05
SC4312,2455,0,0,Wake,Wake,0.99904865,0.000613595,4.0914314e-05,0.0002652832,3.1476928e-05
SC4312,2456,0,0,Wake,Wake,0.9984849,0.0009968844,7.591046e-05,0.00040480844,3.7435788e-05
SC4312,2457,0,0,Wake,Wake,0.99916005,0.0005121402,3.4250643e-05,0.00026274097,3.073334e-05
SC4312,2458,0,0,Wake,Wake,0.9990939,0.00056652393,3.499785e-05,0.00027635417,2.825156e-05
SC4312,2459,0,0,Wake,Wake,0.9992261,0.0004663178,2.7424392e-05,0.0002521609,2.801772e-05
SC4312,2460,0,0,Wake,Wake,0.9992424,0.00043376698,2.8934432e-05,0.00026667077,2.828706e-05
SC4312,2461,0,0,Wake,Wake,0.9991441,0.00050373614,3.24215e-05,0.0002920931,2.7671447e-05
SC4312,2462,0,0,Wake,Wake,0.9986895,0.00081306655,5.7035082e-05,0.0004068946,3.3588596e-05
SC4312,2463,0,0,Wake,Wake,0.9989773,0.000623391,3.999517e-05,0.00033019725,2.9226063e-05
SC4312,2464,0,0,Wake,Wake,0.9989981,0.0006203496,3.987687e-05,0.0003124396,2.9168812e-05
SC4312,2465,0,0,Wake,Wake,0.99906605,0.0005962271,3.695018e-05,0.00027234273,2.8457223e-05
SC4312,2466,0,0,Wake,Wake,0.999132,0.0005242646,3.2047912e-05,0.00028058034,3.1189567e-05
SC4312,2467,0,0,Wake,Wake,0.9986811,0.0009246011,5.103999e-05,0.0003104701,3.2786375e-05
SC4312,2468,0,0,Wake,Wake,0.9986437,0.0009529814,5.0957005e-05,0.00032030125,3.1989082e-05
SC4312,2469,0,0,Wake,Wake,0.998166,0.0013871654,8.286758e-05,0.00032520978,3.8766906e-05
SC4312,2470,0,0,Wake,Wake,0.99724764,0.00211637,0.00013322139,0.0004586816,4.3971657e-05
SC4312,2471,0,0,Wake,Wake,0.9987514,0.0008348095,5.6645065e-05,0.00032741833,2.9659845e-05
SC4312,2472,0,0,Wake,Wake,0.9988254,0.00075902144,4.9875554e-05,0.0003399468,2.5709924e-05
SC4312,2473,0,0,Wake,Wake,0.9988393,0.0007695452,5.4237727e-05,0.0003087134,2.8061198e-05
SC4312,2474,0,0,Wake,Wake,0.9989359,0.00064594817,5.0886287e-05,0.00034129928,2.60857e-05
SC4312,2475,0,0,Wake,Wake,0.9988931,0.00066342385,4.723713e-05,0.00037218802,2.4048079e-05
SC4312,2476,0,0,Wake,Wake,0.9986853,0.00079157,6.370068e-05,0.0004351111,2.4332683e-05
SC4312,2477,0,0,Wake,Wake,0.9990742,0.00048515774,3.8254126e-05,0.00038188335,2.0518104e-05
SC4312,2478,0,0,Wake,Wake,0.9987753,0.0007932541,5.368241e-05,0.00035212687,2.5577827e-05
SC4312,2479,0,0,Wake,Wake,0.99900925,0.00059715577,4.1547548e-05,0.00032837447,2.3550403e-05
SC4312,2480,0,0,Wake,Wake,0.99901426,0.00055008434,4.1853975e-05,0.00037151627,2.223357e-05
SC4312,2481,0,0,Wake,Wake,0.9987606,0.0006404734,5.5288663e-05,0.0005214262,2.2275883e-05
SC4312,2482,0,0,Wake,Wake,0.9989312,0.00057664036,4.3370634e-05,0.00042830515,2.0456731e-05
SC4312,2483,0,0,Wake,Wake,0.99913067,0.00042783766,3.4928617e-05,0.0003849006,2.161868e-05
SC4312,2484,0,0,Wake,Wake,0.9989398,0.0005557538,4.9143586e-05,0.0004315053,2.3649773e-05
SC4312,2485,0,0,Wake,Wake,0.99873465,0.00074096664,5.7520276e-05,0.00044162766,2.5200074e-05
SC4312,2486,0,0,Wake,Wake,0.999154,0.00042967335,3.2026677e-05,0.00036178017,2.2519316e-05
SC4312,2487,0,0,Wake,Wake,0.9991709,0.00043397097,3.301058e-05,0.0003393916,2.2745684e-05
SC4312,2488,0,0,Wake,Wake,0.99910384,0.00045505783,3.475682e-05,0.00038355758,2.269283e-05
SC4312,2489,0,0,Wake,Wake,0.9990625,0.0005099607,3.5656514e-05,0.00036818298,2.3761108e-05
SC4312,2490,0,0,Wake,Wake,0.9988894,0.00072169054,4.8101643e-05,0.00031024,3.0624204e-05
SC4312,2491,0,0,Wake,Wake,0.99923134,0.00040480023,2.8107544e-05,0.00031151393,2.4194476e-05
SC4312,2492,0,0,Wake,Wake,0.99894816,0.00067611126,4.8942784e-05,0.00028984438,3.6914404e-05
SC4312,2493,0,0,Wake,Wake,0.998615,0.0010057904,7.2074756e-05,0.00024963837,5.7489644e-05
SC4312,2494,0,0,Wake,Wake,0.9991098,0.00056977855,3.904917e-05,0.00024964512,3.1701762e-05
SC4312,2495,0,0,Wake,Wake,0.9993474,0.00036292488,2.3266595e-05,0.00023253853,3.3971908e-05
SC4312,2496,0,0,Wake,Wake,0.99930346,0.0004079205,2.775566e-05,0.00023049949,3.042409e-05
SC4312,2497,0,0,Wake,Wake,0.9992507,0.000402028,2.8905026e-05,0.00029064203,2.7610817e-05
SC4312,2498,0,0,Wake,Wake,0.9993573,0.0003078856,2.1746779e-05,0.00028526023,2.7759193e-05
SC4312,2499,0,0,Wake,Wake,0.9993923,0.0003349104,1.9005822e-05,0.00021632745,3.7453803e-05
SC4312,2500,0,0,Wake,Wake,0.99943525,0.00028901722,1.6887776e-05,0.00021083416,4.7971444e-05
SC4312,2501,0,0,Wake,Wake,0.9994037,0.00036395586,1.7953607e-05,0.00015857645,5.581372e-05
SC4312,2502,0,0,Wake,Wake,0.9993088,0.00042619364,2.4371688e-05,0.00018430546,5.6277466e-05
SC4312,2503,0,0,Wake,Wake,0.9993573,0.00035677452,2.3363194e-05,0.00021476422,4.785959e-05
SC4312,2504,0,0,Wake,Wake,0.999406,0.00031950045,1.8833769e-05,0.00020688116,4.882323e-05
SC4312,2505,0,0,Wake,Wake,0.9992737,0.00042343352,2.6290983e-05,0.00021808893,5.8486396e-05
SC4312,2506,0,0,Wake,Wake,0.99945873,0.0002600349,1.6116945e-05,0.00020987073,5.5242002e-05
SC4312,2507,0,0,Wake,Wake,0.99938035,0.00028422519,1.9020319e-05,0.00026214807,5.4229084e-05
SC4312,2508,0,0,Wake,Wake,0.9992888,0.00035610693,2.4364184e-05,0.00028692218,4.3751428e-05
SC4312,2509,0,0,Wake,Wake,0.99934155,0.00031652086,2.147923e-05,0.00025970978,6.0720737e-05
SC4431,9,0,0,Wake,Wake,0.9982982,0.0013199074,7.189607e-05,0.00019096739,0.0001189649
SC4431,10,0,0,Wake,Wake,0.9992797,0.00043337877,2.4349582e-05,0.00020703697,5.5674427e-05
SC4431,11,0,0,Wake,Wake,0.99874216,0.00077110704,4.9236445e-05,0.0003772584,6.0212642e-05
SC4431,12,0,0,Wake,Wake,0.9991548,0.00048284137,3.131424e-05,0.00028825493,4.276795e-05
SC4431,13,0,0,Wake,Wake,0.9992125,0.00043578754,2.8080709e-05,0.0002873696,3.620723e-05
SC4431,14,0,0,Wake,Wake,0.99927753,0.0003571181,2.445691e-05,0.0003001959,4.075683e-05
SC4431,15,0,0,Wake,Wake,0.99937785,0.000308164,2.0116637e-05,0.00025198644,4.1790063e-05
SC4431,16,0,0,Wake,Wake,0.99928147,0.000361178,2.4533278e-05,0.00030464662,2.8229899e-05
SC4431,17,0,0,Wake,Wake,0.99918646,0.00036629062,2.6612044e-05,0.00039379255,2.688012e-05
SC4431,18,0,0,Wake,Wake,0.9990094,0.0004756061,3.8902777e-05,0.00044542746,3.064761e-05
SC4431,19,0,0,Wake,Wake,0.998836,0.00044362107,4.8929265e-05,0.0006368674,3.4597546e-05
SC4431,20,0,0,Wake,Wake,0.9990289,0.0004846636,4.204875e-05,0.00040913504,3.5199784e-05
SC4431,21,0,0,Wake,Wake,0.99644667,0.0024773057,0.00014434679,0.0008751516,5.6529065e-05
SC4431,22,0,0,Wake,Wake,0.99713385,0.0016533207,0.00015750436,0.0010063964,4.891674e-05
SC4431,23,0,0,Wake,Wake,0.99861884,0.00077887817,6.850524e-05,0.0004216259,0.00011230578
SC4431,24,0,0,Wake,Wake,0.99876887,0.0006671492,5.798142e-05,0.0003954029,0.00011063505
SC4431,25,0,0,Wake,Wake,0.99908125,0.00041742934,3.2068416e-05,0.00030740426,0.00016190957
SC4431,26,0,0,Wake,Wake,0.9993013,0.00028785018,2.1080477e-05,0.0002708968,0.00011888381
