subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4212,1773,0,0,Wake,Wake,0.9993407,0.00044798595,2.8706887e-05,0.00016293814,1.9649568e-05
SC4212,1774,0,0,Wake,Wake,0.99910897,0.0005695805,4.2588006e-05,0.00025733677,2.1385818e-05
SC4212,1775,0,0,Wake,Wake,0.99931383,0.0004301511,3.3269425e-05,0.00020081928,2.18731e-05
SC4212,1776,0,0,Wake,Wake,0.9993259,0.00043058186,3.1795462e-05,0.00018858384,2.320467e-05
SC4212,1777,0,0,Wake,Wake,0.99945337,0.00034724377,2.1455324e-05,0.00015714958,2.0837339e-05
SC4212,1778,0,0,Wake,Wake,0.9984919,0.00076588243,0.00011421211,0.0006052069,2.270501e-05
SC4212,1779,0,0,Wake,Wake,0.998816,0.0007129803,8.106055e-05,0.0003647772,2.5143596e-05
SC4212,1780,0,0,Wake,Wake,0.9991841,0.00059665943,4.0079976e-05,0.0001491945,3.0068428e-05
SC4212,1781,0,0,Wake,Wake,0.99922323,0.0005693388,3.4668374e-05,0.00014902899,2.3678513e-05
SC4212,1782,0,0,Wake,Wake,0.99912566,0.000593295,4.411711e-05,0.00021328485,2.3649774e-05
SC4212,1783,0,0,Wake,Wake,0.9987851,0.0007476442,6.915531e-05,0.00032079173,7.7285884e-05
SC4212,1784,0,0,Wake,Wake,0.9989153,0.0007852893,5.1139967e-05,0.0002014672,4.6753383e-05
SC4212,1785,0,0,Wake,Wake,0.99927324,0.0004566987,3.270869e-05,0.00020287363,3.444081e-05
SC4212,1786,0,0,Wake,Wake,0.9992312,0.00054872426,3.224301e-05,0.0001488975,3.8802096e-05
SC4212,1787,0,0,Wake,Wake,0.9992594,0.00050763786,2.9750618e-05,0.00017691741,2.6163621e-05
SC4212,1788,0,0,Wake,Wake,0.99913967,0.0005447911,3.872941e-05,0.00024654838,3.02349e-05
SC4212,1789,0,0,Wake,Wake,0.9964451,0.0029704086,0.00017966655,0.00029084377,0.00011395941
SC4212,1790,0,0,Wake,Wake,0.99565965,0.002934119,0.00032841152,0.00100499,7.275605e-05
SC4212,1791,0,0,Wake,Wake,0.99228317,0.0041676555,0.0009907918,0.00248817,7.0303635e-05
SC4212,1792,0,0,Wake,Wake,0.9979101,0.0015282182,0.0001509244,0.00034571526,6.499045e-05
SC4212,1793,0,0,Wake,Wake,0.99911755,0.0006378683,4.5469227e-05,0.00016337285,3.575185e-05
SC4212,1794,0,0,Wake,Wake,0.9992403,0.0005473004,3.4959845e-05,0.00015146841,2.6044721e-05
SC4212,1795,0,0,Wake,Wake,0.9991856,0.00054757926,4.2310556e-05,0.00019990353,2.4699142e-05
SC4212,1796,0,0,Wake,Wake,0.9986223,0.001125061,5.5507535e-05,0.0001543958,4.2776348e-05
SC4212,1797,0,0,Wake,Wake,0.99923086,0.0005776121,3.2011645e-05,0.00013566397,2.3785155e-05
SC4212,1798,0,0,Wake,Wake,0.9993455,0.00049283606,2.5588717e-05,0.000114210154,2.177678e-05
SC4212,1799,0,0,Wake,Wake,0.9991591,0.0006321353,3.2854445e-05,0.00015688127,1.9107876e-05
SC4212,1800,0,0,Wake,Wake,0.9988631,0.0006522931,6.0821396e-05,0.0004017054,2.2055692e-05
SC4212,1801,0,0,Wake,Wake,0.9991743,0.00045526744,3.6581558e-05,0.00031103668,2.2795752e-05
SC4212,1802,0,0,Wake,Wake,0.9991208,0.0004858798,3.949728e-05,0.00033107336,2.276555e-05
SC4212,1803,0,0,Wake,Wake,0.99923587,0.00049431046,3.534056e-05,0.00021118629,2.3216127e-05
SC4212,1804,0,0,Wake,Wake,0.999212,0.00050593336,3.4561686e-05,0.00022721417,2.0294568e-05
SC4212,1805,0,0,Wake,Wake,0.9993672,0.0004181316,2.5635094e-05,0.00016991571,1.916557e-05
SC4212,1806,0,0,Wake,Wake,0.9994535,0.00034159794,2.1288459e-05,0.00016481643,1.882522e-05
SC4212,1807,0,0,Wake,Wake,0.99930847,0.00043826413,3.1340624e-05,0.00020046554,2.1417953e-05
SC4212,1808,0,0,Wake,Wake,0.9993666,0.0003788379,2.7788905e-05,0.00020805516,1.8823277e-05
SC4212,1809,0,0,Wake,Wake,0.9994191,0.00036171713,2.2693042e-05,0.00017791337,1.8676583e-05
SC4212,1810,0,0,Wake,Wake,0.9993774,0.00040084484,2.5023397e-05,0.00017817492,1.8621364e-05
SC4212,1811,0,0,Wake,Wake,0.9992724,0.00042518676,3.4328896e-05,0.0002498754,1.8193135e-05
SC4212,1812,0,0,Wake,Wake,0.9990947,0.0005764103,4.689634e-05,0.00025970952,2.2265831e-05
SC4212,1813,0,0,Wake,Wake,0.9987966,0.00086402573,7.705731e-05,0.00023125361,3.1094143e-05
SC4212,1814,0,0,Wake,Wake,0.99918646,0.000542948,4.0370818e-05,0.00020922691,2.0949177e-05
SC4212,1815,0,0,Wake,Wake,0.99921775,0.00048651837,4.0207553e-05,0.00023653793,1.893326e-05
SC4212,1816,0,0,Wake,Wake,0.99875736,0.0008228974,5.8100923e-05,0.00017165487,0.00019001495
SC4212,1817,0,0,Wake,Wake,0.99856323,0.0011571422,6.158966e-05,0.00010588864,0.000112272646
SC4212,1818,0,0,Wake,Wake,0.9979539,0.0015841016,0.00013090925,0.0002332659,9.78955e-05
SC4212,1819,0,0,Wake,Wake,0.99876523,0.00093175215,6.590099e-05,0.00019301595,4.4057644e-05
SC4212,1820,0,0,Wake,Wake,0.9976311,0.001449668,0.00019652436,0.00067715894,4.5645873e-05
SC4212,1821,0,0,Wake,Wake,0.99777764,0.0018393421,0.000117490934,0.00021185732,5.3678887e-05
SC4212,1822,0,0,Wake,Wake,0.99917537,0.0005776215,3.960313e-05,0.0001831141,2.4240673e-05
SC4212,1823,0,0,Wake,Wake,0.9991346,0.00069046835,3.1156684e-05,0.00011883496,2.4925273e-05
SC4212,1824,0,0,Wake,Wake,0.9993954,0.00043035156,2.1674165e-05,0.00013305835,1.9533527e-05
SC4212,1825,0,0,Wake,Wake,0.9995103,0.00034302621,1.7416587e-05,0.000106027794,2.328242e-05
SC4212,1826,0,0,Wake,Wake,0.9988649,0.0009405026,4.7870097e-05,0.00012260729,2.4208703e-05
SC4212,1827,0,0,Wake,Wake,0.9990916,0.00069019606,4.6642137e-05,0.00014448668,2.7066217e-05
SC4212,1828,0,0,Wake,Wake,0.9993327,0.00047658695,2.7028018e-05,0.00014330611,2.0256413e-05
SC4212,1829,0,0,Wake,Wake,0.9993767,0.0004574579,2.4463558e-05,0.00011819356,2.3261355e-05
SC4212,1830,0,0,Wake,Wake,0.9994547,0.00034879002,2.1090107e-05,0.00015198048,2.3481025e-05
SC4212,1831,0,0,Wake,Wake,0.9994054,0.00034333434,2.3226423e-05,0.00020616686,2.1944894e-05
SC4212,1832,0,0,Wake,Wake,0.9994173,0.00036731703,2.2636197e-05,0.00017170917,2.1138672e-05
SC4212,1833,0,0,Wake,Wake,0.9991391,0.00047613462,4.3717308e-05,0.00031999624,2.113313e-05
SC4212,1834,0,0,Wake,Wake,0.9991103,0.00054398854,4.4414508e-05,0.00027382004,2.7547921e-05
SC4212,1835,0,0,Wake,Wake,0.99885464,0.00084997265,5.8199472e-05,0.00014760804,8.9586705e-05
SC4212,1836,0,0,Wake,Wake,0.99944156,0.0003763129,2.1844438e-05,9.553814e-05,6.4853426e-05
SC4212,1837,0,0,Wake,Wake,0.9995128,0.00030700312,1.8661276e-05,0.00012659859,3.495284e-05
SC4212,1838,0,0,Wake,Wake,0.9994721,0.00034184352,1.8991794e-05,0.00013941382,2.7814776e-05
SC4212,1839,0,0,Wake,Wake,0.9995291,0.00029566415,1.6417227e-05,0.0001339592,2.4737057e-05
SC4212,1840,0,0,Wake,Wake,0.99953973,0.00028727844,1.6994949e-05,0.00013382232,2.2129521e-05
SC4212,1841,0,0,Wake,Wake,0.999496,0.0003031133,1.9648385e-05,0.00015631517,2.4922283e-05
SC4212,1842,0,0,Wake,Wake,0.9994728,0.00034189492,1.9822359e-05,0.0001413111,2.4180736e-05
SC4212,1843,0,0,Wake,Wake,0.9994172,0.000394909,2.0898853e-05,0.00013873228,2.8305178e-05
SC4212,1844,0,0,Wake,Wake,0.9992112,0.0005022426,2.9597417e-05,0.00021371095,4.3285218e-05
SC4212,1845,0,0,Wake,Wake,0.999461,0.00034175836,1.946043e-05,0.00014108536,3.674245e-05
SC4212,1846,0,0,Wake,Wake,0.99951756,0.0003078569,1.7223474e-05,0.00012983126,2.7542019e-05
SC4212,1847,0,0,Wake,Wake,0.9995628,0.00027430587,1.5639891e-05,0.00012067633,2.6553707e-05
SC4212,1848,0,0,Wake,Wake,0.999524,0.00031176957,1.7206197e-05,0.00012030968,2.6844618e-05
SC4212,1849,0,0,Wake,Wake,0.99954283,0.00029174463,1.5644679e-05,0.00012646314,2.3312552e-05
SC4212,1850,0,0,Wake,Wake,0.9984517,0.0011022973,8.610631e-05,0.00031379514,4.6156598e-05
SC4212,1851,0,0,Wake,Wake,0.99891853,0.00079702644,5.28669e-05,0.00020122419,3.0315103e-05
SC4212,1852,0,0,Wake,Wake,0.99928576,0.0005167832,2.9587683e-05,0.00014033244,2.7578519e-05
SC4212,1853,0,0,Wake,Wake,0.99936825,0.0004599957,2.3089342e-05,0.00012163324,2.7100266e-05
SC4212,1854,0,0,Wake,Wake,0.99944955,0.00039422055,1.957862e-05,0.000108167704,2.8497405e-05
SC4212,1855,0,0,Wake,Wake,0.9994624,0.00037564948,2.0370535e-05,0.00011767922,2.3813616e-05
SC4212,1856,0,0,Wake,Wake,0.9994886,0.00033882982,1.9689489e-05,0.00013261607,2.0196143e-05
SC4212,1857,0,0,Wake,Wake,0.99935776,0.00039587717,2.9031089e-05,0.00019653678,2.0766745e-05
SC4212,1858,0,0,Wake,Wake,0.99932647,0.00043034917,2.9690002e-05,0.00019186708,2.1727179e-05
SC4212,1859,0,0,Wake,Wake,0.9994367,0.00038102476,2.137393e-05,0.000139901,2.1077181e-05
SC4212,1860,0,0,Wake,Wake,0.9992513,0.000506592,2.853602e-05,0.00019101304,2.2464132e-05
SC4212,1861,0,0,Wake,Wake,0.99879056,0.0008443618,5.508548e-05,0.00028443936,2.544807e-05
SC4212,1862,0,0,Wake,Wake,0.99898165,0.0006389818,4.8507118e-05,0.0003116456,1.9209312e-05
SC4212,1863,0,0,Wake,Wake,0.99863714,0.0008670863,7.9290265e-05,0.0003950464,2.1484875e-05
SC4212,1864,0,0,Wake,Wake,0.99768937,0.0015212385,0.0001524212,0.00061170454,2.5264537e-05
SC4212,1865,0,0,Wake,Wake,0.997609,0.0014716949,0.00019013598,0.00070558244,2.3504233e-05
SC4212,1866,0,0,Wake,Wake,0.99743444,0.00195788,0.0001391085,0.00043998833,2.8481963e-05
SC4212,1867,0,0,Wake,Wake,0.99581003,0.0034745766,0.00025412047,0.0004246105,3.671648e-05
SC4212,1868,0,0,Wake,Wake,0.99844605,0.0012783941,7.7451456e-05,0.00015594903,4.2106494e-05
SC4212,1869,0,0,Wake,Wake,0.9967135,0.0026783487,0.00022370728,0.00034435,4.0026312e-05
SC4212,1870,0,0,Wake,Wake,0.9986702,0.00096222555,8.211233e-05,0.00026466427,2.0762198e-05
SC4212,1871,0,0,Wake,Wake,0.9988506,0.00079862826,6.969543e-05,0.00025145846,2.961152e-05
SC4212,1872,0,0,Wake,Wake,0.99899775,0.00075518194,4.9665286e-05,0.00017309298,2.4320041e-05
SC4212,1873,0,0,Wake,Wake,0.99906296,0.0006834668,4.32918e-05,0.00018794504,2.2373486e-05
SC4212,1874,0,0,Wake,Wake,0.9986791,0.000991361,7.016052e-05,0.00023385523,2.5649128e-05
SC4212,1875,0,0,Wake,Wake,0.9991903,0.0005513907,3.728243e-05,0.00020173918,1.9348805e-05
SC4212,1876,0,0,Wake,Wake,0.9992256,0.00054909993,3.3845343e-05,0.00017281673,1.855966e-05
SC4212,1877,0,0,Wake,Wake,0.99931204,0.0004228082,2.9272684e-05,0.00021751362,1.8335646e-05
SC4212,1878,0,0,Wake,Wake,0.9989373,0.0007043042,5.394086e-05,0.00028489355,1.9494526e-05
SC4212,1879,0,0,Wake,Wake,0.9993192,0.00041987584,2.8325381e-05,0.00021482262,1.7712255e-05
SC4212,1880,0,0,Wake,Wake,0.99910384,0.0004866541,3.9403083e-05,0.00034738265,2.2649912e-05
SC4212,1881,0,0,Wake,Wake,0.9994261,0.00034060146,2.1828377e-05,0.0001927157,1.8852283e-05
SC4212,1882,0,0,Wake,Wake,0.99929357,0.0004217388,3.1860363e-05,0.00023525013,1.7681357e-05
SC4212,1883,0,0,Wake,Wake,0.99938667,0.0003793931,2.5260451e-05,0.00019094237,1.773908e-05
SC4212,1884,0,0,Wake,Wake,0.99945205,0.00031316042,2.0754964e-05,0.00019550078,1.8531462e-05
SC4212,1885,0,0,Wake,Wake,0.9991805,0.00058678066,3.4919867e-05,0.0001746673,2.3150793e-05
SC4212,1886,0,0,Wake,Wake,0.9989661,0.00073558756,5.2560943e-05,0.00021952,2.6267127e-05
SC4212,1887,0,0,Wake,Wake,0.9991867,0.00050556066,4.373386e-05,0.00024022674,2.3782606e-05
SC4212,1888,0,0,Wake,Wake,0.9991934,0.00052732526,3.8885235e-05,0.0002189226,2.1513619e-05
SC4212,1889,0,0,Wake,Wake,0.99928135,0.00050640356,3.2744723e-05,0.00015332404,2.6253174e-05
SC4212,1890,0,0,Wake,Wake,0.9994079,0.00038943952,2.5316964e-05,0.0001549508,2.2560642e-05
SC4212,1891,0,0,Wake,Wake,0.99945694,0.00036199603,2.21877e-05,0.00013861932,2.027095e-05
SC4212,1892,0,0,Wake,Wake,0.99946696,0.00034270596,2.1078626e-05,0.00015071491,1.8554692e-05
SC4212,1893,0,0,Wake,Wake,0.9995127,0.0003166258,1.862195e-05,0.00013030545,2.1831122e-05
SC4212,1894,0,0,Wake,Wake,0.99900204,0.0007169536,4.790284e-05,0.0002035726,2.958834e-05
SC4212,1895,0,0,Wake,Wake,0.99840695,0.0011683183,8.0226615e-05,0.00031455225,3.0047446e-05
SC4212,1896,0,0,Wake,Wake,0.99922943,0.0005278392,3.345084e-05,0.00018556732,2.3669807e-05
SC4212,1897,0,0,Wake,Wake,0.9987118,0.00092608295,7.711435e-05,0.00025770516,2.7287278e-05
SC4212,1898,0,0,Wake,Wake,0.99913764,0.0005806653,4.4200224e-05,0.00020954118,2.7968736e-05
SC4212,1899,0,0,Wake,Wake,0.999017,0.00057697453,5.4064803e-05,0.00032726995,2.4632223e-05
SC4212,1900,0,0,Wake,Wake,0.99923265,0.0004762412,3.5450117e-05,0.00023351314,2.2119684e-05
SC4212,1901,0,0,Wake,Wake,0.99921465,0.00054102123,3.1172494e-05,0.00019283632,2.0205056e-05
SC4212,1902,0,0,Wake,Wake,0.9992779,0.00051041815,2.890242e-05,0.00016132793,2.1401493e-05
SC4212,1903,0,0,Wake,Wake,0.9991798,0.00056395377,3.8748552e-05,0.00020158764,1.592183e-05
SC4212,1904,0,0,Wake,Wake,0.99887663,0.0008047663,6.08788e-05,0.0002352675,2.2558672e-05
SC4212,1905,0,0,Wake,Wake,0.99936634,0.0004302137,2.6002834e-05,0.00015930747,1.823487e-05
SC4212,1906,0,0,Wake,Wake,0.99934465,0.00045713354,2.5504862e-05,0.00015419528,1.8479564e-05
SC4212,1907,0,0,Wake,Wake,0.9994356,0.00040163542,2.1882905e-05,0.000118994176,2.1845954e-05
SC4212,1908,0,0,Wake,Wake,0.9994054,0.00039084963,2.4207624e-05,0.00016146258,1.8129116e-05
SC4212,1909,0,0,Wake,Wake,0.99941456,0.0003905622,2.3200755e-05,0.00015406185,1.764396e-05
SC4212,1910,0,0,Wake,Wake,0.9994591,0.00036153258,2.157009e-05,0.00013748041,2.038271e-05
SC4212,1911,0,0,Wake,Wake,0.9994342,0.00039197682,2.1012223e-05,0.00013449985,1.8397724e-05
SC4212,1912,0,0,Wake,Wake,0.9994554,0.00035139566,2.1002732e-05,0.00015300016,1.9301111e-05
SC4212,1913,0,0,Wake,Wake,0.9994154,0.00038700845,2.2905431e-05,0.00015566825,1.9027337e-05
SC4212,1914,0,0,Wake,Wake,0.999134,0.00057686877,3.583771e-05,0.0002304815,2.284628e-05
SC4212,1915,0,0,Wake,Wake,0.9990822,0.0006380721,4.708949e-05,0.00021038875,2.2255277e-05
SC4212,1916,0,0,Wake,Wake,0.9896876,0.008638862,0.000462079,7.651936e-05,0.0011347912
SC4212,1917,0,0,Wake,Wake,0.9982357,0.0010707043,7.890814e-05,8.2398e-05,0.00053228496
SC4212,1918,0,0,Wake,Wake,0.9994174,0.0003735216,2.4116871e-05,7.5426666e-05,0.0001095912
SC4212,1919,0,0,Wake,Wake,0.99948895,0.0003169524,2.0239147e-05,0.00011157498,6.21899e-05
SC4212,1920,0,0,Wake,Wake,0.9992613,0.00052601757,3.182836e-05,0.00012235722,5.8430538e-05
SC4212,1921,0,0,Wake,Wake,0.99917233,0.0006149783,3.057404e-05,9.026984e-05,9.1880625e-05
SC4212,1922,0,0,Wake,Wake,0.99915206,0.0006380826,3.514988e-05,0.00011887955,5.5902678e-05
SC4212,1923,0,0,Wake,Wake,0.9994937,0.00035067112,2.0115975e-05,9.898059e-05,3.6452013e-05
SC4212,1924,0,0,Wake,Wake,0.999569,0.00028895307,1.5417481e-05,9.414003e-05,3.2519718e-05
SC4212,1925,0,0,Wake,Wake,0.9995982,0.00025941007,1.3045916e-05,8.543975e-05,4.4011795e-05
SC4212,1926,0,0,Wake,Wake,0.9995441,0.00029396982,1.5159503e-05,0.00012049927,2.6381018e-05
SC4212,1927,0,0,Wake,Wake,0.9990163,0.00066332123,4.3147622e-05,0.00025455435,2.2794971e-05
SC4212,1928,0,0,Wake,Wake,0.99853015,0.00074624544,9.429005e-05,0.0005969713,3.232904e-05
SC4212,1929,0,0,Wake,Wake,0.99911267,0.0005738654,4.3231157e-05,0.00023830122,3.1967134e-05
SC4212,1930,0,0,Wake,Wake,0.9994423,0.00034489486,2.1033085e-05,0.00016078154,3.1035863e-05
SC4212,1931,0,0,Wake,Wake,0.9993892,0.00035832872,2.5479767e-05,0.00020015295,2.6767839e-05
SC4212,1932,0,0,Wake,Wake,0.9994943,0.0002678885,1.8357048e-05,0.00019387255,2.5655356e-05
SC4212,1933,0,0,Wake,Wake,0.9994338,0.00031194754,2.247113e-05,0.00020627165,2.537774e-05
SC4212,1934,0,0,Wake,Wake,0.99915695,0.00051258237,4.3644806e-05,0.00025699913,2.9913394e-05
SC4212,1935,0,0,Wake,Wake,0.9993912,0.0003541112,2.5965246e-05,0.00020648663,2.2242126e-05
SC4212,1936,0,0,Wake,Wake,0.99945813,0.00033976985,2.070608e-05,0.00016140428,1.9959405e-05
SC4212,1937,0,0,Wake,Wake,0.9994466,0.00033016872,2.1990194e-05,0.00017063791,3.063451e-05
SC4212,1938,0,0,Wake,Wake,0.9993192,0.00048280982,2.4815383e-05,0.00013974722,3.3502663e-05
SC4212,1939,0,0,Wake,Wake,0.99933124,0.00044520714,2.5756724e-05,0.00017296574,2.4881912e-05
SC4212,1940,0,0,Wake,Wake,0.99939644,0.00038028392,2.487979e-05,0.00017092365,2.7404854e-05
SC4212,1941,0,0,Wake,Wake,0.9994326,0.00036543552,2.3364642e-05,0.00015321482,2.5434672e-05
SC4212,1942,0,0,Wake,Wake,0.9964837,0.0016434495,0.00026003295,0.0015726924,4.0135983e-05
SC4212,1943,0,0,Wake,Wake,0.9913181,0.0038641908,0.0014677666,0.0032870704,6.290873e-05
SC4212,1944,0,0,Wake,Wake,0.9975683,0.0015882127,0.00026905257,0.00038315883,0.00019133929
SC4212,1945,0,0,Wake,Wake,0.999278,0.0004477526,3.8977974e-05,0.00016890683,6.633052e-05
SC4212,1946,0,0,Wake,Wake,0.99939036,0.00038548908,2.7104643e-05,0.00015743097,3.957457e-05
SC4212,1947,0,0,Wake,Wake,0.99937016,0.0003896696,2.7455459e-05,0.00016703499,4.580706e-05
SC4212,1948,0,0,Wake,Wake,0.999508,0.00029786795,1.9165787e-05,0.00014387698,3.1050247e-05
SC4212,1949,0,0,Wake,Wake,0.99949586,0.0002912725,1.8825192e-05,0.00016611566,2.7843118e-05
SC4212,1950,0,0,Wake,Wake,0.9995291,0.00028810036,1.7696388e-05,0.00014271433,2.2314549e-05
SC4212,1951,0,0,Wake,Wake,0.99948275,0.00032025168,1.9624566e-05,0.00015759408,1.9688941e-05
SC4212,1952,0,0,Wake,Wake,0.99950254,0.00030913,1.8060486e-05,0.00014938645,2.079572e-05
SC4212,1953,0,0,Wake,Wake,0.99959093,0.0002467169,1.3175731e-05,0.00012079845,2.8324574e-05
SC4212,1954,0,0,Wake,Wake,0.999453,0.00033952272,2.0308566e-05,0.00016707959,2.0147292e-05
SC4212,1955,0,0,Wake,Wake,0.9988242,0.0006410722,6.561327e-05,0.00044593797,2.3183467e-05
SC4212,1956,0,0,Wake,Wake,0.99929214,0.0004549713,2.9171497e-05,0.00018077335,4.2888896e-05
SC4212,1957,0,0,Wake,Wake,0.9994759,0.00032389624,1.9733468e-05,0.00015306196,2.7423635e-05
SC4212,1958,0,0,Wake,Wake,0.99946123,0.00033347667,2.1264397e-05,0.0001546234,2.941256e-05
SC4212,1959,0,0,Wake,Wake,0.99938095,0.00034160737,2.672979e-05,0.00021626189,3.4484656e-05
SC4212,1960,0,0,Wake,Wake,0.99905807,0.00043889246,4.64083e-05,0.00042071578,3.587411e-05
SC4212,1961,0,0,Wake,Wake,0.9987937,0.00044695148,6.0508068e-05,0.0006346131,6.4144464e-05
SC4212,1962,0,0,Wake,Wake,0.9992698,0.00031015548,3.0718576e-05,0.0003007521,8.862855e-05
SC4212,1963,0,0,Wake,Wake,0.999438,0.00027891668,2.2150325e-05,0.00020768067,5.330193e-05
SC4212,1964,0,0,Wake,Wake,0.9993693,0.00037901438,2.6699998e-05,0.00018180687,4.3259464e-05
SC4212,1965,0,0,Wake,Wake,0.99941826,0.0003459966,1.9270434e-05,0.0001769754,3.9408413e-05
SC4212,1966,0,0,Wake,Wake,0.99950504,0.00027635167,1.6906713e-05,0.00017286901,2.8811364e-05
SC4212,1967,0,0,Wake,Wake,0.999496,0.0002750692,1.7499033e-05,0.00018448736,2.6981255e-05
SC4212,1968,0,0,Wake,Wake,0.9994696,0.0003171328,1.8557414e-05,0.00016795303,2.6800899e-05
SC4212,1969,0,0,Wake,Wake,0.9991836,0.00043888696,3.9093116e-05,0.00031453525,2.3894361e-05
SC4212,1970,0,0,Wake,Wake,0.9994742,0.0002993755,2.0025276e-05,0.00018310634,2.3311706e-05
SC4212,1971,0,0,Wake,Wake,0.99952745,0.00028568375,1.6278353e-05,0.00014804267,2.2510725e-05
SC4212,1972,0,0,Wake,Wake,0.9994808,0.00034444302,1.9954146e-05,0.00013563658,1.9243227e-05
SC4212,1973,0,0,Wake,Wake,0.9994363,0.00040170466,2.1179007e-05,0.000116873016,2.3846242e-05
SC4212,1974,0,0,Wake,Wake,0.9995598,0.00029299426,1.5367415e-05,0.000109790315,2.2046044e-05
SC4212,1975,0,0,Wake,Wake,0.99958545,0.00026217962,1.4426537e-05,0.0001108821,2.7002898e-05
SC4212,1976,0,0,Wake,Wake,0.99957544,0.00027114092,1.4978858e-05,0.00010968382,2.8736667e-05
SC4212,1977,0,0,Wake,Wake,0.9995983,0.0002627552,1.4127972e-05,9.948165e-05,2.5221623e-05
SC4212,1978,0,0,Wake,Wake,0.99956304,0.00028680442,1.4955607e-05,9.315236e-05,4.1895622e-05
SC4212,1979,0,0,Wake,Wake,0.9996137,0.00024504776,1.2943259e-05,8.865845e-05,3.9651193e-05
SC4212,1980,0,0,Wake,Wake,0.9996183,0.00023907119,1.3172059e-05,8.328801e-05,4.617044e-05
SC4212,1981,0,0,Wake,Wake,0.9995585,0.00027524805,1.6217435e-05,8.159224e-05,6.838352e-05
SC4212,1982,0,0,Wake,Wake,0.9995358,0.0002604506,1.4411958e-05,7.9710604e-05,0.0001095979
SC4212,1983,0,0,Wake,Wake,0.999622,0.00021163732,1.16862e-05,7.879325e-05,7.595677e-05
SC4212,1984,0,0,Wake,Wake,0.9996283,0.00021553722,1.198994e-05,8.325089e-05,6.0934202e-05
SC4212,1985,0,0,Wake,Wake,0.9996364,0.00021658553,1.1892135e-05,8.398465e-05,5.1176838e-05
SC4212,1986,0,0,Wake,Wake,0.9996338,0.00020781449,1.1535768e-05,8.669096e-05,6.015322e-05
SC4212,1987,0,0,Wake,Wake,0.99956924,0.0002684285,1.3314084e-05,7.930306e-05,6.9670125e-05
SC4212,1988,0,0,Wake,Wake,0.9995486,0.00028523244,1.553364e-05,0.00010546479,4.5177694e-05
SC4212,1989,0,0,Wake,Wake,0.9995964,0.00025002027,1.35383625e-05,9.756429e-05,4.2423446e-05
SC4212,1990,0,0,Wake,Wake,0.99957114,0.0002702963,1.4008145e-05,9.979698e-05,4.4689303e-05
SC4212,1991,0,0,Wake,Wake,0.9995803,0.00026797745,1.3318804e-05,0.00010004433,3.841147e-05
SC4212,1992,0,0,Wake,Wake,0.999479,0.00035056967,1.9046158e-05,0.00011632533,3.5024732e-05
SC4212,1993,0,0,Wake,Wake,0.9995648,0.00027849327,1.5311974e-05,0.00011186526,2.943065e-05
SC4212,1994,0,0,Wake,Wake,0.999537,0.00030799504,1.6860911e-05,0.000100204605,3.790154e-05
SC4212,1995,0,0,Wake,Wake,0.99945766,0.00038439277,1.9222864e-05,8.940004e-05,4.9316805e-05
SC4212,1996,0,0,Wake,Wake,0.99943036,0.00042544462,2.0975545e-05,8.00762e-05,4.3117245e-05
SC4212,1997,0,0,Wake,Wake,0.99954295,0.00031182036,1.7053746e-05,9.173632e-05,3.6481208e-05
SC4212,1998,0,0,Wake,Wake,0.99959034,0.00027026204,1.4652004e-05,9.334611e-05,3.1409796e-05
SC4212,1999,0,0,Wake,Wake,0.99954516,0.00030726087,1.6426246e-05,0.000100151265,3.095959e-05
SC4212,2000,0,0,Wake,Wake,0.99957615,0.0002679255,1.4995878e-05,0.000116951465,2.3945251e-05
SC4212,2001,0,0,Wake,Wake,0.9995369,0.00029240944,1.6234862e-05,0.0001302101,2.4297338e-05
SC4212,2002,0,0,Wake,Wake,0.9994497,0.00034790728,2.074075e-05,0.00015789455,2.3858252e-05
SC4212,2003,0,0,Wake,Wake,0.9994778,0.0003136602,1.9940124e-05,0.00016624277,2.2402957e-05
SC4212,2004,0,0,Wake,Wake,0.9995178,0.0002970264,1.8267347e-05,0.0001464335,2.045327e-05
SC4212,2005,0,0,Wake,Wake,0.9995221,0.00029326024,1.6030723e-05,0.00014845826,2.0185884e-05
SC4212,2006,0,0,Wake,Wake,0.9995328,0.00028157094,1.5868673e-05,0.00015015168,1.9682191e-05
SC4212,2007,0,0,Wake,Wake,0.99943215,0.00037704897,2.1901576e-05,0.00014966611,1.9220488e-05
SC4212,2008,0,0,Wake,Wake,0.99944156,0.0003740894,2.2120807e-05,0.00014295096,1.9236419e-05
SC4212,2009,0,0,Wake,Wake,0.99940085,0.00036330562,2.5548e-05,0.00018974864,2.055586e-05
SC4212,2010,0,0,Wake,Wake,0.99947196,0.00031861386,2.1754686e-05,0.00016610566,2.1524256e-05
SC4212,2011,0,0,Wake,Wake,0.9994862,0.0003169582,2.0316445e-05,0.00015730334,1.9160196e-05
SC4212,2012,0,0,Wake,Wake,0.9994005,0.0003834893,2.3262399e-05,0.00016876087,2.4016395e-05
SC4212,2013,0,0,Wake,Wake,0.999411,0.00041933559,2.3487479e-05,0.00011056067,3.564593e-05
SC4212,2014,0,0,Wake,Wake,0.9994967,0.00035347964,1.7557435e-05,9.881932e-05,3.3523065e-05
SC4212,2015,0,0,Wake,Wake,0.9994879,0.00036617124,1.8091543e-05,9.8329896e-05,2.9433884e-05
