subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4401,1106,2,2,N2,N2,2.5837162e-05,0.0213737,0.96535426,0.0013769389,0.011869282
SC4401,1107,2,2,N2,N2,2.1820651e-05,0.015864186,0.97096956,0.0023140737,0.010830311
SC4401,1108,2,2,N2,N2,4.7513735e-05,0.018600158,0.9579093,0.021196524,0.002246446
SC4401,1109,2,2,N2,N2,3.277786e-05,0.022004377,0.96957976,0.0048812428,0.0035019065
SC4401,1110,2,2,N2,N2,3.057755e-05,0.010599587,0.93077195,0.057107393,0.0014905421
SC4401,1111,2,2,N2,N2,1.31329825e-05,0.005225809,0.95938534,0.03419919,0.0011765484
SC4401,1112,2,2,N2,N2,8.130612e-06,0.0041345367,0.97599036,0.018241726,0.0016252309
SC4401,1113,2,2,N2,N2,3.1367028e-05,0.0054933373,0.7931089,0.20013434,0.0012320844
SC4401,1114,2,2,N2,N2,3.1302163e-05,0.008428263,0.82570165,0.16407771,0.0017609851
SC4401,1115,2,3,N2,N3,2.3113264e-05,0.0023597202,0.49380168,0.50212485,0.0016906203
SC4401,1116,2,3,N2,N3,4.8316942e-05,0.003045175,0.29294634,0.7032422,0.0007180125
SC4401,1117,2,3,N2,N3,0.00020075719,0.0128103085,0.3567085,0.6296728,0.00060757995
SC4401,1118,2,3,N2,N3,3.1356944e-05,0.0017620354,0.16426623,0.8336644,0.00027601785
SC4401,1119,2,3,N2,N3,3.275144e-05,0.0013622269,0.11804018,0.8804367,0.00012814565
SC4401,1120,2,3,N2,N3,2.6995029e-05,0.0018085614,0.14573763,0.85226715,0.00015964654
SC4401,1121,2,3,N2,N3,2.504792e-05,0.0025125642,0.31620556,0.6808692,0.00038758424
SC4401,1122,2,3,N2,N3,2.9541276e-05,0.0015308057,0.16198884,0.83624053,0.00021034972
SC4401,1123,2,3,N2,N3,2.3857505e-05,0.0016436211,0.17502168,0.8231001,0.00021069932
SC4401,1124,2,3,N2,N3,1.5036846e-05,0.00096368894,0.12091957,0.87792057,0.0001811998
SC4401,1125,2,3,N2,N3,1.6479857e-05,0.0012543338,0.10253618,0.8959145,0.00027844126
SC4401,1126,2,3,N2,N3,1.4012325e-05,0.00054303167,0.097805835,0.9013542,0.00028290143
SC4401,1127,2,3,N2,N3,2.1137663e-05,0.0004984421,0.027647661,0.971769,6.377076e-05
SC4401,1128,2,3,N2,N3,2.0964086e-05,0.0005407893,0.034521315,0.9648374,7.954692e-05
SC4401,1129,2,3,N2,N3,3.218512e-05,0.0011147034,0.06351849,0.93514144,0.0001931575
SC4401,1130,2,3,N2,N3,1.8686458e-05,0.00029565624,0.021480756,0.9781626,4.227363e-05
SC4401,1131,2,3,N2,N3,1.771728e-05,0.00025679084,0.0296538,0.9700122,5.952307e-05
SC4401,1132,2,3,N2,N3,0.00011246459,0.003649866,0.13132624,0.86435515,0.0005562754
SC4401,1133,2,1,N2,N1,0.042912222,0.8180593,0.07315406,0.06450859,0.0013657446
SC4401,1134,0,1,Wake,N1,0.083468884,0.8638583,0.038151715,0.012224361,0.0022967742
SC4401,1135,0,1,Wake,N1,0.05648536,0.88145983,0.05633,0.004866746,0.00085809664
SC4401,1136,0,1,Wake,N1,0.00832788,0.96405935,0.026201626,0.00093858206,0.00047261437
SC4401,1137,1,1,N1,N1,0.0010208923,0.90262336,0.09430633,0.0003804245,0.0016689211
SC4401,1138,1,1,N1,N1,0.00074477517,0.4962018,0.49604002,0.0044950377,0.002518382
SC4401,1139,2,1,N2,N1,0.00060143654,0.56052864,0.42479855,0.012173069,0.0018983906
SC4401,1140,2,1,N2,N1,0.0006151,0.61711514,0.37683007,0.0032557184,0.0021838895
SC4401,1141,2,2,N2,N2,0.00018011944,0.3442644,0.64880365,0.0027790207,0.003972867
SC4401,1142,2,2,N2,N2,0.00016196768,0.29762354,0.69059104,0.002733666,0.008889832
SC4401,1143,2,2,N2,N2,0.00013624717,0.17522578,0.8121862,0.0009842451,0.011467574
SC4401,1144,2,2,N2,N2,3.3185395e-05,0.041114997,0.9481775,0.0008460989,0.00982827
SC4401,1145,2,2,N2,N2,0.00010452209,0.024623208,0.90723217,0.027347041,0.040693052
SC4401,1146,2,2,N2,N2,3.0095382e-05,0.011117988,0.9705483,0.011154994,0.007148653
SC4401,1147,2,2,N2,N2,9.5627285e-05,0.0531309,0.9412463,0.002559557,0.0029677453
SC4401,1148,2,2,N2,N2,4.7612648e-05,0.03997441,0.9514837,0.0058399085,0.0026543075
SC4401,1149,2,2,N2,N2,2.4782163e-05,0.02302442,0.9677142,0.005021579,0.0042150775
SC4401,1150,2,2,N2,N2,3.3782115e-05,0.023433298,0.9663544,0.007334717,0.0028437276
SC4401,1151,2,2,N2,N2,4.8141737e-05,0.038121734,0.95599866,0.0027674728,0.003064026
SC4401,1152,2,2,N2,N2,1.49064e-05,0.011571078,0.97381204,0.0013998821,0.013202065
SC4401,1153,2,2,N2,N2,1.2945051e-05,0.0068673873,0.96934223,0.019176073,0.004601434
SC4401,1154,2,2,N2,N2,1.077061e-05,0.0062497,0.94833595,0.04364739,0.001756164
SC4401,1155,2,2,N2,N2,1.8858296e-05,0.003091547,0.89757264,0.097723156,0.001593807
SC4401,1156,2,2,N2,N2,1.22079555e-05,0.0026080725,0.9473775,0.048268903,0.0017333515
SC4401,1157,2,2,N2,N2,1.5488744e-05,0.0016671942,0.80031085,0.19671702,0.0012894884
SC4401,1158,2,2,N2,N2,1.9594441e-05,0.004017485,0.89454067,0.09941021,0.0020120447
SC4401,1159,2,2,N2,N2,2.5724465e-05,0.0037166905,0.71489096,0.28024945,0.0011172127
SC4401,1160,2,2,N2,N2,2.1020962e-05,0.010216686,0.91864413,0.069298886,0.0018193063
SC4401,1161,2,2,N2,N2,2.3170249e-05,0.0044015525,0.54594886,0.44728017,0.0023462442
SC4401,1162,2,2,N2,N2,2.5177089e-05,0.009327383,0.90621924,0.07830339,0.006124717
SC4401,1163,2,2,N2,N2,4.6600653e-05,0.01294106,0.9181208,0.06672499,0.00216652
SC4401,1164,2,3,N2,N3,3.8256723e-05,0.0035364165,0.40274882,0.5929173,0.00075918774
SC4401,1165,2,2,N2,N2,3.4590452e-05,0.0072251027,0.7307842,0.25885263,0.003103532
SC4401,1166,2,2,N2,N2,7.663158e-05,0.008984022,0.6491419,0.33805496,0.0037424339
SC4401,1167,2,3,N2,N3,2.4086414e-05,0.0037968745,0.39819646,0.59576374,0.0022188176
SC4401,1168,2,2,N2,N2,2.533429e-05,0.0081638815,0.9442393,0.034092966,0.013478552
SC4401,1169,2,2,N2,N2,1.1810138e-05,0.0073169773,0.96956766,0.010594484,0.012509185
SC4401,1170,2,2,N2,N2,1.2678303e-05,0.004563363,0.9156996,0.07486141,0.00486294
SC4401,1171,2,2,N2,N2,1.1854981e-05,0.0073742475,0.9592958,0.030115975,0.0032021182
SC4401,1172,2,2,N2,N2,2.6645994e-05,0.0043288353,0.5280231,0.46589193,0.0017294827
SC4401,1173,2,3,N2,N3,3.427515e-05,0.002640037,0.20759144,0.7889246,0.0008097395
SC4401,1174,2,3,N2,N3,2.2963533e-05,0.0017053712,0.15963285,0.83829874,0.0003401092
SC4401,1175,2,3,N2,N3,5.6044824e-05,0.0044705,0.20908768,0.78571,0.0006758554
SC4401,1176,2,3,N2,N3,2.226307e-05,0.0021140124,0.20003869,0.7973245,0.0005005693
SC4401,1177,2,2,N2,N2,0.0019494507,0.3734689,0.45794824,0.16500951,0.0016239599
SC4401,1178,2,1,N2,N1,0.0038005183,0.5318272,0.33574143,0.12654339,0.0020874892
SC4401,1179,3,1,N3,N1,0.00178106,0.5429539,0.43068108,0.022375705,0.0022082762
SC4401,1180,2,1,N2,N1,0.0014074568,0.5893199,0.3939028,0.0092444895,0.0061253565
SC4401,1181,2,1,N2,N1,0.0010599508,0.54188466,0.44824907,0.00273509,0.006071235
SC4401,1182,2,1,N2,N1,0.0012070957,0.52282757,0.46956176,0.0043386314,0.0020649487
SC4401,1183,3,1,N3,N1,0.0034032967,0.60403776,0.3842514,0.0064531416,0.001854498
SC4401,1184,2,2,N2,N2,0.00064623286,0.4174533,0.5774254,0.0012487472,0.0032263547
SC4401,1185,2,2,N2,N2,0.00020871645,0.29222983,0.6982018,0.0013935565,0.007966083
SC4401,1186,2,2,N2,N2,9.8653945e-05,0.15045646,0.8347809,0.0008790054,0.013785008
SC4401,1187,2,2,N2,N2,8.276452e-05,0.06781411,0.9066997,0.016799198,0.0086041875
SC4401,1188,2,2,N2,N2,4.870895e-05,0.018740626,0.87148184,0.10590867,0.0038201064
SC4401,1189,2,2,N2,N2,2.7672006e-05,0.047718093,0.94434106,0.0030088385,0.0049042744
SC4401,1190,2,2,N2,N2,2.4404468e-05,0.03060074,0.95692825,0.009315465,0.0031311794
SC4401,1191,2,2,N2,N2,0.0014332536,0.26832488,0.6800415,0.040437922,0.0097624315
SC4401,1192,2,2,N2,N2,0.00036249263,0.29704645,0.69213295,0.0045118616,0.0059461826
SC4401,1193,2,2,N2,N2,0.00029675226,0.11719161,0.8736675,0.005386265,0.0034579777
SC4401,1194,0,1,Wake,N1,0.019337924,0.95556706,0.02428839,0.0006103617,0.00019630759
SC4401,1195,0,1,Wake,N1,0.039264772,0.9517724,0.00863202,0.0002474442,8.33771e-05
SC4401,1196,0,1,Wake,N1,0.008803266,0.98480844,0.0062173903,0.00012539008,4.5522112e-05
SC4401,1197,1,1,N1,N1,0.016113868,0.9589637,0.023014998,0.001810141,9.727562e-05
SC4401,1198,1,1,N1,N1,0.0017758515,0.9707993,0.026958495,0.00035850357,0.000107756925
SC4401,1199,2,1,N2,N1,0.0013500438,0.79882747,0.18819322,0.011148101,0.00048111202
SC4401,1200,2,1,N2,N1,0.004133322,0.95331234,0.04131107,0.0009036584,0.0003395593
SC4401,1201,2,1,N2,N1,0.0024733588,0.94816345,0.04865906,0.00037295243,0.0003311158
SC4401,1202,2,1,N2,N1,0.0017594085,0.67426795,0.3208689,0.0016421267,0.0014615731
SC4401,1203,2,2,N2,N2,0.0006770813,0.48876944,0.5009824,0.002031487,0.007539545
SC4401,1204,2,2,N2,N2,0.0003890588,0.2127181,0.7721441,0.010794217,0.003954574
SC4401,1205,2,2,N2,N2,0.00015982846,0.07363445,0.86571,0.056238364,0.0042573772
SC4401,1206,2,2,N2,N2,6.777369e-05,0.025000263,0.8845023,0.08812633,0.002303367
SC4401,1207,2,2,N2,N2,3.3325283e-05,0.02712048,0.9533793,0.002079256,0.017387638
SC4401,1208,2,2,N2,N2,5.5209453e-05,0.02482624,0.91281456,0.0013870988,0.06091685
SC4401,1209,2,2,N2,N2,2.61031e-05,0.012210773,0.9553583,0.0032329294,0.029171787
SC4401,1210,2,2,N2,N2,3.3494147e-05,0.013346745,0.97481763,0.0049492978,0.0068528107
SC4401,1211,2,2,N2,N2,3.978802e-05,0.007323311,0.950077,0.041045897,0.0015139598
SC4401,1212,2,2,N2,N2,0.00010281886,0.030842315,0.9466393,0.01933569,0.0030799038
SC4401,1213,2,2,N2,N2,2.517779e-05,0.012110648,0.98076457,0.004342299,0.0027573116
SC4401,1214,2,2,N2,N2,1.807418e-05,0.005059641,0.9638337,0.029323462,0.0017650864
SC4401,1215,2,2,N2,N2,1.4116885e-05,0.00549224,0.98088604,0.0123328585,0.001274699
SC4401,1216,2,2,N2,N2,2.0291713e-05,0.0096276775,0.94121724,0.047358144,0.0017765799
SC4401,1217,2,2,N2,N2,5.1243445e-05,0.03621316,0.9517979,0.00256999,0.009367633
SC4401,1218,2,2,N2,N2,2.3380962e-05,0.012150742,0.9767923,0.0042166044,0.0068170214
SC4401,1219,2,2,N2,N2,0.00018445613,0.10182362,0.886764,0.0068797246,0.0043482133
SC4401,1220,2,2,N2,N2,0.00027185288,0.11751229,0.85894066,0.02164064,0.00163449
SC4401,1221,2,2,N2,N2,5.628895e-05,0.080783844,0.909921,0.0022274428,0.007011497
SC4401,1222,2,2,N2,N2,5.002776e-05,0.033844765,0.95319587,0.010372174,0.0025371134
SC4401,1223,2,2,N2,N2,7.687168e-05,0.027546588,0.9561746,0.011510361,0.004691587
SC4401,1224,2,2,N2,N2,4.9249422e-05,0.017602464,0.9618836,0.017445024,0.0030196372
SC4401,1225,2,2,N2,N2,3.9288916e-05,0.018333577,0.9274707,0.0027386607,0.05141776
SC4401,1226,2,2,N2,N2,3.151761e-05,0.013229275,0.8587565,0.00065198203,0.1273307
SC4401,1227,2,2,N2,N2,3.1901272e-05,0.0067291567,0.93366265,0.010622377,0.04895391
SC4401,1228,2,2,N2,N2,5.5856737e-05,0.0126999505,0.8915393,0.05434492,0.04135998
SC4401,1229,2,2,N2,N2,0.0020746107,0.28596687,0.3757235,0.01178579,0.32444927
SC4401,1230,2,2,N2,N2,0.001128712,0.1769631,0.6270811,0.002622016,0.19220506
SC4401,1231,4,4,REM,REM,5.918183e-05,0.0063731587,0.011713037,3.4433328e-05,0.9818202
SC4401,1232,4,4,REM,REM,0.00080932694,0.061366685,0.010656476,2.8129487e-05,0.9271394
SC4401,1233,4,4,REM,REM,0.0005898733,0.038203582,0.0049473983,1.0677903e-05,0.9562484
SC4401,1234,4,4,REM,REM,0.00025956074,0.021157196,0.007968967,1.1653268e-05,0.97060263
SC4401,1235,4,4,REM,REM,0.000103476465,0.0041014506,0.0016542322,4.728892e-06,0.9941361
SC4401,1236,4,4,REM,REM,4.0580922e-05,0.0035452712,0.0020550592,3.4277255e-06,0.9943557
SC4401,1237,4,4,REM,REM,1.950195e-05,0.0010715015,0.001162213,3.195304e-06,0.9977436
SC4401,1238,4,4,REM,REM,2.4640383e-05,0.001467253,0.0012986315,3.6302404e-06,0.9972059
SC4401,1239,4,4,REM,REM,2.4063318e-05,0.0018470304,0.0014029908,3.1398206e-06,0.99672276
SC4401,1240,4,4,REM,REM,1.725943e-05,0.0013304534,0.0011058052,2.257533e-06,0.9975442
SC4401,1241,4,4,REM,REM,1.0098978e-05,0.0009229783,0.0010504847,1.6493503e-06,0.9980147
SC4401,1242,4,4,REM,REM,7.870292e-06,0.0007622674,0.0012217786,1.928573e-06,0.9980063
SC4401,1243,4,4,REM,REM,9.319597e-06,0.0007173489,0.0017397938,2.4427382e-06,0.9975311
SC4401,1244,4,4,REM,REM,1.3982244e-05,0.00040075317,0.0011031405,7.2794433e-06,0.9984749
SC4401,1245,4,4,REM,REM,1.4280137e-05,0.0005720327,0.0014624059,6.246567e-06,0.997945
SC4401,1246,4,4,REM,REM,2.6230737e-05,0.0007992892,0.0017450624,1.1848662e-05,0.99741745
SC4401,1247,4,4,REM,REM,1.790655e-05,0.0021256516,0.0030544181,6.302039e-06,0.99479574
SC4401,1248,4,4,REM,REM,2.671387e-05,0.005828319,0.009035001,9.605791e-06,0.98510045
SC4401,1249,4,4,REM,REM,8.307703e-06,0.00060581183,0.0016291977,2.3090943e-06,0.9977544
SC4401,1250,4,4,REM,REM,1.2926552e-05,0.0011235342,0.001867151,3.1874674e-06,0.9969932
SC4401,1251,4,4,REM,REM,1.1447017e-05,0.0017008835,0.0032819484,4.3294767e-06,0.9950014
SC4401,1252,4,4,REM,REM,3.2014694e-05,0.0029752373,0.00695958,6.355758e-06,0.99002695
SC4401,1253,4,4,REM,REM,0.00014322382,0.006886467,0.005455348,1.4221289e-05,0.98750067
SC4401,1254,4,4,REM,REM,0.0024434458,0.096094675,0.011086079,1.8187011e-05,0.89035755
SC4401,1255,4,4,REM,REM,0.0010760026,0.12700036,0.038516086,3.1400436e-05,0.8333761
SC4401,1256,4,4,REM,REM,0.00023428055,0.05844976,0.04748217,2.737739e-05,0.8938064
SC4401,1257,4,4,REM,REM,0.0002879947,0.13727325,0.20238678,7.589919e-05,0.659976
SC4401,1258,4,4,REM,REM,0.0003983502,0.0359407,0.12669007,5.651645e-05,0.83691436
SC4401,1259,4,4,REM,REM,9.186716e-05,0.009221195,0.07655904,3.6545436e-05,0.91409147
SC4401,1260,4,4,REM,REM,6.664726e-05,0.0051534525,0.014980177,9.894496e-06,0.97978973
SC4401,1261,4,4,REM,REM,0.00015952422,0.014113387,0.026070531,1.3601547e-05,0.959643
SC4401,1262,4,4,REM,REM,0.0002466161,0.013828021,0.023303796,1.2860547e-05,0.9626087
SC4401,1263,4,4,REM,REM,0.00015413528,0.022858968,0.0638479,2.9107026e-05,0.91310996
SC4401,1264,4,4,REM,REM,3.217416e-05,0.001962658,0.0059936433,1.581495e-05,0.9919957
SC4401,1265,4,4,REM,REM,0.00025727996,0.024828281,0.018166665,2.369095e-05,0.95672417
SC4401,1266,4,4,REM,REM,0.00076687697,0.026760474,0.023290258,2.7074118e-05,0.9491552
SC4401,1267,4,4,REM,REM,0.00042007797,0.04581467,0.050925706,3.7106696e-05,0.9028024
SC4401,1268,4,4,REM,REM,0.00011251562,0.05482243,0.18446852,0.00011354159,0.7604829
SC4401,1269,4,4,REM,REM,0.00023570123,0.088547684,0.3806023,0.00011069852,0.5305036
SC4401,1270,4,4,REM,REM,9.620025e-05,0.030379966,0.33534163,0.00012183674,0.6340604
SC4401,1271,4,4,REM,REM,3.9547635e-05,0.0040094294,0.042146128,1.705056e-05,0.95378786
SC4401,1272,0,1,Wake,N1,0.004912655,0.9225158,0.017896563,3.8241713e-05,0.05463667
SC4401,1273,1,1,N1,N1,0.0010304212,0.93243057,0.054859582,7.6715e-05,0.011602736
SC4401,1274,1,1,N1,N1,0.0028859407,0.924674,0.07055726,0.00019109833,0.001691714
SC4401,1275,1,1,N1,N1,0.0009082571,0.8129899,0.18217705,0.00011873304,0.0038060157
SC4401,1276,1,1,N1,N1,0.00055727613,0.6497475,0.34380525,0.00016362494,0.005726345
SC4401,1277,2,2,N2,N2,0.00028693493,0.34654936,0.64843684,0.0010231035,0.003703769
SC4401,1278,2,2,N2,N2,0.00031172877,0.46299666,0.5286205,0.00035715481,0.007713986
SC4401,1279,2,2,N2,N2,0.00019970875,0.29134557,0.6879762,0.0004435571,0.02003502
SC4401,1280,2,2,N2,N2,0.000126044,0.27591288,0.7132886,0.0007232072,0.009949199
SC4401,1281,2,2,N2,N2,0.00011036897,0.2444209,0.7472891,0.0005806995,0.007598908
SC4401,1282,2,2,N2,N2,6.0826776e-05,0.122745596,0.86639816,0.000491245,0.0103042275
SC4401,1283,2,2,N2,N2,4.6465655e-05,0.11170807,0.8667387,0.0004438848,0.021062896
SC4401,1284,2,1,N2,N1,0.0008815604,0.7672878,0.22260897,0.00044253725,0.008779109
SC4401,1285,2,2,N2,N2,0.0003714971,0.33594483,0.6237033,0.0072838687,0.032696504
SC4401,1286,2,2,N2,N2,9.67036e-05,0.1187229,0.834474,0.00054793485,0.04615843
SC4401,1287,2,2,N2,N2,4.675973e-05,0.045192234,0.9019641,0.00060678046,0.05219014
SC4401,1288,2,2,N2,N2,5.987836e-05,0.05409255,0.92233205,0.002475182,0.021040425
SC4401,1289,2,2,N2,N2,0.00014211891,0.118575186,0.87314194,0.0021680375,0.0059727537
SC4401,1290,2,2,N2,N2,0.00065179,0.23326942,0.74806136,0.011835151,0.006182292
SC4401,1291,0,1,Wake,N1,0.07554214,0.89549524,0.0261479,0.0022718925,0.000542826
SC4401,1292,0,1,Wake,N1,0.14207739,0.8506565,0.006395833,0.0005205838,0.00034963412
SC4401,1293,0,1,Wake,N1,0.045032628,0.9507915,0.0037390594,9.40003e-05,0.0003428702
SC4401,1294,0,1,Wake,N1,0.09631419,0.8961949,0.0069258017,0.00031427416,0.00025081082
SC4401,1295,0,1,Wake,N1,0.12745936,0.86916834,0.002947956,0.00010865193,0.00031566896
SC4401,1296,0,1,Wake,N1,0.046427883,0.9484802,0.002890248,3.2110405e-05,0.0021696456
SC4401,1297,0,1,Wake,N1,0.011579801,0.9832755,0.0035535577,1.5976726e-05,0.0015752254
SC4401,1298,0,1,Wake,N1,0.041862257,0.95415455,0.00335524,2.4097944e-05,0.00060386397
SC4401,1299,0,1,Wake,N1,0.011648736,0.98347914,0.0044650906,1.9430006e-05,0.00038754646
SC4401,1300,0,1,Wake,N1,0.010156282,0.9854101,0.0030868528,1.1217834e-05,0.0013356273
SC4401,1301,0,1,Wake,N1,0.0076651694,0.9865334,0.005217975,1.4519123e-05,0.0005690073
SC4401,1302,1,1,N1,N1,0.008922349,0.98487085,0.0057643526,1.7874016e-05,0.00042463458
SC4401,1303,1,1,N1,N1,0.008085864,0.9776248,0.013760631,2.9391907e-05,0.0004993868
SC4401,1304,1,1,N1,N1,0.0024179288,0.9557105,0.04102212,8.996461e-05,0.0007595501
SC4401,1305,1,1,N1,N1,0.0012785929,0.915777,0.08155738,8.9225396e-05,0.001297835
SC4401,1306,2,1,N2,N1,0.0012414447,0.85315645,0.14430295,0.00057954073,0.00071964925
SC4401,1307,2,1,N2,N1,0.0004042485,0.8277514,0.17025292,0.0002926831,0.0012987895
SC4401,1308,2,1,N2,N1,0.00023788752,0.55927175,0.43158337,0.00021352172,0.008693444
SC4401,1309,2,2,N2,N2,0.0010012216,0.42883906,0.46878216,0.00024954675,0.10112804
SC4401,1310,2,2,N2,N2,0.00035075154,0.22172654,0.66672325,0.00031853712,0.110880874
SC4401,1311,2,1,N2,N1,0.00047105367,0.616372,0.3686909,0.00027464295,0.014191454
SC4401,1312,2,2,N2,N2,0.0001696909,0.36965773,0.6117601,0.0004010544,0.018011453
SC4401,1313,2,2,N2,N2,0.00013925435,0.28957468,0.69130653,0.00048884324,0.018490752
SC4401,1314,2,2,N2,N2,9.605596e-05,0.18168806,0.7877273,0.00041485828,0.030073725
SC4401,1315,2,2,N2,N2,0.00010289948,0.08296701,0.87669045,0.0037329423,0.03650673
SC4401,1316,2,2,N2,N2,4.2682193e-05,0.06687105,0.9188782,0.0007787407,0.013429403
SC4401,1317,2,2,N2,N2,1.8004368e-05,0.01899995,0.97445685,0.0016235526,0.004901718
SC4401,1318,2,2,N2,N2,2.0070505e-05,0.026485281,0.96714664,0.0016592336,0.004688824
SC4401,1319,2,2,N2,N2,2.0082876e-05,0.013253013,0.9831607,0.002370355,0.0011958424
SC4401,1320,2,1,N2,N1,0.008619718,0.90541,0.084516354,0.0005913489,0.0008626419
SC4401,1321,2,1,N2,N1,0.00902174,0.89305145,0.09586943,0.00041120558,0.0016461019
SC4401,1322,2,1,N2,N1,0.0047793062,0.97066206,0.024078213,0.00018458947,0.00029583747
SC4401,1323,2,1,N2,N1,0.021439863,0.9438295,0.03386142,0.00042052055,0.0004486506
SC4401,1324,2,1,N2,N1,0.0020056355,0.8279416,0.1683061,0.0012239945,0.00052276335
SC4401,1325,2,1,N2,N1,0.0011921719,0.7241962,0.27214462,0.0013300464,0.001137029
SC4401,1326,2,2,N2,N2,0.00080763194,0.3414279,0.6385353,0.017936807,0.0012923261
SC4401,1327,2,2,N2,N2,0.0003856035,0.33636373,0.65883297,0.0015409122,0.002876809
SC4401,1328,2,1,N2,N1,0.0046929703,0.59691775,0.38219446,0.009295968,0.006898871
SC4401,1329,0,1,Wake,N1,0.17395994,0.7987454,0.02521677,0.0012825076,0.00079541776
SC4401,1330,0,1,Wake,N1,0.12175801,0.8746188,0.003095817,0.00011490705,0.00041250838
SC4401,1331,0,1,Wake,N1,0.020811947,0.9765425,0.002445836,3.633858e-05,0.00016346366
SC4401,1332,0,1,Wake,N1,0.010878556,0.9858935,0.002476917,1.5576592e-05,0.00073539966
SC4401,1333,0,1,Wake,N1,0.0049913656,0.98696285,0.0077461326,2.6793054e-05,0.00027280764
SC4401,1334,1,1,N1,N1,0.0009991492,0.97315854,0.02537889,3.002392e-05,0.0004334061
SC4401,1335,1,1,N1,N1,0.0011314271,0.8879154,0.11018342,0.0002986274,0.00047121765
SC4401,1336,1,1,N1,N1,0.00068068714,0.8798781,0.11838133,0.00036550325,0.0006943088
SC4401,1337,1,1,N1,N1,0.0003373108,0.8138678,0.18448082,0.00028792914,0.0010261242
SC4401,1338,1,1,N1,N1,0.00071240956,0.7027493,0.29436755,0.00090314215,0.0012675673
SC4401,1339,1,1,N1,N1,0.0002071572,0.5885182,0.40827897,0.0008005469,0.0021950586
SC4401,1340,1,2,N1,N2,0.00012920647,0.27626738,0.71351135,0.00037230796,0.009719762
SC4401,1341,2,1,N2,N1,0.004308799,0.8249578,0.16789524,0.00060595956,0.0022321395
SC4401,1342,0,1,Wake,N1,0.0500151,0.937519,0.011963773,0.00019495512,0.00030715915
SC4401,1343,0,1,Wake,N1,0.052144427,0.94372594,0.0039259335,8.1563536e-05,0.00012216331
SC4401,1344,0,1,Wake,N1,0.006721179,0.9888132,0.0043536066,3.6959853e-05,7.498664e-05
SC4401,1345,0,1,Wake,N1,0.030070791,0.96683335,0.002955891,3.232586e-05,0.00010772338
SC4401,1346,0,1,Wake,N1,0.044183698,0.9530829,0.0026020028,3.7544094e-05,9.3877214e-05
SC4401,1347,0,1,Wake,N1,0.042932503,0.9548368,0.002096418,2.6351558e-05,0.00010791327
SC4401,1348,0,1,Wake,N1,0.04055151,0.95753884,0.0017401777,1.7116814e-05,0.00015240825
SC4401,1349,0,1,Wake,N1,0.03958866,0.9584804,0.0016866294,1.1769709e-05,0.00023250557
SC4401,1350,0,1,Wake,N1,0.021335913,0.9770807,0.0014102267,1.2006512e-05,0.0001611439
SC4401,1351,0,1,Wake,N1,0.020471254,0.9776559,0.0015572015,1.10618585e-05,0.0003045826
SC4401,1352,0,1,Wake,N1,0.035511702,0.9628409,0.0013645253,1.19955e-05,0.000270768
SC4401,1353,0,1,Wake,N1,0.056445386,0.9419105,0.0012228966,1.0609071e-05,0.00041063325
SC4401,1354,0,1,Wake,N1,0.054565415,0.9436118,0.0011288649,1.1031732e-05,0.00068287895
SC4401,1355,0,1,Wake,N1,0.06915027,0.92917496,0.001153106,1.3176403e-05,0.00050845847
SC4401,1356,0,1,Wake,N1,0.037536733,0.9610924,0.0009891195,9.8257915e-06,0.00037181252
SC4401,1357,0,1,Wake,N1,0.16068278,0.83773255,0.001033853,2.084106e-05,0.0005299421
SC4401,1358,0,1,Wake,N1,0.12486161,0.873763,0.00097479625,1.9546702e-05,0.00038098448
SC4401,1359,0,1,Wake,N1,0.0958941,0.9025123,0.0010960767,1.6776514e-05,0.00048074874
SC4401,1360,0,1,Wake,N1,0.12854277,0.8699603,0.00093477906,1.712991e-05,0.0005450584
SC4401,1361,0,1,Wake,N1,0.103843234,0.8949599,0.00093668525,2.439829e-05,0.00023574015
SC4401,1362,0,1,Wake,N1,0.100139946,0.89847475,0.0009482525,2.0858699e-05,0.0004161176
SC4401,1363,0,1,Wake,N1,0.09759262,0.9010547,0.0009781074,1.8565677e-05,0.00035601592
SC4401,1364,0,1,Wake,N1,0.038120568,0.96071976,0.0009455649,1.3331906e-05,0.00020083378
SC4401,1365,0,1,Wake,N1,0.031922214,0.9666077,0.0009783308,9.453158e-06,0.00048238147
SC4401,1366,0,1,Wake,N1,0.17988002,0.81872123,0.0010439124,3.0462797e-05,0.00032442267
SC4401,1367,0,1,Wake,N1,0.24277778,0.75565666,0.001291106,9.108476e-05,0.00018338418
SC4401,1368,0,1,Wake,N1,0.15426873,0.8443042,0.0011979068,4.4516146e-05,0.00018463399
SC4401,1369,0,1,Wake,N1,0.12891634,0.8693231,0.0015852103,4.700347e-05,0.00012834718
SC4401,1370,0,1,Wake,N1,0.044757046,0.9537192,0.0013074814,2.0283167e-05,0.00019601695
SC4401,1371,0,1,Wake,N1,0.10019185,0.89836943,0.0010140388,2.0822983e-05,0.00040391358
SC4401,1372,0,1,Wake,N1,0.038388185,0.96026653,0.001022899,1.2434979e-05,0.00030992844
SC4401,1373,0,1,Wake,N1,0.042079702,0.95662224,0.0010261487,1.1823689e-05,0.00026007826
SC4401,1374,0,1,Wake,N1,0.24856044,0.74877214,0.0021658195,6.241314e-05,0.00043924485
