subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4402,886,0,0,Wake,Wake,0.9996045,0.00033197112,7.836865e-06,2.9256353e-05,2.6455904e-05
SC4402,887,0,0,Wake,Wake,0.9996816,0.00025248935,6.401797e-06,2.6702508e-05,3.272527e-05
SC4402,888,0,0,Wake,Wake,0.9993716,0.00053563045,1.4060338e-05,3.2678545e-05,4.613035e-05
SC4402,889,0,0,Wake,Wake,0.9995395,0.00039131625,9.242884e-06,2.7883449e-05,3.2036867e-05
SC4402,890,0,0,Wake,Wake,0.9989489,0.0009015649,2.0569169e-05,3.3888737e-05,9.51076e-05
SC4402,891,0,0,Wake,Wake,0.99959415,0.00031839704,7.78883e-06,2.181521e-05,5.7900692e-05
SC4402,892,0,0,Wake,Wake,0.9989396,0.00092635775,2.5118401e-05,4.156177e-05,6.7441855e-05
SC4402,893,0,0,Wake,Wake,0.9988569,0.0010083931,2.5376905e-05,4.4209977e-05,6.51092e-05
SC4402,894,0,0,Wake,Wake,0.9800045,0.019064153,0.00032847282,9.3804025e-05,0.0005090219
SC4402,895,0,0,Wake,Wake,0.9983292,0.0015064008,3.5625115e-05,3.9228013e-05,8.956521e-05
SC4402,896,0,0,Wake,Wake,0.99889094,0.0009338743,1.966852e-05,3.3626944e-05,0.000121911035
SC4402,897,0,0,Wake,Wake,0.96724254,0.031589728,0.0003558369,6.2789426e-05,0.00074912474
SC4402,898,0,0,Wake,Wake,0.9887383,0.0106958365,0.00017776575,5.9696336e-05,0.0003283906
SC4402,899,0,0,Wake,Wake,0.9794719,0.019165752,0.00020565854,4.403002e-05,0.0011126376
SC4402,900,0,0,Wake,Wake,0.9920804,0.0075113885,0.00010133206,4.718643e-05,0.00025976656
SC4402,901,0,0,Wake,Wake,0.9942253,0.0054532643,7.913806e-05,4.604923e-05,0.00019619387
SC4402,902,0,0,Wake,Wake,0.9992884,0.0006194207,1.1890024e-05,2.9080697e-05,5.127052e-05
SC4402,903,0,0,Wake,Wake,0.9989637,0.0008842034,2.061655e-05,3.0066498e-05,0.00010147772
SC4402,904,0,0,Wake,Wake,0.997874,0.001827169,5.6006305e-05,6.0678653e-05,0.0001820777
SC4402,905,0,0,Wake,Wake,0.99916935,0.0006848841,2.0793424e-05,3.54954e-05,8.950612e-05
SC4402,906,0,0,Wake,Wake,0.9991984,0.0006621725,2.2966462e-05,5.1847757e-05,6.464649e-05
SC4402,907,0,0,Wake,Wake,0.99895287,0.0008549905,3.3377575e-05,5.6663357e-05,0.00010209096
SC4402,908,0,0,Wake,Wake,0.9993857,0.00048116807,1.9868437e-05,4.3800846e-05,6.94466e-05
SC4402,909,0,0,Wake,Wake,0.9996352,0.00026636352,1.0555034e-05,3.62343e-05,5.1641156e-05
SC4402,910,0,0,Wake,Wake,0.999716,0.00021098148,7.117685e-06,2.7500055e-05,3.833273e-05
SC4402,911,0,0,Wake,Wake,0.9978119,0.0019762337,4.381298e-05,3.721527e-05,0.00013079414
SC4402,912,0,0,Wake,Wake,0.9993981,0.0004885119,1.1196126e-05,1.984664e-05,8.236055e-05
SC4402,913,0,0,Wake,Wake,0.99958724,0.0003415228,8.273069e-06,2.3388522e-05,3.9685438e-05
SC4402,914,0,0,Wake,Wake,0.99836665,0.001465302,3.8824615e-05,4.2969074e-05,8.631783e-05
SC4402,915,0,0,Wake,Wake,0.99942183,0.0004936628,1.1480997e-05,2.8322618e-05,4.481112e-05
SC4402,916,0,0,Wake,Wake,0.9972415,0.0025202218,4.295099e-05,3.118276e-05,0.00016423021
SC4402,917,0,0,Wake,Wake,0.99928075,0.0006215916,1.6637074e-05,4.6426525e-05,3.459582e-05
SC4402,918,0,0,Wake,Wake,0.9994598,0.00046361322,1.1818315e-05,3.8085793e-05,2.6746457e-05
SC4402,919,0,0,Wake,Wake,0.9992687,0.00061906484,2.1842869e-05,5.7829035e-05,3.26225e-05
SC4402,920,0,0,Wake,Wake,0.9988102,0.0010740176,2.4264742e-05,3.5981102e-05,5.5601537e-05
SC4402,921,0,0,Wake,Wake,0.9973488,0.0024506855,5.9243077e-05,6.318698e-05,7.807381e-05
SC4402,922,0,0,Wake,Wake,0.9982046,0.0015608382,6.060782e-05,9.914003e-05,7.482796e-05
SC4402,923,0,0,Wake,Wake,0.997401,0.0022169263,9.200833e-05,8.319033e-05,0.00020691493
SC4402,924,0,0,Wake,Wake,0.9975241,0.0022083505,7.864807e-05,9.23765e-05,9.655691e-05
SC4402,925,0,0,Wake,Wake,0.9989962,0.0008840829,2.4585781e-05,4.6914705e-05,4.82104e-05
SC4402,926,0,0,Wake,Wake,0.99896073,0.0009096963,2.9885367e-05,6.413445e-05,3.5440233e-05
SC4402,927,0,0,Wake,Wake,0.99839056,0.0013267305,6.928957e-05,0.0001122072,0.00010122518
SC4402,928,0,0,Wake,Wake,0.99657935,0.002289764,7.771136e-05,0.00013078541,0.0009224176
SC4402,929,0,0,Wake,Wake,0.99933773,0.00034715992,1.479359e-05,4.9008264e-05,0.00025118675
SC4402,930,0,0,Wake,Wake,0.9993862,0.00037646847,1.1566241e-05,2.9415907e-05,0.000196385
SC4402,931,0,0,Wake,Wake,0.9995184,0.00033757204,8.986481e-06,2.506213e-05,0.00011011921
SC4402,932,0,0,Wake,Wake,0.99965346,0.00025225503,6.84852e-06,2.4249752e-05,6.322364e-05
SC4402,933,0,0,Wake,Wake,0.99959284,0.00032587693,8.227293e-06,2.6373875e-05,4.669608e-05
SC4402,934,0,0,Wake,Wake,0.99962926,0.00029774845,7.268494e-06,2.9258028e-05,3.6504203e-05
SC4402,935,0,0,Wake,Wake,0.99956495,0.0003571879,7.1110735e-06,2.1921916e-05,4.8698083e-05
SC4402,936,0,0,Wake,Wake,0.99909186,0.0007800114,1.3318162e-05,2.3434186e-05,9.136672e-05
SC4402,937,0,0,Wake,Wake,0.99952185,0.00038764923,8.5834245e-06,2.646116e-05,5.557497e-05
SC4402,938,0,0,Wake,Wake,0.9994454,0.00046809367,1.3553124e-05,4.3944678e-05,2.8907925e-05
SC4402,939,0,0,Wake,Wake,0.9994986,0.00041626394,1.2607959e-05,4.6144618e-05,2.6379614e-05
SC4402,940,0,0,Wake,Wake,0.99942744,0.0004845694,1.433606e-05,4.40104e-05,2.9680685e-05
SC4402,941,0,0,Wake,Wake,0.9996126,0.0003022529,1.1192529e-05,5.3758835e-05,2.0144977e-05
SC4402,942,0,0,Wake,Wake,0.99970275,0.00023590148,7.078573e-06,3.3838747e-05,2.0546879e-05
SC4402,943,0,0,Wake,Wake,0.99964726,0.00028262235,9.166644e-06,4.1495492e-05,1.9429546e-05
SC4402,944,0,0,Wake,Wake,0.9995246,0.00038670155,1.330973e-05,5.466725e-05,2.0759817e-05
SC4402,945,0,0,Wake,Wake,0.9995937,0.0003326787,1.0612865e-05,4.1106734e-05,2.1952714e-05
SC4402,946,0,0,Wake,Wake,0.9996383,0.0002848459,1.02173635e-05,4.70231e-05,1.958258e-05
SC4402,947,0,0,Wake,Wake,0.99954766,0.00036969667,1.2114501e-05,5.336923e-05,1.7096689e-05
SC4402,948,0,0,Wake,Wake,0.99943036,0.0004945696,1.2384568e-05,4.3965854e-05,1.8696985e-05
SC4402,949,0,0,Wake,Wake,0.9994686,0.00046505383,9.994289e-06,3.5855905e-05,2.04692e-05
SC4402,950,0,0,Wake,Wake,0.9994678,0.00043982913,1.4100876e-05,6.1652216e-05,1.6717935e-05
SC4402,951,0,0,Wake,Wake,0.9995766,0.00034377933,1.0720879e-05,5.2275336e-05,1.6513512e-05
SC4402,952,0,0,Wake,Wake,0.9995022,0.00042604565,1.1392937e-05,4.1943404e-05,1.8383875e-05
SC4402,953,0,0,Wake,Wake,0.99956673,0.00036376397,1.0066337e-05,4.2698473e-05,1.6786742e-05
SC4402,954,0,0,Wake,Wake,0.99945253,0.00046038584,1.4071792e-05,5.379828e-05,1.912968e-05
SC4402,955,0,0,Wake,Wake,0.99959093,0.00032569485,1.0973893e-05,5.520354e-05,1.7211538e-05
SC4402,956,0,0,Wake,Wake,0.9996344,0.00028988477,9.764122e-06,4.9718743e-05,1.6183623e-05
SC4402,957,0,0,Wake,Wake,0.9996934,0.0002374483,7.716919e-06,4.237859e-05,1.9079534e-05
SC4402,958,0,0,Wake,Wake,0.999619,0.00031035475,9.451453e-06,4.189401e-05,1.9306464e-05
SC4402,959,0,0,Wake,Wake,0.99963295,0.0002944275,9.437569e-06,4.5703633e-05,1.7498343e-05
SC4402,960,0,0,Wake,Wake,0.9995541,0.00036900918,1.15367075e-05,4.2889256e-05,2.2418155e-05
SC4402,961,0,0,Wake,Wake,0.9996088,0.00031738123,1.003153e-05,4.566863e-05,1.8132961e-05
SC4402,962,0,0,Wake,Wake,0.99966407,0.00027271325,7.8466655e-06,3.7259644e-05,1.811186e-05
SC4402,963,0,0,Wake,Wake,0.99963677,0.0002952533,8.599636e-06,4.2379423e-05,1.6993521e-05
SC4402,964,0,0,Wake,Wake,0.99967575,0.0002611833,7.165037e-06,3.690495e-05,1.906883e-05
SC4402,965,0,0,Wake,Wake,0.9997043,0.00023309437,6.6675207e-06,3.6936708e-05,1.8955887e-05
SC4402,966,0,0,Wake,Wake,0.9997373,0.00020075902,5.7100506e-06,3.3238954e-05,2.3028037e-05
SC4402,967,0,0,Wake,Wake,0.99966586,0.00027352976,7.03767e-06,3.1960924e-05,2.17312e-05
SC4402,968,0,0,Wake,Wake,0.99957377,0.00035763538,9.123551e-06,3.887749e-05,2.0537333e-05
SC4402,969,0,0,Wake,Wake,0.99960285,0.00032699376,8.326929e-06,3.719896e-05,2.4668981e-05
SC4402,970,0,0,Wake,Wake,0.9996749,0.00026187545,7.280981e-06,3.741919e-05,1.8587016e-05
SC4402,971,0,0,Wake,Wake,0.9996487,0.0002838496,7.748964e-06,3.9034217e-05,2.0738567e-05
SC4402,972,0,0,Wake,Wake,0.9996462,0.00028578693,8.0918035e-06,4.1278447e-05,1.863865e-05
SC4402,973,0,0,Wake,Wake,0.99956244,0.00036876462,9.3026465e-06,4.1189818e-05,1.8340292e-05
SC4402,974,0,0,Wake,Wake,0.9995895,0.00032476947,1.08240065e-05,5.6719313e-05,1.821214e-05
SC4402,975,0,0,Wake,Wake,0.99962664,0.00029638753,9.335996e-06,4.93763e-05,1.8200906e-05
SC4402,976,0,0,Wake,Wake,0.99965096,0.00028081928,8.199978e-06,4.1482315e-05,1.850862e-05
SC4402,977,0,0,Wake,Wake,0.99950945,0.000412474,1.1748621e-05,4.6878464e-05,1.9372195e-05
SC4402,978,0,0,Wake,Wake,0.99967754,0.00025731185,7.5840208e-06,3.764956e-05,1.9855786e-05
SC4402,979,0,0,Wake,Wake,0.9996915,0.00024310611,7.5059484e-06,3.759838e-05,2.0418427e-05
SC4402,980,0,0,Wake,Wake,0.9996383,0.00030184648,7.7064415e-06,3.2657263e-05,1.9466985e-05
SC4402,981,0,0,Wake,Wake,0.9969023,0.0029260109,5.0035593e-05,5.3575866e-05,6.8048466e-05
SC4402,982,0,0,Wake,Wake,0.9930282,0.0063975644,0.00017347845,0.00032090914,7.987146e-05
SC4402,983,0,0,Wake,Wake,0.9960884,0.0036460995,7.857256e-05,0.00013674353,5.023246e-05
SC4402,984,0,0,Wake,Wake,0.9985328,0.0012702433,3.6538408e-05,0.000116136216,4.4291115e-05
SC4402,985,0,0,Wake,Wake,0.99947745,0.0004316266,1.1431683e-05,5.017623e-05,2.9319357e-05
SC4402,986,0,0,Wake,Wake,0.99942374,0.0004996749,1.2276665e-05,3.7593007e-05,2.6658705e-05
SC4402,987,0,0,Wake,Wake,0.9995739,0.00035171342,1.0624583e-05,3.9881517e-05,2.3967772e-05
SC4402,988,0,0,Wake,Wake,0.99967456,0.00025976903,7.3684905e-06,3.3456075e-05,2.4771089e-05
SC4402,989,0,0,Wake,Wake,0.9996902,0.00023774324,7.4293944e-06,4.2298747e-05,2.2378332e-05
SC4402,990,0,0,Wake,Wake,0.998796,0.001110581,1.79994e-05,3.3874378e-05,4.1543866e-05
SC4402,991,0,0,Wake,Wake,0.9977592,0.002088528,3.149794e-05,3.777421e-05,8.292107e-05
SC4402,992,0,0,Wake,Wake,0.9992411,0.00068634335,1.0785793e-05,2.9395373e-05,3.2290936e-05
SC4402,993,0,0,Wake,Wake,0.9986895,0.0011233413,2.0646221e-05,4.922878e-05,0.00011741049
SC4402,994,0,0,Wake,Wake,0.99958736,0.00033576516,8.000628e-06,3.2017782e-05,3.6960013e-05
SC4402,995,0,0,Wake,Wake,0.99938536,0.0005193945,1.1585318e-05,4.524158e-05,3.8462476e-05
SC4402,996,0,0,Wake,Wake,0.9994623,0.00041179583,1.3050986e-05,5.7578545e-05,5.5215078e-05
SC4402,997,0,0,Wake,Wake,0.99924845,0.00063345255,1.4556132e-05,3.8739352e-05,6.4825064e-05
SC4402,998,0,0,Wake,Wake,0.9993137,0.0005748413,1.0300942e-05,3.1893927e-05,6.928734e-05
SC4402,999,0,0,Wake,Wake,0.9996164,0.00032093597,5.459768e-06,2.1469426e-05,3.5784713e-05
SC4402,1000,0,0,Wake,Wake,0.9987161,0.0011552547,1.887995e-05,4.2598916e-05,6.710864e-05
SC4402,1001,0,0,Wake,Wake,0.998511,0.0013727228,2.190181e-05,4.8848735e-05,4.5449426e-05
SC4402,1002,0,0,Wake,Wake,0.9984291,0.00145733,1.5951739e-05,2.3786435e-05,7.381568e-05
SC4402,1003,0,0,Wake,Wake,0.9177106,0.080786206,0.00069401663,9.538766e-05,0.000713821
SC4402,1004,0,0,Wake,Wake,0.92662376,0.072168365,0.0005809016,8.7734064e-05,0.00053930056
SC4402,1005,0,0,Wake,Wake,0.54419106,0.45085442,0.0023440637,7.09127e-05,0.002539538
SC4402,1006,0,0,Wake,Wake,0.7426887,0.25437173,0.001313386,6.524831e-05,0.0015608631
SC4402,1007,0,0,Wake,Wake,0.87110573,0.1273302,0.0006959272,6.587137e-05,0.0008021849
SC4402,1008,0,0,Wake,Wake,0.9493869,0.04990806,0.00033954423,6.792251e-05,0.0002975645
SC4402,1009,0,0,Wake,Wake,0.87669265,0.1219779,0.0006717503,8.5450185e-05,0.000572155
SC4402,1010,0,1,Wake,N1,0.47677517,0.519654,0.0022066806,8.410702e-05,0.0012800157
SC4402,1011,0,0,Wake,Wake,0.58161116,0.41531608,0.0018062833,8.7979926e-05,0.0011784502
SC4402,1012,0,1,Wake,N1,0.31700695,0.6786958,0.0024620579,7.162292e-05,0.0017636047
SC4402,1013,0,0,Wake,Wake,0.5884803,0.40864083,0.0017727917,9.539213e-05,0.0010106391
SC4402,1014,0,1,Wake,N1,0.44825944,0.5479429,0.0022968638,8.905363e-05,0.0014117111
SC4402,1015,0,1,Wake,N1,0.27800927,0.71731156,0.002767684,6.3859996e-05,0.0018476187
SC4402,1016,0,0,Wake,Wake,0.63448215,0.3627066,0.0015626382,8.785404e-05,0.0011607825
SC4402,1017,0,0,Wake,Wake,0.78410685,0.21364585,0.0009920602,0.00014727148,0.0011080184
SC4402,1018,0,0,Wake,Wake,0.89041454,0.10845166,0.0005660588,9.5071104e-05,0.00047264312
SC4402,1019,0,0,Wake,Wake,0.79305094,0.20506193,0.0011126454,0.000117741045,0.0006567294
SC4402,1020,0,0,Wake,Wake,0.6925546,0.30464506,0.001428216,0.00010548842,0.0012666598
SC4402,1021,0,0,Wake,Wake,0.9060612,0.09291607,0.00047585578,7.514935e-05,0.00047168706
SC4402,1022,1,1,N1,N1,0.102492124,0.89218587,0.0026683456,3.929185e-05,0.0026144003
SC4402,1023,1,1,N1,N1,0.013423322,0.9762601,0.008862777,6.0135433e-05,0.0013935653
SC4402,1024,1,1,N1,N1,0.0068871207,0.9751252,0.016291687,5.952549e-05,0.001636525
SC4402,1025,1,1,N1,N1,0.0014783046,0.92275876,0.073775955,0.00021612787,0.0017708536
SC4402,1026,2,1,N2,N1,0.002155428,0.8958129,0.096557535,0.00031763696,0.005156576
SC4402,1027,2,1,N2,N1,0.0019125346,0.8489387,0.14383183,0.00080954353,0.0045074327
SC4402,1028,2,1,N2,N1,0.00058853213,0.55672103,0.43181401,0.0017196058,0.009156802
SC4402,1029,2,1,N2,N1,0.0053522326,0.654086,0.3137687,0.00079903443,0.025993973
SC4402,1030,1,1,N1,N1,0.022151502,0.90852624,0.066010855,0.00021445083,0.0030969677
SC4402,1031,2,1,N2,N1,0.0016789305,0.7244664,0.27032486,0.00066392164,0.00286588
SC4402,1032,2,2,N2,N2,0.0006274584,0.26332718,0.7302692,0.003196535,0.0025796276
SC4402,1033,2,2,N2,N2,0.00022991333,0.07751112,0.8989544,0.021443337,0.0018612746
SC4402,1034,2,2,N2,N2,6.37151e-05,0.029867493,0.962085,0.005853544,0.0021302153
SC4402,1035,2,2,N2,N2,3.348495e-05,0.013319553,0.96517956,0.013778784,0.0076886523
SC4402,1036,2,2,N2,N2,1.195821e-05,0.00800732,0.98194283,0.006612223,0.0034256603
SC4402,1037,2,2,N2,N2,8.961998e-06,0.005862487,0.97049606,0.020846456,0.0027860017
SC4402,1038,2,2,N2,N2,9.342784e-06,0.0067749354,0.97922236,0.011477691,0.0025156927
SC4402,1039,2,2,N2,N2,1.1526383e-05,0.010132907,0.9805578,0.0062938016,0.0030040338
SC4402,1040,2,2,N2,N2,8.3985415e-06,0.0043751756,0.9707789,0.021320414,0.0035172037
SC4402,1041,2,2,N2,N2,7.2324947e-06,0.0036854008,0.9638253,0.029362563,0.0031195628
SC4402,1042,2,2,N2,N2,9.163567e-06,0.0040059276,0.97763455,0.015922762,0.002427622
SC4402,1043,2,2,N2,N2,1.03432685e-05,0.0035131983,0.87404406,0.119467966,0.0029643858
SC4402,1044,2,2,N2,N2,1.0751077e-05,0.00510702,0.96814626,0.023638276,0.0030976245
SC4402,1045,2,2,N2,N2,2.2899898e-05,0.0045612366,0.6561091,0.33760735,0.0016994535
SC4402,1046,2,2,N2,N2,2.306795e-05,0.0043619345,0.701965,0.29192036,0.0017296404
SC4402,1047,3,3,N3,N3,2.3476874e-05,0.0033710082,0.42237133,0.5729856,0.0012485858
SC4402,1048,2,2,N2,N2,2.6139527e-05,0.0051455363,0.67887545,0.31379268,0.002160211
SC4402,1049,3,2,N3,N2,3.0514646e-05,0.0056803073,0.7981289,0.19286634,0.003293965
SC4402,1050,2,2,N2,N2,2.0605505e-05,0.004479133,0.9191177,0.07268451,0.0036980207
SC4402,1051,2,2,N2,N2,1.7419405e-05,0.0046738633,0.9641858,0.027614295,0.0035087387
SC4402,1052,2,2,N2,N2,5.067855e-05,0.013693933,0.9674501,0.011938254,0.0068669342
SC4402,1053,3,2,N3,N2,1.9501822e-05,0.005805544,0.9068538,0.084078,0.0032431653
SC4402,1054,2,2,N2,N2,1.2243633e-05,0.00417034,0.95970744,0.033138257,0.0029716925
SC4402,1055,3,2,N3,N2,1.4080876e-05,0.0031689287,0.8242686,0.1695143,0.0030340313
SC4402,1056,2,2,N2,N2,6.244342e-05,0.019969271,0.95660555,0.012612329,0.010750338
SC4402,1057,2,2,N2,N2,3.6417023e-05,0.009667632,0.9267639,0.058953993,0.0045781196
SC4402,1058,2,2,N2,N2,1.3294258e-05,0.0051530725,0.92869496,0.06313905,0.002999621
SC4402,1059,3,2,N3,N2,1.1024186e-05,0.003541262,0.8794124,0.11393916,0.0030961856
SC4402,1060,3,2,N3,N2,1.7240474e-05,0.0038868391,0.59720844,0.3970572,0.0018302856
SC4402,1061,2,2,N2,N2,1.9676627e-05,0.004451267,0.57736444,0.41609678,0.002067861
SC4402,1062,3,3,N3,N3,1.8411427e-05,0.002320429,0.34431154,0.6515191,0.0018304458
SC4402,1063,2,3,N2,N3,1.4131318e-05,0.0020545109,0.30823773,0.6881753,0.0015183154
SC4402,1064,3,3,N3,N3,2.0212314e-05,0.002976483,0.2871262,0.70857,0.0013070821
SC4402,1065,3,3,N3,N3,1.649593e-05,0.002923855,0.35880268,0.6364897,0.0017673118
SC4402,1066,3,3,N3,N3,2.255328e-05,0.0012698447,0.15364861,0.84411764,0.0009414369
SC4402,1067,2,3,N2,N3,1.9108318e-05,0.0011533786,0.1647991,0.8331269,0.00090153434
SC4402,1068,2,3,N2,N3,2.0513211e-05,0.0010100333,0.13979141,0.85835886,0.0008191946
SC4402,1069,3,3,N3,N3,2.1025078e-05,0.0007020247,0.115135536,0.88345253,0.00068887026
SC4402,1070,3,3,N3,N3,1.9977602e-05,0.000703377,0.09233725,0.9063642,0.0005751931
SC4402,1071,3,3,N3,N3,1.543006e-05,0.00047423385,0.061481863,0.93759173,0.00043667958
SC4402,1072,3,3,N3,N3,1.5496495e-05,0.00057100813,0.06919049,0.92978626,0.00043669666
SC4402,1073,3,3,N3,N3,1.7073839e-05,0.00045899086,0.046130758,0.9530446,0.00034860754
SC4402,1074,3,3,N3,N3,2.2955854e-05,0.00042787218,0.044695232,0.95448935,0.00036463802
SC4402,1075,3,3,N3,N3,2.209012e-05,0.00027782004,0.032404423,0.96697557,0.00032005936
SC4402,1076,3,3,N3,N3,2.1879589e-05,0.00044780344,0.047208898,0.9519572,0.0003641993
SC4402,1077,3,3,N3,N3,1.7367316e-05,0.00032992897,0.038776036,0.96054196,0.00033470732
SC4402,1078,3,3,N3,N3,3.138594e-05,0.00093773735,0.13774282,0.86034685,0.0009411845
SC4402,1079,3,3,N3,N3,2.2758097e-05,0.00063362584,0.063258566,0.93565995,0.00042504774
SC4402,1080,3,3,N3,N3,3.675462e-05,0.001172498,0.0931707,0.9050406,0.00057938945
SC4402,1081,2,3,N2,N3,3.844169e-05,0.0010378817,0.11505973,0.8830867,0.0007772504
SC4402,1082,3,3,N3,N3,3.8781334e-05,0.0007879365,0.08510171,0.9133127,0.00075888797
SC4402,1083,3,3,N3,N3,2.5407537e-05,0.00065690366,0.071561396,0.927172,0.0005843812
SC4402,1084,2,3,N2,N3,4.4610926e-05,0.0015905721,0.19877635,0.79803675,0.0015517399
SC4402,1085,3,3,N3,N3,5.929213e-05,0.004014262,0.43462697,0.5581818,0.0031176778
SC4402,1086,3,3,N3,N3,2.9409572e-05,0.002039494,0.27081817,0.7256096,0.0015033224
SC4402,1087,3,3,N3,N3,2.270586e-05,0.0017430735,0.24220482,0.75496256,0.0010668322
SC4402,1088,3,2,N3,N2,3.2915108e-05,0.0034415615,0.56917685,0.42505854,0.0022901564
SC4402,1089,3,3,N3,N3,1.6665026e-05,0.0013611253,0.18724866,0.8103956,0.0009780388
SC4402,1090,3,3,N3,N3,1.8407627e-05,0.00125826,0.19295354,0.8047064,0.0010633689
SC4402,1091,3,3,N3,N3,1.6083213e-05,0.0011418435,0.15744978,0.84059006,0.0008021861
SC4402,1092,3,3,N3,N3,1.5255181e-05,0.0007253384,0.10232819,0.8962882,0.0006429563
SC4402,1093,3,3,N3,N3,1.112696e-05,0.0007668917,0.094282165,0.9043987,0.0005411051
SC4402,1094,3,3,N3,N3,1.5560488e-05,0.0011593433,0.10637981,0.891711,0.0007343175
SC4402,1095,3,3,N3,N3,2.4377467e-05,0.0009471531,0.09909628,0.8992588,0.0006733746
SC4402,1096,3,3,N3,N3,6.592007e-05,0.0018091827,0.047631845,0.9501592,0.00033379276
SC4402,1097,3,3,N3,N3,3.6005586e-05,0.0012688112,0.0936845,0.90451086,0.00049983803
SC4402,1098,3,3,N3,N3,7.244762e-05,0.0018025095,0.14498977,0.85223854,0.00089673005
SC4402,1099,3,3,N3,N3,3.0004838e-05,0.00049258495,0.060309958,0.9387505,0.0004168609
SC4402,1100,3,3,N3,N3,2.105673e-05,0.00028282485,0.02981786,0.96962816,0.00025005953
SC4402,1101,3,3,N3,N3,2.509348e-05,0.0005918725,0.06864291,0.9302116,0.00052858575
SC4402,1102,3,3,N3,N3,4.0205152e-05,0.00076165993,0.056351434,0.94250345,0.00034325087
SC4402,1103,3,3,N3,N3,1.9823907e-05,0.00043969924,0.057560474,0.9414804,0.00049958815
SC4402,1104,3,3,N3,N3,1.9560828e-05,0.0006596736,0.07608047,0.92259395,0.000646327
SC4402,1105,3,3,N3,N3,2.7952008e-05,0.0007307052,0.062630795,0.93613446,0.00047608677
SC4402,1106,3,3,N3,N3,1.915018e-05,0.00046953192,0.049262557,0.94989467,0.0003541225
SC4402,1107,3,3,N3,N3,4.380031e-05,0.00111257,0.1176598,0.8801276,0.0010562482
SC4402,1108,3,3,N3,N3,2.4582238e-05,0.00037205947,0.042404383,0.9567561,0.0004428634
SC4402,1109,3,3,N3,N3,2.656289e-05,0.00045803902,0.048278723,0.9507386,0.0004981074
SC4402,1110,3,3,N3,N3,1.6592308e-05,0.0004872391,0.04684791,0.95230263,0.00034567923
SC4402,1111,3,3,N3,N3,2.7133621e-05,0.00056919706,0.051490776,0.94749105,0.0004219199
SC4402,1112,3,3,N3,N3,2.4574008e-05,0.00037459683,0.037004977,0.9622335,0.00036234153
SC4402,1113,3,3,N3,N3,1.9160047e-05,0.000532234,0.058721267,0.9402986,0.0004287736
SC4402,1114,3,3,N3,N3,1.7253986e-05,0.00036479815,0.038286716,0.961046,0.0002852483
SC4402,1115,3,3,N3,N3,2.2128048e-05,0.00022111015,0.023362948,0.9761864,0.00020746887
SC4402,1116,3,3,N3,N3,1.772292e-05,0.00024892905,0.02540231,0.97408795,0.00024307637
SC4402,1117,3,3,N3,N3,1.9099061e-05,0.00024705878,0.021088807,0.97843313,0.00021194077
SC4402,1118,3,3,N3,N3,1.7406708e-05,0.0002413406,0.021620933,0.97787195,0.00024845623
SC4402,1119,3,3,N3,N3,1.8724917e-05,0.00016996902,0.015688175,0.9839436,0.00017961484
SC4402,1120,3,3,N3,N3,1.8386861e-05,0.00028395967,0.023551622,0.97595334,0.00019263451
SC4402,1121,3,3,N3,N3,2.3655955e-05,0.0002381805,0.016121557,0.98348,0.00013660127
SC4402,1122,3,3,N3,N3,2.9125787e-05,0.000342606,0.032340523,0.9670313,0.00025638138
SC4402,1123,3,3,N3,N3,2.4189514e-05,0.00020802401,0.022130024,0.977445,0.00019274041
SC4402,1124,3,3,N3,N3,4.0490628e-05,0.00071116653,0.07105983,0.92760557,0.00058302697
SC4402,1125,3,3,N3,N3,2.1051681e-05,0.0002032482,0.023318658,0.97620904,0.00024792185
SC4402,1126,3,3,N3,N3,4.6045905e-05,0.0010365527,0.097315036,0.9008235,0.00077883265
SC4402,1127,3,3,N3,N3,2.1476668e-05,0.0002520083,0.030782476,0.96864206,0.00030197244
SC4402,1128,3,3,N3,N3,3.4262925e-05,0.00034568788,0.025469914,0.97395295,0.00019722724
SC4402,1129,1,1,N1,N1,0.017028037,0.9022248,0.05397341,0.025718788,0.0010550807
SC4402,1130,2,1,N2,N1,0.003756616,0.9008818,0.08996715,0.0032915492,0.002102927
SC4402,1131,2,2,N2,N2,0.0011307802,0.45309862,0.5168183,0.026327446,0.0026247923
SC4402,1132,3,2,N3,N2,0.0006308052,0.11419249,0.57130975,0.31155416,0.0023127575
SC4402,1133,2,2,N2,N2,8.0675236e-05,0.044972386,0.9205409,0.03192268,0.0024833432
SC4402,1134,3,2,N3,N2,0.0011869944,0.062033974,0.54270685,0.3794443,0.014627893
SC4402,1135,2,2,N2,N2,0.00034502582,0.037227854,0.81872755,0.13521403,0.008485499
SC4402,1136,2,2,N2,N2,7.715173e-05,0.013767191,0.76706123,0.21533382,0.0037605204
SC4402,1137,2,2,N2,N2,0.00013655107,0.024164792,0.8742736,0.08521945,0.01620564
SC4402,1138,2,2,N2,N2,2.9439105e-05,0.009904064,0.9597838,0.019993674,0.0102890795
SC4402,1139,2,2,N2,N2,5.809443e-05,0.012534158,0.91108024,0.06804524,0.008282306
SC4402,1140,2,2,N2,N2,2.3126344e-05,0.005403113,0.777716,0.2118858,0.004971973
