subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4242,562,0,0,Wake,Wake,0.9997484,0.00013050622,9.097002e-06,8.793449e-05,2.40986e-05
SC4242,563,0,0,Wake,Wake,0.9997205,0.00016160749,1.0167637e-05,8.9886635e-05,1.786197e-05
SC4242,564,0,0,Wake,Wake,0.99961686,0.000252127,1.3821436e-05,0.00010036708,1.6763524e-05
SC4242,565,0,0,Wake,Wake,0.99940634,0.0004451661,2.0854925e-05,0.00010375989,2.3893945e-05
SC4242,566,0,0,Wake,Wake,0.9995365,0.00033747565,1.7062013e-05,9.233143e-05,1.6674834e-05
SC4242,567,0,0,Wake,Wake,0.99959606,0.00027920058,1.7094548e-05,8.972437e-05,1.8007153e-05
SC4242,568,0,0,Wake,Wake,0.99949944,0.0003501458,1.8466799e-05,9.718646e-05,3.481033e-05
SC4242,569,0,0,Wake,Wake,0.99956256,0.00030292285,1.542281e-05,8.996899e-05,2.9240342e-05
SC4242,570,0,0,Wake,Wake,0.99947613,0.0003890338,1.7096898e-05,7.844296e-05,3.934475e-05
SC4242,571,0,0,Wake,Wake,0.99959964,0.00028363377,1.476289e-05,7.7392164e-05,2.4602952e-05
SC4242,572,0,0,Wake,Wake,0.99952626,0.00034548712,1.4759061e-05,8.42127e-05,2.9274493e-05
SC4242,573,0,0,Wake,Wake,0.9995993,0.00027591526,1.2126514e-05,8.68186e-05,2.58092e-05
SC4242,574,0,0,Wake,Wake,0.99958795,0.00026884215,1.15144985e-05,8.839446e-05,4.326641e-05
SC4242,575,0,0,Wake,Wake,0.9996817,0.00018259502,1.0910802e-05,8.8587156e-05,3.6158242e-05
SC4242,576,0,0,Wake,Wake,0.9996773,0.00019697289,1.1076298e-05,8.5910455e-05,2.868836e-05
SC4242,577,0,0,Wake,Wake,0.99970347,0.0001780995,9.839618e-06,7.65846e-05,3.1892465e-05
SC4242,578,0,0,Wake,Wake,0.9996562,0.00022732059,1.094434e-05,7.444402e-05,3.112224e-05
SC4242,579,0,0,Wake,Wake,0.99970466,0.00017591924,1.00767165e-05,7.930065e-05,2.9969036e-05
SC4242,580,0,0,Wake,Wake,0.9997303,0.00015190223,1.0048244e-05,7.638904e-05,3.1377454e-05
SC4242,581,0,0,Wake,Wake,0.99941456,0.00039588741,1.5890979e-05,8.5571475e-05,8.821577e-05
SC4242,582,0,0,Wake,Wake,0.9989864,0.00072023214,3.2102766e-05,0.00010650393,0.00015472426
SC4242,583,0,0,Wake,Wake,0.99965644,0.00020211493,1.200656e-05,6.749676e-05,6.193537e-05
SC4242,584,0,0,Wake,Wake,0.9997303,0.00016013806,1.0296522e-05,6.876099e-05,3.0504998e-05
SC4242,585,0,0,Wake,Wake,0.999711,0.000176557,1.00278985e-05,7.106157e-05,3.129882e-05
SC4242,586,0,0,Wake,Wake,0.9997267,0.00015393167,9.805795e-06,7.632789e-05,3.3265333e-05
SC4242,587,0,0,Wake,Wake,0.9997223,0.00016522166,1.0385522e-05,7.7323966e-05,2.4785317e-05
SC4242,588,0,0,Wake,Wake,0.9997303,0.00015342528,9.116265e-06,7.665885e-05,3.054686e-05
SC4242,589,0,0,Wake,Wake,0.9997367,0.00015410624,9.251057e-06,7.1266666e-05,2.8547542e-05
SC4242,590,0,0,Wake,Wake,0.99974734,0.00015809393,9.496505e-06,5.0153227e-05,3.4906738e-05
SC4242,591,0,0,Wake,Wake,0.9997353,0.00016643648,1.0249332e-05,5.0868228e-05,3.7212336e-05
SC4242,592,0,0,Wake,Wake,0.99972373,0.00014914815,1.0090747e-05,9.2602095e-05,2.4308672e-05
SC4242,593,0,0,Wake,Wake,0.9997193,0.00014267344,1.049064e-05,0.00010347099,2.4051886e-05
SC4242,594,0,0,Wake,Wake,0.9997187,0.00015137771,1.0187127e-05,9.638942e-05,2.335099e-05
SC4242,595,0,0,Wake,Wake,0.99972683,0.00014424334,9.3229355e-06,9.436381e-05,2.530334e-05
SC4242,596,0,0,Wake,Wake,0.9996623,0.00019392879,1.0233954e-05,0.00010117208,3.2438005e-05
SC4242,597,0,0,Wake,Wake,0.9996978,0.00017319644,9.265847e-06,8.974206e-05,3.0072613e-05
SC4242,598,0,0,Wake,Wake,0.99967456,0.00018857498,9.749244e-06,9.211356e-05,3.499242e-05
SC4242,599,0,0,Wake,Wake,0.99970055,0.00017143822,9.39365e-06,8.9233414e-05,2.9417357e-05
SC4242,600,0,0,Wake,Wake,0.99972826,0.00014693972,9.348233e-06,8.6267304e-05,2.9224391e-05
SC4242,601,0,0,Wake,Wake,0.9996885,0.00018134814,9.886152e-06,8.472431e-05,3.5520512e-05
SC4242,602,0,0,Wake,Wake,0.9997156,0.00016509077,9.485714e-06,7.827432e-05,3.1461313e-05
SC4242,603,0,0,Wake,Wake,0.9996872,0.00019072567,1.040163e-05,8.376238e-05,2.8051129e-05
SC4242,604,0,0,Wake,Wake,0.99971336,0.00016917037,9.984722e-06,8.158527e-05,2.5832489e-05
SC4242,605,0,0,Wake,Wake,0.99973994,0.00014709232,9.617626e-06,7.7566474e-05,2.5709085e-05
SC4242,606,0,0,Wake,Wake,0.9997172,0.00016474219,9.679306e-06,8.479239e-05,2.3555183e-05
SC4242,607,0,0,Wake,Wake,0.999213,0.0006268842,2.6914488e-05,8.7712055e-05,4.5541925e-05
SC4242,608,0,0,Wake,Wake,0.9996816,0.00020932702,1.1919116e-05,7.797446e-05,1.9157527e-05
SC4242,609,0,0,Wake,Wake,0.9997185,0.00016864465,9.800058e-06,8.050149e-05,2.2484412e-05
SC4242,610,0,0,Wake,Wake,0.9997218,0.00016491069,9.542774e-06,8.1765575e-05,2.1958438e-05
SC4242,611,0,0,Wake,Wake,0.9996309,0.00023592188,1.0876817e-05,8.91645e-05,3.3182623e-05
SC4242,612,0,0,Wake,Wake,0.9997123,0.00016901763,9.746052e-06,8.290182e-05,2.6005213e-05
SC4242,613,0,0,Wake,Wake,0.99973077,0.00015496762,9.358747e-06,8.388187e-05,2.1017297e-05
SC4242,614,0,0,Wake,Wake,0.9996916,0.00018188146,9.097109e-06,8.933478e-05,2.8083858e-05
SC4242,615,0,0,Wake,Wake,0.999688,0.00018234331,8.841785e-06,8.4140825e-05,3.670824e-05
SC4242,616,0,0,Wake,Wake,0.9996487,0.00023205382,1.1212526e-05,7.5827505e-05,3.221421e-05
SC4242,617,0,0,Wake,Wake,0.9996544,0.00021957805,1.1802977e-05,8.495023e-05,2.9257173e-05
SC4242,618,0,0,Wake,Wake,0.999627,0.00022036143,1.1602716e-05,8.810167e-05,5.287509e-05
SC4242,619,0,0,Wake,Wake,0.99971324,0.00016585606,9.666548e-06,8.3645704e-05,2.7579243e-05
SC4242,620,0,0,Wake,Wake,0.99970055,0.00018546652,9.764143e-06,7.8135905e-05,2.6104522e-05
SC4242,621,0,0,Wake,Wake,0.99968016,0.00019738848,9.559745e-06,8.230401e-05,3.065514e-05
SC4242,622,0,0,Wake,Wake,0.99957746,0.00029270898,1.1982517e-05,8.30923e-05,3.4616725e-05
SC4242,623,0,0,Wake,Wake,0.99965274,0.000234457,1.1778578e-05,7.153604e-05,2.9401424e-05
SC4242,624,0,0,Wake,Wake,0.99968684,0.00020409736,1.20133045e-05,7.237388e-05,2.469365e-05
SC4242,625,0,0,Wake,Wake,0.9996511,0.0002324892,1.3890981e-05,8.4831256e-05,1.7670012e-05
SC4242,626,0,0,Wake,Wake,0.9995974,0.0002717923,1.5807993e-05,9.7499644e-05,1.749455e-05
SC4242,627,0,0,Wake,Wake,0.9996426,0.0002047172,1.704408e-05,0.00010641383,2.9207176e-05
SC4242,628,0,0,Wake,Wake,0.99966824,0.00017745743,1.413082e-05,0.00012399897,1.6077134e-05
SC4242,629,0,0,Wake,Wake,0.9996308,0.00022774575,1.4651899e-05,0.000106883075,1.9851243e-05
SC4242,630,0,0,Wake,Wake,0.99966145,0.00018608503,1.4475042e-05,0.000119327924,1.8723204e-05
SC4242,631,0,0,Wake,Wake,0.99945384,0.00034426182,2.5830166e-05,0.00015004021,2.5970414e-05
SC4242,632,0,0,Wake,Wake,0.9996247,0.00021779946,1.762789e-05,0.00011676547,2.3051874e-05
SC4242,633,0,0,Wake,Wake,0.99966097,0.00018616996,1.4311554e-05,0.00012261166,1.5949989e-05
SC4242,634,0,0,Wake,Wake,0.9995751,0.00026378853,1.6960643e-05,0.00012461463,1.9554991e-05
SC4242,635,0,0,Wake,Wake,0.9995945,0.00025727405,1.6959679e-05,0.00011240177,1.8978151e-05
SC4242,636,0,0,Wake,Wake,0.9996076,0.00025700446,1.8201583e-05,9.549352e-05,2.1679696e-05
SC4242,637,0,0,Wake,Wake,0.9993612,0.00045430136,2.4635914e-05,0.00011695431,4.294679e-05
SC4242,638,0,0,Wake,Wake,0.99967885,0.00019645655,1.2973516e-05,8.568264e-05,2.599336e-05
SC4242,639,0,0,Wake,Wake,0.9996997,0.00018136988,1.1871335e-05,8.873892e-05,1.8233683e-05
SC4242,640,0,0,Wake,Wake,0.9997063,0.00018284957,1.1736019e-05,7.742021e-05,2.167202e-05
SC4242,641,0,0,Wake,Wake,0.9997212,0.0001606417,1.0739684e-05,8.934928e-05,1.8004188e-05
SC4242,642,0,0,Wake,Wake,0.9997178,0.00015315713,1.0906505e-05,0.00010188327,1.6173832e-05
SC4242,643,0,0,Wake,Wake,0.9996635,0.0002021599,1.27470685e-05,9.257736e-05,2.9106764e-05
SC4242,644,0,0,Wake,Wake,0.99969316,0.00017022777,1.1799607e-05,0.00010636249,1.8529852e-05
SC4242,645,0,0,Wake,Wake,0.99966776,0.00020136243,1.3485233e-05,9.844668e-05,1.892043e-05
SC4242,646,0,0,Wake,Wake,0.99976605,0.00012934627,9.806358e-06,6.931486e-05,2.5500265e-05
SC4242,647,0,0,Wake,Wake,0.9996995,0.00017189578,1.1027627e-05,9.892697e-05,1.8601906e-05
SC4242,648,0,0,Wake,Wake,0.99971825,0.0001495892,1.0421128e-05,0.00010183446,1.9878004e-05
SC4242,649,0,0,Wake,Wake,0.9997123,0.0001514995,1.0157453e-05,9.5184376e-05,3.0917257e-05
SC4242,650,0,0,Wake,Wake,0.99975115,0.00012522108,9.067655e-06,9.363951e-05,2.0918342e-05
SC4242,651,0,0,Wake,Wake,0.99973863,0.00013840313,9.939409e-06,9.548099e-05,1.7624436e-05
SC4242,652,0,0,Wake,Wake,0.9997454,0.000144708,1.03039965e-05,7.890556e-05,2.0740556e-05
SC4242,653,0,0,Wake,Wake,0.999652,0.00020090927,1.3074058e-05,0.000117600786,1.6355045e-05
SC4242,654,0,0,Wake,Wake,0.99970007,0.000162404,1.1522766e-05,0.00010992915,1.6035321e-05
SC4242,655,0,0,Wake,Wake,0.9997197,0.00014250622,1.0561525e-05,0.00011125865,1.5912636e-05
SC4242,656,0,0,Wake,Wake,0.9996768,0.00017824,1.3243456e-05,9.908203e-05,3.2631215e-05
SC4242,657,0,0,Wake,Wake,0.9997217,0.00013869956,1.2091828e-05,9.984858e-05,2.76667e-05
SC4242,658,0,0,Wake,Wake,0.99970466,0.00015508258,1.3747177e-05,0.000100841724,2.5728903e-05
SC4242,659,0,0,Wake,Wake,0.99967635,0.00016447504,1.2871123e-05,0.00012569758,2.057149e-05
SC4242,660,0,0,Wake,Wake,0.9997118,0.00014304131,1.1134518e-05,0.000114474635,1.950049e-05
SC4242,661,0,0,Wake,Wake,0.9997271,0.00013105506,1.0419291e-05,0.00011153526,1.9879848e-05
SC4242,662,0,0,Wake,Wake,0.9997316,0.00013076827,1.0616596e-05,0.00010778792,1.9203615e-05
SC4242,663,0,0,Wake,Wake,0.999724,0.0001393446,1.0745543e-05,0.000109011184,1.6968057e-05
SC4242,664,0,0,Wake,Wake,0.9996137,0.00022606245,1.6658383e-05,0.00012300113,2.0662765e-05
SC4242,665,0,0,Wake,Wake,0.9996908,0.00018764554,1.4144405e-05,8.575094e-05,2.166604e-05
SC4242,666,0,0,Wake,Wake,0.999701,0.00016617116,1.2783083e-05,0.00010050953,1.948851e-05
SC4242,667,0,0,Wake,Wake,0.9996549,0.00020174352,1.4728296e-05,0.000111407084,1.7153088e-05
SC4242,668,0,0,Wake,Wake,0.9997291,0.00013621595,1.157416e-05,0.00010444358,1.8746912e-05
SC4242,669,0,0,Wake,Wake,0.99968624,0.00014322561,1.4099628e-05,0.0001345371,2.1950998e-05
SC4242,670,0,0,Wake,Wake,0.99969184,0.00013729908,1.358021e-05,0.00013624712,2.104253e-05
SC4242,671,0,0,Wake,Wake,0.9996605,0.00018169274,1.3287607e-05,0.00012477726,1.961245e-05
SC4242,672,0,0,Wake,Wake,0.9986141,0.0011174852,5.4633496e-05,0.00014738106,6.6479544e-05
SC4242,673,0,0,Wake,Wake,0.9996257,0.00025030007,1.6705546e-05,8.4352825e-05,2.301765e-05
SC4242,674,0,0,Wake,Wake,0.9996486,0.00021764207,1.3760204e-05,9.971138e-05,2.037845e-05
SC4242,675,0,0,Wake,Wake,0.9996792,0.00018779411,1.3182123e-05,9.9554905e-05,2.0226636e-05
SC4242,676,0,0,Wake,Wake,0.9996643,0.00018719588,1.170251e-05,0.00010434054,3.25222e-05
SC4242,677,0,0,Wake,Wake,0.9995962,0.00024376242,1.25302295e-05,9.363079e-05,5.3951633e-05
SC4242,678,0,0,Wake,Wake,0.9996494,0.00021464557,1.170151e-05,7.5301774e-05,4.9004662e-05
SC4242,679,0,0,Wake,Wake,0.9996747,0.00020320111,1.2154927e-05,8.133368e-05,2.8558186e-05
SC4242,680,0,0,Wake,Wake,0.99958116,0.0002886261,1.6553544e-05,9.353934e-05,2.0186959e-05
SC4242,681,0,0,Wake,Wake,0.99967134,0.00022125711,1.3048251e-05,7.0523856e-05,2.3945911e-05
SC4242,682,0,0,Wake,Wake,0.99971896,0.00015225702,1.129218e-05,9.3464034e-05,2.3968552e-05
SC4242,683,0,0,Wake,Wake,0.9996866,0.00018873325,1.2208456e-05,9.4002266e-05,1.8414572e-05
SC4242,684,0,0,Wake,Wake,0.9995017,0.000354749,1.7870105e-05,8.922774e-05,3.650584e-05
SC4242,685,0,0,Wake,Wake,0.9996871,0.00020110399,1.3243694e-05,7.6030636e-05,2.2530281e-05
SC4242,686,0,0,Wake,Wake,0.9996387,0.00023180377,1.4108669e-05,8.597608e-05,2.9375618e-05
SC4242,687,0,0,Wake,Wake,0.9994417,0.00036443703,2.1624295e-05,0.00012188115,5.0392864e-05
SC4242,688,0,0,Wake,Wake,0.99957556,0.00027823477,1.53608e-05,9.773062e-05,3.31258e-05
SC4242,689,0,0,Wake,Wake,0.9996624,0.00021180235,1.3183599e-05,9.305649e-05,1.9510184e-05
SC4242,690,0,0,Wake,Wake,0.9996464,0.00019431132,1.5542926e-05,0.000102647806,4.1132513e-05
SC4242,691,0,0,Wake,Wake,0.99959797,0.00024298186,1.7099113e-05,0.00010959155,3.2462252e-05
SC4242,692,0,0,Wake,Wake,0.9981406,0.0014176436,6.738238e-05,0.00016047766,0.00021389157
SC4242,693,0,0,Wake,Wake,0.99895823,0.0007426891,3.374731e-05,6.501634e-05,0.00020030644
SC4242,694,0,0,Wake,Wake,0.99952555,0.00032620976,1.8287623e-05,6.931868e-05,6.0592087e-05
SC4242,695,0,0,Wake,Wake,0.9996934,0.00018842537,1.1847384e-05,5.675161e-05,4.97267e-05
SC4242,696,0,0,Wake,Wake,0.9997156,0.00017542375,1.2922452e-05,6.779545e-05,2.8252483e-05
SC4242,697,0,0,Wake,Wake,0.9996432,0.00021485046,1.7390752e-05,9.8237375e-05,2.6372236e-05
SC4242,698,0,0,Wake,Wake,0.99970275,0.00016399057,1.3538358e-05,9.5417134e-05,2.4149123e-05
SC4242,699,0,0,Wake,Wake,0.9997292,0.00014459406,1.2807397e-05,8.941367e-05,2.3940103e-05
SC4242,700,0,0,Wake,Wake,0.9997296,0.00014972406,1.2066809e-05,8.812104e-05,2.0457448e-05
SC4242,701,0,0,Wake,Wake,0.9997713,0.00012901665,1.1489624e-05,5.4420314e-05,3.386699e-05
SC4242,702,0,0,Wake,Wake,0.99975234,0.00013930273,1.0091844e-05,7.275031e-05,2.5463343e-05
SC4242,703,0,0,Wake,Wake,0.9996371,0.00023351055,1.3680805e-05,8.594003e-05,2.9634866e-05
SC4242,704,0,0,Wake,Wake,0.99966633,0.00020161542,1.31233e-05,0.00010022493,1.8668718e-05
SC4242,705,0,0,Wake,Wake,0.999629,0.00022392494,1.2982883e-05,0.00010681379,2.7315149e-05
SC4242,706,0,0,Wake,Wake,0.99967813,0.0001927856,1.2478285e-05,9.5429605e-05,2.1069933e-05
SC4242,707,0,0,Wake,Wake,0.9997037,0.00017289333,1.1472829e-05,9.388221e-05,1.8051118e-05
SC4242,708,0,0,Wake,Wake,0.9996662,0.00019408477,1.1711888e-05,0.000102366146,2.5593463e-05
SC4242,709,0,0,Wake,Wake,0.99970055,0.00016367674,1.18969365e-05,0.00010579755,1.807528e-05
SC4242,710,0,0,Wake,Wake,0.99971074,0.00015762808,1.0985721e-05,0.000103976156,1.6667105e-05
SC4242,711,0,0,Wake,Wake,0.9996878,0.00017891024,1.2385596e-05,0.00010597746,1.4850487e-05
SC4242,712,0,0,Wake,Wake,0.9997205,0.00015869571,1.0361957e-05,9.4659925e-05,1.5722164e-05
SC4242,713,0,0,Wake,Wake,0.99966633,0.00018589136,1.19348015e-05,0.00012033623,1.5526524e-05
SC4242,714,0,0,Wake,Wake,0.9997392,0.00013651435,1.1570426e-05,9.0414826e-05,2.2227456e-05
SC4242,715,0,0,Wake,Wake,0.99971515,0.00015070291,1.0493928e-05,0.00010784239,1.579792e-05
SC4242,716,0,0,Wake,Wake,0.99968433,0.00016724676,1.1467596e-05,0.00012335472,1.3588918e-05
SC4242,717,0,0,Wake,Wake,0.99974316,0.0001308586,9.591316e-06,9.759975e-05,1.8881494e-05
SC4242,718,0,0,Wake,Wake,0.99968445,0.00016036576,1.1655154e-05,0.00012851965,1.5036313e-05
SC4242,719,0,0,Wake,Wake,0.999673,0.00018156943,1.1916116e-05,0.00011374402,1.981272e-05
SC4242,720,0,0,Wake,Wake,0.9994765,0.00035703505,1.4965081e-05,0.00010497592,4.6487636e-05
SC4242,721,0,0,Wake,Wake,0.9997011,0.00016882918,1.14096665e-05,9.5539435e-05,2.315731e-05
SC4242,722,0,0,Wake,Wake,0.9995559,0.00027628586,1.2676695e-05,0.00010292149,5.2326726e-05
SC4242,723,0,0,Wake,Wake,0.99955314,0.00029330488,1.7686387e-05,0.00011258272,2.33236e-05
SC4242,724,0,0,Wake,Wake,0.9995529,0.00029568755,1.8952675e-05,0.00010928312,2.3073135e-05
SC4242,725,0,0,Wake,Wake,0.999561,0.00029737028,1.7655366e-05,9.9926925e-05,2.4123696e-05
SC4242,726,0,0,Wake,Wake,0.9996555,0.00021998133,1.4052707e-05,8.986912e-05,2.0629564e-05
SC4242,727,0,0,Wake,Wake,0.9995239,0.00031376258,2.137828e-05,0.000122034005,1.9105211e-05
SC4242,728,0,0,Wake,Wake,0.9995184,0.00034418164,2.207315e-05,9.240155e-05,2.3007848e-05
SC4242,729,0,0,Wake,Wake,0.99968386,0.00020525583,1.2489679e-05,7.884286e-05,1.9600231e-05
SC4242,730,0,0,Wake,Wake,0.99967456,0.00019866023,1.25183005e-05,9.776054e-05,1.6534452e-05
SC4242,731,0,0,Wake,Wake,0.9997012,0.00018538584,1.12956195e-05,8.2066064e-05,2.0028621e-05
SC4242,732,0,0,Wake,Wake,0.9996798,0.00019230889,1.1710596e-05,0.000100636316,1.5606052e-05
SC4242,733,0,0,Wake,Wake,0.99965584,0.00020861416,1.1538794e-05,9.257321e-05,3.1444284e-05
SC4242,734,0,0,Wake,Wake,0.9997017,0.00018326018,1.0428332e-05,8.045601e-05,2.4067547e-05
SC4242,735,0,0,Wake,Wake,0.99967206,0.00021147236,1.0897167e-05,8.733883e-05,1.8390629e-05
SC4242,736,0,0,Wake,Wake,0.99972516,0.00016469813,9.816811e-06,7.922676e-05,2.1129017e-05
SC4242,737,0,0,Wake,Wake,0.9995209,0.00034820323,1.8000821e-05,9.295747e-05,2.0042298e-05
SC4242,738,0,0,Wake,Wake,0.99967,0.00020837551,1.0579961e-05,8.656737e-05,2.4462035e-05
SC4242,739,0,0,Wake,Wake,0.999718,0.00016476198,9.758971e-06,8.631671e-05,2.1071177e-05
SC4242,740,0,0,Wake,Wake,0.99970067,0.00017825277,9.483121e-06,8.81216e-05,2.3455535e-05
SC4242,741,0,0,Wake,Wake,0.9996561,0.0002207557,1.0482146e-05,8.8288514e-05,2.4431385e-05
SC4242,742,0,0,Wake,Wake,0.9997049,0.00018678796,1.0304267e-05,7.717756e-05,2.0820074e-05
SC4242,743,0,0,Wake,Wake,0.999645,0.00022244094,1.3869096e-05,9.932542e-05,1.9385618e-05
SC4242,744,0,0,Wake,Wake,0.9996959,0.00016884925,1.079486e-05,9.663876e-05,2.7714734e-05
SC4242,745,0,0,Wake,Wake,0.9997272,0.00014188107,9.304339e-06,9.010429e-05,3.144893e-05
SC4242,746,0,0,Wake,Wake,0.99967396,0.00018657246,1.2472795e-05,0.000102457176,2.4528686e-05
SC4242,747,0,0,Wake,Wake,0.99967825,0.00014928864,1.2089584e-05,9.83232e-05,6.205444e-05
SC4242,748,0,0,Wake,Wake,0.9997186,0.00014305073,1.1326928e-05,9.526471e-05,3.1704778e-05
SC4242,749,0,0,Wake,Wake,0.9997378,0.0001333587,1.0620814e-05,8.95351e-05,2.8780229e-05
SC4242,750,0,0,Wake,Wake,0.99964035,0.00022228065,1.2436896e-05,8.335619e-05,4.157352e-05
SC4242,751,0,0,Wake,Wake,0.99966645,0.0002028579,1.2215732e-05,9.3560164e-05,2.4887768e-05
SC4242,752,0,0,Wake,Wake,0.99967027,0.0002003766,1.1565964e-05,8.700307e-05,3.0720134e-05
SC4242,753,0,0,Wake,Wake,0.99972004,0.00015367821,1.1854584e-05,8.608555e-05,2.833661e-05
SC4242,754,0,0,Wake,Wake,0.9997267,0.00015294657,1.0306574e-05,7.8363766e-05,3.1708452e-05
SC4242,755,0,0,Wake,Wake,0.99974865,0.00014170697,9.582006e-06,7.614257e-05,2.3948563e-05
SC4242,756,0,0,Wake,Wake,0.99977297,0.0001231677,9.262763e-06,6.904662e-05,2.548729e-05
SC4242,757,0,0,Wake,Wake,0.9997471,0.00013754678,9.7778675e-06,8.71654e-05,1.8428635e-05
SC4242,758,0,0,Wake,Wake,0.99975926,0.00012472963,9.095981e-06,8.518599e-05,2.1753844e-05
SC4242,759,0,0,Wake,Wake,0.99973255,0.00015207261,9.651994e-06,8.678026e-05,1.89824e-05
SC4242,760,0,0,Wake,Wake,0.99969304,0.00017087706,1.1456754e-05,0.00010480469,1.9916783e-05
SC4242,761,0,0,Wake,Wake,0.999726,0.00014669394,1.0459661e-05,9.3326016e-05,2.3456285e-05
SC4242,762,0,0,Wake,Wake,0.99967086,0.00019677993,1.3338237e-05,9.5478885e-05,2.3538527e-05
SC4242,763,0,0,Wake,Wake,0.9996063,0.00021754405,1.1085825e-05,9.930386e-05,6.5785935e-05
SC4242,764,0,0,Wake,Wake,0.99971074,0.00015306554,9.8666205e-06,9.29862e-05,3.3196477e-05
SC4242,765,0,0,Wake,Wake,0.99973565,0.0001345911,9.343303e-06,9.243891e-05,2.8020515e-05
SC4242,766,0,0,Wake,Wake,0.9997209,0.00014151234,1.05063245e-05,9.271079e-05,3.441762e-05
SC4242,767,0,0,Wake,Wake,0.9997638,0.000112522925,9.2280625e-06,8.738566e-05,2.7115413e-05
SC4242,768,0,0,Wake,Wake,0.9997166,0.00013931567,1.0564443e-05,0.00010381576,2.9619816e-05
SC4242,769,0,0,Wake,Wake,0.99969864,0.00016134154,9.917064e-06,9.248557e-05,3.7674454e-05
SC4242,770,0,0,Wake,Wake,0.99968445,0.00018103344,1.3334884e-05,9.517709e-05,2.5927255e-05
SC4242,771,0,0,Wake,Wake,0.9997143,0.00016592316,1.2080212e-05,8.5573636e-05,2.2207492e-05
SC4242,772,0,0,Wake,Wake,0.99976593,0.00012466052,1.0307638e-05,7.2021416e-05,2.7203798e-05
SC4242,773,0,0,Wake,Wake,0.9997353,0.00014198157,1.0400057e-05,9.2307964e-05,1.9979321e-05
SC4242,774,0,0,Wake,Wake,0.999681,0.00017910381,1.0823935e-05,9.760736e-05,3.1451615e-05
SC4242,775,0,0,Wake,Wake,0.99966896,0.0001924789,1.0700571e-05,7.995856e-05,4.785055e-05
SC4242,776,0,0,Wake,Wake,0.9995838,0.0002653213,1.6661174e-05,0.000107785745,2.642903e-05
SC4242,777,0,0,Wake,Wake,0.9996966,0.00018610327,1.3069492e-05,7.9507416e-05,2.4696506e-05
SC4242,778,0,0,Wake,Wake,0.99969184,0.0001862272,1.1050945e-05,8.978064e-05,2.113454e-05
SC4242,779,0,0,Wake,Wake,0.99880016,0.0009874796,3.291222e-05,0.000105638275,7.3781106e-05
SC4242,780,0,0,Wake,Wake,0.99961334,0.00025808395,1.4719821e-05,7.8724144e-05,3.512662e-05
SC4242,781,0,0,Wake,Wake,0.9997198,0.0001664309,1.1103896e-05,7.608324e-05,2.6550282e-05
SC4242,782,0,0,Wake,Wake,0.99973184,0.0001561923,9.859369e-06,7.902294e-05,2.3040213e-05
SC4242,783,0,0,Wake,Wake,0.9997589,0.00013878834,9.731135e-06,6.98018e-05,2.2709637e-05
SC4242,784,0,0,Wake,Wake,0.9997272,0.00016201148,9.154656e-06,7.873597e-05,2.2922499e-05
SC4242,785,0,0,Wake,Wake,0.9997253,0.00016079133,1.0554183e-05,7.959125e-05,2.3766488e-05
SC4242,786,0,0,Wake,Wake,0.999663,0.00020191877,1.3208789e-05,0.0001049797,1.689562e-05
SC4242,787,0,0,Wake,Wake,0.999711,0.00016713674,1.0219529e-05,9.1722264e-05,1.9905407e-05
SC4242,788,0,0,Wake,Wake,0.9997305,0.00017021563,9.251608e-06,6.2198706e-05,2.7779575e-05
SC4242,789,0,0,Wake,Wake,0.9996612,0.00021266696,1.23405225e-05,9.504617e-05,1.8654615e-05
SC4242,790,0,0,Wake,Wake,0.9996896,0.0001848461,1.0506507e-05,9.097607e-05,2.419124e-05
SC4242,791,0,0,Wake,Wake,0.99973387,0.00014580206,9.33778e-06,9.232993e-05,1.8745428e-05
SC4242,792,0,0,Wake,Wake,0.9996151,0.00024842017,1.2962029e-05,0.000101012665,2.2519014e-05
SC4242,793,0,0,Wake,Wake,0.9997094,0.00017785632,1.0528593e-05,8.016666e-05,2.209637e-05
SC4242,794,0,0,Wake,Wake,0.9997279,0.00016096543,1.0000935e-05,7.924828e-05,2.1861806e-05
SC4242,795,0,0,Wake,Wake,0.9996772,0.00019825344,1.18282605e-05,9.7626355e-05,1.5079486e-05
SC4242,796,0,0,Wake,Wake,0.9996805,0.00020137672,1.2656652e-05,8.878987e-05,1.6703309e-05
SC4242,797,0,0,Wake,Wake,0.9996228,0.0002478955,1.4606635e-05,9.648529e-05,1.8117727e-05
SC4242,798,0,0,Wake,Wake,0.99965656,0.00021641831,1.3633817e-05,9.535314e-05,1.8145298e-05
SC4242,799,0,0,Wake,Wake,0.9997218,0.0001642574,1.0991021e-05,8.2864666e-05,2.0059333e-05
SC4242,800,0,0,Wake,Wake,0.99941003,0.00043732562,2.2931055e-05,0.00010566327,2.4042403e-05
SC4242,801,0,0,Wake,Wake,0.9995933,0.00028506544,1.578098e-05,8.944015e-05,1.641136e-05
SC4242,802,0,0,Wake,Wake,0.99939096,0.00046450383,2.1815122e-05,9.683076e-05,2.5857895e-05
SC4242,803,0,0,Wake,Wake,0.9996013,0.00027505567,1.4709891e-05,9.280133e-05,1.6187394e-05
SC4242,804,0,0,Wake,Wake,0.99960905,0.00026026604,1.4550806e-05,0.000100831116,1.5386724e-05
