subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4221,44,0,0,Wake,Wake,0.99860364,0.00088911667,0.00012635949,0.00033906972,4.1930278e-05
SC4221,45,0,0,Wake,Wake,0.99864405,0.0010075521,0.000103840066,0.00020270473,4.19169e-05
SC4221,46,0,0,Wake,Wake,0.9982663,0.0012290131,0.00016538492,0.00027150338,6.779272e-05
SC4221,47,0,0,Wake,Wake,0.99839634,0.0011039503,0.00019768039,0.00022160086,8.042517e-05
SC4221,48,0,0,Wake,Wake,0.998304,0.0010736577,0.0001973613,0.00037634603,4.86271e-05
SC4221,49,0,0,Wake,Wake,0.99891114,0.0006915102,0.00012787896,0.0001705748,9.879741e-05
SC4221,50,0,0,Wake,Wake,0.998728,0.00073476165,0.0001602452,0.00032588327,5.111984e-05
SC4221,51,0,0,Wake,Wake,0.9983809,0.0009975247,0.00019838687,0.00037029857,5.2880237e-05
SC4221,52,0,0,Wake,Wake,0.9983537,0.0011409724,0.0001829719,0.0002599028,6.2537365e-05
SC4221,53,0,0,Wake,Wake,0.99896157,0.00052887894,0.00010626712,0.0003700039,3.3354856e-05
SC4221,54,0,0,Wake,Wake,0.9989183,0.00073694356,8.862728e-05,0.00020956392,4.6677516e-05
SC4221,55,0,0,Wake,Wake,0.9990102,0.0006892736,8.154476e-05,0.00015518501,6.372766e-05
SC4221,56,0,0,Wake,Wake,0.99932194,0.00044467812,6.094365e-05,0.000113317394,5.9101912e-05
SC4221,57,0,0,Wake,Wake,0.9994646,0.00036200843,3.746816e-05,8.71647e-05,4.8902704e-05
SC4221,58,0,0,Wake,Wake,0.9995453,0.00030154333,3.20582e-05,7.546561e-05,4.562272e-05
SC4221,59,0,0,Wake,Wake,0.9994261,0.00040183426,3.3724467e-05,0.00011087162,2.7537397e-05
SC4221,60,0,0,Wake,Wake,0.9990889,0.00071292144,4.4445933e-05,7.823882e-05,7.5460644e-05
SC4221,61,0,0,Wake,Wake,0.99876356,0.0010131255,5.63327e-05,6.563125e-05,0.00010146861
SC4221,62,0,0,Wake,Wake,0.99929154,0.0005454039,3.9667913e-05,5.719342e-05,6.609368e-05
SC4221,63,0,0,Wake,Wake,0.99936265,0.00048793957,3.619886e-05,4.36595e-05,6.954116e-05
SC4221,64,0,0,Wake,Wake,0.999556,0.0003313471,2.675819e-05,4.293489e-05,4.285475e-05
SC4221,65,0,0,Wake,Wake,0.999506,0.00037155367,2.7338656e-05,5.858469e-05,3.6583653e-05
SC4221,66,0,0,Wake,Wake,0.99544096,0.004014972,0.00023816703,0.00016594361,0.00013992829
SC4221,67,0,0,Wake,Wake,0.99623245,0.0031985792,0.00023211057,0.00015772662,0.00017917565
SC4221,68,0,0,Wake,Wake,0.9987172,0.0010602599,6.657993e-05,8.104882e-05,7.501283e-05
SC4221,69,0,0,Wake,Wake,0.99935406,0.00047722252,3.5025365e-05,4.525194e-05,8.840809e-05
SC4221,70,0,0,Wake,Wake,0.9994511,0.00039274548,2.9121793e-05,4.7784266e-05,7.938706e-05
SC4221,71,0,0,Wake,Wake,0.9992379,0.00055342494,5.5556695e-05,8.1480626e-05,7.166262e-05
SC4221,72,0,0,Wake,Wake,0.9987165,0.0010260005,8.2532395e-05,8.655254e-05,8.8471075e-05
SC4221,73,0,0,Wake,Wake,0.9989151,0.00089581707,5.465903e-05,7.1664195e-05,6.273889e-05
SC4221,74,0,0,Wake,Wake,0.9965132,0.002941716,0.00026915042,0.00012689405,0.00014903044
SC4221,75,0,0,Wake,Wake,0.99887437,0.0007794438,8.407475e-05,5.5821147e-05,0.00020619317
SC4221,76,0,0,Wake,Wake,0.9981528,0.0014861763,0.0001382375,8.4663654e-05,0.00013803424
SC4221,77,0,0,Wake,Wake,0.96647245,0.029842043,0.0008178623,0.00015726745,0.0027103748
SC4221,78,0,0,Wake,Wake,0.99726355,0.0024278704,0.00011377045,6.774975e-05,0.00012704522
SC4221,79,0,0,Wake,Wake,0.9955564,0.004049323,0.00016740573,9.944916e-05,0.00012736225
SC4221,80,0,0,Wake,Wake,0.9982597,0.0015180747,8.210497e-05,8.020484e-05,5.9916798e-05
SC4221,81,0,0,Wake,Wake,0.9914982,0.0077633066,0.00032085253,8.9368405e-05,0.00032828125
SC4221,82,0,0,Wake,Wake,0.9969664,0.0026586468,0.00013138825,4.5546345e-05,0.00019799173
SC4221,83,0,0,Wake,Wake,0.9985342,0.001211587,6.417864e-05,2.637659e-05,0.00016369282
SC4221,84,0,0,Wake,Wake,0.9336524,0.0628497,0.0008810257,0.00015391417,0.002462913
SC4221,85,0,0,Wake,Wake,0.8645381,0.13087617,0.0029995688,0.00047741045,0.0011087287
SC4221,86,0,0,Wake,Wake,0.9804833,0.018365415,0.0007272056,0.0001692403,0.0002548402
SC4221,87,0,0,Wake,Wake,0.9946672,0.004928103,0.00022194645,0.00010604304,7.6753655e-05
SC4221,88,0,0,Wake,Wake,0.99560153,0.004021857,0.00020375142,0.00010031564,7.25454e-05
SC4221,89,0,0,Wake,Wake,0.99296206,0.006493195,0.00021411783,8.094695e-05,0.0002496837
SC4221,90,0,0,Wake,Wake,0.9968765,0.0028158335,0.00012449968,5.7941306e-05,0.00012508746
SC4221,91,0,0,Wake,Wake,0.9990097,0.00085139344,4.6521043e-05,5.4877008e-05,3.739925e-05
SC4221,92,0,0,Wake,Wake,0.9986513,0.0011247932,5.3764943e-05,4.8925674e-05,0.00012117631
SC4221,93,0,0,Wake,Wake,0.985835,0.013233714,0.00026477486,8.319355e-05,0.0005833188
SC4221,94,0,0,Wake,Wake,0.9931079,0.00629759,0.00029956672,7.6316224e-05,0.00021871294
SC4221,95,0,0,Wake,Wake,0.96821445,0.029485071,0.0009421353,0.00013013747,0.0012282073
SC4221,96,0,0,Wake,Wake,0.99287933,0.006380411,0.0003186985,9.276177e-05,0.0003288477
SC4221,97,0,0,Wake,Wake,0.9981274,0.001588468,9.5825424e-05,4.504682e-05,0.00014321039
SC4221,98,0,0,Wake,Wake,0.9990262,0.00081869646,5.3931974e-05,4.972945e-05,5.1481882e-05
SC4221,99,0,0,Wake,Wake,0.9973984,0.0022980953,0.00013638566,7.59574e-05,9.121114e-05
SC4221,100,0,0,Wake,Wake,0.99820364,0.0015637986,8.8684996e-05,7.6358854e-05,6.75732e-05
SC4221,101,0,0,Wake,Wake,0.999014,0.00080842,5.5228273e-05,4.505112e-05,7.722285e-05
SC4221,102,0,0,Wake,Wake,0.99940264,0.00046311878,2.7610748e-05,4.5608514e-05,6.0954848e-05
SC4221,103,0,0,Wake,Wake,0.99899846,0.0008265871,4.370298e-05,3.8370883e-05,9.2845454e-05
SC4221,104,0,0,Wake,Wake,0.99603397,0.003295952,0.00013555544,4.3257714e-05,0.000491254
SC4221,105,0,0,Wake,Wake,0.9983644,0.0013599816,7.0584494e-05,3.8849936e-05,0.00016629195
SC4221,106,0,0,Wake,Wake,0.99500555,0.0040073874,0.00046340787,0.00023638082,0.00028725012
SC4221,107,0,0,Wake,Wake,0.9984016,0.0011593755,0.00017198676,0.00020303333,6.4079664e-05
SC4221,108,0,0,Wake,Wake,0.9984321,0.0012756495,0.000101419275,8.365442e-05,0.0001071478
SC4221,109,0,0,Wake,Wake,0.99806076,0.0015834746,8.165643e-05,5.55345e-05,0.00021854458
SC4221,110,0,0,Wake,Wake,0.9990953,0.0006716967,4.4566204e-05,4.701239e-05,0.00014143539
SC4221,111,0,0,Wake,Wake,0.99895144,0.00082453236,5.1630104e-05,5.347909e-05,0.00011887234
SC4221,112,0,0,Wake,Wake,0.99903995,0.0007469794,4.715567e-05,4.3734402e-05,0.0001221337
SC4221,113,0,0,Wake,Wake,0.99930453,0.0005077629,4.2935997e-05,4.739447e-05,9.7452314e-05
SC4221,114,0,0,Wake,Wake,0.99939275,0.00045340162,3.206728e-05,4.1894997e-05,7.994081e-05
SC4221,115,0,0,Wake,Wake,0.9991886,0.0006373351,4.4353186e-05,6.5885186e-05,6.38421e-05
SC4221,116,0,0,Wake,Wake,0.99920255,0.00063191453,4.582131e-05,7.001523e-05,4.9648468e-05
SC4221,117,0,0,Wake,Wake,0.9993339,0.00049704465,4.2180047e-05,6.430855e-05,6.253856e-05
SC4221,118,0,0,Wake,Wake,0.99939907,0.00043868902,3.8263028e-05,6.309011e-05,6.085641e-05
SC4221,119,0,0,Wake,Wake,0.99865204,0.0010808212,6.4927954e-05,0.0001177391,8.4521125e-05
SC4221,120,0,0,Wake,Wake,0.9983491,0.0012144136,0.00012705148,0.00026672066,4.2682546e-05
SC4221,121,0,0,Wake,Wake,0.99617934,0.0031823348,0.00028488648,0.00028881262,6.459472e-05
SC4221,122,0,0,Wake,Wake,0.9981408,0.0014864661,0.00014462255,0.00019398038,3.4153214e-05
SC4221,123,0,0,Wake,Wake,0.99816906,0.0015110624,0.00013136986,0.00015113082,3.7409853e-05
SC4221,124,0,0,Wake,Wake,0.9916722,0.0071748756,0.00069942034,0.00031244237,0.00014097971
SC4221,125,0,0,Wake,Wake,0.9977303,0.0018523503,0.00020515991,0.00016190743,5.0295734e-05
SC4221,126,0,0,Wake,Wake,0.9986652,0.0010500512,0.00011825334,0.00011790919,4.8622755e-05
SC4221,127,0,0,Wake,Wake,0.9984877,0.0012353817,0.000108963424,0.000112526555,5.5513767e-05
SC4221,128,0,0,Wake,Wake,0.9989166,0.0008480941,8.129169e-05,0.00012608872,2.7885959e-05
SC4221,129,0,0,Wake,Wake,0.9986161,0.0010694889,0.00010593304,0.00017722165,3.1225263e-05
SC4221,130,0,0,Wake,Wake,0.9979692,0.0015876325,0.00017530059,0.00022646652,4.1307012e-05
SC4221,131,0,0,Wake,Wake,0.9987679,0.00093223737,9.6927964e-05,0.00017322357,2.9589844e-05
SC4221,132,0,0,Wake,Wake,0.9990746,0.00074017554,6.3803775e-05,9.117686e-05,3.0242358e-05
SC4221,133,0,0,Wake,Wake,0.99929214,0.0005443146,5.643271e-05,7.661926e-05,3.045292e-05
SC4221,134,0,0,Wake,Wake,0.99936205,0.00046907904,4.0500276e-05,0.000108389744,1.999025e-05
SC4221,135,0,0,Wake,Wake,0.99877113,0.0010029647,6.508517e-05,0.00012434412,3.640864e-05
SC4221,136,0,0,Wake,Wake,0.99743795,0.0021929618,0.00012337498,0.00019810502,4.7503414e-05
SC4221,137,0,0,Wake,Wake,0.9982835,0.0014273446,9.470523e-05,0.00015913775,3.5403747e-05
SC4221,138,0,0,Wake,Wake,0.99770445,0.0017988314,0.00020136315,0.00025987273,3.5547248e-05
SC4221,139,0,0,Wake,Wake,0.9981041,0.0015736283,9.7283e-05,0.00017982139,4.5077057e-05
SC4221,140,0,0,Wake,Wake,0.99864584,0.0011189386,7.469902e-05,0.00012912089,3.1370186e-05
SC4221,141,0,0,Wake,Wake,0.9950923,0.004282713,0.00032581986,0.00022007503,7.907076e-05
SC4221,142,0,0,Wake,Wake,0.99590355,0.003333469,0.00038063744,0.00031348388,6.880104e-05
SC4221,143,0,0,Wake,Wake,0.9981129,0.0016143235,0.0001097046,0.00011850012,4.4605596e-05
SC4221,144,0,0,Wake,Wake,0.99914205,0.0007140294,4.7323672e-05,6.43505e-05,3.2263666e-05
SC4221,145,0,0,Wake,Wake,0.9982046,0.0015617659,0.00010188995,9.034002e-05,4.1443e-05
SC4221,146,0,0,Wake,Wake,0.99868983,0.0010422283,0.000109099456,0.00012187498,3.708341e-05
SC4221,147,0,0,Wake,Wake,0.9985837,0.0011747208,9.002388e-05,0.00011793242,3.3653712e-05
SC4221,148,0,0,Wake,Wake,0.9992939,0.0005208692,4.4404842e-05,0.000106011204,3.4753386e-05
SC4221,149,0,0,Wake,Wake,0.99927217,0.00054367085,5.5846518e-05,9.221436e-05,3.6132056e-05
SC4221,150,0,0,Wake,Wake,0.9145262,0.08118571,0.0022567427,0.00038115215,0.001650207
SC4221,151,0,0,Wake,Wake,0.9387568,0.055859823,0.003579117,0.0009262463,0.0008779385
SC4221,152,0,0,Wake,Wake,0.9930409,0.0049209627,0.00068404316,0.0012109256,0.00014324246
SC4221,153,0,0,Wake,Wake,0.97778773,0.012604025,0.0027609032,0.0066134245,0.00023397995
SC4221,154,0,0,Wake,Wake,0.99808156,0.0009166644,0.00020294076,0.000680932,0.00011787839
SC4221,155,0,0,Wake,Wake,0.9934546,0.0029753782,0.0006281149,0.0025863738,0.000355546
SC4221,156,0,0,Wake,Wake,0.9922718,0.0031356572,0.00061902765,0.0036704112,0.00030314756
SC4221,157,0,0,Wake,Wake,0.96557736,0.021249978,0.004475412,0.008084675,0.00061260886
SC4221,158,0,0,Wake,Wake,0.98826605,0.008208699,0.0013030185,0.002063077,0.00015911648
SC4221,159,0,0,Wake,Wake,0.99665004,0.002283102,0.00036243748,0.0006374904,6.690221e-05
SC4221,160,0,0,Wake,Wake,0.99483865,0.004379119,0.00032590612,0.00035252652,0.00010376332
SC4221,161,0,0,Wake,Wake,0.96417636,0.03258748,0.0013569265,0.00039279024,0.0014863862
SC4221,162,0,0,Wake,Wake,0.99684757,0.0026857704,0.00017835278,0.00013131059,0.00015699283
SC4221,163,0,0,Wake,Wake,0.9984818,0.0012908658,7.540415e-05,8.118265e-05,7.085246e-05
SC4221,164,0,0,Wake,Wake,0.9981207,0.0016076898,0.000109294124,8.9766756e-05,7.247058e-05
SC4221,165,0,0,Wake,Wake,0.9992155,0.00062439503,4.306803e-05,7.345175e-05,4.3444583e-05
SC4221,166,0,0,Wake,Wake,0.999204,0.0006126393,4.781817e-05,7.9560225e-05,5.6078807e-05
SC4221,167,0,0,Wake,Wake,0.99923646,0.00057546375,4.1027706e-05,5.5302135e-05,9.1849906e-05
SC4221,168,0,0,Wake,Wake,0.99938416,0.0004796378,3.1346946e-05,3.7423186e-05,6.739342e-05
SC4221,169,0,0,Wake,Wake,0.99940276,0.0004737868,2.9435925e-05,3.8054754e-05,5.5969685e-05
SC4221,170,0,0,Wake,Wake,0.9992248,0.0006349151,4.5098157e-05,3.834913e-05,5.6790777e-05
SC4221,171,0,0,Wake,Wake,0.99889755,0.0009000462,5.9282193e-05,5.1546194e-05,9.162579e-05
SC4221,172,0,0,Wake,Wake,0.9989598,0.0008541797,7.280121e-05,6.260171e-05,5.0631912e-05
SC4221,173,0,0,Wake,Wake,0.9977964,0.0019394904,0.00010790931,6.575135e-05,9.054393e-05
SC4221,174,0,0,Wake,Wake,0.983582,0.0154045,0.00046912636,0.0001354971,0.00040889782
SC4221,175,0,0,Wake,Wake,0.99516004,0.0044029173,0.00017004757,5.893631e-05,0.0002081169
SC4221,176,0,0,Wake,Wake,0.99667275,0.0029839068,0.00010018415,3.6491016e-05,0.00020659318
SC4221,177,0,0,Wake,Wake,0.9957932,0.0038217052,0.00017939993,0.00010343842,0.00010215
SC4221,178,0,0,Wake,Wake,0.99729747,0.0024154033,0.0001402834,8.2597755e-05,6.420021e-05
SC4221,179,0,0,Wake,Wake,0.9938758,0.005660269,0.00022385782,0.000115023955,0.00012513448
SC4221,180,0,0,Wake,Wake,0.99749005,0.0022383782,0.00011492092,8.786639e-05,6.88248e-05
SC4221,181,0,0,Wake,Wake,0.99455416,0.0048297797,0.00029859922,0.0002505407,6.691821e-05
SC4221,182,0,0,Wake,Wake,0.99655104,0.0029744678,0.00022396025,0.00020329755,4.7329828e-05
SC4221,183,0,0,Wake,Wake,0.99820817,0.001495805,0.00011728856,8.6639186e-05,9.212794e-05
SC4221,184,0,0,Wake,Wake,0.99672663,0.0028610697,0.00017636719,0.000117249714,0.00011872166
SC4221,185,0,0,Wake,Wake,0.9986469,0.0011380372,6.959766e-05,5.5293916e-05,9.009864e-05
SC4221,186,0,0,Wake,Wake,0.9967714,0.0027451136,0.00022265944,0.00015233541,0.00010851512
SC4221,187,0,0,Wake,Wake,0.9980203,0.0014315756,0.00012180849,7.330641e-05,0.0003529683
SC4221,188,0,0,Wake,Wake,0.9973845,0.0016691542,0.0001526252,7.804765e-05,0.0007156576
SC4221,189,0,0,Wake,Wake,0.9993781,0.00037381903,3.7767008e-05,4.6139452e-05,0.00016414709
SC4221,190,0,0,Wake,Wake,0.9990503,0.0006430754,4.7422604e-05,4.41153e-05,0.00021512764
SC4221,191,0,0,Wake,Wake,0.9993787,0.0004205894,3.2097243e-05,3.769485e-05,0.00013096668
SC4221,192,0,0,Wake,Wake,0.9993012,0.00048813043,2.9545397e-05,2.782501e-05,0.00015330779
SC4221,193,0,0,Wake,Wake,0.99939954,0.00042525967,2.8216817e-05,3.2792726e-05,0.0001141351
SC4221,194,0,0,Wake,Wake,0.99899465,0.0005686104,3.7801656e-05,4.4936023e-05,0.00035403887
SC4221,195,0,0,Wake,Wake,0.99873286,0.0006490764,4.1648545e-05,3.415073e-05,0.0005421938
SC4221,196,0,0,Wake,Wake,0.99694496,0.0018350444,0.00017346797,0.00014742014,0.0008990307
SC4221,197,0,0,Wake,Wake,0.97549564,0.015326648,0.00053661317,0.00013756625,0.008503468
SC4221,198,0,0,Wake,Wake,0.99515593,0.0029825917,0.00017078097,8.229747e-05,0.0016084055
SC4221,199,0,0,Wake,Wake,0.9985343,0.0010115217,9.000047e-05,9.712067e-05,0.00026697147
SC4221,200,0,0,Wake,Wake,0.99808276,0.0014437312,9.044933e-05,6.5660926e-05,0.00031739942
SC4221,201,0,0,Wake,Wake,0.99778533,0.0014393033,7.96565e-05,3.9268907e-05,0.00065629126
SC4221,202,0,0,Wake,Wake,0.9987883,0.0007007043,5.3468415e-05,3.3058008e-05,0.0004245064
SC4221,203,0,0,Wake,Wake,0.99931216,0.00034511348,4.4879158e-05,4.090427e-05,0.00025692044
SC4221,204,0,0,Wake,Wake,0.99854505,0.0009567344,6.6847606e-05,3.8847073e-05,0.00039246425
SC4221,205,0,0,Wake,Wake,0.99827766,0.0011995776,0.00013924496,0.00016741488,0.00021613132
SC4221,206,0,0,Wake,Wake,0.9982919,0.0012158593,0.00019641257,0.00013958906,0.00015620133
SC4221,207,0,0,Wake,Wake,0.9972166,0.002213669,0.00024353398,0.00011106807,0.00021507853
SC4221,208,0,0,Wake,Wake,0.9993311,0.0004899247,4.779808e-05,6.1077684e-05,7.014328e-05
SC4221,209,0,0,Wake,Wake,0.99936765,0.0004019376,3.9107326e-05,4.5432054e-05,0.00014594352
SC4221,210,0,0,Wake,Wake,0.9994295,0.00032810026,3.714948e-05,5.931461e-05,0.00014581496
SC4221,211,0,0,Wake,Wake,0.9994085,0.0003661753,4.81064e-05,9.8093275e-05,7.905669e-05
SC4221,212,0,0,Wake,Wake,0.98906845,0.008923953,0.0008920481,0.0007803701,0.0003351877
SC4221,213,0,0,Wake,Wake,0.99754155,0.0016872247,0.00024119574,0.00045330665,7.687773e-05
SC4221,214,0,0,Wake,Wake,0.99141884,0.0070154173,0.0006185312,0.0008259003,0.00012125045
SC4221,215,0,0,Wake,Wake,0.9914518,0.0076240525,0.0004825505,0.00031305134,0.00012857065
SC4221,216,0,0,Wake,Wake,0.9964468,0.003152324,0.00018564482,0.00010946403,0.00010581638
SC4221,217,0,0,Wake,Wake,0.99851865,0.001253472,8.494529e-05,8.9783614e-05,5.3147523e-05
SC4221,218,0,0,Wake,Wake,0.9971365,0.0024584716,0.00017606354,0.00013497405,9.404331e-05
SC4221,219,0,0,Wake,Wake,0.9977258,0.001942171,0.00010923618,0.0001002725,0.00012259322
SC4221,220,0,0,Wake,Wake,0.9980494,0.0016327566,0.00010951166,0.00010912217,9.9356956e-05
SC4221,221,0,0,Wake,Wake,0.9988715,0.000901695,6.9602844e-05,0.00011285789,4.4354587e-05
SC4221,222,0,0,Wake,Wake,0.99891484,0.00090482016,5.1456118e-05,8.814366e-05,4.0766525e-05
SC4221,223,0,0,Wake,Wake,0.99857044,0.0012166289,6.531183e-05,0.00010978179,3.771965e-05
SC4221,224,0,0,Wake,Wake,0.9955173,0.0040345336,0.00015171328,0.00012486905,0.0001716347
SC4221,225,0,0,Wake,Wake,0.9990477,0.00079901895,4.1222822e-05,6.723446e-05,4.4790584e-05
SC4221,226,0,0,Wake,Wake,0.99831355,0.0014902302,6.513737e-05,6.8390895e-05,6.2680774e-05
SC4221,227,0,0,Wake,Wake,0.9978587,0.0019340691,7.232556e-05,4.1967785e-05,9.289036e-05
SC4221,228,0,0,Wake,Wake,0.9946301,0.004637511,0.00011581013,4.740055e-05,0.0005691656
SC4221,229,0,0,Wake,Wake,0.99650794,0.002932193,0.00011996782,9.523891e-05,0.0003446551
SC4221,230,0,0,Wake,Wake,0.99829036,0.0014374193,9.243626e-05,6.3306616e-05,0.00011634867
SC4221,231,0,0,Wake,Wake,0.9986922,0.0011100331,6.365333e-05,5.0384282e-05,8.3721556e-05
SC4221,232,0,0,Wake,Wake,0.9977652,0.001945774,8.363747e-05,4.2154137e-05,0.00016327438
SC4221,233,0,0,Wake,Wake,0.99242365,0.0068581435,0.00014755089,4.2651052e-05,0.000527978
SC4221,234,0,0,Wake,Wake,0.99344796,0.0057325996,0.00015907001,4.600164e-05,0.00061441754
SC4221,235,0,0,Wake,Wake,0.9786531,0.019984093,0.00032265947,6.4570006e-05,0.00097558956
SC4221,236,0,0,Wake,Wake,0.99757475,0.0021832914,6.5470784e-05,3.194393e-05,0.00014450045
SC4221,237,0,0,Wake,Wake,0.9792894,0.019045293,0.0003701789,9.138886e-05,0.0012037633
SC4221,238,0,0,Wake,Wake,0.96405756,0.03348089,0.0010656158,0.00013873732,0.0012573302
SC4221,239,0,0,Wake,Wake,0.99837637,0.0014222446,7.832101e-05,5.38256e-05,6.9275964e-05
SC4221,240,0,0,Wake,Wake,0.9945182,0.0051207715,0.00013574213,6.0003003e-05,0.00016529627
SC4221,241,0,0,Wake,Wake,0.9957366,0.0039782636,0.00010963605,4.4230568e-05,0.00013118026
SC4221,242,0,0,Wake,Wake,0.9951402,0.004591246,0.0001200162,6.5951564e-05,8.25877e-05
SC4221,243,0,0,Wake,Wake,0.99838614,0.0014417614,4.862377e-05,3.11929e-05,9.224003e-05
SC4221,244,0,0,Wake,Wake,0.996201,0.0035628218,9.3850394e-05,6.553175e-05,7.6885495e-05
SC4221,245,0,0,Wake,Wake,0.9970517,0.0027600059,7.1289505e-05,5.704564e-05,5.9946196e-05
SC4221,246,0,0,Wake,Wake,0.99773526,0.0020930867,6.862214e-05,3.739837e-05,6.564639e-05
SC4221,247,0,0,Wake,Wake,0.9980357,0.0018026218,6.199107e-05,3.54829e-05,6.4277585e-05
SC4221,248,0,0,Wake,Wake,0.99907184,0.00081736705,3.136397e-05,4.0743547e-05,3.8726303e-05
SC4221,249,0,0,Wake,Wake,0.99896264,0.0009013878,3.3697128e-05,4.7398455e-05,5.4839424e-05
SC4221,250,0,0,Wake,Wake,0.99809104,0.0016290543,9.2722556e-05,0.00014387074,4.332304e-05
SC4221,251,0,0,Wake,Wake,0.99918026,0.00065434974,4.2904387e-05,8.244066e-05,4.0059072e-05
SC4221,252,0,0,Wake,Wake,0.9982741,0.0014911187,6.924054e-05,8.342665e-05,8.215126e-05
SC4221,253,0,0,Wake,Wake,0.9870979,0.01211937,0.00036150188,0.00014247948,0.00027872753
SC4221,254,0,0,Wake,Wake,0.9986442,0.0011839824,4.1674484e-05,6.3678744e-05,6.650837e-05
SC4221,255,0,0,Wake,Wake,0.99879694,0.0010189535,4.3252912e-05,5.555808e-05,8.529493e-05
SC4221,256,0,0,Wake,Wake,0.9989693,0.00078867015,5.1721607e-05,5.5582877e-05,0.00013482709
SC4221,257,0,0,Wake,Wake,0.9985098,0.0010322027,5.9118796e-05,4.263157e-05,0.0003561449
SC4221,258,0,0,Wake,Wake,0.9989073,0.00082836853,4.5999604e-05,3.696066e-05,0.00018136427
SC4221,259,0,0,Wake,Wake,0.9992316,0.00061697577,3.7706985e-05,3.902578e-05,7.4733e-05
SC4221,260,0,0,Wake,Wake,0.9975936,0.0019828887,9.163062e-05,3.8903407e-05,0.0002929611
SC4221,261,0,0,Wake,Wake,0.9986411,0.0011514947,5.5685938e-05,2.8634337e-05,0.0001231272
SC4221,262,0,0,Wake,Wake,0.99812335,0.001650453,7.8618345e-05,3.565862e-05,0.00011188838
SC4221,263,0,0,Wake,Wake,0.99891627,0.0009332325,5.0439725e-05,4.7944428e-05,5.2036827e-05
SC4221,264,0,0,Wake,Wake,0.99786645,0.0019069456,8.6078246e-05,4.9002705e-05,9.1425296e-05
SC4221,265,0,0,Wake,Wake,0.9982418,0.001528361,5.7869467e-05,2.9146451e-05,0.00014296424
SC4221,266,0,0,Wake,Wake,0.998961,0.0007956625,3.3973964e-05,2.323563e-05,0.00018610133
SC4221,267,0,0,Wake,Wake,0.99868816,0.0010624962,5.1686642e-05,3.099381e-05,0.00016669097
SC4221,268,0,0,Wake,Wake,0.99865854,0.0011351921,4.064238e-05,3.0741885e-05,0.0001348637
SC4221,269,0,0,Wake,Wake,0.9946344,0.004803079,0.00011826317,3.9507224e-05,0.00040479918
SC4221,270,0,0,Wake,Wake,0.9984615,0.0012823854,3.9917908e-05,3.141702e-05,0.00018489161
SC4221,271,0,0,Wake,Wake,0.9966577,0.0023528996,8.373663e-05,3.7088477e-05,0.0008685193
SC4221,272,0,0,Wake,Wake,0.99819154,0.0012973279,7.3216e-05,3.4251956e-05,0.00040371966
SC4221,273,0,0,Wake,Wake,0.9990252,0.0008043838,4.7558548e-05,3.7844766e-05,8.4975894e-05
SC4221,274,0,0,Wake,Wake,0.9995004,0.00038273842,2.664339e-05,2.6541697e-05,6.360734e-05
SC4221,275,0,0,Wake,Wake,0.9977416,0.0017747787,7.039356e-05,3.5469635e-05,0.0003777893
SC4221,276,0,0,Wake,Wake,0.9963781,0.0031518932,0.00015008546,6.566077e-05,0.00025412824
SC4221,277,0,0,Wake,Wake,0.98976874,0.0087804375,0.00027774027,7.176582e-05,0.0011012768
SC4221,278,0,0,Wake,Wake,0.9970798,0.0024613854,0.00015864981,6.712206e-05,0.00023290938
SC4221,279,0,0,Wake,Wake,0.99839693,0.0014176458,6.4157146e-05,4.548087e-05,7.587157e-05
SC4221,280,0,0,Wake,Wake,0.99916875,0.00070557947,4.0361745e-05,4.6260324e-05,3.9050396e-05
SC4221,281,0,0,Wake,Wake,0.99832433,0.0014401509,8.214568e-05,0.0001233669,3.0046765e-05
SC4221,282,0,0,Wake,Wake,0.99237263,0.006685078,0.0003040743,0.0005777331,6.0607574e-05
SC4221,283,0,0,Wake,Wake,0.9940707,0.005007636,0.00030714698,0.0005598721,5.4623408e-05
SC4221,284,0,0,Wake,Wake,0.99022627,0.008192941,0.0006232629,0.0008853737,7.206722e-05
SC4221,285,0,0,Wake,Wake,0.9973023,0.002269304,0.0001535121,0.00024383243,3.104668e-05
SC4221,286,0,0,Wake,Wake,0.98098433,0.017835677,0.00066531444,0.00026233276,0.00025232145
SC4221,287,0,0,Wake,Wake,0.9966275,0.0030704231,0.00012825306,0.000112314876,6.1371866e-05
SC4221,288,0,0,Wake,Wake,0.98375523,0.01486099,0.0007570443,0.00040674847,0.00022004839
SC4221,289,0,0,Wake,Wake,0.9953145,0.00424887,0.00020491099,0.00016928559,6.2445295e-05
SC4221,290,0,0,Wake,Wake,0.9884574,0.010715455,0.0004483648,0.00018217132,0.00019663518
SC4221,291,0,0,Wake,Wake,0.99654466,0.0028773944,0.00019825496,0.00034144658,3.8251015e-05
SC4221,292,0,0,Wake,Wake,0.9967355,0.002622423,0.0002153357,0.0003905538,3.6282636e-05
SC4221,293,0,0,Wake,Wake,0.99209595,0.0068455953,0.00044053158,0.00053803454,7.985715e-05
SC4221,294,0,0,Wake,Wake,0.98268616,0.01341149,0.0014519087,0.002346047,0.00010432723
SC4221,295,0,0,Wake,Wake,0.9681501,0.028403915,0.0017741361,0.0012447758,0.0004271517
