subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4152,2769,0,0,Wake,Wake,0.9998541,8.6388245e-05,4.112307e-06,4.776721e-05,7.462336e-06
SC4152,2770,0,0,Wake,Wake,0.99982697,0.00011278284,4.6075484e-06,4.8957914e-05,6.7278716e-06
SC4152,2771,0,0,Wake,Wake,0.9997527,0.00018291804,7.0086758e-06,4.755779e-05,9.7266675e-06
SC4152,2772,0,0,Wake,Wake,0.99967873,0.00025189048,9.869222e-06,4.978856e-05,9.760094e-06
SC4152,2773,0,0,Wake,Wake,0.99977773,0.00016439102,6.2924796e-06,4.4183515e-05,7.335399e-06
SC4152,2774,0,0,Wake,Wake,0.99983823,0.000107895066,5.655152e-06,3.8860824e-05,9.458657e-06
SC4152,2775,0,0,Wake,Wake,0.99980253,0.00014141474,6.20578e-06,4.197658e-05,7.83421e-06
SC4152,2776,0,0,Wake,Wake,0.9997688,0.00017041138,6.37523e-06,4.9241393e-05,5.2563832e-06
SC4152,2777,0,0,Wake,Wake,0.9998018,0.00013824197,5.5732817e-06,4.9057682e-05,5.408099e-06
SC4152,2778,0,0,Wake,Wake,0.99977225,0.00015662357,7.128316e-06,5.8052952e-05,5.9935714e-06
SC4152,2779,0,0,Wake,Wake,0.9997875,0.00014964779,5.864085e-06,5.1810493e-05,5.294688e-06
SC4152,2780,0,0,Wake,Wake,0.99979776,0.00014896998,5.5759974e-06,4.1345145e-05,6.269436e-06
SC4152,2781,0,0,Wake,Wake,0.99974746,0.00019602667,6.545591e-06,4.3482807e-05,6.473888e-06
SC4152,2782,0,0,Wake,Wake,0.9997538,0.00017965712,6.758645e-06,5.4006574e-05,5.7130696e-06
SC4152,2783,0,0,Wake,Wake,0.99978334,0.00015545076,6.4163355e-06,4.8614518e-05,6.220059e-06
SC4152,2784,0,0,Wake,Wake,0.9997589,0.00017490362,6.189634e-06,5.3526044e-05,6.4162464e-06
SC4152,2785,0,0,Wake,Wake,0.9997763,0.00015914714,6.044638e-06,5.1952706e-05,6.5687054e-06
SC4152,2786,0,0,Wake,Wake,0.9997689,0.0001668911,6.294465e-06,5.2246858e-05,5.621627e-06
SC4152,2787,0,0,Wake,Wake,0.99954826,0.00037791365,8.574587e-06,5.158017e-05,1.3719096e-05
SC4152,2788,0,0,Wake,Wake,0.9997378,0.00020195352,7.199546e-06,4.6543715e-05,6.551305e-06
SC4152,2789,0,0,Wake,Wake,0.99975294,0.00018680461,6.696949e-06,4.8085185e-05,5.523595e-06
SC4152,2790,0,0,Wake,Wake,0.9995914,0.00033766302,8.585914e-06,5.2680236e-05,9.5963e-06
SC4152,2791,0,0,Wake,Wake,0.9997682,0.00017660012,5.701939e-06,4.327355e-05,6.213289e-06
SC4152,2792,0,0,Wake,Wake,0.9997646,0.00017753735,5.9167833e-06,4.5983135e-05,5.9012295e-06
SC4152,2793,0,0,Wake,Wake,0.99976975,0.00017174761,5.582519e-06,4.722568e-05,5.7609464e-06
SC4152,2794,0,0,Wake,Wake,0.99979275,0.00015202202,5.2423316e-06,4.3899574e-05,6.0636467e-06
SC4152,2795,0,0,Wake,Wake,0.99975604,0.00018126545,5.733966e-06,5.128439e-05,5.6711265e-06
SC4152,2796,0,0,Wake,Wake,0.99976546,0.00018050674,4.9837518e-06,4.2397412e-05,6.629687e-06
SC4152,2797,0,0,Wake,Wake,0.99973255,0.00020097931,5.6330086e-06,5.3995383e-05,6.9014695e-06
SC4152,2798,0,0,Wake,Wake,0.9996124,0.0003099191,6.7745827e-06,6.0268896e-05,1.063374e-05
SC4152,2799,0,0,Wake,Wake,0.9997471,0.00019583506,5.0218655e-06,4.5193217e-05,6.9590637e-06
SC4152,2800,0,0,Wake,Wake,0.9997502,0.00018642981,5.7519683e-06,5.1604216e-05,6.0916964e-06
SC4152,2801,0,0,Wake,Wake,0.9997285,0.00020559433,5.9942986e-06,5.3058422e-05,6.8655595e-06
SC4152,2802,0,0,Wake,Wake,0.9997669,0.0001715929,5.4715365e-06,4.9835424e-05,6.161449e-06
SC4152,2803,0,0,Wake,Wake,0.99978036,0.00015850722,5.36838e-06,4.995529e-05,5.8680484e-06
SC4152,2804,0,0,Wake,Wake,0.99977094,0.00016565017,5.4978063e-06,5.191548e-05,6.023544e-06
SC4152,2805,0,0,Wake,Wake,0.9997824,0.00015384307,5.007299e-06,5.214502e-05,6.6469106e-06
SC4152,2806,0,0,Wake,Wake,0.99974984,0.00018562502,5.741263e-06,5.2465355e-05,6.366318e-06
SC4152,2807,0,0,Wake,Wake,0.99946636,0.00045708174,9.2422415e-06,5.606952e-05,1.1215369e-05
SC4152,2808,0,0,Wake,Wake,0.99963987,0.0002894466,7.951023e-06,5.5259447e-05,7.3886836e-06
SC4152,2809,0,0,Wake,Wake,0.9994636,0.00045319076,1.1484741e-05,6.345631e-05,8.392925e-06
SC4152,2810,0,0,Wake,Wake,0.99958307,0.00034679173,9.546409e-06,5.454931e-05,6.0467623e-06
SC4152,2811,0,0,Wake,Wake,0.999564,0.00036129737,1.0924323e-05,5.6953973e-05,6.7989663e-06
SC4152,2812,0,0,Wake,Wake,0.99969375,0.00024586963,7.699749e-06,4.607965e-05,6.5782615e-06
SC4152,2813,0,0,Wake,Wake,0.9997396,0.00020083645,6.56884e-06,4.7219663e-05,5.846728e-06
SC4152,2814,0,0,Wake,Wake,0.9996074,0.00032338756,7.949793e-06,4.614269e-05,1.50814385e-05
SC4152,2815,0,0,Wake,Wake,0.99974984,0.00019446842,6.2940026e-06,4.15552e-05,7.862748e-06
SC4152,2816,0,0,Wake,Wake,0.999458,0.00046552086,1.4227659e-05,5.150871e-05,1.0685619e-05
SC4152,2817,0,0,Wake,Wake,0.9997019,0.00023722558,7.845421e-06,4.6662575e-05,6.3495204e-06
SC4152,2818,0,0,Wake,Wake,0.9996437,0.00029381606,8.733314e-06,4.4565542e-05,9.212569e-06
SC4152,2819,0,0,Wake,Wake,0.9993261,0.0005899347,1.1632001e-05,5.6036046e-05,1.6350898e-05
SC4152,2820,0,0,Wake,Wake,0.99976283,0.00018549772,6.160419e-06,3.698466e-05,8.49338e-06
SC4152,2821,0,0,Wake,Wake,0.9997234,0.00021383006,8.0712325e-06,4.737971e-05,7.2663993e-06
SC4152,2822,0,0,Wake,Wake,0.99968696,0.0002469501,7.109026e-06,5.1224055e-05,7.795863e-06
SC4152,2823,0,0,Wake,Wake,0.9997658,0.00018068386,6.1087903e-06,4.0630017e-05,6.8352797e-06
SC4152,2824,0,0,Wake,Wake,0.9997719,0.00017388954,5.5809605e-06,4.156531e-05,7.02412e-06
SC4152,2825,0,0,Wake,Wake,0.99814856,0.00172593,2.6161642e-05,5.4224263e-05,4.507575e-05
SC4152,2826,0,0,Wake,Wake,0.99941766,0.00051357667,1.0484434e-05,4.6082307e-05,1.2244143e-05
SC4152,2827,0,0,Wake,Wake,0.9996519,0.00030040578,7.1913446e-06,3.240978e-05,8.147525e-06
SC4152,2828,0,0,Wake,Wake,0.99966407,0.00028035842,7.146814e-06,4.1589254e-05,6.752956e-06
SC4152,2829,0,0,Wake,Wake,0.99967706,0.00025928658,8.2643965e-06,4.7574875e-05,7.902459e-06
SC4152,2830,0,0,Wake,Wake,0.9994572,0.0004686506,1.22725805e-05,5.3673844e-05,8.169938e-06
SC4152,2831,0,0,Wake,Wake,0.9997273,0.0002156657,6.840109e-06,4.4012188e-05,6.1816872e-06
SC4152,2832,0,0,Wake,Wake,0.99973875,0.00020526123,6.4618284e-06,4.3683263e-05,5.8223964e-06
SC4152,2833,0,0,Wake,Wake,0.99975675,0.00019157169,5.622288e-06,3.863517e-05,7.446915e-06
SC4152,2834,0,0,Wake,Wake,0.9997663,0.00019051514,5.100395e-06,3.1860178e-05,6.242058e-06
SC4152,2835,0,0,Wake,Wake,0.99951875,0.0004060005,1.2154933e-05,5.464222e-05,8.510416e-06
SC4152,2836,0,0,Wake,Wake,0.9996784,0.00025603722,8.548512e-06,5.1045907e-05,5.9699114e-06
SC4152,2837,0,0,Wake,Wake,0.99971277,0.00021140739,8.874469e-06,6.160291e-05,5.376286e-06
SC4152,2838,0,0,Wake,Wake,0.9997943,0.00014525196,5.844149e-06,4.9367725e-05,5.1920033e-06
SC4152,2839,0,0,Wake,Wake,0.99975914,0.00017659261,6.206766e-06,5.2165342e-05,5.911432e-06
SC4152,2840,0,0,Wake,Wake,0.99979526,0.00013661696,6.339809e-06,5.5110297e-05,6.7280303e-06
SC4152,2841,0,0,Wake,Wake,0.99967635,0.00023465826,1.0821933e-05,7.0072216e-05,8.055511e-06
SC4152,2842,0,0,Wake,Wake,0.9997825,0.00014279039,6.9284247e-06,6.1032064e-05,6.846863e-06
SC4152,2843,0,0,Wake,Wake,0.99980277,0.00012050024,7.013225e-06,6.178284e-05,7.9794e-06
SC4152,2844,0,0,Wake,Wake,0.99975604,0.00017501258,6.878955e-06,5.4493696e-05,7.5030907e-06
SC4152,2845,0,0,Wake,Wake,0.9997421,0.00018897859,6.8549493e-06,5.038067e-05,1.1629012e-05
SC4152,2846,0,0,Wake,Wake,0.9997466,0.00019099677,6.5623e-06,4.707948e-05,8.748794e-06
SC4152,2847,0,0,Wake,Wake,0.999772,0.00016715174,6.8760874e-06,4.57413e-05,8.246702e-06
SC4152,2848,0,0,Wake,Wake,0.9998191,0.00012778041,5.1634324e-06,4.1004674e-05,7.0495375e-06
SC4152,2849,0,0,Wake,Wake,0.9998116,0.000120152334,6.3947023e-06,5.3205986e-05,8.52764e-06
SC4152,2850,0,0,Wake,Wake,0.9997707,0.00016169144,6.9126672e-06,4.578951e-05,1.49367315e-05
SC4152,2851,0,0,Wake,Wake,0.9998368,0.000104245155,4.9583027e-06,4.474025e-05,9.192223e-06
SC4152,2852,0,0,Wake,Wake,0.99984276,9.884175e-05,5.877326e-06,4.2387954e-05,1.0085175e-05
SC4152,2853,0,0,Wake,Wake,0.9998073,0.00013495318,5.5829305e-06,4.3336862e-05,8.815668e-06
SC4152,2854,0,0,Wake,Wake,0.99951065,0.00036774215,2.2250002e-05,8.423242e-05,1.5157289e-05
SC4152,2855,0,0,Wake,Wake,0.99963105,0.00029332968,1.1198192e-05,5.69691e-05,7.4363134e-06
SC4152,2856,0,0,Wake,Wake,0.9991462,0.00075104204,1.860293e-05,6.9829846e-05,1.4301867e-05
SC4152,2857,0,0,Wake,Wake,0.9995932,0.0003396068,9.555687e-06,4.9511247e-05,8.165052e-06
SC4152,2858,0,0,Wake,Wake,0.99956316,0.00037379682,1.0352277e-05,4.5002136e-05,7.650008e-06
SC4152,2859,0,0,Wake,Wake,0.9991033,0.0008160153,1.762234e-05,5.1023846e-05,1.207185e-05
SC4152,2860,0,0,Wake,Wake,0.9996031,0.00033445374,9.087997e-06,4.700122e-05,6.465426e-06
SC4152,2861,0,0,Wake,Wake,0.99917346,0.0007453836,1.8717472e-05,5.1591323e-05,1.0813675e-05
SC4152,2862,0,0,Wake,Wake,0.9992747,0.00065212854,1.4312971e-05,5.162115e-05,7.2848993e-06
SC4152,2863,0,0,Wake,Wake,0.9994357,0.0004965965,1.0141733e-05,5.124308e-05,6.3289585e-06
SC4231,9,0,0,Wake,Wake,0.99903893,0.00079751824,4.0397586e-05,0.000113152164,9.995243e-06
SC4231,10,0,0,Wake,Wake,0.9994128,0.00047169335,2.2285794e-05,8.537162e-05,7.881609e-06
SC4231,11,0,0,Wake,Wake,0.99965394,0.00025590256,1.2350972e-05,7.200641e-05,5.720993e-06
SC4231,12,0,0,Wake,Wake,0.9995148,0.0003749494,1.4119007e-05,9.055562e-05,5.553884e-06
SC4231,13,0,0,Wake,Wake,0.99961805,0.00028560942,1.1741542e-05,7.650754e-05,7.996352e-06
SC4231,14,0,0,Wake,Wake,0.9997123,0.00021880539,8.611407e-06,5.1969e-05,8.371532e-06
SC4231,15,0,0,Wake,Wake,0.9997253,0.00018181007,9.522879e-06,7.6660726e-05,6.650761e-06
SC4231,16,0,0,Wake,Wake,0.99970067,0.0002175007,1.3248586e-05,5.9997903e-05,8.57089e-06
SC4231,17,0,0,Wake,Wake,0.99948704,0.00039825132,1.545816e-05,9.180726e-05,7.3786823e-06
SC4231,18,0,0,Wake,Wake,0.9995815,0.0002860441,1.7095783e-05,0.000109485496,5.9138206e-06
SC4231,19,0,0,Wake,Wake,0.9995074,0.00033253297,2.2175747e-05,0.00013153258,6.3344605e-06
SC4231,20,0,0,Wake,Wake,0.99971086,0.00017510752,1.1154275e-05,9.744249e-05,5.3773583e-06
SC4231,21,0,0,Wake,Wake,0.99976164,0.00015229329,7.3547676e-06,7.295302e-05,5.720835e-06
SC4231,22,0,0,Wake,Wake,0.99977964,0.00014331372,7.4308387e-06,5.526701e-05,1.4399578e-05
SC4231,23,0,0,Wake,Wake,0.9998165,0.00011160131,6.3387824e-06,5.4552627e-05,1.107109e-05
SC4231,24,0,0,Wake,Wake,0.99970645,0.00019044724,9.745224e-06,8.4866384e-05,8.42599e-06
SC4231,25,0,0,Wake,Wake,0.99972934,0.00018218103,8.304934e-06,7.327077e-05,6.9030993e-06
SC4231,26,0,0,Wake,Wake,0.99964774,0.00022809087,1.340287e-05,0.000102896985,7.914303e-06
SC4231,27,0,0,Wake,Wake,0.9954281,0.004169157,0.00015818847,0.00014455945,0.00010007641
SC4231,28,0,0,Wake,Wake,0.9799937,0.019071255,0.00049925246,0.00031790967,0.0001178033
SC4231,29,0,0,Wake,Wake,0.99925715,0.0005969939,3.51052e-05,9.2935064e-05,1.7757056e-05
SC4231,30,0,0,Wake,Wake,0.9994649,0.00040972934,2.575845e-05,8.0882026e-05,1.8661769e-05
SC4231,31,0,0,Wake,Wake,0.999549,0.00034791694,2.1254973e-05,5.3817996e-05,2.7999738e-05
SC4231,32,0,0,Wake,Wake,0.9997017,0.00020837993,1.6321907e-05,5.6510784e-05,1.7061466e-05
SC4231,33,0,0,Wake,Wake,0.9997758,0.00014200303,1.1401404e-05,5.843732e-05,1.2291372e-05
SC4231,34,0,0,Wake,Wake,0.9998233,9.82307e-05,7.98682e-06,5.890681e-05,1.1670298e-05
SC4231,35,0,0,Wake,Wake,0.99971646,0.00014309995,1.9524938e-05,0.00010688764,1.39205085e-05
SC4231,36,0,0,Wake,Wake,0.99976164,0.00013683298,1.3075903e-05,6.693991e-05,2.1447742e-05
SC4231,37,0,0,Wake,Wake,0.9997904,0.000120161014,9.136614e-06,6.987253e-05,1.0485153e-05
SC4231,38,0,0,Wake,Wake,0.99974173,0.00013923191,1.327512e-05,9.51633e-05,1.0657962e-05
SC4231,39,0,0,Wake,Wake,0.99977225,0.00013697807,1.1546259e-05,6.375043e-05,1.550189e-05
SC4231,40,0,0,Wake,Wake,0.99974424,0.00015950412,1.3971302e-05,6.711004e-05,1.5258349e-05
SC4231,41,0,0,Wake,Wake,0.9998325,9.6690135e-05,7.732567e-06,5.4169035e-05,8.8230645e-06
SC4231,42,0,0,Wake,Wake,0.99975234,0.00016371459,1.0063368e-05,6.5519656e-05,8.4260955e-06
SC4231,43,0,0,Wake,Wake,0.9997664,0.00016007286,9.509194e-06,5.350368e-05,1.0437196e-05
SC4231,44,0,0,Wake,Wake,0.9997812,0.00014619716,1.0008175e-05,5.3641652e-05,8.988055e-06
SC4231,45,0,0,Wake,Wake,0.99972934,0.00017077068,1.4771918e-05,7.1854614e-05,1.3264934e-05
SC4231,46,0,0,Wake,Wake,0.9997708,0.00014300499,8.873571e-06,6.8656445e-05,8.644495e-06
SC4231,47,0,0,Wake,Wake,0.99979717,0.00012472305,7.2544985e-06,6.189507e-05,8.932875e-06
SC4231,48,0,0,Wake,Wake,0.9997491,0.00016311779,1.0729645e-05,6.566331e-05,1.13570195e-05
SC4231,49,0,0,Wake,Wake,0.99895895,0.0008111787,5.0387982e-05,0.0001622154,1.7235661e-05
SC4231,50,0,0,Wake,Wake,0.99975044,0.00016010679,1.0092364e-05,7.185552e-05,7.5179464e-06
SC4231,51,0,0,Wake,Wake,0.9996996,0.0002121365,9.346566e-06,7.2891606e-05,6.136611e-06
SC4231,52,0,0,Wake,Wake,0.99974066,0.00018234666,7.4489612e-06,6.213779e-05,7.3461392e-06
SC4231,53,0,0,Wake,Wake,0.9996686,0.00023896739,9.599659e-06,7.349165e-05,9.270722e-06
SC4231,54,0,0,Wake,Wake,0.9996625,0.00023063728,1.1316887e-05,8.8341556e-05,7.1911945e-06
SC4231,55,0,0,Wake,Wake,0.99979883,0.00011378796,6.625313e-06,6.6706656e-05,1.4109327e-05
SC4231,56,0,0,Wake,Wake,0.99982774,9.364472e-05,5.310244e-06,6.119324e-05,1.2037294e-05
SC4231,57,0,0,Wake,Wake,0.99973303,0.00017028913,8.8604675e-06,7.6570424e-05,1.1340623e-05
SC4231,58,0,0,Wake,Wake,0.999655,0.000244465,9.879185e-06,8.355624e-05,7.0683327e-06
SC4231,59,0,0,Wake,Wake,0.99958926,0.00024406012,1.7198776e-05,0.00014195353,7.676108e-06
SC4231,60,0,0,Wake,Wake,0.99949515,0.00031066718,1.8815126e-05,0.00016961026,5.7196535e-06
SC4231,61,0,0,Wake,Wake,0.99672985,0.0029607124,7.082764e-05,0.00020248644,3.6138463e-05
SC4231,62,0,0,Wake,Wake,0.9982615,0.0014415127,5.0009723e-05,0.00023508156,1.1910144e-05
SC4231,63,0,0,Wake,Wake,0.99880993,0.0009851188,3.0171585e-05,0.00016525594,9.470245e-06
SC4231,64,0,0,Wake,Wake,0.99717087,0.002492309,7.437247e-05,0.00024060627,2.1838729e-05
SC4231,65,0,0,Wake,Wake,0.9995228,0.0003770258,1.3989765e-05,7.981774e-05,6.3913867e-06
SC4231,66,0,0,Wake,Wake,0.9996815,0.00023695052,9.956144e-06,6.548278e-05,6.0402504e-06
SC4231,67,0,0,Wake,Wake,0.99968123,0.00023797974,9.5492405e-06,6.274618e-05,8.638076e-06
SC4231,68,0,0,Wake,Wake,0.9994301,0.00043850922,1.8349027e-05,8.215867e-05,3.0828578e-05
SC4231,69,0,0,Wake,Wake,0.99864095,0.0010658555,7.635924e-05,0.00019560943,2.1343149e-05
SC4231,70,0,0,Wake,Wake,0.99901295,0.00070814043,4.8870916e-05,0.00022006818,1.0010494e-05
SC4231,71,0,0,Wake,Wake,0.9996445,0.00024109989,1.34069305e-05,9.548084e-05,5.4994553e-06
SC4231,72,0,0,Wake,Wake,0.9985857,0.0011661368,5.1939354e-05,0.00018225884,1.40241145e-05
SC4231,73,0,0,Wake,Wake,0.998601,0.001179641,5.321236e-05,0.00015370248,1.2438441e-05
SC4231,74,0,0,Wake,Wake,0.99960905,0.00030931068,1.32999685e-05,6.052841e-05,7.748413e-06
SC4231,75,0,0,Wake,Wake,0.99977773,0.00016048554,7.865711e-06,4.7556216e-05,6.273569e-06
SC4231,76,0,0,Wake,Wake,0.99963343,0.00028027338,1.1827946e-05,6.551999e-05,8.9816285e-06
SC4231,77,0,0,Wake,Wake,0.9996593,0.00027114846,1.1010359e-05,4.8331418e-05,1.0190816e-05
SC4231,78,0,0,Wake,Wake,0.9996568,0.00024608994,1.0439554e-05,7.927839e-05,7.3378555e-06
SC4231,79,0,0,Wake,Wake,0.9996983,0.00019797253,1.0234205e-05,8.799156e-05,5.5213286e-06
SC4231,80,0,0,Wake,Wake,0.99959487,0.00027617151,1.3901716e-05,0.00010970468,5.3618232e-06
SC4231,81,0,0,Wake,Wake,0.9991818,0.00061614503,3.0497218e-05,0.00016385944,7.567728e-06
SC4231,82,0,0,Wake,Wake,0.999479,0.00038079565,1.8413644e-05,0.00011601114,5.709239e-06
SC4231,83,0,0,Wake,Wake,0.99966097,0.00022654905,1.2371795e-05,9.50758e-05,4.9518735e-06
SC4231,84,0,0,Wake,Wake,0.99945825,0.00037236666,2.1028065e-05,0.0001424801,5.924867e-06
SC4231,85,0,0,Wake,Wake,0.9994654,0.00039794671,1.7334989e-05,0.00011325296,6.06457e-06
SC4231,86,0,0,Wake,Wake,0.9992086,0.0006271026,2.4060655e-05,0.00012983261,1.0355733e-05
SC4231,87,0,0,Wake,Wake,0.99944097,0.00040585836,1.7426128e-05,0.00012813509,7.598738e-06
SC4231,88,0,0,Wake,Wake,0.9995388,0.00031661775,1.6213635e-05,0.00012342501,5.061511e-06
SC4231,89,0,0,Wake,Wake,0.9997435,0.00016842595,8.48839e-06,7.431993e-05,5.192963e-06
SC4231,90,0,0,Wake,Wake,0.99974114,0.00016244213,9.811352e-06,8.106526e-05,5.589695e-06
SC4231,91,0,0,Wake,Wake,0.99956447,0.00027153362,1.5723817e-05,0.00014284383,5.412021e-06
SC4231,92,0,0,Wake,Wake,0.9997123,0.00017646904,9.811705e-06,9.6691794e-05,4.7542962e-06
SC4231,93,0,0,Wake,Wake,0.99875116,0.0010445527,2.9826457e-05,0.00015962066,1.4761701e-05
SC4231,94,0,0,Wake,Wake,0.9996245,0.0002881062,9.7752145e-06,6.624882e-05,1.137084e-05
SC4231,95,0,0,Wake,Wake,0.99973196,0.00017421738,9.075501e-06,7.5027914e-05,9.756157e-06
SC4231,96,0,0,Wake,Wake,0.9997788,0.00013470813,7.6117744e-06,7.163306e-05,7.293413e-06
SC4231,97,0,0,Wake,Wake,0.99962354,0.0002669672,1.2790177e-05,8.949131e-05,7.3207248e-06
SC4231,98,0,0,Wake,Wake,0.99976546,0.00014261976,9.869475e-06,7.5229334e-05,6.7901165e-06
SC4231,99,0,0,Wake,Wake,0.99963045,0.00023358985,1.5816238e-05,0.000111309746,8.849154e-06
SC4231,100,0,0,Wake,Wake,0.9956116,0.003992531,0.000106982545,0.00023216223,5.6685618e-05
SC4231,101,0,0,Wake,Wake,0.97439075,0.02436736,0.0005949864,0.0003846582,0.00026223605
SC4231,102,0,0,Wake,Wake,0.99874926,0.0011196352,3.1474006e-05,8.587566e-05,1.3852281e-05
SC4231,103,0,0,Wake,Wake,0.9969215,0.0027341696,8.7757624e-05,0.00023302459,2.3601944e-05
SC4231,104,0,0,Wake,Wake,0.999408,0.0004311583,2.858713e-05,0.0001132714,1.8981125e-05
SC4231,105,0,0,Wake,Wake,0.99834037,0.0014119132,7.1097114e-05,0.00013151011,4.5124165e-05
SC4231,106,0,0,Wake,Wake,0.999572,0.00029855283,2.2765407e-05,8.487375e-05,2.1852979e-05
SC4231,107,0,0,Wake,Wake,0.9998048,0.00010517287,1.00251955e-05,6.415112e-05,1.5813943e-05
SC4231,108,0,0,Wake,Wake,0.99973685,0.0001448943,1.2352538e-05,9.242896e-05,1.35231785e-05
SC4231,109,0,0,Wake,Wake,0.99977726,0.0001329823,1.0092905e-05,6.728587e-05,1.2339084e-05
SC4231,110,0,0,Wake,Wake,0.9997894,0.00012703266,9.178778e-06,6.538632e-05,9.001794e-06
SC4231,111,0,0,Wake,Wake,0.99975723,0.00014134916,9.558304e-06,8.539168e-05,6.4261862e-06
SC4231,112,0,0,Wake,Wake,0.9997336,0.00016590214,9.178021e-06,8.593308e-05,5.33493e-06
SC4231,113,0,0,Wake,Wake,0.9998325,9.363999e-05,7.0979204e-06,5.952744e-05,7.1172994e-06
SC4231,114,0,0,Wake,Wake,0.9995895,0.000306361,1.725378e-05,7.609669e-05,1.0768337e-05
SC4231,115,0,0,Wake,Wake,0.9997211,0.0001820543,1.3057279e-05,7.323642e-05,1.05007875e-05
SC4231,116,0,0,Wake,Wake,0.9996364,0.00023216431,1.8861932e-05,0.00010152156,1.1098651e-05
SC4231,117,0,0,Wake,Wake,0.99976295,0.0001392038,1.0075728e-05,8.0215155e-05,7.5621633e-06
SC4231,118,0,0,Wake,Wake,0.9997526,0.00015795596,8.595451e-06,7.53993e-05,5.459335e-06
SC4231,119,0,0,Wake,Wake,0.9996338,0.00024335491,1.203116e-05,0.00010535163,5.5324945e-06
SC4231,120,0,0,Wake,Wake,0.99828774,0.0013456914,5.714747e-05,0.00029328297,1.6136657e-05
SC4231,121,0,0,Wake,Wake,0.9996735,0.00021777893,1.1398355e-05,9.103518e-05,6.2904373e-06
SC4231,122,0,0,Wake,Wake,0.99788254,0.0019109026,4.3272124e-05,0.00011463758,4.8562324e-05
SC4231,123,0,0,Wake,Wake,0.9995882,0.00032520667,1.3058196e-05,5.617318e-05,1.7257838e-05
SC4231,124,0,0,Wake,Wake,0.9994993,0.00036105906,2.3327639e-05,0.000105311345,1.1002615e-05
SC4231,125,0,0,Wake,Wake,0.9996643,0.00021238346,1.631465e-05,9.918857e-05,7.762761e-06
SC4231,126,0,0,Wake,Wake,0.99969316,0.00020547905,1.2918341e-05,7.920653e-05,9.31743e-06
SC4231,127,0,0,Wake,Wake,0.99948055,0.0003884692,1.7262448e-05,9.138256e-05,2.2393233e-05
SC4231,128,0,0,Wake,Wake,0.9993938,0.0004045833,2.7138332e-05,0.00016420055,1.02444055e-05
SC4231,129,0,0,Wake,Wake,0.99968123,0.00021667372,1.3632332e-05,7.751378e-05,1.0954096e-05
SC4231,130,0,0,Wake,Wake,0.9991381,0.00064714946,4.3869204e-05,0.00013142655,3.9412327e-05
SC4231,131,0,0,Wake,Wake,0.99915326,0.00061372895,3.8800805e-05,0.00018200262,1.214809e-05
SC4231,132,0,0,Wake,Wake,0.9996506,0.00024265077,1.6110185e-05,8.264513e-05,7.984025e-06
SC4231,133,0,0,Wake,Wake,0.99947757,0.00040600117,2.6700855e-05,7.7494806e-05,1.2303815e-05
SC4231,134,0,0,Wake,Wake,0.9996606,0.0002458786,1.358765e-05,7.3549396e-05,6.438564e-06
SC4231,135,0,0,Wake,Wake,0.999726,0.00020155862,1.0771225e-05,5.2754607e-05,8.964352e-06
SC4231,136,0,0,Wake,Wake,0.99975723,0.0001751726,1.0901714e-05,4.4163062e-05,1.2678452e-05
SC4231,137,0,0,Wake,Wake,0.9995565,0.00035411926,1.6843018e-05,5.638802e-05,1.6218082e-05
SC4231,138,0,0,Wake,Wake,0.9997906,0.00014668147,7.0492424e-06,4.4046676e-05,1.1626781e-05
SC4231,139,0,0,Wake,Wake,0.9998342,0.00011057322,5.914154e-06,3.969074e-05,9.589344e-06
SC4231,140,0,0,Wake,Wake,0.99979967,0.00012880922,6.3450684e-06,5.5572767e-05,9.644489e-06
SC4231,141,0,0,Wake,Wake,0.9997806,0.00013317756,8.184087e-06,7.035287e-05,7.6467995e-06
SC4231,142,0,0,Wake,Wake,0.9998246,0.00010525974,7.257507e-06,5.5065153e-05,7.814138e-06
SC4231,143,0,0,Wake,Wake,0.9997749,0.00013656597,7.9559795e-06,7.319484e-05,7.344737e-06
SC4231,144,0,0,Wake,Wake,0.9996966,0.00017425907,1.2987599e-05,0.00010747303,8.696607e-06
SC4231,145,0,0,Wake,Wake,0.9996568,0.00021219318,1.50166225e-05,0.00010797584,7.992865e-06
SC4231,146,0,0,Wake,Wake,0.99981564,0.00010293497,7.5497346e-06,6.4115855e-05,9.7655e-06
SC4231,147,0,0,Wake,Wake,0.9997913,0.000112544265,7.886234e-06,8.140494e-05,6.9253474e-06
SC4231,148,0,0,Wake,Wake,0.9996803,0.00022231582,1.1894585e-05,7.167622e-05,1.3881005e-05
SC4231,149,0,0,Wake,Wake,0.9998148,0.00010764382,6.766855e-06,5.8336416e-05,1.2415033e-05
SC4231,150,0,0,Wake,Wake,0.99977773,0.00013940886,9.129242e-06,5.7165013e-05,1.662092e-05
SC4231,151,0,0,Wake,Wake,0.99968636,0.00018946266,1.3369161e-05,6.41138e-05,4.671247e-05
SC4231,152,0,0,Wake,Wake,0.9998116,0.00011533589,7.59891e-06,4.4213968e-05,2.1236297e-05
SC4231,153,0,0,Wake,Wake,0.9993051,0.0005229115,1.4980907e-05,4.9187725e-05,0.00010776044
SC4231,154,0,0,Wake,Wake,0.99976116,0.0001724037,8.576969e-06,4.0716244e-05,1.7214681e-05
