subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4252,826,0,0,Wake,Wake,0.9981431,0.001395578,2.4769517e-05,6.9311514e-05,0.00036733146
SC4252,827,0,0,Wake,Wake,0.996298,0.0023286184,4.2246615e-05,9.5332245e-05,0.0012358181
SC4252,828,0,0,Wake,Wake,0.9957059,0.0019773976,5.0797506e-05,0.00018933235,0.0020765546
SC4252,829,0,0,Wake,Wake,0.9949352,0.0013400937,4.0708062e-05,0.00013969083,0.0035443243
SC4252,830,0,0,Wake,Wake,0.99574226,0.0012780261,2.7327316e-05,9.742569e-05,0.0028550471
SC4252,831,0,0,Wake,Wake,0.99755716,0.0009257094,1.5618487e-05,5.83082e-05,0.0014431431
SC4252,832,0,0,Wake,Wake,0.9989078,0.00058648037,9.543409e-06,4.4780427e-05,0.0004514303
SC4252,833,0,0,Wake,Wake,0.9990074,0.0006216645,7.673652e-06,2.8329103e-05,0.00033503538
SC4252,834,0,0,Wake,Wake,0.99754673,0.0019286103,3.0337636e-05,8.599537e-05,0.00040836935
SC4252,835,0,0,Wake,Wake,0.99882025,0.0009246898,1.2169802e-05,3.5217177e-05,0.00020770835
SC4252,836,0,0,Wake,Wake,0.9988262,0.0009143486,1.049396e-05,3.3664488e-05,0.00021525996
SC4252,837,0,0,Wake,Wake,0.99914086,0.00063638965,8.552794e-06,3.9521925e-05,0.00017455927
SC4252,838,0,0,Wake,Wake,0.99905044,0.0007534955,1.026585e-05,3.8779468e-05,0.00014704162
SC4252,839,0,0,Wake,Wake,0.9988701,0.00093494245,1.4439824e-05,4.06563e-05,0.00013988197
SC4252,840,0,0,Wake,Wake,0.99911565,0.00071045646,1.2306213e-05,4.8235113e-05,0.000113374204
SC4252,841,0,0,Wake,Wake,0.99901974,0.0007895416,1.6355443e-05,6.9388145e-05,0.00010507045
SC4252,842,0,0,Wake,Wake,0.999111,0.00068746484,1.5744092e-05,8.949356e-05,9.632448e-05
SC4252,843,0,0,Wake,Wake,0.9987753,0.0010262484,2.213441e-05,7.420589e-05,0.00010204333
SC4252,844,0,0,Wake,Wake,0.99812216,0.0015009424,4.616588e-05,0.00020773507,0.00012299308
SC4252,845,0,0,Wake,Wake,0.99809724,0.0014388529,6.374032e-05,0.0002368109,0.00016333698
SC4252,846,0,0,Wake,Wake,0.99885726,0.00086752133,3.0132584e-05,0.00013404991,0.000111130656
SC4252,847,0,0,Wake,Wake,0.99916756,0.0006245029,1.8185954e-05,9.311355e-05,9.661487e-05
SC4252,848,0,0,Wake,Wake,0.99769163,0.0019561022,4.652231e-05,0.00015089437,0.00015486819
SC4252,849,0,0,Wake,Wake,0.9984364,0.0012829556,3.1537114e-05,0.00011249234,0.00013666542
SC4252,850,0,0,Wake,Wake,0.9980597,0.0015759716,4.7670164e-05,0.0001837464,0.00013284314
SC4252,851,0,0,Wake,Wake,0.9989693,0.00081541575,1.9817682e-05,0.00010197801,9.346078e-05
SC4252,852,0,0,Wake,Wake,0.9987877,0.0009980082,2.3350902e-05,9.4042945e-05,9.697722e-05
SC4252,853,0,0,Wake,Wake,0.9987986,0.00101488,2.136778e-05,7.869157e-05,8.645876e-05
SC4252,854,0,0,Wake,Wake,0.99809307,0.0017002139,3.1317257e-05,6.6297376e-05,0.000109086686
SC4252,855,0,0,Wake,Wake,0.9984213,0.0013587537,2.7278275e-05,7.3356845e-05,0.00011932057
SC4252,856,0,0,Wake,Wake,0.9991258,0.0006968513,1.4534343e-05,7.434464e-05,8.85248e-05
SC4252,857,0,0,Wake,Wake,0.99899083,0.00082938315,1.4986124e-05,6.642101e-05,9.8310615e-05
SC4252,858,0,0,Wake,Wake,0.9992244,0.00062389526,1.1370257e-05,5.7551228e-05,8.274796e-05
SC4252,859,0,0,Wake,Wake,0.99890447,0.00093697314,1.5942234e-05,6.0418304e-05,8.2155406e-05
SC4252,860,0,0,Wake,Wake,0.9991203,0.000723958,1.3177266e-05,6.412542e-05,7.842461e-05
SC4252,861,0,0,Wake,Wake,0.99903727,0.00080963544,1.3862579e-05,5.7378467e-05,8.1897524e-05
SC4252,862,0,0,Wake,Wake,0.99910307,0.00073964795,1.4498724e-05,6.7957175e-05,7.4796604e-05
SC4252,863,0,0,Wake,Wake,0.9981,0.0016439814,3.4881567e-05,8.7798035e-05,0.0001334173
SC4252,864,0,0,Wake,Wake,0.9989812,0.0008223215,1.8812234e-05,8.1510516e-05,9.6081516e-05
SC4252,865,0,0,Wake,Wake,0.99846506,0.0012617237,3.4199315e-05,0.00010919531,0.00012987512
SC4252,866,0,0,Wake,Wake,0.998806,0.00095112144,2.5767158e-05,0.00010396184,0.000113268725
SC4252,867,0,0,Wake,Wake,0.99707127,0.0025645972,6.3033454e-05,9.7502416e-05,0.00020363949
SC4252,868,0,0,Wake,Wake,0.99845314,0.0012332014,3.9531613e-05,0.00013216636,0.00014193858
SC4252,869,0,0,Wake,Wake,0.9990196,0.00067505275,2.2405718e-05,9.8781384e-05,0.00018405754
SC4252,870,0,0,Wake,Wake,0.99920243,0.00052239693,1.5219742e-05,7.339247e-05,0.00018657518
SC4252,871,0,0,Wake,Wake,0.9988463,0.0008131412,2.117236e-05,5.9018374e-05,0.00026029276
SC4252,872,0,0,Wake,Wake,0.9960665,0.0023872934,7.5345524e-05,0.00019134533,0.001279415
SC4252,873,0,0,Wake,Wake,0.998879,0.0006777801,2.5236546e-05,0.00013504742,0.00028288979
SC4252,874,0,0,Wake,Wake,0.99902976,0.00057577284,1.6320426e-05,8.76179e-05,0.00029063039
SC4252,875,0,0,Wake,Wake,0.9986312,0.00092466944,3.1262447e-05,0.00014244586,0.00027038666
SC4252,876,0,0,Wake,Wake,0.9975775,0.0019040805,4.8434405e-05,9.607937e-05,0.00037403818
SC4252,877,0,0,Wake,Wake,0.99781126,0.0017208195,4.928973e-05,0.00010390842,0.00031474436
SC4252,878,0,0,Wake,Wake,0.9978301,0.001731395,3.9929895e-05,7.0744194e-05,0.0003278033
SC4252,879,0,0,Wake,Wake,0.99918634,0.0005789844,1.2794437e-05,4.854871e-05,0.00017344726
SC4252,880,0,0,Wake,Wake,0.9984906,0.0011121882,1.975734e-05,4.1314448e-05,0.00033610535
SC4252,881,0,0,Wake,Wake,0.99829537,0.001283073,2.0209078e-05,3.6318663e-05,0.0003649917
SC4252,882,0,0,Wake,Wake,0.9959282,0.00329719,6.335409e-05,7.242658e-05,0.0006387717
SC4252,883,0,0,Wake,Wake,0.9979311,0.0015847341,3.0505442e-05,4.375549e-05,0.00040994943
SC4252,884,0,0,Wake,Wake,0.99667394,0.0022522628,4.210414e-05,5.969943e-05,0.00097206625
SC4252,885,0,0,Wake,Wake,0.9979303,0.0014094347,2.5404846e-05,4.2297517e-05,0.00059260754
SC4252,886,0,0,Wake,Wake,0.99846673,0.0011062247,1.7714825e-05,3.279794e-05,0.00037661416
SC4252,887,0,0,Wake,Wake,0.9979049,0.0012713522,2.2773002e-05,5.4846387e-05,0.0007462901
SC4252,888,0,0,Wake,Wake,0.9988656,0.0008148037,1.4212907e-05,4.003905e-05,0.0002653697
SC4252,889,0,0,Wake,Wake,0.99004185,0.0067039686,8.172555e-05,6.6104265e-05,0.003106286
SC4252,890,0,0,Wake,Wake,0.99646384,0.0026928869,3.5954512e-05,3.7062167e-05,0.0007702774
SC4252,891,0,0,Wake,Wake,0.9980532,0.0014771279,1.6595111e-05,2.3742627e-05,0.00042934937
SC4252,892,0,0,Wake,Wake,0.9990827,0.00068868324,8.782947e-06,2.6061756e-05,0.00019378362
SC4252,893,0,0,Wake,Wake,0.99853706,0.0011542849,1.2444111e-05,2.2819611e-05,0.00027328788
SC4252,894,0,0,Wake,Wake,0.99897087,0.00081172114,1.0718419e-05,2.9078526e-05,0.00017763476
SC4252,895,0,0,Wake,Wake,0.9982134,0.0015177269,1.9309806e-05,3.3876673e-05,0.00021577925
SC4252,896,0,0,Wake,Wake,0.9946243,0.004407151,5.3627355e-05,4.5848345e-05,0.00086912455
SC4252,897,0,0,Wake,Wake,0.9989926,0.0007955826,1.2867425e-05,3.175102e-05,0.00016717073
SC4252,898,0,0,Wake,Wake,0.9988311,0.0009028098,1.01007345e-05,2.1356638e-05,0.0002345974
SC4252,899,0,0,Wake,Wake,0.99914825,0.0006482366,1.0170144e-05,4.023479e-05,0.0001531816
SC4252,900,0,0,Wake,Wake,0.9976011,0.0018560579,3.3526947e-05,9.665245e-05,0.00041269948
SC4252,901,0,0,Wake,Wake,0.9961539,0.0025257973,5.1360996e-05,9.3733885e-05,0.001175179
SC4252,902,0,0,Wake,Wake,0.99874145,0.00091091666,1.52364455e-05,3.981142e-05,0.000292667
SC4252,903,0,0,Wake,Wake,0.99876994,0.0009263934,1.4557975e-05,3.877753e-05,0.00025044117
SC4252,904,0,0,Wake,Wake,0.99647045,0.002734073,4.0873812e-05,4.6520432e-05,0.00070807076
SC4252,905,0,0,Wake,Wake,0.99758756,0.0019164787,2.4208546e-05,2.9562147e-05,0.00044211774
SC4252,906,0,0,Wake,Wake,0.99757487,0.0017029344,2.5172321e-05,5.1572777e-05,0.0006454391
SC4252,907,0,0,Wake,Wake,0.99877435,0.00091531046,1.3184467e-05,3.584959e-05,0.0002611811
SC4252,908,0,0,Wake,Wake,0.9988997,0.0008316685,1.083723e-05,2.850716e-05,0.00022919357
SC4252,909,0,0,Wake,Wake,0.99811554,0.0014644443,1.6533702e-05,2.5378537e-05,0.0003780881
SC4252,910,0,0,Wake,Wake,0.9982855,0.0014057381,1.4908087e-05,2.2099897e-05,0.00027185967
SC4252,911,0,0,Wake,Wake,0.99840873,0.0013978578,1.840951e-05,3.26022e-05,0.0001422903
SC4252,912,0,0,Wake,Wake,0.9973584,0.00234127,2.4560622e-05,2.8151213e-05,0.00024752252
SC4252,913,0,0,Wake,Wake,0.98334694,0.014447565,0.00012014941,5.2423857e-05,0.0020328683
SC4252,914,0,0,Wake,Wake,0.97662497,0.021633005,0.00021985757,6.766967e-05,0.0014545737
SC4252,915,0,0,Wake,Wake,0.8265065,0.16467808,0.0011922589,0.00010993082,0.007513157
SC4252,916,0,0,Wake,Wake,0.99517584,0.004287525,5.9841856e-05,3.723352e-05,0.00043950145
SC4252,917,0,0,Wake,Wake,0.9983103,0.001421497,2.1446733e-05,4.3466578e-05,0.00020329801
SC4252,918,0,0,Wake,Wake,0.99649745,0.0032030889,3.757513e-05,4.5227716e-05,0.00021669154
SC4252,919,0,0,Wake,Wake,0.99041146,0.009030165,0.00011049301,5.6688044e-05,0.00039109527
SC4252,920,0,0,Wake,Wake,0.9900221,0.008290369,8.251269e-05,7.663799e-05,0.001528308
SC4252,921,0,0,Wake,Wake,0.9975448,0.0019511738,2.3955372e-05,3.6723526e-05,0.00044337838
SC4252,922,0,0,Wake,Wake,0.99778074,0.0018557408,1.8212937e-05,2.603179e-05,0.0003192642
SC4252,923,0,0,Wake,Wake,0.9982426,0.0015390344,1.7454933e-05,2.9704279e-05,0.00017114755
SC4252,924,0,0,Wake,Wake,0.99788135,0.0018684643,1.9704205e-05,2.7458438e-05,0.00020288593
SC4252,925,0,0,Wake,Wake,0.9976954,0.002018514,3.190754e-05,5.1141462e-05,0.00020308059
SC4252,926,0,0,Wake,Wake,0.9988845,0.000933274,1.3805133e-05,4.2244956e-05,0.00012616861
SC4252,927,0,0,Wake,Wake,0.99904877,0.0007651309,1.341413e-05,5.6545334e-05,0.0001161023
SC4252,928,0,0,Wake,Wake,0.99648654,0.003198904,4.7403235e-05,8.2504856e-05,0.0001845912
SC4252,929,0,0,Wake,Wake,0.99855644,0.0012452706,1.5590893e-05,4.310354e-05,0.00013958037
SC4252,930,0,0,Wake,Wake,0.99897337,0.0008704558,1.3648011e-05,5.8597212e-05,8.39785e-05
SC4252,931,0,0,Wake,Wake,0.9969645,0.0028107686,3.581898e-05,7.2601564e-05,0.0001163789
SC4252,932,0,0,Wake,Wake,0.9987185,0.0011199594,1.6416683e-05,6.599671e-05,7.915302e-05
SC4252,933,0,0,Wake,Wake,0.9986796,0.0011558118,1.674787e-05,5.194003e-05,9.588941e-05
SC4252,934,0,0,Wake,Wake,0.9983119,0.0015071277,2.1420214e-05,4.5814795e-05,0.000113733746
SC4252,935,0,0,Wake,Wake,0.9988839,0.00096021825,1.4623563e-05,5.2126787e-05,8.912548e-05
SC4252,936,0,0,Wake,Wake,0.9986916,0.0011460285,1.6192062e-05,5.8971986e-05,8.716293e-05
SC4252,937,0,0,Wake,Wake,0.9988732,0.000982333,1.40844795e-05,5.626801e-05,7.417064e-05
SC4252,938,0,0,Wake,Wake,0.9990779,0.00077434804,1.26922105e-05,6.0948823e-05,7.405564e-05
SC4252,939,0,0,Wake,Wake,0.99799526,0.0017940312,2.3622273e-05,6.0651135e-05,0.00012644111
SC4252,940,0,0,Wake,Wake,0.9983877,0.0014215074,1.9855905e-05,5.216418e-05,0.00011872122
SC4252,941,0,0,Wake,Wake,0.9986565,0.0011717725,1.7516279e-05,6.00306e-05,9.4180476e-05
SC4252,942,0,0,Wake,Wake,0.9990152,0.00081960764,1.2393363e-05,5.527761e-05,9.7569704e-05
SC4252,943,0,0,Wake,Wake,0.99895465,0.0008924438,1.3523429e-05,5.2390293e-05,8.688294e-05
SC4252,944,0,0,Wake,Wake,0.99808747,0.0016992561,2.5835598e-05,6.8630456e-05,0.00011876863
SC4252,945,0,0,Wake,Wake,0.9991499,0.0007073944,1.0827082e-05,5.4040862e-05,7.782871e-05
SC4252,946,0,0,Wake,Wake,0.99913824,0.0007201346,1.1746229e-05,5.637819e-05,7.350311e-05
SC4252,947,0,0,Wake,Wake,0.99917334,0.00068578357,1.0704051e-05,5.3980468e-05,7.609708e-05
SC4252,948,0,0,Wake,Wake,0.9991285,0.0007331688,9.737927e-06,4.51324e-05,8.332234e-05
SC4252,949,0,0,Wake,Wake,0.99890506,0.00092919375,1.3128085e-05,5.3346314e-05,9.9255216e-05
SC4252,950,0,0,Wake,Wake,0.9985703,0.0012444997,1.8026218e-05,5.903899e-05,0.00010803669
SC4252,951,0,0,Wake,Wake,0.9978275,0.0019640718,2.6565309e-05,6.4252716e-05,0.00011763404
SC4252,952,0,0,Wake,Wake,0.999074,0.0007684904,1.16039755e-05,5.8200654e-05,8.779107e-05
SC4252,953,0,0,Wake,Wake,0.9991716,0.0006778237,9.782887e-06,5.2719515e-05,8.815866e-05
SC4252,954,0,0,Wake,Wake,0.99871445,0.001090867,1.7650576e-05,7.5102675e-05,0.00010206533
SC4252,955,0,0,Wake,Wake,0.9882455,0.011140108,0.00016177967,0.000112065994,0.00034054494
SC4252,956,0,0,Wake,Wake,0.9965526,0.003131115,5.0220842e-05,0.00011213434,0.000153904
SC4252,957,0,0,Wake,Wake,0.9986339,0.0011831783,1.9065079e-05,7.043132e-05,9.348591e-05
SC4252,958,0,0,Wake,Wake,0.99899787,0.0008381866,1.1955257e-05,5.546844e-05,9.658842e-05
SC4252,959,0,0,Wake,Wake,0.99785787,0.0018730785,3.1744516e-05,9.460646e-05,0.00014258009
SC4252,960,0,0,Wake,Wake,0.9983742,0.0013822356,2.0772284e-05,7.4451214e-05,0.00014831577
SC4252,961,0,0,Wake,Wake,0.9989392,0.0008456855,1.2310108e-05,5.5899618e-05,0.00014699706
SC4252,962,0,0,Wake,Wake,0.9991304,0.0006751205,1.0696734e-05,5.3427288e-05,0.00013035702
SC4252,963,0,0,Wake,Wake,0.99910283,0.00068563904,1.058329e-05,6.093139e-05,0.00014001108
SC4252,964,0,0,Wake,Wake,0.9989059,0.00086293364,1.1280006e-05,4.803171e-05,0.00017187484
SC4252,965,0,0,Wake,Wake,0.99784124,0.0019117612,2.1049818e-05,4.9331753e-05,0.00017668924
SC4252,966,0,0,Wake,Wake,0.97967714,0.019438306,0.000164267,0.00013008488,0.0005901353
SC4252,967,0,0,Wake,Wake,0.99207675,0.007427831,6.78076e-05,6.1126484e-05,0.00036655238
SC4252,968,0,0,Wake,Wake,0.984694,0.014625921,0.00010201719,6.0146762e-05,0.00051788153
SC4252,969,0,0,Wake,Wake,0.9816522,0.017381849,0.00010149596,7.0890135e-05,0.0007934858
SC4252,970,0,0,Wake,Wake,0.9968726,0.0028342318,2.4094656e-05,4.0033465e-05,0.00022900935
SC4252,971,0,0,Wake,Wake,0.99526125,0.0043561836,4.828864e-05,8.826359e-05,0.00024611113
SC4252,972,0,0,Wake,Wake,0.99818087,0.0015362565,2.7252594e-05,0.00010820321,0.0001473954
SC4252,973,0,0,Wake,Wake,0.99884677,0.0009430552,1.4723354e-05,6.578599e-05,0.00012953568
SC4252,974,0,0,Wake,Wake,0.9984516,0.0012787384,2.3728378e-05,0.000100160636,0.00014581294
SC4252,975,0,0,Wake,Wake,0.99912685,0.0006955257,1.2085993e-05,5.785663e-05,0.000107810185
SC4252,976,0,0,Wake,Wake,0.99922884,0.00056004844,1.00239795e-05,5.733176e-05,0.00014375549
SC4252,977,0,0,Wake,Wake,0.99903786,0.00068046217,1.1551077e-05,5.7124285e-05,0.00021301588
SC4252,978,0,0,Wake,Wake,0.9984811,0.0012485562,1.6928338e-05,4.9309416e-05,0.00020410836
SC4252,979,0,0,Wake,Wake,0.9988129,0.0009774043,1.5167307e-05,5.2565763e-05,0.00014202492
SC4252,980,0,0,Wake,Wake,0.999231,0.00060673413,9.104085e-06,4.6288977e-05,0.00010698398
SC4252,981,0,0,Wake,Wake,0.9989472,0.00083934027,1.5379836e-05,7.67675e-05,0.00012138446
SC4252,982,0,0,Wake,Wake,0.9984623,0.0011458031,2.963865e-05,0.00017179573,0.00019046564
SC4252,983,0,0,Wake,Wake,0.99886286,0.00076492503,2.4545696e-05,0.00018455063,0.00016317102
SC4252,984,0,0,Wake,Wake,0.998862,0.0008274182,2.1698865e-05,0.00015775792,0.00013111348
SC4252,985,0,0,Wake,Wake,0.9974872,0.002048514,6.0758066e-05,0.00019140841,0.00021208146
SC4252,986,0,0,Wake,Wake,0.99728346,0.0023722383,5.3674252e-05,0.00011356286,0.00017719677
SC4252,987,0,0,Wake,Wake,0.9984035,0.0013428319,2.8860168e-05,6.713205e-05,0.00015772913
SC4252,988,0,0,Wake,Wake,0.99668187,0.0029581767,5.5183384e-05,9.422634e-05,0.00021049929
SC4252,989,0,0,Wake,Wake,0.9928301,0.006399375,0.00015822978,0.00030845485,0.00030382915
SC4252,990,0,0,Wake,Wake,0.99716514,0.0025802262,4.3182787e-05,7.098248e-05,0.00014050995
SC4252,991,0,0,Wake,Wake,0.9952863,0.0044394773,5.0805986e-05,5.4471744e-05,0.00016889651
SC4252,992,0,0,Wake,Wake,0.99310935,0.0065771886,7.045114e-05,7.272952e-05,0.00017018434
SC4252,993,0,0,Wake,Wake,0.92652035,0.07173853,0.00044467545,0.000114145485,0.0011822949
SC4252,994,0,0,Wake,Wake,0.925175,0.07311354,0.00042849168,9.68551e-05,0.0011861781
SC4252,995,0,0,Wake,Wake,0.96409976,0.03486779,0.00022102034,7.359511e-05,0.0007378989
SC4252,996,0,0,Wake,Wake,0.83419347,0.16138366,0.00067485723,0.00010153193,0.003646489
SC4252,997,0,0,Wake,Wake,0.9041245,0.09388144,0.00047618547,7.102133e-05,0.0014468867
SC4252,998,0,0,Wake,Wake,0.9461054,0.05260643,0.0002746242,6.929358e-05,0.0009442625
SC4252,999,0,0,Wake,Wake,0.98882943,0.010722029,7.077406e-05,4.8496353e-05,0.00032940521
SC4252,1000,1,1,N1,N1,0.3696176,0.62497365,0.0023463077,0.0001821621,0.0028802764
SC4252,1001,1,1,N1,N1,0.4709756,0.5239914,0.0022248246,0.00016206657,0.0026460728
SC4252,1002,1,1,N1,N1,0.2525724,0.7393863,0.0026508735,0.00012493606,0.0052654576
SC4252,1003,1,0,N1,Wake,0.78911775,0.20700093,0.0013241948,0.00014347272,0.0024136177
SC4252,1004,2,1,N2,N1,0.3973861,0.5949229,0.0038521013,0.00019425384,0.0036446345
SC4252,1005,2,1,N2,N1,0.25717488,0.7306972,0.0074193436,0.00018898226,0.004519534
SC4252,1006,2,0,N2,Wake,0.83637273,0.15919928,0.002213609,0.00022057857,0.0019937905
SC4252,1007,2,0,N2,Wake,0.89797974,0.098974735,0.0010907467,0.0001047029,0.0018500523
SC4252,1008,2,0,N2,Wake,0.8884371,0.10850482,0.0014300293,0.00018282315,0.0014452884
SC4252,1009,2,0,N2,Wake,0.585992,0.40476805,0.0058835843,0.00030455753,0.0030518144
SC4252,1010,2,0,N2,Wake,0.67725945,0.31186163,0.008073221,0.00048436987,0.0023212754
SC4252,1011,2,0,N2,Wake,0.6577043,0.33114514,0.006448165,0.00029107468,0.0044113807
SC4252,1012,2,0,N2,Wake,0.5691442,0.41583192,0.009571646,0.00032608336,0.0051262337
SC4252,1013,2,1,N2,N1,0.44487008,0.53989714,0.010389255,0.0002374997,0.0046060435
SC4252,1014,2,0,N2,Wake,0.56118006,0.42821422,0.006785417,0.00021497204,0.0036053078
SC4252,1015,2,1,N2,N1,0.4392158,0.54535884,0.010709782,0.00028750737,0.004428069
SC4252,1016,2,1,N2,N1,0.38112447,0.60271573,0.010221825,0.00023386008,0.005704123
SC4252,1017,2,0,N2,Wake,0.7342977,0.2563181,0.0060485234,0.0003623015,0.0029734008
SC4252,1018,2,0,N2,Wake,0.4963041,0.4770332,0.02166307,0.00088076596,0.0041188314
SC4252,1019,2,0,N2,Wake,0.7070841,0.28044525,0.008763224,0.00044139536,0.0032660645
SC4252,1020,2,0,N2,Wake,0.95171624,0.045728493,0.0012491923,0.00020102652,0.0011049365
SC4252,1021,2,0,N2,Wake,0.9328025,0.06439043,0.0014530863,0.00023199225,0.0011220082
SC4252,1022,2,0,N2,Wake,0.96328914,0.035249263,0.00055375893,0.00014991812,0.0007578539
SC4252,1023,2,1,N2,N1,0.3700946,0.61882967,0.006624574,0.0002628332,0.004188329
SC4252,1024,2,1,N2,N1,0.18602389,0.78298146,0.026257368,0.00079498807,0.003942347
SC4252,1025,2,0,N2,Wake,0.61907744,0.36732936,0.009929791,0.0005299197,0.003133504
SC4252,1026,2,1,N2,N1,0.112443514,0.8646111,0.018452052,0.00027972736,0.0042136386
SC4252,1027,2,1,N2,N1,0.33452776,0.64063394,0.018880276,0.00038809652,0.0055699754
SC4252,1028,2,0,N2,Wake,0.8333064,0.15985492,0.00437316,0.00026417893,0.0022013653
SC4252,1029,2,0,N2,Wake,0.88518727,0.109357305,0.003444021,0.0003878381,0.0016236149
SC4252,1030,2,0,N2,Wake,0.9384557,0.05791239,0.0013778594,0.00019030704,0.002063755
SC4252,1031,2,0,N2,Wake,0.57997864,0.4090607,0.0065151593,0.0002465131,0.004199014
SC4252,1032,2,0,N2,Wake,0.9428428,0.054690257,0.0009703284,0.00018440168,0.0013121853
SC4252,1033,2,0,N2,Wake,0.9795054,0.019539433,0.00032224736,0.00012670821,0.0005061634
SC4252,1034,2,0,N2,Wake,0.9847062,0.014597604,0.00017640647,8.275672e-05,0.000436982
SC4252,1035,0,0,Wake,Wake,0.9943686,0.005079428,4.551379e-05,3.6473026e-05,0.000470032
SC4252,1036,0,0,Wake,Wake,0.98824966,0.0110717565,9.2772934e-05,5.0970375e-05,0.0005349087
SC4252,1037,0,0,Wake,Wake,0.98159766,0.017524488,0.00012716828,6.557352e-05,0.00068511465
SC4252,1038,0,0,Wake,Wake,0.9704129,0.028261727,0.00015985568,6.34953e-05,0.0011019333
SC4252,1039,0,0,Wake,Wake,0.913385,0.084282644,0.00042404642,5.9646427e-05,0.0018487112
SC4252,1040,1,1,N1,N1,0.29298252,0.70035946,0.002410063,8.9644665e-05,0.0041582766
SC4252,1041,1,1,N1,N1,0.34904063,0.6440065,0.0027951482,0.00013141839,0.0040263473
SC4252,1042,1,0,N1,Wake,0.89131296,0.10510873,0.00065326085,0.00010548496,0.0028196617
SC4252,1043,1,1,N1,N1,0.3668372,0.6250171,0.0026778441,0.00010773669,0.005360157
SC4252,1044,1,1,N1,N1,0.17290203,0.81616,0.0035767471,8.012828e-05,0.007281024
SC4252,1045,2,1,N2,N1,0.33576283,0.653946,0.0034155073,9.425383e-05,0.006781434
SC4252,1046,1,1,N1,N1,0.20363964,0.78317547,0.0035621042,6.49917e-05,0.009557778
SC4252,1047,0,0,Wake,Wake,0.7836798,0.21081105,0.0011219984,6.6685e-05,0.004320492
SC4252,1048,0,0,Wake,Wake,0.8889924,0.10814074,0.00051218993,5.0632774e-05,0.0023040166
SC4252,1049,0,1,Wake,N1,0.45866507,0.5336694,0.0017312124,6.91938e-05,0.0058650593
SC4252,1050,0,0,Wake,Wake,0.7946043,0.20080666,0.00084243115,4.903329e-05,0.0036975655
SC4252,1051,0,0,Wake,Wake,0.67031837,0.32374415,0.0011808594,4.1996198e-05,0.004714576
SC4252,1052,1,1,N1,N1,0.45259854,0.5405171,0.0017752144,6.211839e-05,0.0050469902
SC4252,1053,1,1,N1,N1,0.12347508,0.8680723,0.0020422298,3.819432e-05,0.0063722073
SC4252,1054,1,1,N1,N1,0.26660213,0.7249546,0.0022088718,5.9392038e-05,0.0061749704
SC4252,1055,1,1,N1,N1,0.07652861,0.91560286,0.0024084486,3.139252e-05,0.0054286383
SC4252,1056,1,0,N1,Wake,0.7149599,0.27678916,0.001197075,0.00010423558,0.0069496483
SC4252,1057,1,1,N1,N1,0.05613939,0.9357279,0.0022117847,3.4297802e-05,0.0058867107
SC4252,1058,1,1,N1,N1,0.4780749,0.5145762,0.0018298327,7.027287e-05,0.005448755
SC4252,1059,1,1,N1,N1,0.27190244,0.7198036,0.0042671864,0.00029641562,0.003730451
SC4252,1060,2,1,N2,N1,0.39842126,0.5905645,0.005908653,0.00023281618,0.004872749
SC4252,1061,2,0,N2,Wake,0.70097685,0.29061022,0.0030407284,0.00012888215,0.0052434313
SC4252,1062,2,0,N2,Wake,0.7251195,0.2655887,0.0034288266,0.00023536388,0.0056275725
SC4252,1063,1,0,N1,Wake,0.8267868,0.16877177,0.0017207821,0.00014363843,0.0025769551
SC4252,1064,2,0,N2,Wake,0.8599634,0.1364584,0.0014128949,0.00015422153,0.002011056
SC4252,1065,2,0,N2,Wake,0.657402,0.334711,0.0047908835,0.00029173383,0.0028044817
SC4252,1066,2,1,N2,N1,0.10893641,0.867468,0.020350946,0.0002415097,0.0030032145
SC4252,1067,2,1,N2,N1,0.18328641,0.7852246,0.027239282,0.00047199143,0.003777756
SC4252,1068,2,0,N2,Wake,0.75496775,0.2346258,0.007290239,0.00040091193,0.0027153667
SC4252,1069,2,0,N2,Wake,0.6278611,0.35903203,0.009384582,0.00046909082,0.0032531356
SC4252,1070,2,1,N2,N1,0.30716392,0.67218983,0.015840044,0.0003530802,0.004453103
SC4252,1071,2,1,N2,N1,0.14059965,0.8173752,0.03713125,0.0007376096,0.004156311
SC4252,1072,2,1,N2,N1,0.08023819,0.8782314,0.036404707,0.00035696663,0.0047687283
SC4252,1073,2,1,N2,N1,0.4225566,0.5474185,0.023793222,0.00050877995,0.005722901
SC4252,1074,2,1,N2,N1,0.2056818,0.75534964,0.034190245,0.0005695697,0.004208799
SC4252,1075,2,1,N2,N1,0.3589386,0.60759133,0.028593611,0.00067327224,0.004203233
SC4252,1076,2,0,N2,Wake,0.8384374,0.15395398,0.0047714617,0.0003676007,0.0024695236
SC4252,1077,2,1,N2,N1,0.268133,0.71228504,0.015239196,0.0003066111,0.00403616
SC4252,1078,2,0,N2,Wake,0.8068836,0.18417624,0.0054994537,0.0008166054,0.0026241292
SC4252,1079,1,0,N1,Wake,0.67141724,0.32131743,0.0036967907,0.00018005382,0.003388565
SC4252,1080,1,1,N1,N1,0.31001577,0.68145245,0.00390419,0.00012772871,0.0044998876
SC4252,1081,0,1,Wake,N1,0.4226198,0.5691834,0.0027138647,0.000105976935,0.0053768894
