subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4421,1925,0,0,Wake,Wake,0.99953604,0.00032642946,1.2677579e-05,0.00010012646,2.479169e-05
SC4421,1926,0,0,Wake,Wake,0.99965477,0.00020991873,8.126239e-06,0.00011547375,1.1721241e-05
SC4421,1927,0,0,Wake,Wake,0.9996474,0.00021229644,9.610594e-06,0.00011776645,1.2889201e-05
SC4421,1928,0,0,Wake,Wake,0.99966407,0.00019665384,8.125114e-06,0.000119263845,1.1927527e-05
SC4421,1929,0,0,Wake,Wake,0.9996884,0.00016395988,8.787257e-06,0.00012547824,1.3308105e-05
SC4421,1930,0,0,Wake,Wake,0.99972373,0.0001499574,6.730867e-06,0.00010760026,1.2082596e-05
SC4421,1931,0,0,Wake,Wake,0.9997106,0.00015246686,8.056371e-06,0.00011551766,1.3230725e-05
SC4421,1932,0,0,Wake,Wake,0.9995977,0.00025086396,1.1354866e-05,0.00011944373,2.0605094e-05
SC4421,1933,0,0,Wake,Wake,0.99962676,0.00024518,1.0176829e-05,9.981739e-05,1.8144203e-05
SC4421,1934,0,0,Wake,Wake,0.9997029,0.00019420355,8.08323e-06,7.884324e-05,1.5981765e-05
SC4421,1935,0,0,Wake,Wake,0.9996911,0.00018522014,7.935763e-06,0.00010364504,1.2002568e-05
SC4421,1936,0,0,Wake,Wake,0.99968946,0.00018271522,1.0306161e-05,0.00010420325,1.33322665e-05
SC4421,1937,0,0,Wake,Wake,0.99963605,0.00019797267,1.13767965e-05,0.00014304547,1.1576968e-05
SC4421,1938,0,0,Wake,Wake,0.9997403,0.00013413365,7.520122e-06,0.00010469546,1.3331153e-05
SC4421,1939,0,0,Wake,Wake,0.9996445,0.00021173434,8.156981e-06,0.00012302487,1.2600268e-05
SC4421,1940,0,0,Wake,Wake,0.997797,0.0019233808,4.346706e-05,0.00015124069,8.4952815e-05
SC4421,1941,0,0,Wake,Wake,0.9990915,0.0007609847,1.7685572e-05,9.3492716e-05,3.6428242e-05
SC4421,1942,0,0,Wake,Wake,0.9995653,0.000306791,1.2117339e-05,0.000100644655,1.5076274e-05
SC4421,1943,0,0,Wake,Wake,0.9994968,0.00036574682,1.3460803e-05,0.00010701458,1.6896807e-05
SC4421,1944,0,0,Wake,Wake,0.999582,0.00027253485,1.2189773e-05,0.00011552404,1.7703536e-05
SC4421,1945,0,0,Wake,Wake,0.9997009,0.0001827443,7.9452e-06,9.553823e-05,1.2894439e-05
SC4421,1946,0,0,Wake,Wake,0.9997341,0.00016636027,7.2260295e-06,7.7180484e-05,1.49775215e-05
SC4421,1947,0,0,Wake,Wake,0.9996711,0.00021443622,8.5143665e-06,9.157561e-05,1.4375596e-05
SC4421,1948,0,0,Wake,Wake,0.999708,0.00018228801,6.914225e-06,9.0183275e-05,1.2642452e-05
SC4421,1949,0,0,Wake,Wake,0.9997621,0.00014845567,5.6531953e-06,7.099475e-05,1.2829089e-05
SC4421,1950,0,0,Wake,Wake,0.99971575,0.00017397066,6.881145e-06,8.8174216e-05,1.5150023e-05
SC4421,1951,0,0,Wake,Wake,0.99974555,0.00014004398,6.0625975e-06,9.398907e-05,1.4346055e-05
SC4421,1952,0,0,Wake,Wake,0.99974567,0.00015250813,5.370959e-06,8.1554615e-05,1.4931032e-05
SC4421,1953,0,0,Wake,Wake,0.9997534,0.00014251932,7.3308215e-06,7.60829e-05,2.056617e-05
SC4421,1954,0,0,Wake,Wake,0.99811506,0.0016381507,3.3884386e-05,0.00013394418,7.8990604e-05
SC4421,1955,0,0,Wake,Wake,0.9994498,0.00042289248,1.1713351e-05,9.226788e-05,2.3337296e-05
SC4421,1956,0,0,Wake,Wake,0.9996742,0.00021078944,8.896768e-06,9.3939976e-05,1.2184354e-05
SC4421,1957,0,0,Wake,Wake,0.999734,0.00016028671,7.1702193e-06,8.283731e-05,1.5712707e-05
SC4421,1958,0,0,Wake,Wake,0.9996501,0.00020209803,1.0227623e-05,0.00012609553,1.1425515e-05
SC4421,1959,0,0,Wake,Wake,0.99969244,0.00018594372,9.426804e-06,9.9382334e-05,1.2891994e-05
SC4421,1960,0,0,Wake,Wake,0.99961144,0.00026628937,8.683411e-06,8.869563e-05,2.4874771e-05
SC4421,1961,0,0,Wake,Wake,0.99968743,0.0001998087,7.0580463e-06,9.307275e-05,1.263232e-05
SC4421,1962,0,0,Wake,Wake,0.9996754,0.00021626061,8.02015e-06,8.728591e-05,1.31491515e-05
SC4421,1963,0,0,Wake,Wake,0.9996344,0.0002447529,8.307053e-06,0.00010280468,9.618198e-06
SC4421,1964,0,0,Wake,Wake,0.99961495,0.00024133454,9.809768e-06,0.00012351356,1.0379159e-05
SC4421,1965,0,0,Wake,Wake,0.9996817,0.00017272339,8.574276e-06,0.00012629316,1.0692098e-05
SC4421,1966,0,0,Wake,Wake,0.99973255,0.00014427498,6.9055254e-06,0.00010421053,1.2054183e-05
SC4421,1967,0,0,Wake,Wake,0.99965656,0.0001924813,9.105478e-06,0.00013175773,1.0171457e-05
SC4421,1968,0,0,Wake,Wake,0.99969506,0.00015870832,8.279929e-06,0.00012823894,9.71841e-06
SC4421,1969,0,0,Wake,Wake,0.9997366,0.0001500436,6.585688e-06,9.479082e-05,1.2016939e-05
SC4421,1970,0,0,Wake,Wake,0.9996793,0.00019622932,7.042041e-06,0.00010437166,1.3150219e-05
SC4421,1971,0,0,Wake,Wake,0.9996855,0.0001746786,7.938641e-06,0.00012151774,1.0348686e-05
SC4421,1972,0,0,Wake,Wake,0.9997378,0.00014201456,6.6987195e-06,0.000101777616,1.16630135e-05
SC4421,1973,0,0,Wake,Wake,0.999706,0.00017758961,6.3997923e-06,9.843946e-05,1.1616976e-05
SC4421,1974,0,0,Wake,Wake,0.9997087,0.00018203173,6.294044e-06,9.013546e-05,1.27932435e-05
SC4421,1975,0,0,Wake,Wake,0.9997434,0.00015252452,6.068282e-06,8.501655e-05,1.3006155e-05
SC4421,1976,0,0,Wake,Wake,0.99967825,0.00021610312,7.75862e-06,8.1193226e-05,1.670711e-05
SC4421,1977,0,0,Wake,Wake,0.99927837,0.0005809695,1.0941331e-05,9.471801e-05,3.4962843e-05
SC4421,1978,0,0,Wake,Wake,0.99914634,0.00071883085,1.1587861e-05,8.759461e-05,3.5583653e-05
SC4421,1979,0,0,Wake,Wake,0.9994598,0.0004359981,1.2305474e-05,7.4691634e-05,1.7272978e-05
SC4421,1980,0,0,Wake,Wake,0.9995396,0.00034067946,1.2450334e-05,9.411868e-05,1.3213735e-05
SC4421,1981,0,0,Wake,Wake,0.9995479,0.00034516875,1.0030795e-05,8.201898e-05,1.49309535e-05
SC4421,1982,0,0,Wake,Wake,0.99962986,0.00026724755,8.018608e-06,8.2889135e-05,1.2017845e-05
SC4421,1983,0,0,Wake,Wake,0.998723,0.0011076954,2.5896119e-05,0.00011744433,2.6010417e-05
SC4421,1984,0,0,Wake,Wake,0.99942976,0.00044624344,1.3073944e-05,9.766486e-05,1.3211452e-05
SC4421,1985,0,0,Wake,Wake,0.9996113,0.00026875385,9.632149e-06,0.00010010746,1.0214525e-05
SC4421,1986,0,0,Wake,Wake,0.9996145,0.0002617543,8.37731e-06,0.00010381555,1.1593845e-05
SC4421,1987,0,0,Wake,Wake,0.9996762,0.00020317198,7.292763e-06,0.0001023989,1.1013823e-05
SC4421,1988,0,0,Wake,Wake,0.9996798,0.00018578893,8.08679e-06,0.00011641208,9.919591e-06
SC4421,1989,0,0,Wake,Wake,0.99962306,0.00024051807,9.012493e-06,0.00011640026,1.0944198e-05
SC4421,1990,0,0,Wake,Wake,0.99970645,0.00017757172,6.279634e-06,9.800768e-05,1.1642168e-05
SC4421,1991,0,0,Wake,Wake,0.9996942,0.0001826288,7.5279763e-06,0.0001048358,1.0878055e-05
SC4421,1992,0,0,Wake,Wake,0.99963295,0.00022525311,8.445675e-06,0.00012335251,9.957561e-06
SC4421,1993,0,0,Wake,Wake,0.9995939,0.00021057582,1.2641105e-05,0.00016937064,1.344152e-05
SC4421,1994,0,0,Wake,Wake,0.9996575,0.00017435184,1.0093968e-05,0.00014601451,1.1999601e-05
SC4421,1995,0,0,Wake,Wake,0.9997205,0.0001587602,6.4829746e-06,0.00010024519,1.4086389e-05
SC4421,1996,0,0,Wake,Wake,0.99968183,0.00016421497,9.184936e-06,0.00013311072,1.1632792e-05
SC4421,1997,0,0,Wake,Wake,0.9995413,0.00023872947,1.5119739e-05,0.00019384742,1.1054392e-05
SC4421,1998,0,0,Wake,Wake,0.9995807,0.00026411927,9.899841e-06,0.00013174195,1.3589258e-05
SC4421,1999,0,0,Wake,Wake,0.99957913,0.00028536524,8.42449e-06,0.00010731908,1.979898e-05
SC4421,2000,0,0,Wake,Wake,0.9996507,0.00022338206,7.704781e-06,0.000103575934,1.4510628e-05
SC4421,2001,0,0,Wake,Wake,0.99953115,0.00034290156,9.355362e-06,9.6850345e-05,1.9604544e-05
SC4421,2002,0,0,Wake,Wake,0.9997068,0.0001953001,6.8088925e-06,7.4382355e-05,1.6728809e-05
SC4421,2003,0,0,Wake,Wake,0.99966514,0.00020773025,8.772426e-06,0.000106963525,1.129266e-05
SC4421,2004,0,0,Wake,Wake,0.99965084,0.00023071753,7.847893e-06,9.5261064e-05,1.5398185e-05
SC4421,2005,0,0,Wake,Wake,0.99967396,0.00018888678,9.001166e-06,0.000117096955,1.1001841e-05
SC4421,2006,0,0,Wake,Wake,0.9995896,0.00029367523,8.806583e-06,8.7398024e-05,2.0477966e-05
SC4421,2007,0,0,Wake,Wake,0.9995771,0.00031007075,7.776132e-06,8.684907e-05,1.8173743e-05
SC4421,2008,0,0,Wake,Wake,0.9995616,0.00031604577,9.173414e-06,9.717721e-05,1.5922627e-05
SC4421,2009,0,0,Wake,Wake,0.9997054,0.00019329568,6.3774223e-06,8.000297e-05,1.486122e-05
SC4421,2010,0,0,Wake,Wake,0.9997081,0.00018707916,6.1108217e-06,8.569283e-05,1.3018577e-05
SC4421,2011,0,0,Wake,Wake,0.9996044,0.0002789852,9.032571e-06,9.227485e-05,1.519949e-05
SC4421,2012,0,0,Wake,Wake,0.9996736,0.00022023133,7.537282e-06,8.5524625e-05,1.3103937e-05
SC4421,2013,0,0,Wake,Wake,0.9996728,0.00019981587,9.954188e-06,0.00010531263,1.2135642e-05
SC4421,2014,0,0,Wake,Wake,0.99968827,0.0001861564,7.70915e-06,0.0001037197,1.4207275e-05
SC4421,2015,0,0,Wake,Wake,0.99969554,0.00020009426,6.5626336e-06,8.39527e-05,1.3952673e-05
SC4421,2016,0,0,Wake,Wake,0.9996587,0.00023601261,7.0546603e-06,7.829711e-05,1.9947614e-05
SC4421,2017,0,0,Wake,Wake,0.9994018,0.0004673016,1.07719125e-05,9.0621055e-05,2.954147e-05
SC4421,2018,0,0,Wake,Wake,0.99973494,0.00016723594,6.3498996e-06,7.5333504e-05,1.6246786e-05
SC4421,2019,0,0,Wake,Wake,0.9994466,0.00041809422,1.2011666e-05,0.00010104304,2.2300452e-05
SC4421,2020,0,0,Wake,Wake,0.9994966,0.00037190644,1.124677e-05,0.00010525492,1.5020747e-05
SC4421,2021,0,0,Wake,Wake,0.9996387,0.00022903962,9.286708e-06,0.00011036819,1.2657053e-05
SC4421,2022,0,0,Wake,Wake,0.9994535,0.00038268048,1.7810633e-05,0.00012988066,1.6238186e-05
SC4421,2023,0,0,Wake,Wake,0.9996216,0.00025255658,1.0746873e-05,9.723858e-05,1.793416e-05
SC4421,2024,0,0,Wake,Wake,0.999673,0.00021489231,8.463962e-06,8.871117e-05,1.4875058e-05
SC4421,2025,0,0,Wake,Wake,0.99967134,0.00021691826,9.16773e-06,9.099202e-05,1.1549268e-05
SC4421,2026,0,0,Wake,Wake,0.99968874,0.0002025417,7.564213e-06,8.9479916e-05,1.18076705e-05
SC4421,2027,0,0,Wake,Wake,0.9996996,0.00019024717,6.9116813e-06,9.055232e-05,1.2702069e-05
SC4421,2028,0,0,Wake,Wake,0.9997199,0.00018222413,6.0013854e-06,7.7051634e-05,1.4727922e-05
SC4421,2029,0,0,Wake,Wake,0.9997123,0.00018282015,6.871802e-06,8.2585306e-05,1.5361993e-05
SC4421,2030,0,0,Wake,Wake,0.9997545,0.00012935106,7.6460965e-06,9.5390395e-05,1.31445995e-05
SC4421,2031,0,0,Wake,Wake,0.9996549,0.0001985423,1.0557869e-05,0.00012333663,1.2649619e-05
SC4421,2032,0,0,Wake,Wake,0.9995316,0.00031488464,1.1896627e-05,0.00012413407,1.7462062e-05
SC4421,2033,0,0,Wake,Wake,0.99965215,0.00021200508,8.352098e-06,0.00011428095,1.3189387e-05
SC4421,2034,0,0,Wake,Wake,0.99961877,0.00021567271,1.10042665e-05,0.00013953898,1.502694e-05
SC4421,2035,0,0,Wake,Wake,0.9995807,0.0002824968,9.981625e-06,0.00010772325,1.9062161e-05
SC4421,2036,0,0,Wake,Wake,0.9995932,0.00028637686,9.3345e-06,9.075466e-05,2.0358888e-05
SC4421,2037,0,0,Wake,Wake,0.99975616,0.00014512445,6.7713195e-06,7.726658e-05,1.4620151e-05
SC4421,2038,0,0,Wake,Wake,0.99967813,0.0002024656,7.6936185e-06,9.6533055e-05,1.51069635e-05
SC4421,2039,0,0,Wake,Wake,0.9995895,0.00026391615,1.25377255e-05,0.00011949003,1.4552659e-05
SC4421,2040,0,0,Wake,Wake,0.9990977,0.000703724,2.1800404e-05,0.0001489628,2.78627e-05
SC4421,2041,0,0,Wake,Wake,0.99931335,0.00049757055,1.8422255e-05,0.00014987827,2.075727e-05
SC4421,2042,0,0,Wake,Wake,0.999403,0.00043379943,1.7831877e-05,0.0001270634,1.8231958e-05
SC4421,2043,0,0,Wake,Wake,0.9996656,0.00021896821,8.627066e-06,9.456379e-05,1.2274695e-05
SC4421,2044,0,0,Wake,Wake,0.99969923,0.00019026906,6.521599e-06,9.198407e-05,1.2071002e-05
SC4421,2045,0,0,Wake,Wake,0.9997383,0.00015321946,6.4004016e-06,8.8612025e-05,1.351866e-05
SC4421,2046,0,0,Wake,Wake,0.99934834,0.0005155291,1.4545569e-05,9.008122e-05,3.141232e-05
SC4421,2047,0,0,Wake,Wake,0.9996656,0.00022513184,7.964508e-06,8.89707e-05,1.2287566e-05
SC4421,2048,0,0,Wake,Wake,0.9996786,0.00020913842,7.651446e-06,9.3281815e-05,1.1286976e-05
SC4421,2049,0,0,Wake,Wake,0.99955183,0.00033063928,1.1466077e-05,8.980412e-05,1.6255075e-05
SC4421,2050,0,0,Wake,Wake,0.99964905,0.00023842961,8.984064e-06,8.798849e-05,1.5629475e-05
SC4421,2051,0,0,Wake,Wake,0.99971384,0.0001802848,6.8116487e-06,8.5862084e-05,1.3211792e-05
SC4421,2052,0,0,Wake,Wake,0.99968207,0.00018288541,8.773344e-06,0.00011438489,1.1965327e-05
SC4421,2053,0,0,Wake,Wake,0.9997013,0.00017474685,7.6029573e-06,0.00010145836,1.4802007e-05
SC4421,2054,0,0,Wake,Wake,0.9997385,0.00015104139,6.883264e-06,8.999959e-05,1.347837e-05
SC4421,2055,0,0,Wake,Wake,0.9996892,0.00020012543,7.4591553e-06,9.160619e-05,1.1543417e-05
SC4421,2056,0,0,Wake,Wake,0.99973303,0.0001486409,6.6343546e-06,9.762883e-05,1.4107821e-05
SC4421,2057,0,0,Wake,Wake,0.9997178,0.00014874258,7.771784e-06,0.00011289793,1.2915333e-05
SC4421,2058,0,0,Wake,Wake,0.99933285,0.00052419724,1.4757909e-05,9.9512916e-05,2.862443e-05
SC4421,2059,0,0,Wake,Wake,0.99862087,0.0011372145,4.888431e-05,0.0001628169,3.0142006e-05
SC4421,2060,0,0,Wake,Wake,0.99949765,0.0003428986,1.6301792e-05,0.000124858,1.8269402e-05
SC4421,2061,0,0,Wake,Wake,0.9996817,0.00019628069,9.319091e-06,9.77081e-05,1.5050905e-05
SC4421,2062,0,0,Wake,Wake,0.99972206,0.00017745093,7.004659e-06,7.744173e-05,1.5986905e-05
SC4421,2063,0,0,Wake,Wake,0.9997069,0.00018391246,6.939354e-06,8.9236964e-05,1.301521e-05
SC4421,2064,0,0,Wake,Wake,0.99964964,0.00022975421,8.9068735e-06,9.875473e-05,1.2879817e-05
SC4421,2065,0,0,Wake,Wake,0.99971646,0.00018207448,7.3272863e-06,7.896244e-05,1.5252207e-05
SC4421,2066,0,0,Wake,Wake,0.999635,0.00025024533,8.032579e-06,9.358872e-05,1.3248662e-05
SC4421,2067,0,0,Wake,Wake,0.9996381,0.00024972402,7.838077e-06,9.072213e-05,1.3549766e-05
SC4421,2068,0,0,Wake,Wake,0.99972934,0.00017408007,6.203492e-06,7.741239e-05,1.3007373e-05
SC4421,2069,0,0,Wake,Wake,0.9997472,0.00015408067,5.923568e-06,7.9248675e-05,1.3430857e-05
SC4421,2070,0,0,Wake,Wake,0.99967694,0.00019764985,8.405523e-06,0.000104285056,1.2623649e-05
SC4421,2071,0,0,Wake,Wake,0.9996081,0.00025577567,9.913679e-06,0.00011324537,1.2943149e-05
SC4421,2072,0,0,Wake,Wake,0.99966586,0.00021649091,7.2543903e-06,9.642873e-05,1.3971553e-05
SC4421,2073,0,0,Wake,Wake,0.9995968,0.00028333455,8.407464e-06,9.273747e-05,1.8747362e-05
SC4421,2074,0,0,Wake,Wake,0.9996381,0.0002558397,6.5154436e-06,8.121328e-05,1.8396844e-05
SC4421,2075,0,0,Wake,Wake,0.9996871,0.00020883585,6.1977717e-06,8.4269064e-05,1.3526426e-05
SC4421,2076,0,0,Wake,Wake,0.9997625,0.00014176515,5.925896e-06,7.3767005e-05,1.6040989e-05
SC4421,2077,0,0,Wake,Wake,0.9996038,0.00026558887,1.026285e-05,0.00010551809,1.48825e-05
SC4421,2078,0,0,Wake,Wake,0.9996985,0.00017995256,6.490589e-06,9.82861e-05,1.6758226e-05
SC4421,2079,0,0,Wake,Wake,0.9996203,0.00026180374,7.913671e-06,8.3924606e-05,2.6100237e-05
SC4421,2080,0,0,Wake,Wake,0.9997267,0.00016883835,6.763395e-06,8.109108e-05,1.6567863e-05
SC4421,2081,0,0,Wake,Wake,0.9997155,0.00018301331,6.389096e-06,7.422108e-05,2.0865038e-05
SC4421,2082,0,0,Wake,Wake,0.99900585,0.0008361031,1.8640643e-05,6.965124e-05,6.961259e-05
SC4421,2083,0,0,Wake,Wake,0.9996,0.00029626573,8.486783e-06,7.668102e-05,1.8541134e-05
SC4421,2084,0,0,Wake,Wake,0.99969745,0.0001993556,7.031049e-06,7.816048e-05,1.7982173e-05
SC4421,2085,0,0,Wake,Wake,0.9997044,0.0001947703,7.257556e-06,7.126613e-05,2.2333772e-05
SC4421,2086,0,0,Wake,Wake,0.99962735,0.00027341387,7.8743615e-06,7.129652e-05,2.0032587e-05
SC4421,2087,0,0,Wake,Wake,0.99976236,0.00015636698,6.2105514e-06,5.5139077e-05,1.993637e-05
SC4421,2088,0,0,Wake,Wake,0.99970144,0.00020258641,8.159468e-06,7.098131e-05,1.6859538e-05
SC4421,2089,0,0,Wake,Wake,0.99958926,0.00026435262,1.2482268e-05,0.00012209018,1.17767295e-05
SC4421,2090,0,0,Wake,Wake,0.9996563,0.00023884622,7.0889378e-06,7.019241e-05,2.7605694e-05
SC4421,2091,0,0,Wake,Wake,0.99951005,0.0003879337,9.1487755e-06,6.858815e-05,2.4362536e-05
SC4421,2092,0,0,Wake,Wake,0.99969745,0.00020055124,6.634428e-06,8.004697e-05,1.527888e-05
SC4421,2093,0,0,Wake,Wake,0.9997515,0.00016220697,5.7835764e-06,6.44032e-05,1.6124586e-05
SC4421,2094,0,0,Wake,Wake,0.9997379,0.00017180618,6.01757e-06,6.9482674e-05,1.4750353e-05
SC4421,2095,0,0,Wake,Wake,0.9996903,0.00020841273,6.1500523e-06,7.8731704e-05,1.6433549e-05
SC4421,2096,0,0,Wake,Wake,0.9995732,0.00031061648,8.2288025e-06,7.9940146e-05,2.8019032e-05
SC4421,2097,0,0,Wake,Wake,0.9995851,0.00030929322,7.2585444e-06,7.460929e-05,2.3762113e-05
SC4421,2098,0,0,Wake,Wake,0.9996767,0.0002305071,6.597016e-06,6.618085e-05,2.0012416e-05
SC4421,2099,0,0,Wake,Wake,0.9996762,0.00023492491,8.01794e-06,5.446139e-05,2.6471556e-05
SC4421,2100,0,0,Wake,Wake,0.99970144,0.00020419809,6.1279907e-06,7.375801e-05,1.4558481e-05
SC4421,2101,0,0,Wake,Wake,0.999683,0.00021266045,6.7777173e-06,8.200769e-05,1.5475085e-05
SC4421,2102,0,0,Wake,Wake,0.9995894,0.0002803006,1.0707119e-05,0.000104329636,1.5256538e-05
SC4421,2103,0,0,Wake,Wake,0.99968433,0.00020047861,8.24381e-06,9.307176e-05,1.39215335e-05
SC4421,2104,0,0,Wake,Wake,0.9996692,0.00022838243,7.789065e-06,7.5176045e-05,1.9540463e-05
SC4421,2105,0,0,Wake,Wake,0.9996853,0.00022595235,7.019199e-06,6.2660685e-05,1.9036577e-05
SC4421,2106,0,0,Wake,Wake,0.9997148,0.0001888376,6.8164186e-06,7.613142e-05,1.3521475e-05
SC4421,2107,0,0,Wake,Wake,0.9997179,0.00017610703,7.219685e-06,8.6593405e-05,1.2097042e-05
SC4421,2108,0,0,Wake,Wake,0.9996654,0.00019572495,9.7393595e-06,0.0001188354,1.0228267e-05
SC4421,2109,0,0,Wake,Wake,0.99963486,0.00021936613,1.0592603e-05,0.00012360874,1.150561e-05
SC4421,2110,0,0,Wake,Wake,0.9995945,0.00025092295,1.30216295e-05,0.00012979953,1.1774691e-05
SC4421,2111,0,0,Wake,Wake,0.99956685,0.00027228627,1.2237508e-05,0.00013555218,1.30227345e-05
SC4421,2112,0,0,Wake,Wake,0.99961346,0.00025744113,9.461582e-06,0.00010484393,1.48897125e-05
SC4421,2113,0,0,Wake,Wake,0.99970394,0.00018197254,7.668684e-06,9.451538e-05,1.1888562e-05
SC4421,2114,0,0,Wake,Wake,0.999701,0.00016547769,8.1218195e-06,0.00011540709,9.95953e-06
SC4421,2115,0,0,Wake,Wake,0.99965334,0.00022044206,7.6956e-06,0.00010294634,1.5479143e-05
SC4421,2116,0,0,Wake,Wake,0.999566,0.00027823425,1.0759667e-05,0.00013005902,1.4986247e-05
SC4421,2117,0,0,Wake,Wake,0.99963975,0.00022959229,9.476984e-06,0.00010851896,1.2662342e-05
SC4421,2118,0,0,Wake,Wake,0.9996724,0.00021565263,7.180534e-06,8.91864e-05,1.5612306e-05
SC4421,2119,0,0,Wake,Wake,0.9996606,0.0001996559,9.070102e-06,0.000119323835,1.1276391e-05
SC4421,2120,0,0,Wake,Wake,0.9993236,0.0005027589,1.8491655e-05,0.00013023273,2.4873372e-05
SC4421,2121,0,0,Wake,Wake,0.9996118,0.00024485154,1.1385973e-05,0.00011542705,1.652769e-05
SC4421,2122,0,0,Wake,Wake,0.9997242,0.00014851576,7.0611877e-06,0.0001078044,1.2352982e-05
SC4421,2123,0,0,Wake,Wake,0.9996871,0.00016746906,9.010363e-06,0.00012523898,1.11679e-05
SC4421,2124,0,0,Wake,Wake,0.99969053,0.00018179837,8.698927e-06,0.00010838815,1.0634897e-05
SC4421,2125,0,0,Wake,Wake,0.9996025,0.00027757784,9.136081e-06,9.262549e-05,1.8090252e-05
SC4421,2126,0,0,Wake,Wake,0.9994271,0.0004021118,1.6140842e-05,0.00013983696,1.4849389e-05
SC4421,2127,0,0,Wake,Wake,0.9995528,0.0002820348,1.3363718e-05,0.0001401014,1.1699699e-05
SC4421,2128,0,0,Wake,Wake,0.9996816,0.00018237936,9.068416e-06,0.00011166258,1.5408958e-05
SC4421,2129,0,0,Wake,Wake,0.999703,0.00018330307,7.5691482e-06,8.924784e-05,1.683076e-05
SC4421,2130,0,0,Wake,Wake,0.9994727,0.00033102228,2.2769398e-05,0.00014050133,3.301183e-05
SC4421,2131,0,0,Wake,Wake,0.9996043,0.0002297622,1.2697032e-05,0.00014038346,1.2871767e-05
SC4421,2132,0,0,Wake,Wake,0.9992198,0.00058900606,1.6969627e-05,0.00013350915,4.0709918e-05
SC4421,2133,0,0,Wake,Wake,0.99957234,0.00028484044,9.93678e-06,8.809298e-05,4.4817138e-05
SC4421,2134,0,0,Wake,Wake,0.9995448,0.00031058365,1.4057143e-05,0.00010123885,2.9367173e-05
SC4421,2135,0,0,Wake,Wake,0.9996904,0.00018799743,8.899196e-06,9.713395e-05,1.5440455e-05
SC4421,2136,0,0,Wake,Wake,0.9997323,0.00016386219,6.581371e-06,8.258649e-05,1.463392e-05
SC4421,2137,0,0,Wake,Wake,0.9997267,0.0001655822,7.926039e-06,8.4361105e-05,1.5407053e-05
SC4421,2138,0,0,Wake,Wake,0.99973565,0.00015464668,7.734878e-06,8.8999084e-05,1.3000412e-05
SC4421,2139,0,0,Wake,Wake,0.99963,0.00026891066,8.318551e-06,6.7538625e-05,2.5257541e-05
SC4421,2140,0,0,Wake,Wake,0.99830234,0.0014792236,2.6454773e-05,0.00011573685,7.631522e-05
SC4421,2141,0,0,Wake,Wake,0.9995394,0.000345679,1.2730507e-05,8.4049796e-05,1.8251982e-05
SC4421,2142,0,0,Wake,Wake,0.99969983,0.00019595862,9.28084e-06,7.707331e-05,1.7851826e-05
SC4421,2143,0,0,Wake,Wake,0.99967563,0.00020009847,8.893269e-06,0.00010260783,1.2806528e-05
SC4421,2144,0,0,Wake,Wake,0.9997093,0.00016487953,7.6239294e-06,0.000106491694,1.1699511e-05
SC4421,2145,0,0,Wake,Wake,0.9996382,0.0002298864,8.999077e-06,0.00011090139,1.1864155e-05
SC4421,2146,0,0,Wake,Wake,0.99962544,0.00023649885,8.9819005e-06,0.000117867574,1.1202508e-05
SC4421,2147,0,0,Wake,Wake,0.9988859,0.00089515815,2.5713469e-05,0.00015971971,3.3415083e-05
SC4421,2148,0,0,Wake,Wake,0.9996136,0.00025142072,1.0118069e-05,0.00010328446,2.1538497e-05
SC4421,2149,0,0,Wake,Wake,0.99969566,0.00018561142,7.929233e-06,9.804662e-05,1.278761e-05
SC4421,2150,0,0,Wake,Wake,0.9996259,0.00021981797,1.0342822e-05,0.0001299712,1.3883626e-05
SC4421,2151,0,0,Wake,Wake,0.9996681,0.0001735385,1.0709495e-05,0.00012924321,1.8361432e-05
SC4421,2152,0,0,Wake,Wake,0.99969494,0.00016194924,9.589874e-06,0.00012016799,1.3501351e-05
SC4421,2153,0,0,Wake,Wake,0.9997379,0.0001329199,6.9097127e-06,0.0001067293,1.5513633e-05
SC4421,2154,0,0,Wake,Wake,0.9997098,0.00013841724,7.539597e-06,0.00013252745,1.1642906e-05
SC4421,2155,0,0,Wake,Wake,0.9996884,0.00017246135,8.099819e-06,0.00011651993,1.45803e-05
SC4421,2156,0,0,Wake,Wake,0.999767,0.00012720634,5.8152914e-06,8.6173044e-05,1.3826425e-05
SC4421,2157,0,0,Wake,Wake,0.99978274,0.000113327056,6.3608954e-06,7.9862635e-05,1.7714576e-05
SC4421,2158,0,0,Wake,Wake,0.9996997,0.00016405698,7.4502113e-06,0.00011599007,1.2753634e-05
SC4421,2159,0,0,Wake,Wake,0.9995689,0.00029434628,1.3314524e-05,0.00010681969,1.660691e-05
SC4421,2160,0,0,Wake,Wake,0.9996724,0.00021112405,8.936123e-06,8.7704866e-05,1.9762474e-05
SC4421,2161,0,0,Wake,Wake,0.9996427,0.00022120311,9.8341425e-06,0.00011206148,1.4054914e-05
SC4421,2162,0,0,Wake,Wake,0.999713,0.0001565901,9.332538e-06,0.000108544,1.2474365e-05
SC4421,2163,0,0,Wake,Wake,0.9996743,0.00018651008,9.300122e-06,0.00011849368,1.1406423e-05
SC4421,2164,0,0,Wake,Wake,0.99971503,0.00016859375,7.4502623e-06,9.529417e-05,1.3549853e-05
