subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4312,295,0,0,Wake,Wake,0.99871624,0.0011814355,1.8335517e-05,4.99294e-05,3.4010987e-05
SC4312,296,0,0,Wake,Wake,0.99902153,0.00088310725,1.4282458e-05,4.8798865e-05,3.22811e-05
SC4312,297,0,0,Wake,Wake,0.9987411,0.0011528329,1.8552748e-05,5.110277e-05,3.648443e-05
SC4312,298,0,0,Wake,Wake,0.99920386,0.0007104906,1.0822008e-05,4.5187706e-05,2.964019e-05
SC4312,299,0,0,Wake,Wake,0.99891067,0.000988632,1.624883e-05,5.4632994e-05,2.986441e-05
SC4312,300,0,0,Wake,Wake,0.9988042,0.0010881833,1.7239732e-05,5.506286e-05,3.5260873e-05
SC4312,301,0,0,Wake,Wake,0.9991227,0.0007680688,1.558207e-05,6.409507e-05,2.9546149e-05
SC4312,302,0,0,Wake,Wake,0.99903464,0.0008595432,1.6317377e-05,5.807145e-05,3.1425974e-05
SC4312,303,0,0,Wake,Wake,0.99916625,0.0007219199,1.5894455e-05,6.3687796e-05,3.2303236e-05
SC4312,304,0,0,Wake,Wake,0.9983714,0.0014635269,3.16536e-05,0.00010231831,3.1031388e-05
SC4312,305,0,0,Wake,Wake,0.99651223,0.0032900602,5.2116317e-05,9.912195e-05,4.6469842e-05
SC4312,306,0,0,Wake,Wake,0.9981211,0.0017287671,2.7729247e-05,8.0448015e-05,4.2030217e-05
SC4312,307,0,0,Wake,Wake,0.99879396,0.0010666854,2.3148303e-05,7.5513155e-05,4.0670613e-05
SC4312,308,0,0,Wake,Wake,0.99846196,0.0014032793,2.8240125e-05,6.2645566e-05,4.3949567e-05
SC4312,309,0,0,Wake,Wake,0.9983525,0.0014743531,3.6539965e-05,0.000102393686,3.4144367e-05
SC4312,310,0,0,Wake,Wake,0.99873406,0.0011095414,3.329213e-05,9.14391e-05,3.161145e-05
SC4312,311,0,0,Wake,Wake,0.99798334,0.0018579913,3.7622336e-05,7.3437484e-05,4.7589572e-05
SC4312,312,0,0,Wake,Wake,0.99886656,0.0010214268,2.0693824e-05,5.8642927e-05,3.2657917e-05
SC4312,313,0,0,Wake,Wake,0.9988331,0.0010509327,2.079095e-05,6.569249e-05,2.9457864e-05
SC4312,314,0,0,Wake,Wake,0.9990657,0.0008283868,1.631219e-05,5.7936893e-05,3.16516e-05
SC4312,315,0,0,Wake,Wake,0.9976962,0.0021581447,3.729679e-05,5.7810874e-05,5.040354e-05
SC4312,316,0,0,Wake,Wake,0.998432,0.0014459067,2.8100922e-05,6.054161e-05,3.348649e-05
SC4312,317,0,0,Wake,Wake,0.99825305,0.0016125728,3.191716e-05,6.767335e-05,3.4739045e-05
SC4312,318,0,0,Wake,Wake,0.9986137,0.0012585716,2.4929344e-05,6.654987e-05,3.6316007e-05
SC4312,319,0,0,Wake,Wake,0.99495345,0.0047918097,7.687238e-05,9.265861e-05,8.521584e-05
SC4312,320,0,0,Wake,Wake,0.9974874,0.0023597796,3.9226197e-05,6.688081e-05,4.666795e-05
SC4312,321,0,0,Wake,Wake,0.997323,0.0025101309,4.1110507e-05,8.026081e-05,4.553314e-05
SC4312,322,0,0,Wake,Wake,0.9984113,0.0014516059,2.7617158e-05,7.501668e-05,3.434835e-05
SC4312,323,0,0,Wake,Wake,0.99753904,0.0023148495,3.2643242e-05,6.171518e-05,5.1765557e-05
SC4312,324,0,0,Wake,Wake,0.9848791,0.014706737,0.0001405448,8.182987e-05,0.00019188007
SC4312,325,0,0,Wake,Wake,0.99501604,0.0047827377,5.2747317e-05,7.116302e-05,7.73475e-05
SC4312,326,0,0,Wake,Wake,0.994296,0.00547519,6.0300426e-05,7.765008e-05,9.073998e-05
SC4312,327,0,0,Wake,Wake,0.9874564,0.012177057,0.00012002859,8.457978e-05,0.00016191107
SC4312,328,0,0,Wake,Wake,0.9965578,0.0032799363,4.368661e-05,5.4079897e-05,6.456548e-05
SC4312,329,0,0,Wake,Wake,0.9970565,0.002784582,4.2570122e-05,6.747759e-05,4.9005812e-05
SC4312,330,0,0,Wake,Wake,0.9975005,0.002346553,3.6945934e-05,7.6772216e-05,3.9190327e-05
SC4312,331,0,0,Wake,Wake,0.993036,0.0066950163,8.442113e-05,0.00010064245,8.394249e-05
SC4312,332,0,0,Wake,Wake,0.99722844,0.0026264738,3.3579912e-05,6.166638e-05,4.997641e-05
SC4312,333,0,0,Wake,Wake,0.9984037,0.0014904366,1.8497552e-05,4.9370952e-05,3.8096743e-05
SC4312,334,0,0,Wake,Wake,0.9979048,0.001969333,2.659302e-05,6.2039064e-05,3.7288828e-05
SC4312,335,0,0,Wake,Wake,0.9966793,0.0031570643,4.2915803e-05,6.344771e-05,5.721417e-05
SC4312,336,0,0,Wake,Wake,0.9985474,0.001346732,1.8754508e-05,5.1810573e-05,3.519339e-05
SC4312,337,0,0,Wake,Wake,0.99908686,0.00081997295,1.306025e-05,5.0555598e-05,2.9562987e-05
SC4312,338,0,0,Wake,Wake,0.99860054,0.0012880419,1.7863684e-05,5.9521033e-05,3.4036282e-05
SC4312,339,0,0,Wake,Wake,0.99692935,0.0029088275,3.535909e-05,7.895224e-05,4.7413443e-05
SC4312,340,0,0,Wake,Wake,0.9968065,0.003020968,4.608937e-05,8.135518e-05,4.505453e-05
SC4312,341,0,0,Wake,Wake,0.9963406,0.0034686802,4.9311428e-05,8.455606e-05,5.6940346e-05
SC4312,342,0,0,Wake,Wake,0.9987023,0.0011842387,1.7957971e-05,6.5642744e-05,2.98524e-05
SC4312,343,0,0,Wake,Wake,0.99790204,0.0019663165,2.5645577e-05,6.327698e-05,4.271392e-05
SC4312,344,0,0,Wake,Wake,0.9978352,0.0020315312,2.5774982e-05,6.766793e-05,3.9728628e-05
SC4312,345,0,0,Wake,Wake,0.9957159,0.0041007646,4.402076e-05,8.4454616e-05,5.4795637e-05
SC4312,346,0,0,Wake,Wake,0.9977361,0.002108661,3.0287536e-05,8.937645e-05,3.5527293e-05
SC4312,347,0,0,Wake,Wake,0.99703217,0.0027924003,3.8400136e-05,9.75706e-05,3.9493014e-05
SC4312,348,0,0,Wake,Wake,0.99695,0.0028901165,3.4517267e-05,7.8181074e-05,4.7338883e-05
SC4312,349,0,0,Wake,Wake,0.99834085,0.0015146311,2.2521042e-05,8.791291e-05,3.411939e-05
SC4312,350,0,0,Wake,Wake,0.99665856,0.0031242785,4.9380065e-05,0.00012314017,4.4520093e-05
SC4312,351,0,0,Wake,Wake,0.99696004,0.0027838347,5.140526e-05,0.0001586132,4.6126952e-05
SC4312,352,0,0,Wake,Wake,0.9988085,0.001051039,2.1578078e-05,8.5461696e-05,3.3487075e-05
SC4312,353,0,0,Wake,Wake,0.99847895,0.001370727,2.7481143e-05,9.191517e-05,3.0988118e-05
SC4312,354,0,0,Wake,Wake,0.9989219,0.0009502693,1.972456e-05,7.724798e-05,3.086454e-05
SC4312,355,0,0,Wake,Wake,0.99926704,0.0006364716,1.2195035e-05,5.535443e-05,2.8925682e-05
SC4312,356,0,0,Wake,Wake,0.9970931,0.0024973345,7.540017e-05,0.0002961273,3.8046837e-05
SC4312,357,0,0,Wake,Wake,0.99820197,0.001606235,3.6590773e-05,0.00012246543,3.2750027e-05
SC4312,358,0,0,Wake,Wake,0.9938253,0.0058497707,8.212953e-05,0.00012376472,0.00011901282
SC4312,359,0,0,Wake,Wake,0.9973074,0.0025391362,3.448686e-05,6.258817e-05,5.6341687e-05
SC4312,360,0,0,Wake,Wake,0.9985833,0.001306879,2.1565662e-05,5.461181e-05,3.3732136e-05
SC4312,361,0,0,Wake,Wake,0.99897254,0.0008987632,1.975881e-05,7.369087e-05,3.5224763e-05
SC4312,362,0,0,Wake,Wake,0.99854565,0.0013313172,2.1098956e-05,4.9325445e-05,5.2620657e-05
SC4312,363,0,0,Wake,Wake,0.998765,0.0011180085,1.7662162e-05,6.1553365e-05,3.7912523e-05
SC4312,364,0,0,Wake,Wake,0.99901175,0.0008853383,1.6521866e-05,5.4941007e-05,3.143068e-05
SC4312,365,0,0,Wake,Wake,0.99545777,0.0043226676,6.539942e-05,7.881194e-05,7.5371754e-05
SC4312,366,0,0,Wake,Wake,0.99673045,0.003050965,5.8428577e-05,0.000105821775,5.424465e-05
SC4312,367,0,0,Wake,Wake,0.9897509,0.009862665,0.0001383895,8.9813766e-05,0.00015821695
SC4312,368,0,0,Wake,Wake,0.98047906,0.018781634,0.00030740254,0.00014178023,0.0002901032
SC4312,369,0,0,Wake,Wake,0.99744725,0.0023669382,3.725972e-05,6.111745e-05,8.7535846e-05
SC4312,370,0,0,Wake,Wake,0.9919137,0.007794379,7.994617e-05,6.337781e-05,0.00014860566
SC4312,371,0,0,Wake,Wake,0.99684274,0.0029770301,4.0849365e-05,5.9102556e-05,8.020159e-05
SC4312,372,0,0,Wake,Wake,0.99810493,0.0017447495,2.828166e-05,4.9364608e-05,7.253546e-05
SC4312,373,0,0,Wake,Wake,0.9968436,0.0029746175,4.8159538e-05,5.5190063e-05,7.855372e-05
SC4312,374,0,0,Wake,Wake,0.99825174,0.0016354145,2.2133298e-05,3.541194e-05,5.5380147e-05
SC4312,375,0,0,Wake,Wake,0.9991456,0.00075290323,1.3240826e-05,3.2605294e-05,5.557403e-05
SC4312,376,0,0,Wake,Wake,0.99432385,0.0053459294,8.0070524e-05,7.755093e-05,0.00017258196
SC4312,377,0,0,Wake,Wake,0.9975055,0.002281929,3.971126e-05,4.373441e-05,0.00012918666
SC4312,378,0,0,Wake,Wake,0.99920684,0.0006930613,1.3498376e-05,3.9857598e-05,4.685989e-05
SC4312,379,0,0,Wake,Wake,0.99914217,0.0007624054,1.4660388e-05,4.1236075e-05,3.9588936e-05
SC4312,380,0,0,Wake,Wake,0.9990318,0.0008520848,1.9633004e-05,4.5198194e-05,5.1274863e-05
SC4312,381,0,0,Wake,Wake,0.99948287,0.00043156126,9.018348e-06,3.367586e-05,4.276323e-05
SC4312,382,0,0,Wake,Wake,0.9994531,0.000466412,8.139242e-06,3.4806093e-05,3.7498005e-05
SC4312,383,0,0,Wake,Wake,0.9992373,0.0006680457,1.2101262e-05,4.3266537e-05,3.9354716e-05
SC4312,384,0,0,Wake,Wake,0.998749,0.0010794032,2.1046337e-05,3.569547e-05,0.00011481265
SC4312,385,0,0,Wake,Wake,0.9994856,0.00039959254,8.521031e-06,2.1482776e-05,8.469388e-05
SC4312,386,0,0,Wake,Wake,0.9993026,0.00059533666,1.0184052e-05,2.941541e-05,6.2531944e-05
SC4312,387,0,0,Wake,Wake,0.99898773,0.00091532007,1.4600696e-05,4.2364914e-05,3.984939e-05
SC4312,388,0,0,Wake,Wake,0.9990376,0.00085806334,1.6530677e-05,4.9047165e-05,3.865804e-05
SC4312,389,0,0,Wake,Wake,0.9983529,0.0015104603,2.6075697e-05,3.6057118e-05,7.454617e-05
SC4312,390,0,0,Wake,Wake,0.9990885,0.0008174333,1.363054e-05,4.1683725e-05,3.8871964e-05
SC4312,391,0,0,Wake,Wake,0.99919266,0.0007143097,1.3321017e-05,4.843401e-05,3.121012e-05
SC4312,392,0,0,Wake,Wake,0.99879766,0.0010860203,2.2577573e-05,5.7407942e-05,3.625853e-05
SC4312,393,0,0,Wake,Wake,0.9980166,0.0018303741,3.0322355e-05,4.7949197e-05,7.473052e-05
SC4312,394,0,0,Wake,Wake,0.99641186,0.0034007465,5.0352675e-05,7.563021e-05,6.1423576e-05
SC4312,395,0,0,Wake,Wake,0.99740285,0.0024386737,3.7764145e-05,7.395976e-05,4.6753972e-05
SC4312,396,0,0,Wake,Wake,0.9976801,0.002140216,4.04827e-05,8.551157e-05,5.3749503e-05
SC4312,397,0,0,Wake,Wake,0.9983897,0.001464686,3.0384243e-05,6.630026e-05,4.888959e-05
SC4312,398,0,0,Wake,Wake,0.9987458,0.0011480178,2.0412794e-05,4.997023e-05,3.5881847e-05
SC4312,399,0,0,Wake,Wake,0.9991406,0.000764345,1.3333172e-05,4.8049227e-05,3.353091e-05
SC4312,400,0,0,Wake,Wake,0.9986701,0.0012233038,1.8807414e-05,5.441333e-05,3.331693e-05
SC4312,401,0,0,Wake,Wake,0.99883896,0.0010549866,1.5845457e-05,4.3896278e-05,4.6351328e-05
SC4312,402,0,0,Wake,Wake,0.99879396,0.001109863,1.5036508e-05,4.0267343e-05,4.0874438e-05
SC4312,403,0,0,Wake,Wake,0.99842924,0.001441585,2.2518288e-05,6.955231e-05,3.7098423e-05
SC4312,404,0,0,Wake,Wake,0.99774384,0.0021116245,3.2027016e-05,6.887534e-05,4.362221e-05
SC4312,405,0,0,Wake,Wake,0.99189043,0.007662173,0.00017639727,0.0001858105,8.513866e-05
SC4312,406,0,0,Wake,Wake,0.9980363,0.0017574385,4.51551e-05,0.00012099086,4.0130417e-05
SC4312,407,0,0,Wake,Wake,0.99796295,0.0018278006,4.1607902e-05,0.00013127108,3.6446825e-05
SC4312,408,0,0,Wake,Wake,0.9974292,0.002362872,4.831654e-05,0.00011757632,4.2100175e-05
SC4312,409,0,0,Wake,Wake,0.99907565,0.0008064265,1.6737264e-05,7.055238e-05,3.0587093e-05
SC4312,410,0,0,Wake,Wake,0.99917054,0.0007207906,1.5307205e-05,5.6923032e-05,3.6427748e-05
SC4312,411,0,0,Wake,Wake,0.9977944,0.0020437408,3.214201e-05,9.175208e-05,3.805621e-05
SC4312,412,0,0,Wake,Wake,0.99857986,0.0012978673,2.1497395e-05,6.869254e-05,3.2018106e-05
SC4312,413,0,0,Wake,Wake,0.998936,0.0009603966,1.6776885e-05,5.754126e-05,2.9243423e-05
SC4312,414,0,0,Wake,Wake,0.9982109,0.0016089594,3.843611e-05,9.667004e-05,4.5033412e-05
SC4312,415,0,0,Wake,Wake,0.9981528,0.0016950917,2.8083263e-05,8.475017e-05,3.930492e-05
SC4312,416,0,0,Wake,Wake,0.9985141,0.0013553015,2.0849884e-05,6.4747415e-05,4.5051987e-05
SC4312,417,0,0,Wake,Wake,0.9988451,0.001004835,1.541697e-05,7.684118e-05,5.787568e-05
SC4312,418,0,0,Wake,Wake,0.9991918,0.0006933884,1.2817076e-05,6.2093546e-05,3.9731003e-05
SC4312,419,0,0,Wake,Wake,0.99816567,0.0016747498,3.3256245e-05,8.057085e-05,4.5756737e-05
SC4312,420,0,0,Wake,Wake,0.99908555,0.00079354964,1.567255e-05,6.8085195e-05,3.7048467e-05
SC4312,421,0,0,Wake,Wake,0.9991221,0.0007705232,1.6119675e-05,6.129216e-05,2.9958512e-05
SC4312,422,0,0,Wake,Wake,0.9993253,0.0005814524,1.16862075e-05,5.1623225e-05,3.0065392e-05
SC4312,423,0,0,Wake,Wake,0.997827,0.0020206843,3.6394e-05,6.837197e-05,4.7593963e-05
SC4312,424,0,0,Wake,Wake,0.99918205,0.0007102543,1.2799362e-05,5.29515e-05,4.20218e-05
SC4312,425,0,0,Wake,Wake,0.9992786,0.0006300676,1.1677876e-05,4.3699063e-05,3.5988745e-05
SC4312,426,0,0,Wake,Wake,0.99910176,0.00080713537,1.24209055e-05,3.9133105e-05,3.964268e-05
SC4312,427,0,0,Wake,Wake,0.99904746,0.0008585548,1.346045e-05,4.8056845e-05,3.247301e-05
SC4312,428,0,0,Wake,Wake,0.9989359,0.00095311715,1.7952443e-05,5.5839704e-05,3.7195667e-05
SC4312,429,0,0,Wake,Wake,0.99897027,0.0009231917,1.6304257e-05,5.806189e-05,3.2174517e-05
SC4312,430,0,0,Wake,Wake,0.9993624,0.00053791405,9.8525015e-06,5.1768664e-05,3.7986756e-05
SC4312,431,0,0,Wake,Wake,0.9989711,0.00089990254,1.3018981e-05,5.1711937e-05,6.425934e-05
SC4312,432,0,0,Wake,Wake,0.9992169,0.00069365615,1.0042987e-05,3.6097892e-05,4.3341064e-05
SC4312,433,0,0,Wake,Wake,0.99944705,0.00045991113,8.23256e-06,4.5075205e-05,3.9841867e-05
SC4312,434,0,0,Wake,Wake,0.99932253,0.0005709993,1.0052386e-05,5.0042207e-05,4.6434976e-05
SC4312,435,0,0,Wake,Wake,0.9992545,0.0006499102,1.15288185e-05,5.209995e-05,3.191303e-05
SC4312,436,0,0,Wake,Wake,0.99921167,0.0006877722,1.3615201e-05,5.557113e-05,3.135185e-05
SC4312,437,0,0,Wake,Wake,0.99927443,0.00062059873,1.3784218e-05,5.9289283e-05,3.1887415e-05
SC4312,438,0,0,Wake,Wake,0.99821776,0.0016195559,3.7709204e-05,7.135927e-05,5.3523814e-05
SC4312,439,0,0,Wake,Wake,0.99919754,0.00069132826,1.614725e-05,6.418416e-05,3.0692547e-05
SC4312,440,0,0,Wake,Wake,0.99919575,0.00068973,1.8289471e-05,6.6063214e-05,3.0153722e-05
SC4312,441,0,0,Wake,Wake,0.99669576,0.0029697025,9.850087e-05,0.00018620814,4.992019e-05
SC4312,442,0,0,Wake,Wake,0.998028,0.0016769575,7.624043e-05,0.0001785209,4.0155734e-05
SC4312,443,0,0,Wake,Wake,0.9976164,0.0021126599,7.618348e-05,0.00014963088,4.5025477e-05
SC4312,444,0,0,Wake,Wake,0.99829525,0.0014327622,6.2055115e-05,0.00017171049,3.828373e-05
SC4312,445,0,0,Wake,Wake,0.99813664,0.0015744842,7.653854e-05,0.00017507921,3.728135e-05
SC4312,446,0,0,Wake,Wake,0.99759537,0.0021053646,9.165717e-05,0.00017030544,3.7242837e-05
SC4312,447,0,0,Wake,Wake,0.99849117,0.0012872439,5.702082e-05,0.00012386903,4.0721265e-05
SC4312,448,0,0,Wake,Wake,0.99837863,0.0013246192,7.1503746e-05,0.00018935381,3.5876186e-05
SC4312,449,0,0,Wake,Wake,0.99922884,0.00061356113,2.3947046e-05,0.00010067278,3.2965083e-05
SC4312,450,0,0,Wake,Wake,0.998481,0.0013276866,3.84851e-05,0.00010751754,4.539283e-05
SC4312,451,0,0,Wake,Wake,0.9975352,0.0021255873,9.0570225e-05,0.00020041407,4.8171172e-05
SC4312,452,0,0,Wake,Wake,0.9989379,0.0008289091,3.3674034e-05,0.00014178258,5.773182e-05
SC4312,453,0,0,Wake,Wake,0.99898297,0.0008092051,3.143592e-05,0.00012239198,5.4002263e-05
SC4312,454,0,0,Wake,Wake,0.9991603,0.0006810188,2.1796488e-05,9.562135e-05,4.13859e-05
SC4312,455,0,0,Wake,Wake,0.999393,0.00049106934,1.3558011e-05,6.3098705e-05,3.9227627e-05
SC4312,456,0,0,Wake,Wake,0.99892104,0.00090692414,1.8089422e-05,9.150664e-05,6.25655e-05
SC4312,457,0,0,Wake,Wake,0.99927264,0.00058552274,1.1245086e-05,6.6775596e-05,6.3877735e-05
SC4312,458,0,0,Wake,Wake,0.9995172,0.00036009512,7.655247e-06,4.5515404e-05,6.952844e-05
SC4312,459,0,0,Wake,Wake,0.9992009,0.0006691282,1.6416625e-05,5.9988615e-05,5.360837e-05
SC4312,460,0,0,Wake,Wake,0.9986563,0.0011901625,2.5736135e-05,7.636303e-05,5.138705e-05
SC4312,461,0,0,Wake,Wake,0.99894756,0.0009206984,2.1254238e-05,5.8083227e-05,5.250681e-05
SC4312,462,0,0,Wake,Wake,0.99826944,0.0015554518,3.7784193e-05,9.0859045e-05,4.6374276e-05
SC4312,463,0,0,Wake,Wake,0.99874866,0.001061391,3.414635e-05,0.00011532684,4.047245e-05
SC4312,464,0,0,Wake,Wake,0.9990933,0.0007421647,2.5827916e-05,0.00010324232,3.5550827e-05
SC4312,465,0,0,Wake,Wake,0.99806434,0.0017456164,4.6147004e-05,8.988349e-05,5.396104e-05
SC4312,466,0,0,Wake,Wake,0.9991817,0.00067570654,2.2588687e-05,7.6755154e-05,4.3191452e-05
SC4312,467,0,0,Wake,Wake,0.9990864,0.00076705415,2.7961754e-05,8.042719e-05,3.8054357e-05
SC4312,468,0,0,Wake,Wake,0.9982358,0.0015588846,5.249623e-05,0.0001036189,4.9200553e-05
SC4312,469,0,0,Wake,Wake,0.9990275,0.0008218551,2.5885714e-05,8.600131e-05,3.878353e-05
SC4312,470,0,0,Wake,Wake,0.9993954,0.00047399505,1.6437416e-05,7.9548e-05,3.4622662e-05
SC4312,471,0,0,Wake,Wake,0.99917716,0.0007071426,1.4223403e-05,4.260314e-05,5.8894246e-05
SC4312,472,0,0,Wake,Wake,0.99892956,0.00095556845,1.9582996e-05,5.336543e-05,4.1942007e-05
SC4312,473,0,0,Wake,Wake,0.9994128,0.0004922435,1.0483433e-05,4.565088e-05,3.8894035e-05
SC4312,474,0,0,Wake,Wake,0.99779606,0.0020296583,3.7810205e-05,8.4824176e-05,5.1662293e-05
SC4312,475,0,0,Wake,Wake,0.9988476,0.0009704045,2.7939452e-05,0.00011696714,3.706869e-05
SC4312,476,0,0,Wake,Wake,0.9994387,0.00044205892,1.3340991e-05,7.129646e-05,3.4493292e-05
SC4312,477,0,0,Wake,Wake,0.99903286,0.0008449662,1.6949389e-05,4.69788e-05,5.8314647e-05
SC4312,478,0,0,Wake,Wake,0.99943024,0.00047773524,9.328154e-06,3.7667327e-05,4.4985725e-05
SC4312,479,0,0,Wake,Wake,0.9995745,0.00033042615,7.39812e-06,4.2380216e-05,4.532032e-05
SC4312,480,0,0,Wake,Wake,0.9994765,0.00042173313,1.0039035e-05,4.5198005e-05,4.6580386e-05
SC4312,481,0,0,Wake,Wake,0.9993082,0.0005902387,1.3777812e-05,5.2644424e-05,3.496812e-05
SC4312,482,0,0,Wake,Wake,0.99945635,0.00044661146,1.1661955e-05,5.1830244e-05,3.3434328e-05
SC4312,483,0,0,Wake,Wake,0.9992791,0.00060564006,1.6695454e-05,6.377466e-05,3.4787954e-05
SC4312,484,0,0,Wake,Wake,0.99940026,0.00049509626,1.3200608e-05,5.87818e-05,3.2586497e-05
SC4312,485,0,0,Wake,Wake,0.9989496,0.0008985458,2.8213852e-05,8.741573e-05,3.6167097e-05
SC4312,486,0,0,Wake,Wake,0.9994276,0.0004485347,1.48816935e-05,6.488593e-05,4.4121523e-05
SC4312,487,0,0,Wake,Wake,0.9995566,0.00033222474,9.668038e-06,5.360501e-05,4.7953206e-05
SC4312,488,0,0,Wake,Wake,0.99928313,0.0005982567,1.3197564e-05,5.61487e-05,4.9287035e-05
SC4312,489,0,0,Wake,Wake,0.9993279,0.0005759186,1.2208777e-05,4.775856e-05,3.627491e-05
SC4312,490,0,0,Wake,Wake,0.99944896,0.00044924743,1.1090127e-05,5.759409e-05,3.3160795e-05
SC4312,491,0,0,Wake,Wake,0.9993181,0.00056568434,1.648014e-05,6.8894864e-05,3.0905154e-05
SC4312,492,0,0,Wake,Wake,0.9992824,0.00059943134,1.7429744e-05,6.7084155e-05,3.3656455e-05
SC4312,493,0,0,Wake,Wake,0.9993962,0.0004944166,1.337288e-05,6.196166e-05,3.4018503e-05
SC4312,494,0,0,Wake,Wake,0.9994473,0.000427259,1.354718e-05,5.8256275e-05,5.3663338e-05
SC4312,495,0,0,Wake,Wake,0.99926776,0.00060508016,1.0848959e-05,3.8740363e-05,7.750322e-05
SC4312,496,0,0,Wake,Wake,0.9995185,0.00037611564,8.026008e-06,4.1182197e-05,5.618073e-05
SC4312,497,0,0,Wake,Wake,0.9989472,0.0009377798,1.545367e-05,4.0809697e-05,5.8717735e-05
SC4312,498,0,0,Wake,Wake,0.9994704,0.0004246726,8.680406e-06,4.36947e-05,5.2602274e-05
SC4312,499,0,0,Wake,Wake,0.9993424,0.0005552354,1.061469e-05,4.9545255e-05,4.2189095e-05
SC4312,500,0,0,Wake,Wake,0.99920803,0.0006707002,1.5086271e-05,6.1186984e-05,4.4981e-05
SC4312,501,0,0,Wake,Wake,0.9991936,0.0006797396,1.616728e-05,5.950404e-05,5.1010647e-05
SC4312,502,0,0,Wake,Wake,0.99947065,0.00043885913,9.6846e-06,4.2377025e-05,3.8469938e-05
SC4312,503,0,0,Wake,Wake,0.9993316,0.00056934165,1.1539364e-05,3.8096994e-05,4.938023e-05
SC4312,504,0,0,Wake,Wake,0.9994,0.0005140576,9.705679e-06,3.4995588e-05,4.127037e-05
SC4312,505,0,0,Wake,Wake,0.99944276,0.00047341167,8.729818e-06,3.7027374e-05,3.8085975e-05
SC4312,506,0,0,Wake,Wake,0.9993642,0.00054846006,1.0992465e-05,4.263087e-05,3.3720804e-05
SC4312,507,0,0,Wake,Wake,0.99948657,0.00042825972,9.2304235e-06,3.747034e-05,3.8494007e-05
SC4312,508,0,0,Wake,Wake,0.9994165,0.00048121726,1.1351768e-05,4.9578466e-05,4.1415467e-05
SC4312,509,0,0,Wake,Wake,0.99928457,0.0006166026,1.2643027e-05,4.5131572e-05,4.107764e-05
SC4312,510,0,0,Wake,Wake,0.99900013,0.0008883011,1.7741573e-05,5.4719025e-05,3.906265e-05
SC4312,511,0,0,Wake,Wake,0.9995289,0.00037338212,7.995714e-06,4.9570663e-05,4.0161773e-05
SC4312,512,0,0,Wake,Wake,0.99959236,0.00030752018,7.802755e-06,4.7890255e-05,4.4426703e-05
SC4312,513,0,0,Wake,Wake,0.9992988,0.0006035328,1.1157549e-05,4.332271e-05,4.308448e-05
SC4312,514,0,0,Wake,Wake,0.99919325,0.0007082898,1.367936e-05,5.2103012e-05,3.261652e-05
SC4312,515,0,0,Wake,Wake,0.9993278,0.00057315757,1.3097142e-05,5.1076986e-05,3.491056e-05
SC4312,516,0,0,Wake,Wake,0.9992337,0.00066127616,1.4270405e-05,5.445141e-05,3.6167417e-05
SC4312,517,0,0,Wake,Wake,0.9990746,0.000814296,1.7139795e-05,5.2699266e-05,4.126594e-05
SC4312,518,0,0,Wake,Wake,0.9992499,0.0006499902,1.2245954e-05,5.0664537e-05,3.7137026e-05
SC4312,519,0,0,Wake,Wake,0.9996101,0.00029026117,6.0698403e-06,4.167674e-05,5.182156e-05
SC4312,520,0,0,Wake,Wake,0.99956876,0.0003471059,5.637492e-06,3.4181558e-05,4.4360284e-05
SC4312,521,0,0,Wake,Wake,0.99932075,0.00059818424,8.302442e-06,3.391406e-05,3.878604e-05
SC4312,522,0,0,Wake,Wake,0.9993438,0.00055919675,9.686271e-06,4.5153796e-05,4.2127762e-05
SC4312,523,0,0,Wake,Wake,0.99944466,0.000469713,8.681689e-06,4.332391e-05,3.3543383e-05
SC4312,524,0,0,Wake,Wake,0.99668306,0.0030895725,5.569725e-05,0.00010369439,6.790762e-05
SC4312,525,0,0,Wake,Wake,0.9990478,0.0008331589,1.7594242e-05,6.2496336e-05,3.8932187e-05
SC4312,526,0,0,Wake,Wake,0.99944943,0.00045444767,9.422653e-06,4.327226e-05,4.3452143e-05
SC4312,527,0,0,Wake,Wake,0.9993093,0.00059765734,1.0897121e-05,4.72624e-05,3.4959256e-05
SC4312,528,0,0,Wake,Wake,0.9994455,0.00047141712,8.453163e-06,3.8146245e-05,3.6454043e-05
SC4312,529,0,0,Wake,Wake,0.99932826,0.0005787334,1.1870342e-05,4.905306e-05,3.2019434e-05
SC4312,530,0,0,Wake,Wake,0.9990133,0.00087347766,1.9314022e-05,6.3220585e-05,3.075295e-05
SC4312,531,0,0,Wake,Wake,0.99874985,0.0011026401,3.0232819e-05,7.751058e-05,3.9799303e-05
SC4312,532,0,0,Wake,Wake,0.9991253,0.0007428328,2.1850858e-05,7.856424e-05,3.1611107e-05
SC4312,533,0,0,Wake,Wake,0.99827886,0.0015600903,3.4095803e-05,8.6316984e-05,4.0525192e-05
SC4312,534,0,0,Wake,Wake,0.9995289,0.00035957122,1.07039705e-05,6.233252e-05,3.852329e-05
SC4312,535,0,0,Wake,Wake,0.9994072,0.0004903675,1.2590094e-05,5.577337e-05,3.40628e-05
SC4312,536,0,0,Wake,Wake,0.99930835,0.00056256115,1.6681366e-05,6.927342e-05,4.30699e-05
SC4312,537,0,0,Wake,Wake,0.99920064,0.0006863967,1.6526219e-05,6.0978804e-05,3.5447763e-05
