subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4251,2278,0,0,Wake,Wake,0.9997377,0.00016731789,8.0700165e-06,6.2415376e-05,2.4427069e-05
SC4251,2279,0,0,Wake,Wake,0.99972373,0.00018669444,8.341823e-06,6.124257e-05,2.0036696e-05
SC4251,2280,0,0,Wake,Wake,0.9996978,0.00022074912,8.597619e-06,4.7628295e-05,2.5251065e-05
SC4251,2281,0,0,Wake,Wake,0.99906784,0.0008141095,2.0277732e-05,5.3364773e-05,4.4400804e-05
SC4251,2282,0,0,Wake,Wake,0.99924636,0.0006397582,2.1385005e-05,5.0620212e-05,4.1756e-05
SC4251,2283,0,0,Wake,Wake,0.99945253,0.00044193605,1.7016302e-05,6.631535e-05,2.2191813e-05
SC4251,2284,0,0,Wake,Wake,0.9996137,0.00026563252,1.4035846e-05,9.059446e-05,1.6055541e-05
SC4251,2285,0,0,Wake,Wake,0.9996101,0.0002851004,1.2400294e-05,7.424072e-05,1.8120727e-05
SC4251,2286,0,0,Wake,Wake,0.99958056,0.0003288867,1.3183187e-05,5.110711e-05,2.6208321e-05
SC4251,2287,0,0,Wake,Wake,0.9995609,0.0003259234,1.4131e-05,7.631349e-05,2.2611532e-05
SC4251,2288,0,0,Wake,Wake,0.9995906,0.00031102443,1.1091096e-05,6.499747e-05,2.2322623e-05
SC4251,2289,0,0,Wake,Wake,0.99962974,0.00028937214,9.56739e-06,5.1782365e-05,1.9589976e-05
SC4251,2290,0,0,Wake,Wake,0.9995449,0.00035052342,1.4647874e-05,6.91531e-05,2.0682202e-05
SC4251,2291,0,0,Wake,Wake,0.9996215,0.00027457927,1.2053902e-05,7.523723e-05,1.6607499e-05
SC4251,2292,0,0,Wake,Wake,0.9996356,0.00026593238,1.0360316e-05,7.201251e-05,1.6030952e-05
SC4251,2293,0,0,Wake,Wake,0.9980736,0.0016357605,6.1626655e-05,0.00018873932,4.017055e-05
SC4251,2294,0,0,Wake,Wake,0.9995382,0.0003529666,1.3050296e-05,7.6173084e-05,1.9513844e-05
SC4251,2295,0,0,Wake,Wake,0.9994387,0.0004403296,1.5178662e-05,8.3379055e-05,2.2411485e-05
SC4251,2296,0,0,Wake,Wake,0.99952924,0.00034566614,1.4414641e-05,9.0918555e-05,1.9745516e-05
SC4251,2297,0,0,Wake,Wake,0.99905974,0.0007383435,3.4180444e-05,0.00013501981,3.2773634e-05
SC4251,2298,0,0,Wake,Wake,0.9994735,0.00035918783,1.9524365e-05,0.00013161419,1.6246115e-05
SC4251,2299,0,0,Wake,Wake,0.9994381,0.00039764663,2.3530467e-05,0.0001081047,3.26112e-05
SC4251,2300,0,0,Wake,Wake,0.99951696,0.00033013403,2.0674563e-05,0.00010349751,2.873633e-05
SC4251,2301,0,0,Wake,Wake,0.9993331,0.00052151445,2.2554266e-05,8.013495e-05,4.2800515e-05
SC4251,2302,0,0,Wake,Wake,0.9993674,0.00051335024,2.1999715e-05,5.929441e-05,3.792508e-05
SC4251,2303,0,0,Wake,Wake,0.99953127,0.00035508393,1.720593e-05,6.911345e-05,2.7382059e-05
SC4251,2304,0,0,Wake,Wake,0.9995235,0.00032377333,1.9041448e-05,0.00011702408,1.6697899e-05
SC4251,2305,0,0,Wake,Wake,0.9995258,0.00034131118,1.7976205e-05,9.6581876e-05,1.8370165e-05
SC4251,2306,0,0,Wake,Wake,0.99964535,0.00023802272,1.3355399e-05,8.843613e-05,1.4763777e-05
SC4251,2307,0,0,Wake,Wake,0.9993383,0.00044715704,2.735587e-05,0.00016980876,1.7233166e-05
SC4251,2308,0,0,Wake,Wake,0.99966717,0.00020963504,1.5105155e-05,7.673863e-05,3.13453e-05
SC4251,2309,0,0,Wake,Wake,0.9994505,0.000386376,2.0591453e-05,0.00010861447,3.3839082e-05
SC4251,2310,0,0,Wake,Wake,0.9995191,0.00033447766,2.061497e-05,9.8046046e-05,2.7743228e-05
SC4251,2311,0,0,Wake,Wake,0.99962306,0.000229634,1.31885245e-05,0.00011836541,1.5705973e-05
SC4251,2312,0,0,Wake,Wake,0.99955314,0.00028462967,1.9385536e-05,0.00012419073,1.854207e-05
SC4251,2313,0,0,Wake,Wake,0.99867886,0.00090092636,6.825e-05,0.00032901083,2.3035223e-05
SC4251,2314,0,0,Wake,Wake,0.9975871,0.0020392963,9.412161e-05,0.00022304,5.6429984e-05
SC4251,2315,0,0,Wake,Wake,0.9970438,0.002172745,0.00019813555,0.00050792116,7.741958e-05
SC4251,2316,0,0,Wake,Wake,0.9988192,0.000916245,6.129345e-05,0.0001429497,6.0273072e-05
SC4251,2317,0,0,Wake,Wake,0.99938774,0.00043297283,2.6461268e-05,6.739353e-05,8.543554e-05
SC4251,2318,0,0,Wake,Wake,0.9993432,0.00048457825,2.5298938e-05,5.874852e-05,8.820392e-05
SC4251,2319,0,0,Wake,Wake,0.9996051,0.00027653197,1.6615511e-05,6.2457766e-05,3.9316263e-05
SC4251,2320,0,0,Wake,Wake,0.99948114,0.00031747876,2.952514e-05,0.00011548849,5.6409423e-05
SC4251,2321,0,0,Wake,Wake,0.99921024,0.00033150744,5.765391e-05,0.00034365855,5.6989666e-05
SC4251,2322,0,0,Wake,Wake,0.9995384,0.00021581237,2.5069496e-05,0.00018555886,3.5110123e-05
SC4251,2323,0,0,Wake,Wake,0.99931645,0.0003937544,5.2876312e-05,0.0001704911,6.6524335e-05
SC4251,2324,0,0,Wake,Wake,0.99896586,0.00033255096,7.872119e-05,0.0005769948,4.5874986e-05
SC4251,2325,0,0,Wake,Wake,0.9974744,0.00081457885,0.0002791021,0.001351054,8.0864105e-05
SC4251,2326,0,0,Wake,Wake,0.9994942,0.00021784165,3.1617503e-05,0.00022715048,2.9227385e-05
SC4251,2327,0,0,Wake,Wake,0.9995302,0.000273603,2.0547346e-05,0.00015369928,2.2080929e-05
SC4251,2328,0,0,Wake,Wake,0.99942243,0.00029803425,2.801649e-05,0.0002256847,2.5881382e-05
SC4251,2329,0,0,Wake,Wake,0.99958223,0.00025566347,1.808302e-05,0.00011858394,2.5370933e-05
SC4251,2330,0,0,Wake,Wake,0.99964607,0.00020957284,1.1802934e-05,0.0001149058,1.766871e-05
SC4251,2331,0,0,Wake,Wake,0.99964654,0.00024963135,9.800006e-06,7.299717e-05,2.1151569e-05
SC4251,2332,0,0,Wake,Wake,0.9997012,0.00019432235,8.9688765e-06,7.783178e-05,1.7594184e-05
SC4251,2333,0,0,Wake,Wake,0.9996768,0.00020212714,8.567931e-06,9.970042e-05,1.2734078e-05
SC4251,2334,0,0,Wake,Wake,0.9996088,0.00027106958,1.2757778e-05,8.969035e-05,1.773945e-05
SC4251,2335,0,0,Wake,Wake,0.99935,0.00044902114,2.9022836e-05,0.00014770265,2.4237375e-05
SC4251,2336,0,0,Wake,Wake,0.99956447,0.00022771001,2.0382002e-05,0.00016020513,2.7308308e-05
SC4251,2337,0,0,Wake,Wake,0.9992015,0.00047420006,3.101273e-05,0.00010572508,0.00018757391
SC4251,2338,0,0,Wake,Wake,0.99968743,0.00017480458,9.52407e-06,7.0963244e-05,5.727307e-05
SC4251,2339,0,0,Wake,Wake,0.9996662,0.00020173773,1.0905484e-05,6.830015e-05,5.282011e-05
SC4251,2340,0,0,Wake,Wake,0.9997073,0.00015794023,8.938396e-06,7.3678224e-05,5.2082858e-05
SC4251,2341,0,0,Wake,Wake,0.99972135,0.00014694838,9.599928e-06,7.079329e-05,5.1189287e-05
SC4251,2342,0,0,Wake,Wake,0.99976057,0.00012843778,8.053433e-06,6.585063e-05,3.7010974e-05
SC4251,2343,0,0,Wake,Wake,0.9996867,0.0001991602,1.1613937e-05,6.0999566e-05,4.1560616e-05
SC4251,2344,0,0,Wake,Wake,0.999655,0.00023626914,1.2127455e-05,5.726821e-05,3.933255e-05
SC4251,2345,0,0,Wake,Wake,0.9997291,0.00018219261,9.123733e-06,4.022007e-05,3.93229e-05
SC4251,2346,0,0,Wake,Wake,0.9994822,0.00040824042,1.7738017e-05,4.3794753e-05,4.80197e-05
SC4251,2347,0,0,Wake,Wake,0.9995043,0.0003962144,1.44348605e-05,5.777156e-05,2.7317186e-05
SC4251,2348,0,0,Wake,Wake,0.9994906,0.00041151087,1.3777962e-05,4.0101986e-05,4.3932963e-05
SC4251,2349,0,0,Wake,Wake,0.9995359,0.00034840612,1.7768549e-05,6.854977e-05,2.9480276e-05
SC4251,2350,0,0,Wake,Wake,0.9996617,0.0002438377,1.17221825e-05,5.1360992e-05,3.1490745e-05
SC4251,2351,0,0,Wake,Wake,0.9995547,0.00033570375,1.5931146e-05,6.497828e-05,2.8640015e-05
SC4251,2352,0,0,Wake,Wake,0.999337,0.0005533503,1.9602385e-05,6.208777e-05,2.7867754e-05
SC4251,2353,0,0,Wake,Wake,0.9978275,0.0019131135,7.071695e-05,9.162143e-05,9.692714e-05
SC4251,2354,0,0,Wake,Wake,0.9994997,0.00038126615,2.0589816e-05,7.274143e-05,2.5735453e-05
SC4251,2355,0,0,Wake,Wake,0.99938667,0.0004914197,2.1326478e-05,6.9630434e-05,3.0960022e-05
SC4251,2356,0,0,Wake,Wake,0.99960274,0.00029391694,1.34351285e-05,6.849645e-05,2.1430082e-05
SC4251,2357,0,0,Wake,Wake,0.9989974,0.0008335237,3.6970443e-05,0.00010187328,3.0297497e-05
SC4251,2358,0,0,Wake,Wake,0.99928063,0.00055872963,2.9460185e-05,0.000111561814,1.9603183e-05
SC4251,2359,0,0,Wake,Wake,0.9995933,0.00030039303,1.6740792e-05,6.580905e-05,2.3851944e-05
SC4251,2360,0,0,Wake,Wake,0.9996412,0.0002484115,1.2464895e-05,7.959829e-05,1.8243834e-05
SC4251,2361,0,0,Wake,Wake,0.99942136,0.00040570588,2.6887337e-05,0.00012238394,2.3648674e-05
SC4251,2362,0,0,Wake,Wake,0.9982003,0.0014641352,9.673771e-05,0.00019129024,4.7429363e-05
SC4251,2363,0,0,Wake,Wake,0.9988637,0.00083184824,5.637302e-05,0.00022402103,2.4175082e-05
SC4251,2364,0,0,Wake,Wake,0.99822325,0.0015145753,7.064832e-05,0.00012289707,6.859418e-05
SC4251,2365,0,0,Wake,Wake,0.99882823,0.0009727651,4.496776e-05,0.000117262185,3.671429e-05
SC4251,2366,0,0,Wake,Wake,0.9990109,0.0008232653,3.458503e-05,0.0001055367,2.5739213e-05
SC4251,2367,0,0,Wake,Wake,0.9995474,0.00034787558,1.5279866e-05,6.784302e-05,2.15576e-05
SC4251,2368,0,0,Wake,Wake,0.9996,0.00028078194,1.39016665e-05,8.747924e-05,1.793254e-05
SC4251,2369,0,0,Wake,Wake,0.9994512,0.00043013433,1.8290413e-05,7.1687624e-05,2.8541295e-05
SC4251,2370,0,0,Wake,Wake,0.9994241,0.00045695563,1.8116181e-05,7.5318705e-05,2.5443334e-05
SC4251,2371,0,0,Wake,Wake,0.9995055,0.00036913133,1.6929036e-05,9.183408e-05,1.6526326e-05
SC4251,2372,0,0,Wake,Wake,0.9995963,0.0002997838,1.315782e-05,7.17791e-05,1.9063567e-05
SC4251,2373,0,0,Wake,Wake,0.9995431,0.0003400021,1.8351711e-05,6.467452e-05,3.4017397e-05
SC4251,2374,0,0,Wake,Wake,0.99934226,0.0005171988,2.6311074e-05,7.983956e-05,3.431915e-05
SC4251,2375,0,0,Wake,Wake,0.99960643,0.0002862122,1.342104e-05,6.787667e-05,2.6057149e-05
SC4251,2376,0,0,Wake,Wake,0.9997365,0.0001801586,8.19255e-06,5.612491e-05,1.8969482e-05
SC4251,2377,0,0,Wake,Wake,0.99969435,0.00019985886,8.384413e-06,7.738842e-05,2.0135407e-05
SC4251,2378,0,0,Wake,Wake,0.9994647,0.00032638034,2.3807836e-05,0.00013592055,4.9258113e-05
SC4251,2379,0,0,Wake,Wake,0.99915075,0.0006238293,2.3463566e-05,6.83285e-05,0.00013369527
SC4251,2380,0,0,Wake,Wake,0.99728024,0.002200993,5.9273367e-05,0.00010297362,0.00035637594
SC4251,2381,0,0,Wake,Wake,0.9993049,0.00056202617,1.7487948e-05,5.231842e-05,6.325623e-05
SC4251,2382,0,0,Wake,Wake,0.9993482,0.00053632696,1.8525669e-05,3.8054273e-05,5.8835103e-05
SC4251,2383,0,0,Wake,Wake,0.9989446,0.0009351923,2.6614687e-05,3.5907684e-05,5.7771147e-05
SC4251,2384,0,0,Wake,Wake,0.99895966,0.00093275117,2.526117e-05,4.2612315e-05,3.9786904e-05
SC4251,2385,0,0,Wake,Wake,0.99937844,0.00053113676,1.5162065e-05,4.476633e-05,3.0516574e-05
SC4251,2386,0,0,Wake,Wake,0.99796474,0.001791282,7.563533e-05,8.799903e-05,8.027671e-05
SC4251,2387,0,0,Wake,Wake,0.9994772,0.00039815737,2.5755498e-05,6.619535e-05,3.2787302e-05
SC4251,2388,0,0,Wake,Wake,0.9996282,0.0002829349,1.3688827e-05,4.9789563e-05,2.5441637e-05
SC4251,2389,0,0,Wake,Wake,0.99969363,0.00021682856,1.1312265e-05,6.0124643e-05,1.8166713e-05
SC4251,2390,0,0,Wake,Wake,0.99936455,0.00043208973,2.9879062e-05,0.00015093292,2.253412e-05
SC4251,2391,0,0,Wake,Wake,0.9994885,0.00032981968,2.3890101e-05,0.00013662389,2.1059992e-05
SC4251,2392,0,0,Wake,Wake,0.99947256,0.00037841187,2.0397998e-05,0.00011037395,1.8299248e-05
SC4251,2393,0,0,Wake,Wake,0.9995852,0.00026907356,1.4981377e-05,0.00010762033,2.3116763e-05
SC4251,2394,0,0,Wake,Wake,0.9996971,0.0001941165,1.0493258e-05,7.8047306e-05,2.0288973e-05
SC4251,2395,0,0,Wake,Wake,0.99969697,0.00020196704,1.0881987e-05,7.129672e-05,1.8946095e-05
SC4251,2396,0,0,Wake,Wake,0.9996258,0.0002610592,1.0555619e-05,6.2937834e-05,3.955325e-05
SC4251,2397,0,0,Wake,Wake,0.99927694,0.00049105514,3.666163e-05,0.00013872684,5.6635916e-05
SC4251,2398,0,0,Wake,Wake,0.9995472,0.0002986613,2.037479e-05,9.743657e-05,3.6306265e-05
SC4251,2399,0,0,Wake,Wake,0.9996363,0.00025442024,1.3686274e-05,5.9735197e-05,3.5843284e-05
SC4251,2400,0,0,Wake,Wake,0.99959093,0.00026804165,1.78312e-05,9.698082e-05,2.6239879e-05
SC4251,2401,0,0,Wake,Wake,0.99972504,0.00018566538,9.010868e-06,6.2116735e-05,1.8076931e-05
SC4251,2402,0,0,Wake,Wake,0.9996929,0.00021935208,1.0931766e-05,4.9331513e-05,2.735459e-05
SC4251,2403,0,0,Wake,Wake,0.9988937,0.00093758653,3.6764308e-05,9.506943e-05,3.689226e-05
SC4251,2404,0,0,Wake,Wake,0.9971603,0.0024296965,0.00013597625,0.00021429455,5.9694845e-05
SC4251,2405,0,0,Wake,Wake,0.9987165,0.0008904086,0.00010026271,0.00024926287,4.3620912e-05
SC4251,2406,0,0,Wake,Wake,0.99954396,0.0003085296,2.1166628e-05,0.000105799656,2.0457746e-05
SC4251,2407,0,0,Wake,Wake,0.9995284,0.00035455657,1.5747048e-05,7.052843e-05,3.0779636e-05
SC4251,2408,0,0,Wake,Wake,0.99956006,0.0003317614,1.3922633e-05,6.5217704e-05,2.8997092e-05
SC4251,2409,0,0,Wake,Wake,0.99961746,0.00026668108,1.3181736e-05,7.99488e-05,2.2590417e-05
SC4251,2410,0,0,Wake,Wake,0.99969435,0.00020681634,9.399156e-06,7.016295e-05,1.9256484e-05
SC4251,2411,0,0,Wake,Wake,0.99964976,0.00025287893,9.399517e-06,7.0470975e-05,1.748404e-05
SC4251,2412,0,0,Wake,Wake,0.9996445,0.00026620043,8.994449e-06,5.9231657e-05,2.109007e-05
SC4251,2413,0,0,Wake,Wake,0.99958867,0.00031444617,1.115654e-05,6.781361e-05,1.7848768e-05
SC4251,2414,0,0,Wake,Wake,0.99968433,0.00022622402,9.209447e-06,6.445692e-05,1.5872696e-05
SC4251,2415,0,0,Wake,Wake,0.99972314,0.00019518805,8.778609e-06,5.612341e-05,1.6686188e-05
SC4251,2416,0,0,Wake,Wake,0.99972206,0.00020344985,8.682857e-06,4.8880658e-05,1.6967118e-05
SC4251,2417,0,0,Wake,Wake,0.9997261,0.00019390049,8.135637e-06,5.558585e-05,1.6365884e-05
SC4251,2418,0,0,Wake,Wake,0.9994553,0.0004188354,1.8797627e-05,8.889991e-05,1.8078654e-05
SC4251,2419,0,0,Wake,Wake,0.9995585,0.0003440919,1.3780159e-05,6.610345e-05,1.7553197e-05
SC4251,2420,0,0,Wake,Wake,0.9995915,0.0003293514,9.53618e-06,4.9103804e-05,2.0539439e-05
SC4251,2421,0,0,Wake,Wake,0.9994723,0.00044012337,1.2580988e-05,4.3431304e-05,3.1616866e-05
SC4251,2422,0,0,Wake,Wake,0.9991805,0.0007036488,2.0244095e-05,7.200459e-05,2.3553406e-05
SC4251,2423,0,0,Wake,Wake,0.9989806,0.0008929846,2.2946288e-05,6.4091146e-05,3.924118e-05
SC4251,2424,0,0,Wake,Wake,0.99530834,0.00432822,0.00012307223,0.000154944,8.541085e-05
SC4251,2425,0,0,Wake,Wake,0.97919625,0.019868169,0.00043559837,0.0003166242,0.00018322951
SC4251,2426,0,0,Wake,Wake,0.9977683,0.0020266117,6.241075e-05,9.6981035e-05,4.5710134e-05
SC4251,2427,0,0,Wake,Wake,0.99944955,0.00045387686,1.6542746e-05,6.340231e-05,1.6586773e-05
SC4251,2428,0,0,Wake,Wake,0.999353,0.0005242693,2.2155284e-05,8.043639e-05,2.0121064e-05
SC4251,2429,0,0,Wake,Wake,0.9986141,0.0011705852,5.9654423e-05,0.00012007471,3.56397e-05
SC4251,2430,0,0,Wake,Wake,0.9990588,0.00076886103,3.7118873e-05,0.00011638716,1.8842531e-05
SC4251,2431,0,0,Wake,Wake,0.99948394,0.00039753783,1.7212107e-05,8.733697e-05,1.3900372e-05
SC4251,2432,0,0,Wake,Wake,0.99958175,0.00030176665,1.3756397e-05,8.6832486e-05,1.6008047e-05
SC4251,2433,0,0,Wake,Wake,0.9993975,0.000472506,1.7829025e-05,8.81818e-05,2.3914798e-05
SC4251,2434,0,0,Wake,Wake,0.99950445,0.00039583488,1.3112432e-05,5.8583813e-05,2.799155e-05
SC4251,2435,0,0,Wake,Wake,0.99968004,0.00020120482,1.1983598e-05,7.935823e-05,2.7376736e-05
SC4251,2436,0,0,Wake,Wake,0.9990621,0.000760237,2.1743734e-05,6.5275475e-05,9.063778e-05
SC4251,2437,0,0,Wake,Wake,0.9993667,0.0005159212,2.0056263e-05,5.2829168e-05,4.456063e-05
SC4251,2438,0,0,Wake,Wake,0.9996232,0.00029228412,1.1896991e-05,4.8108755e-05,2.4492614e-05
SC4251,2439,0,0,Wake,Wake,0.999529,0.00035440025,1.7528122e-05,7.076901e-05,2.8339138e-05
SC4251,2440,0,0,Wake,Wake,0.99971396,0.00019691401,9.768251e-06,5.9042777e-05,2.030308e-05
SC4251,2441,0,0,Wake,Wake,0.9997559,0.00014882474,8.862512e-06,6.626271e-05,2.0086989e-05
SC4251,2442,0,0,Wake,Wake,0.9997137,0.00017992256,1.0860211e-05,7.248124e-05,2.2949356e-05
SC4251,2443,0,0,Wake,Wake,0.99965775,0.00024212891,1.1377065e-05,5.6021832e-05,3.2830616e-05
SC4251,2444,0,0,Wake,Wake,0.9996842,0.00021585062,1.0821378e-05,6.86266e-05,2.0488109e-05
SC4251,2445,0,0,Wake,Wake,0.9997553,0.00016658273,7.4872596e-06,4.755719e-05,2.2990138e-05
SC4251,2446,0,0,Wake,Wake,0.999729,0.00017476,7.808044e-06,6.7028435e-05,2.1364669e-05
SC4251,2447,0,0,Wake,Wake,0.99961156,0.00028376814,1.0582419e-05,6.476358e-05,2.9360172e-05
SC4251,2448,0,0,Wake,Wake,0.999701,0.00022695298,8.218826e-06,4.269525e-05,2.1101201e-05
SC4251,2449,0,0,Wake,Wake,0.99894994,0.00090750976,3.204962e-05,7.93586e-05,3.1234275e-05
SC4251,2450,0,0,Wake,Wake,0.99939644,0.00049651077,1.8132274e-05,7.0091024e-05,1.8830824e-05
SC4251,2451,0,0,Wake,Wake,0.99955386,0.00031072987,1.7519233e-05,0.00010240072,1.5490185e-05
SC4251,2452,0,0,Wake,Wake,0.9995579,0.0003127,1.5735744e-05,7.803258e-05,3.5637102e-05
SC4251,2453,0,0,Wake,Wake,0.99962294,0.00025720778,1.3006287e-05,8.7768305e-05,1.9099654e-05
SC4251,2454,0,0,Wake,Wake,0.99967194,0.00022809485,1.1252272e-05,7.07875e-05,1.796699e-05
SC4251,2455,0,0,Wake,Wake,0.9997265,0.0001929237,7.790538e-06,5.3830787e-05,1.9072688e-05
SC4251,2456,0,0,Wake,Wake,0.99969983,0.00021428721,8.4338835e-06,6.1108316e-05,1.6287058e-05
SC4251,2457,0,0,Wake,Wake,0.9996412,0.00023859332,1.14091235e-05,9.425157e-05,1.4580196e-05
SC4251,2458,0,0,Wake,Wake,0.998613,0.0012138321,2.799508e-05,7.642544e-05,6.8818874e-05
SC4251,2459,0,0,Wake,Wake,0.99938095,0.00047043397,2.0736179e-05,8.189445e-05,4.5999608e-05
SC4251,2460,0,0,Wake,Wake,0.9994542,0.00041242602,2.114403e-05,8.735244e-05,2.4918367e-05
SC4251,2461,0,0,Wake,Wake,0.99849117,0.0011800784,9.437183e-05,0.00018673849,4.7644542e-05
SC4251,2462,0,0,Wake,Wake,0.9986663,0.0010152494,7.76662e-05,0.00021174936,2.9016619e-05
SC4251,2463,0,0,Wake,Wake,0.99891305,0.0008638101,4.8326667e-05,0.00013939153,3.534788e-05
SC4251,2464,0,0,Wake,Wake,0.9983973,0.0009727859,0.00013178102,0.00045932273,3.882473e-05
SC4251,2465,0,0,Wake,Wake,0.9993395,0.00043539781,3.1593412e-05,0.0001700052,2.3475633e-05
SC4251,2466,0,0,Wake,Wake,0.99963784,0.00024492727,1.3756172e-05,8.369701e-05,1.9790496e-05
SC4251,2467,0,0,Wake,Wake,0.99970895,0.0002089799,1.02623735e-05,4.7595542e-05,2.4181216e-05
SC4251,2468,0,0,Wake,Wake,0.9993864,0.000488489,2.2813685e-05,7.653899e-05,2.578683e-05
SC4251,2469,0,0,Wake,Wake,0.99953437,0.00032021262,1.6968963e-05,0.00011289562,1.5620513e-05
SC4251,2470,0,0,Wake,Wake,0.99957913,0.00028113512,1.5529597e-05,0.00010887684,1.5371523e-05
SC4251,2471,0,0,Wake,Wake,0.99930954,0.0005210604,2.8275099e-05,0.00011610824,2.5030957e-05
SC4251,2472,0,0,Wake,Wake,0.9993339,0.00046868288,3.8604434e-05,0.00013297227,2.5812538e-05
SC4251,2473,0,0,Wake,Wake,0.9976852,0.0015838888,0.00017510755,0.00052502856,3.0786025e-05
SC4251,2474,0,0,Wake,Wake,0.9439907,0.04763723,0.0057878215,0.0019738604,0.0006104899
SC4251,2475,0,0,Wake,Wake,0.9939851,0.0040859524,0.0008846096,0.0008735502,0.0001707941
SC4251,2476,0,0,Wake,Wake,0.99774504,0.0015383267,0.00020388459,0.00047102972,4.177673e-05
SC4251,2477,0,0,Wake,Wake,0.9959252,0.0031411063,0.0003010716,0.00057392096,5.8712696e-05
SC4251,2478,0,0,Wake,Wake,0.9992538,0.00045194774,5.1995426e-05,0.00021352632,2.8675386e-05
SC4251,2479,0,0,Wake,Wake,0.9995097,0.00029917463,2.5799185e-05,0.00014027195,2.5077838e-05
SC4251,2480,0,0,Wake,Wake,0.99963784,0.00021711648,1.4586072e-05,0.000114396964,1.6077887e-05
SC4251,2481,0,0,Wake,Wake,0.9994629,0.0002929192,2.7710334e-05,0.00020064056,1.5765807e-05
SC4251,2482,0,0,Wake,Wake,0.9990932,0.00063880574,4.7685866e-05,0.00019882266,2.1582848e-05
SC4251,2483,0,0,Wake,Wake,0.99884844,0.0006198735,9.08264e-05,0.00039843092,4.2375614e-05
SC4251,2484,0,0,Wake,Wake,0.9982481,0.0007209147,0.00018540965,0.00080637273,3.9302482e-05
SC4251,2485,0,0,Wake,Wake,0.9980562,0.00040606942,0.0001231887,0.0013966154,1.8134897e-05
SC4251,2486,0,0,Wake,Wake,0.99619687,0.0007153271,0.00026717052,0.002795366,2.5295665e-05
SC4251,2487,0,0,Wake,Wake,0.9993507,0.00023537286,3.1892767e-05,0.0003583339,2.3621986e-05
SC4251,2488,0,0,Wake,Wake,0.9994449,0.00029497573,2.8081857e-05,0.00020404115,2.799642e-05
SC4251,2489,0,0,Wake,Wake,0.9995303,0.00019056212,2.055709e-05,0.00023049687,2.7994702e-05
SC4251,2490,0,0,Wake,Wake,0.9990652,0.0003632995,6.221021e-05,0.00048143644,2.7907003e-05
SC4251,2491,0,0,Wake,Wake,0.9983919,0.0008234012,0.0001449524,0.0005871032,5.265583e-05
SC4251,2492,0,0,Wake,Wake,0.9988071,0.0004624854,8.913478e-05,0.0004478761,0.00019336212
SC4251,2493,0,0,Wake,Wake,0.99930704,0.000300238,5.334132e-05,0.00027909616,6.033104e-05
SC4251,2494,0,0,Wake,Wake,0.99831736,0.00087282923,0.00018130279,0.00057162024,5.697377e-05
SC4251,2495,0,0,Wake,Wake,0.99562883,0.0012462296,0.0006841257,0.0023589996,8.176021e-05
SC4251,2496,0,0,Wake,Wake,0.99719393,0.0013344705,0.00047817442,0.00074869045,0.0002446598
SC4251,2497,0,0,Wake,Wake,0.998268,0.00056477304,0.00025253108,0.00073009665,0.00018452131
SC4251,2498,0,0,Wake,Wake,0.99940276,0.0001710924,4.7340447e-05,0.00029724895,8.1592516e-05
SC4251,2499,0,0,Wake,Wake,0.9994629,0.00026470085,3.4079745e-05,0.00019128501,4.709427e-05
SC4251,2500,0,0,Wake,Wake,0.9997404,0.00012045894,1.16797855e-05,0.00010201713,2.5338746e-05
SC4251,2501,0,0,Wake,Wake,0.9992291,0.00039777448,5.149843e-05,0.0002869915,3.466193e-05
SC4251,2502,0,0,Wake,Wake,0.9912203,0.0012341607,0.0007873966,0.0067025004,5.5687902e-05
SC4251,2503,0,0,Wake,Wake,0.98099166,0.002038309,0.0019135644,0.014964707,9.180844e-05
SC4251,2504,0,0,Wake,Wake,0.7391396,0.05330866,0.14608622,0.057131123,0.0043343073
SC4251,2505,0,0,Wake,Wake,0.70402205,0.032406848,0.1203773,0.1415968,0.0015970459
SC4251,2506,0,2,Wake,N2,0.02594771,0.03637284,0.8242401,0.110727094,0.002712193
SC4251,2507,0,3,Wake,N3,0.012076891,0.012876503,0.4575127,0.51675206,0.0007818241
SC4251,2508,0,2,Wake,N2,0.01680505,0.025809841,0.64743257,0.3053721,0.0045803837
SC4251,2509,0,3,Wake,N3,0.006058873,0.009794439,0.37007636,0.6128131,0.0012572411
SC4251,2510,0,3,Wake,N3,0.15932794,0.083034344,0.25248155,0.50160784,0.0035482675
SC4251,2511,0,3,Wake,N3,0.008175103,0.012679259,0.18481226,0.7934381,0.0008953614
SC4251,2512,0,0,Wake,Wake,0.5395076,0.0958738,0.09475232,0.2656634,0.0042027957
SC4251,2513,0,0,Wake,Wake,0.97475725,0.0049141976,0.0032686526,0.016575415,0.0004844092
SC4251,2514,0,0,Wake,Wake,0.9935942,0.001280857,0.00045966444,0.0046111383,5.418573e-05
SC4251,2515,0,0,Wake,Wake,0.9983511,0.00064760516,6.356444e-05,0.0009182679,1.9524918e-05
SC4251,2516,0,0,Wake,Wake,0.998389,0.0006178345,6.931061e-05,0.00090418477,1.9738816e-05
SC4251,2517,0,0,Wake,Wake,0.99858534,0.00047630773,6.503293e-05,0.00085548,1.7849534e-05
SC4251,2518,0,0,Wake,Wake,0.9993519,0.0002602619,2.3741963e-05,0.00034302307,2.1044545e-05
SC4251,2519,0,0,Wake,Wake,0.9991748,0.00053498545,3.3302345e-05,0.00023328105,2.3545188e-05
