subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4202,481,0,0,Wake,Wake,0.9992918,0.00050399004,1.8168608e-05,9.268558e-05,9.324048e-05
SC4202,482,0,0,Wake,Wake,0.99921143,0.00058527,2.0164163e-05,9.201752e-05,9.1088965e-05
SC4202,483,0,0,Wake,Wake,0.9992599,0.00054218,1.9119647e-05,9.368307e-05,8.507558e-05
SC4202,484,0,0,Wake,Wake,0.9993186,0.00048425584,1.717224e-05,8.697345e-05,9.3071336e-05
SC4202,485,0,0,Wake,Wake,0.9992698,0.00049145217,2.0657666e-05,0.0001221456,9.603845e-05
SC4202,486,0,0,Wake,Wake,0.99930024,0.00046582724,1.9720952e-05,0.000117403666,9.6693606e-05
SC4202,487,0,0,Wake,Wake,0.9993186,0.00046793878,1.788487e-05,9.919418e-05,9.632429e-05
SC4202,488,0,0,Wake,Wake,0.9992428,0.0005484669,1.9397527e-05,9.76612e-05,9.1690235e-05
SC4202,489,0,0,Wake,Wake,0.9991774,0.00061386055,2.2106526e-05,9.729459e-05,8.9200665e-05
SC4202,490,0,0,Wake,Wake,0.9991726,0.00060169556,2.4167713e-05,0.00011520582,8.6239845e-05
SC4202,491,0,0,Wake,Wake,0.999074,0.0006973779,2.667562e-05,0.000118337186,8.3588304e-05
SC4202,492,0,0,Wake,Wake,0.999169,0.00058712205,2.5719923e-05,0.00012933857,8.879802e-05
SC4202,493,0,0,Wake,Wake,0.99929976,0.00048618842,1.9123585e-05,0.000105949766,8.8896166e-05
SC4202,494,0,0,Wake,Wake,0.9991762,0.0006117137,2.226807e-05,0.00010722621,8.2498926e-05
SC4202,495,0,0,Wake,Wake,0.9992273,0.0005613807,2.1308033e-05,0.000107032865,8.3071274e-05
SC4202,496,0,0,Wake,Wake,0.9991953,0.0005894397,2.2660543e-05,0.000110718705,8.191704e-05
SC4202,497,0,0,Wake,Wake,0.998716,0.0010114507,3.9192157e-05,0.00014496266,8.848403e-05
SC4202,498,0,0,Wake,Wake,0.99906904,0.0006998969,2.7922866e-05,0.00012270828,8.048986e-05
SC4202,499,0,0,Wake,Wake,0.9990283,0.00072790554,2.9961186e-05,0.00013205536,8.167722e-05
SC4202,500,0,0,Wake,Wake,0.9990784,0.0007057906,2.5770083e-05,0.00010934485,8.073732e-05
SC4202,501,0,0,Wake,Wake,0.99808854,0.0016150748,5.2443305e-05,0.00013243257,0.00011148059
SC4202,502,0,0,Wake,Wake,0.99903655,0.0007234816,2.8578332e-05,0.00012927246,8.216831e-05
SC4202,503,0,0,Wake,Wake,0.9989079,0.0008333438,3.3698336e-05,0.00014275381,8.2312465e-05
SC4202,504,0,0,Wake,Wake,0.9990988,0.0006628116,2.7083503e-05,0.00013094048,8.04621e-05
SC4202,505,0,0,Wake,Wake,0.9988667,0.0008612312,3.553419e-05,0.00015796024,7.8721474e-05
SC4202,506,0,0,Wake,Wake,0.99862885,0.0011133568,3.8513233e-05,0.00013065054,8.852957e-05
SC4202,507,0,0,Wake,Wake,0.9989967,0.00072810915,3.334096e-05,0.0001526988,8.924962e-05
SC4202,508,0,0,Wake,Wake,0.9990521,0.00069638266,2.9834417e-05,0.00013896493,8.261763e-05
SC4202,509,0,0,Wake,Wake,0.9981457,0.001431382,7.342008e-05,0.00024591113,0.00010362456
SC4202,510,0,0,Wake,Wake,0.99869776,0.0009967409,4.5305715e-05,0.0001713615,8.866884e-05
SC4202,511,0,0,Wake,Wake,0.9989513,0.00075077557,3.8798775e-05,0.00017329899,8.579045e-05
SC4202,512,0,0,Wake,Wake,0.99869066,0.0009849942,4.878266e-05,0.00019461992,8.092503e-05
SC4202,513,0,0,Wake,Wake,0.99798065,0.0015435062,8.339855e-05,0.00028846585,0.000104030485
SC4202,514,0,0,Wake,Wake,0.9980731,0.0015409157,7.300109e-05,0.00022644474,8.655017e-05
SC4202,515,0,0,Wake,Wake,0.9980774,0.0015724505,6.0720893e-05,0.00018965176,9.9767e-05
SC4202,516,0,0,Wake,Wake,0.9986908,0.0010412403,3.7930393e-05,0.0001431317,8.690108e-05
SC4202,517,0,0,Wake,Wake,0.9987037,0.0010053575,4.1275096e-05,0.00016889173,8.066865e-05
SC4202,518,0,0,Wake,Wake,0.99864465,0.0011064498,3.7875147e-05,0.00012489832,8.615597e-05
SC4202,519,0,0,Wake,Wake,0.9989471,0.00081942667,2.8016786e-05,0.00011532742,9.0155976e-05
SC4202,520,0,0,Wake,Wake,0.9991341,0.0006528513,2.3057373e-05,0.000108307264,8.1573235e-05
SC4202,521,0,0,Wake,Wake,0.999087,0.00065923703,2.6869859e-05,0.00014081753,8.614729e-05
SC4202,522,0,0,Wake,Wake,0.99918133,0.00061759993,2.0332633e-05,9.2314025e-05,8.834721e-05
SC4202,523,0,0,Wake,Wake,0.9991898,0.0006054416,2.1000875e-05,9.955648e-05,8.426845e-05
SC4202,524,0,0,Wake,Wake,0.9991454,0.0006583877,2.1660315e-05,8.990014e-05,8.466957e-05
SC4202,525,0,0,Wake,Wake,0.9986426,0.0011029908,3.7412145e-05,0.00012765308,8.945629e-05
SC4202,526,0,0,Wake,Wake,0.99890006,0.0008567838,3.0677562e-05,0.00013375976,7.868411e-05
SC4202,527,0,0,Wake,Wake,0.99900335,0.00076319225,2.8110218e-05,0.000118048934,8.7343185e-05
SC4202,528,0,0,Wake,Wake,0.9991862,0.0005835785,2.3494093e-05,0.000119560005,8.7216744e-05
SC4202,529,0,0,Wake,Wake,0.99889624,0.00083755486,3.301256e-05,0.00014137728,9.178773e-05
SC4202,530,0,0,Wake,Wake,0.9992512,0.0005053373,2.1739845e-05,0.0001291616,9.23802e-05
SC4202,531,0,0,Wake,Wake,0.9991555,0.0006182431,2.334939e-05,0.000113921305,8.894625e-05
SC4202,532,0,0,Wake,Wake,0.99911565,0.00062774075,2.8044025e-05,0.000139797,8.8802175e-05
SC4202,533,0,0,Wake,Wake,0.99901974,0.0007238158,3.109946e-05,0.0001377526,8.766441e-05
SC4202,534,0,0,Wake,Wake,0.99894017,0.0008194617,3.1007934e-05,0.00012511772,8.4278254e-05
SC4202,535,0,0,Wake,Wake,0.99913555,0.0006348723,2.5068855e-05,0.000120435885,8.4225474e-05
SC4202,536,0,0,Wake,Wake,0.99911875,0.00064002315,2.6004229e-05,0.00012639743,8.882625e-05
SC4202,537,0,0,Wake,Wake,0.999166,0.00058793556,2.5209587e-05,0.00013489838,8.589036e-05
SC4202,538,0,0,Wake,Wake,0.9991296,0.0006230729,2.596833e-05,0.000120312914,0.000101101105
SC4202,539,0,0,Wake,Wake,0.9992156,0.000550663,2.4005654e-05,0.0001165426,9.318661e-05
SC4202,540,0,0,Wake,Wake,0.99914885,0.0006228265,2.573329e-05,0.00011554868,8.701061e-05
SC4202,541,0,0,Wake,Wake,0.9990183,0.0007494799,2.8239618e-05,0.00011799567,8.596755e-05
SC4202,542,0,0,Wake,Wake,0.9991417,0.0006542028,2.2536293e-05,9.7650765e-05,8.399994e-05
SC4202,543,0,0,Wake,Wake,0.9992834,0.00049634237,2.0298572e-05,0.000110682005,8.933221e-05
SC4202,544,0,0,Wake,Wake,0.9992865,0.000494052,1.9607374e-05,0.00010349565,9.636593e-05
SC4202,545,0,0,Wake,Wake,0.9990828,0.0007038649,2.284267e-05,9.5536096e-05,9.497415e-05
SC4202,546,0,0,Wake,Wake,0.9992238,0.00056933996,2.001436e-05,9.828011e-05,8.848014e-05
SC4202,547,0,0,Wake,Wake,0.9991634,0.0006225383,2.1685011e-05,9.7861346e-05,9.452285e-05
SC4202,548,0,0,Wake,Wake,0.999081,0.00070402713,2.3887125e-05,0.00010274837,8.827619e-05
SC4202,549,0,0,Wake,Wake,0.9989281,0.0008525368,2.7185846e-05,9.886978e-05,9.324851e-05
SC4202,550,0,0,Wake,Wake,0.99904877,0.00074179546,2.3673678e-05,9.959237e-05,8.608068e-05
SC4202,551,0,0,Wake,Wake,0.9991842,0.0006070643,2.1147896e-05,0.00010143886,8.615083e-05
SC4202,552,0,0,Wake,Wake,0.99914944,0.00063727057,2.2410339e-05,0.00010426333,8.655811e-05
SC4202,553,0,0,Wake,Wake,0.99906,0.0007192507,2.4839483e-05,0.00011285883,8.302441e-05
SC4202,554,0,0,Wake,Wake,0.99886334,0.0009197954,2.8304254e-05,0.00010084847,8.766841e-05
SC4202,555,0,0,Wake,Wake,0.99884295,0.0008934757,3.437382e-05,0.00014414481,8.49954e-05
SC4202,556,0,0,Wake,Wake,0.9988877,0.0008547948,3.3364544e-05,0.00014183251,8.2297294e-05
SC4202,557,0,0,Wake,Wake,0.9991443,0.00063754636,2.2995466e-05,0.00011143867,8.3775434e-05
SC4202,558,0,0,Wake,Wake,0.9989511,0.00082943717,2.6999149e-05,0.000108052634,8.43859e-05
SC4202,559,0,0,Wake,Wake,0.9976299,0.0020438132,5.959722e-05,0.00013992713,0.00012679359
SC4202,560,0,0,Wake,Wake,0.9989905,0.0007876158,2.7190683e-05,0.00011104228,8.368373e-05
SC4202,561,0,0,Wake,Wake,0.99888855,0.0008982986,2.7798189e-05,0.00010001896,8.540752e-05
SC4202,562,0,0,Wake,Wake,0.9988913,0.0008872989,2.574202e-05,0.000104466875,9.12451e-05
SC4202,563,0,0,Wake,Wake,0.9991265,0.0006727533,2.0406322e-05,9.351659e-05,8.686573e-05
SC4202,564,0,0,Wake,Wake,0.99885607,0.0009318476,2.7385337e-05,9.7444354e-05,8.7326065e-05
SC4202,565,0,0,Wake,Wake,0.99842834,0.0012279822,5.125596e-05,0.00018789266,0.000104498955
SC4202,566,0,0,Wake,Wake,0.9988778,0.0008475478,3.4528322e-05,0.00015566764,8.438535e-05
SC4202,567,0,0,Wake,Wake,0.99900657,0.00074610143,3.0129904e-05,0.00013634875,8.087485e-05
SC4202,568,0,0,Wake,Wake,0.99893767,0.00084787747,2.8863193e-05,9.935325e-05,8.639133e-05
SC4202,569,0,0,Wake,Wake,0.9989342,0.0008003024,3.530729e-05,0.00014820279,8.199066e-05
SC4202,570,0,0,Wake,Wake,0.9990157,0.0007244572,3.28654e-05,0.0001481106,7.8852325e-05
SC4202,571,0,0,Wake,Wake,0.9990194,0.0007438294,2.9280889e-05,0.00012333394,8.414487e-05
SC4202,572,0,0,Wake,Wake,0.9989705,0.0007852926,3.072938e-05,0.00011969138,9.383644e-05
SC4202,573,0,0,Wake,Wake,0.99912125,0.0006619794,2.4846859e-05,0.0001098237,8.211746e-05
SC4202,574,0,0,Wake,Wake,0.9989053,0.0008611015,2.94748e-05,0.000118802134,8.529255e-05
SC4202,575,0,0,Wake,Wake,0.999067,0.0006987394,2.7004598e-05,0.00012399495,8.320604e-05
SC4202,576,0,0,Wake,Wake,0.9992011,0.0005784275,2.2558726e-05,0.000116296214,8.169361e-05
SC4202,577,0,0,Wake,Wake,0.9990996,0.0006782928,2.5903291e-05,0.00011602408,8.026819e-05
SC4202,578,0,0,Wake,Wake,0.99922514,0.00054876175,2.270104e-05,0.00012098882,8.226977e-05
SC4202,579,0,0,Wake,Wake,0.99926907,0.00050416123,2.1588194e-05,0.00012207401,8.315132e-05
SC4202,580,0,0,Wake,Wake,0.99919516,0.00057785446,2.3174745e-05,0.00011598562,8.776889e-05
SC4202,581,0,0,Wake,Wake,0.9992887,0.000491842,1.9581574e-05,0.000101517224,9.8341334e-05
SC4202,582,0,0,Wake,Wake,0.9992601,0.0005178161,2.0696156e-05,0.000109051565,9.231056e-05
SC4202,583,0,0,Wake,Wake,0.9992035,0.0005864294,2.0627751e-05,9.954977e-05,8.99546e-05
SC4202,584,0,0,Wake,Wake,0.9991866,0.00060162216,2.2090899e-05,0.00010021161,8.952832e-05
SC4202,585,0,0,Wake,Wake,0.99913424,0.00063991616,2.497685e-05,0.000119295466,8.1537844e-05
SC4202,586,0,0,Wake,Wake,0.999005,0.0007655448,2.7648419e-05,0.00011229093,8.9514026e-05
SC4202,587,0,0,Wake,Wake,0.99911326,0.0006618397,2.469394e-05,0.00012005216,8.011266e-05
SC4202,588,0,0,Wake,Wake,0.99920255,0.0005780996,2.2640012e-05,0.00011884213,7.791442e-05
SC4202,589,0,0,Wake,Wake,0.9990582,0.000714437,2.6801827e-05,0.000118362725,8.214713e-05
SC4202,590,0,0,Wake,Wake,0.99920255,0.00058924983,2.155711e-05,0.0001037992,8.290017e-05
SC4202,591,0,0,Wake,Wake,0.9990701,0.00067311095,2.9588158e-05,0.00013717772,9.001578e-05
SC4202,592,0,0,Wake,Wake,0.99884367,0.0008889348,3.6718007e-05,0.00014417543,8.65667e-05
SC4202,593,0,0,Wake,Wake,0.9990601,0.00070080766,2.9209761e-05,0.00012642617,8.348708e-05
SC4202,594,0,0,Wake,Wake,0.9990308,0.0007178312,3.1854564e-05,0.00014179535,7.7812154e-05
SC4202,595,0,0,Wake,Wake,0.99903345,0.0007444811,2.7984386e-05,0.00011337071,8.07903e-05
SC4202,596,0,0,Wake,Wake,0.9989262,0.0008063836,3.4277036e-05,0.00015256723,8.050178e-05
SC4202,597,0,0,Wake,Wake,0.99915814,0.00061967794,2.4734458e-05,0.000119680764,7.776754e-05
SC4202,598,0,0,Wake,Wake,0.99911326,0.00066144025,2.5724721e-05,0.00011771465,8.183716e-05
SC4202,599,0,0,Wake,Wake,0.99921536,0.000564316,2.1897557e-05,0.000114952716,8.343837e-05
SC4202,600,0,0,Wake,Wake,0.99925333,0.00053820503,1.9666295e-05,9.799391e-05,9.078395e-05
SC4202,601,0,0,Wake,Wake,0.9988832,0.0008368277,3.3999742e-05,0.00014848735,9.7461125e-05
SC4202,602,0,0,Wake,Wake,0.9989943,0.00074886205,3.069254e-05,0.00014113802,8.503002e-05
SC4202,603,0,0,Wake,Wake,0.9991007,0.00065112556,2.8008004e-05,0.00014075125,7.94679e-05
SC4202,604,0,0,Wake,Wake,0.9990606,0.00070262625,2.882933e-05,0.0001253142,8.261368e-05
SC4202,605,0,0,Wake,Wake,0.99900585,0.00075568474,3.0262001e-05,0.00012146709,8.684853e-05
SC4202,606,0,0,Wake,Wake,0.9986235,0.0010732727,4.5915807e-05,0.00016451755,9.274433e-05
SC4202,607,0,0,Wake,Wake,0.9987047,0.0010328384,3.8931583e-05,0.00012591454,9.767677e-05
SC4202,608,0,0,Wake,Wake,0.9989938,0.0007736451,2.7656208e-05,0.00011215515,9.274555e-05
SC4202,609,0,0,Wake,Wake,0.9991742,0.0006123679,2.256309e-05,0.00010665284,8.4179024e-05
SC4202,610,0,0,Wake,Wake,0.999067,0.00070712593,2.6897113e-05,0.000119068995,7.996964e-05
SC4202,611,0,0,Wake,Wake,0.9990171,0.00074049196,2.6548933e-05,0.00013196461,8.3790736e-05
SC4202,612,0,0,Wake,Wake,0.9989436,0.000807525,2.8171606e-05,0.00012674218,9.400849e-05
SC4202,613,0,0,Wake,Wake,0.9989365,0.00082981586,2.8721037e-05,0.00011953286,8.548757e-05
SC4202,614,0,0,Wake,Wake,0.9990408,0.0007421211,2.5687992e-05,0.000110052526,8.137774e-05
SC4202,615,0,0,Wake,Wake,0.9989681,0.0007983871,2.955409e-05,0.00012189092,8.206542e-05
SC4202,616,0,0,Wake,Wake,0.9989059,0.0008642695,2.9993964e-05,0.00011594153,8.3836e-05
SC4202,617,0,0,Wake,Wake,0.99895823,0.00079688296,3.2131906e-05,0.0001278622,8.4913016e-05
SC4202,618,0,0,Wake,Wake,0.9990426,0.00070703076,3.078449e-05,0.00014279294,7.6866054e-05
SC4202,619,0,0,Wake,Wake,0.998906,0.00080985145,3.7199025e-05,0.00016249354,8.446599e-05
SC4202,620,0,0,Wake,Wake,0.9989505,0.00079842785,3.19889e-05,0.00013067482,8.838941e-05
SC4202,621,0,0,Wake,Wake,0.99901545,0.00075974164,2.7800184e-05,0.000105295905,9.1718786e-05
SC4202,622,0,0,Wake,Wake,0.9991308,0.00062681554,2.7663295e-05,0.00013490934,7.9977726e-05
SC4202,623,0,0,Wake,Wake,0.99905187,0.00061333546,3.5366415e-05,0.00019848971,0.00010090762
SC4202,624,0,0,Wake,Wake,0.9990646,0.0006317252,3.3507768e-05,0.00017149968,9.868545e-05
SC4202,625,0,0,Wake,Wake,0.99863404,0.0010460893,4.6290188e-05,0.00017085354,0.00010276883
SC4202,626,0,0,Wake,Wake,0.99889296,0.0008518152,3.405261e-05,0.00013456873,8.6512286e-05
SC4202,627,0,0,Wake,Wake,0.99875474,0.0010082448,3.4036504e-05,0.00011424544,8.8641005e-05
SC4202,628,0,0,Wake,Wake,0.99908006,0.00071881845,2.4071123e-05,9.495342e-05,8.203901e-05
SC4202,629,0,0,Wake,Wake,0.9989089,0.0008243384,3.376705e-05,0.00014828895,8.467254e-05
SC4202,630,0,0,Wake,Wake,0.9991116,0.0006675875,2.5091385e-05,0.00011096311,8.464224e-05
SC4202,631,0,0,Wake,Wake,0.99923766,0.0005325004,2.2224376e-05,0.00012654021,8.101322e-05
SC4202,632,0,0,Wake,Wake,0.9991874,0.0005858521,2.3290375e-05,0.00011862678,8.4840045e-05
SC4202,633,0,0,Wake,Wake,0.99907315,0.00070283987,2.4600551e-05,0.00010228317,9.706722e-05
SC4202,634,0,0,Wake,Wake,0.99907684,0.0006936724,2.6094705e-05,0.000113827205,8.961629e-05
SC4202,635,0,0,Wake,Wake,0.9991072,0.00063543674,2.8083507e-05,0.00014441165,8.4858555e-05
SC4202,636,0,0,Wake,Wake,0.99901867,0.00073522294,2.864814e-05,0.00012859817,8.886887e-05
SC4202,637,0,0,Wake,Wake,0.99909174,0.0006565019,2.7540787e-05,0.00014224705,8.2055776e-05
SC4202,638,0,0,Wake,Wake,0.9991146,0.0006511886,2.4991492e-05,0.00012967289,7.954771e-05
SC4202,639,0,0,Wake,Wake,0.999183,0.0005973619,2.2487182e-05,0.00011366247,8.349672e-05
SC4202,640,0,0,Wake,Wake,0.99912935,0.00064123067,2.4901336e-05,0.00012205426,8.254274e-05
SC4202,641,0,0,Wake,Wake,0.9991424,0.0006439402,2.320807e-05,0.00010881257,8.157943e-05
SC4202,642,0,0,Wake,Wake,0.9991032,0.0006917754,2.2444035e-05,9.229747e-05,9.040462e-05
SC4202,643,0,0,Wake,Wake,0.9989844,0.0007868182,2.7202032e-05,0.00011471273,8.692845e-05
SC4202,644,0,0,Wake,Wake,0.99890435,0.0008401143,3.032121e-05,0.00013661478,8.860704e-05
SC4202,645,0,0,Wake,Wake,0.99868566,0.0010762973,3.3130513e-05,0.000109473986,9.5515876e-05
SC4202,646,0,0,Wake,Wake,0.9986418,0.001098032,3.8563976e-05,0.00013545669,8.622164e-05
SC4202,647,0,0,Wake,Wake,0.999006,0.0007668086,2.7328522e-05,0.00011576607,8.4227395e-05
SC4202,648,0,0,Wake,Wake,0.9990056,0.00077424216,2.705919e-05,0.00011003018,8.307082e-05
SC4202,649,0,0,Wake,Wake,0.99906224,0.0007162795,2.6130858e-05,0.000115388466,8.004167e-05
SC4202,650,0,0,Wake,Wake,0.9990054,0.0007720985,2.651097e-05,0.00010693258,8.9106754e-05
SC4202,651,0,0,Wake,Wake,0.9991335,0.00064575684,2.4830817e-05,0.00011203452,8.394576e-05
SC4202,652,0,0,Wake,Wake,0.9991008,0.00069249485,2.3350425e-05,9.330253e-05,8.99988e-05
SC4202,653,0,0,Wake,Wake,0.9991309,0.00066081475,2.1857753e-05,9.781888e-05,8.863541e-05
SC4202,654,0,0,Wake,Wake,0.99892265,0.0008335632,3.0303263e-05,0.00011457269,9.889999e-05
SC4202,655,0,0,Wake,Wake,0.9991185,0.0006695333,2.3646335e-05,9.994615e-05,8.828641e-05
SC4202,656,0,0,Wake,Wake,0.9992563,0.0005334733,1.9981902e-05,0.00010298282,8.718037e-05
SC4202,657,0,0,Wake,Wake,0.99898785,0.0007909897,2.678313e-05,0.00010884379,8.545129e-05
SC4202,658,0,0,Wake,Wake,0.9991335,0.00065573934,2.3327886e-05,0.000107028136,8.0402075e-05
SC4202,659,0,0,Wake,Wake,0.99886996,0.0008724309,3.5247354e-05,0.0001303234,9.205399e-05
SC4202,660,0,0,Wake,Wake,0.9986527,0.0010476545,4.4377026e-05,0.00016862334,8.655923e-05
SC4202,661,0,0,Wake,Wake,0.9987708,0.0009671181,3.875013e-05,0.0001427918,8.0580336e-05
SC4202,662,0,0,Wake,Wake,0.9987809,0.00095812115,3.642143e-05,0.00013542053,8.916135e-05
SC4202,663,0,0,Wake,Wake,0.9990207,0.0007517631,2.8775963e-05,0.000119405064,7.934803e-05
SC4202,664,0,0,Wake,Wake,0.9990263,0.0007469702,2.7718103e-05,0.000118385025,8.059634e-05
SC4202,665,0,0,Wake,Wake,0.9989291,0.00080892077,3.472702e-05,0.00014960319,7.7684344e-05
SC4202,666,0,0,Wake,Wake,0.9984528,0.0011736191,6.0366165e-05,0.000224801,8.83951e-05
SC4202,667,0,0,Wake,Wake,0.9989429,0.0007632549,3.820014e-05,0.0001711582,8.4394465e-05
SC4202,668,0,0,Wake,Wake,0.99906915,0.0006701214,3.26476e-05,0.00014607325,8.202246e-05
SC4202,669,0,0,Wake,Wake,0.99897516,0.00076706975,3.365349e-05,0.00014085871,8.328111e-05
SC4202,670,0,0,Wake,Wake,0.9989472,0.0007957532,3.3937453e-05,0.0001321928,9.097789e-05
SC4202,671,0,0,Wake,Wake,0.9988457,0.00093099545,3.1052467e-05,0.00010071617,9.1460664e-05
SC4202,672,0,0,Wake,Wake,0.9989599,0.00080300606,3.030867e-05,0.00012498804,8.174808e-05
SC4202,673,0,0,Wake,Wake,0.99913317,0.00063369184,2.5505473e-05,0.00012277387,8.494392e-05
SC4202,674,0,0,Wake,Wake,0.998987,0.00076932367,2.9722829e-05,0.00012764886,8.6199725e-05
SC4202,675,0,0,Wake,Wake,0.99890065,0.0008233562,3.5565372e-05,0.00015844616,8.187672e-05
SC4202,676,0,0,Wake,Wake,0.9990245,0.0007341297,2.8523315e-05,0.00012850648,8.428393e-05
SC4202,677,0,0,Wake,Wake,0.9990393,0.00070760987,3.0302408e-05,0.00014430354,7.861848e-05
SC4202,678,0,0,Wake,Wake,0.99882525,0.00092861906,3.3614313e-05,0.00012797031,8.4548774e-05
SC4202,679,0,0,Wake,Wake,0.9987715,0.0009787064,3.4034674e-05,0.0001280749,8.766603e-05
SC4202,680,0,0,Wake,Wake,0.99882656,0.0008870184,3.6379875e-05,0.00015389312,9.611632e-05
SC4202,681,0,0,Wake,Wake,0.99916923,0.00060072937,2.2137272e-05,0.00010845423,9.946407e-05
SC4202,682,0,0,Wake,Wake,0.99908483,0.0006989778,2.273349e-05,9.8572134e-05,9.492373e-05
SC4202,683,0,0,Wake,Wake,0.99895763,0.0008124531,2.6991087e-05,0.000114074304,8.885709e-05
SC4202,684,0,0,Wake,Wake,0.99886847,0.00088802824,3.1594576e-05,0.00012364221,8.830708e-05
SC4202,685,0,0,Wake,Wake,0.9990784,0.00069857243,2.512925e-05,0.00011130738,8.661835e-05
SC4202,686,0,0,Wake,Wake,0.99906355,0.00070670486,2.6355512e-05,0.00011984073,8.3616855e-05
SC4202,687,0,0,Wake,Wake,0.99915695,0.0006387317,2.1649825e-05,9.9152036e-05,8.352998e-05
SC4202,688,0,0,Wake,Wake,0.9991346,0.00064443174,2.2871167e-05,0.00010674111,9.132846e-05
SC4202,689,0,0,Wake,Wake,0.9989054,0.00087861635,2.5691274e-05,8.323282e-05,0.00010705136
SC4202,690,0,0,Wake,Wake,0.9992238,0.00057520135,1.8943181e-05,9.264331e-05,8.929844e-05
SC4202,691,0,0,Wake,Wake,0.9991254,0.0006690716,2.1718666e-05,9.823875e-05,8.56027e-05
SC4202,692,0,0,Wake,Wake,0.9991806,0.00060818426,2.125263e-05,0.00010536474,8.456983e-05
SC4202,693,0,0,Wake,Wake,0.99909854,0.00069501606,2.2606331e-05,9.4741976e-05,8.91035e-05
SC4202,694,0,0,Wake,Wake,0.99920183,0.00059648533,2.0305975e-05,9.607039e-05,8.537322e-05
SC4202,695,0,0,Wake,Wake,0.9990495,0.0007331178,2.4295892e-05,0.00010820797,8.491348e-05
SC4202,696,0,0,Wake,Wake,0.9991492,0.00064125325,2.1661657e-05,0.00010104343,8.680766e-05
SC4202,697,0,0,Wake,Wake,0.99922705,0.00057772413,1.8993223e-05,9.110125e-05,8.520814e-05
SC4202,698,0,0,Wake,Wake,0.9992022,0.00060378615,1.9015279e-05,8.8622386e-05,8.633398e-05
SC4202,699,0,0,Wake,Wake,0.99915195,0.00061363186,2.4287589e-05,0.00012209929,8.7970235e-05
SC4202,700,0,0,Wake,Wake,0.99924695,0.0005224511,2.1086891e-05,0.00011460464,9.491215e-05
SC4202,701,0,0,Wake,Wake,0.9993476,0.00044170872,1.730642e-05,0.00010253271,9.086953e-05
SC4202,702,0,0,Wake,Wake,0.9992943,0.00046550832,1.8671259e-05,0.0001151234,0.000106414605
SC4202,703,0,0,Wake,Wake,0.99935764,0.00043317766,1.5311196e-05,9.649152e-05,9.736432e-05
SC4202,704,0,0,Wake,Wake,0.999281,0.00051002414,1.6613007e-05,9.4343675e-05,9.813549e-05
SC4202,705,0,0,Wake,Wake,0.9992865,0.00050239684,1.7169396e-05,9.589234e-05,9.814829e-05
SC4202,706,0,0,Wake,Wake,0.99927586,0.0005166451,1.7634362e-05,9.9288365e-05,9.053682e-05
SC4202,707,0,0,Wake,Wake,0.9991221,0.00066532387,2.1479244e-05,0.00010200285,8.925708e-05
SC4202,708,0,0,Wake,Wake,0.9991672,0.0006232761,2.1123991e-05,0.000104021456,8.439442e-05
SC4202,709,0,0,Wake,Wake,0.9991773,0.00062144396,1.9529378e-05,9.243928e-05,8.934462e-05
SC4202,710,0,0,Wake,Wake,0.99896157,0.00081221806,2.7274638e-05,0.000111608126,8.73113e-05
SC4202,711,0,0,Wake,Wake,0.9990484,0.0007281517,2.5709267e-05,0.00011545776,8.2326005e-05
SC4202,712,0,0,Wake,Wake,0.99909186,0.0006736654,2.738838e-05,0.00012097498,8.616644e-05
SC4202,713,0,0,Wake,Wake,0.99914277,0.0006265787,2.6020432e-05,0.000121381476,8.3223065e-05
SC4202,714,0,0,Wake,Wake,0.99901474,0.0007551591,2.54692e-05,0.000119667464,8.4916195e-05
SC4202,715,0,0,Wake,Wake,0.999132,0.0006589191,2.2398368e-05,0.00010595795,8.07529e-05
SC4202,716,0,0,Wake,Wake,0.9991566,0.000616561,2.1966e-05,0.00011590506,8.895025e-05
SC4202,717,0,0,Wake,Wake,0.9991763,0.0006014459,2.15128e-05,0.000111833724,8.880724e-05
SC4202,718,0,0,Wake,Wake,0.9989429,0.0008314832,2.6402993e-05,0.00010203447,9.718886e-05
SC4202,719,0,0,Wake,Wake,0.99761677,0.0020544287,5.639787e-05,0.000138859,0.00013352284
SC4202,720,0,0,Wake,Wake,0.9979724,0.0017073399,5.2045456e-05,0.0001281775,0.00014000894
SC4202,721,0,0,Wake,Wake,0.99877375,0.0010055072,3.0207602e-05,9.279837e-05,9.765578e-05
SC4202,722,0,0,Wake,Wake,0.99880123,0.00096326816,3.1516793e-05,0.00011600326,8.804501e-05
SC4202,723,0,0,Wake,Wake,0.99887043,0.0009017319,2.8755863e-05,0.00010241457,9.673003e-05
SC4202,724,0,0,Wake,Wake,0.99914706,0.00064704166,2.2100878e-05,9.944869e-05,8.428285e-05
SC4202,725,0,0,Wake,Wake,0.9988576,0.00092435005,2.8172135e-05,9.848358e-05,9.1291564e-05
SC4202,726,0,0,Wake,Wake,0.99893564,0.0008310752,2.989308e-05,0.000115538016,8.7843226e-05
SC4202,727,0,0,Wake,Wake,0.9983364,0.0012874863,6.006558e-05,0.00020248831,0.00011351635
SC4202,728,0,0,Wake,Wake,0.9981212,0.0015348636,6.6306704e-05,0.00015825292,0.00011933136
