subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4621,520,1,2,N1,N2,0.0004310042,0.3946217,0.58586586,0.0021135316,0.016967915
SC4621,521,1,2,N1,N2,0.00023114076,0.21173759,0.76977926,0.00993364,0.008318386
SC4621,522,1,2,N1,N2,0.00046244898,0.42824537,0.5193083,0.00068995374,0.051293865
SC4621,523,1,2,N1,N2,0.00039158878,0.3044751,0.67465633,0.0042510736,0.016225921
SC4621,524,1,2,N1,N2,0.000117643205,0.11828649,0.86863554,0.0052545234,0.0077057816
SC4621,525,1,2,N1,N2,8.6854285e-05,0.10433067,0.8842808,0.003882175,0.0074195387
SC4621,526,1,2,N1,N2,5.471956e-05,0.10079824,0.8822465,0.0022945565,0.014605967
SC4621,527,1,2,N1,N2,0.00014525643,0.10829823,0.6520017,0.0018722706,0.23768258
SC4621,528,1,2,N1,N2,6.759892e-05,0.103788175,0.8469568,0.0020719573,0.0471155
SC4621,529,1,2,N1,N2,0.00014401972,0.08383659,0.8911502,0.015194384,0.009674782
SC4621,530,2,2,N2,N2,8.066748e-05,0.11617014,0.8420038,0.00431917,0.037426148
SC4621,531,2,2,N2,N2,0.00010079049,0.18954809,0.78546196,0.002616208,0.022272997
SC4621,532,2,2,N2,N2,4.1748714e-05,0.09083355,0.9006061,0.0023911775,0.0061274245
SC4621,533,2,2,N2,N2,0.00018151652,0.17697927,0.8123157,0.0022721211,0.008251447
SC4621,534,2,2,N2,N2,3.9602757e-05,0.07287723,0.91727287,0.005832359,0.0039779604
SC4621,535,2,2,N2,N2,0.00011144969,0.09494137,0.8858149,0.009538099,0.009594106
SC4621,536,2,2,N2,N2,7.826689e-05,0.11529442,0.8570079,0.0066954703,0.020923838
SC4621,537,2,2,N2,N2,0.00018579129,0.28966615,0.69284064,0.0031476163,0.014159783
SC4621,538,2,2,N2,N2,0.00019255292,0.15990965,0.46871963,0.001499751,0.36967847
SC4621,539,2,2,N2,N2,0.00010494197,0.14975628,0.78077507,0.004643783,0.06471989
SC4621,540,2,2,N2,N2,9.3681716e-05,0.17182149,0.7898775,0.0051345835,0.03307273
SC4621,541,2,2,N2,N2,7.81716e-05,0.12743624,0.8586946,0.0050228895,0.008768137
SC4621,542,2,2,N2,N2,6.1933366e-05,0.20681466,0.7674345,0.0020800924,0.023608848
SC4621,543,2,2,N2,N2,6.446557e-05,0.11075972,0.8627319,0.0048447074,0.021599235
SC4621,544,2,2,N2,N2,4.7029494e-05,0.021763522,0.8885972,0.08587687,0.0037153559
SC4621,545,1,1,N1,N1,0.002074334,0.9503169,0.0446235,0.00023495052,0.0027502696
SC4621,546,1,1,N1,N1,0.0003262003,0.8778006,0.11883344,0.0003656869,0.0026741012
SC4621,547,2,1,N2,N1,0.00017982481,0.6319673,0.36370558,0.0009228035,0.0032244858
SC4621,548,2,1,N2,N1,0.00032297597,0.55071735,0.4433709,0.0012025668,0.0043861624
SC4621,549,2,2,N2,N2,0.00013109339,0.24903521,0.7451299,0.003419081,0.0022847508
SC4621,550,2,2,N2,N2,0.00071127014,0.28941828,0.69740885,0.010020344,0.0024412074
SC4621,551,2,2,N2,N2,0.00039029977,0.23327099,0.74361056,0.016966384,0.0057618096
SC4621,552,2,2,N2,N2,0.00025026136,0.3109883,0.66952664,0.00313868,0.016096085
SC4621,553,2,2,N2,N2,0.0003058794,0.24667965,0.7268926,0.012902363,0.013219537
SC4621,554,2,2,N2,N2,0.00010945058,0.19567487,0.78591764,0.0071160975,0.011181961
SC4621,555,2,2,N2,N2,2.2255104e-05,0.036225323,0.95179015,0.008127961,0.003834377
SC4621,556,2,2,N2,N2,4.848393e-05,0.024304004,0.9439917,0.027750302,0.0039054747
SC4621,557,2,2,N2,N2,0.0051926128,0.40005895,0.5399072,0.025825536,0.029015709
SC4621,558,2,2,N2,N2,0.00017789175,0.27610198,0.70228416,0.003961117,0.017474858
SC4621,559,2,2,N2,N2,0.00031902516,0.20662649,0.63431305,0.0018227943,0.15691864
SC4621,560,2,2,N2,N2,0.0002871782,0.17047653,0.7692257,0.019829758,0.040180784
SC4621,561,2,2,N2,N2,0.00014195927,0.12899075,0.81647265,0.0055874023,0.04880721
SC4621,562,2,2,N2,N2,0.000270078,0.13784228,0.7867585,0.059555765,0.015573354
SC4621,563,2,2,N2,N2,0.0001264566,0.033571187,0.7434299,0.21769293,0.005179576
SC4621,564,2,2,N2,N2,0.00010951124,0.05837438,0.8663234,0.038175147,0.03701757
SC4621,565,2,2,N2,N2,0.00081779715,0.108260736,0.669463,0.11300494,0.10845357
SC4621,566,2,2,N2,N2,0.0003864467,0.055641867,0.7014678,0.20437436,0.038129542
SC4621,567,2,2,N2,N2,7.103706e-05,0.09317869,0.8658325,0.01220523,0.028712464
SC4621,568,2,2,N2,N2,0.00025089525,0.16033916,0.77260214,0.033632312,0.03317554
SC4621,569,2,1,N2,N1,0.004836231,0.8509397,0.13886917,0.0016250127,0.0037298952
SC4621,570,0,1,Wake,N1,0.0075115575,0.91883653,0.07104153,0.00024077107,0.002369627
SC4621,571,0,1,Wake,N1,0.013440488,0.9452778,0.03465222,0.00011662418,0.006512878
SC4621,572,0,1,Wake,N1,0.004964392,0.97333705,0.018349817,9.300613e-05,0.003255691
SC4621,573,0,1,Wake,N1,0.023731384,0.9653334,0.009574821,0.00020037893,0.0011601169
SC4621,574,0,1,Wake,N1,0.026692333,0.9642317,0.008035498,0.00028869006,0.0007517057
SC4621,575,0,1,Wake,N1,0.058021452,0.9350512,0.0059539992,0.000194939,0.0007784342
SC4621,576,0,1,Wake,N1,0.076746605,0.91842103,0.0039276443,0.00014680524,0.0007578444
SC4621,577,0,1,Wake,N1,0.007839997,0.987491,0.0035956085,5.63513e-05,0.0010169662
SC4621,578,0,1,Wake,N1,0.01740507,0.9751575,0.0058540176,6.256846e-05,0.0015209302
SC4621,579,0,1,Wake,N1,0.032491036,0.95996445,0.005234611,6.563516e-05,0.0022442578
SC4621,580,0,1,Wake,N1,0.028739529,0.96389294,0.0058324034,0.00010058309,0.0014345206
SC4621,581,1,1,N1,N1,0.0042770137,0.9855138,0.0065341373,5.007379e-05,0.003624963
SC4621,582,1,1,N1,N1,0.0015085352,0.96774596,0.028657842,0.00012232042,0.0019652967
SC4621,583,1,1,N1,N1,0.0016674164,0.9419116,0.05385731,0.00021267841,0.0023509979
SC4621,584,1,1,N1,N1,0.0009059831,0.9089706,0.0866403,0.0002418712,0.0032413001
SC4621,585,1,1,N1,N1,0.00057164684,0.8583257,0.13660449,0.0002901364,0.004207973
SC4621,586,1,1,N1,N1,0.0006442308,0.74142456,0.23604622,0.000475154,0.021409784
SC4621,587,1,1,N1,N1,0.00052988145,0.7089036,0.23829643,0.00035359644,0.051916502
SC4621,588,1,1,N1,N1,0.00028281254,0.6636649,0.31678775,0.0008543298,0.018410204
SC4621,589,1,1,N1,N1,0.00037755267,0.63226914,0.3507632,0.0005414137,0.016048724
SC4621,590,1,1,N1,N1,0.00025365324,0.5125946,0.40065914,0.00049081055,0.08600185
SC4621,591,1,2,N1,N2,0.00014948362,0.27521563,0.6768927,0.0008018365,0.04694035
SC4621,592,1,2,N1,N2,0.00014775232,0.31268746,0.6183936,0.0007190394,0.068052106
SC4621,593,2,2,N2,N2,0.00033167267,0.22104387,0.65902454,0.0016391508,0.117960826
SC4621,594,2,2,N2,N2,0.00011675143,0.18554886,0.75222695,0.0017491275,0.060358286
SC4621,595,2,2,N2,N2,6.326889e-05,0.1131756,0.86410064,0.00452069,0.018139813
SC4621,596,2,2,N2,N2,7.59378e-05,0.12836207,0.84967107,0.0045654173,0.017325414
SC4621,597,2,2,N2,N2,0.00012923879,0.13199688,0.8222184,0.0060696555,0.039585795
SC4621,598,2,2,N2,N2,5.568953e-05,0.09663635,0.88365215,0.0048601953,0.014795566
SC4621,599,2,1,N2,N1,0.0006988722,0.5288787,0.4450865,0.0011448399,0.024191124
SC4621,600,2,2,N2,N2,0.00020215817,0.4287609,0.5539338,0.0011898838,0.015913313
SC4621,601,2,2,N2,N2,8.932843e-05,0.30901518,0.67724323,0.0021216604,0.011530599
SC4621,602,2,2,N2,N2,0.00011118706,0.37873563,0.5860689,0.001170901,0.03391336
SC4621,603,2,1,N2,N1,0.00040762097,0.5095226,0.42025858,0.0013719841,0.06843921
SC4621,604,2,2,N2,N2,0.00013643534,0.3897792,0.57492316,0.0013512396,0.03380992
SC4621,605,2,2,N2,N2,7.352255e-05,0.1866652,0.78868484,0.002180516,0.022395859
SC4621,606,2,2,N2,N2,0.00020028438,0.208472,0.7352329,0.0028429893,0.05325183
SC4621,607,2,2,N2,N2,6.258763e-05,0.17797607,0.7990955,0.001428288,0.021437617
SC4621,608,2,2,N2,N2,0.00020272167,0.3254306,0.6492599,0.0025448282,0.022561949
SC4621,609,2,2,N2,N2,0.00011205207,0.24054933,0.7368183,0.005678439,0.016841868
SC4621,610,2,2,N2,N2,0.0003930071,0.3070665,0.45620722,0.00094993605,0.23538336
SC4621,611,2,2,N2,N2,0.00010679113,0.2097921,0.7342778,0.0027343342,0.053089056
SC4621,612,2,2,N2,N2,7.898858e-05,0.10422806,0.86102664,0.010470098,0.024196228
SC4621,613,1,2,N1,N2,0.00013659082,0.12578557,0.8398346,0.0056748358,0.028568372
SC4621,614,1,2,N1,N2,0.00019412434,0.04197865,0.7893376,0.15666196,0.011827718
SC4621,615,1,2,N1,N2,0.00014262003,0.12312963,0.84578276,0.008670537,0.022274477
SC4621,616,1,2,N1,N2,0.0001998388,0.05448338,0.87374496,0.062118396,0.009453348
SC4621,617,1,2,N1,N2,0.00039870595,0.023010772,0.5911951,0.38041905,0.004976349
SC4621,618,1,2,N1,N2,0.00024346582,0.064218745,0.81914705,0.106364034,0.010026707
SC4621,619,2,2,N2,N2,9.716416e-05,0.062053517,0.89858913,0.02967911,0.009581061
SC4621,620,2,2,N2,N2,0.00010430827,0.05141907,0.87590116,0.062884934,0.009690452
SC4621,621,2,2,N2,N2,8.7640976e-05,0.064733125,0.88840145,0.02062491,0.02615292
SC4621,622,2,2,N2,N2,0.0004088788,0.33406088,0.6375479,0.009306376,0.018675944
SC4621,623,2,2,N2,N2,8.247837e-05,0.19492581,0.78115183,0.0043257615,0.019514106
SC4621,624,2,2,N2,N2,0.00023590442,0.14710651,0.8156193,0.028252803,0.00878547
SC4621,625,2,2,N2,N2,7.855234e-05,0.11399222,0.86596006,0.010016604,0.009952611
SC4621,626,2,2,N2,N2,6.2717554e-05,0.056773014,0.9069202,0.027436346,0.008807767
SC4621,627,2,2,N2,N2,5.213359e-05,0.013602726,0.7531741,0.22968453,0.0034864615
SC4621,628,2,2,N2,N2,0.0001280738,0.04089102,0.8657616,0.0841022,0.009117084
SC4621,629,2,2,N2,N2,0.00101544,0.24875335,0.70603913,0.038298182,0.0058938744
SC4621,630,0,1,Wake,N1,0.010843357,0.9441185,0.043323167,0.00043957957,0.001275411
SC4621,631,0,1,Wake,N1,0.024856597,0.95477647,0.01928708,0.00045081996,0.0006290009
SC4621,632,0,1,Wake,N1,0.023797434,0.96347857,0.011467339,0.000261629,0.0009950125
SC4621,633,0,1,Wake,N1,0.043361478,0.9441887,0.011627988,0.00026288413,0.00055885786
SC4621,634,1,1,N1,N1,0.0030153624,0.9679556,0.027677858,0.00014942943,0.0012017967
SC4621,635,1,1,N1,N1,0.001190711,0.941828,0.055281557,0.00031381246,0.0013859436
SC4621,636,2,1,N2,N1,0.00056783255,0.82154536,0.17557994,0.000755614,0.0015513429
SC4621,637,2,1,N2,N1,0.00028501073,0.6941327,0.30188859,0.0015350364,0.0021586604
SC4621,638,2,1,N2,N1,0.00043379128,0.5885667,0.40181753,0.0065619736,0.0026200037
SC4621,639,2,1,N2,N1,0.00063773186,0.78316414,0.21026848,0.001123658,0.0048059514
SC4621,640,2,1,N2,N1,0.000344467,0.57524455,0.4173805,0.003098777,0.003931688
SC4621,641,2,1,N2,N1,0.00026804846,0.6018396,0.3820748,0.00076089776,0.015056633
SC4621,642,2,2,N2,N2,0.00025645178,0.4760571,0.49827468,0.0017299909,0.02368175
SC4621,643,2,2,N2,N2,0.00016248443,0.27293518,0.6889663,0.001518938,0.036417127
SC4621,644,2,2,N2,N2,0.00016038411,0.2684807,0.68546426,0.0012595148,0.044635136
SC4621,645,2,2,N2,N2,8.92343e-05,0.10791925,0.8126256,0.0016043643,0.07776156
SC4621,646,2,1,N2,N1,0.0011021633,0.57929444,0.4075593,0.0016326306,0.010411436
SC4621,647,2,1,N2,N1,0.0004859163,0.6890527,0.29067802,0.0007242359,0.019059135
SC4621,648,2,1,N2,N1,0.0012968336,0.8374022,0.1549505,0.00049988664,0.0058505824
SC4621,649,2,1,N2,N1,0.00029686533,0.7503706,0.24132831,0.00038829085,0.0076158736
SC4621,650,2,1,N2,N1,0.00021326881,0.63274825,0.35778075,0.0005323482,0.0087252995
SC4621,651,2,2,N2,N2,0.0011232081,0.25624493,0.68825346,0.030935967,0.023442425
SC4621,652,2,2,N2,N2,0.00040211953,0.27688432,0.6667202,0.008245113,0.047748316
SC4621,653,2,2,N2,N2,8.214283e-05,0.16622613,0.80631834,0.002494596,0.024878727
SC4621,654,2,2,N2,N2,0.00019029054,0.23707235,0.690251,0.0039562625,0.06853003
SC4621,655,2,2,N2,N2,8.535973e-05,0.19041014,0.76958,0.0028006856,0.037123833
SC4621,656,2,2,N2,N2,0.000100758894,0.1946786,0.77270746,0.0029227366,0.029590536
SC4621,657,2,2,N2,N2,0.00073105324,0.22173364,0.737259,0.029012498,0.011263802
SC4621,658,2,1,N2,N1,0.00033079286,0.50441194,0.47859576,0.0013155572,0.01534597
SC4621,659,2,2,N2,N2,0.00028144047,0.40935323,0.5763719,0.0023159627,0.011677504
SC4621,660,2,2,N2,N2,0.00019340085,0.2408398,0.73661953,0.010880614,0.011466575
SC4621,661,2,2,N2,N2,0.0011647223,0.13105378,0.5686886,0.01844977,0.2806432
SC4621,662,2,2,N2,N2,6.680778e-05,0.06255959,0.897183,0.012974057,0.027216617
SC4621,663,2,2,N2,N2,5.330173e-05,0.05008763,0.9221439,0.015834067,0.011881147
SC4621,664,1,2,N1,N2,0.000118372045,0.028024843,0.87343365,0.08379071,0.014632416
SC4621,665,1,2,N1,N2,0.0001560331,0.19697225,0.6264656,0.0035190836,0.17288694
SC4621,666,2,2,N2,N2,5.2936066e-05,0.08441144,0.85889554,0.006910294,0.049729817
SC4621,667,2,2,N2,N2,0.00021334828,0.19778167,0.72322357,0.005061948,0.073719464
SC4621,668,1,2,N1,N2,0.00024957568,0.32571915,0.64321315,0.00484623,0.02597187
SC4621,669,2,2,N2,N2,0.00019496276,0.12141052,0.8304897,0.038007073,0.009897737
SC4621,670,2,2,N2,N2,0.0011861895,0.304679,0.63372046,0.024687454,0.03572695
SC4621,671,2,2,N2,N2,0.00015708689,0.14541054,0.8311843,0.007778391,0.015469691
SC4621,672,2,2,N2,N2,0.00011489913,0.19412544,0.7938758,0.0026633714,0.009220448
SC4621,673,2,2,N2,N2,0.00026458688,0.09062179,0.8140525,0.0077042407,0.08735683
SC4621,674,2,2,N2,N2,0.0002654725,0.23045465,0.74155176,0.0069660377,0.02076207
SC4621,675,2,2,N2,N2,0.0001510052,0.16124356,0.75269634,0.003727208,0.082181856
SC4621,676,2,2,N2,N2,7.125554e-05,0.113571115,0.8404175,0.0025886323,0.04335145
SC4621,677,2,2,N2,N2,0.00086538825,0.12079641,0.73939204,0.0150206555,0.12392555
SC4621,678,2,2,N2,N2,0.00012704775,0.10464893,0.7546508,0.003072047,0.1375012
SC4621,679,2,2,N2,N2,4.5259323e-05,0.060011808,0.910502,0.005985745,0.023455095
SC4621,680,0,2,Wake,N2,0.00028618463,0.17650355,0.7986439,0.0055376682,0.019028658
SC4621,681,0,1,Wake,N1,0.0085390555,0.84352523,0.14441366,0.001807412,0.0017146522
SC4621,682,0,1,Wake,N1,0.009757411,0.819209,0.16649687,0.002328306,0.0022084147
SC4621,683,1,1,N1,N1,0.007990008,0.94934696,0.040066127,0.0002585366,0.0023384842
SC4621,684,1,1,N1,N1,0.002020587,0.91326934,0.08238167,0.0003089145,0.0020195227
SC4621,685,2,1,N2,N1,0.00092116103,0.87686867,0.118925266,0.00026386548,0.003021039
SC4621,686,2,1,N2,N1,0.0007580068,0.6468482,0.347944,0.0016360678,0.0028137518
SC4621,687,2,1,N2,N1,0.00051446556,0.7855047,0.20885393,0.00051226513,0.0046146223
SC4621,688,2,1,N2,N1,0.00036360492,0.72561413,0.25330374,0.0003596084,0.02035895
SC4621,689,2,1,N2,N1,0.0004716641,0.73319495,0.25609067,0.00072967116,0.009513137
SC4621,690,2,1,N2,N1,0.000586569,0.6832831,0.29842594,0.00053610816,0.017168272
SC4621,691,2,1,N2,N1,0.00035012944,0.64456147,0.3279223,0.0006087069,0.026557377
SC4621,692,2,1,N2,N1,0.0036031152,0.9510729,0.04338364,0.00028014055,0.001660192
SC4621,693,2,1,N2,N1,0.0038710225,0.9505254,0.043575138,0.00032502614,0.001703488
SC4621,694,0,1,Wake,N1,0.09807239,0.86975825,0.028608488,0.00272857,0.00083235174
SC4621,695,0,1,Wake,N1,0.05668276,0.92141354,0.020284142,0.000954515,0.0006650219
SC4621,696,0,1,Wake,N1,0.22891474,0.7599448,0.009541793,0.0009842573,0.00061438844
SC4621,697,0,1,Wake,N1,0.117404595,0.8731846,0.008123885,0.00030519135,0.0009816472
SC4621,698,0,1,Wake,N1,0.06348114,0.9296892,0.005064664,0.00016653353,0.0015983827
SC4621,699,0,1,Wake,N1,0.11241087,0.8818358,0.004660442,0.00016350798,0.00092942594
SC4621,700,0,1,Wake,N1,0.091775015,0.9033942,0.003440585,0.0002474935,0.0011426602
SC4621,701,0,1,Wake,N1,0.03736307,0.95860595,0.0033332177,0.00011081391,0.00058697985
SC4621,702,0,1,Wake,N1,0.013785458,0.9807804,0.004316598,6.592074e-05,0.0010515361
SC4621,703,1,1,N1,N1,0.005970944,0.9826006,0.010310266,0.00013648538,0.0009816573
SC4621,704,1,1,N1,N1,0.0060834675,0.9849857,0.007815652,7.815037e-05,0.0010370362
SC4621,705,1,1,N1,N1,0.0011280974,0.9773047,0.014559082,5.2622367e-05,0.006955437
SC4621,706,1,1,N1,N1,0.00089970604,0.94061345,0.042728048,9.189362e-05,0.01566687
SC4621,707,2,1,N2,N1,0.00060937164,0.891543,0.09719031,0.00015817457,0.010499224
SC4621,708,2,1,N2,N1,0.00050491147,0.9008727,0.09033267,0.0001595939,0.00813013
SC4621,709,2,1,N2,N1,0.0004412903,0.77408034,0.21655932,0.0007208382,0.008198162
SC4621,710,2,1,N2,N1,0.0006418797,0.7996489,0.16047466,0.00020356964,0.039030958
SC4621,711,2,1,N2,N1,0.00032908272,0.5085746,0.44857815,0.0005234078,0.041994777
SC4621,712,2,2,N2,N2,0.0002011684,0.26536185,0.6933708,0.0027916539,0.038274605
SC4621,713,2,2,N2,N2,9.439745e-05,0.17327374,0.8150688,0.0025014384,0.009061603
SC4621,714,2,2,N2,N2,0.000117958065,0.122498795,0.8406015,0.0054273955,0.031354282
SC4621,715,2,2,N2,N2,0.0005756424,0.19104797,0.7693941,0.009639281,0.02934302
SC4621,716,2,2,N2,N2,0.0002033885,0.26382023,0.6918449,0.0010456648,0.043085806
SC4621,717,2,2,N2,N2,4.8497062e-05,0.091408566,0.89838433,0.0028131222,0.007345515
SC4621,718,2,2,N2,N2,4.4948618e-05,0.029016567,0.95767283,0.007156103,0.0061095464
SC4621,719,2,2,N2,N2,0.00016087752,0.08797808,0.8316564,0.01088909,0.06931556
SC4621,720,2,2,N2,N2,6.395374e-05,0.043810338,0.9156287,0.027857812,0.012639164
SC4621,721,2,2,N2,N2,0.000181629,0.286423,0.68432397,0.0028607755,0.026210625
SC4621,722,2,2,N2,N2,0.00011662612,0.25690067,0.70984864,0.0016349929,0.031499073
SC4621,723,2,2,N2,N2,9.2682094e-05,0.15980084,0.79173964,0.0025559715,0.045810916
SC4621,724,2,2,N2,N2,0.00017159304,0.055658944,0.8652912,0.051826026,0.02705227
SC4621,725,2,2,N2,N2,2.5745392e-05,0.021224974,0.94879675,0.024703342,0.0052491906
SC4621,726,2,2,N2,N2,6.905659e-05,0.013087465,0.85397947,0.12446096,0.008403068
SC4621,727,2,2,N2,N2,4.758455e-05,0.013430485,0.89560175,0.086854294,0.0040659253
SC4621,728,2,2,N2,N2,2.1330827e-05,0.011683538,0.9561638,0.030058775,0.002072546
SC4621,729,2,2,N2,N2,5.9567352e-05,0.011426189,0.89158505,0.091860525,0.0050686626
SC4621,730,2,2,N2,N2,0.00013126135,0.06404358,0.4975282,0.0035075922,0.43478933
SC4621,731,2,2,N2,N2,4.9012066e-05,0.049619175,0.81521684,0.0042459387,0.130869
SC4621,732,2,2,N2,N2,0.00012867655,0.018838488,0.7916118,0.14160465,0.047816414
SC4621,733,1,1,N1,N1,0.0068005156,0.80977607,0.16463558,0.00554507,0.013242763
SC4621,734,1,1,N1,N1,0.00045970682,0.4991951,0.4821327,0.0028976195,0.015314949
SC4621,735,2,2,N2,N2,0.0005318291,0.19873463,0.7748806,0.008238789,0.017614156
SC4621,736,2,2,N2,N2,0.00017538544,0.18280406,0.77865356,0.0046271123,0.033739824
SC4621,737,2,2,N2,N2,0.00045591863,0.10630374,0.8204904,0.04870919,0.024040708
SC4621,738,2,2,N2,N2,0.00027051667,0.35342616,0.53702325,0.0011827442,0.10809737
SC4621,739,2,2,N2,N2,0.00014251408,0.18546511,0.65453744,0.0010469502,0.15880795
SC4621,740,2,2,N2,N2,0.000119759316,0.14759915,0.71004945,0.0017588538,0.14047278
SC4621,741,2,2,N2,N2,8.590096e-05,0.09834361,0.8516244,0.009574021,0.04037209
SC4621,742,2,1,N2,N1,0.0022378599,0.8883494,0.09898742,0.0002786443,0.010146642
SC4621,743,2,1,N2,N1,0.00037765744,0.6991869,0.29169255,0.00091654516,0.007826326
SC4621,744,4,1,REM,N1,0.00050539494,0.66790694,0.26101285,0.0007399089,0.06983494
SC4621,745,4,1,REM,N1,0.00040744155,0.5204053,0.25061795,0.00043061087,0.22813872
SC4621,746,4,2,REM,N2,0.00047289266,0.44333282,0.46063513,0.001319439,0.09423965
SC4621,747,4,2,REM,N2,0.00017044839,0.4523067,0.463747,0.00087054074,0.08290539
SC4621,748,4,2,REM,N2,0.00023079848,0.2612269,0.4822835,0.0007071545,0.25555173
SC4621,749,4,2,REM,N2,0.00013863765,0.19950774,0.63300186,0.0012562174,0.16609553
SC4621,750,4,2,REM,N2,0.00017282277,0.18930759,0.47036585,0.00081415323,0.33933967
SC4621,751,4,2,REM,N2,0.0002814611,0.27777624,0.593329,0.0016224294,0.1269908
SC4621,752,4,1,REM,N1,0.00050422235,0.48080552,0.46563452,0.0006504935,0.052405182
SC4621,753,4,1,REM,N1,0.00043127744,0.5331397,0.3581504,0.0003718007,0.10790687
SC4621,754,4,1,REM,N1,0.00019588202,0.4891805,0.45076656,0.0004973217,0.05935969
SC4621,755,4,2,REM,N2,0.00022120362,0.3263979,0.6436306,0.002252437,0.027497888
SC4621,756,4,2,REM,N2,0.00013454478,0.25298652,0.7282985,0.0017074517,0.016873036
SC4621,757,4,2,REM,N2,0.00027394877,0.20365925,0.5526207,0.0008897089,0.2425564
SC4621,758,4,2,REM,N2,0.00020865862,0.18937688,0.6598698,0.0008079078,0.14973673
SC4621,759,4,4,REM,REM,7.751229e-05,0.008189203,0.02368659,0.00011524543,0.96793133
SC4621,760,4,4,REM,REM,4.4564855e-05,0.010462963,0.032088194,9.581871e-05,0.9573085
SC4621,761,4,4,REM,REM,5.7290792e-05,0.014554134,0.02368305,5.5662917e-05,0.96164984
SC4621,762,4,4,REM,REM,3.5890764e-05,0.0054559573,0.0065079764,2.1305737e-05,0.9879788
SC4621,763,1,4,N1,REM,0.0028346388,0.3827343,0.046121225,0.00015970813,0.56815016
SC4621,764,4,1,REM,N1,0.0034048415,0.7303331,0.04515764,8.739191e-05,0.22101705
SC4621,765,4,1,REM,N1,0.0014275159,0.58126926,0.055583715,8.2757746e-05,0.36163676
SC4621,766,4,1,REM,N1,0.00058612286,0.66403824,0.12520844,0.00016080079,0.21000645
SC4621,767,4,1,REM,N1,0.00036011412,0.6221853,0.27332807,0.0005638814,0.10356263
SC4621,768,4,1,REM,N1,0.00027692522,0.6497208,0.27422056,0.00039280654,0.07538887
SC4621,769,4,1,REM,N1,0.00022885793,0.55176574,0.40293273,0.0004032473,0.04466942
SC4621,770,4,2,REM,N2,0.0001485241,0.3423524,0.61410743,0.0009959874,0.04239567
SC4621,771,4,2,REM,N2,0.0001328614,0.25589734,0.671965,0.00089258444,0.071112245
SC4621,772,4,4,REM,REM,0.0006914267,0.048424527,0.060709413,0.0003689691,0.8898056
SC4621,773,4,4,REM,REM,6.667802e-05,0.034425784,0.06766342,0.00016948805,0.89767456
SC4621,774,0,1,Wake,N1,0.0071943724,0.8622024,0.036811244,8.702235e-05,0.093704924
SC4621,775,0,1,Wake,N1,0.0111825485,0.9305678,0.020860707,6.408672e-05,0.03732481
SC4621,776,0,1,Wake,N1,0.0054375306,0.9577263,0.02122099,7.3777475e-05,0.015541399
SC4621,777,0,1,Wake,N1,0.0015265939,0.8890976,0.033074126,7.31162e-05,0.07622862
SC4621,778,1,1,N1,N1,0.0009443069,0.853288,0.06824777,9.2596325e-05,0.07742729
SC4621,779,2,1,N2,N1,0.0011202475,0.8627999,0.11353849,0.00019930131,0.022342056
SC4621,780,2,1,N2,N1,0.000681752,0.72915703,0.23076649,0.0004637662,0.038931027
SC4621,781,2,1,N2,N1,0.0007517707,0.5072771,0.2708439,0.00025526728,0.22087194
SC4621,782,2,1,N2,N1,0.0005182187,0.62078315,0.31457943,0.00036519195,0.063754044
SC4621,783,2,1,N2,N1,0.0011339874,0.65952003,0.30929348,0.00056473905,0.029487833
SC4621,784,1,1,N1,N1,0.004084044,0.9127525,0.079421036,0.00025342073,0.003488998
SC4621,785,2,1,N2,N1,0.00048406475,0.78245825,0.20765874,0.00039248003,0.009006456
SC4621,786,2,1,N2,N1,0.0005409859,0.6994735,0.25875583,0.00027851548,0.040951144
SC4621,787,2,1,N2,N1,0.0001924524,0.5912975,0.38464457,0.00048254148,0.023382924
SC4621,788,2,2,N2,N2,0.0001888548,0.44456732,0.5415437,0.00094565284,0.012754412
SC4621,789,2,2,N2,N2,6.531564e-05,0.22221021,0.7690936,0.0015098476,0.0071210396
SC4621,790,2,2,N2,N2,7.1420814e-05,0.1470336,0.845567,0.0021010374,0.0052269385
SC4621,791,2,2,N2,N2,3.2908032e-05,0.08836297,0.9065946,0.002239313,0.0027702688
SC4621,792,2,2,N2,N2,0.00016908554,0.29214463,0.6375197,0.001279854,0.06888676
SC4621,793,2,2,N2,N2,0.00010268627,0.2648687,0.67959964,0.0015660251,0.05386297
SC4621,794,2,2,N2,N2,8.76512e-05,0.2172626,0.73015374,0.0019527547,0.050543245
SC4621,795,2,2,N2,N2,0.0002772868,0.15134786,0.43008277,0.0009305202,0.41736156
SC4621,796,2,2,N2,N2,0.00011167934,0.12205111,0.62143034,0.001353175,0.25505364
SC4621,797,2,2,N2,N2,7.048644e-05,0.09962863,0.80226755,0.0017396229,0.09629367
SC4621,798,2,2,N2,N2,7.290416e-05,0.063657425,0.8406508,0.0012177833,0.09440106
SC4621,799,2,2,N2,N2,6.707012e-05,0.04215031,0.90392435,0.02549186,0.02836639
SC4621,800,2,2,N2,N2,9.855288e-05,0.039051086,0.89006937,0.056693774,0.014087199
SC4621,801,2,2,N2,N2,0.00020260009,0.09592786,0.85732955,0.024872703,0.021667251
SC4621,802,2,2,N2,N2,0.00044018644,0.3455277,0.57639223,0.0019427818,0.07569708
