subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4102,1892,0,0,Wake,Wake,0.9993455,0.00031684135,5.567523e-05,0.00027759408,4.4480603e-06
SC4102,1893,0,0,Wake,Wake,0.99926,0.00040161883,6.364883e-05,0.0002705691,4.2102397e-06
SC4102,1894,0,0,Wake,Wake,0.99914896,0.00035246898,6.65602e-05,0.00042672368,5.230544e-06
SC4102,1895,0,0,Wake,Wake,0.9989002,0.0005127542,9.280622e-05,0.000488526,5.687575e-06
SC4102,1896,0,0,Wake,Wake,0.99918646,0.00034933415,8.4854044e-05,0.00037200277,7.4008435e-06
SC4102,1897,0,0,Wake,Wake,0.999151,0.00039021688,8.707596e-05,0.00036530657,6.4667684e-06
SC4102,1898,0,0,Wake,Wake,0.99964917,0.00016977056,2.3487408e-05,0.0001489281,8.673501e-06
SC4102,1899,0,0,Wake,Wake,0.99958557,0.00021743459,2.5925432e-05,0.00016595227,5.1151906e-06
SC4102,1900,0,0,Wake,Wake,0.99959034,0.00021448985,2.17318e-05,0.0001680847,5.3457306e-06
SC4102,1901,0,0,Wake,Wake,0.9994116,0.00032965944,4.1660915e-05,0.00021276213,4.2458723e-06
SC4102,1902,0,0,Wake,Wake,0.9995803,0.00023142359,2.3734665e-05,0.00016132061,3.1740155e-06
SC4102,1903,0,0,Wake,Wake,0.99957985,0.00024308871,1.765952e-05,0.00015649924,3.0035376e-06
SC4102,1904,0,0,Wake,Wake,0.9994313,0.00040741125,2.4352696e-05,0.00013216684,4.768119e-06
SC4102,1905,0,0,Wake,Wake,0.9984666,0.001317637,7.8576195e-05,0.00011801263,1.9183448e-05
SC4102,1906,0,0,Wake,Wake,0.9987984,0.0005908788,0.00011171202,0.00048840314,1.0582992e-05
SC4102,1907,0,0,Wake,Wake,0.9986111,0.0010474365,0.00013657246,0.00018431735,2.0559999e-05
SC4102,1908,0,0,Wake,Wake,0.9988519,0.0009083874,6.4311316e-05,0.00015961453,1.5784428e-05
SC4102,1909,0,0,Wake,Wake,0.9995382,0.00032627082,2.8412978e-05,9.9867e-05,7.394501e-06
SC4102,1910,0,0,Wake,Wake,0.99973327,0.0001455036,1.191004e-05,0.00010549936,3.8123417e-06
SC4102,1911,0,0,Wake,Wake,0.9995658,0.00023621628,2.3913717e-05,0.00017060358,3.4510463e-06
SC4102,1912,0,0,Wake,Wake,0.99907076,0.0004484184,7.91398e-05,0.00039754616,4.222397e-06
SC4102,1913,0,0,Wake,Wake,0.99955887,0.00027008634,3.0763116e-05,0.00013148553,8.846808e-06
SC4102,1914,0,0,Wake,Wake,0.9996362,0.00022928229,2.503379e-05,0.000100300895,9.212878e-06
SC4102,1915,0,0,Wake,Wake,0.9995585,0.000296119,2.720233e-05,0.00011106093,7.178525e-06
SC4102,1916,0,0,Wake,Wake,0.9995598,0.0002857966,2.9864814e-05,0.00010965815,1.4780334e-05
SC4102,1917,0,0,Wake,Wake,0.9996313,0.00026731216,2.1936943e-05,6.6524415e-05,1.3037045e-05
SC4102,1918,0,0,Wake,Wake,0.9995871,0.00023994673,3.5451703e-05,0.00012930561,8.099239e-06
SC4102,1919,0,0,Wake,Wake,0.9996723,0.00015088971,1.9391342e-05,0.00015321765,4.1814114e-06
SC4102,1920,0,0,Wake,Wake,0.99955386,0.00022285274,2.5333682e-05,0.00019434391,3.5866196e-06
SC4102,1921,0,0,Wake,Wake,0.9993839,0.0003781763,3.5970817e-05,0.00019810119,3.870817e-06
SC4102,1922,0,0,Wake,Wake,0.9996246,0.00021771948,1.9982845e-05,0.00013388092,3.6825352e-06
SC4102,1923,0,0,Wake,Wake,0.99960345,0.00020487246,1.9394833e-05,0.00016931363,2.97081e-06
SC4102,1924,0,0,Wake,Wake,0.9995022,0.0003039019,3.8437523e-05,0.00014817128,7.307393e-06
SC4102,1925,0,0,Wake,Wake,0.99955565,0.0003120439,1.9295247e-05,0.000102747494,1.0284204e-05
SC4102,1926,0,0,Wake,Wake,0.99946505,0.00030681284,3.236465e-05,0.00019017642,5.605573e-06
SC4102,1927,0,0,Wake,Wake,0.9995111,0.00027393486,3.141189e-05,0.00017972283,3.7914172e-06
SC4102,1928,0,0,Wake,Wake,0.9996216,0.00020809338,2.0208388e-05,0.00014703508,2.9705243e-06
SC4102,1929,0,0,Wake,Wake,0.9991609,0.00039851465,4.137772e-05,0.0003960707,3.2215214e-06
SC4102,1930,0,0,Wake,Wake,0.9993754,0.00026764596,3.2346597e-05,0.00032190527,2.5972427e-06
SC4102,1931,0,0,Wake,Wake,0.9995403,0.00027556292,2.7420487e-05,0.00014696199,9.750435e-06
SC4102,1932,0,0,Wake,Wake,0.99967086,0.00014401178,2.0574242e-05,0.00015677162,7.782396e-06
SC4102,1933,0,0,Wake,Wake,0.9995939,0.00016936548,3.104267e-05,0.00019895815,6.657495e-06
SC4102,1934,0,0,Wake,Wake,0.99958163,0.00024943193,1.9783269e-05,0.00014064374,8.492781e-06
SC4102,1935,0,0,Wake,Wake,0.9995003,0.00019043159,2.3900979e-05,0.00027739705,7.9919955e-06
SC4102,1936,0,0,Wake,Wake,0.99949133,0.00029362453,2.2448303e-05,0.00018560268,7.0670803e-06
SC4102,1937,0,0,Wake,Wake,0.999592,0.00015337244,1.69447e-05,0.00023343075,4.270238e-06
SC4102,1938,0,0,Wake,Wake,0.99931586,0.00028991402,3.6672045e-05,0.0003529241,4.688143e-06
SC4102,1939,0,0,Wake,Wake,0.9993886,0.0002488141,3.857578e-05,0.0003159287,8.125889e-06
SC4102,1940,0,0,Wake,Wake,0.9995994,0.00019020199,1.9858684e-05,0.00018050552,1.0046056e-05
SC4102,1941,0,0,Wake,Wake,0.9995421,0.00016061246,3.0730873e-05,0.00025806137,8.482974e-06
SC4102,1942,0,0,Wake,Wake,0.99945766,0.00016130834,3.4570152e-05,0.0003417359,4.80639e-06
SC4102,1943,0,0,Wake,Wake,0.99931335,0.00030177625,5.3152093e-05,0.00032120149,1.0443634e-05
SC4102,1944,0,0,Wake,Wake,0.9991891,0.0004357042,7.4271054e-05,0.00028668923,1.4159355e-05
SC4102,1945,0,0,Wake,Wake,0.9995345,0.00017506142,3.5030786e-05,0.0002481714,7.2629196e-06
SC4102,1946,0,0,Wake,Wake,0.99964774,0.00012824961,1.9643085e-05,0.00019815461,6.1625547e-06
SC4102,1947,0,0,Wake,Wake,0.9995788,0.00019947134,2.6943195e-05,0.00018805658,6.838467e-06
SC4102,1948,0,0,Wake,Wake,0.9994547,0.0001954927,3.6504716e-05,0.0003060058,7.3931783e-06
SC4102,1949,0,0,Wake,Wake,0.99964714,0.00012697536,2.0940055e-05,0.00019810253,6.7769247e-06
SC4102,1950,0,0,Wake,Wake,0.9991499,0.00043950774,8.0822145e-05,0.00032101024,8.678533e-06
SC4102,1951,0,0,Wake,Wake,0.9989396,0.000412403,6.989888e-05,0.0005690849,9.044823e-06
SC4102,1952,0,0,Wake,Wake,0.9994124,0.00024442966,3.6498717e-05,0.0002934955,1.32041805e-05
SC4102,1953,0,0,Wake,Wake,0.9994178,0.00029240944,3.2117423e-05,0.00025019408,7.45797e-06
SC4102,1954,0,0,Wake,Wake,0.9990551,0.0005096631,5.476333e-05,0.0003731304,7.4010272e-06
SC4102,1955,0,0,Wake,Wake,0.9984865,0.0006631861,7.497056e-05,0.000754784,2.0472873e-05
SC4102,1956,0,0,Wake,Wake,0.9991418,0.00031067818,4.1132138e-05,0.0004983907,8.0312275e-06
SC4102,1957,0,0,Wake,Wake,0.99917454,0.00021781061,3.8266724e-05,0.0005612525,8.072442e-06
SC4102,1958,0,0,Wake,Wake,0.9994704,0.00025716607,2.6059566e-05,0.00023379424,1.25684555e-05
SC4102,1959,0,0,Wake,Wake,0.99873143,0.0004733832,8.743416e-05,0.00069376786,1.4086175e-05
SC4102,1960,0,0,Wake,Wake,0.99944335,0.00023149121,3.378029e-05,0.00028320975,8.111313e-06
SC4102,1961,0,0,Wake,Wake,0.99966705,0.00019731192,1.6671509e-05,0.00010726989,1.1708637e-05
SC4102,1962,0,0,Wake,Wake,0.9995382,0.00031267235,1.438947e-05,0.000117710246,1.7075115e-05
SC4102,1963,0,0,Wake,Wake,0.99893266,0.00064028177,4.0107738e-05,0.00037644155,1.0449925e-05
SC4102,1964,0,0,Wake,Wake,0.9995863,0.00026305715,1.6562406e-05,0.0001242279,9.932313e-06
SC4102,1965,0,0,Wake,Wake,0.99938786,0.00046664313,3.0924177e-05,9.6011616e-05,1.8413617e-05
SC4102,1966,0,0,Wake,Wake,0.9997148,0.0001821577,8.887937e-06,8.1957995e-05,1.2167142e-05
SC4102,1967,0,0,Wake,Wake,0.99953973,0.00036546856,1.1746781e-05,5.0629766e-05,3.242441e-05
SC4102,1968,0,0,Wake,Wake,0.9997147,0.00019914469,8.757714e-06,5.9128073e-05,1.8298497e-05
SC4102,1969,0,0,Wake,Wake,0.99910235,0.00071343436,1.5082575e-05,7.1294155e-05,9.7783624e-05
SC4102,1970,0,0,Wake,Wake,0.99965227,0.00024825108,6.6612306e-06,4.306135e-05,4.965945e-05
SC4102,1971,0,0,Wake,Wake,0.9997563,0.00016145506,7.763046e-06,5.964314e-05,1.4856932e-05
SC4102,1972,0,0,Wake,Wake,0.99976236,0.00014882156,7.665922e-06,6.184996e-05,1.9261595e-05
SC4102,1973,0,0,Wake,Wake,0.99923,0.00051616656,2.844781e-05,3.1199026e-05,0.0001941576
SC4102,1974,0,0,Wake,Wake,0.99899906,0.00046702867,1.9388728e-05,4.200557e-05,0.00047256134
SC4102,1975,0,0,Wake,Wake,0.99979097,0.00010158433,7.2753983e-06,4.184571e-05,5.8403664e-05
SC4102,1976,0,0,Wake,Wake,0.999653,0.00015773476,1.548974e-05,6.4876054e-05,0.0001089784
SC4102,1977,0,0,Wake,Wake,0.99977845,9.635575e-05,9.974484e-06,6.845592e-05,4.67449e-05
SC4102,1978,0,0,Wake,Wake,0.9997272,0.00013214054,1.2605373e-05,9.5111114e-05,3.2944117e-05
SC4102,1979,0,0,Wake,Wake,0.99977404,0.00011233601,9.715212e-06,8.571989e-05,1.815669e-05
SC4102,1980,0,0,Wake,Wake,0.9996841,0.00013258473,1.2760893e-05,0.00015353029,1.7001797e-05
SC4102,1981,0,0,Wake,Wake,0.99968743,0.00011095043,1.6467186e-05,0.00013481146,5.0417322e-05
SC4102,1982,0,0,Wake,Wake,0.9996184,0.00013976748,1.7170645e-05,8.698776e-05,0.00013766595
SC4102,1983,0,0,Wake,Wake,0.9993562,0.00039055073,3.091282e-05,0.00018158495,4.072911e-05
SC4102,1984,0,0,Wake,Wake,0.99959916,0.00023634269,1.1678559e-05,0.00014359236,9.26315e-06
SC4102,1985,0,0,Wake,Wake,0.99932635,0.00032381626,3.4467415e-05,0.00030684896,8.564936e-06
SC4102,1986,0,0,Wake,Wake,0.9996784,0.00015827776,1.5143953e-05,0.000141326,6.889522e-06
SC4102,1987,0,0,Wake,Wake,0.99954164,0.00026400673,1.810439e-05,0.00017050756,5.7013644e-06
SC4102,1988,0,0,Wake,Wake,0.99088,0.00860573,0.00018548318,0.00014925684,0.00017955097
SC4102,1989,0,0,Wake,Wake,0.99964154,0.00022868144,1.4205757e-05,0.00010319116,1.2384078e-05
SC4102,1990,0,0,Wake,Wake,0.99966633,0.00022842926,1.1055206e-05,8.4797124e-05,9.43567e-06
SC4102,1991,0,0,Wake,Wake,0.9997693,0.00014398954,7.97523e-06,7.350662e-05,5.2769387e-06
SC4102,1992,0,0,Wake,Wake,0.99921,0.00030371314,4.3825694e-05,0.00043601575,6.4487854e-06
SC4102,1993,0,0,Wake,Wake,0.99939775,0.00018084624,3.0335375e-05,0.0003836466,7.4150275e-06
SC4102,1994,0,0,Wake,Wake,0.99941134,0.00028611434,3.9353195e-05,0.000252707,1.0472565e-05
SC4102,1995,0,0,Wake,Wake,0.9992854,0.00027579968,3.9873506e-05,0.00038919837,9.7161055e-06
SC4102,1996,0,0,Wake,Wake,0.9996948,0.0001544087,1.1690964e-05,0.00013265191,6.4671417e-06
SC4102,1997,0,0,Wake,Wake,0.9995291,0.00025916638,2.459099e-05,0.00017719193,9.954618e-06
SC4102,1998,0,0,Wake,Wake,0.9975,0.00093062513,0.00014486047,0.0014156412,8.884347e-06
SC4102,1999,0,0,Wake,Wake,0.99897647,0.00036796613,5.7377107e-05,0.000592546,5.5837363e-06
SC4102,2000,0,0,Wake,Wake,0.99918157,0.00039944967,4.0757077e-05,0.0003736301,4.6556224e-06
SC4102,2001,0,0,Wake,Wake,0.99831367,0.0010490776,0.00014910805,0.00048101717,7.1428453e-06
SC4102,2002,0,0,Wake,Wake,0.998955,0.00042261824,6.057217e-05,0.0005587937,3.0235383e-06
SC4102,2003,0,0,Wake,Wake,0.99922585,0.0003906218,3.6550766e-05,0.00034406892,2.8922184e-06
SC4102,2004,0,0,Wake,Wake,0.99953616,0.00020867234,2.1462072e-05,0.00023135997,2.3261948e-06
SC4102,2005,0,0,Wake,Wake,0.9992198,0.00039754686,4.4860633e-05,0.0003354161,2.3786467e-06
SC4102,2006,0,0,Wake,Wake,0.99556386,0.0029220127,0.0005282808,0.0009720449,1.3894716e-05
SC4102,2007,0,0,Wake,Wake,0.9982768,0.00075188995,0.00020738717,0.000749685,1.4208921e-05
SC4102,2008,0,0,Wake,Wake,0.9991842,0.00038834612,0.00010600503,0.0003117474,9.661983e-06
SC4102,2009,0,0,Wake,Wake,0.99862075,0.00082123425,0.00018543501,0.00036095502,1.1528715e-05
SC4102,2010,0,0,Wake,Wake,0.99920624,0.00034759456,8.056405e-05,0.00035859126,7.0725073e-06
SC4102,2011,0,0,Wake,Wake,0.99890566,0.0007190382,8.8891284e-05,0.00028042504,6.071506e-06
SC4102,2012,0,0,Wake,Wake,0.9995648,0.00023657021,3.1291136e-05,0.00016363207,3.5933765e-06
SC4102,2013,0,0,Wake,Wake,0.9996458,0.0001821533,2.1811991e-05,0.00014700316,3.2597718e-06
SC4102,2014,0,0,Wake,Wake,0.99941635,0.00036352212,4.9047558e-05,0.00016646336,4.6242776e-06
SC4102,2015,0,0,Wake,Wake,0.9991604,0.00038407496,8.480781e-05,0.00036263122,8.040558e-06
SC4102,2016,0,0,Wake,Wake,0.99942565,0.0003125754,5.135557e-05,0.00020145215,9.113573e-06
SC4102,2017,0,0,Wake,Wake,0.9995432,0.00020434264,3.5720925e-05,0.00021184495,4.8789593e-06
SC4102,2018,0,0,Wake,Wake,0.9996094,0.00018032374,2.2711612e-05,0.00018395696,3.5256076e-06
SC4102,2019,0,0,Wake,Wake,0.9996841,0.00018607148,1.8566458e-05,0.00010510162,6.1771707e-06
SC4102,2020,0,0,Wake,Wake,0.9996828,0.00018547542,1.9758816e-05,0.00010536543,6.512107e-06
SC4102,2021,0,0,Wake,Wake,0.9997315,0.00015326487,1.4337278e-05,8.920052e-05,1.1739806e-05
SC4102,2022,0,0,Wake,Wake,0.9993851,0.00020104939,4.1700197e-05,0.0003611049,1.0925815e-05
SC4102,2023,0,0,Wake,Wake,0.99974877,0.00012355848,1.0182324e-05,0.00010879577,8.691349e-06
SC4102,2024,0,0,Wake,Wake,0.99975044,0.00012648385,1.4053507e-05,9.830255e-05,1.0741575e-05
SC4102,2025,0,0,Wake,Wake,0.99969673,0.00017766198,1.8510826e-05,8.0817656e-05,2.6291229e-05
SC4102,2026,0,0,Wake,Wake,0.99881774,0.0009521196,7.498162e-05,0.00013392311,2.1232638e-05
SC4102,2027,0,0,Wake,Wake,0.99956375,0.0003168655,2.654796e-05,7.399125e-05,1.8784289e-05
SC4102,2028,0,0,Wake,Wake,0.9997408,0.00015173673,1.755536e-05,8.0909675e-05,8.99916e-06
SC4102,2029,0,0,Wake,Wake,0.999658,0.00017601103,2.2142018e-05,0.00013770263,6.1089536e-06
SC4102,2030,0,0,Wake,Wake,0.99968374,0.0002134056,2.188028e-05,6.96678e-05,1.1289919e-05
SC4102,2031,0,0,Wake,Wake,0.99966776,0.00017870613,2.1562477e-05,0.00012542504,6.571388e-06
SC4102,2032,0,0,Wake,Wake,0.99908316,0.0006722528,0.000104818,0.00012274046,1.708431e-05
SC4102,2033,0,0,Wake,Wake,0.9995247,0.00020940597,4.6995694e-05,0.00021115385,7.784346e-06
SC4102,2034,0,0,Wake,Wake,0.99953496,0.0002698981,4.8199567e-05,0.00013930936,7.681725e-06
SC4102,2035,0,0,Wake,Wake,0.9984106,0.0010009408,0.0001716447,0.00040250123,1.4231493e-05
SC4102,2036,0,0,Wake,Wake,0.9993749,0.00036116925,5.0847855e-05,0.00020534919,7.756445e-06
SC4102,2037,0,0,Wake,Wake,0.9995047,0.0002706309,3.4917077e-05,0.00018236812,7.384099e-06
SC4102,2038,0,0,Wake,Wake,0.9996123,0.00017445238,2.242057e-05,0.0001863442,4.5469465e-06
SC4102,2039,0,0,Wake,Wake,0.9997069,0.00014165687,2.1272243e-05,0.00012429491,5.855086e-06
SC4102,2040,0,0,Wake,Wake,0.99948585,0.00031696688,4.4026157e-05,0.00014589648,7.097828e-06
SC4102,2041,0,0,Wake,Wake,0.9993967,0.00036686886,4.2772997e-05,0.00018724716,6.3982875e-06
SC4102,2042,0,0,Wake,Wake,0.99973947,0.0001367033,1.0072129e-05,0.00010963112,4.0495506e-06
SC4102,2043,0,0,Wake,Wake,0.99968934,0.00021723434,1.3580228e-05,7.08658e-05,8.9272535e-06
SC4102,2044,0,0,Wake,Wake,0.9997547,0.00016299072,9.496956e-06,6.7831024e-05,4.852597e-06
SC4102,2045,0,0,Wake,Wake,0.999694,0.00018678948,1.0633331e-05,0.00010417858,4.3948035e-06
SC4102,2046,0,0,Wake,Wake,0.9997266,0.00016868142,1.2725864e-05,8.740259e-05,4.551901e-06
SC4102,2047,0,0,Wake,Wake,0.99970144,0.0001666993,1.8447714e-05,0.000109030036,4.3315067e-06
SC4102,2048,0,0,Wake,Wake,0.9996387,0.00020398867,1.746808e-05,0.00013618778,3.5627966e-06
SC4102,2049,0,0,Wake,Wake,0.99960774,0.00024910492,1.7176915e-05,0.00012285727,3.2319806e-06
SC4102,2050,0,0,Wake,Wake,0.9994367,0.00034712625,3.784104e-05,0.00017135439,6.86827e-06
SC4102,2051,0,0,Wake,Wake,0.999213,0.0004028952,8.759536e-05,0.0002887466,7.873003e-06
SC4102,2052,0,0,Wake,Wake,0.9990363,0.0006853328,0.00010025772,0.00015065732,2.740159e-05
SC4102,2053,0,0,Wake,Wake,0.9992242,0.00051873113,6.4889304e-05,0.00017595982,1.6249764e-05
SC4102,2054,0,0,Wake,Wake,0.9995091,0.0003510337,2.8247374e-05,9.746092e-05,1.4232131e-05
SC4102,2055,0,0,Wake,Wake,0.99944633,0.00040604852,2.608925e-05,0.00011360647,7.888627e-06
SC4102,2056,0,0,Wake,Wake,0.9990061,0.00077790464,3.798125e-05,0.00016970649,8.349526e-06
SC4102,2057,0,0,Wake,Wake,0.9989617,0.00080612383,2.9568811e-05,0.00019795386,4.6697246e-06
SC4102,2058,0,0,Wake,Wake,0.999423,0.0004077612,2.3271463e-05,0.0001422303,3.8218955e-06
SC4102,2059,0,0,Wake,Wake,0.99913055,0.00054426136,4.3483455e-05,0.00027815177,3.533685e-06
SC4102,2060,0,0,Wake,Wake,0.99956495,0.00024336134,2.3905146e-05,0.00016437203,3.3276401e-06
SC4102,2061,0,0,Wake,Wake,0.9996013,0.00027530052,2.479409e-05,9.293329e-05,5.706454e-06
SC4102,2062,0,0,Wake,Wake,0.99976665,0.00013971757,1.2182634e-05,7.718888e-05,4.260728e-06
SC4102,2063,0,0,Wake,Wake,0.9997739,0.00013898234,1.0762879e-05,7.0788104e-05,5.569301e-06
SC4102,2064,0,0,Wake,Wake,0.9996012,0.00029299408,2.1343181e-05,6.900277e-05,1.5525777e-05
SC4102,2065,0,0,Wake,Wake,0.9983633,0.0014399476,8.726867e-05,4.6720637e-05,6.2698724e-05
SC4102,2066,0,0,Wake,Wake,0.9993063,0.00058350613,3.7636906e-05,5.6419252e-05,1.6067266e-05
SC4102,2067,0,0,Wake,Wake,0.999622,0.00024657047,2.8794986e-05,5.8455193e-05,4.4148666e-05
SC4102,2068,0,0,Wake,Wake,0.99942446,0.00045665327,2.9441308e-05,3.3793724e-05,5.568467e-05
SC4102,2069,0,0,Wake,Wake,0.9997973,0.00013578514,8.819582e-06,3.492476e-05,2.3238055e-05
SC4102,2070,0,0,Wake,Wake,0.9997743,0.0001618131,1.0961345e-05,3.8523413e-05,1.4422741e-05
SC4102,2071,0,0,Wake,Wake,0.9996872,0.00021090097,1.771055e-05,7.3478936e-05,1.076093e-05
SC4102,2072,0,0,Wake,Wake,0.9997695,0.000138383,1.1137146e-05,7.571729e-05,5.328842e-06
SC4102,2073,0,0,Wake,Wake,0.9996505,0.0002503872,2.200007e-05,6.7549154e-05,9.4761e-06
SC4102,2074,0,0,Wake,Wake,0.99879384,0.00101684,8.147355e-05,8.953088e-05,1.834737e-05
SC4102,2075,0,0,Wake,Wake,0.9997873,0.00013574741,1.0234159e-05,6.0544866e-05,6.15667e-06
SC4102,2076,0,0,Wake,Wake,0.99975413,0.00015608843,1.3359503e-05,6.931998e-05,7.181498e-06
SC4102,2077,0,0,Wake,Wake,0.9996604,0.0002410428,2.3072997e-05,6.919717e-05,6.3699626e-06
SC4102,2078,0,0,Wake,Wake,0.999764,0.00016502304,9.295848e-06,5.7263973e-05,4.3686673e-06
SC4102,2079,0,0,Wake,Wake,0.9997743,0.00015762381,8.895725e-06,5.2595336e-05,6.5586205e-06
SC4102,2080,0,0,Wake,Wake,0.9996643,0.00026327823,1.1927974e-05,4.0908733e-05,1.9510704e-05
SC4102,2081,0,0,Wake,Wake,0.9997571,0.00018035744,9.3111685e-06,4.4640492e-05,8.573164e-06
SC4102,2082,0,0,Wake,Wake,0.999746,0.00017563716,1.4029353e-05,5.868343e-05,5.607042e-06
SC4102,2083,0,0,Wake,Wake,0.9994836,0.000252104,3.948597e-05,0.00021877642,6.0803923e-06
SC4102,2084,0,0,Wake,Wake,0.9996654,0.00018216138,1.8265811e-05,0.00012794671,6.3455054e-06
SC4102,2085,0,0,Wake,Wake,0.99965787,0.00019553467,2.4242621e-05,9.1300586e-05,3.1115884e-05
SC4102,2086,0,0,Wake,Wake,0.99976796,0.00012734057,1.6481727e-05,6.863909e-05,1.9703426e-05
SC4102,2087,0,0,Wake,Wake,0.9997745,0.0001143634,1.5497579e-05,7.847865e-05,1.7138951e-05
SC4102,2088,0,0,Wake,Wake,0.9997844,0.0001232107,1.0823506e-05,5.4475862e-05,2.7110542e-05
SC4102,2089,0,0,Wake,Wake,0.9998305,9.428894e-05,1.00418065e-05,4.79087e-05,1.7260229e-05
SC4102,2090,0,0,Wake,Wake,0.99974805,0.00014686573,1.1196171e-05,8.582924e-05,8.047436e-06
SC4102,2091,0,0,Wake,Wake,0.9997478,0.000119618766,1.2182904e-05,0.000114841794,5.583142e-06
SC4102,2092,0,0,Wake,Wake,0.9996662,0.00018562419,1.1872546e-05,0.0001275881,8.6734835e-06
SC4102,2093,0,0,Wake,Wake,0.9996526,0.00021852793,1.2637219e-05,7.3022056e-05,4.3096734e-05
SC4102,2094,0,0,Wake,Wake,0.99961203,0.00018361161,1.5914018e-05,6.309044e-05,0.00012530579
SC4102,2095,0,0,Wake,Wake,0.99982136,8.232773e-05,7.643246e-06,5.8970945e-05,2.9647674e-05
SC4102,2096,0,0,Wake,Wake,0.9996166,0.00022413238,2.0212876e-05,0.00012113288,1.7905393e-05
SC4102,2097,0,0,Wake,Wake,0.9992632,0.0005723163,3.4681205e-05,0.000110318426,1.942888e-05
SC4102,2098,0,0,Wake,Wake,0.9996697,0.0002126862,1.139941e-05,9.6836055e-05,9.448939e-06
SC4102,2099,0,0,Wake,Wake,0.9997999,0.00011273409,7.86885e-06,7.34561e-05,6.125865e-06
SC4102,2100,0,0,Wake,Wake,0.9997867,0.000115817886,8.117126e-06,6.9417045e-05,1.9993251e-05
SC4102,2101,0,0,Wake,Wake,0.9997924,8.891107e-05,8.685778e-06,9.71471e-05,1.2860053e-05
SC4102,2102,0,0,Wake,Wake,0.99971646,0.00016425794,9.923372e-06,6.0348913e-05,4.8964786e-05
SC4102,2103,0,0,Wake,Wake,0.99974746,0.00012970284,1.4862822e-05,8.6935805e-05,2.0931533e-05
SC4102,2104,0,0,Wake,Wake,0.9997192,0.00016307809,1.2803422e-05,7.5217824e-05,2.9692465e-05
SC4102,2105,0,0,Wake,Wake,0.9994772,0.00037412095,2.1930631e-05,0.00010781003,1.8899276e-05
SC4102,2106,0,0,Wake,Wake,0.9996039,0.00020284211,1.9299268e-05,0.00012888953,4.5086406e-05
SC4102,2107,0,0,Wake,Wake,0.99977535,0.00012483992,1.1089951e-05,7.064449e-05,1.8124552e-05
SC4102,2108,0,0,Wake,Wake,0.9996904,0.00019771908,1.5259942e-05,8.302105e-05,1.3624894e-05
SC4102,2109,0,0,Wake,Wake,0.99971527,0.00018968782,1.5122518e-05,6.442457e-05,1.5540736e-05
SC4102,2110,0,0,Wake,Wake,0.99960524,0.0002816824,1.4549321e-05,6.755318e-05,3.101189e-05
SC4102,2111,0,0,Wake,Wake,0.99983156,0.000101988495,5.5617033e-06,4.3835433e-05,1.6993412e-05
SC4102,2112,0,0,Wake,Wake,0.99979144,0.00010823619,5.68973e-06,7.497552e-05,1.9626958e-05
SC4102,2113,0,0,Wake,Wake,0.99969053,0.0001809396,1.265591e-05,9.8159326e-05,1.7706303e-05
SC4102,2114,0,0,Wake,Wake,0.999569,0.0003009842,1.4737428e-05,7.815924e-05,3.7104874e-05
SC4102,2115,0,0,Wake,Wake,0.99958736,0.0002662436,1.4267548e-05,4.4280634e-05,8.786458e-05
SC4102,2116,0,0,Wake,Wake,0.9997601,0.00014203087,1.1389206e-05,6.9833244e-05,1.6618516e-05
SC4102,2117,0,0,Wake,Wake,0.99980325,0.000112764355,6.4445694e-06,6.393537e-05,1.3530489e-05
SC4102,2118,0,0,Wake,Wake,0.9998367,8.828106e-05,6.3134635e-06,5.401538e-05,1.4642762e-05
SC4102,2119,0,0,Wake,Wake,0.999856,7.1061106e-05,4.628814e-06,4.2529347e-05,2.5803498e-05
SC4102,2120,0,0,Wake,Wake,0.9998468,7.166923e-05,6.9255802e-06,5.44239e-05,2.01472e-05
SC4102,2121,0,0,Wake,Wake,0.9998536,7.695919e-05,6.14904e-06,5.073297e-05,1.2534199e-05
SC4102,2122,0,0,Wake,Wake,0.9996761,0.00021363265,2.2768516e-05,7.6438024e-05,1.1060081e-05
SC4102,2123,0,0,Wake,Wake,0.9998217,0.00011567149,9.005768e-06,4.0196646e-05,1.3338812e-05
SC4102,2124,0,0,Wake,Wake,0.99976546,0.00015097187,1.7642245e-05,5.6155073e-05,9.828458e-06
SC4102,2125,0,0,Wake,Wake,0.99951565,0.00033703007,4.569021e-05,9.0336434e-05,1.1294482e-05
SC4102,2126,0,0,Wake,Wake,0.9997973,0.000119372366,1.0038687e-05,6.6077446e-05,7.226383e-06
SC4102,2127,0,0,Wake,Wake,0.9996301,0.00019118296,2.4829516e-05,0.00014875592,5.0757117e-06
SC4102,2128,0,0,Wake,Wake,0.9996582,0.00018334994,2.1885606e-05,0.00012984457,6.62689e-06
SC4102,2129,0,0,Wake,Wake,0.99955267,0.00021710669,2.5590141e-05,0.00016849306,3.6131034e-05
SC4102,2130,0,0,Wake,Wake,0.99976057,0.00012282743,1.1693473e-05,8.736022e-05,1.755626e-05
SC4102,2131,0,0,Wake,Wake,0.9997398,0.00017594238,1.21367575e-05,5.473328e-05,1.7335402e-05
SC4102,2132,0,0,Wake,Wake,0.9994918,0.00033065886,3.5651403e-05,0.00013002827,1.185907e-05
