subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4252,847,0,0,Wake,Wake,0.9997514,0.00014858156,8.125847e-06,4.544114e-05,4.643674e-05
SC4252,848,0,0,Wake,Wake,0.9996166,0.00026782881,1.2516919e-05,5.634916e-05,4.6666828e-05
SC4252,849,0,0,Wake,Wake,0.9997584,0.00016647765,6.995821e-06,3.839143e-05,2.9710653e-05
SC4252,850,0,0,Wake,Wake,0.99972385,0.00020489401,6.8277877e-06,4.158504e-05,2.286378e-05
SC4252,851,0,0,Wake,Wake,0.99972695,0.00019697855,7.5201083e-06,4.567638e-05,2.2891254e-05
SC4252,852,0,0,Wake,Wake,0.99974304,0.00018672847,7.0235083e-06,2.928503e-05,3.3875665e-05
SC4252,853,0,0,Wake,Wake,0.9997727,0.00016151254,5.542553e-06,2.9750265e-05,3.0378173e-05
SC4252,854,0,0,Wake,Wake,0.99971455,0.00022016771,6.3403245e-06,2.428551e-05,3.462557e-05
SC4252,855,0,0,Wake,Wake,0.99975973,0.00018067432,5.667995e-06,2.8256425e-05,2.5643403e-05
SC4252,856,0,0,Wake,Wake,0.99978477,0.00015027235,5.942712e-06,3.6026413e-05,2.2968985e-05
SC4252,857,0,0,Wake,Wake,0.9997172,0.00022945442,5.750868e-06,2.7441194e-05,2.0119032e-05
SC4252,858,0,0,Wake,Wake,0.99979025,0.00015106187,5.635526e-06,3.48584e-05,1.823017e-05
SC4252,859,0,0,Wake,Wake,0.99978,0.0001619343,5.7938823e-06,3.0960306e-05,2.1289525e-05
SC4252,860,0,0,Wake,Wake,0.9997794,0.00016457499,5.727045e-06,3.1898355e-05,1.8368519e-05
SC4252,861,0,0,Wake,Wake,0.9997676,0.0001728249,6.565893e-06,2.8856088e-05,2.4197052e-05
SC4252,862,0,0,Wake,Wake,0.99972266,0.0002055641,9.422065e-06,3.4615845e-05,2.777329e-05
SC4252,863,0,0,Wake,Wake,0.99969816,0.00024050333,8.650324e-06,3.070005e-05,2.1916036e-05
SC4252,864,0,0,Wake,Wake,0.9996519,0.00026153226,1.3100466e-05,4.6400783e-05,2.7055143e-05
SC4252,865,0,0,Wake,Wake,0.9995952,0.00029075853,1.8305247e-05,5.698248e-05,3.876777e-05
SC4252,866,0,0,Wake,Wake,0.99973124,0.00018252587,9.431937e-06,4.380772e-05,3.3025444e-05
SC4252,867,0,0,Wake,Wake,0.9997265,0.00017821215,1.0605785e-05,4.7161528e-05,3.7554437e-05
SC4252,868,0,0,Wake,Wake,0.9997763,0.00014104201,7.533026e-06,4.3398093e-05,3.1748452e-05
SC4252,869,0,0,Wake,Wake,0.9997837,0.00013925118,7.0194083e-06,3.9900882e-05,3.0155212e-05
SC4252,870,0,0,Wake,Wake,0.99975485,0.00017098592,7.97475e-06,3.338746e-05,3.2808046e-05
SC4252,871,0,0,Wake,Wake,0.99975747,0.0001684601,6.3155703e-06,3.3648957e-05,3.411945e-05
SC4252,872,0,0,Wake,Wake,0.99975914,0.00014161928,6.542772e-06,3.7604226e-05,5.509669e-05
SC4252,873,0,0,Wake,Wake,0.999686,0.00018686817,9.714106e-06,5.068423e-05,6.6785185e-05
SC4252,874,0,0,Wake,Wake,0.99950063,0.00026822227,2.345981e-05,6.767004e-05,0.000140001
SC4252,875,0,0,Wake,Wake,0.9996075,0.00020516186,1.7176306e-05,7.769945e-05,9.24476e-05
SC4252,876,0,0,Wake,Wake,0.99956363,0.00023946105,1.6292888e-05,4.5820125e-05,0.00013472498
SC4252,877,0,0,Wake,Wake,0.99962497,0.00022994584,1.2326421e-05,4.9896924e-05,8.2962266e-05
SC4252,878,0,0,Wake,Wake,0.9992099,0.00052251195,2.929273e-05,4.4092856e-05,0.00019421146
SC4252,879,0,0,Wake,Wake,0.9995995,0.00024731073,1.1358753e-05,3.3152006e-05,0.00010868444
SC4252,880,0,0,Wake,Wake,0.9995877,0.00022846903,1.0026538e-05,2.4798674e-05,0.00014902747
SC4252,881,0,0,Wake,Wake,0.9996865,0.00018726896,8.007691e-06,2.3110948e-05,9.520488e-05
SC4252,882,0,0,Wake,Wake,0.99917185,0.0004698793,1.5046615e-05,2.024166e-05,0.00032306236
SC4252,883,0,0,Wake,Wake,0.99954236,0.0002594579,8.340205e-06,1.5864422e-05,0.0001739501
SC4252,884,0,0,Wake,Wake,0.9996207,0.00022121637,6.9181724e-06,1.7625129e-05,0.00013357471
SC4252,885,0,0,Wake,Wake,0.99969065,0.00019655781,6.4106825e-06,1.835507e-05,8.810711e-05
SC4252,886,0,0,Wake,Wake,0.99968445,0.00020108082,6.2447443e-06,1.754806e-05,9.068317e-05
SC4252,887,0,0,Wake,Wake,0.9995995,0.00020991651,7.1099703e-06,1.752884e-05,0.00016591186
SC4252,888,0,0,Wake,Wake,0.99977,0.00013354473,5.3430417e-06,2.5906607e-05,6.517245e-05
SC4252,889,0,0,Wake,Wake,0.999571,0.00020052663,8.365075e-06,2.4521974e-05,0.00019553541
SC4252,890,0,0,Wake,Wake,0.9994697,0.00028351607,1.2238605e-05,2.3642782e-05,0.00021092627
SC4252,891,0,0,Wake,Wake,0.9995894,0.00021176081,8.2050265e-06,1.4556433e-05,0.00017612941
SC4252,892,0,0,Wake,Wake,0.9996971,0.00016274743,7.4773184e-06,2.6176429e-05,0.00010655662
SC4252,893,0,0,Wake,Wake,0.9997446,0.00015703593,6.3190437e-06,2.375061e-05,6.8329806e-05
SC4252,894,0,0,Wake,Wake,0.9997526,0.00014827117,6.1362107e-06,2.4208137e-05,6.8871195e-05
SC4252,895,0,0,Wake,Wake,0.9995468,0.0002804314,1.0322071e-05,2.4042556e-05,0.00013836588
SC4252,896,0,0,Wake,Wake,0.99959844,0.00022755016,9.1488e-06,2.088009e-05,0.00014397853
SC4252,897,0,0,Wake,Wake,0.9996486,0.00019601326,7.431849e-06,2.2319555e-05,0.00012570476
SC4252,898,0,0,Wake,Wake,0.99898285,0.00049415533,1.4228614e-05,2.0156454e-05,0.0004886047
SC4252,899,0,0,Wake,Wake,0.9996675,0.00020570082,6.192646e-06,1.4640256e-05,0.000105985724
SC4252,900,0,0,Wake,Wake,0.99948406,0.00029408562,1.2832251e-05,2.9926727e-05,0.00017913191
SC4252,901,0,0,Wake,Wake,0.99903226,0.0003773927,1.4506465e-05,2.7260781e-05,0.0005485653
SC4252,902,0,0,Wake,Wake,0.99961346,0.00018681043,8.093976e-06,2.4538103e-05,0.00016705
SC4252,903,0,0,Wake,Wake,0.9996124,0.0002041028,7.78641e-06,2.3847031e-05,0.00015187882
SC4252,904,0,0,Wake,Wake,0.9994029,0.00022786325,9.490672e-06,1.9488292e-05,0.0003403017
SC4252,905,0,0,Wake,Wake,0.9996475,0.00016074616,8.275549e-06,2.1077327e-05,0.0001624054
SC4252,906,0,0,Wake,Wake,0.9996935,0.00015884693,6.8510803e-06,1.6938082e-05,0.00012391922
SC4252,907,0,0,Wake,Wake,0.99949336,0.0002712154,9.38149e-06,1.3851236e-05,0.00021211864
SC4252,908,0,0,Wake,Wake,0.9997322,0.00014692938,6.866692e-06,2.5883133e-05,8.8026776e-05
SC4252,909,0,0,Wake,Wake,0.9997069,0.0001908084,6.582604e-06,1.6751257e-05,7.889718e-05
SC4252,910,0,0,Wake,Wake,0.99964595,0.00020310965,7.822599e-06,1.7927721e-05,0.00012514176
SC4252,911,0,0,Wake,Wake,0.9997402,0.00016639395,7.5648836e-06,2.3381754e-05,6.261961e-05
SC4252,912,0,0,Wake,Wake,0.99972624,0.00018206531,7.1014247e-06,1.8731202e-05,6.581291e-05
SC4252,913,0,0,Wake,Wake,0.99948055,0.00031046744,1.1319046e-05,2.0459218e-05,0.00017723844
SC4252,914,0,0,Wake,Wake,0.99961996,0.00029263602,1.1035923e-05,2.4544348e-05,5.1750063e-05
SC4252,915,0,0,Wake,Wake,0.999749,0.00018183954,6.931642e-06,2.2461007e-05,3.981595e-05
SC4252,916,0,0,Wake,Wake,0.9997433,0.00018513956,6.362707e-06,1.8356965e-05,4.6907542e-05
SC4252,917,0,0,Wake,Wake,0.9997087,0.00019911029,8.223037e-06,2.4016219e-05,5.999084e-05
SC4252,918,0,0,Wake,Wake,0.99919206,0.0007021169,2.5146515e-05,2.6970401e-05,5.371306e-05
SC4252,919,0,0,Wake,Wake,0.99950814,0.000393724,1.6336402e-05,2.0992746e-05,6.0776747e-05
SC4252,920,0,0,Wake,Wake,0.99943525,0.00043678127,1.4547652e-05,2.0399026e-05,9.31036e-05
SC4252,921,0,0,Wake,Wake,0.9995566,0.00034222522,1.0824777e-05,1.9249002e-05,7.104301e-05
SC4252,922,0,0,Wake,Wake,0.9996126,0.00028379253,8.689584e-06,1.3058191e-05,8.18373e-05
SC4252,923,0,0,Wake,Wake,0.9996927,0.0002556834,6.6865964e-06,1.991539e-05,2.5067004e-05
SC4252,924,0,0,Wake,Wake,0.999689,0.00024979035,8.015121e-06,2.4586854e-05,2.8756956e-05
SC4252,925,0,0,Wake,Wake,0.99908197,0.000766528,2.2515247e-05,2.5621524e-05,0.00010335868
SC4252,926,0,0,Wake,Wake,0.9995012,0.0004367045,8.9982295e-06,2.1589727e-05,3.1459906e-05
SC4252,927,0,0,Wake,Wake,0.999622,0.00032426906,7.4854834e-06,2.4143026e-05,2.2081293e-05
SC4252,928,0,0,Wake,Wake,0.9994716,0.00044364287,1.2323718e-05,4.5071196e-05,2.7433405e-05
SC4252,929,0,0,Wake,Wake,0.9996538,0.00027476548,8.267098e-06,2.503712e-05,3.808018e-05
SC4252,930,0,0,Wake,Wake,0.9996902,0.00025341084,7.5315006e-06,2.8454617e-05,2.054084e-05
SC4252,931,0,0,Wake,Wake,0.9993728,0.0005490719,1.6726966e-05,3.254398e-05,2.8943587e-05
SC4252,932,0,0,Wake,Wake,0.9997136,0.00022586588,8.6059335e-06,3.165003e-05,2.0300266e-05
SC4252,933,0,0,Wake,Wake,0.99976414,0.00018544278,5.4957036e-06,2.5088168e-05,1.9910642e-05
SC4252,934,0,0,Wake,Wake,0.9996784,0.0002669019,6.1894602e-06,1.6115502e-05,3.241354e-05
SC4252,935,0,0,Wake,Wake,0.99966586,0.0002717062,8.646003e-06,3.2803247e-05,2.095671e-05
SC4252,936,0,0,Wake,Wake,0.9996953,0.0002492111,6.997e-06,3.314829e-05,1.5349842e-05
SC4252,937,0,0,Wake,Wake,0.99967206,0.00027634538,6.2529743e-06,3.3890577e-05,1.1552481e-05
SC4252,938,0,0,Wake,Wake,0.99970764,0.00023490026,7.295976e-06,3.543286e-05,1.4777756e-05
SC4252,939,0,0,Wake,Wake,0.999645,0.00028963006,1.0498115e-05,3.0916326e-05,2.3897644e-05
SC4252,940,0,0,Wake,Wake,0.99964964,0.00029613412,8.264075e-06,2.7943439e-05,1.7958266e-05
SC4252,941,0,0,Wake,Wake,0.99955374,0.00037060896,1.3660174e-05,4.322649e-05,1.8728399e-05
SC4252,942,0,0,Wake,Wake,0.99962175,0.00030426047,1.1685307e-05,4.511603e-05,1.7181055e-05
SC4252,943,0,0,Wake,Wake,0.99970585,0.00023633074,7.86697e-06,3.3621687e-05,1.6325786e-05
SC4252,944,0,0,Wake,Wake,0.9997241,0.00021708036,7.322354e-06,3.3806118e-05,1.7765457e-05
SC4252,945,0,0,Wake,Wake,0.9996532,0.0002808368,9.395937e-06,4.0455205e-05,1.6030777e-05
SC4252,946,0,0,Wake,Wake,0.9997656,0.00018017588,6.166279e-06,3.3956898e-05,1.4081316e-05
SC4252,947,0,0,Wake,Wake,0.9997707,0.00017489116,6.015942e-06,3.25611e-05,1.5855097e-05
SC4252,948,0,0,Wake,Wake,0.9997787,0.00016528946,5.742151e-06,2.6105816e-05,2.4220799e-05
SC4252,949,0,0,Wake,Wake,0.9996524,0.00027548033,1.0307755e-05,3.949343e-05,2.2461856e-05
SC4252,950,0,0,Wake,Wake,0.99965346,0.00027941374,9.223921e-06,2.90987e-05,2.883981e-05
SC4252,951,0,0,Wake,Wake,0.99972063,0.00021829596,6.8045856e-06,3.741762e-05,1.6826949e-05
SC4252,952,0,0,Wake,Wake,0.9997577,0.00018254289,6.5952167e-06,3.2776334e-05,2.0394713e-05
SC4252,953,0,0,Wake,Wake,0.9997533,0.0001905748,6.4936194e-06,2.9255852e-05,2.0389256e-05
SC4252,954,0,0,Wake,Wake,0.9995912,0.00032326698,1.1914435e-05,4.1859697e-05,3.1874864e-05
SC4252,955,0,0,Wake,Wake,0.9989957,0.0008426571,3.1420765e-05,5.0318187e-05,7.988993e-05
SC4252,956,0,0,Wake,Wake,0.998911,0.0009757493,3.353695e-05,4.292073e-05,3.665757e-05
SC4252,957,0,0,Wake,Wake,0.99945396,0.00046788523,1.6334989e-05,3.4014498e-05,2.7718414e-05
SC4252,958,0,0,Wake,Wake,0.9996625,0.00028467493,7.5353087e-06,2.227895e-05,2.3043865e-05
SC4252,959,0,0,Wake,Wake,0.99937254,0.00053782,1.5191834e-05,4.268741e-05,3.1742806e-05
SC4252,960,0,0,Wake,Wake,0.9989373,0.0009352711,2.4366069e-05,4.766874e-05,5.54148e-05
SC4252,961,0,0,Wake,Wake,0.99963486,0.00028708394,9.162947e-06,2.6008307e-05,4.285629e-05
SC4252,962,0,0,Wake,Wake,0.9997317,0.0002071739,6.456559e-06,2.5367033e-05,2.930322e-05
SC4252,963,0,0,Wake,Wake,0.99964094,0.00026682141,8.3153745e-06,4.0470106e-05,4.3373188e-05
SC4252,964,0,0,Wake,Wake,0.9997209,0.00019607099,5.750467e-06,2.585166e-05,5.1432515e-05
SC4252,965,0,0,Wake,Wake,0.99974364,0.00019731876,5.2992955e-06,3.1774493e-05,2.1997022e-05
SC4252,966,0,0,Wake,Wake,0.99960154,0.00032857351,9.382531e-06,3.4016924e-05,2.6508762e-05
SC4252,967,0,0,Wake,Wake,0.9995639,0.0003590727,1.1093465e-05,4.203481e-05,2.3916795e-05
SC4252,968,0,0,Wake,Wake,0.9996407,0.00030270568,7.1255567e-06,2.3417473e-05,2.5956277e-05
SC4252,969,0,0,Wake,Wake,0.999532,0.00039344083,8.261984e-06,2.285246e-05,4.351043e-05
SC4252,970,0,0,Wake,Wake,0.9993973,0.00044390257,1.331954e-05,2.293111e-05,0.00012255584
SC4252,971,0,0,Wake,Wake,0.99956423,0.00031347916,1.1660856e-05,3.770889e-05,7.296172e-05
SC4252,972,0,0,Wake,Wake,0.9996731,0.00021972293,7.590898e-06,3.1047704e-05,6.847385e-05
SC4252,973,0,0,Wake,Wake,0.9997534,0.00015838238,5.986981e-06,2.8306034e-05,5.4030872e-05
SC4252,974,0,0,Wake,Wake,0.9997465,0.00016466205,6.6961843e-06,4.7652196e-05,3.4603596e-05
SC4252,975,0,0,Wake,Wake,0.9997689,0.0001461056,6.318214e-06,3.929582e-05,3.9305833e-05
SC4252,976,0,0,Wake,Wake,0.99974734,0.00014817738,6.340859e-06,3.543781e-05,6.26999e-05
SC4252,977,0,0,Wake,Wake,0.9997743,0.00013416377,5.301419e-06,3.0834748e-05,5.5485776e-05
SC4252,978,0,0,Wake,Wake,0.99971324,0.00018703392,6.136654e-06,2.6092262e-05,6.758749e-05
SC4252,979,0,0,Wake,Wake,0.9997099,0.00016575716,6.0814436e-06,1.8265056e-05,0.00010001418
SC4252,980,0,0,Wake,Wake,0.9997656,0.00015717691,5.371389e-06,2.1778289e-05,4.9999595e-05
SC4252,981,0,0,Wake,Wake,0.9997682,0.00016311048,6.135827e-06,2.9467927e-05,3.3090473e-05
SC4252,982,0,0,Wake,Wake,0.9996685,0.00022058988,8.96199e-06,5.337715e-05,4.857668e-05
SC4252,983,0,0,Wake,Wake,0.99966407,0.00021585266,8.107791e-06,6.136976e-05,5.061323e-05
SC4252,984,0,0,Wake,Wake,0.99974805,0.00015307665,5.8973906e-06,4.5973997e-05,4.7032296e-05
SC4252,985,0,0,Wake,Wake,0.9996363,0.00022313504,9.270572e-06,3.8756643e-05,9.244435e-05
SC4252,986,0,0,Wake,Wake,0.99967635,0.00023862424,9.483949e-06,3.6930673e-05,3.8641094e-05
SC4252,987,0,0,Wake,Wake,0.9996667,0.00026426947,7.74021e-06,3.307039e-05,2.8232787e-05
SC4252,988,0,0,Wake,Wake,0.99968624,0.00024133449,8.569614e-06,3.5197627e-05,2.8706652e-05
SC4252,989,0,0,Wake,Wake,0.9995926,0.0003038998,1.0873485e-05,6.525622e-05,2.7390088e-05
SC4252,990,0,0,Wake,Wake,0.99960285,0.00032273663,9.784227e-06,3.874485e-05,2.5864854e-05
SC4252,991,0,0,Wake,Wake,0.9990996,0.0008225253,1.4555504e-05,3.836141e-05,2.504229e-05
SC4252,992,0,0,Wake,Wake,0.99830014,0.0015932522,1.83666e-05,6.0779865e-05,2.7449796e-05
SC4252,993,0,0,Wake,Wake,0.99712735,0.0027519818,2.2053868e-05,7.6145625e-05,2.2425877e-05
SC4252,994,0,0,Wake,Wake,0.9989089,0.001032274,1.08434915e-05,2.7794833e-05,2.0218953e-05
SC4252,995,0,0,Wake,Wake,0.9964791,0.003391649,2.7543607e-05,7.675573e-05,2.4911595e-05
SC4252,996,0,0,Wake,Wake,0.9951266,0.0047261002,3.188165e-05,7.85163e-05,3.6898597e-05
SC4252,997,0,0,Wake,Wake,0.932161,0.06721793,0.00028639642,0.0001909027,0.00014379191
SC4252,998,0,0,Wake,Wake,0.989503,0.010310966,6.375503e-05,9.020394e-05,3.2075783e-05
SC4252,999,0,0,Wake,Wake,0.9929507,0.006868286,5.574576e-05,9.997062e-05,2.5299587e-05
SC4252,1000,1,1,N1,N1,0.35437948,0.6414543,0.0031800487,0.00042403903,0.0005622214
SC4252,1001,1,0,N1,Wake,0.5311285,0.46367502,0.004271862,0.0005120142,0.00041253804
SC4252,1002,1,0,N1,Wake,0.9906811,0.008969287,0.00019741616,9.7022516e-05,5.509392e-05
SC4252,1003,1,0,N1,Wake,0.97058165,0.028511088,0.0006664697,0.00012717285,0.00011367741
SC4252,1004,2,0,N2,Wake,0.868426,0.12763618,0.003274225,0.0004014967,0.00026200217
SC4252,1005,2,0,N2,Wake,0.68031573,0.3067951,0.011546737,0.00082735927,0.00051509804
SC4252,1006,2,0,N2,Wake,0.94447726,0.052099925,0.0028627412,0.00027839528,0.0002816694
SC4252,1007,2,0,N2,Wake,0.97885877,0.019148178,0.0016284947,0.00016381935,0.00020068102
SC4252,1008,2,0,N2,Wake,0.92863077,0.06665571,0.0040232344,0.0002847885,0.00040546732
SC4252,1009,2,0,N2,Wake,0.9928871,0.0066344836,0.00026283643,4.770489e-05,0.00016778689
SC4252,1010,2,0,N2,Wake,0.98246104,0.016390575,0.0007513475,0.000114509785,0.000282608
SC4252,1011,2,0,N2,Wake,0.9960892,0.0034755871,0.0002364826,6.9750095e-05,0.00012892218
SC4252,1012,2,0,N2,Wake,0.99538463,0.0039753746,0.00034135205,5.586653e-05,0.00024272152
SC4252,1013,2,0,N2,Wake,0.9969074,0.0026505112,0.00017994268,4.2509484e-05,0.00021961986
SC4252,1014,2,0,N2,Wake,0.997703,0.0020733017,9.643352e-05,3.237986e-05,9.493582e-05
SC4252,1015,2,0,N2,Wake,0.99307245,0.006439781,0.00020012823,4.4618882e-05,0.00024295783
SC4252,1016,2,0,N2,Wake,0.9311233,0.06698399,0.0011570264,0.00011607094,0.0006195544
SC4252,1017,2,0,N2,Wake,0.9924239,0.0072123255,0.00019320034,5.1615465e-05,0.00011886188
SC4252,1018,2,0,N2,Wake,0.9945918,0.005105716,0.0001684503,5.6301662e-05,7.762904e-05
SC4252,1019,2,0,N2,Wake,0.99643,0.003309691,0.00014602247,6.5478656e-05,4.8928756e-05
SC4252,1020,2,0,N2,Wake,0.98161787,0.017488902,0.0006076768,9.706193e-05,0.00018854547
SC4252,1021,2,0,N2,Wake,0.99608046,0.0036471123,0.00015456442,5.6769615e-05,6.108296e-05
SC4252,1022,2,0,N2,Wake,0.9980513,0.0018066281,6.707861e-05,4.0599076e-05,3.4328008e-05
SC4252,1023,2,0,N2,Wake,0.961624,0.037080184,0.000985756,0.00016427279,0.00014580158
SC4252,1024,2,1,N2,N1,0.4801296,0.5061183,0.011918909,0.00085132796,0.0009819104
SC4252,1025,2,0,N2,Wake,0.5851315,0.4037928,0.009653689,0.00080275396,0.00061929785
SC4252,1026,2,1,N2,N1,0.39019305,0.59365094,0.01450993,0.0007536894,0.000892456
SC4252,1027,2,0,N2,Wake,0.76383454,0.22172649,0.012761974,0.0008709095,0.0008061044
SC4252,1028,2,1,N2,N1,0.46001956,0.5167274,0.021336544,0.0007916797,0.00112484
SC4252,1029,2,0,N2,Wake,0.58005804,0.39232233,0.025286732,0.00091320096,0.00141972
SC4252,1030,2,0,N2,Wake,0.95797765,0.03735584,0.0039310483,0.00027482648,0.00046058695
SC4252,1031,2,0,N2,Wake,0.5842743,0.40031615,0.013234174,0.00040924613,0.0017661643
SC4252,1032,2,1,N2,N1,0.2506949,0.7054879,0.03855466,0.0008118268,0.0044506695
SC4252,1033,2,0,N2,Wake,0.5886365,0.38332438,0.023738423,0.00085303857,0.0034477266
SC4252,1034,2,0,N2,Wake,0.88948303,0.10493383,0.004088679,0.0004560874,0.0010383101
SC4252,1035,0,0,Wake,Wake,0.9953294,0.004383057,0.00013581928,4.6041798e-05,0.00010568572
SC4252,1036,0,0,Wake,Wake,0.9721809,0.027124181,0.0002927247,8.4300766e-05,0.0003178736
SC4252,1037,0,0,Wake,Wake,0.9929174,0.0068705454,8.8723e-05,5.933392e-05,6.386469e-05
SC4252,1038,0,0,Wake,Wake,0.9805818,0.018990356,0.00017744125,6.4704356e-05,0.00018560035
SC4252,1039,0,0,Wake,Wake,0.9976508,0.0022524812,2.5618687e-05,3.0133178e-05,4.0976625e-05
SC4252,1040,1,0,N1,Wake,0.9935515,0.006295268,5.5041335e-05,5.9490267e-05,3.8620678e-05
SC4252,1041,1,0,N1,Wake,0.8736198,0.12508066,0.0008633038,0.00019998345,0.00023618546
SC4252,1042,1,0,N1,Wake,0.95047176,0.048583206,0.0005752474,0.0001857543,0.00018398
SC4252,1043,1,0,N1,Wake,0.9854065,0.0142243495,0.00020323077,0.000105874555,6.004535e-05
SC4252,1044,1,0,N1,Wake,0.9988819,0.0010339294,2.4214101e-05,4.1232528e-05,1.879634e-05
SC4252,1045,2,0,N2,Wake,0.9935777,0.0061224285,0.0001413874,4.712709e-05,0.00011117803
SC4252,1046,1,0,N1,Wake,0.9738123,0.025400419,0.0005297437,0.00013971116,0.000117830605
SC4252,1047,0,0,Wake,Wake,0.9986577,0.001252027,2.6213907e-05,2.762197e-05,3.6428748e-05
SC4252,1048,0,0,Wake,Wake,0.9987079,0.0012041805,2.0092455e-05,4.563639e-05,2.2088974e-05
SC4252,1049,0,0,Wake,Wake,0.9980552,0.0018453212,2.8496943e-05,4.0326493e-05,3.0626543e-05
SC4252,1050,0,0,Wake,Wake,0.9971673,0.0027247986,2.2987968e-05,3.0611525e-05,5.4306947e-05
SC4252,1051,0,0,Wake,Wake,0.9102964,0.0887708,0.00042898086,0.00012902581,0.00037476563
SC4252,1052,1,0,N1,Wake,0.99610823,0.003762266,4.1290816e-05,4.954563e-05,3.85701e-05
SC4252,1053,1,0,N1,Wake,0.77320063,0.22486393,0.0012584087,0.00022978558,0.00044723452
SC4252,1054,1,0,N1,Wake,0.8972343,0.1014272,0.00065742986,0.00012381667,0.0005571614
SC4252,1055,1,0,N1,Wake,0.78555274,0.21282579,0.0010595373,0.0002308806,0.00033116856
SC4252,1056,1,0,N1,Wake,0.98342437,0.016169501,0.00018856201,9.013047e-05,0.00012747956
SC4252,1057,1,0,N1,Wake,0.527203,0.46989477,0.0021100522,0.00026233727,0.0005298427
SC4252,1058,1,0,N1,Wake,0.98956376,0.010219656,9.664919e-05,5.3862168e-05,6.612996e-05
SC4252,1059,1,0,N1,Wake,0.82657135,0.17107375,0.0016704341,0.0003982098,0.00028622572
SC4252,1060,2,0,N2,Wake,0.9818455,0.017562587,0.0003934641,0.000106419866,9.200654e-05
SC4252,1061,2,0,N2,Wake,0.9915153,0.00807689,0.0002650741,8.4172156e-05,5.856024e-05
SC4252,1062,2,0,N2,Wake,0.965747,0.03270791,0.0011979772,0.00020078507,0.00014634113
SC4252,1063,1,0,N1,Wake,0.9844247,0.014822553,0.0005257236,0.00015826403,6.871723e-05
SC4252,1064,2,0,N2,Wake,0.9939442,0.0055942056,0.00025399923,0.00016774383,3.985162e-05
SC4252,1065,2,0,N2,Wake,0.9590728,0.038947143,0.0015023983,0.0003006396,0.00017702418
SC4252,1066,2,0,N2,Wake,0.99065673,0.008845661,0.00032060104,0.00012083,5.614601e-05
SC4252,1067,2,0,N2,Wake,0.99635845,0.0032183568,0.00021509932,0.00016472509,4.332859e-05
SC4252,1068,2,0,N2,Wake,0.9985765,0.0012880097,4.486995e-05,6.557305e-05,2.4957506e-05
SC4252,1069,2,0,N2,Wake,0.9987387,0.001128148,4.20622e-05,6.3213156e-05,2.8021685e-05
SC4252,1070,2,0,N2,Wake,0.98559105,0.013677823,0.00048417362,0.00015744532,8.9578156e-05
SC4252,1071,2,0,N2,Wake,0.9872485,0.012004791,0.00048527593,0.00016890287,9.267763e-05
SC4252,1072,2,0,N2,Wake,0.9898393,0.009358543,0.0005488232,0.00017784901,7.552984e-05
SC4252,1073,2,0,N2,Wake,0.99556786,0.00406758,0.00020283913,8.763069e-05,7.40537e-05
SC4252,1074,2,0,N2,Wake,0.9977289,0.0020849518,8.619649e-05,5.176741e-05,4.8135927e-05
SC4252,1075,2,0,N2,Wake,0.99786854,0.0019269164,9.8111894e-05,7.018271e-05,3.6203463e-05
SC4252,1076,2,0,N2,Wake,0.9989792,0.0009076835,3.3704888e-05,5.1894058e-05,2.752931e-05
SC4252,1077,2,0,N2,Wake,0.99073863,0.008782372,0.0002802811,0.0001255841,7.305645e-05
SC4252,1078,2,0,N2,Wake,0.9986349,0.0012333794,3.726487e-05,5.7866535e-05,3.6496484e-05
SC4252,1079,1,0,N1,Wake,0.9927779,0.006988792,0.00011573875,5.1036903e-05,6.647002e-05
SC4252,1080,1,0,N1,Wake,0.9952323,0.0045935325,6.7200344e-05,4.5883284e-05,6.104323e-05
SC4252,1081,0,0,Wake,Wake,0.9982674,0.0015846046,3.8417435e-05,3.346351e-05,7.607008e-05
SC4252,1082,0,0,Wake,Wake,0.9978846,0.0020078227,3.5128935e-05,3.0790503e-05,4.1808522e-05
SC4252,1083,0,0,Wake,Wake,0.99694926,0.0029273632,3.0719424e-05,4.7605914e-05,4.517126e-05
SC4252,1084,0,0,Wake,Wake,0.99874926,0.0011612275,1.8503708e-05,3.0350695e-05,4.075242e-05
SC4252,1085,0,0,Wake,Wake,0.9986162,0.0012872277,1.718636e-05,3.2665215e-05,4.6834557e-05
SC4252,1086,0,0,Wake,Wake,0.9992149,0.0007313658,8.5465535e-06,2.095051e-05,2.4145857e-05
SC4252,1087,0,0,Wake,Wake,0.9856631,0.014026596,8.266478e-05,7.972579e-05,0.00014786876
SC4252,1088,0,0,Wake,Wake,0.99921227,0.0007270225,8.5126585e-06,2.4723322e-05,2.7473094e-05
SC4252,1089,0,0,Wake,Wake,0.99916863,0.00077155733,8.646533e-06,2.6408632e-05,2.4809986e-05
SC4252,1090,0,0,Wake,Wake,0.9978994,0.002001429,1.5186102e-05,4.508578e-05,3.8803377e-05
SC4252,1091,0,0,Wake,Wake,0.9933289,0.006486807,3.4312878e-05,9.389001e-05,5.606022e-05
SC4252,1092,0,0,Wake,Wake,0.9976782,0.002216036,1.6781523e-05,6.0478425e-05,2.8520839e-05
SC4252,1093,0,0,Wake,Wake,0.9933342,0.006488651,3.1887383e-05,9.023965e-05,5.501214e-05
SC4252,1094,0,0,Wake,Wake,0.9907918,0.009006973,4.5832425e-05,0.000106771906,4.8658207e-05
