subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4412,1881,0,0,Wake,Wake,0.9995147,0.00032161167,1.8612203e-05,0.00010489327,4.020792e-05
SC4412,1882,0,0,Wake,Wake,0.9988481,0.00081664283,5.645106e-05,0.00023332959,4.554327e-05
SC4412,1883,0,0,Wake,Wake,0.99935085,0.00047097955,2.6181566e-05,0.00011078422,4.123462e-05
SC4412,1884,0,0,Wake,Wake,0.99899715,0.0008005994,4.2296688e-05,0.000121547964,3.8466496e-05
SC4412,1885,0,0,Wake,Wake,0.99931777,0.0005299577,2.5659117e-05,8.2933926e-05,4.374072e-05
SC4412,1886,0,0,Wake,Wake,0.9995229,0.00034724126,1.5829972e-05,7.8059835e-05,3.5937792e-05
SC4412,1887,0,0,Wake,Wake,0.9995147,0.00031670855,1.693657e-05,0.00011878056,3.2861153e-05
SC4412,1888,0,0,Wake,Wake,0.99918383,0.00064536615,2.9211124e-05,9.989731e-05,4.1700343e-05
SC4412,1889,0,0,Wake,Wake,0.9986696,0.0011055165,5.9759608e-05,0.00012282861,4.2240255e-05
SC4412,1890,0,0,Wake,Wake,0.99485177,0.004657079,0.0002247891,0.00019362532,7.283142e-05
SC4412,1891,0,0,Wake,Wake,0.9991744,0.00067236193,3.0313415e-05,9.432678e-05,2.8602237e-05
SC4412,1892,0,0,Wake,Wake,0.9990778,0.0007315075,3.3669145e-05,0.00012042342,3.6544865e-05
SC4412,1893,0,0,Wake,Wake,0.99910873,0.00073816284,3.1076703e-05,9.891293e-05,2.3154671e-05
SC4412,1894,0,0,Wake,Wake,0.9993899,0.00047817925,1.8282926e-05,8.16321e-05,3.2013566e-05
SC4412,1895,0,0,Wake,Wake,0.9994067,0.00044783292,1.8469045e-05,9.297015e-05,3.4039695e-05
SC4412,1896,0,0,Wake,Wake,0.9989893,0.0008668797,3.2449756e-05,8.057645e-05,3.0882024e-05
SC4412,1897,0,0,Wake,Wake,0.99926823,0.0006128751,2.2562483e-05,7.355869e-05,2.2831424e-05
SC4412,1898,0,0,Wake,Wake,0.9993012,0.00057216256,2.2001193e-05,8.1478014e-05,2.3155399e-05
SC4412,1899,0,0,Wake,Wake,0.9979303,0.0019291373,5.0184633e-05,5.6124314e-05,3.420637e-05
SC4412,1900,0,0,Wake,Wake,0.9959435,0.003829017,9.738815e-05,6.58512e-05,6.426082e-05
SC4412,1901,0,0,Wake,Wake,0.9991806,0.0007213453,1.9434538e-05,5.660119e-05,2.2037828e-05
SC4412,1902,0,0,Wake,Wake,0.9991755,0.0007231596,2.1076035e-05,5.7937414e-05,2.2271326e-05
SC4412,1903,0,0,Wake,Wake,0.9991673,0.00073702825,1.9937543e-05,4.7993995e-05,2.780733e-05
SC4412,1904,0,0,Wake,Wake,0.99916375,0.00071153586,2.2928312e-05,7.683616e-05,2.4970373e-05
SC4412,1905,0,0,Wake,Wake,0.99884856,0.0009396266,4.901839e-05,0.0001365962,2.62364e-05
SC4412,1906,0,0,Wake,Wake,0.9991879,0.0006245454,3.2371634e-05,0.00012969242,2.5533811e-05
SC4412,1907,0,0,Wake,Wake,0.9991296,0.00073482713,2.9697685e-05,8.054643e-05,2.5406744e-05
SC4412,1908,0,0,Wake,Wake,0.99908185,0.0007040216,3.8054546e-05,0.00014460948,3.140906e-05
SC4412,1909,0,0,Wake,Wake,0.99923635,0.00066323293,1.8424314e-05,5.4443557e-05,2.7571028e-05
SC4412,1910,0,0,Wake,Wake,0.9982017,0.0016043135,5.6823927e-05,0.000101811274,3.5174497e-05
SC4412,1911,0,0,Wake,Wake,0.9983367,0.0013086245,9.024605e-05,0.00022707359,3.7351285e-05
SC4412,1912,0,0,Wake,Wake,0.99881774,0.00086152833,6.569067e-05,0.0002161093,3.87947e-05
SC4412,1913,0,0,Wake,Wake,0.99886,0.00086103857,6.0152644e-05,0.0001901922,2.8710212e-05
SC4412,1914,0,0,Wake,Wake,0.9986513,0.0010324564,7.9621466e-05,0.00020818302,2.8494635e-05
SC4412,1915,0,0,Wake,Wake,0.9981495,0.0015265978,9.562378e-05,0.0001970622,3.1127922e-05
SC4412,1916,0,0,Wake,Wake,0.9987184,0.0010933512,5.081498e-05,0.00011435192,2.3084736e-05
SC4412,1917,0,0,Wake,Wake,0.99774843,0.001868129,0.00011761036,0.00023494283,3.079523e-05
SC4412,1918,0,0,Wake,Wake,0.99890137,0.0009361343,4.117895e-05,9.9042285e-05,2.2223256e-05
SC4412,1919,0,0,Wake,Wake,0.99733883,0.002448305,8.415375e-05,8.654408e-05,4.2041996e-05
SC4412,1920,0,0,Wake,Wake,0.9980355,0.001793716,5.9575927e-05,7.725477e-05,3.386718e-05
SC4412,1921,0,0,Wake,Wake,0.9962846,0.003446921,0.00012377164,9.8950855e-05,4.5680135e-05
SC4412,1922,0,0,Wake,Wake,0.99434114,0.005234585,0.00021067332,0.00017255731,4.095497e-05
SC4412,1923,0,0,Wake,Wake,0.99348444,0.0060764574,0.00022133865,0.00016086044,5.688335e-05
SC4412,1924,0,0,Wake,Wake,0.99034786,0.009066379,0.00032504197,0.00020014716,6.050688e-05
SC4412,1925,0,0,Wake,Wake,0.9946091,0.005010255,0.00019255844,0.00014608627,4.196261e-05
SC4412,1926,0,0,Wake,Wake,0.99829644,0.001509757,6.0422364e-05,0.00010622807,2.7186461e-05
SC4412,1927,0,0,Wake,Wake,0.99715614,0.002657847,7.440032e-05,7.820724e-05,3.3408287e-05
SC4412,1928,0,0,Wake,Wake,0.99644357,0.0033880062,6.483153e-05,6.380219e-05,3.984647e-05
SC4412,1929,0,0,Wake,Wake,0.99614656,0.0036812352,6.0811846e-05,6.678958e-05,4.465396e-05
SC4412,1930,0,0,Wake,Wake,0.99234784,0.007374355,0.00011566005,0.000101550766,6.0583065e-05
SC4412,1931,0,0,Wake,Wake,0.9835173,0.015651638,0.00047401802,0.00027165623,8.541092e-05
SC4412,1932,0,0,Wake,Wake,0.9983469,0.0014619989,5.1952647e-05,0.00010683348,3.2301043e-05
SC4412,1933,0,0,Wake,Wake,0.9950058,0.004695618,0.00014356147,0.000102669335,5.247258e-05
SC4412,1934,0,0,Wake,Wake,0.99689305,0.0028334467,0.000106541054,0.00013261764,3.423994e-05
SC4412,1935,0,0,Wake,Wake,0.99736804,0.0023712576,9.637742e-05,0.00013527554,2.8978153e-05
SC4412,1936,0,0,Wake,Wake,0.9912567,0.008043882,0.00043158288,0.00020459552,6.323089e-05
SC4412,1937,0,0,Wake,Wake,0.99702126,0.0026241054,0.00014261008,0.00017506779,3.6971636e-05
SC4412,1938,0,0,Wake,Wake,0.9979463,0.001838991,8.290901e-05,9.531909e-05,3.6450947e-05
SC4412,1939,0,0,Wake,Wake,0.9989667,0.00080113136,4.97235e-05,0.00015444963,2.7983104e-05
SC4412,1940,0,0,Wake,Wake,0.9992624,0.00057303533,3.0443622e-05,0.000109306704,2.4795756e-05
SC4412,1941,0,0,Wake,Wake,0.99899,0.0007714485,4.5802914e-05,0.00016683649,2.5802277e-05
SC4412,1942,0,0,Wake,Wake,0.99825937,0.0013528148,0.00011079998,0.00024593796,3.102453e-05
SC4412,1943,0,0,Wake,Wake,0.9978237,0.0016572241,0.00018281162,0.00030027216,3.6007015e-05
SC4412,1944,0,0,Wake,Wake,0.99698347,0.0024884352,0.0002425017,0.00025018473,3.5427576e-05
SC4412,1945,0,0,Wake,Wake,0.99713993,0.0024688723,0.00017096894,0.0001799723,4.0284096e-05
SC4412,1946,0,0,Wake,Wake,0.99774384,0.001963552,0.00011023928,0.00015130086,3.104979e-05
SC4412,1947,0,0,Wake,Wake,0.99014217,0.009394346,0.00026682054,0.00012176981,7.486904e-05
SC4412,1948,0,0,Wake,Wake,0.98384917,0.015086226,0.0007285992,0.00024263478,9.334353e-05
SC4412,1949,0,0,Wake,Wake,0.99588096,0.0036466632,0.0002166145,0.00021558466,4.0130344e-05
SC4412,1950,0,0,Wake,Wake,0.99774975,0.001976446,9.989864e-05,0.00014713097,2.6754858e-05
SC4412,1951,0,0,Wake,Wake,0.99759775,0.0021736757,8.329971e-05,0.00011670107,2.8688319e-05
SC4412,1952,0,0,Wake,Wake,0.9937232,0.005874381,0.00022624766,0.00012120529,5.4960463e-05
SC4412,1953,0,0,Wake,Wake,0.98917145,0.0102437,0.00035418975,0.00015939809,7.1163886e-05
SC4412,1954,0,0,Wake,Wake,0.9889577,0.010312632,0.00044541305,0.00021054686,7.377264e-05
SC4412,1955,0,0,Wake,Wake,0.99696225,0.002799031,9.8040175e-05,9.9956495e-05,4.0690833e-05
SC4412,1956,0,0,Wake,Wake,0.997253,0.0025234926,8.8534405e-05,9.5699485e-05,3.928091e-05
SC4412,1957,0,0,Wake,Wake,0.99643314,0.0033271739,9.873417e-05,0.00010128236,3.9660703e-05
SC4412,1958,0,0,Wake,Wake,0.9988398,0.00094351184,4.3648975e-05,0.00014903305,2.3902981e-05
SC4412,1959,0,0,Wake,Wake,0.99874085,0.0011112666,3.4091194e-05,9.030342e-05,2.3518693e-05
SC4412,1960,0,0,Wake,Wake,0.99894315,0.0009184879,2.8938817e-05,8.564261e-05,2.3809098e-05
SC4412,1961,0,0,Wake,Wake,0.9989371,0.00093491416,2.587091e-05,7.694352e-05,2.5287836e-05
SC4412,1962,0,0,Wake,Wake,0.99835914,0.0014572417,4.2415122e-05,0.000110180576,3.103832e-05
SC4412,1963,0,0,Wake,Wake,0.98961616,0.00992886,0.0002636453,0.000118853626,7.239785e-05
SC4412,1964,0,0,Wake,Wake,0.9947805,0.004959803,0.000116099596,9.763875e-05,4.6058558e-05
SC4412,1965,0,0,Wake,Wake,0.99522626,0.0045414674,0.0001013418,9.169091e-05,3.932153e-05
SC4412,1966,0,0,Wake,Wake,0.9820203,0.017474229,0.0002936231,0.00012940445,8.242802e-05
SC4412,1967,0,0,Wake,Wake,0.9689993,0.030370189,0.0003868668,0.00011432931,0.00012929265
SC4412,1968,0,0,Wake,Wake,0.99277025,0.0069315094,0.0001335312,0.00011729294,4.7485042e-05
SC4412,1969,0,0,Wake,Wake,0.991682,0.007921083,0.00019288585,0.0001590866,4.4938428e-05
SC4412,1970,0,0,Wake,Wake,0.99556583,0.0042066816,8.306095e-05,0.00011080514,3.360475e-05
SC4412,1971,0,0,Wake,Wake,0.9967499,0.0030577765,6.4972846e-05,9.856447e-05,2.8785345e-05
SC4412,1972,0,0,Wake,Wake,0.99505085,0.0046841307,9.994703e-05,0.00012804785,3.7011097e-05
SC4412,1973,0,0,Wake,Wake,0.9974256,0.0023899414,5.203575e-05,0.000106933876,2.5415135e-05
SC4412,1974,0,0,Wake,Wake,0.9981717,0.0016864561,3.3236185e-05,8.649155e-05,2.2074166e-05
SC4412,1975,0,0,Wake,Wake,0.9982993,0.0015779196,2.7431897e-05,7.251072e-05,2.281568e-05
SC4412,1976,0,0,Wake,Wake,0.9985501,0.001339548,2.3906647e-05,6.4397864e-05,2.2070515e-05
SC4412,1977,0,0,Wake,Wake,0.9980818,0.0017715447,3.5886525e-05,8.707159e-05,2.3688573e-05
SC4412,1978,0,0,Wake,Wake,0.99681515,0.0030008312,5.6533365e-05,9.79744e-05,2.9414752e-05
SC4412,1979,0,0,Wake,Wake,0.9985739,0.0012943418,2.8367545e-05,8.161828e-05,2.174449e-05
SC4412,1980,0,0,Wake,Wake,0.9991767,0.0006629853,2.2568613e-05,0.00011498609,2.2820255e-05
SC4412,1981,0,0,Wake,Wake,0.99361974,0.0057293084,0.0002187011,0.00037421414,5.804776e-05
SC4412,1982,0,0,Wake,Wake,0.99859756,0.0011018965,5.356139e-05,0.00021343942,3.3521857e-05
SC4412,1983,0,0,Wake,Wake,0.998955,0.0007299218,5.125469e-05,0.00022957049,3.4334233e-05
SC4412,1984,0,0,Wake,Wake,0.9990074,0.0007515402,4.3633867e-05,0.00016031311,3.7189282e-05
SC4412,1985,0,0,Wake,Wake,0.9993242,0.00047259257,2.525598e-05,0.00013109774,4.677814e-05
SC4412,1986,0,0,Wake,Wake,0.99947447,0.00036980855,1.7168746e-05,0.00010244337,3.605214e-05
SC4412,1987,0,0,Wake,Wake,0.9993699,0.00049297424,1.9612922e-05,8.161691e-05,3.5912388e-05
SC4412,1988,0,0,Wake,Wake,0.99881786,0.00091705855,6.458238e-05,0.00016453091,3.593036e-05
SC4412,1989,0,0,Wake,Wake,0.9984927,0.0012644521,7.7752156e-05,0.00012733556,3.7735637e-05
SC4412,1990,0,0,Wake,Wake,0.99894947,0.0008968502,4.1771793e-05,8.690933e-05,2.497614e-05
SC4412,1991,0,0,Wake,Wake,0.9980597,0.0016560472,0.000103102866,0.00014036734,4.073271e-05
SC4412,1992,0,0,Wake,Wake,0.99803823,0.0016853543,9.874385e-05,0.00014204666,3.5707642e-05
SC4412,1993,0,0,Wake,Wake,0.99790984,0.0018655414,8.164136e-05,0.000111599016,3.1377094e-05
SC4412,1994,0,0,Wake,Wake,0.99895656,0.00093130296,2.9014456e-05,5.459639e-05,2.8513296e-05
SC4412,1995,0,0,Wake,Wake,0.9986946,0.0011671807,3.737601e-05,7.6388904e-05,2.456521e-05
SC4412,1996,0,0,Wake,Wake,0.9984921,0.0013883051,3.530429e-05,5.8417416e-05,2.5824267e-05
SC4412,1997,0,0,Wake,Wake,0.99898165,0.0009036846,2.4110312e-05,7.314109e-05,1.7432962e-05
SC4412,1998,0,0,Wake,Wake,0.9973788,0.0024507146,5.3070802e-05,8.821088e-05,2.9271665e-05
SC4412,1999,0,0,Wake,Wake,0.99906296,0.00083427073,1.9569328e-05,6.4072716e-05,1.9126346e-05
SC4412,2000,0,0,Wake,Wake,0.9991211,0.0007883166,1.7547423e-05,5.4527583e-05,1.8505814e-05
SC4412,2001,0,0,Wake,Wake,0.99876815,0.0011239882,2.1296577e-05,6.6100714e-05,2.041765e-05
SC4412,2002,0,0,Wake,Wake,0.997815,0.002019532,4.4008677e-05,9.4475e-05,2.6964124e-05
SC4412,2003,0,0,Wake,Wake,0.9988411,0.001043943,2.4210227e-05,6.985127e-05,2.1000596e-05
SC4412,2004,0,0,Wake,Wake,0.9989347,0.0009571932,2.2715078e-05,6.420125e-05,2.1216156e-05
SC4412,2005,0,0,Wake,Wake,0.9987192,0.0011698563,2.5027814e-05,6.401818e-05,2.1948847e-05
SC4412,2006,0,0,Wake,Wake,0.99930453,0.00060580455,1.4046823e-05,5.6865174e-05,1.8660572e-05
SC4412,2007,0,0,Wake,Wake,0.9986143,0.0012787883,2.4674948e-05,5.7599853e-05,2.4590916e-05
SC4412,2008,0,0,Wake,Wake,0.9991015,0.0008097002,1.5913978e-05,4.9325143e-05,2.3403749e-05
SC4412,2009,0,0,Wake,Wake,0.99912685,0.0007867304,1.3692259e-05,5.1812414e-05,2.0952422e-05
SC4412,2010,0,0,Wake,Wake,0.99937433,0.00055046997,9.835365e-06,4.749307e-05,1.7889073e-05
SC4412,2011,0,0,Wake,Wake,0.99930966,0.0006184384,9.902283e-06,4.1659245e-05,2.0371832e-05
SC4412,2012,0,0,Wake,Wake,0.9988657,0.0010501934,1.6255495e-05,4.056565e-05,2.7309316e-05
SC4412,2013,0,0,Wake,Wake,0.99902904,0.00089117454,1.2966813e-05,4.3451477e-05,2.331655e-05
SC4412,2014,0,0,Wake,Wake,0.9993124,0.00061880855,9.438574e-06,3.859613e-05,2.0741934e-05
SC4412,2015,0,0,Wake,Wake,0.99928856,0.0006424722,1.0699468e-05,3.6579495e-05,2.1732594e-05
SC4412,2016,0,0,Wake,Wake,0.9990293,0.0008907269,1.2867713e-05,4.4932225e-05,2.2145678e-05
SC4412,2017,0,0,Wake,Wake,0.9992799,0.00065009494,1.0367085e-05,3.8012753e-05,2.1622156e-05
SC4412,2018,0,0,Wake,Wake,0.9993236,0.000603525,1.0476371e-05,4.2165895e-05,2.0193484e-05
SC4412,2019,0,0,Wake,Wake,0.99928135,0.00063909,1.2133413e-05,4.7539765e-05,1.9839741e-05
SC4412,2020,0,0,Wake,Wake,0.9993075,0.00062514876,9.39181e-06,3.2626845e-05,2.5314277e-05
SC4412,2021,0,0,Wake,Wake,0.99907124,0.0008502781,1.2435675e-05,4.3664673e-05,2.2408629e-05
SC4412,2022,0,0,Wake,Wake,0.99904066,0.00087071,1.45707e-05,5.3146105e-05,2.100301e-05
SC4412,2023,0,0,Wake,Wake,0.9973916,0.0024732489,3.6145284e-05,6.501406e-05,3.3946966e-05
SC4412,2024,0,0,Wake,Wake,0.99848735,0.0014057857,2.2211334e-05,5.5380337e-05,2.9131887e-05
SC4412,2025,0,0,Wake,Wake,0.999111,0.00080208306,1.4203661e-05,5.2860854e-05,1.990452e-05
SC4412,2026,0,0,Wake,Wake,0.99888176,0.0010314401,1.7459699e-05,4.3861924e-05,2.5484176e-05
SC4412,2027,0,0,Wake,Wake,0.99922955,0.00069348305,1.2588948e-05,4.3258653e-05,2.1137663e-05
SC4412,2028,0,0,Wake,Wake,0.99930215,0.0006195953,1.141027e-05,4.650618e-05,2.0280146e-05
SC4412,2029,0,0,Wake,Wake,0.9994168,0.00051402504,8.328135e-06,4.1029947e-05,1.9744199e-05
SC4412,2030,0,0,Wake,Wake,0.99945456,0.00047629952,8.364275e-06,3.7258375e-05,2.3601875e-05
SC4412,2031,0,0,Wake,Wake,0.99916196,0.0007279675,1.6273205e-05,6.886715e-05,2.4861596e-05
SC4412,2032,0,0,Wake,Wake,0.9987476,0.00113202,2.405437e-05,7.134391e-05,2.5053198e-05
SC4412,2033,0,0,Wake,Wake,0.99943215,0.00047417273,1.2862962e-05,5.91461e-05,2.1624379e-05
SC4412,2034,0,0,Wake,Wake,0.9991748,0.0006645891,2.6802118e-05,0.00011097987,2.2860922e-05
SC4412,2035,0,0,Wake,Wake,0.9994374,0.0004510081,1.6299657e-05,7.020408e-05,2.5074443e-05
SC4412,2036,0,0,Wake,Wake,0.9995871,0.00031800245,1.0140484e-05,5.699974e-05,2.7781045e-05
SC4412,2037,0,0,Wake,Wake,0.99961805,0.00028173305,9.864126e-06,6.2775434e-05,2.748019e-05
SC4412,2038,0,0,Wake,Wake,0.99949896,0.00036750804,1.5662446e-05,9.0706046e-05,2.7163223e-05
SC4412,2039,0,0,Wake,Wake,0.99937266,0.0005030289,2.0460033e-05,7.188976e-05,3.1904783e-05
SC4412,2040,0,0,Wake,Wake,0.9992336,0.0006148627,2.9736659e-05,9.8122604e-05,2.3542327e-05
SC4412,2041,0,0,Wake,Wake,0.9992238,0.00049668027,3.926017e-05,0.00020943061,3.0743628e-05
SC4412,2042,0,0,Wake,Wake,0.9986148,0.0010441839,8.7469154e-05,0.00022376773,2.9757553e-05
SC4412,2043,0,0,Wake,Wake,0.99866784,0.0009969306,9.3139526e-05,0.00020203792,4.00986e-05
SC4412,2044,0,0,Wake,Wake,0.9992512,0.0005157563,4.476879e-05,0.00015148667,3.6826532e-05
SC4412,2045,0,0,Wake,Wake,0.9984585,0.0010934738,0.00011839981,0.00028329217,4.6326073e-05
SC4412,2046,0,0,Wake,Wake,0.9985341,0.0010536079,0.00010068205,0.00027842217,3.3179134e-05
SC4412,2047,0,0,Wake,Wake,0.9991128,0.0006041042,4.7688256e-05,0.00021267336,2.2773793e-05
SC4412,2048,0,0,Wake,Wake,0.9988212,0.0007004735,7.223974e-05,0.00037790465,2.8105362e-05
SC4412,2049,0,0,Wake,Wake,0.9992828,0.00047166413,3.836215e-05,0.00018542721,2.1832388e-05
SC4412,2050,0,0,Wake,Wake,0.99925417,0.0004834451,3.9623294e-05,0.00020190762,2.0845628e-05
SC4412,2051,0,0,Wake,Wake,0.9992318,0.000571384,3.5926227e-05,0.00013869055,2.2097169e-05
SC4412,2052,0,0,Wake,Wake,0.9990169,0.0007670225,4.577262e-05,0.00014337273,2.702865e-05
SC4412,2053,0,0,Wake,Wake,0.9990558,0.0006543578,5.0965056e-05,0.00021524006,2.35396e-05
SC4412,2054,0,0,Wake,Wake,0.9990964,0.00064844073,4.2935284e-05,0.00019463549,1.758438e-05
SC4412,2055,0,0,Wake,Wake,0.9993543,0.0004300237,2.6347396e-05,0.00016901834,2.035899e-05
SC4412,2056,0,0,Wake,Wake,0.999273,0.0005155876,3.1216558e-05,0.00015330609,2.689086e-05
SC4412,2057,0,0,Wake,Wake,0.9986312,0.0008775169,8.311369e-05,0.00038257716,2.55715e-05
SC4412,2058,0,0,Wake,Wake,0.99771595,0.0016500971,0.00016494244,0.00042853865,4.0395218e-05
SC4412,2059,0,0,Wake,Wake,0.99697554,0.0024010502,0.00022151861,0.00033945462,6.240823e-05
SC4412,2060,0,0,Wake,Wake,0.98927385,0.009448704,0.0007517322,0.00045506854,7.067607e-05
SC4412,2061,0,0,Wake,Wake,0.99315083,0.0056594606,0.00064108137,0.0004980112,5.054843e-05
SC4412,2062,0,0,Wake,Wake,0.9949614,0.004261407,0.00041818523,0.00031919568,3.9876733e-05
SC4412,2063,0,0,Wake,Wake,0.99753153,0.0020683263,0.00016319475,0.00020891645,2.8111024e-05
SC4412,2064,0,0,Wake,Wake,0.99637514,0.0031675608,0.00021241147,0.00020456518,4.0416915e-05
SC4412,2065,0,0,Wake,Wake,0.99664754,0.0029162914,0.00019508833,0.00020787571,3.313344e-05
SC4412,2066,0,0,Wake,Wake,0.99824584,0.0014754656,9.208215e-05,0.0001651979,2.1424803e-05
SC4412,2067,0,0,Wake,Wake,0.99891615,0.00093880214,3.22492e-05,6.7462344e-05,4.5411874e-05
SC4412,2068,0,0,Wake,Wake,0.99866736,0.0011076949,2.0781277e-05,3.846282e-05,0.00016574321
SC4412,2069,0,0,Wake,Wake,0.9961337,0.0036252465,6.561663e-05,6.4581654e-05,0.00011076466
SC4412,2070,0,0,Wake,Wake,0.9929997,0.00668861,0.00012031841,5.485789e-05,0.00013659123
SC4412,2071,0,0,Wake,Wake,0.99740195,0.0023935656,5.9228943e-05,5.0318275e-05,9.4974275e-05
SC4412,2072,0,0,Wake,Wake,0.9984211,0.0013915206,4.0995357e-05,8.115658e-05,6.528836e-05
SC4412,2073,0,0,Wake,Wake,0.98317033,0.01602429,0.0002682354,5.0710245e-05,0.00048640664
SC4412,2074,0,0,Wake,Wake,0.99674183,0.0030775224,6.266242e-05,4.9317172e-05,6.866556e-05
SC4412,2075,0,0,Wake,Wake,0.9993455,0.0005807044,1.1287897e-05,3.212925e-05,3.0426561e-05
SC4412,2076,0,0,Wake,Wake,0.9984976,0.0013807712,2.6897065e-05,3.3208406e-05,6.1591134e-05
SC4412,2077,0,0,Wake,Wake,0.99499726,0.0047142557,5.5967525e-05,2.4128356e-05,0.00020834415
SC4412,2078,0,0,Wake,Wake,0.998131,0.0017352286,2.4520295e-05,2.7074255e-05,8.216737e-05
SC4412,2079,0,0,Wake,Wake,0.99462897,0.005146063,8.322101e-05,6.1263745e-05,8.047332e-05
SC4412,2080,0,0,Wake,Wake,0.9928034,0.006747789,0.0002326874,0.00012236988,9.370057e-05
SC4412,2081,0,0,Wake,Wake,0.9979857,0.0017386681,9.12901e-05,0.00011397995,7.0269845e-05
SC4412,2082,0,0,Wake,Wake,0.9982644,0.0015852224,4.6340574e-05,5.8084424e-05,4.6102847e-05
SC4412,2083,0,0,Wake,Wake,0.99710673,0.0027056353,6.836609e-05,5.9984446e-05,5.9367645e-05
SC4412,2084,0,0,Wake,Wake,0.9838071,0.015672091,0.00024884724,7.2346134e-05,0.00019961088
SC4412,2085,0,0,Wake,Wake,0.67641586,0.31929645,0.0027473804,0.00010248446,0.0014378127
SC4412,2086,0,0,Wake,Wake,0.9872802,0.012182949,0.00027304064,0.00011223415,0.00015156879
SC4412,2087,0,0,Wake,Wake,0.9981797,0.0015837281,5.893816e-05,0.00013085933,4.6899477e-05
SC4412,2088,0,0,Wake,Wake,0.99778914,0.0018742583,9.826496e-05,0.00020570296,3.259825e-05
SC4412,2089,0,0,Wake,Wake,0.9984604,0.0013434177,5.3190666e-05,0.0001140545,2.897787e-05
SC4412,2090,0,0,Wake,Wake,0.99749506,0.0023198102,6.112574e-05,5.6053144e-05,6.803927e-05
SC4412,2091,0,0,Wake,Wake,0.9936946,0.005529644,0.00032120015,0.00038226886,7.230405e-05
SC4412,2092,0,0,Wake,Wake,0.9987936,0.00090613985,5.209832e-05,0.0001672693,8.0817525e-05
SC4412,2093,0,0,Wake,Wake,0.99898213,0.0007494635,4.4480697e-05,0.00017549159,4.8376125e-05
SC4412,2094,0,0,Wake,Wake,0.9991648,0.00060960866,3.1736326e-05,0.00015124594,4.260956e-05
SC4412,2095,0,0,Wake,Wake,0.9988273,0.00086392916,5.637118e-05,0.0002200814,3.2415977e-05
SC4412,2096,0,0,Wake,Wake,0.9988662,0.0009475829,4.2824806e-05,8.5444546e-05,5.799575e-05
SC4412,2097,0,0,Wake,Wake,0.9985576,0.0011291698,6.809843e-05,0.00020199001,4.3079177e-05
SC4412,2098,0,0,Wake,Wake,0.99888843,0.0008604766,4.6563815e-05,0.00015857677,4.592229e-05
SC4412,2099,0,0,Wake,Wake,0.99821067,0.001479492,5.8706122e-05,9.83678e-05,0.00015279154
SC4412,2100,0,0,Wake,Wake,0.99931943,0.0005268429,2.0265765e-05,7.7533776e-05,5.5960427e-05
SC4412,2101,0,0,Wake,Wake,0.99917847,0.0006273467,2.4010738e-05,7.4251504e-05,9.593266e-05
SC4412,2102,0,0,Wake,Wake,0.9994678,0.00034937853,1.6290673e-05,0.00010493368,6.164575e-05
SC4412,2103,0,0,Wake,Wake,0.9995097,0.00035981607,1.4394756e-05,7.048812e-05,4.5594345e-05
SC4412,2104,0,0,Wake,Wake,0.9995351,0.00032768145,1.1270213e-05,4.4750166e-05,8.118245e-05
SC4412,2105,0,0,Wake,Wake,0.9996555,0.00022165489,5.80555e-06,2.5789492e-05,9.130281e-05
SC4412,2106,0,0,Wake,Wake,0.9995183,0.0003649611,1.070306e-05,4.176896e-05,6.419173e-05
SC4412,2107,0,0,Wake,Wake,0.9990707,0.0007768147,2.088854e-05,3.4515495e-05,9.716227e-05
SC4412,2108,0,0,Wake,Wake,0.99932873,0.00049102487,1.80565e-05,4.1421354e-05,0.000120797056
SC4412,2109,0,0,Wake,Wake,0.99899703,0.00083497545,3.6702495e-05,4.326038e-05,8.80317e-05
SC4412,2110,0,0,Wake,Wake,0.9995043,0.00036869643,1.3209112e-05,3.0474146e-05,8.327311e-05
SC4412,2111,0,0,Wake,Wake,0.9996165,0.00024731684,1.16253e-05,4.9019876e-05,7.547084e-05
SC4412,2112,0,0,Wake,Wake,0.99961144,0.00026408688,1.12244015e-05,4.266696e-05,7.065844e-05
SC4412,2113,0,0,Wake,Wake,0.9995641,0.00026782136,1.1447141e-05,5.0799023e-05,0.000105772124
SC4412,2114,0,0,Wake,Wake,0.9996069,0.00027014466,1.0265525e-05,5.0274983e-05,6.245937e-05
SC4412,2115,0,0,Wake,Wake,0.99937314,0.00046583213,1.578345e-05,5.194706e-05,9.342503e-05
SC4412,2116,0,0,Wake,Wake,0.99898773,0.0008033972,1.6889038e-05,3.9232105e-05,0.00015262872
SC4412,2117,0,0,Wake,Wake,0.99937797,0.00043049187,1.25984825e-05,3.2152122e-05,0.00014682327
SC4412,2118,0,0,Wake,Wake,0.9992912,0.0005917688,1.451064e-05,3.0033303e-05,7.244535e-05
SC4412,2119,0,0,Wake,Wake,0.99939203,0.0005048885,1.5507452e-05,4.2823533e-05,4.4825174e-05
SC4412,2120,0,0,Wake,Wake,0.9980122,0.0017597474,4.9564977e-05,7.536437e-05,0.00010304891
SC4412,2121,0,0,Wake,Wake,0.99893075,0.0009598193,2.3180857e-05,4.0602117e-05,4.555773e-05
SC4412,2122,0,0,Wake,Wake,0.9991239,0.00078774313,1.8032737e-05,3.8092672e-05,3.2224547e-05
