subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4222,824,1,1,N1,N1,0.0010684665,0.80041504,0.18912034,0.00036645247,0.009029633
SC4222,825,1,1,N1,N1,0.0008812401,0.6859788,0.3019549,0.00058731216,0.01059783
SC4222,826,1,2,N1,N2,0.0005696542,0.45558536,0.5311056,0.0022758294,0.010463511
SC4222,827,1,2,N1,N2,0.0001851674,0.1600783,0.8130706,0.0025477218,0.02411823
SC4222,828,1,2,N1,N2,0.00013861479,0.10054263,0.8589603,0.0025501426,0.037808295
SC4222,829,1,2,N1,N2,0.0002330506,0.14570943,0.74991524,0.0019850573,0.10215719
SC4222,830,1,2,N1,N2,0.0001613984,0.13218063,0.8084738,0.00229153,0.05689257
SC4222,831,2,2,N2,N2,0.00012320785,0.0858265,0.8712168,0.0074072266,0.03542636
SC4222,832,2,2,N2,N2,0.00019872053,0.1582723,0.7902175,0.0032883445,0.048023123
SC4222,833,2,2,N2,N2,8.4126e-05,0.05754163,0.9192308,0.008629631,0.014513813
SC4222,834,2,2,N2,N2,0.00018306175,0.09904822,0.8623294,0.006474678,0.031964526
SC4222,835,2,2,N2,N2,0.000180787,0.080024205,0.8640232,0.0058047115,0.04996707
SC4222,836,2,2,N2,N2,0.00014420565,0.078029215,0.88822037,0.0077261343,0.025880117
SC4222,837,2,2,N2,N2,0.00012462112,0.077437334,0.88763124,0.005225495,0.029581252
SC4222,838,2,2,N2,N2,8.759314e-05,0.051712558,0.9132409,0.013378816,0.021580135
SC4222,839,2,2,N2,N2,5.9300062e-05,0.034534935,0.93775564,0.014508641,0.013141391
SC4222,840,2,2,N2,N2,0.00026133936,0.083974145,0.8442396,0.04787302,0.02365195
SC4222,841,2,2,N2,N2,8.721709e-05,0.035662696,0.83943576,0.11541356,0.009400759
SC4222,842,2,2,N2,N2,0.00013392871,0.027791351,0.761547,0.19886185,0.011665833
SC4222,843,2,2,N2,N2,7.225579e-05,0.016373016,0.5856578,0.38914728,0.008749758
SC4222,844,2,2,N2,N2,7.321063e-05,0.014540013,0.51301074,0.46484023,0.0075357943
SC4222,845,2,2,N2,N2,0.000101843994,0.022090238,0.68243366,0.28417137,0.011202888
SC4222,846,2,2,N2,N2,0.00022036149,0.03093296,0.4961393,0.46228224,0.010425157
SC4222,847,2,2,N2,N2,0.00010451928,0.015587962,0.50749767,0.4709225,0.0058872895
SC4222,848,2,3,N2,N3,7.1952854e-05,0.008560849,0.4057333,0.5814708,0.0041631362
SC4222,849,2,3,N2,N3,7.3351715e-05,0.009287846,0.28001827,0.70685375,0.0037668047
SC4222,850,3,3,N3,N3,8.244834e-05,0.0057764077,0.19144133,0.80027145,0.0024284078
SC4222,851,3,3,N3,N3,0.00023942864,0.0092577115,0.11457371,0.8739202,0.002008949
SC4222,852,3,3,N3,N3,0.00013014874,0.0069369087,0.1452958,0.84528035,0.0023567514
SC4222,853,3,3,N3,N3,0.00013655583,0.007908162,0.17959079,0.8095837,0.002780758
SC4222,854,3,3,N3,N3,0.00010538001,0.006866481,0.16553879,0.8242513,0.0032380675
SC4222,855,3,3,N3,N3,0.0001331437,0.010672625,0.26830074,0.7155879,0.0053055133
SC4222,856,3,3,N3,N3,0.00011552823,0.007751598,0.2264719,0.7621901,0.0034707882
SC4222,857,3,3,N3,N3,8.531117e-05,0.0039092116,0.110027805,0.8842865,0.0016911792
SC4222,858,3,3,N3,N3,0.00023204902,0.010865558,0.18116912,0.80456144,0.003171816
SC4222,859,3,3,N3,N3,9.400934e-05,0.0027965065,0.0744982,0.92142874,0.0011825518
SC4222,860,3,3,N3,N3,0.0001035654,0.0038891698,0.13283929,0.8612429,0.001925095
SC4222,861,3,3,N3,N3,7.8183315e-05,0.0040622526,0.15807804,0.83567715,0.002104417
SC4222,862,3,3,N3,N3,9.0903435e-05,0.004843377,0.16292672,0.83041936,0.001719664
SC4222,863,3,3,N3,N3,8.601873e-05,0.0044168336,0.16290082,0.8308394,0.0017569463
SC4222,864,3,3,N3,N3,7.698176e-05,0.0056577474,0.2044702,0.7866287,0.0031663638
SC4222,865,3,3,N3,N3,7.4283686e-05,0.0030659793,0.1047818,0.89034736,0.0017305521
SC4222,866,3,3,N3,N3,9.101869e-05,0.003199743,0.0959826,0.8988129,0.001913723
SC4222,867,3,3,N3,N3,7.630042e-05,0.003116164,0.102469735,0.89240825,0.0019295409
SC4222,868,3,3,N3,N3,6.4087595e-05,0.0018201001,0.06492639,0.9320388,0.0011506919
SC4222,869,3,3,N3,N3,5.1063773e-05,0.0017854386,0.06997195,0.9270277,0.0011638338
SC4222,870,3,3,N3,N3,5.5403736e-05,0.001963543,0.06702339,0.9298401,0.001117643
SC4222,871,3,3,N3,N3,7.8572746e-05,0.003779674,0.12709011,0.86671215,0.00233949
SC4222,872,3,3,N3,N3,8.457176e-05,0.0043270704,0.13212205,0.86129,0.0021763358
SC4222,873,3,3,N3,N3,5.998323e-05,0.0019230372,0.06024239,0.93679315,0.0009814085
SC4222,874,3,3,N3,N3,7.1605435e-05,0.0016003534,0.042373307,0.9551906,0.00076411344
SC4222,875,3,1,N3,N1,0.020825002,0.4543906,0.15401565,0.3678129,0.002955879
SC4222,876,3,2,N3,N2,0.0042302567,0.35360467,0.3972644,0.24136275,0.0035379485
SC4222,877,3,1,N3,N1,0.002010434,0.73164195,0.24244606,0.013607844,0.010293696
SC4222,878,2,1,N2,N1,0.0024671627,0.8089323,0.1547569,0.0027475343,0.031096091
SC4222,879,2,1,N2,N1,0.0011763694,0.5712071,0.3981541,0.00855313,0.020909302
SC4222,880,3,2,N3,N2,0.0004041189,0.26674852,0.70312804,0.011079013,0.018640317
SC4222,881,3,2,N3,N2,0.00078066956,0.26421288,0.66841847,0.046402037,0.02018598
SC4222,882,2,2,N2,N2,0.0006198581,0.22503287,0.7256305,0.034426104,0.01429063
SC4222,883,2,2,N2,N2,0.00034129337,0.17930767,0.7639828,0.03065858,0.025709676
SC4222,884,2,2,N2,N2,0.00025261048,0.13249159,0.82954,0.021717642,0.01599822
SC4222,885,2,2,N2,N2,0.00045834584,0.1444578,0.7485735,0.08610087,0.020409536
SC4222,886,2,2,N2,N2,0.0002688532,0.17006569,0.7821342,0.012875452,0.03465579
SC4222,887,3,2,N3,N2,0.00025935224,0.18027845,0.7581737,0.018007636,0.043280832
SC4222,888,3,2,N3,N2,0.0002515121,0.122317426,0.82798123,0.013613841,0.035836015
SC4222,889,3,2,N3,N2,0.00010128929,0.059076846,0.90739566,0.014890862,0.018535318
SC4222,890,3,2,N3,N2,0.000115707495,0.043319415,0.8799835,0.06365467,0.012926712
SC4222,891,3,2,N3,N2,0.00015991676,0.0388935,0.65982664,0.2909302,0.010189727
SC4222,892,3,2,N3,N2,7.9090365e-05,0.019111782,0.5010041,0.47279128,0.007013744
SC4222,893,3,3,N3,N3,7.219396e-05,0.009753996,0.2732488,0.7136894,0.0032356863
SC4222,894,3,2,N3,N2,0.000120348246,0.028290594,0.57834107,0.38599238,0.007255579
SC4222,895,3,3,N3,N3,0.00017877402,0.031236274,0.46514434,0.49591613,0.0075244247
SC4222,896,3,3,N3,N3,0.00015414356,0.025475318,0.4320901,0.5342374,0.008043072
SC4222,897,3,3,N3,N3,0.00015515905,0.021836344,0.3546126,0.6154738,0.007922045
SC4222,898,3,1,N3,N1,0.018907983,0.7724808,0.14238232,0.053400405,0.012828461
SC4222,899,2,1,N2,N1,0.0029702403,0.67380464,0.288609,0.0121563785,0.022459788
SC4222,900,2,2,N2,N2,0.0006595654,0.31094632,0.6592017,0.008815354,0.02037713
SC4222,901,3,2,N3,N2,0.00022688606,0.13146299,0.84162134,0.012474881,0.014214
SC4222,902,2,2,N2,N2,0.00021438094,0.10978612,0.8459946,0.026870284,0.017134648
SC4222,903,3,2,N3,N2,0.00047149346,0.0736889,0.5428332,0.37508547,0.007920881
SC4222,904,2,2,N2,N2,0.00061344984,0.27172533,0.63032097,0.057504673,0.03983559
SC4222,905,3,2,N3,N2,0.0002144162,0.056471005,0.5846221,0.34812254,0.010570022
SC4222,906,3,2,N3,N2,0.00013815779,0.047460545,0.66637707,0.27410346,0.011920776
SC4222,907,3,2,N3,N2,7.725733e-05,0.022716144,0.5529912,0.41526583,0.008949546
SC4222,908,3,3,N3,N3,0.00016464968,0.025068937,0.35993302,0.60425967,0.010573714
SC4222,909,3,3,N3,N3,9.372969e-05,0.013411468,0.3101004,0.6691192,0.007275216
SC4222,910,3,3,N3,N3,7.525226e-05,0.00785982,0.21522938,0.77285844,0.0039770426
SC4222,911,3,3,N3,N3,0.0001943039,0.024973309,0.3045907,0.6624756,0.00776614
SC4222,912,3,3,N3,N3,0.00027906118,0.038836535,0.40094352,0.5508484,0.009092488
SC4222,913,3,3,N3,N3,8.9480025e-05,0.0087071685,0.15624227,0.8312624,0.0036986326
SC4222,914,3,3,N3,N3,0.00011137592,0.010633556,0.2984521,0.6853844,0.005418564
SC4222,915,3,3,N3,N3,0.00011848558,0.011662311,0.25451437,0.72696805,0.0067368527
SC4222,916,3,2,N3,N2,0.0004027573,0.07516532,0.48642933,0.4157848,0.022217821
SC4222,917,3,2,N3,N2,0.00019277117,0.03332045,0.59716135,0.35679242,0.01253303
SC4222,918,3,1,N3,N1,0.0028396975,0.5276204,0.37670314,0.06757333,0.025263468
SC4222,919,2,2,N2,N2,0.0008293965,0.40744165,0.53532994,0.023288194,0.03311085
SC4222,920,2,2,N2,N2,0.00055752497,0.23107287,0.7139495,0.03186663,0.0225535
SC4222,921,2,1,N2,N1,0.0010697134,0.5215772,0.42565453,0.0036385797,0.048060045
SC4222,922,2,2,N2,N2,0.00075663714,0.4596697,0.46804428,0.0025898344,0.06893954
SC4222,923,2,2,N2,N2,0.00033297425,0.22193888,0.74294835,0.005314825,0.029464992
SC4222,924,2,2,N2,N2,0.00022465516,0.15258013,0.7953161,0.0057829306,0.046096243
SC4222,925,2,2,N2,N2,0.00017715045,0.09901001,0.8450735,0.011383908,0.044355392
SC4222,926,3,2,N3,N2,0.00015966714,0.058490284,0.8594394,0.06670856,0.01520212
SC4222,927,2,2,N2,N2,0.00025754762,0.14531119,0.81911993,0.012814199,0.022497136
SC4222,928,3,2,N3,N2,0.0001263935,0.049171504,0.83680224,0.10199074,0.011909089
SC4222,929,3,2,N3,N2,8.161744e-05,0.029797278,0.80405825,0.15797366,0.008089175
SC4222,930,2,2,N2,N2,0.00038900928,0.2649439,0.6832657,0.012978722,0.03842265
SC4222,931,2,2,N2,N2,0.00016803647,0.09897299,0.79932994,0.081118494,0.020410562
SC4222,932,2,2,N2,N2,0.00014762593,0.0825462,0.8689928,0.027976168,0.020337239
SC4222,933,2,2,N2,N2,0.0001560256,0.06638839,0.8328822,0.08753651,0.013036864
SC4222,934,2,2,N2,N2,0.00014954722,0.056309532,0.75941974,0.1697461,0.014375033
SC4222,935,3,2,N3,N2,0.00040284812,0.13461956,0.74620944,0.08650395,0.03226423
SC4222,936,2,2,N2,N2,0.0011035379,0.32659203,0.62230253,0.012792445,0.037209406
SC4222,937,0,1,Wake,N1,0.014969708,0.90671664,0.07340247,0.0009933914,0.0039178636
SC4222,938,2,1,N2,N1,0.0022958524,0.9051396,0.088108964,0.0003315884,0.004123895
SC4222,939,2,1,N2,N1,0.0013066982,0.64575493,0.34695727,0.0019412169,0.004039869
SC4222,940,2,1,N2,N1,0.0019199502,0.72421974,0.26062,0.0011493908,0.012090967
SC4222,941,2,2,N2,N2,0.0009357965,0.4836144,0.50446606,0.0025231496,0.008460608
SC4222,942,2,2,N2,N2,0.00049519225,0.29842293,0.6911302,0.003149779,0.006801891
SC4222,943,2,2,N2,N2,0.0004813198,0.2961208,0.6899327,0.0024139555,0.011051305
SC4222,944,2,2,N2,N2,0.0003862573,0.2568984,0.7252907,0.0021012186,0.0153233055
SC4222,945,2,2,N2,N2,0.00034164713,0.18581283,0.7948278,0.0033930475,0.015624601
SC4222,946,2,2,N2,N2,0.0006177765,0.3631705,0.5686176,0.0016256805,0.06596841
SC4222,947,2,2,N2,N2,0.00014829714,0.122475676,0.8051697,0.0042290734,0.067977265
SC4222,948,2,2,N2,N2,0.00017662012,0.12954575,0.7918475,0.0050418405,0.073388204
SC4222,949,2,2,N2,N2,0.0001314424,0.108030275,0.84537816,0.0039987215,0.042461447
SC4222,950,2,2,N2,N2,0.0002896716,0.16627176,0.76486254,0.0036479372,0.06492809
SC4222,951,2,2,N2,N2,9.3860246e-05,0.066500895,0.90172297,0.012981677,0.01870054
SC4222,952,2,2,N2,N2,8.229796e-05,0.06388526,0.90357417,0.007912789,0.024545534
SC4222,953,3,2,N3,N2,0.00052762695,0.11848317,0.7143461,0.15380247,0.012840644
SC4222,954,2,2,N2,N2,0.00017937973,0.13195567,0.8253078,0.015145814,0.027411325
SC4222,955,0,1,Wake,N1,0.0044333325,0.7339121,0.24105676,0.008497084,0.012100701
SC4222,956,2,1,N2,N1,0.0013218203,0.50779855,0.47431555,0.0050576506,0.011506421
SC4222,957,2,2,N2,N2,0.0008789534,0.45216653,0.48194402,0.0024230431,0.062587425
SC4222,958,2,2,N2,N2,0.00068168575,0.37542653,0.4840831,0.0022113996,0.1375972
SC4222,959,2,2,N2,N2,0.0003890682,0.30075812,0.60741645,0.0019961644,0.089440174
SC4222,960,2,2,N2,N2,0.0004017892,0.20272541,0.65356106,0.00318567,0.14012602
SC4222,961,2,2,N2,N2,0.0005342619,0.23090297,0.53127265,0.003158069,0.234132
SC4222,962,2,4,N2,REM,0.00076326804,0.23959394,0.29067665,0.0015161501,0.46745005
SC4222,963,2,4,N2,REM,0.00038163576,0.02013649,0.025713718,0.0003525443,0.9534156
SC4222,964,1,4,N1,REM,0.0007291468,0.029924454,0.012096564,0.00012320727,0.9571265
SC4222,965,1,4,N1,REM,0.00068132614,0.061817862,0.01640754,9.945162e-05,0.9209938
SC4222,966,1,4,N1,REM,0.0004710147,0.01851637,0.0052267252,5.5710596e-05,0.9757302
SC4222,967,1,4,N1,REM,0.0010723171,0.05658402,0.007695444,5.42236e-05,0.934594
SC4222,968,2,4,N2,REM,0.0007385688,0.0128252795,0.0025503547,4.1718446e-05,0.9838441
SC4222,969,1,4,N1,REM,0.00038520526,0.0075824508,0.0019182602,3.2119897e-05,0.99008185
SC4222,970,1,4,N1,REM,0.00030570902,0.004822934,0.0013799521,3.350528e-05,0.993458
SC4222,971,1,4,N1,REM,0.009547435,0.031234011,0.0022955914,0.00013581706,0.9567871
SC4222,972,1,4,N1,REM,0.0032794813,0.055718016,0.0030460337,5.7244553e-05,0.93789923
SC4222,973,2,4,N2,REM,0.00088471797,0.021043006,0.0021778508,3.4100765e-05,0.97586036
SC4222,974,1,4,N1,REM,0.002079719,0.067659795,0.005350377,6.1533676e-05,0.9248486
SC4222,975,0,4,Wake,REM,0.007886377,0.38045648,0.0098057315,6.257237e-05,0.6017889
SC4222,976,1,4,N1,REM,0.0037963686,0.09898236,0.0052683107,5.8110913e-05,0.89189494
SC4222,977,1,4,N1,REM,0.008946797,0.11881596,0.004712129,5.4238473e-05,0.8674709
SC4222,978,1,4,N1,REM,0.0018624623,0.12104024,0.00806402,5.3358966e-05,0.86897993
SC4222,979,1,4,N1,REM,0.00073083735,0.012619593,0.0017355474,3.0737767e-05,0.98488337
SC4222,980,1,4,N1,REM,0.00072907197,0.01820116,0.0023302294,2.7375341e-05,0.9787121
SC4222,981,1,4,N1,REM,0.00054869766,0.016801208,0.0024504035,2.659019e-05,0.9801732
SC4222,982,4,4,REM,REM,0.000482841,0.009543,0.0015813706,3.5089324e-05,0.9883577
SC4222,983,4,4,REM,REM,0.0005689984,0.057780758,0.0089215385,4.9038168e-05,0.9326796
SC4222,984,4,4,REM,REM,0.00047978194,0.008092322,0.0015509456,3.2472944e-05,0.98984444
SC4222,985,4,4,REM,REM,0.0009364939,0.019914735,0.0020919384,3.1105872e-05,0.97702575
SC4222,986,4,4,REM,REM,0.0003759341,0.01344307,0.0024082854,3.2414206e-05,0.98374027
SC4222,987,4,4,REM,REM,0.00033550974,0.007970484,0.0016956688,2.9259576e-05,0.9899691
SC4222,988,4,4,REM,REM,0.00025858104,0.006714762,0.0016062325,2.8117318e-05,0.9913924
SC4222,989,4,4,REM,REM,0.00049771834,0.006580627,0.0014253691,3.3920875e-05,0.9914623
SC4222,990,4,4,REM,REM,0.00028144984,0.0060379384,0.001444392,3.1457897e-05,0.99220467
SC4222,991,4,4,REM,REM,0.00020700625,0.006067515,0.0016156055,2.8348028e-05,0.9920815
SC4222,992,4,4,REM,REM,0.00020808722,0.004496702,0.0012602505,2.8683893e-05,0.9940063
SC4222,993,0,4,Wake,REM,0.002949355,0.034800973,0.002710055,6.4252665e-05,0.9594753
SC4222,994,0,4,Wake,REM,0.0025407963,0.104923934,0.0065536113,5.6890698e-05,0.88592476
SC4222,995,2,4,N2,REM,0.0005560274,0.0121187,0.001855547,3.4102017e-05,0.98543555
SC4222,996,2,4,N2,REM,0.00029332063,0.00848392,0.0018258482,3.474041e-05,0.9893622
SC4222,997,2,4,N2,REM,0.00089331996,0.009028938,0.0015558172,4.398668e-05,0.988478
SC4222,998,1,4,N1,REM,0.0020827444,0.034350835,0.0027311624,4.018779e-05,0.960795
SC4222,999,1,4,N1,REM,0.0004967316,0.009326095,0.0014315662,3.0015115e-05,0.9887157
SC4222,1000,4,4,REM,REM,0.0003108641,0.005978075,0.0012840197,2.7410528e-05,0.99239963
SC4222,1001,4,4,REM,REM,0.0003917948,0.0066195033,0.0013689746,3.0969954e-05,0.9915889
SC4222,1002,4,4,REM,REM,0.0003717692,0.008431744,0.0016844707,2.7326574e-05,0.9894846
SC4222,1003,0,4,Wake,REM,0.0019551297,0.05040919,0.0035223593,4.644203e-05,0.9440669
SC4222,1004,1,4,N1,REM,0.00055232394,0.020163292,0.0028260946,3.7133574e-05,0.9764213
SC4222,1005,4,4,REM,REM,0.0007432559,0.014710973,0.0020458454,5.2981704e-05,0.982447
SC4222,1006,4,4,REM,REM,0.00085561053,0.02968518,0.0033564079,3.7830556e-05,0.9660649
SC4222,1007,4,4,REM,REM,0.0004341891,0.031443074,0.005254663,3.8863207e-05,0.9628292
SC4222,1008,4,4,REM,REM,0.0006193024,0.015812391,0.0022353563,3.3105523e-05,0.9812998
SC4222,1009,4,4,REM,REM,0.00029517186,0.006331489,0.0012823436,3.3154938e-05,0.99205786
SC4222,1010,4,4,REM,REM,0.00035631543,0.0088428985,0.0016008213,3.0523217e-05,0.98916936
SC4222,1011,4,4,REM,REM,0.00044968934,0.014897388,0.0023449627,3.0053701e-05,0.98227787
SC4222,1012,4,4,REM,REM,0.00040329268,0.018246068,0.0030977621,2.9509056e-05,0.9782235
SC4222,1013,4,4,REM,REM,0.0011559353,0.04341077,0.004005411,3.4399727e-05,0.95139354
SC4222,1014,4,4,REM,REM,0.00065140496,0.028259324,0.0034570927,3.141963e-05,0.9676009
SC4222,1015,4,4,REM,REM,0.00036571716,0.011946364,0.0020474223,2.8610948e-05,0.9856118
SC4222,1016,4,4,REM,REM,0.00035934005,0.0070819147,0.0012460545,6.264268e-05,0.99125004
SC4222,1017,4,4,REM,REM,0.0003222155,0.0049344306,0.0010558023,3.905467e-05,0.9936486
SC4222,1018,4,4,REM,REM,0.0002553991,0.0048047923,0.0011131081,4.3358898e-05,0.99378324
SC4222,1019,4,4,REM,REM,0.0017492241,0.03319748,0.0024089676,4.0876355e-05,0.9626034
SC4222,1020,4,4,REM,REM,0.0006866701,0.028732715,0.0031927826,3.5620233e-05,0.96735215
SC4222,1021,4,4,REM,REM,0.00042941576,0.0082152635,0.0014282265,3.4071472e-05,0.989893
SC4222,1022,4,4,REM,REM,0.00030638443,0.0072484757,0.0015036052,2.9787652e-05,0.9909117
SC4222,1023,4,4,REM,REM,0.0002510521,0.0063096313,0.0017768296,3.4666653e-05,0.9916278
SC4222,1024,0,1,Wake,N1,0.02020695,0.52529067,0.009432544,7.602123e-05,0.44499388
SC4222,1025,1,4,N1,REM,0.00453886,0.39126557,0.013880666,8.735642e-05,0.59022754
SC4222,1026,2,4,N2,REM,0.0019281317,0.061620284,0.004694267,5.0109487e-05,0.9317072
SC4222,1027,4,4,REM,REM,0.0006299039,0.014398317,0.0019456475,3.416004e-05,0.982992
SC4222,1028,4,4,REM,REM,0.006673941,0.1938695,0.0066046193,5.1238974e-05,0.7928007
SC4222,1029,4,4,REM,REM,0.0021862844,0.21722434,0.011909385,5.9863847e-05,0.76862013
SC4222,1030,4,4,REM,REM,0.001189435,0.21147236,0.020100497,8.337266e-05,0.76715434
SC4222,1031,4,4,REM,REM,0.0010468345,0.1811583,0.023996515,8.921706e-05,0.7937091
SC4222,1032,4,4,REM,REM,0.0015609469,0.101166174,0.013675326,7.0156544e-05,0.88352746
SC4222,1033,2,4,N2,REM,0.0012639352,0.2885998,0.039263517,0.00012296709,0.6707498
SC4222,1034,2,4,N2,REM,0.0004870374,0.15119968,0.046818033,0.00017577111,0.8013195
SC4222,1035,2,1,N2,N1,0.003662928,0.48851037,0.03655233,0.00013071841,0.47114363
SC4222,1036,2,1,N2,N1,0.0019332428,0.5539203,0.054085143,0.00016387811,0.3898974
SC4222,1037,2,1,N2,N1,0.0015955154,0.81477475,0.08177761,0.00021085714,0.10164126
SC4222,1038,2,1,N2,N1,0.0012054424,0.5213745,0.12098453,0.0003985269,0.356037
SC4222,1039,2,1,N2,N1,0.0007660831,0.5373708,0.22244856,0.00047036505,0.2389441
SC4222,1040,2,1,N2,N1,0.0011890748,0.55626136,0.18485928,0.00044806683,0.2572422
SC4222,1041,2,1,N2,N1,0.001296341,0.5197618,0.21647403,0.00053522084,0.26193264
SC4222,1042,2,1,N2,N1,0.0031835595,0.68208486,0.11181519,0.00044571058,0.20247072
SC4222,1043,2,1,N2,N1,0.0023625267,0.76103604,0.14046068,0.00035540585,0.09578535
SC4222,1044,2,1,N2,N1,0.0011957184,0.7314343,0.17185815,0.00035373136,0.09515804
SC4222,1045,2,1,N2,N1,0.0010783782,0.6196596,0.21290396,0.0004364869,0.16592155
SC4222,1046,2,4,N2,REM,0.001267072,0.38625225,0.15231112,0.0005045475,0.45966506
SC4222,1047,0,1,Wake,N1,0.017867686,0.9043418,0.047875267,0.001462118,0.02845319
SC4222,1048,2,1,N2,N1,0.0024640374,0.93265086,0.034094937,0.0001892423,0.030600892
SC4222,1049,2,1,N2,N1,0.0012556185,0.88700014,0.07264968,0.00022978657,0.038864747
SC4222,1050,2,1,N2,N1,0.0011334359,0.82555103,0.13833745,0.00036603498,0.034612063
SC4222,1051,2,1,N2,N1,0.0009519873,0.70308405,0.2703053,0.00063482585,0.025023818
SC4222,1052,2,1,N2,N1,0.00072056055,0.56035703,0.4111012,0.0012561927,0.026565047
SC4222,1053,2,1,N2,N1,0.0006479762,0.57539356,0.38593972,0.0010014735,0.037017293
SC4222,1054,2,1,N2,N1,0.00070243824,0.5938311,0.32609308,0.0008222201,0.07855113
SC4222,1055,2,1,N2,N1,0.00071616174,0.41577587,0.4073956,0.0020569896,0.17405541
SC4222,1056,2,1,N2,N1,0.0005877577,0.47981727,0.40862867,0.0011487303,0.109817564
SC4222,1057,2,2,N2,N2,0.0005900952,0.4338359,0.4551932,0.0013776346,0.10900316
SC4222,1058,2,2,N2,N2,0.00041350533,0.27258506,0.6004834,0.0019591982,0.12455879
SC4222,1059,2,2,N2,N2,0.0012347669,0.38952187,0.49873993,0.0014800692,0.10902341
SC4222,1060,2,1,N2,N1,0.0019826912,0.3902861,0.32171464,0.0013139428,0.2847027
SC4222,1061,1,1,N1,N1,0.002791198,0.6891624,0.16475852,0.00044271286,0.14284517
SC4222,1062,1,1,N1,N1,0.0014702259,0.62837446,0.19768095,0.00048084487,0.17199358
SC4222,1063,1,4,N1,REM,0.0011691012,0.33257684,0.13280484,0.00043360004,0.5330156
SC4222,1064,1,4,N1,REM,0.0007031843,0.19199179,0.13533625,0.0006939899,0.6712748
SC4222,1065,1,4,N1,REM,0.0007898476,0.3319545,0.27273345,0.001481393,0.39304087
SC4222,1066,2,4,N2,REM,0.0007609167,0.25461715,0.31637055,0.0014910804,0.42676032
SC4222,1067,2,4,N2,REM,0.0006826844,0.3059054,0.30077064,0.0010183271,0.391623
SC4222,1068,2,4,N2,REM,0.0007578365,0.31007656,0.20161375,0.0006522117,0.4868997
SC4222,1069,2,1,N2,N1,0.00055664073,0.35702536,0.30479416,0.000813732,0.33681014
SC4222,1070,2,1,N2,N1,0.0007952418,0.41115576,0.32231387,0.00088204315,0.26485306
SC4222,1071,2,1,N2,N1,0.000883787,0.4684492,0.3432329,0.0014084844,0.18602563
SC4222,1072,2,2,N2,N2,0.00045703637,0.25502568,0.46371552,0.002289013,0.27851278
SC4222,1073,2,4,N2,REM,0.000641661,0.13572393,0.1498198,0.0012459581,0.7125686
SC4222,1074,2,1,N2,N1,0.0012658973,0.4040254,0.3022271,0.0016274136,0.29085425
SC4222,1075,2,1,N2,N1,0.0011400529,0.45782477,0.30906683,0.0010879571,0.23088044
SC4222,1076,2,4,N2,REM,0.00085642206,0.2887787,0.33250502,0.003268805,0.37459102
SC4222,1077,2,2,N2,N2,0.00044687855,0.25053227,0.6319719,0.008005328,0.10904368
SC4222,1078,2,2,N2,N2,0.0004521468,0.23285882,0.6915281,0.011415803,0.06374505
SC4222,1079,2,2,N2,N2,0.0003210458,0.208462,0.70662725,0.0037184046,0.08087134
SC4222,1080,2,2,N2,N2,0.00031755975,0.114877515,0.8222362,0.03389643,0.028672269
SC4222,1081,2,2,N2,N2,0.00030758683,0.1746916,0.7540437,0.0057965694,0.065160565
SC4222,1082,2,2,N2,N2,0.0005179053,0.14444858,0.6783282,0.019868007,0.15683737
SC4222,1083,2,2,N2,N2,0.00044404095,0.17549096,0.45254785,0.002422977,0.36909413
SC4222,1084,2,2,N2,N2,0.000266981,0.1330505,0.64566076,0.004354247,0.21666755
SC4222,1085,2,2,N2,N2,0.00017515777,0.09931984,0.75931436,0.008049442,0.13314122
SC4222,1086,0,1,Wake,N1,0.011163594,0.5709917,0.21278246,0.0037719517,0.20129028
SC4222,1087,2,1,N2,N1,0.001404966,0.52276444,0.40263492,0.0051274765,0.06806815
SC4222,1088,2,2,N2,N2,0.00069603306,0.31506938,0.63874364,0.0075443448,0.037946608
SC4222,1089,2,2,N2,N2,0.0003778603,0.18708709,0.7757913,0.0053432123,0.031400517
SC4222,1090,2,2,N2,N2,0.00025432973,0.15027241,0.78521854,0.0035591968,0.060695548
SC4222,1091,2,2,N2,N2,0.0006365151,0.22752278,0.6038736,0.0099125365,0.15805452
SC4222,1092,2,2,N2,N2,0.00025615256,0.16162597,0.7609753,0.0063588955,0.07078375
SC4222,1093,2,2,N2,N2,0.0002531001,0.09633891,0.84030783,0.040755298,0.022344954
SC4222,1094,2,2,N2,N2,0.00038405048,0.08331241,0.7311044,0.16269322,0.02250604
SC4222,1095,2,2,N2,N2,0.00031518508,0.10110293,0.76574105,0.105406046,0.02743481
SC4222,1096,2,2,N2,N2,0.00024823417,0.061667446,0.62269634,0.30020252,0.015185418
SC4222,1097,2,2,N2,N2,0.00031243224,0.077414416,0.6145957,0.261952,0.04572543
SC4222,1098,2,2,N2,N2,0.0004399993,0.098348424,0.5515763,0.31208283,0.037552442
SC4222,1099,3,2,N3,N2,0.00020295748,0.11083471,0.735055,0.117207564,0.03669973
SC4222,1100,3,3,N3,N3,0.00040718127,0.06995813,0.3980937,0.51934034,0.012200643
SC4222,1101,2,2,N2,N2,0.0006291409,0.218449,0.6562474,0.08580484,0.03886969
SC4222,1102,2,2,N2,N2,0.0003067574,0.097756244,0.6996113,0.17887896,0.023446789
SC4222,1103,3,2,N3,N2,0.00024195887,0.0603651,0.53985053,0.36950722,0.030035175
