subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4322,1458,4,4,REM,REM,0.000116330004,0.00056902855,0.00035967588,1.2437036e-05,0.99894255
SC4322,1459,4,4,REM,REM,0.00014587055,0.0006207976,0.00030358174,1.1200738e-05,0.99891865
SC4322,1460,4,4,REM,REM,0.00014766364,0.0005230003,0.0003612135,1.545265e-05,0.9989526
SC4322,1461,4,4,REM,REM,7.7175384e-05,0.00036810135,0.00034095277,1.6460524e-05,0.9991973
SC4322,1462,4,4,REM,REM,3.8719027e-05,0.0005375269,0.000390605,6.9760517e-06,0.9990262
SC4322,1463,4,4,REM,REM,6.812905e-05,0.00031901477,0.00043179182,2.1174403e-05,0.99915993
SC4322,1464,4,4,REM,REM,0.0014714339,0.006194224,0.0011659042,6.1001574e-05,0.9911075
SC4322,1465,1,4,N1,REM,0.03032806,0.14623411,0.0063559213,0.00012290737,0.816959
SC4322,1466,4,4,REM,REM,0.0021711567,0.06363772,0.003874751,2.531871e-05,0.9302911
SC4322,1467,4,4,REM,REM,0.000108551496,0.0010167973,0.00047350017,7.3768842e-06,0.99839383
SC4322,1468,4,4,REM,REM,4.8942074e-05,0.00025927764,0.0002659502,8.166952e-06,0.99941766
SC4322,1469,4,4,REM,REM,7.731144e-05,0.0008032501,0.00033551845,1.1620723e-05,0.9987723
SC4322,1470,0,4,Wake,REM,0.0149571225,0.045102995,0.0014072601,4.8177957e-05,0.9384844
SC4322,1471,1,4,N1,REM,0.0056335917,0.032359015,0.0013203173,2.8198427e-05,0.9606589
SC4322,1472,1,4,N1,REM,0.00077457423,0.014129384,0.0012976466,1.1028443e-05,0.98378736
SC4322,1473,4,4,REM,REM,0.00010414324,0.00091874285,0.0004838414,1.1031039e-05,0.9984823
SC4322,1474,4,4,REM,REM,0.000109322325,0.0012153883,0.00066283095,4.4064545e-06,0.9980081
SC4322,1475,4,4,REM,REM,2.4342238e-05,0.0003562683,0.00035051102,4.7396193e-06,0.9992642
SC4322,1476,4,4,REM,REM,2.3687933e-05,0.00023475892,0.000361361,7.146478e-06,0.999373
SC4322,1477,4,4,REM,REM,3.882483e-05,0.00031925392,0.0002953219,6.6841603e-06,0.9993399
SC4322,1478,4,4,REM,REM,0.000109048065,0.0005806041,0.00039377387,1.2359092e-05,0.9989041
SC4322,1479,4,4,REM,REM,0.0016301299,0.0063136355,0.0006873419,2.3155948e-05,0.99134576
SC4322,1480,4,4,REM,REM,0.00048187323,0.0045598634,0.00054071407,1.2055984e-05,0.9944055
SC4322,1481,4,4,REM,REM,0.0001155548,0.0011858563,0.0003525989,8.025095e-06,0.99833786
SC4322,1482,4,4,REM,REM,0.0033521024,0.04853452,0.0011199252,3.9682796e-05,0.94695365
SC4322,1483,4,4,REM,REM,0.00036651312,0.0073249135,0.0007251899,1.4367643e-05,0.991569
SC4322,1484,4,4,REM,REM,7.261295e-05,0.0059836176,0.0016192547,6.6301836e-06,0.9923179
SC4322,1485,4,4,REM,REM,5.106578e-05,0.000833138,0.0005024271,7.7649665e-06,0.99860555
SC4322,1486,4,4,REM,REM,0.00031718766,0.007520896,0.00084396044,1.3714226e-05,0.9913043
SC4322,1487,4,4,REM,REM,0.000101038706,0.0028637464,0.0005959423,5.777954e-06,0.9964335
SC4322,1488,4,4,REM,REM,6.177393e-05,0.00081278133,0.00031687864,5.808143e-06,0.9988028
SC4322,1489,4,4,REM,REM,0.0076117227,0.04346375,0.0019911309,3.2677017e-05,0.94690084
SC4322,1490,0,4,Wake,REM,0.05351185,0.14340758,0.0032582956,8.472059e-05,0.79973763
SC4322,1491,0,4,Wake,REM,0.023619896,0.4569123,0.0022474793,7.590612e-05,0.5171444
SC4322,1492,0,1,Wake,N1,0.03051874,0.5750744,0.0023087333,6.659829e-05,0.39203158
SC4322,1493,0,1,Wake,N1,0.037021235,0.8558921,0.002016483,8.265313e-05,0.10498754
SC4322,1494,4,1,REM,N1,0.039356884,0.94219744,0.0012809784,6.785357e-05,0.017096888
SC4322,1495,4,1,REM,N1,0.031820387,0.95456475,0.0014870412,6.0105936e-05,0.012067785
SC4322,1496,4,1,REM,N1,0.024768753,0.96996415,0.001335573,4.8458605e-05,0.0038830768
SC4322,1497,4,1,REM,N1,0.005050679,0.98916745,0.0024822324,3.4471093e-05,0.0032652393
SC4322,1498,4,1,REM,N1,0.026859522,0.9658035,0.003033694,0.00010238098,0.0042008758
SC4322,1499,4,1,REM,N1,0.011921598,0.9744314,0.0026005013,6.282935e-05,0.010983691
SC4322,1500,4,1,REM,N1,0.0026034254,0.9764262,0.007888058,6.124162e-05,0.013021168
SC4322,1501,4,1,REM,N1,0.0024047068,0.96388507,0.015209394,6.079268e-05,0.018440038
SC4322,1502,4,1,REM,N1,0.0017298056,0.9580059,0.025043303,6.736319e-05,0.015153603
SC4322,1503,4,1,REM,N1,0.00887587,0.89821243,0.032070708,0.00010188596,0.060739048
SC4322,1504,4,1,REM,N1,0.016862558,0.93252003,0.0066583846,6.421688e-05,0.043894723
SC4322,1505,1,1,N1,N1,0.009379938,0.93683666,0.00947338,6.6006214e-05,0.04424402
SC4322,1506,4,4,REM,REM,0.0017094217,0.20305501,0.0105113,3.988737e-05,0.7846845
SC4322,1507,4,4,REM,REM,0.00048515943,0.2144911,0.025425736,3.873549e-05,0.75955933
SC4322,1508,4,4,REM,REM,0.00021192679,0.08113781,0.02425829,2.4102497e-05,0.89436775
SC4322,1509,4,4,REM,REM,4.0723935e-05,0.0034164623,0.0034445438,1.0915082e-05,0.99308735
SC4322,1510,4,4,REM,REM,8.552787e-05,0.0018068104,0.0014525483,1.0687268e-05,0.9966444
SC4322,1511,4,4,REM,REM,7.981368e-05,0.00067172025,0.00089730136,1.6501206e-05,0.9983346
SC4322,1512,4,4,REM,REM,0.00022738878,0.0013663217,0.0011140065,2.8400147e-05,0.9972638
SC4322,1513,4,4,REM,REM,0.00022857057,0.003495371,0.0017365227,2.2826722e-05,0.9945167
SC4322,1514,4,4,REM,REM,6.620996e-05,0.0015641573,0.0008034613,9.246834e-06,0.9975569
SC4322,1515,4,4,REM,REM,1.6987247e-05,0.000565666,0.0005968692,4.3625528e-06,0.99881613
SC4322,1516,4,4,REM,REM,4.17096e-05,0.0014207533,0.0009366211,5.4325465e-06,0.99759537
SC4322,1517,4,4,REM,REM,1.1458869e-05,0.00031131436,0.0004457253,4.946966e-06,0.99922657
SC4322,1518,4,4,REM,REM,3.871953e-05,0.00037506394,0.0003413308,7.647565e-06,0.9992373
SC4322,1519,4,4,REM,REM,3.397605e-05,0.0013420213,0.0007243737,5.568194e-06,0.9978941
SC4322,1520,4,4,REM,REM,1.886802e-05,0.0003162224,0.00035099871,5.086605e-06,0.99930894
SC4322,1521,4,4,REM,REM,1.6351607e-05,0.00037626023,0.000377278,4.63038e-06,0.9992255
SC4322,1522,4,4,REM,REM,1.0973495e-05,0.00047427206,0.00042339365,3.6397387e-06,0.9990877
SC4322,1523,4,4,REM,REM,1.2670729e-05,0.0005554842,0.00050649454,3.9018596e-06,0.9989215
SC4322,1524,4,4,REM,REM,7.1147783e-06,0.0004961067,0.0006479463,4.082783e-06,0.9988446
SC4322,1525,4,4,REM,REM,9.1064485e-06,0.00041177028,0.00055619853,5.3051776e-06,0.9990177
SC4322,1526,4,4,REM,REM,6.8606523e-06,0.0006921459,0.0010407557,4.245608e-06,0.9982559
SC4322,1527,4,4,REM,REM,7.4278873e-06,0.0008201197,0.0014075954,4.3284936e-06,0.99776065
SC4322,1528,1,1,N1,N1,0.022135114,0.7972174,0.0037013076,4.563971e-05,0.1769005
SC4322,1529,1,1,N1,N1,0.0047211037,0.7732899,0.0053691105,2.9204743e-05,0.21659066
SC4322,1530,1,1,N1,N1,0.001032344,0.82878065,0.028826853,6.649754e-05,0.14129369
SC4322,1531,2,1,N2,N1,0.000826472,0.6432831,0.17855167,0.00020526345,0.17713344
SC4322,1532,2,1,N2,N1,0.00024652857,0.4964546,0.41735896,0.000685318,0.085254565
SC4322,1533,2,1,N2,N1,0.00083678815,0.54691446,0.42236558,0.00072269136,0.029160466
SC4322,1534,2,2,N2,N2,0.00019971824,0.3009826,0.6293158,0.00071115256,0.06879073
SC4322,1535,2,2,N2,N2,9.668354e-05,0.3117803,0.6354919,0.00073424255,0.05189685
SC4322,1536,2,2,N2,N2,0.00017511772,0.2828735,0.6654559,0.0005900469,0.050905373
SC4322,1537,2,2,N2,N2,0.0001847143,0.24357335,0.727649,0.0018655927,0.02672739
SC4322,1538,2,2,N2,N2,0.0001047693,0.14108196,0.76817435,0.00051820447,0.09012083
SC4322,1539,2,2,N2,N2,0.00021836947,0.20303865,0.7367557,0.0005998931,0.059387337
SC4322,1540,2,2,N2,N2,0.00015677622,0.11346302,0.67292947,0.0002829415,0.2131678
SC4322,1541,2,2,N2,N2,0.00012943121,0.08940392,0.6038423,0.00041665594,0.3062077
SC4322,1542,2,2,N2,N2,5.8380807e-05,0.054397084,0.61083454,0.0004159662,0.33429405
SC4322,1543,2,2,N2,N2,4.956433e-05,0.04292423,0.6856303,0.00061460404,0.2707813
SC4322,1544,2,2,N2,N2,0.000159663,0.17797153,0.73084414,0.0004440458,0.09058055
SC4322,1545,2,2,N2,N2,2.0524918e-05,0.034506287,0.94841665,0.0007362671,0.016320301
SC4322,1546,2,2,N2,N2,1.6268292e-05,0.024090584,0.9553887,0.000744106,0.019760346
SC4322,1547,2,2,N2,N2,3.714383e-05,0.039125726,0.93397754,0.0007825879,0.026077012
SC4322,1548,2,2,N2,N2,1.9985793e-05,0.027839769,0.9564306,0.0011076324,0.014602042
SC4322,1549,0,1,Wake,N1,0.095257826,0.8389237,0.06179117,0.0026001288,0.0014271463
SC4322,1550,0,1,Wake,N1,0.36792663,0.62010974,0.01031842,0.0013769359,0.00026819142
SC4322,1551,1,1,N1,N1,0.03992873,0.9552134,0.0043487414,0.00020740363,0.00030171496
SC4322,1552,0,1,Wake,N1,0.28956887,0.70153767,0.007698178,0.00070021354,0.0004950404
SC4322,1553,0,1,Wake,N1,0.2239048,0.77181363,0.0032341827,0.00037216977,0.0006751768
SC4322,1554,1,1,N1,N1,0.10482535,0.8916002,0.0029120843,0.00026231512,0.00040004365
SC4322,1555,1,1,N1,N1,0.02882206,0.96686536,0.003694331,0.0001328564,0.00048536705
SC4322,1556,0,1,Wake,N1,0.10171561,0.89546025,0.002309485,0.0002312319,0.0002834407
SC4322,1557,1,1,N1,N1,0.017527752,0.97883695,0.0023683247,8.668814e-05,0.0011802573
SC4322,1558,0,1,Wake,N1,0.07903478,0.9187101,0.0013329795,0.00011220345,0.0008099129
SC4322,1559,1,1,N1,N1,0.033332586,0.96455616,0.0014449465,5.371098e-05,0.00061260216
SC4322,1560,1,1,N1,N1,0.080777474,0.9126179,0.005470459,0.00032359245,0.0008106088
SC4322,1561,0,1,Wake,N1,0.19122407,0.8062093,0.001995445,0.00027882485,0.0002923261
SC4322,1562,1,1,N1,N1,0.013360595,0.9833225,0.002860113,8.282379e-05,0.0003738995
SC4322,1563,1,1,N1,N1,0.010625466,0.9720738,0.016202511,0.00011013294,0.0009881335
SC4322,1564,1,1,N1,N1,0.0025923871,0.95720637,0.03794069,0.0002941314,0.001966395
SC4322,1565,0,1,Wake,N1,0.10707681,0.8741309,0.01675519,0.0012153507,0.0008216913
SC4322,1566,0,1,Wake,N1,0.08540352,0.9103295,0.0034407428,0.00034562277,0.00048066885
SC4322,1567,0,1,Wake,N1,0.46864802,0.528722,0.0018580056,0.000522516,0.00024950784
SC4322,1568,0,1,Wake,N1,0.26319915,0.73245674,0.002843307,0.00024463722,0.0012561589
SC4322,1569,1,1,N1,N1,0.023550136,0.9742667,0.0017032347,0.000108001215,0.00037192946
SC4322,1570,0,1,Wake,N1,0.33589417,0.659653,0.0021617392,0.00026797404,0.0020231353
SC4322,1571,1,1,N1,N1,0.1756717,0.82118255,0.0014323678,0.00012347529,0.001589933
SC4322,1572,1,1,N1,N1,0.035641667,0.9568776,0.0020251977,6.421048e-05,0.00539137
SC4322,1573,1,1,N1,N1,0.0045241932,0.9874592,0.0055149575,7.63963e-05,0.0024252548
SC4322,1574,1,1,N1,N1,0.018742511,0.9755646,0.004571756,0.00011089396,0.0010101408
SC4322,1575,2,1,N2,N1,0.000979288,0.97159946,0.024491973,9.1104e-05,0.0028380787
SC4322,1576,2,4,N2,REM,0.004125631,0.33507487,0.050021023,0.00035970748,0.6104188
SC4322,1577,1,4,N1,REM,0.0034707605,0.47973445,0.024646597,0.00012734256,0.49202085
SC4322,1578,1,1,N1,N1,0.030144239,0.87449217,0.030279944,0.00016161526,0.064922094
SC4322,1579,2,1,N2,N1,0.0034817394,0.84785306,0.06620088,0.00012832329,0.08233596
SC4322,1580,2,1,N2,N1,0.0015073474,0.7223948,0.2411556,0.00033662995,0.034605656
SC4322,1581,2,1,N2,N1,0.001251972,0.6295717,0.30610538,0.00031860275,0.06275239
SC4322,1582,2,2,N2,N2,0.00042624655,0.4088946,0.56740326,0.00084272114,0.022433238
SC4322,1583,2,2,N2,N2,0.00013756905,0.21234117,0.77377146,0.0011470957,0.012602762
SC4322,1584,2,2,N2,N2,7.720512e-05,0.13452806,0.857535,0.0011958038,0.0066638812
SC4322,1585,2,2,N2,N2,0.00020288551,0.13664196,0.8512431,0.0025835312,0.009328547
SC4322,1586,2,2,N2,N2,0.00017347351,0.40425098,0.57844776,0.0010219644,0.016105784
SC4322,1587,2,2,N2,N2,4.138224e-05,0.07424684,0.919132,0.0021987432,0.00438109
SC4322,1588,2,2,N2,N2,9.666897e-05,0.0891238,0.7610529,0.0011717797,0.14855483
SC4322,1589,2,2,N2,N2,2.043094e-05,0.029593674,0.9474168,0.001559248,0.021409882
SC4322,1590,2,2,N2,N2,7.976521e-06,0.015640704,0.9700459,0.0023970727,0.011908345
SC4322,1591,2,2,N2,N2,1.3919611e-05,0.012403706,0.91298413,0.0015970394,0.07300111
SC4322,1592,2,2,N2,N2,1.6799993e-05,0.019152505,0.8856696,0.0010520561,0.09410911
SC4322,1593,2,2,N2,N2,2.2333837e-05,0.02051374,0.84836864,0.001177915,0.12991735
SC4322,1594,2,2,N2,N2,3.201053e-05,0.028201537,0.594502,0.00049140304,0.37677318
SC4322,1595,2,2,N2,N2,3.0561034e-05,0.027962795,0.71335393,0.0008189831,0.2578337
SC4322,1596,2,4,N2,REM,8.038587e-05,0.019680522,0.16430604,0.00017331041,0.8157597
SC4322,1597,2,4,N2,REM,3.7646736e-05,0.0215242,0.20628473,0.00015509986,0.7719984
SC4322,1598,2,4,N2,REM,4.308256e-05,0.024625914,0.29465353,0.00021358933,0.6804639
SC4322,1599,2,4,N2,REM,3.1022828e-05,0.017670214,0.29555053,0.00034608584,0.68640214
SC4322,1600,2,2,N2,N2,3.435677e-05,0.036454946,0.61857766,0.00043504382,0.34449795
SC4322,1601,2,2,N2,N2,0.00015728254,0.082525164,0.7275235,0.00044875202,0.18934529
SC4322,1602,2,2,N2,N2,6.4025946e-05,0.06113438,0.8346705,0.00047587644,0.10365519
SC4322,1603,2,2,N2,N2,7.6563454e-05,0.054704074,0.8586862,0.0005538553,0.08597929
SC4322,1604,2,2,N2,N2,7.9252546e-05,0.045603856,0.8851199,0.00092694635,0.068269946
SC4322,1605,2,2,N2,N2,0.0014469812,0.2649731,0.60395336,0.0015325143,0.12809406
SC4322,1606,0,1,Wake,N1,0.01537733,0.93813866,0.045015894,0.0006820942,0.0007860296
SC4322,1607,1,1,N1,N1,0.0059240456,0.9267655,0.06578781,0.0006424123,0.00088018074
SC4322,1608,1,1,N1,N1,0.0015774063,0.8458557,0.14913535,0.0019759706,0.0014555756
SC4322,1609,1,1,N1,N1,0.00054825906,0.7439632,0.25093338,0.0009784094,0.0035767846
SC4322,1610,1,1,N1,N1,0.0006340415,0.6283451,0.36538127,0.00078234234,0.004857232
SC4322,1611,1,1,N1,N1,0.00022288963,0.514113,0.4764197,0.0007832274,0.008461159
SC4322,1612,2,2,N2,N2,9.850931e-05,0.2707099,0.7147259,0.0010853384,0.01338033
SC4322,1613,2,2,N2,N2,0.00010167344,0.17195597,0.7706663,0.000994994,0.056281023
SC4322,1614,2,2,N2,N2,7.2409224e-05,0.12631777,0.8467887,0.0013409352,0.02548023
SC4322,1615,2,4,N2,REM,9.434037e-05,0.027436988,0.21509495,0.000275427,0.7570983
SC4322,1616,2,1,N2,N1,0.005017628,0.8448901,0.038773287,0.00020187319,0.1111171
SC4322,1617,2,1,N2,N1,0.0003130241,0.68725556,0.24364291,0.00031650104,0.068472
SC4322,1618,2,1,N2,N1,0.0004294985,0.5291199,0.39103597,0.0006124587,0.078802176
SC4322,1619,1,1,N1,N1,0.00605746,0.94072527,0.048155792,0.00027215335,0.0047893617
SC4322,1620,1,1,N1,N1,0.00033984132,0.83351076,0.16108024,0.00035678636,0.004712397
SC4322,1621,1,1,N1,N1,0.004482629,0.9214447,0.06904971,0.0005455192,0.0044774013
SC4322,1622,2,1,N2,N1,0.0006903673,0.6767282,0.31563938,0.00068761484,0.006254452
SC4322,1623,1,1,N1,N1,0.00074536365,0.7287765,0.26380473,0.0007091818,0.005964249
SC4322,1624,2,2,N2,N2,6.0812614e-05,0.15837191,0.8365995,0.0019685943,0.0029991397
SC4322,1625,1,1,N1,N1,0.005090467,0.77710533,0.21293136,0.003203127,0.0016697318
SC4322,1626,2,1,N2,N1,0.00069775607,0.84594125,0.15046477,0.0005646706,0.002331562
SC4322,1627,1,1,N1,N1,0.00020397977,0.7846569,0.20838706,0.00035071364,0.0064013675
SC4322,1628,2,2,N2,N2,8.3489176e-05,0.2967234,0.6979316,0.0015554271,0.0037061104
SC4322,1629,2,2,N2,N2,2.9705461e-05,0.09728439,0.8967527,0.0023498707,0.0035833488
SC4322,1630,2,2,N2,N2,1.9174004e-05,0.02965624,0.9481441,0.002682532,0.019497957
SC4322,1631,2,2,N2,N2,3.0303234e-05,0.013774724,0.9535569,0.022634203,0.010003802
SC4322,1632,2,2,N2,N2,3.3486038e-05,0.035049487,0.9393651,0.0020457818,0.023506114
SC4322,1633,2,2,N2,N2,3.700676e-05,0.030195676,0.7639353,0.001772054,0.20405994
SC4322,1634,2,2,N2,N2,0.00063331757,0.4466065,0.5272785,0.0017744611,0.023707198
SC4322,1635,2,2,N2,N2,0.00012240652,0.2263523,0.75662667,0.002094734,0.01480388
SC4322,1636,2,2,N2,N2,4.074583e-05,0.054213677,0.9326022,0.0030595898,0.010083776
SC4322,1637,2,2,N2,N2,1.860667e-05,0.015788537,0.9682634,0.011355236,0.0045742188
SC4322,1638,2,2,N2,N2,3.4085228e-05,0.015600876,0.9685544,0.011028212,0.004782437
SC4322,1639,2,2,N2,N2,1.2742412e-05,0.012478125,0.97392535,0.002978164,0.010605587
SC4322,1640,2,2,N2,N2,8.332578e-06,0.0090753175,0.9741387,0.0068091494,0.009968527
SC4322,1641,2,2,N2,N2,2.9720246e-05,0.017866489,0.96496224,0.005716451,0.011425137
SC4322,1642,2,2,N2,N2,3.0971438e-05,0.013410079,0.91373867,0.0043712677,0.068449065
SC4322,1643,2,2,N2,N2,2.4945166e-05,0.0064597684,0.83511996,0.00904781,0.14934751
SC4322,1644,2,2,N2,N2,1.3598272e-05,0.0057345894,0.9507264,0.014802874,0.028722445
SC4322,1645,2,2,N2,N2,1.0195842e-05,0.006566935,0.95431376,0.00640396,0.032705087
SC4322,1646,2,2,N2,N2,2.2849668e-05,0.013465092,0.95727473,0.0035447516,0.025692597
SC4322,1647,2,2,N2,N2,4.821281e-05,0.019430844,0.9459085,0.016078915,0.018533621
SC4322,1648,2,2,N2,N2,7.955442e-05,0.030752005,0.9152799,0.008072142,0.045816462
SC4322,1649,2,2,N2,N2,0.00036205395,0.05030696,0.76676035,0.016153619,0.16641703
SC4322,1650,2,2,N2,N2,9.412504e-05,0.06092452,0.59441596,0.0012564071,0.343309
SC4322,1651,2,2,N2,N2,0.00019345261,0.0668684,0.4963236,0.0010349574,0.43557966
SC4322,1652,2,2,N2,N2,0.0016040434,0.38388604,0.38560852,0.0004424079,0.22845906
SC4322,1653,2,2,N2,N2,0.00021955154,0.31295675,0.5819241,0.00052387896,0.10437573
SC4322,1654,2,2,N2,N2,0.0003711378,0.17024626,0.70134234,0.0010181272,0.12702212
SC4322,1655,2,2,N2,N2,0.00010573785,0.124861404,0.8110219,0.000656238,0.06335471
SC4322,1656,2,2,N2,N2,0.00042291274,0.16096817,0.7062697,0.00057622005,0.13176303
SC4322,1657,2,2,N2,N2,0.00013712837,0.06995038,0.7169411,0.00042762377,0.21254379
SC4322,1658,2,2,N2,N2,0.00031609528,0.096795075,0.7224313,0.002054779,0.17840281
SC4322,1659,2,2,N2,N2,0.00010251505,0.09932326,0.7897416,0.00053720723,0.11029556
SC4322,1660,2,1,N2,N1,0.0077101127,0.8547195,0.13037291,0.00052163086,0.0066757835
SC4322,1661,2,1,N2,N1,0.0003574021,0.6937816,0.2994597,0.00048649695,0.0059148152
SC4322,1662,2,2,N2,N2,0.00037728346,0.36406094,0.62276036,0.0007837359,0.012017734
SC4322,1663,1,2,N1,N2,0.00048970897,0.45752448,0.5307788,0.0008232148,0.010383763
SC4322,1664,1,2,N1,N2,0.0004577596,0.34119675,0.6423389,0.0017555358,0.014251067
SC4322,1665,4,2,REM,N2,0.00024044001,0.26409274,0.6947255,0.0010389377,0.039902378
SC4322,1666,4,2,REM,N2,0.0010211795,0.12358036,0.47326115,0.0016085522,0.4005288
SC4322,1667,4,4,REM,REM,0.00030663985,0.02089729,0.036147483,7.980747e-05,0.94256884
SC4322,1668,4,4,REM,REM,4.03755e-05,0.0018279051,0.004034034,2.971631e-05,0.9940679
SC4322,1669,4,4,REM,REM,7.6034616e-05,0.00093363813,0.0012415376,2.1935257e-05,0.99772686
SC4322,1670,4,4,REM,REM,5.7788933e-05,0.0013543179,0.0011034409,7.0711526e-06,0.99747735
SC4322,1671,4,4,REM,REM,3.779497e-05,0.00050198456,0.00054363103,1.1137448e-05,0.99890554
SC4322,1672,4,4,REM,REM,0.0007878903,0.012581221,0.0017341812,2.1054713e-05,0.9848756
SC4322,1673,4,4,REM,REM,0.017655622,0.28464532,0.009003754,6.571086e-05,0.6886295
SC4322,1674,1,1,N1,N1,0.037294086,0.77311635,0.005329036,5.443024e-05,0.18420608
SC4322,1675,4,1,REM,N1,0.0037721863,0.6808744,0.016652057,8.0660124e-05,0.2986207
SC4322,1676,4,4,REM,REM,0.00044920837,0.008978275,0.0016143305,2.1863802e-05,0.9889365
SC4322,1677,4,1,REM,N1,0.012528557,0.5448712,0.005940331,5.8943784e-05,0.43660098
SC4322,1678,4,4,REM,REM,0.00037823076,0.012962957,0.0011798061,9.128262e-06,0.9854698
SC4322,1679,4,4,REM,REM,0.00011977715,0.001837304,0.00056138163,8.443154e-06,0.9974732
SC4322,1680,4,4,REM,REM,0.00015639336,0.0053005554,0.00072373304,1.2461592e-05,0.99380684
SC4322,1681,4,4,REM,REM,5.084582e-05,0.0007594651,0.00033188888,4.9416644e-06,0.99885285
SC4322,1682,4,4,REM,REM,5.2609947e-05,0.0003537116,0.00025539263,6.0698944e-06,0.99933213
SC4322,1683,4,4,REM,REM,2.5683588e-05,0.00055091566,0.00033605966,4.341569e-06,0.9990829
SC4322,1684,4,4,REM,REM,4.6499186e-05,0.0017235099,0.00069869985,1.1195878e-05,0.99752
SC4322,1685,4,4,REM,REM,2.1990796e-05,0.00070222426,0.0005954433,6.563401e-06,0.9986737
SC4322,1686,4,4,REM,REM,4.9767128e-05,0.0010669368,0.00046687937,6.2403483e-06,0.9984101
SC4322,1687,4,4,REM,REM,2.1171996e-05,0.00028416517,0.000278872,5.3993763e-06,0.9994104
SC4322,1688,4,4,REM,REM,0.00021356296,0.0022328123,0.00037217746,8.555376e-06,0.99717283
SC4322,1689,4,4,REM,REM,0.00017052468,0.0018242215,0.00040859825,5.0547446e-06,0.9975916
SC4322,1690,4,4,REM,REM,2.5916623e-05,0.0003874441,0.0002608428,4.4459334e-06,0.9993212
SC4322,1691,4,4,REM,REM,2.5629159e-05,0.00023301491,0.00026042783,6.7976666e-06,0.9994741
SC4322,1692,4,4,REM,REM,2.8827955e-05,0.00048521475,0.0003211806,5.075143e-06,0.9991597
SC4322,1693,4,4,REM,REM,3.5356785e-05,0.00036131925,0.0002828765,8.011567e-06,0.9993124
SC4322,1694,4,4,REM,REM,3.4292676e-05,0.00078089046,0.00037185426,5.4487155e-06,0.99880755
SC4322,1695,1,4,N1,REM,0.009426987,0.30116248,0.0026157596,6.168899e-05,0.68673307
SC4322,1696,4,4,REM,REM,0.0009845443,0.13539098,0.0024027755,2.3574397e-05,0.86119807
SC4322,1697,4,4,REM,REM,5.769277e-05,0.0038228466,0.0006519628,7.0896585e-06,0.99546045
SC4322,1698,4,4,REM,REM,1.569373e-05,0.0016125994,0.0011248051,5.9104086e-06,0.9972409
SC4322,1699,4,4,REM,REM,1.2826419e-05,0.0020262878,0.0021966961,6.3983493e-06,0.99575776
SC4322,1700,4,4,REM,REM,5.4881628e-05,0.0012284311,0.0011567231,1.1282741e-05,0.99754864
SC4322,1701,4,4,REM,REM,0.008566727,0.42807642,0.0050599105,3.646203e-05,0.5582605
SC4322,1702,4,1,REM,N1,0.021169398,0.57996875,0.008443615,5.048832e-05,0.39036778
SC4322,1703,4,4,REM,REM,0.0029829196,0.30951142,0.008657757,3.3432163e-05,0.67881453
SC4322,1704,4,4,REM,REM,0.000521754,0.010294993,0.0012151063,2.0124377e-05,0.9879481
SC4322,1705,4,4,REM,REM,0.00073874445,0.01841223,0.0014391348,1.1174565e-05,0.9793987
SC4322,1706,4,4,REM,REM,0.000118893004,0.01690272,0.0034481518,1.2103585e-05,0.9795181
SC4322,1707,4,4,REM,REM,4.096381e-05,0.0062117223,0.00347029,8.515494e-06,0.99026847
SC4322,1708,4,4,REM,REM,2.6755268e-05,0.0032102186,0.0033330685,7.896504e-06,0.9934221
SC4322,1709,4,4,REM,REM,3.121961e-05,0.0038371473,0.005050685,7.3984743e-06,0.99107355
SC4322,1710,4,4,REM,REM,4.2181797e-05,0.0040479084,0.0039909324,8.730728e-06,0.9919103
SC4322,1711,4,4,REM,REM,2.2698005e-05,0.00442824,0.004936783,7.2709677e-06,0.99060494
SC4322,1712,4,4,REM,REM,1.5576104e-05,0.00601784,0.018865598,2.4930125e-05,0.9750761
SC4322,1713,4,4,REM,REM,1.5191888e-05,0.0026765661,0.009574216,1.3361226e-05,0.98772067
SC4322,1714,4,4,REM,REM,1.2375221e-05,0.0013176872,0.004191931,9.47164e-06,0.99446857
SC4322,1715,4,4,REM,REM,1.5599926e-05,0.00035319995,0.001043417,1.008042e-05,0.9985777
SC4322,1716,4,4,REM,REM,2.2387074e-05,0.00039883837,0.0006927294,1.1028498e-05,0.99887496
SC4322,1717,4,4,REM,REM,8.535134e-05,0.00053218676,0.0006963368,3.7623544e-05,0.9986486
SC4322,1718,4,4,REM,REM,8.97774e-05,0.0009026107,0.0006648725,2.6592339e-05,0.99831617
SC4322,1719,4,4,REM,REM,0.00019973218,0.0019072742,0.0016899795,6.582682e-05,0.9961371
SC4322,1720,4,4,REM,REM,0.00050887605,0.0028889722,0.00083574414,2.001599e-05,0.9957463
SC4322,1721,4,4,REM,REM,0.00013863512,0.0005302682,0.00033954612,1.3466397e-05,0.99897814
SC4322,1722,4,4,REM,REM,0.005789154,0.011984429,0.0016070666,3.8642916e-05,0.9805807
SC4322,1723,0,4,Wake,REM,0.23871922,0.19558693,0.0029146513,8.707186e-05,0.5626921
SC4322,1724,0,0,Wake,Wake,0.53758484,0.29752496,0.002158709,9.385029e-05,0.16263765
SC4322,1725,1,1,N1,N1,0.080989435,0.70578694,0.0026001544,6.374921e-05,0.21055967
